player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Guyer,RF,CLE,34,61,8,12,4,0,1,4,7,17,0,0,.197,.329,.311,.640,https://www.mlb.com/player/446386
Logan Forsythe,2B,MIN,37,120,12,30,5,0,1,11,12,20,1,0,.250,.323,.317,.640,https://www.mlb.com/player/523253
Victor Martinez,DH,DET,50,166,10,46,7,0,1,17,7,18,0,0,.277,.302,.337,.639,https://www.mlb.com/player/400121
Dansby Swanson,SS,ATL,44,155,14,31,8,1,5,22,17,42,2,2,.200,.277,.361,.639,https://www.mlb.com/player/621020
Alex Verdugo,CF,LAD,10,21,2,5,2,0,0,1,2,4,0,0,.238,.304,.333,.638,https://www.mlb.com/player/657077
Christian Arroyo,3B,TB,8,21,2,5,2,0,0,4,2,5,0,0,.238,.304,.333,.638,https://www.mlb.com/player/624414
Matt Joyce,LF,OAK,31,90,17,17,3,0,3,5,16,22,0,1,.189,.315,.322,.637,https://www.mlb.com/player/459964
Chris Owings,2B,ARI,32,92,8,21,6,0,1,9,11,24,7,1,.228,.308,.326,.634,https://www.mlb.com/player/572008
Ramon Laureano,CF,OAK,15,46,4,11,5,0,0,4,3,15,2,0,.239,.286,.348,.634,https://www.mlb.com/player/657656
Garrett Cooper,LF,MIA,5,9,0,2,1,0,0,1,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/643265
Wilmer Difo,2B,WSH,59,146,24,31,2,2,4,13,17,32,6,0,.212,.297,.336,.633,https://www.mlb.com/player/594694
Francisco Cervelli,C,PIT,27,89,9,16,3,1,3,12,13,31,1,0,.180,.292,.337,.630,https://www.mlb.com/player/465041
Brett Gardner,CF,NYY,46,173,30,38,7,2,3,16,19,32,4,1,.220,.294,.335,.629,https://www.mlb.com/player/458731
Jose Osuna,3B,PIT,16,33,7,8,4,0,0,0,1,4,0,0,.242,.265,.364,.628,https://www.mlb.com/player/591741
Bobby Wilson,C,CHC,20,56,7,13,2,0,1,8,6,12,0,0,.232,.306,.321,.628,https://www.mlb.com/player/435064
Kevin Kiermaier,CF,TB,30,110,16,23,2,4,2,11,8,38,5,1,.209,.273,.355,.627,https://www.mlb.com/player/595281
Jon Jay,RF,ARI,50,187,20,44,8,1,2,15,14,40,2,2,.235,.306,.321,.627,https://www.mlb.com/player/445055
Dexter Fowler,RF,STL,36,118,18,24,6,0,3,13,14,32,2,2,.203,.294,.331,.625,https://www.mlb.com/player/451594
Ronald Guzman,1B,TEX,33,107,11,25,5,0,2,13,8,37,1,0,.234,.287,.336,.623,https://www.mlb.com/player/608597
Jorge Bonifacio,RF,KC,19,66,8,13,2,1,2,7,6,22,0,0,.197,.274,.348,.622,https://www.mlb.com/player/593528
Matt Adams,1B,STL,44,121,13,22,3,0,6,20,11,31,0,0,.182,.267,.355,.622,https://www.mlb.com/player/571431
Danny Valencia,3B,BAL,29,100,10,22,3,1,3,10,6,22,0,0,.220,.262,.360,.622,https://www.mlb.com/player/502143
Amed Rosario,SS,NYM,51,169,24,39,1,3,3,16,14,26,9,3,.231,.296,.325,.621,https://www.mlb.com/player/642708
Dilson Herrera,2B,CIN,21,39,4,8,3,0,1,2,2,16,0,0,.205,.262,.359,.621,https://www.mlb.com/player/599096
Willy Adames,SS,TB,25,84,9,19,2,0,2,8,9,28,3,0,.226,.298,.321,.619,https://www.mlb.com/player/642715
Russell Martin,C,TOR,30,93,8,17,2,0,2,6,22,23,0,2,.183,.350,.269,.619,https://www.mlb.com/player/431145
Jedd Gyorko,3B,STL,46,120,16,30,4,0,0,10,15,24,2,0,.250,.336,.283,.619,https://www.mlb.com/player/576397
Wil Myers,LF,SD,23,87,11,17,6,0,2,7,11,32,3,0,.195,.286,.333,.619,https://www.mlb.com/player/571976
Steven Souza Jr.,RF,ARI,19,62,5,12,2,2,2,4,2,18,0,0,.194,.231,.387,.618,https://www.mlb.com/player/519306
Chris Taylor,LF,LAD,44,145,27,29,8,1,3,15,15,51,3,3,.200,.287,.331,.618,https://www.mlb.com/player/621035
Chris Davis,1B,BAL,40,139,13,25,5,0,6,17,15,58,0,0,.180,.272,.345,.618,https://www.mlb.com/player/448801
JaCoby Jones,LF,DET,58,202,20,45,8,2,4,13,11,62,7,2,.223,.275,.342,.617,https://www.mlb.com/player/592444
Spencer Kieboom,C,WSH,27,76,9,15,3,0,2,9,11,18,0,0,.197,.299,.316,.615,https://www.mlb.com/player/571851
Austin Jackson,CF,NYM,42,127,8,32,7,0,1,10,6,53,0,0,.252,.284,.331,.614,https://www.mlb.com/player/457706
Ichiro Suzuki,RF,SEA,7,25,2,7,0,0,0,0,2,4,0,0,.280,.333,.280,.613,https://www.mlb.com/player/400085
Yoan Moncada,3B,CWS,60,237,31,50,9,2,5,19,23,89,5,1,.211,.284,.329,.613,https://www.mlb.com/player/660162
Andrew Knapp,C,PHI,33,81,11,14,2,1,2,5,17,30,0,0,.173,.316,.296,.613,https://www.mlb.com/player/595284
Anthony DeSclafani,P,CIN,7,18,2,4,0,0,1,4,0,10,0,0,.222,.222,.389,.611,https://www.mlb.com/player/543101
Marcus Semien,SS,OAK,59,237,29,55,12,0,3,18,19,47,5,4,.232,.288,.321,.609,https://www.mlb.com/player/543760
Guillermo Heredia,LF,SEA,41,95,7,22,2,0,1,4,13,12,1,2,.232,.321,.284,.605,https://www.mlb.com/player/628338
Ryan Braun,LF,MIL,47,154,21,31,8,1,4,18,11,38,6,2,.201,.259,.344,.603,https://www.mlb.com/player/460075
Michael A. Taylor,CF,WSH,51,137,16,28,6,1,3,10,13,42,13,2,.204,.273,.328,.602,https://www.mlb.com/player/572191
Brian Goodwin,CF,KC,27,55,5,11,1,0,2,11,4,23,3,1,.200,.274,.327,.602,https://www.mlb.com/player/571718
Jose Briceno,C,LAA,15,37,3,7,0,0,2,3,2,9,0,1,.189,.250,.351,.601,https://www.mlb.com/player/593993
Josh Reddick,RF,HOU,42,144,17,29,2,1,5,12,13,25,3,0,.201,.268,.333,.601,https://www.mlb.com/player/502210
Victor Reyes,LF,DET,45,97,13,22,4,3,1,8,2,23,4,0,.227,.240,.361,.601,https://www.mlb.com/player/622682
Marcell Ozuna,LF,STL,54,204,21,49,4,0,4,26,12,38,1,0,.240,.282,.319,.600,https://www.mlb.com/player/542303
Juan Centeno,C,TEX,5,20,3,4,1,0,1,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/518542
Rajai Davis,CF,CLE,37,88,16,20,3,1,1,4,6,22,10,4,.227,.281,.318,.599,https://www.mlb.com/player/434658
Rosell Herrera,RF,KC,23,69,8,16,3,0,1,9,4,16,1,1,.232,.280,.319,.599,https://www.mlb.com/player/594011
Noel Cuevas,RF,COL,26,46,5,11,1,0,1,7,2,11,1,0,.239,.271,.326,.597,https://www.mlb.com/player/571595
Bryan Holaday,C,MIA,22,72,3,17,3,0,1,7,4,18,0,0,.236,.276,.319,.596,https://www.mlb.com/player/592407
Caleb Joseph,C,BAL,22,68,6,14,5,2,0,4,3,24,1,1,.206,.257,.338,.595,https://www.mlb.com/player/543376
Brandon Drury,3B,TOR,11,38,4,7,2,0,1,6,4,10,0,0,.184,.279,.316,.595,https://www.mlb.com/player/592273
Ronny Rodriguez,2B,DET,26,79,9,17,4,0,2,8,4,15,1,0,.215,.253,.342,.595,https://www.mlb.com/player/500135
Isiah Kiner-Falefa,C,TEX,33,114,13,26,5,1,1,10,7,25,1,1,.228,.279,.316,.594,https://www.mlb.com/player/643396
Adrian Sanchez,SS,WSH,19,45,6,11,2,1,0,3,1,8,0,0,.244,.261,.333,.594,https://www.mlb.com/player/506703
JT Riddle,SS,MIA,35,104,6,22,3,1,3,12,5,22,0,1,.212,.245,.346,.592,https://www.mlb.com/player/595375
Starlin Castro,2B,MIA,47,177,25,40,9,0,1,13,18,40,0,1,.226,.293,.294,.587,https://www.mlb.com/player/516770
Josh Harrison,2B,PIT,33,121,14,28,4,0,2,9,5,25,1,0,.231,.271,.314,.585,https://www.mlb.com/player/543281
Chris Iannetta,C,COL,34,98,9,16,6,0,2,9,16,34,0,0,.163,.291,.286,.576,https://www.mlb.com/player/455104
Mike Marjama,C,SEA,5,13,1,2,2,0,0,0,2,3,0,0,.154,.267,.308,.574,https://www.mlb.com/player/605357
Chris Gimenez,C,MIN,12,33,3,7,0,0,1,3,3,7,1,0,.212,.270,.303,.573,https://www.mlb.com/player/460269
Neil Walker,1B,NYY,38,111,13,23,2,0,1,11,16,30,0,0,.207,.321,.252,.573,https://www.mlb.com/player/435522
J.D. Davis,3B,HOU,13,40,4,8,1,0,1,4,4,12,0,0,.200,.273,.300,.573,https://www.mlb.com/player/605204
Adam Moore,C,TB,4,10,1,2,1,0,0,0,1,4,0,0,.200,.273,.300,.573,https://www.mlb.com/player/446192
Chance Sisco,C,BAL,24,65,4,14,3,0,0,7,6,24,1,0,.215,.311,.262,.572,https://www.mlb.com/player/642082
Zach Eflin,P,PHI,4,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/621107
Tomas Nido,C,NYM,15,39,6,8,1,0,1,4,3,11,0,0,.205,.262,.308,.570,https://www.mlb.com/player/621512
Rob Refsnyder,LF,TB,17,34,6,6,1,0,0,1,10,11,0,0,.176,.364,.206,.570,https://www.mlb.com/player/608701
Breyvic Valera,2B,BAL,13,28,2,6,0,1,0,3,3,7,0,0,.214,.281,.286,.567,https://www.mlb.com/player/591971
Jesus Sucre,C,TB,33,102,4,24,3,0,1,13,5,14,1,0,.235,.273,.294,.567,https://www.mlb.com/player/491696
Jose Pirela,LF,SD,43,125,13,30,4,1,0,9,6,25,2,1,.240,.278,.288,.566,https://www.mlb.com/player/517369
Tim Beckham,3B,BAL,31,120,15,25,6,0,2,9,7,36,0,1,.208,.258,.308,.566,https://www.mlb.com/player/542921
Jake Marisnick,CF,HOU,33,83,13,15,2,0,4,10,3,33,3,1,.181,.216,.349,.565,https://www.mlb.com/player/545350
Pedro Florimon,SS,PHI,18,27,4,5,1,1,0,1,3,17,1,1,.185,.267,.296,.563,https://www.mlb.com/player/465753
Austin Wynns,C,BAL,17,48,8,9,0,0,2,4,4,14,0,0,.188,.250,.313,.562,https://www.mlb.com/player/642851
Cory Spangenberg,3B,SD,38,102,11,21,3,1,1,9,10,39,4,1,.206,.277,.284,.561,https://www.mlb.com/player/605486
Aaron Altherr,CF,PHI,41,88,6,16,5,1,1,7,8,32,0,0,.182,.265,.295,.561,https://www.mlb.com/player/571437
Austin Dean,LF,MIA,7,25,3,6,2,0,0,2,0,6,0,0,.240,.240,.320,.560,https://www.mlb.com/player/621573
Peter Bourjos,CF,SF,13,25,3,5,1,0,1,3,0,8,0,0,.200,.200,.360,.560,https://www.mlb.com/player/488721
Kolten Wong,2B,STL,46,122,12,22,5,0,3,8,8,22,3,1,.180,.265,.295,.560,https://www.mlb.com/player/543939
Tucker Barnhart,C,CIN,51,167,11,36,2,0,3,11,13,32,0,1,.216,.275,.281,.556,https://www.mlb.com/player/571466
Jefry Rodriguez,P,WSH,8,9,1,2,1,0,0,1,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/622446
Jorge Alfaro,C,PHI,32,96,3,21,6,0,0,8,5,40,0,0,.219,.272,.281,.553,https://www.mlb.com/player/595751
Jonathan Lucroy,C,OAK,42,135,13,31,3,0,1,18,10,20,0,0,.230,.279,.274,.553,https://www.mlb.com/player/518960
JB Shuck,RF,MIA,23,51,5,12,2,0,0,3,2,8,1,2,.235,.278,.275,.552,https://www.mlb.com/player/543776
Victor Caratini,C,CHC,38,94,9,19,2,0,2,10,6,26,0,0,.202,.262,.287,.549,https://www.mlb.com/player/605170
Jeff Mathis,C,ARI,20,57,1,12,3,0,0,6,6,20,0,0,.211,.286,.263,.549,https://www.mlb.com/player/425772
Carlos Tocci,CF,TEX,21,31,2,6,1,1,0,1,3,13,0,0,.194,.257,.290,.548,https://www.mlb.com/player/624636
Kelby Tomlinson,SS,SF,25,53,2,11,2,1,0,2,3,12,0,0,.208,.263,.283,.546,https://www.mlb.com/player/605509
Adeiny Hechavarria,SS,NYY,41,132,16,29,2,0,2,13,9,27,1,0,.220,.266,.280,.546,https://www.mlb.com/player/588751
Corey Seager,SS,LAD,8,33,4,7,0,0,0,2,6,8,0,0,.212,.333,.212,.546,https://www.mlb.com/player/608369
Jay Bruce,RF,NYM,33,116,9,22,6,0,1,8,14,29,2,1,.190,.275,.267,.542,https://www.mlb.com/player/457803
Tim Locastro,CF,LAD,7,6,2,1,0,0,0,0,1,3,2,0,.167,.375,.167,.542,https://www.mlb.com/player/641796
Boog Powell,CF,OAK,3,13,1,2,1,1,0,0,0,5,0,0,.154,.154,.385,.538,https://www.mlb.com/player/621471
Sean Rodriguez,2B,PIT,26,64,6,9,2,0,3,6,7,30,0,0,.141,.225,.313,.538,https://www.mlb.com/player/446481
Nick Kingham,P,PIT,7,7,1,1,1,0,0,2,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/592468
Adam Rosales,2B,CLE,4,5,0,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/489267
Jacob Nottingham,C,MIL,2,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/641924
Brandon Woodruff,P,MIL,7,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/605540
Luis Sardinas,2B,BAL,4,11,1,1,0,0,1,1,1,3,0,0,.091,.167,.364,.530,https://www.mlb.com/player/596143
Alex Avila,C,ARI,22,45,3,6,2,0,1,3,10,17,0,0,.133,.286,.244,.530,https://www.mlb.com/player/488671
Brian McCann,C,HOU,13,42,6,9,0,0,1,7,2,11,0,0,.214,.244,.286,.530,https://www.mlb.com/player/435263
Austin Hedges,C,SD,25,86,7,13,1,1,4,9,6,26,0,0,.151,.204,.326,.530,https://www.mlb.com/player/595978
Tyler Naquin,RF,CLE,24,71,6,16,2,0,1,9,1,23,0,0,.225,.233,.296,.529,https://www.mlb.com/player/571980
Alcides Escobar,SS,KC,52,176,18,36,6,2,1,5,7,28,3,0,.205,.250,.278,.528,https://www.mlb.com/player/444876
Clint Frazier,LF,NYY,6,14,2,3,0,0,0,1,1,5,0,0,.214,.313,.214,.527,https://www.mlb.com/player/640449
Dustin Fowler,CF,OAK,29,91,8,20,1,0,1,7,5,20,4,2,.220,.263,.264,.526,https://www.mlb.com/player/641583
Scott Kingery,SS,PHI,50,150,16,29,6,1,2,12,8,47,3,0,.193,.239,.287,.526,https://www.mlb.com/player/664068
Drew Butera,C,COL,31,95,8,17,4,0,2,11,8,24,0,0,.179,.240,.284,.525,https://www.mlb.com/player/460077
Roman Quinn,CF,PHI,12,33,3,6,3,0,0,4,3,9,2,0,.182,.250,.273,.523,https://www.mlb.com/player/596451
Steven Matz,P,NYM,10,15,1,2,0,0,1,3,1,6,0,0,.133,.188,.333,.521,https://www.mlb.com/player/571927
J.P. Crawford,SS,PHI,17,42,5,6,2,1,0,2,6,15,1,0,.143,.280,.238,.518,https://www.mlb.com/player/641487
Craig Gentry,RF,BAL,28,79,4,17,1,0,0,6,8,15,6,0,.215,.287,.228,.515,https://www.mlb.com/player/502226
Brett Phillips,RF,KC,13,39,3,7,2,1,0,6,2,21,0,0,.179,.233,.282,.515,https://www.mlb.com/player/621433
Carlos Asuaje,2B,SD,25,55,5,9,2,0,0,3,12,18,0,0,.164,.314,.200,.514,https://www.mlb.com/player/641319
Dominic Smith,1B,NYM,17,35,4,6,3,0,0,1,2,13,0,0,.171,.256,.257,.514,https://www.mlb.com/player/642086
Jarrod Dyson,CF,ARI,22,76,9,14,1,0,1,5,9,11,6,0,.184,.267,.237,.504,https://www.mlb.com/player/502481
James McCann,C,DET,49,181,14,33,5,0,4,18,10,52,0,0,.182,.228,.276,.504,https://www.mlb.com/player/543510
Bruce Maxwell,C,OAK,9,29,3,5,1,0,1,3,1,4,0,0,.172,.194,.310,.504,https://www.mlb.com/player/622194
Tony Wolters,C,COL,26,54,3,8,0,0,1,5,9,11,1,0,.148,.299,.204,.502,https://www.mlb.com/player/547172
Brandon McCarthy,P,ATL,5,12,0,2,2,0,0,2,0,10,0,0,.167,.167,.333,.500,https://www.mlb.com/player/435221
Blake Trahan,SS,CIN,4,8,1,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664167
Homer Bailey,P,CIN,6,8,0,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456701
Carlos Carrasco,P,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/471911
Braxton Lee,CF,MIA,2,4,0,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/657658
Robbie Erlin,P,SD,10,8,0,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572362
Steven Baron,C,STL,1,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571467
Edmundo Sosa,SS,STL,2,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/624641
Austin Gomber,P,STL,5,4,0,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/596295
Darnell Sweeney,LF,TOR,2,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Jett Bandy,C,MIL,10,29,3,6,1,0,0,0,1,12,0,0,.207,.258,.241,.499,https://www.mlb.com/player/542908
Pablo Reyes,LF,PIT,5,17,2,3,1,0,0,0,2,3,0,0,.176,.263,.235,.498,https://www.mlb.com/player/622569
Jason Castro,C,MIN,7,22,2,3,2,0,0,1,4,11,0,0,.136,.269,.227,.496,https://www.mlb.com/player/488771
Mac Williamson,RF,SF,9,31,3,5,0,0,1,2,3,13,1,1,.161,.235,.258,.493,https://www.mlb.com/player/607776
Byron Buxton,CF,MIN,10,34,3,7,2,0,0,1,1,10,3,0,.206,.229,.265,.493,https://www.mlb.com/player/621439
Pat Valaika,3B,COL,23,40,3,7,2,0,0,1,5,10,0,0,.175,.267,.225,.492,https://www.mlb.com/player/642162
Matt Szczur,RF,SD,15,23,4,3,0,0,1,1,3,7,2,0,.130,.231,.261,.492,https://www.mlb.com/player/519333
Chase Headley,3B,SD,8,16,2,2,0,0,0,1,4,8,0,0,.125,.364,.125,.489,https://www.mlb.com/player/452104
Rafael Ortega,LF,MIA,12,37,4,8,1,0,0,4,1,7,3,0,.216,.237,.243,.480,https://www.mlb.com/player/542364
Sandy Leon,C,BOS,24,78,8,12,5,0,1,7,5,20,1,0,.154,.221,.256,.477,https://www.mlb.com/player/506702
Dan Straily,P,MIA,6,7,0,1,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/573185
Gary Sanchez,C,NYY,27,97,12,10,2,0,4,10,14,35,0,0,.103,.223,.247,.471,https://www.mlb.com/player/596142
Kyle Higashioka,C,NYY,13,31,1,5,0,0,1,3,1,6,0,0,.161,.212,.258,.470,https://www.mlb.com/player/543309
Dylan Cozens,RF,PHI,7,11,0,1,1,0,0,0,3,8,1,0,.091,.286,.182,.468,https://www.mlb.com/player/622226
Orlando Arcia,SS,MIL,38,98,9,18,4,0,0,6,6,24,2,0,.184,.238,.224,.463,https://www.mlb.com/player/606115
David Freitas,C,SEA,21,57,4,10,4,0,0,3,3,14,0,0,.175,.217,.246,.462,https://www.mlb.com/player/571679
Charlie Tilson,CF,CWS,22,54,3,10,0,0,0,5,6,12,0,2,.185,.274,.185,.459,https://www.mlb.com/player/605508
Pete Kozma,SS,DET,10,28,3,4,1,0,1,2,1,5,0,0,.143,.172,.286,.458,https://www.mlb.com/player/518902
Mike Tauchman,CF,COL,7,17,4,3,1,0,0,0,1,7,0,0,.176,.222,.235,.458,https://www.mlb.com/player/643565
Jake Lamb,3B,ARI,19,68,9,12,2,0,0,4,7,18,0,1,.176,.250,.206,.456,https://www.mlb.com/player/571875
Miles Mikolas,P,STL,12,26,2,4,0,0,1,3,1,13,0,0,.154,.185,.269,.454,https://www.mlb.com/player/571945
Taylor Ward,3B,LAA,7,19,1,2,0,0,1,2,2,7,0,0,.105,.190,.263,.454,https://www.mlb.com/player/621493
Tyler Mahle,P,CIN,9,12,0,2,0,0,0,0,2,5,0,0,.167,.286,.167,.452,https://www.mlb.com/player/641816
Wade Miley,P,MIL,3,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489119
Phillip Evans,3B,NYM,6,6,1,1,0,0,0,1,1,3,1,0,.167,.286,.167,.452,https://www.mlb.com/player/595943
Carson Kelly,C,STL,10,18,1,3,0,0,0,2,3,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/608348
Christian Vazquez,C,BOS,24,80,6,15,3,0,0,3,2,16,1,1,.188,.226,.225,.451,https://www.mlb.com/player/543877
John Andreoli,RF,BAL,8,15,1,3,0,0,0,0,1,6,1,0,.200,.250,.200,.450,https://www.mlb.com/player/607430
Max Scherzer,P,WSH,11,24,2,5,0,0,0,2,1,4,0,0,.208,.240,.208,.448,https://www.mlb.com/player/453286
Anthony Alford,CF,TOR,5,9,2,2,0,0,0,1,0,4,1,0,.222,.222,.222,.444,https://www.mlb.com/player/546990
Roberto Perez,C,CLE,26,69,6,7,2,1,1,8,12,30,0,0,.101,.241,.203,.444,https://www.mlb.com/player/547379
Pedro Severino,C,WSH,23,52,5,7,0,0,0,2,11,13,1,0,.135,.308,.135,.442,https://www.mlb.com/player/600474
Daniel Vogelbach,1B,SEA,16,39,2,5,1,0,1,4,4,11,0,0,.128,.209,.231,.440,https://www.mlb.com/player/596129
Christian Walker,1B,ARI,12,17,2,3,0,0,0,0,2,8,1,0,.176,.263,.176,.440,https://www.mlb.com/player/572233
Lewis Brinson,CF,MIA,37,127,9,21,3,2,1,11,4,36,1,0,.165,.195,.244,.440,https://www.mlb.com/player/621446
Taylor Motter,SS,MIN,9,18,1,2,0,0,1,2,1,7,0,0,.111,.158,.278,.436,https://www.mlb.com/player/600301
Kristopher Negron,2B,SEA,4,11,2,2,0,0,0,0,1,5,1,0,.182,.250,.182,.432,https://www.mlb.com/player/502117
Yu Darvish,P,CHC,5,7,0,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/506433
Carlos Perez,C,TEX,12,30,1,4,1,0,1,3,1,11,1,0,.133,.161,.267,.428,https://www.mlb.com/player/542208
Chris Herrmann,C,SEA,11,20,0,3,1,0,0,0,2,8,0,0,.150,.227,.200,.427,https://www.mlb.com/player/543302
Matt Koch,P,ARI,8,8,1,1,0,0,0,0,2,6,0,0,.125,.300,.125,.425,https://www.mlb.com/player/571863
Tyler Chatwood,P,CHC,14,16,3,3,0,0,0,2,1,4,0,0,.188,.235,.188,.423,https://www.mlb.com/player/543022
Francisco Pena,C,STL,24,62,2,11,2,0,0,5,3,19,0,0,.177,.212,.210,.422,https://www.mlb.com/player/506747
German Marquez,P,COL,12,19,0,4,0,0,0,0,0,3,0,0,.211,.211,.211,.421,https://www.mlb.com/player/608566
Sam Travis,1B,BOS,7,12,0,2,1,0,0,0,0,6,0,0,.167,.167,.250,.417,https://www.mlb.com/player/607752
Tom Murphy,C,COL,10,28,1,3,1,0,1,3,2,16,0,0,.107,.167,.250,.417,https://www.mlb.com/player/608596
Alex Blandino,2B,CIN,27,65,9,11,0,0,0,1,3,22,0,0,.169,.239,.169,.409,https://www.mlb.com/player/607468
Cliff Pennington,2B,TEX,6,10,0,1,0,0,0,0,3,4,0,0,.100,.308,.100,.408,https://www.mlb.com/player/460060
Luis Guillorme,SS,NYM,11,27,1,5,1,0,0,1,0,1,0,0,.185,.185,.222,.407,https://www.mlb.com/player/641645
Kevin Gausman,P,ATL,3,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/592332
Dylan Bundy,P,BAL,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605164
Anthony Santander,LF,BAL,11,40,3,6,1,0,1,3,0,9,0,0,.150,.150,.250,.400,https://www.mlb.com/player/623993
Nathan Eovaldi,P,BOS,2,5,0,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543135
Steve Cishek,P,CHC,38,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518553
Alec Mills,P,CHC,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621219
Tomas Telis,C,MIA,5,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542513
Chase Anderson,P,MIL,10,15,1,3,0,0,0,2,0,9,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502624
Jung Ho Kang,3B,PIT,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/628356
Adam Wainwright,P,STL,4,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425794
Yadiel Rivera,3B,MIA,34,66,6,11,0,0,0,3,6,25,1,1,.167,.233,.167,.400,https://www.mlb.com/player/592680
Gordon Beckham,2B,SEA,6,12,0,2,0,0,0,0,1,2,0,0,.167,.231,.167,.397,https://www.mlb.com/player/493596
Ryan Flaherty,3B,ATL,32,54,6,8,1,0,0,3,6,13,2,1,.148,.230,.167,.396,https://www.mlb.com/player/475247
Bradley Zimmer,CF,CLE,15,51,4,8,1,0,0,4,4,26,2,0,.157,.218,.176,.395,https://www.mlb.com/player/605548
Andrew Romine,SS,SEA,34,67,5,12,0,0,0,2,3,22,1,0,.179,.214,.179,.393,https://www.mlb.com/player/461865
Shane Robinson,LF,NYY,9,20,3,3,1,0,0,0,1,3,0,0,.150,.190,.200,.390,https://www.mlb.com/player/453203
Jacob Stallings,C,PIT,7,22,1,4,0,0,0,4,1,6,0,0,.182,.208,.182,.390,https://www.mlb.com/player/607732
Gregorio Petit,SS,MIN,11,23,3,3,0,0,0,2,4,5,1,0,.130,.259,.130,.390,https://www.mlb.com/player/463610
Matt Holliday,LF,COL,8,16,1,2,0,0,0,0,3,4,0,0,.125,.263,.125,.388,https://www.mlb.com/player/407812
Wei-Yin Chen,P,MIA,8,13,1,2,1,0,0,0,0,8,0,0,.154,.154,.231,.385,https://www.mlb.com/player/612672
Dawel Lugo,2B,DET,9,29,1,4,0,0,0,1,4,1,0,0,.138,.242,.138,.380,https://www.mlb.com/player/608475
Cam Gallagher,C,KC,9,29,1,5,1,0,0,2,0,4,0,0,.172,.172,.207,.379,https://www.mlb.com/player/595956
Ryan Goins,2B,PHI,18,51,3,8,2,0,0,0,1,13,0,0,.157,.173,.196,.369,https://www.mlb.com/player/572365
Jabari Blash,RF,LAA,10,15,2,2,0,0,0,0,2,7,1,1,.133,.235,.133,.369,https://www.mlb.com/player/518466
Jake Arrieta,P,PHI,13,19,2,2,0,0,1,1,0,9,0,0,.105,.105,.263,.368,https://www.mlb.com/player/453562
Keon Broxton,CF,MIL,19,30,4,2,0,0,1,3,5,13,1,1,.067,.200,.167,.367,https://www.mlb.com/player/542979
Raffy Lopez,C,SD,12,26,1,2,0,0,0,2,8,6,1,0,.077,.286,.077,.363,https://www.mlb.com/player/607257
Eric Young Jr.,CF,LAA,9,25,1,4,1,0,0,0,0,11,0,0,.160,.160,.200,.360,https://www.mlb.com/player/458913
Paulo Orlando,RF,KC,12,42,2,6,2,0,0,3,1,8,0,0,.143,.163,.190,.353,https://www.mlb.com/player/449181
Gio Gonzalez,P,MIL,11,20,1,3,1,0,0,0,0,10,0,0,.150,.150,.200,.350,https://www.mlb.com/player/461829
