player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Newman,2B,PIT,--,16,0,4,2,0,0,1,0,1,0,1,.250,.250,.375,.625,https://www.mlb.com/player/621028
Jameson Taillon,P,PIT,--,8,0,2,1,0,0,1,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/592791
Franchy Cordero,LF,SD,--,23,0,6,1,0,0,0,2,6,4,2,.261,.320,.304,.624,https://www.mlb.com/player/614173
Greg Bird,1B,NYY,--,44,2,10,4,0,0,3,4,7,0,0,.227,.306,.318,.624,https://www.mlb.com/player/595885
Martin Prado,3B,MIA,--,29,2,7,2,0,0,1,3,1,1,1,.241,.313,.310,.623,https://www.mlb.com/player/445988
Chris Davis,1B,BAL,--,86,7,15,1,0,4,9,12,31,2,0,.174,.297,.326,.623,https://www.mlb.com/player/448801
Roman Quinn,CF,PHI,--,22,0,6,1,0,0,0,1,7,8,2,.273,.304,.318,.622,https://www.mlb.com/player/596451
Matt Olson,1B,OAK,--,93,11,21,7,0,1,5,8,28,2,0,.226,.287,.333,.620,https://www.mlb.com/player/621566
Maikel Franco,3B,PHI,--,77,5,19,3,0,2,7,1,13,1,0,.247,.256,.364,.620,https://www.mlb.com/player/596748
Lonnie Chisenhall,RF,CLE,--,12,1,2,2,0,0,0,2,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/502082
Kyle Farmer,C,LAD,--,16,0,4,0,0,0,0,2,2,0,0,.250,.368,.250,.618,https://www.mlb.com/player/571657
Jose Iglesias,SS,DET,--,99,9,21,5,1,3,7,3,10,13,6,.212,.243,.374,.616,https://www.mlb.com/player/578428
Johan Camargo,3B,ATL,--,100,8,24,6,1,0,3,7,26,1,1,.240,.296,.320,.616,https://www.mlb.com/player/622666
Daniel Robertson,2B,TB,--,48,6,12,1,0,0,1,6,7,2,2,.250,.345,.271,.616,https://www.mlb.com/player/621002
Alcides Escobar,SS,KC,--,106,4,23,7,2,1,6,7,10,3,0,.217,.265,.349,.614,https://www.mlb.com/player/444876
Francisco Lindor,SS,CLE,--,77,10,17,4,0,2,5,4,11,18,10,.221,.259,.351,.610,https://www.mlb.com/player/596019
Austin Hedges,C,SD,--,54,2,10,1,1,2,5,4,13,2,0,.185,.254,.352,.606,https://www.mlb.com/player/595978
Breyvic Valera,2B,BAL,--,11,1,3,0,0,0,0,1,1,1,0,.273,.333,.273,.606,https://www.mlb.com/player/591971
Starlin Castro,2B,MIA,--,120,12,28,3,0,2,5,11,24,4,4,.233,.298,.308,.606,https://www.mlb.com/player/516770
Scott Kingery,SS,PHI,--,79,6,20,5,1,0,2,1,16,10,3,.253,.263,.342,.604,https://www.mlb.com/player/664068
Craig Gentry,RF,BAL,--,25,0,6,1,0,0,0,3,3,11,2,.240,.321,.280,.601,https://www.mlb.com/player/502226
Chase Utley,2B,LAD,--,29,1,7,2,0,0,0,2,6,2,1,.241,.290,.310,.601,https://www.mlb.com/player/400284
Clay Buchholz,P,ARI,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/453329
John Andreoli,RF,BAL,--,10,0,3,0,0,0,0,0,2,2,0,.300,.300,.300,.600,https://www.mlb.com/player/607430
Sal Romano,P,CIN,--,5,0,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/607219
Nick Pivetta,P,PHI,--,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/601713
Nick Ciuffo,C,TB,--,10,0,3,0,0,0,0,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/624419
David Fletcher,3B,LAA,--,51,7,12,3,1,0,2,2,6,2,0,.235,.264,.333,.598,https://www.mlb.com/player/664058
Mason Williams,RF,CIN,--,28,1,7,0,1,0,1,1,6,1,2,.250,.276,.321,.597,https://www.mlb.com/player/592863
Nick Hundley,C,SF,--,53,5,11,1,1,1,3,5,20,1,1,.208,.276,.321,.597,https://www.mlb.com/player/460026
Billy Hamilton,CF,CIN,--,69,6,16,1,1,0,2,8,19,25,9,.232,.321,.275,.596,https://www.mlb.com/player/571740
Yuli Gurriel,1B,HOU,--,103,4,25,4,0,1,3,3,11,5,0,.243,.284,.311,.595,https://www.mlb.com/player/493329
Jim Adduci,1B,DET,--,37,2,11,0,0,0,0,0,5,1,0,.297,.297,.297,.595,https://www.mlb.com/player/451192
Mallex Smith,CF,TB,--,85,4,17,3,2,1,5,7,22,30,6,.200,.277,.318,.594,https://www.mlb.com/player/605480
Michael A. Taylor,CF,WSH,--,67,2,15,1,1,2,6,1,22,13,6,.224,.235,.358,.594,https://www.mlb.com/player/572191
Marwin Gonzalez,LF,HOU,--,102,6,23,5,0,0,2,14,26,2,2,.225,.319,.275,.594,https://www.mlb.com/player/503556
Abraham Almonte,CF,KC,--,27,3,7,0,0,0,0,3,6,2,2,.259,.333,.259,.593,https://www.mlb.com/player/501659
Jonathan Schoop,2B,MIL,--,101,9,21,5,0,4,9,1,24,1,1,.208,.216,.376,.592,https://www.mlb.com/player/570731
Blake Swihart,C,BOS,--,31,4,7,1,0,0,0,5,8,5,1,.226,.333,.258,.591,https://www.mlb.com/player/596119
Shohei Ohtani,P,LAA,--,67,10,13,3,0,3,6,2,19,6,2,.194,.217,.373,.590,https://www.mlb.com/player/660271
Eduardo Nunez,2B,BOS,--,97,6,23,4,1,1,4,2,12,6,2,.237,.260,.330,.590,https://www.mlb.com/player/456488
Jay Bruce,RF,NYM,--,72,3,15,3,1,1,3,6,17,0,2,.208,.269,.319,.589,https://www.mlb.com/player/457803
Austin Dean,LF,MIA,--,17,3,3,1,0,1,2,0,4,1,0,.176,.176,.412,.588,https://www.mlb.com/player/621573
Eric Young Jr.,CF,LAA,--,20,0,4,1,1,0,1,1,6,4,1,.200,.238,.350,.588,https://www.mlb.com/player/458913
Jonathan Villar,2B,BAL,--,84,2,18,2,1,1,4,9,25,19,3,.214,.290,.298,.588,https://www.mlb.com/player/542340
Wil Myers,LF,SD,--,65,6,12,1,1,2,6,7,17,11,1,.185,.264,.323,.587,https://www.mlb.com/player/571976
Cliff Pennington,2B,TEX,--,8,0,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/460060
Colin Moran,3B,PIT,--,95,5,22,4,1,1,5,3,18,0,2,.232,.255,.326,.581,https://www.mlb.com/player/592567
Matt Adams,1B,STL,--,65,2,13,2,0,2,5,4,17,0,0,.200,.257,.323,.580,https://www.mlb.com/player/571431
Delino DeShields,CF,TEX,--,41,6,10,1,0,0,1,4,9,14,2,.244,.311,.268,.579,https://www.mlb.com/player/592261
Sean Rodriguez,2B,PIT,--,29,4,4,0,1,1,3,5,11,1,0,.138,.265,.310,.575,https://www.mlb.com/player/446481
Alex Gordon,LF,KC,--,95,5,23,2,0,1,3,4,19,2,1,.242,.280,.295,.575,https://www.mlb.com/player/460086
Mark Trumbo,DH,BAL,--,76,11,14,2,0,3,8,6,18,0,0,.184,.244,.329,.573,https://www.mlb.com/player/444432
Noah Syndergaard,P,NYM,--,10,0,2,1,0,0,1,1,6,0,0,.200,.273,.300,.573,https://www.mlb.com/player/592789
Jordan Luplow,RF,PIT,--,22,4,3,0,1,1,3,2,6,2,1,.136,.208,.364,.572,https://www.mlb.com/player/656669
Ben Gamel,LF,SEA,--,41,8,8,2,0,0,0,6,7,6,3,.195,.327,.244,.570,https://www.mlb.com/player/592325
JaCoby Jones,LF,DET,--,72,7,12,5,0,2,6,7,26,10,5,.167,.250,.319,.569,https://www.mlb.com/player/592444
Joey Rickard,CF,BAL,--,44,6,8,3,0,1,3,4,9,2,2,.182,.250,.318,.568,https://www.mlb.com/player/572073
Gorkys Hernandez,CF,SF,--,61,6,13,4,0,1,3,2,14,5,4,.213,.238,.328,.566,https://www.mlb.com/player/491676
Steven Souza Jr.,RF,ARI,--,32,4,6,2,0,0,1,5,8,3,0,.188,.316,.250,.566,https://www.mlb.com/player/519306
Logan Forsythe,2B,MIN,--,77,3,19,2,0,0,1,5,21,1,0,.247,.293,.273,.565,https://www.mlb.com/player/523253
Brandon Drury,3B,TOR,--,23,2,5,0,0,1,2,0,6,0,0,.217,.217,.348,.565,https://www.mlb.com/player/592273
Carlos Asuaje,2B,SD,--,35,2,8,1,0,0,1,4,8,1,1,.229,.308,.257,.565,https://www.mlb.com/player/641319
Aaron Altherr,CF,PHI,--,52,6,7,2,0,2,4,8,11,3,2,.135,.274,.288,.563,https://www.mlb.com/player/571437
Alex Avila,C,ARI,--,33,1,6,0,0,1,2,5,14,0,0,.182,.289,.273,.562,https://www.mlb.com/player/488671
Jonathan Lucroy,C,OAK,--,73,2,17,4,0,0,1,3,17,0,0,.233,.273,.288,.560,https://www.mlb.com/player/518960
Jefry Marte,1B,LAA,--,44,2,9,3,1,0,2,2,7,0,0,.205,.239,.318,.557,https://www.mlb.com/player/527043
Drew Robinson,CF,TEX,--,17,1,3,2,0,0,1,2,8,2,1,.176,.263,.294,.557,https://www.mlb.com/player/592685
Rosell Herrera,RF,KC,--,55,5,11,3,0,0,2,8,11,1,5,.200,.302,.255,.556,https://www.mlb.com/player/594011
Erik Kratz,C,MIL,--,38,1,10,1,0,0,0,0,8,0,0,.263,.263,.289,.553,https://www.mlb.com/player/456124
Rafael Devers,3B,BOS,--,84,4,17,4,0,2,5,3,26,4,2,.202,.230,.321,.551,https://www.mlb.com/player/646240
Chris Iannetta,C,COL,--,52,5,8,5,0,1,4,5,18,0,0,.154,.241,.308,.549,https://www.mlb.com/player/455104
Adalberto Mondesi,SS,KC,--,47,6,10,2,0,1,4,1,11,16,6,.213,.229,.319,.548,https://www.mlb.com/player/609275
Edwin Encarnacion,DH,CLE,--,107,11,18,2,0,5,12,7,26,0,0,.168,.219,.327,.546,https://www.mlb.com/player/429665
Wilmer Flores,1B,NYM,--,93,7,20,7,0,1,6,1,6,0,0,.215,.223,.323,.546,https://www.mlb.com/player/527038
Jose Pirela,LF,SD,--,74,5,17,2,0,0,2,6,13,4,3,.230,.288,.257,.544,https://www.mlb.com/player/517369
Caleb Joseph,C,BAL,--,40,2,10,1,0,0,1,1,10,2,0,.250,.268,.275,.543,https://www.mlb.com/player/543376
Jarrod Dyson,CF,ARI,--,38,5,7,0,0,1,2,5,6,9,3,.184,.279,.263,.542,https://www.mlb.com/player/502481
Victor Reyes,LF,DET,--,47,3,12,0,0,0,0,2,9,7,1,.255,.286,.255,.541,https://www.mlb.com/player/622682
Rob Refsnyder,LF,TB,--,16,1,3,0,0,0,0,4,3,0,2,.188,.350,.188,.538,https://www.mlb.com/player/608701
Hernan Perez,2B,MIL,--,68,2,16,3,0,0,2,2,13,3,3,.235,.257,.279,.537,https://www.mlb.com/player/541650
Raffy Lopez,C,SD,--,21,2,3,0,0,1,2,3,7,0,0,.143,.250,.286,.536,https://www.mlb.com/player/607257
Matt Holliday,LF,COL,--,10,1,2,0,0,0,0,2,5,0,0,.200,.333,.200,.533,https://www.mlb.com/player/407812
Peter Bourjos,CF,SF,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/488721
Yangervis Solarte,3B,TOR,--,101,10,18,3,0,2,6,11,15,0,2,.178,.259,.267,.526,https://www.mlb.com/player/500208
Sandy Leon,C,BOS,--,40,4,7,1,0,2,4,0,10,0,0,.175,.175,.350,.525,https://www.mlb.com/player/506702
Jeff Mathis,C,ARI,--,43,1,8,1,0,1,3,3,11,0,0,.186,.239,.279,.518,https://www.mlb.com/player/425772
Brandon Dixon,2B,CIN,--,15,1,3,1,0,0,0,1,5,0,0,.200,.250,.267,.517,https://www.mlb.com/player/641525
Orlando Arcia,SS,MIL,--,58,1,13,2,0,0,0,1,17,3,2,.224,.250,.259,.509,https://www.mlb.com/player/606115
Neil Walker,1B,NYY,--,66,8,12,2,0,1,3,5,17,0,0,.182,.250,.258,.508,https://www.mlb.com/player/435522
Luis Valbuena,3B,LAA,--,47,2,9,2,0,1,4,1,16,0,0,.191,.208,.298,.506,https://www.mlb.com/player/472528
Jon Jay,RF,ARI,--,68,10,15,0,1,0,1,1,11,3,2,.221,.254,.250,.504,https://www.mlb.com/player/445055
Socrates Brito,RF,ARI,--,8,0,2,0,0,0,0,0,1,0,1,.250,.250,.250,.500,https://www.mlb.com/player/593647
Julio Teheran,P,ATL,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/527054
Colby Rasmus,RF,BAL,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458675
German Marquez,P,COL,--,8,0,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608566
JB Shuck,RF,MIA,--,28,1,6,2,0,0,1,0,4,1,2,.214,.214,.286,.500,https://www.mlb.com/player/543776
Brandon Woodruff,P,MIL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605540
Eric Sogard,2B,MIL,--,14,0,3,1,0,0,0,0,2,2,0,.214,.214,.286,.500,https://www.mlb.com/player/519299
Juan Lagares,CF,NYM,--,8,1,2,0,0,0,0,0,0,2,1,.250,.250,.250,.500,https://www.mlb.com/player/501571
Eric Lauer,P,SD,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641778
Robbie Erlin,P,SD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572362
Chris Stratton,P,SF,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608717
Carson Kelly,C,STL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608348
Anthony Alford,CF,TOR,--,2,0,0,0,0,0,0,2,1,1,0,.000,.500,.000,.500,https://www.mlb.com/player/546990
Darnell Sweeney,LF,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Victor Robles,CF,WSH,--,8,1,2,0,0,0,0,0,0,2,2,.250,.250,.250,.500,https://www.mlb.com/player/645302
Enrique Hernandez,2B,LAD,--,63,6,11,1,0,1,2,6,15,1,0,.175,.257,.238,.495,https://www.mlb.com/player/571771
Willians Astudillo,C,MIN,--,22,1,5,0,0,0,0,1,1,0,0,.227,.261,.227,.488,https://www.mlb.com/player/553902
Corey Seager,SS,LAD,--,14,1,3,0,0,0,0,0,3,0,0,.214,.267,.214,.481,https://www.mlb.com/player/608369
Chris Owings,2B,ARI,--,41,4,7,3,0,0,0,3,12,5,3,.171,.227,.244,.471,https://www.mlb.com/player/572008
Andrew Romine,SS,SEA,--,31,0,6,1,0,0,0,2,13,1,0,.194,.242,.226,.468,https://www.mlb.com/player/461865
Ramon Laureano,CF,OAK,--,40,4,7,1,0,0,1,5,16,5,1,.175,.267,.200,.467,https://www.mlb.com/player/657656
Matt Szczur,RF,SD,--,16,0,3,0,0,0,0,2,3,3,0,.188,.278,.188,.465,https://www.mlb.com/player/519333
Carlos Tocci,CF,TEX,--,28,1,6,1,0,0,0,0,9,0,3,.214,.214,.250,.464,https://www.mlb.com/player/624636
Pat Valaika,3B,COL,--,26,1,3,3,0,0,1,4,10,0,0,.115,.233,.231,.464,https://www.mlb.com/player/642162
Amed Rosario,SS,NYM,--,98,9,19,5,0,0,2,2,19,17,10,.194,.218,.245,.463,https://www.mlb.com/player/642708
Rajai Davis,CF,CLE,--,34,3,7,0,0,0,0,2,7,14,6,.206,.250,.206,.456,https://www.mlb.com/player/434658
Grayson Greiner,C,DET,--,21,1,3,2,0,0,0,2,6,0,1,.143,.217,.238,.456,https://www.mlb.com/player/606988
Cheslor Cuthbert,3B,KC,--,18,0,3,0,0,0,0,3,3,0,1,.167,.286,.167,.452,https://www.mlb.com/player/596144
Javy Guerra,SS,SD,--,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/642770
Matt Wieters,C,WSH,--,42,1,7,0,0,0,0,7,8,0,1,.167,.286,.167,.452,https://www.mlb.com/player/446308
Nick Ahmed,SS,ARI,--,95,4,16,2,1,1,4,5,17,1,4,.168,.210,.242,.452,https://www.mlb.com/player/605113
A.J. Ellis,C,SD,--,25,4,4,1,0,0,0,3,5,0,0,.160,.250,.200,.450,https://www.mlb.com/player/454560
Jorge Polanco,SS,MIN,--,61,5,10,2,0,1,3,3,13,6,7,.164,.203,.246,.449,https://www.mlb.com/player/593871
Drew Butera,C,COL,--,24,0,5,0,0,0,0,1,5,0,0,.208,.240,.208,.448,https://www.mlb.com/player/460077
Tyler Wade,SS,NYY,--,13,0,2,1,0,0,0,1,3,1,0,.154,.214,.231,.445,https://www.mlb.com/player/642180
Alex Blandino,2B,CIN,--,18,4,4,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/607468
Patrick Wisdom,3B,STL,--,9,0,2,0,0,0,0,0,1,1,1,.222,.222,.222,.444,https://www.mlb.com/player/621550
Brandon Guyer,RF,CLE,--,37,1,5,1,0,0,0,4,10,1,1,.135,.273,.162,.435,https://www.mlb.com/player/446386
Cedric Mullins,CF,BAL,--,23,4,3,1,0,0,0,4,5,2,3,.130,.259,.174,.433,https://www.mlb.com/player/656775
Mike Marjama,C,SEA,--,7,0,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,https://www.mlb.com/player/605357
Martin Maldonado,C,HOU,--,58,2,11,2,0,0,0,0,19,0,0,.190,.203,.224,.428,https://www.mlb.com/player/455117
Josh Donaldson,3B,CLE,--,32,4,4,1,0,1,2,2,12,2,0,.125,.176,.250,.426,https://www.mlb.com/player/518626
Paulo Orlando,RF,KC,--,23,0,4,1,0,0,0,1,5,0,0,.174,.208,.217,.426,https://www.mlb.com/player/449181
Mikie Mahtook,CF,DET,--,42,4,5,0,0,2,4,2,12,3,1,.119,.159,.262,.421,https://www.mlb.com/player/543484
Rafael Ortega,LF,MIA,--,21,2,4,0,0,0,0,1,4,4,1,.190,.227,.190,.418,https://www.mlb.com/player/542364
Kaleb Cowart,SS,LAA,--,23,0,3,2,0,0,0,2,13,1,0,.130,.200,.217,.417,https://www.mlb.com/player/592230
Francisco Pena,C,STL,--,29,0,6,0,0,0,0,0,13,0,0,.207,.207,.207,.414,https://www.mlb.com/player/506747
Jose Reyes,3B,NYM,--,47,1,8,3,0,0,1,0,8,3,1,.170,.170,.234,.404,https://www.mlb.com/player/408314
Andrew Susac,C,BAL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572180
Pablo Lopez,P,MIA,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641154
Gio Gonzalez,P,MIL,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/461829
Madison Bumgarner,P,SF,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518516
Luke Weaver,P,STL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/596133
Juan Centeno,C,TEX,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518542
Kyle Tucker,RF,HOU,--,7,1,1,0,0,0,0,1,0,1,1,.143,.250,.143,.393,https://www.mlb.com/player/663656
Garrett Cooper,LF,MIA,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/643265
Shane Robinson,LF,NYY,--,7,0,1,0,0,0,0,1,1,1,0,.143,.250,.143,.393,https://www.mlb.com/player/453203
Tony Wolters,C,COL,--,38,0,5,2,1,0,3,1,6,2,0,.132,.154,.237,.391,https://www.mlb.com/player/547172
Adam Duvall,LF,ATL,--,95,4,14,4,0,0,0,5,32,1,2,.147,.198,.189,.388,https://www.mlb.com/player/594807
Isaac Galloway,RF,MIA,--,13,2,2,1,0,0,0,0,4,0,1,.154,.154,.231,.385,https://www.mlb.com/player/543194
Ryan Rua,LF,TEX,--,33,1,5,1,0,0,0,2,14,3,0,.152,.200,.182,.382,https://www.mlb.com/player/607387
Bobby Wilson,C,CHC,--,24,0,4,1,0,0,1,0,7,0,0,.167,.167,.208,.375,https://www.mlb.com/player/435064
Mike Gerber,CF,DET,--,8,2,1,1,0,0,1,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/595222
Chris Young,RF,LAA,--,24,1,4,1,0,0,1,0,12,2,0,.167,.167,.208,.375,https://www.mlb.com/player/455759
Francisco Arcia,C,LAA,--,19,0,3,1,0,0,1,0,6,0,0,.158,.158,.211,.368,https://www.mlb.com/player/516472
Gregor Blanco,CF,SF,--,25,2,3,0,0,0,0,4,8,6,2,.120,.241,.120,.361,https://www.mlb.com/player/453923
Chris Shaw,LF,SF,--,8,0,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/622046
Magneuris Sierra,CF,MIA,--,22,3,3,0,0,0,0,2,3,0,2,.136,.208,.136,.345,https://www.mlb.com/player/642423
Chase d'Arnaud,3B,SF,--,14,0,2,0,0,0,0,1,10,1,1,.143,.200,.143,.343,https://www.mlb.com/player/488818
Chance Sisco,C,BAL,--,29,0,3,2,0,0,2,1,17,0,0,.103,.161,.172,.334,https://www.mlb.com/player/642082
Michael Lorenzen,P,CIN,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/547179
Cody Reed,P,CIN,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/642003
Cam Gallagher,C,KC,--,12,1,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/595956
Jabari Blash,RF,LAA,--,6,0,1,0,0,0,0,0,3,2,1,.167,.167,.167,.333,https://www.mlb.com/player/518466
Nate Orf,2B,MIL,--,6,0,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/644337
Jacob Nottingham,C,MIL,--,4,0,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641924
Phillip Evans,3B,NYM,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/595943
Clint Frazier,LF,NYY,--,9,3,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/640449
Taylor Ward,3B,LAA,--,29,1,4,0,0,0,0,1,12,1,0,.138,.194,.138,.332,https://www.mlb.com/player/621493
Josh Phegley,C,OAK,--,21,2,2,2,0,0,2,1,7,0,0,.095,.136,.190,.327,https://www.mlb.com/player/572033
Jason Castro,C,MIN,--,11,0,1,0,0,0,0,2,5,0,0,.091,.231,.091,.322,https://www.mlb.com/player/488771
Christian Walker,1B,ARI,--,12,0,1,1,0,0,1,1,7,1,0,.083,.154,.167,.320,https://www.mlb.com/player/572233
Spencer Kieboom,C,WSH,--,22,1,3,1,0,0,1,0,8,0,0,.136,.136,.182,.318,https://www.mlb.com/player/571851
Yadiel Rivera,3B,MIA,--,25,2,2,1,0,0,1,3,10,2,1,.080,.179,.120,.299,https://www.mlb.com/player/592680
Tomas Nido,C,NYM,--,20,2,2,1,0,0,1,1,8,0,0,.100,.143,.150,.293,https://www.mlb.com/player/621512
Brian Goodwin,CF,KC,--,23,0,2,1,0,0,1,2,13,4,1,.087,.160,.130,.290,https://www.mlb.com/player/571718
Stevie Wilkerson,2B,BAL,--,7,0,1,0,0,0,0,0,2,1,0,.143,.143,.143,.286,https://www.mlb.com/player/592859
Walker Buehler,P,LAD,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/621111
Kenta Maeda,P,LAD,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/628317
Chase Anderson,P,MIL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502624
Wade Miley,P,MIL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/489119
Gregorio Petit,SS,MIN,--,14,1,2,0,0,0,0,0,4,3,1,.143,.143,.143,.286,https://www.mlb.com/player/463610
Roberto Perez,C,CLE,--,31,1,3,1,0,0,1,2,13,1,0,.097,.152,.129,.280,https://www.mlb.com/player/547379
Jesmuel Valentin,3B,PHI,--,14,1,1,1,0,0,0,1,3,0,0,.071,.133,.143,.276,https://www.mlb.com/player/621044
Tyler Anderson,P,COL,--,11,2,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/542881
Tyler Mahle,P,CIN,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641816
Andrew Toles,LF,LAD,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592808
Dan Straily,P,MIA,--,6,0,0,0,0,0,0,1,4,0,0,.000,.250,.000,.250,https://www.mlb.com/player/573185
Jordan Lyles,P,MIL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543475
Brent Suter,P,MIL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/608718
Trevor Williams,P,PIT,--,6,1,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592866
Gordon Beckham,2B,SEA,--,8,0,1,0,0,0,0,0,1,1,0,.125,.125,.125,.250,https://www.mlb.com/player/493596
Kyle Higashioka,C,NYY,--,15,0,1,0,0,0,0,2,5,0,0,.067,.176,.067,.243,https://www.mlb.com/player/543309
J.P. Crawford,SS,PHI,--,27,1,2,0,0,0,0,2,13,2,0,.074,.167,.074,.241,https://www.mlb.com/player/641487
Kyle Freeland,P,COL,--,17,1,2,0,0,0,0,0,7,0,0,.118,.118,.118,.235,https://www.mlb.com/player/607536
Deven Marrero,3B,ARI,--,14,1,1,0,0,0,0,1,1,3,0,.071,.133,.071,.205,https://www.mlb.com/player/571918
Ildemaro Vargas,SS,ARI,--,4,0,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/545121
Mike Foltynewicz,P,ATL,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592314
Kyle Hendricks,P,CHC,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543294
Jake Smolinski,CF,OAK,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/519295
Ryan Goins,2B,PHI,--,25,2,2,1,0,0,1,0,8,0,0,.080,.080,.120,.200,https://www.mlb.com/player/572365
Joey Lucchesi,P,SD,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/664192
Zach Eflin,P,PHI,--,11,0,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/621107
Clayton Richard,P,SD,--,9,1,0,0,0,0,0,1,7,0,0,.000,.182,.000,.182,https://www.mlb.com/player/453385
Jose Quintana,P,CHC,--,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/500779
Ty Blach,P,SF,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/621389
Tanner Roark,P,WSH,--,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543699
Trayce Thompson,RF,CWS,--,20,3,1,0,0,0,0,1,7,1,1,.050,.095,.050,.145,https://www.mlb.com/player/572204
Byron Buxton,CF,MIN,--,20,0,1,0,0,0,0,1,8,4,0,.050,.095,.050,.145,https://www.mlb.com/player/621439
