player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Willy Adames,SS,TB,--,11,7,1,0,0,0,2,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/642715
Neil Walker,1B,NYY,--,10,12,1,0,0,0,4,1,4,0,0,.100,.154,.100,.254,https://www.mlb.com/player/435522
Ryan McMahon,2B,COL,--,3,2,0,0,0,0,2,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641857
Bryan Holaday,C,MIA,--,1,4,0,0,0,0,3,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592407
Lorenzo Cain,CF,MIL,--,8,13,1,0,0,0,3,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456715
Carlos Asuaje,2B,SD,--,3,4,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641319
Gorkys Hernandez,CF,SF,--,5,8,0,0,0,0,3,2,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/491676
Matt Adams,1B,STL,--,8,8,1,0,0,0,3,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/571431
Carlos Gomez,RF,TB,--,8,5,1,0,0,0,2,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/460576
Carlos Tocci,CF,TEX,--,2,2,0,0,0,0,2,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/624636
