player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Adams,1B,STL,--,41,6,9,3,0,1,8,1,8,0,0,.220,.256,.366,.622,https://www.mlb.com/player/571431
Carlos Tocci,CF,TEX,--,48,3,13,2,0,0,4,3,11,0,2,.271,.308,.313,.620,https://www.mlb.com/player/624636
Rafael Devers,3B,BOS,--,118,14,27,5,0,3,21,7,31,1,0,.229,.272,.347,.620,https://www.mlb.com/player/646240
Yonder Alonso,1B,CLE,--,128,18,29,3,0,4,19,8,37,0,0,.227,.275,.344,.619,https://www.mlb.com/player/475174
Chris Shaw,LF,SF,--,7,0,1,1,0,0,0,2,4,1,0,.143,.333,.286,.619,https://www.mlb.com/player/622046
Rob Refsnyder,LF,TB,--,49,6,7,2,0,2,4,12,15,0,2,.143,.311,.306,.618,https://www.mlb.com/player/608701
JaCoby Jones,LF,DET,--,108,15,21,9,2,1,8,8,30,3,2,.194,.275,.343,.618,https://www.mlb.com/player/592444
Greg Garcia,SS,STL,--,24,4,4,0,0,2,3,1,9,1,0,.167,.200,.417,.617,https://www.mlb.com/player/594824
Michael A. Taylor,CF,WSH,--,120,13,26,7,0,3,12,7,51,4,1,.217,.266,.350,.616,https://www.mlb.com/player/572191
Jeff Mathis,C,ARI,--,67,7,14,4,1,0,5,11,23,0,0,.209,.316,.299,.615,https://www.mlb.com/player/425772
Kolten Wong,2B,STL,--,83,9,20,3,0,1,9,8,12,1,0,.241,.301,.313,.614,https://www.mlb.com/player/543939
Gregorio Petit,SS,MIN,--,11,1,2,2,0,0,0,1,3,1,0,.182,.250,.364,.614,https://www.mlb.com/player/463610
Eric Thames,1B,MIL,--,27,2,5,2,0,1,3,2,10,1,0,.185,.241,.370,.612,https://www.mlb.com/player/519346
Erik Kratz,C,MIL,--,56,6,11,3,0,2,9,3,10,0,0,.196,.254,.357,.611,https://www.mlb.com/player/456124
Wilmer Flores,1B,NYM,--,135,11,32,9,0,1,16,10,12,0,0,.237,.284,.326,.610,https://www.mlb.com/player/527038
Ian Happ,CF,CHC,--,104,17,21,3,0,3,12,12,45,4,1,.202,.291,.317,.608,https://www.mlb.com/player/664023
Nicky Delmonico,LF,CWS,--,45,5,7,5,1,0,4,7,20,0,0,.156,.296,.311,.607,https://www.mlb.com/player/547170
Kole Calhoun,RF,LAA,--,145,16,30,4,0,3,14,21,33,1,0,.207,.310,.297,.606,https://www.mlb.com/player/594777
Jake Arrieta,P,PHI,--,11,2,3,0,0,0,2,1,4,0,0,.273,.333,.273,.606,https://www.mlb.com/player/453562
Yadiel Rivera,3B,MIA,--,47,3,10,2,0,0,5,11,19,0,1,.213,.350,.255,.605,https://www.mlb.com/player/592680
Eric Young Jr.,CF,LAA,--,38,5,9,0,1,1,1,0,8,0,0,.237,.237,.368,.605,https://www.mlb.com/player/458913
Billy Hamilton,CF,CIN,--,142,19,30,5,3,2,14,13,43,14,5,.211,.274,.331,.605,https://www.mlb.com/player/571740
Jon Jay,RF,ARI,--,145,14,35,0,1,0,6,16,31,2,2,.241,.349,.255,.604,https://www.mlb.com/player/445055
Christian Vazquez,C,BOS,--,65,6,15,5,0,0,7,6,11,3,1,.231,.296,.308,.604,https://www.mlb.com/player/543877
Tony Wolters,C,COL,--,36,5,7,1,1,0,8,4,8,0,0,.194,.326,.278,.603,https://www.mlb.com/player/547172
Hunter Dozier,3B,KC,--,111,8,23,9,0,0,7,16,35,1,2,.207,.313,.288,.601,https://www.mlb.com/player/641531
Brian McCann,C,HOU,--,45,5,9,0,0,1,3,6,14,0,0,.200,.333,.267,.600,https://www.mlb.com/player/435263
Brandon Snyder,1B,TB,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/474319
Andrew Stevenson,LF,WSH,--,5,3,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/664057
Travis Shaw,3B,MIL,--,115,11,24,4,0,2,12,16,24,2,0,.209,.303,.296,.599,https://www.mlb.com/player/543768
Jake Cave,CF,MIN,--,67,7,13,2,0,3,13,3,29,0,0,.194,.239,.358,.598,https://www.mlb.com/player/595909
Orlando Arcia,SS,MIL,--,82,7,20,6,0,0,8,4,14,1,1,.244,.279,.317,.596,https://www.mlb.com/player/606115
Jake Bauers,1B,TB,--,91,10,16,5,1,2,8,12,29,0,1,.176,.276,.319,.595,https://www.mlb.com/player/641343
Matt Szczur,RF,SD,--,29,5,5,2,0,1,1,3,12,0,0,.172,.250,.345,.595,https://www.mlb.com/player/519333
Taylor Motter,SS,MIN,--,21,1,4,0,0,1,1,2,6,1,0,.190,.261,.333,.594,https://www.mlb.com/player/600301
Justin Upton,LF,LAA,--,128,15,25,1,0,5,17,12,41,1,0,.195,.273,.320,.593,https://www.mlb.com/player/457708
Peter Bourjos,CF,SF,--,22,2,4,0,1,1,1,0,7,0,0,.182,.182,.409,.591,https://www.mlb.com/player/488721
Adam Engel,CF,CWS,--,120,9,28,7,2,0,8,4,32,3,1,.233,.264,.325,.589,https://www.mlb.com/player/641553
Dee Strange-Gordon,2B,SEA,--,165,17,43,5,1,0,11,1,23,8,2,.261,.286,.303,.589,https://www.mlb.com/player/543829
Scott Kingery,SS,PHI,--,123,12,27,5,0,3,11,6,43,2,0,.220,.254,.333,.587,https://www.mlb.com/player/664068
Franchy Cordero,LF,SD,--,44,4,9,1,0,2,7,1,18,1,1,.205,.222,.364,.586,https://www.mlb.com/player/614173
Adam Frazier,2B,PIT,--,67,10,15,4,0,1,5,3,16,0,0,.224,.257,.328,.586,https://www.mlb.com/player/624428
Yoan Moncada,3B,CWS,--,148,12,31,5,1,2,10,17,57,1,0,.209,.287,.297,.585,https://www.mlb.com/player/660162
Ramon Torres,2B,KC,--,12,0,3,1,0,0,1,0,1,0,0,.250,.250,.333,.583,https://www.mlb.com/player/593527
Dominic Smith,1B,NYM,--,18,1,3,3,0,0,0,1,6,0,0,.167,.250,.333,.583,https://www.mlb.com/player/642086
Kendrys Morales,DH,TOR,--,136,8,27,8,0,3,12,10,30,1,1,.199,.258,.324,.582,https://www.mlb.com/player/434778
Carlos Gomez,RF,TB,--,121,10,22,4,2,2,10,6,36,5,1,.182,.283,.298,.580,https://www.mlb.com/player/460576
Austin Jackson,CF,NYM,--,135,9,34,2,0,0,13,11,44,2,1,.252,.313,.267,.580,https://www.mlb.com/player/457706
Jose Miguel Fernandez,2B,LAA,--,19,2,5,1,0,0,1,0,4,0,0,.263,.263,.316,.579,https://www.mlb.com/player/628336
Noel Cuevas,RF,COL,--,91,10,21,1,0,2,7,4,12,1,0,.231,.271,.308,.578,https://www.mlb.com/player/571595
Manny Pina,C,MIL,--,69,11,15,3,0,1,5,6,15,0,0,.217,.273,.304,.577,https://www.mlb.com/player/444489
Leonys Martin,CF,CLE,--,74,8,13,4,1,2,9,4,20,1,1,.176,.238,.338,.575,https://www.mlb.com/player/547982
Mike Zunino,C,SEA,--,120,12,20,4,0,6,7,9,52,0,0,.167,.225,.350,.575,https://www.mlb.com/player/572287
Ronald Guzman,1B,TEX,--,101,12,21,3,0,3,14,5,28,0,0,.208,.245,.327,.572,https://www.mlb.com/player/608597
Trevor Plouffe,3B,PHI,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/461858
Daniel Palka,RF,CWS,--,75,5,15,1,0,2,6,7,34,2,0,.200,.277,.293,.570,https://www.mlb.com/player/594953
Justin Bour,1B,PHI,--,125,12,24,3,0,2,12,20,39,0,0,.192,.306,.264,.570,https://www.mlb.com/player/571506
J.D. Davis,3B,HOU,--,39,5,9,2,0,0,1,3,12,0,0,.231,.286,.282,.568,https://www.mlb.com/player/605204
Omar Narvaez,C,CWS,--,44,4,7,1,1,0,3,11,14,0,0,.159,.339,.227,.567,https://www.mlb.com/player/553882
Hunter Pence,LF,SF,--,104,8,20,6,0,3,9,5,23,2,0,.192,.229,.337,.566,https://www.mlb.com/player/452254
Erik Gonzalez,2B,CLE,--,57,6,12,3,0,1,4,3,14,1,0,.211,.250,.316,.566,https://www.mlb.com/player/570481
Anthony Santander,LF,BAL,--,25,1,5,0,1,0,2,3,11,0,0,.200,.286,.280,.566,https://www.mlb.com/player/623993
Daniel Murphy,2B,CHC,--,80,7,19,1,0,1,7,5,15,0,0,.238,.276,.288,.563,https://www.mlb.com/player/502517
Tyler Naquin,RF,CLE,--,16,1,4,1,0,0,4,0,4,0,0,.250,.250,.313,.562,https://www.mlb.com/player/571980
Jackie Bradley Jr.,CF,BOS,--,119,18,22,6,1,2,8,7,47,2,1,.185,.260,.303,.562,https://www.mlb.com/player/598265
Kyle Higashioka,C,NYY,--,25,2,4,0,0,2,4,0,7,0,0,.160,.160,.400,.560,https://www.mlb.com/player/543309
Pedro Severino,C,WSH,--,51,5,11,2,0,0,3,6,13,1,0,.216,.305,.255,.560,https://www.mlb.com/player/600474
Jonathan Davis,CF,TOR,--,12,0,3,0,0,0,0,1,3,1,0,.250,.308,.250,.558,https://www.mlb.com/player/641505
Curtis Granderson,LF,MIL,--,23,4,4,2,0,0,2,3,13,0,0,.174,.296,.261,.557,https://www.mlb.com/player/434158
Alex Verdugo,CF,LAD,--,18,1,4,2,0,0,1,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/657077
Joe Musgrove,P,PIT,--,9,0,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/605397
Alex Gordon,LF,KC,--,147,13,31,4,0,1,13,15,37,2,0,.211,.297,.259,.556,https://www.mlb.com/player/460086
Dexter Fowler,RF,STL,--,62,9,10,2,0,2,9,8,19,0,0,.161,.264,.290,.554,https://www.mlb.com/player/451594
Zack Cozart,3B,LAA,--,52,4,9,4,0,1,6,5,6,0,0,.173,.246,.308,.554,https://www.mlb.com/player/446359
Adam Eaton,RF,WSH,--,45,4,10,2,0,0,3,3,12,0,0,.222,.286,.267,.552,https://www.mlb.com/player/594809
Brandon Dixon,2B,CIN,--,45,4,8,2,0,2,7,1,14,0,0,.178,.196,.356,.551,https://www.mlb.com/player/641525
Billy McKinney,LF,TOR,--,21,1,3,1,0,1,1,2,5,0,0,.143,.217,.333,.551,https://www.mlb.com/player/641856
Kevin Kiermaier,CF,TB,--,95,9,17,3,3,1,12,6,31,2,0,.179,.243,.305,.548,https://www.mlb.com/player/595281
Logan Forsythe,2B,MIN,--,142,13,29,5,0,1,6,16,31,1,0,.204,.285,.261,.545,https://www.mlb.com/player/523253
Julio Teheran,P,ATL,--,16,0,4,0,0,0,1,1,3,0,0,.250,.294,.250,.544,https://www.mlb.com/player/527054
David Freitas,C,SEA,--,36,1,7,4,0,0,1,2,8,0,0,.194,.237,.306,.542,https://www.mlb.com/player/571679
Patrick Corbin,P,ARI,--,24,1,6,1,0,0,2,0,12,0,0,.250,.250,.292,.542,https://www.mlb.com/player/571578
Caleb Joseph,C,BAL,--,84,8,18,3,1,0,6,4,20,0,0,.214,.267,.274,.540,https://www.mlb.com/player/543376
Domingo Santana,RF,MIL,--,58,3,10,4,0,1,4,6,20,0,0,.172,.246,.293,.539,https://www.mlb.com/player/570267
Pat Valaika,3B,COL,--,66,4,11,3,0,2,3,6,14,0,0,.167,.236,.303,.539,https://www.mlb.com/player/642162
Jett Bandy,C,MIL,--,11,0,2,0,0,0,0,1,3,0,0,.182,.357,.182,.539,https://www.mlb.com/player/542908
Todd Frazier,3B,NYM,--,111,9,18,3,0,3,8,16,35,4,1,.162,.264,.270,.534,https://www.mlb.com/player/453943
JB Shuck,RF,MIA,--,22,1,5,1,0,0,1,1,3,0,1,.227,.261,.273,.534,https://www.mlb.com/player/543776
John Andreoli,RF,BAL,--,31,0,7,1,0,0,3,2,12,0,0,.226,.273,.258,.531,https://www.mlb.com/player/607430
Eric Hosmer,1B,SD,--,223,17,40,8,2,4,24,17,44,3,0,.179,.240,.287,.527,https://www.mlb.com/player/543333
Kelby Tomlinson,SS,SF,--,71,6,14,2,1,0,3,6,18,0,2,.197,.269,.254,.523,https://www.mlb.com/player/605509
Rene Rivera,C,ATL,--,33,1,6,0,0,1,2,3,11,0,0,.182,.250,.273,.523,https://www.mlb.com/player/425784
Martin Prado,3B,MIA,--,38,4,8,1,0,0,2,4,1,0,1,.211,.286,.237,.523,https://www.mlb.com/player/445988
Trevor Richards,P,MIA,--,9,0,2,0,0,0,2,1,6,0,0,.222,.300,.222,.522,https://www.mlb.com/player/670950
Yolmer Sanchez,2B,CWS,--,134,9,26,3,2,0,8,13,41,4,2,.194,.270,.246,.516,https://www.mlb.com/player/570560
James McCann,C,DET,--,102,8,18,2,0,3,9,7,30,0,0,.176,.229,.284,.514,https://www.mlb.com/player/543510
Lucas Duda,1B,ATL,--,89,7,16,1,0,2,14,4,33,0,0,.180,.255,.258,.513,https://www.mlb.com/player/446263
Mason Williams,RF,CIN,--,19,0,4,1,0,0,0,1,5,0,1,.211,.250,.263,.513,https://www.mlb.com/player/592863
Max Scherzer,P,WSH,--,17,0,4,0,0,0,0,1,4,0,0,.235,.278,.235,.513,https://www.mlb.com/player/453286
Ji-Man Choi,1B,TB,--,22,3,3,0,0,1,3,2,8,0,0,.136,.240,.273,.513,https://www.mlb.com/player/596847
Joc Pederson,LF,LAD,--,53,3,9,4,0,1,4,3,7,0,1,.170,.211,.302,.512,https://www.mlb.com/player/592626
Travis Jankowski,RF,SD,--,64,7,12,3,0,0,5,7,25,3,1,.188,.278,.234,.512,https://www.mlb.com/player/608671
Keon Broxton,CF,MIL,--,26,3,3,1,1,0,2,6,13,2,0,.115,.281,.231,.512,https://www.mlb.com/player/542979
Francisco Mejia,C,SD,--,29,3,5,1,0,1,4,1,8,0,0,.172,.200,.310,.510,https://www.mlb.com/player/642336
Gerardo Parra,LF,COL,--,94,12,19,2,0,1,7,6,21,1,0,.202,.255,.255,.510,https://www.mlb.com/player/467827
Rajai Davis,CF,CLE,--,95,13,21,0,1,0,2,6,22,7,1,.221,.265,.242,.507,https://www.mlb.com/player/434658
Mikie Mahtook,CF,DET,--,61,5,10,2,0,1,6,8,16,0,1,.164,.261,.246,.507,https://www.mlb.com/player/543484
Rosell Herrera,RF,KC,--,91,6,17,5,1,0,5,6,19,1,1,.187,.242,.264,.506,https://www.mlb.com/player/594011
Josh Phegley,C,OAK,--,31,3,5,2,0,1,5,1,12,0,0,.161,.182,.323,.504,https://www.mlb.com/player/572033
Colin Moran,3B,PIT,--,62,6,11,2,1,0,1,7,17,0,0,.177,.261,.242,.503,https://www.mlb.com/player/592567
Deven Marrero,3B,ARI,--,54,5,11,1,1,0,6,3,17,1,0,.204,.241,.259,.501,https://www.mlb.com/player/571918
Shelby Miller,P,ARI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571946
Engelb Vielma,SS,BAL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622713
Cole Hamels,P,CHC,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430935
Alfredo Gonzalez,C,CWS,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/554054
Andrew Toles,LF,LAD,--,6,0,1,1,0,0,0,0,2,1,0,.167,.167,.333,.500,https://www.mlb.com/player/592808
Wade Miley,P,MIL,--,8,0,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489119
Eric Sogard,2B,MIL,--,12,2,2,0,0,0,0,3,4,0,0,.167,.333,.167,.500,https://www.mlb.com/player/519299
Seth Lugo,P,NYM,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607625
Luis Guillorme,SS,NYM,--,22,0,5,1,0,0,3,0,1,0,0,.227,.227,.273,.500,https://www.mlb.com/player/641645
Travis d'Arnaud,C,NYM,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518595
Domingo German,P,NYY,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/593334
Nick Ciuffo,C,TB,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624419
Jose Trevino,C,TEX,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624431
Dalton Pompey,RF,TOR,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592647
Darnell Sweeney,LF,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Matt Reynolds,SS,WSH,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608703
Gregor Blanco,CF,SF,--,29,3,6,1,0,0,0,2,10,0,1,.207,.258,.241,.499,https://www.mlb.com/player/453923
Tyler Saladino,SS,MIL,--,43,3,8,2,0,0,3,5,15,1,0,.186,.265,.233,.498,https://www.mlb.com/player/573135
Tyler Anderson,P,COL,--,19,1,4,0,0,0,0,2,13,0,0,.211,.286,.211,.496,https://www.mlb.com/player/542881
J.P. Crawford,SS,PHI,--,17,4,2,1,0,0,1,4,7,0,0,.118,.318,.176,.495,https://www.mlb.com/player/641487
Jake Lamb,3B,ARI,--,47,5,8,3,0,0,3,6,17,0,0,.170,.259,.234,.493,https://www.mlb.com/player/571875
Chris Davis,1B,BAL,--,132,9,19,3,0,5,15,11,54,1,0,.144,.212,.280,.493,https://www.mlb.com/player/448801
Joe Panik,2B,SF,--,110,7,21,0,0,2,6,8,5,1,2,.191,.244,.245,.489,https://www.mlb.com/player/605412
Chris Gimenez,C,MIN,--,8,3,1,0,0,0,0,3,1,0,0,.125,.364,.125,.489,https://www.mlb.com/player/460269
Nick Martini,LF,OAK,--,8,0,1,0,0,0,1,1,2,0,0,.125,.364,.125,.489,https://www.mlb.com/player/605361
Brandon Phillips,2B,BOS,--,12,1,1,0,0,1,2,1,5,0,0,.083,.154,.333,.487,https://www.mlb.com/player/408252
Victor Reyes,LF,DET,--,37,4,8,0,1,0,3,0,10,2,0,.216,.216,.270,.486,https://www.mlb.com/player/622682
Ian Kinsler,2B,BOS,--,136,14,26,5,0,1,4,8,16,1,0,.191,.236,.250,.486,https://www.mlb.com/player/435079
Greg Allen,CF,CLE,--,48,5,10,1,0,0,2,2,15,3,1,.208,.255,.229,.484,https://www.mlb.com/player/656185
Ryan Flaherty,3B,ATL,--,14,2,3,0,0,0,1,0,3,0,1,.214,.267,.214,.481,https://www.mlb.com/player/475247
Adrian Gonzalez,1B,NYM,--,22,3,5,0,0,0,7,1,6,0,0,.227,.250,.227,.477,https://www.mlb.com/player/408236
Neil Walker,1B,NYY,--,73,4,12,2,0,1,6,7,20,0,0,.164,.244,.233,.477,https://www.mlb.com/player/435522
Brandon Drury,3B,TOR,--,30,1,5,2,0,0,4,2,9,0,0,.167,.242,.233,.476,https://www.mlb.com/player/592273
Tanner Roark,P,WSH,--,19,2,4,1,0,0,6,0,6,0,0,.211,.211,.263,.474,https://www.mlb.com/player/543699
Bobby Wilson,C,CHC,--,32,1,5,2,0,0,1,4,9,0,0,.156,.250,.219,.469,https://www.mlb.com/player/435064
JT Riddle,SS,MIA,--,70,3,12,2,0,2,6,1,15,0,0,.171,.181,.286,.466,https://www.mlb.com/player/595375
Sandy Leon,C,BOS,--,72,11,11,2,0,1,6,9,19,0,0,.153,.244,.222,.466,https://www.mlb.com/player/506702
Ryan O'Hearn,1B,KC,--,37,2,4,0,0,2,3,4,16,0,0,.108,.195,.270,.465,https://www.mlb.com/player/656811
Andrew Romine,SS,SEA,--,43,5,10,0,0,0,1,0,14,0,0,.233,.233,.233,.465,https://www.mlb.com/player/461865
Socrates Brito,RF,ARI,--,13,0,3,0,0,0,0,0,2,0,1,.231,.231,.231,.462,https://www.mlb.com/player/593647
Walker Buehler,P,LAD,--,13,0,3,0,0,0,1,0,5,0,0,.231,.231,.231,.462,https://www.mlb.com/player/621111
Dereck Rodriguez,P,SF,--,11,0,2,1,0,0,1,0,6,0,0,.182,.182,.273,.454,https://www.mlb.com/player/605446
Wilmer Difo,2B,WSH,--,91,10,14,4,0,1,4,7,24,0,2,.154,.222,.231,.453,https://www.mlb.com/player/594694
Cedric Mullins,CF,BAL,--,45,8,7,0,0,0,1,8,18,0,0,.156,.296,.156,.452,https://www.mlb.com/player/656775
Ryan Goins,2B,PHI,--,20,1,4,1,0,0,1,0,7,0,0,.200,.200,.250,.450,https://www.mlb.com/player/572365
Chase Utley,2B,LAD,--,14,1,2,1,0,0,3,2,4,0,0,.143,.235,.214,.450,https://www.mlb.com/player/400284
Austin Dean,LF,MIA,--,23,1,3,2,0,0,2,2,3,0,0,.130,.231,.217,.448,https://www.mlb.com/player/621573
Victor Caratini,C,CHC,--,44,4,6,2,0,0,1,5,15,0,0,.136,.264,.182,.446,https://www.mlb.com/player/605170
Willie Calhoun,LF,TEX,--,30,2,5,2,0,0,3,1,8,0,0,.167,.212,.233,.446,https://www.mlb.com/player/641432
Abiatal Avelino,SS,SF,--,9,1,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/623214
Jesus Sucre,C,TB,--,58,5,9,1,0,1,3,4,8,0,0,.155,.219,.224,.443,https://www.mlb.com/player/491696
Pablo Sandoval,3B,SF,--,55,3,8,2,0,1,3,4,9,0,0,.145,.203,.236,.440,https://www.mlb.com/player/467055
Alen Hanson,2B,SF,--,71,3,13,2,1,0,5,2,22,1,1,.183,.200,.239,.439,https://www.mlb.com/player/593700
Kaleb Cowart,SS,LAA,--,26,2,3,3,0,0,1,2,10,0,0,.115,.207,.231,.438,https://www.mlb.com/player/592230
Paulo Orlando,RF,KC,--,37,1,7,2,0,0,3,0,11,0,0,.189,.189,.243,.432,https://www.mlb.com/player/449181
Christopher Bostick,LF,MIA,--,7,0,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/607471
Trayce Thompson,RF,CWS,--,48,8,6,3,0,1,2,3,21,0,0,.125,.176,.250,.426,https://www.mlb.com/player/572204
Austin Wynns,C,BAL,--,46,2,9,0,0,0,1,2,12,0,0,.196,.229,.196,.425,https://www.mlb.com/player/642851
Pete Kozma,SS,DET,--,19,1,3,2,0,0,2,0,2,0,0,.158,.158,.263,.421,https://www.mlb.com/player/518902
Bryan Holaday,C,MIA,--,45,2,7,1,0,1,3,1,6,0,0,.156,.174,.244,.418,https://www.mlb.com/player/592407
Cory Spangenberg,3B,SD,--,64,6,9,0,2,1,4,2,26,2,0,.141,.167,.250,.417,https://www.mlb.com/player/605486
Jacob deGrom,P,NYM,--,28,1,5,0,0,0,3,2,12,0,0,.179,.233,.179,.412,https://www.mlb.com/player/594798
Francisco Pena,C,STL,--,35,1,4,1,0,1,2,3,15,1,0,.114,.179,.229,.408,https://www.mlb.com/player/506747
Gabriel Guerrero,RF,CIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/602115
Wei-Yin Chen,P,MIA,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/612672
Sean Manaea,P,OAK,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/640455
Ildemaro Vargas,SS,ARI,--,7,1,1,0,0,0,0,1,1,1,0,.143,.250,.143,.393,https://www.mlb.com/player/545121
Eric Haase,C,CLE,--,7,0,1,0,0,0,1,0,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/606992
Raimel Tapia,LF,COL,--,7,2,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/606132
Phillip Evans,3B,NYM,--,7,1,1,0,0,0,1,1,3,1,0,.143,.250,.143,.393,https://www.mlb.com/player/595943
Jace Peterson,3B,BAL,--,34,2,3,2,0,0,1,7,7,3,1,.088,.244,.147,.391,https://www.mlb.com/player/607054
Tommy La Stella,3B,CHC,--,18,3,2,0,0,0,3,4,5,0,0,.111,.273,.111,.384,https://www.mlb.com/player/600303
Brett Phillips,RF,KC,--,37,3,5,1,0,0,1,3,16,0,0,.135,.220,.162,.382,https://www.mlb.com/player/621433
Dwight Smith,LF,TOR,--,12,3,1,1,0,0,1,1,2,0,0,.083,.214,.167,.381,https://www.mlb.com/player/596105
Preston Tucker,LF,ATL,--,18,0,2,2,0,0,3,0,4,0,0,.111,.158,.222,.380,https://www.mlb.com/player/605512
Jason Castro,C,MIN,--,5,1,0,0,0,0,0,2,3,0,0,.000,.375,.000,.375,https://www.mlb.com/player/488771
Noah Syndergaard,P,NYM,--,10,0,1,1,0,0,2,1,8,0,0,.100,.167,.200,.367,https://www.mlb.com/player/592789
Abraham Almonte,CF,KC,--,40,4,4,0,0,1,2,4,11,1,1,.100,.178,.175,.353,https://www.mlb.com/player/501659
Lane Adams,CF,ATL,--,8,1,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/572669
Charlie Tilson,CF,CWS,--,16,0,2,0,0,0,1,2,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/605508
Jack Flaherty,P,STL,--,8,2,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/656427
Cam Gallagher,C,KC,--,19,1,2,1,0,0,2,2,6,0,0,.105,.182,.158,.340,https://www.mlb.com/player/595956
Brandon McCarthy,P,ATL,--,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435221
DJ Stewart,RF,BAL,--,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621466
Adam Rosales,2B,CLE,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/489267
Andrew Heaney,P,LAA,--,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571760
Gio Gonzalez,P,MIL,--,12,0,2,0,0,0,1,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/461829
Jordan Lyles,P,MIL,--,4,1,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543475
Zack Wheeler,P,NYM,--,18,1,3,0,0,0,0,0,10,0,0,.167,.167,.167,.333,https://www.mlb.com/player/554430
Dylan Cozens,RF,PHI,--,6,1,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622226
Ty Blach,P,SF,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/621389
Eddie Butler,P,TEX,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572750
Carlos Asuaje,2B,SD,--,54,2,6,1,0,0,0,6,12,0,0,.111,.200,.130,.330,https://www.mlb.com/player/641319
Miles Mikolas,P,STL,--,21,0,3,1,0,0,2,0,12,0,0,.143,.136,.190,.327,https://www.mlb.com/player/571945
Jake Smolinski,CF,OAK,--,24,0,3,1,0,0,0,0,6,0,0,.125,.160,.167,.327,https://www.mlb.com/player/519295
Rowdy Tellez,1B,TOR,--,20,2,2,1,0,0,2,2,10,0,0,.100,.174,.150,.324,https://www.mlb.com/player/642133
Anthony Alford,CF,TOR,--,11,1,1,0,0,0,1,2,6,0,0,.091,.231,.091,.322,https://www.mlb.com/player/546990
Blake Swihart,C,BOS,--,61,4,8,1,0,0,4,3,22,1,1,.131,.172,.148,.319,https://www.mlb.com/player/596119
Sam Travis,1B,BOS,--,15,2,1,1,0,0,1,2,3,0,0,.067,.176,.133,.310,https://www.mlb.com/player/607752
Luke Weaver,P,STL,--,13,2,2,0,0,0,0,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/596133
