name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Liam Hendriks,KC,--,--,5.00,--,--,--,--,--,--,9.0,12,6,5,2,0,7,3,2.11,.308,https://www.mlb.com/player/521230
Jeremy Jeffress,MIL,--,--,2.00,--,--,--,--,--,--,9.0,9,2,2,0,0,10,5,2.11,.273,https://www.mlb.com/player/502026
Vic Black,NYM,--,--,6.00,--,--,--,--,--,--,9.0,13,8,6,1,1,19,2,3.56,.342,https://www.mlb.com/player/502195
Wandy Rodriguez,PIT,--,--,10.00,--,--,--,--,--,--,9.0,12,13,10,5,0,8,4,2.22,.316,https://www.mlb.com/player/434643
Sergio Romo,SF,--,--,7.00,--,--,--,--,--,--,9.0,10,7,7,2,0,12,8,2.44,.270,https://www.mlb.com/player/489265
Roman Mendez,TEX,--,--,5.00,--,--,--,--,--,--,9.0,7,5,5,1,0,17,2,2.67,.219,https://www.mlb.com/player/542669
Maikel Cleto,CWS,--,--,10.38,--,--,--,--,--,--,8.2,12,11,10,3,1,23,4,4.04,.316,https://www.mlb.com/player/521055
Jake Buchanan,HOU,--,--,7.27,--,--,--,--,--,--,8.2,13,8,7,1,0,12,1,2.88,.382,https://www.mlb.com/player/594772
Francisley Bueno,KC,--,--,5.19,--,--,--,--,--,--,8.2,13,6,5,1,0,7,1,2.31,.325,https://www.mlb.com/player/499107
Nick Greenwood,STL,--,--,10.38,--,--,--,--,--,--,8.2,10,10,10,4,0,5,3,1.73,.278,https://www.mlb.com/player/572889
Brandon Gomes,TB,--,--,2.08,--,--,--,--,--,--,8.2,5,2,2,0,0,11,3,1.85,.161,https://www.mlb.com/player/460156
Evan Marshall,ARI,--,--,4.32,--,--,--,--,--,--,8.1,13,4,4,0,1,17,3,3.60,.361,https://www.mlb.com/player/605359
Erik Johnson,CWS,--,--,10.80,--,--,--,--,--,--,8.1,12,10,10,1,0,15,4,3.24,.353,https://www.mlb.com/player/605304
Joe Thatcher,LAA,--,--,3.24,--,--,--,--,--,--,8.1,10,3,3,0,0,4,5,1.68,.294,https://www.mlb.com/player/491159
Anthony DeSclafani,MIA,--,--,12.96,--,--,--,--,--,--,8.1,13,12,12,1,0,5,2,2.16,.371,https://www.mlb.com/player/543101
Jose Fernandez,MIA,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,2,0,13,5,2.52,.235,https://www.mlb.com/player/605228
Ryan Pressly,MIN,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,2,0,8,1,1.80,.241,https://www.mlb.com/player/519151
Alex Colome,TB,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,0,0,10,2,1.92,.200,https://www.mlb.com/player/517008
Juan Carlos Oviedo,TB,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,2,2,16,3,2.64,.200,https://www.mlb.com/player/434663
Taylor Jordan,WSH,--,--,5.40,--,--,--,--,--,--,8.1,13,6,5,1,1,8,3,2.52,.371,https://www.mlb.com/player/518863
Felipe Paulino,CWS,--,--,6.75,--,--,--,--,--,--,8.0,10,7,6,1,0,12,4,2.75,.294,https://www.mlb.com/player/462956
Manny Parra,CIN,--,--,3.38,--,--,--,--,--,--,8.0,13,4,3,0,0,18,5,3.88,.361,https://www.mlb.com/player/448159
Tyler Chatwood,COL,--,--,9.00,--,--,--,--,--,--,8.0,14,9,8,4,1,8,4,2.75,.378,https://www.mlb.com/player/543022
Chad Bettis,COL,--,--,15.75,--,--,--,--,--,--,8.0,27,14,14,3,0,10,3,4.63,.551,https://www.mlb.com/player/518452
Anthony Bass,HOU,--,--,4.50,--,--,--,--,--,--,8.0,15,4,4,0,1,7,0,2.75,.395,https://www.mlb.com/player/542914
Darin Downs,HOU,--,--,9.00,--,--,--,--,--,--,8.0,7,9,8,1,1,19,2,3.25,.226,https://www.mlb.com/player/445153
Randy Wolf,LAA,--,--,9.00,--,--,--,--,--,--,8.0,15,10,8,3,0,6,2,2.63,.405,https://www.mlb.com/player/150116
Andrew Heaney,MIA,--,--,5.63,--,--,--,--,--,--,8.0,16,5,5,3,0,7,2,2.88,.410,https://www.mlb.com/player/571760
Rob Wooten,MIL,--,--,7.88,--,--,--,--,--,--,8.0,12,7,7,0,0,8,2,2.50,.324,https://www.mlb.com/player/543942
Sean Doolittle,OAK,--,--,10.13,--,--,--,--,--,--,8.0,13,9,9,3,0,8,9,2.63,.351,https://www.mlb.com/player/448281
Ken Giles,PHI,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,1,0,11,6,2.50,.290,https://www.mlb.com/player/571704
Taijuan Walker,SEA,--,--,5.63,--,--,--,--,--,--,8.0,11,6,5,2,0,18,3,3.63,.333,https://www.mlb.com/player/592836
Marco Gonzales,STL,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,0,21,5,3.50,.226,https://www.mlb.com/player/594835
Matt Harrison,TEX,--,--,1.13,--,--,--,--,--,--,8.0,6,1,1,0,0,12,3,2.25,.200,https://www.mlb.com/player/457448
Edward Mujica,BOS,--,--,4.70,--,--,--,--,--,--,7.2,12,4,4,3,0,14,4,3.39,.353,https://www.mlb.com/player/465629
Paul Clemens,HOU,--,--,9.39,--,--,--,--,--,--,7.2,11,9,8,3,0,13,1,3.13,.324,https://www.mlb.com/player/518560
Brad Penny,MIA,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,1,0,13,2,2.87,.310,https://www.mlb.com/player/207267
CC Sabathia,NYY,--,--,2.35,--,--,--,--,--,--,7.2,11,2,2,1,1,10,4,2.74,.324,https://www.mlb.com/player/282332
Preston Claiborne,NYY,--,--,4.70,--,--,--,--,--,--,7.2,10,5,4,1,0,10,3,2.61,.357,https://www.mlb.com/player/502011
Charlie Furbush,SEA,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,1,2,9,1,2.35,.310,https://www.mlb.com/player/518703
Sam Freeman,STL,--,--,3.52,--,--,--,--,--,--,7.2,9,3,3,1,1,19,5,3.65,.300,https://www.mlb.com/player/518693
Lisalverto Bonilla,TEX,--,--,0.00,--,--,--,--,--,--,7.2,4,0,0,0,1,12,4,2.09,.167,https://www.mlb.com/player/570810
Chris Bassitt,CWS,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,0,0,13,6,2.45,.192,https://www.mlb.com/player/605135
Carlos Contreras,CIN,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,17,3,3.41,.267,https://www.mlb.com/player/542266
Kyle Crockett,CLE,--,--,2.45,--,--,--,--,--,--,7.1,8,2,2,1,0,8,3,2.18,.286,https://www.mlb.com/player/641490
Pedro Baez,LAD,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,1,0,5,3,1.09,.130,https://www.mlb.com/player/520980
Kevin Slowey,MIA,--,--,6.14,--,--,--,--,--,--,7.1,8,6,5,1,0,9,4,2.32,.286,https://www.mlb.com/player/458713
Mike Pelfrey,MIN,--,--,12.27,--,--,--,--,--,--,7.1,13,11,10,3,1,18,0,4.23,.394,https://www.mlb.com/player/460059
Gonzalez Germen,NYM,--,--,8.59,--,--,--,--,--,--,7.1,7,7,7,4,0,14,9,2.86,.250,https://www.mlb.com/player/542674
Heath Bell,NYY,--,--,13.50,--,--,--,--,--,--,7.1,10,11,11,1,0,8,3,2.45,.323,https://www.mlb.com/player/425514
George Kontos,SF,--,--,3.68,--,--,--,--,--,--,7.1,9,3,3,0,0,11,3,2.73,.310,https://www.mlb.com/player/502004
Kevin Siegrist,STL,--,--,7.36,--,--,--,--,--,--,7.1,9,6,6,1,1,16,5,3.41,.300,https://www.mlb.com/player/543779
Tanner Scheppers,TEX,--,--,13.50,--,--,--,--,--,--,7.1,12,11,11,3,0,10,3,3.00,.364,https://www.mlb.com/player/489294
Steve Delabar,TOR,--,--,8.59,--,--,--,--,--,--,7.1,5,7,7,2,0,19,5,3.27,.192,https://www.mlb.com/player/447755
C.C. Lee,CLE,--,--,7.71,--,--,--,--,--,--,7.0,11,7,6,3,0,12,5,3.29,.367,https://www.mlb.com/player/547348
Nick Tropeano,HOU,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,0,1,9,2,2.14,.222,https://www.mlb.com/player/607374
Michael Roth,LAA,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,1,9,4,1.86,.211,https://www.mlb.com/player/607706
Carlos Frias,LAD,--,--,5.14,--,--,--,--,--,--,7.0,10,4,4,1,0,7,2,2.43,.333,https://www.mlb.com/player/516910
Kenley Jansen,LAD,--,--,7.71,--,--,--,--,--,--,7.0,19,6,6,2,0,19,7,5.43,.475,https://www.mlb.com/player/445276
Josh Edgin,NYM,--,--,1.29,--,--,--,--,--,--,7.0,8,1,1,0,0,6,7,2.00,.276,https://www.mlb.com/player/572831
Brad Mills,OAK,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,1,0,11,2,2.71,.308,https://www.mlb.com/player/502166
Neftali Feliz,TEX,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,11,2,2.57,.280,https://www.mlb.com/player/491703
Daniel Corcino,CIN,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,0,0,10,3,2.10,.182,https://www.mlb.com/player/542289
Boone Logan,COL,--,--,5.40,--,--,--,--,--,--,6.2,9,4,4,2,0,11,5,3.00,.360,https://www.mlb.com/player/457429
Mike Foltynewicz,HOU,--,--,6.75,--,--,--,--,--,--,6.2,9,5,5,1,0,7,1,2.40,.333,https://www.mlb.com/player/592314
Wade LeBlanc,LAA,--,--,5.40,--,--,--,--,--,--,6.2,11,4,4,0,0,7,3,2.70,.367,https://www.mlb.com/player/453281
Dana Eveland,NYM,--,--,6.75,--,--,--,--,--,--,6.2,11,5,5,2,1,6,2,2.55,.344,https://www.mlb.com/player/445968
Jeff Manship,PHI,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,0,0,14,5,3.60,.357,https://www.mlb.com/player/453249
Stolmy Pimentel,PIT,--,--,12.15,--,--,--,--,--,--,6.2,12,9,9,3,0,16,3,4.20,.400,https://www.mlb.com/player/516935
Will Harris,ARI,--,--,11.37,--,--,--,--,--,--,6.1,12,8,8,2,0,9,6,3.32,.414,https://www.mlb.com/player/501789
Christian Friedrich,COL,--,--,8.53,--,--,--,--,--,--,6.1,9,7,6,0,1,10,6,3.00,.321,https://www.mlb.com/player/543184
Chris Withrow,LAD,--,--,7.11,--,--,--,--,--,--,6.1,3,6,5,1,0,18,7,3.32,.143,https://www.mlb.com/player/519437
Eric O'Flaherty,OAK,--,--,0.00,--,--,--,--,--,--,6.1,1,0,0,0,0,4,7,0.79,.045,https://www.mlb.com/player/447714
Michael Kohn,TB,--,--,4.26,--,--,--,--,--,--,6.1,2,3,3,0,1,20,7,3.47,.095,https://www.mlb.com/player/543409
Eric Surkamp,CWS,--,--,9.00,--,--,--,--,--,--,6.0,9,6,6,3,0,13,4,3.67,.346,https://www.mlb.com/player/474668
Eddie Butler,COL,--,--,6.00,--,--,--,--,--,--,6.0,9,4,4,0,0,7,2,2.67,.360,https://www.mlb.com/player/572750
Cam Bedrosian,LAA,--,--,4.50,--,--,--,--,--,--,6.0,5,4,3,0,0,12,3,2.83,.227,https://www.mlb.com/player/592135
Buddy Carlyle,NYM,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,0,5,3,1.67,.217,https://www.mlb.com/player/234194
Jeff Francis,NYY,--,--,12.00,--,--,--,--,--,--,6.0,9,8,8,2,0,3,2,2.00,.360,https://www.mlb.com/player/433585
Donn Roach,SD,--,--,9.00,--,--,--,--,--,--,6.0,12,6,6,1,0,15,3,4.50,.400,https://www.mlb.com/player/543698
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,5.2,8,1,0,0,0,4,9,2.12,.308,https://www.mlb.com/player/453214
Blake Parker,CHC,--,--,12.71,--,--,--,--,--,--,5.2,12,9,8,1,0,4,2,2.82,.444,https://www.mlb.com/player/453284
Josh Zeid,HOU,--,--,11.12,--,--,--,--,--,--,5.2,10,8,7,3,0,7,3,3.00,.385,https://www.mlb.com/player/473646
Tom Gorzelanny,MIL,--,--,0.00,--,--,--,--,--,--,5.2,4,1,0,0,0,8,1,2.12,.190,https://www.mlb.com/player/452733
Wei-Chung Wang,MIL,--,--,12.71,--,--,--,--,--,--,5.2,11,10,8,3,0,8,5,3.35,.393,https://www.mlb.com/player/623913
Josh Lueke,TB,--,--,14.29,--,--,--,--,--,--,5.2,10,9,9,3,0,5,1,2.65,.385,https://www.mlb.com/player/518961
Alexi Ogando,TEX,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,1,1,15,2,3.88,.292,https://www.mlb.com/player/468396
Phil Klein,TEX,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,2,2,10,6,2.29,.158,https://www.mlb.com/player/607309
Shae Simmons,ATL,--,--,1.69,--,--,--,--,--,--,5.1,7,1,1,0,0,11,1,3.38,.333,https://www.mlb.com/player/623406
Evan Meek,BAL,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,2,11,2,2.81,.200,https://www.mlb.com/player/457425
Alex Wilson,BOS,--,--,3.38,--,--,--,--,--,--,5.1,6,3,2,1,0,5,0,2.06,.286,https://www.mlb.com/player/543935
Tommy Layne,BOS,--,--,0.00,--,--,--,--,--,--,5.1,4,2,0,0,0,8,2,2.25,.211,https://www.mlb.com/player/518927
Tim Collins,KC,--,--,5.06,--,--,--,--,--,--,5.1,8,3,3,2,2,11,1,3.56,.400,https://www.mlb.com/player/525768
Vinnie Pestano,LAA,--,--,5.06,--,--,--,--,--,--,5.1,6,5,3,1,0,5,4,2.06,.273,https://www.mlb.com/player/502260
Jose Valverde,NYM,--,--,8.44,--,--,--,--,--,--,5.1,8,5,5,2,0,10,3,3.38,.348,https://www.mlb.com/player/407878
Ivan Nova,NYY,--,--,16.88,--,--,--,--,--,--,5.1,6,10,10,2,0,6,2,2.25,.316,https://www.mlb.com/player/467100
Chad Jenkins,TOR,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,1,0,6,1,2.44,.292,https://www.mlb.com/player/554432
Andrew Chafin,ARI,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,0,0,8,3,2.80,.300,https://www.mlb.com/player/605177
Nick Hagadone,CLE,--,--,5.40,--,--,--,--,--,--,5.0,8,3,3,1,0,6,3,2.80,.364,https://www.mlb.com/player/444935
Logan Darnell,MIN,--,--,10.80,--,--,--,--,--,--,5.0,10,6,6,2,0,8,4,3.60,.417,https://www.mlb.com/player/592244
Cesar Jimenez,PHI,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,1,0,7,1,1.80,.133,https://www.mlb.com/player/462945
Joe Wieland,SD,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,0,0,5,1,2.20,.316,https://www.mlb.com/player/543921
Lucas Harrell,ARI,--,--,15.43,--,--,--,--,--,--,4.2,12,9,8,2,0,9,4,4.50,.444,https://www.mlb.com/player/449173
Eric Jokisch,CHC,--,--,1.93,--,--,--,--,--,--,4.2,4,2,1,1,0,4,1,1.71,.222,https://www.mlb.com/player/518852
Dylan Axelrod,CIN,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,2,0,4,4,1.93,.263,https://www.mlb.com/player/518420
Paco Rodriguez,LAD,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,0,0,4,3,1.93,.294,https://www.mlb.com/player/572089
Carter Capps,MIA,--,--,5.79,--,--,--,--,--,--,4.2,9,3,3,1,0,5,3,3.00,.409,https://www.mlb.com/player/605169
Mike Adams,PHI,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,8,2,2.57,.286,https://www.mlb.com/player/430606
Eric Fornataro,STL,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,1,1,0.64,.133,https://www.mlb.com/player/543174
Jason Motte,STL,--,--,15.43,--,--,--,--,--,--,4.2,13,8,8,5,0,9,1,4.71,.500,https://www.mlb.com/player/435400
Aaron Poreda,TEX,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,0,0,7,3,3.00,.389,https://www.mlb.com/player/519145
Sergio Santos,TOR,--,--,21.21,--,--,--,--,--,--,4.2,12,11,11,3,0,18,4,6.43,.500,https://www.mlb.com/player/435045
Chris Rusin,COL,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,0,0,5,3,2.31,.278,https://www.mlb.com/player/543734
Casey Coleman,KC,--,--,8.31,--,--,--,--,--,--,4.1,8,5,4,0,0,6,1,3.23,.400,https://www.mlb.com/player/488787
Michael Tonkin,MIN,--,--,16.62,--,--,--,--,--,--,4.1,7,8,8,2,0,6,1,3.00,.368,https://www.mlb.com/player/543859
Bryan Mitchell,NYY,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,0,0,3,1,2.08,.353,https://www.mlb.com/player/571951
Alfredo Aceves,NYY,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,4,4,2.08,.278,https://www.mlb.com/player/469686
Luis Garcia,PHI,--,--,6.23,--,--,--,--,--,--,4.1,4,5,3,1,0,13,2,3.92,.250,https://www.mlb.com/player/472610
Josh Stinson,PIT,--,--,12.46,--,--,--,--,--,--,4.1,8,6,6,2,0,6,1,3.23,.381,https://www.mlb.com/player/502139
Zeke Spruill,ARI,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,0,0,4,3,2.50,.353,https://www.mlb.com/player/543809
Gus Schlosser,ATL,--,--,18.00,--,--,--,--,--,--,4.0,10,9,8,1,0,6,0,4.00,.500,https://www.mlb.com/player/534576
Kyle Ryan,DET,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,2,0,1.25,.231,https://www.mlb.com/player/594986
Kevin Chapman,HOU,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,1,0,11,6,4.00,.313,https://www.mlb.com/player/502087
Yoslan Herrera,LAA,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,9,1,3.25,.267,https://www.mlb.com/player/506648
Troy Patton,SD,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,2,0,5,1,2.50,.313,https://www.mlb.com/player/461856
Jeff Beliveau,TB,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,7,2,3.00,.294,https://www.mlb.com/player/542924
Nate Adcock,TEX,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,1,5,2,2.25,.267,https://www.mlb.com/player/502264
Juan Jaime,ATL,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,9,1,4.09,.353,https://www.mlb.com/player/462089
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,6,0,2.18,.167,https://www.mlb.com/player/543023
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,3.2,6,0,0,0,0,9,2,4.09,.375,https://www.mlb.com/player/543746
Chad Smith,DET,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,3,2,1.91,.308,https://www.mlb.com/player/605477
A.J. Achter,MIN,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,3,1,1.91,.286,https://www.mlb.com/player/592091
Scott Rice,NYM,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,1,12,2,4.09,.214,https://www.mlb.com/player/446488
Jose Ramirez,NYY,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,2,0,7,3,3.27,.313,https://www.mlb.com/player/542432
Fernando Rodriguez Jr.,OAK,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,2,2,0.82,.083,https://www.mlb.com/player/451775
Frank Garces,SD,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,1,1,0.55,.083,https://www.mlb.com/player/571057
Matt Moore,TB,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,0,0,5,1,3.00,.353,https://www.mlb.com/player/519043
J.J. Putz,ARI,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,6,5,3.00,.286,https://www.mlb.com/player/407816
Zac Rosscup,CHC,--,--,24.30,--,--,--,--,--,--,3.1,4,9,9,1,0,12,4,4.80,.286,https://www.mlb.com/player/573127
Dallas Beeler,CHC,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,7,0,3.00,.273,https://www.mlb.com/player/542923
Sean Marshall,CIN,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,1,0,12,2,5.40,.375,https://www.mlb.com/player/445156
Kris Johnson,MIN,--,--,10.80,--,--,--,--,--,--,3.1,7,4,4,1,0,9,1,4.80,.438,https://www.mlb.com/player/453241
Sean O'Sullivan,PHI,--,--,16.20,--,--,--,--,--,--,3.1,7,6,6,2,0,2,1,2.70,.438,https://www.mlb.com/player/457711
Vin Mazzaro,PIT,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,1,5,1,2.40,.231,https://www.mlb.com/player/476570
Neil Wagner,TB,--,--,16.20,--,--,--,--,--,--,3.1,7,6,6,1,1,4,2,3.30,.412,https://www.mlb.com/player/474599
Kyuji Fujikawa,CHC,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,6,2,2.67,.167,https://www.mlb.com/player/493117
Pedro Villarreal,CIN,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,1,0,7,1,4.67,.438,https://www.mlb.com/player/543881
Justin Miller,DET,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,1,0,2,1,1.67,.273,https://www.mlb.com/player/502522
Drew Rucinski,LAA,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,2,2,1.67,.250,https://www.mlb.com/player/607968
Jim Henderson,MIL,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,4,3,2.67,.333,https://www.mlb.com/player/449104
Lester Oliveros,MIN,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,2,0,3,2,2.00,.273,https://www.mlb.com/player/500902
Chris Heston,SF,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,3,3,1.67,.222,https://www.mlb.com/player/518790
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,3,1,1.00,.000,https://www.mlb.com/player/605476
Nate Karns,TB,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,4,2,2.00,.200,https://www.mlb.com/player/501992
Alfredo Figaro,TEX,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,0,1,2,1.33,.250,https://www.mlb.com/player/451628
Jon Edwards,TEX,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,0,5,2,3.33,.357,https://www.mlb.com/player/457754
Bo Schultz,TOR,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,1,1,1.33,.273,https://www.mlb.com/player/544759
Ian Thomas,ATL,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,6,1,4.13,.417,https://www.mlb.com/player/621962
Austin Adams,CLE,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,1,0,1,1,1.50,.300,https://www.mlb.com/player/542866
Chris Martin,COL,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,0,4,2,3.38,.385,https://www.mlb.com/player/455119
Patrick McCoy,DET,--,--,10.13,--,--,--,--,--,--,2.2,8,3,3,0,0,13,2,7.88,.500,https://www.mlb.com/player/519003
Erik Goeddel,NYM,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,4,2,1.88,.125,https://www.mlb.com/player/592340
Matt Daley,NYY,--,--,10.13,--,--,--,--,--,--,2.2,3,4,3,2,1,6,0,3.38,.273,https://www.mlb.com/player/457935
Phillippe Aumont,PHI,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,2,0,5,2,4.13,.462,https://www.mlb.com/player/518418
Jonathan Pettibone,PHI,--,--,10.13,--,--,--,--,--,--,2.2,7,4,3,0,0,3,0,3.75,.438,https://www.mlb.com/player/543643
Casey Sadler,PIT,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,5,0,3.00,.300,https://www.mlb.com/player/594987
Corey Knebel,TEX,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,3,3,2.25,.273,https://www.mlb.com/player/608349
Daniel Norris,TOR,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,5,2,3.00,.300,https://www.mlb.com/player/596057
Ryan Mattheus,WSH,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,4,1,3.00,.364,https://www.mlb.com/player/458919
Ryan Rowland-Smith,CIN,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,4,1,2.57,.286,https://www.mlb.com/player/434884
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,2.1,5,0,0,0,0,3,1,3.43,.455,https://www.mlb.com/player/458006
Blake Wood,KC,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,7,2,3.43,.125,https://www.mlb.com/player/502028
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,0,1.29,.222,https://www.mlb.com/player/554340
Brian Flynn,MIA,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,3,2,3.00,.400,https://www.mlb.com/player/543169
Kevin Gregg,MIA,--,--,27.00,--,--,--,--,--,--,2.1,7,7,7,2,0,5,0,5.14,.500,https://www.mlb.com/player/276514
B.J. Rosenberg,PHI,--,--,23.14,--,--,--,--,--,--,2.1,11,6,6,5,0,7,4,7.71,.611,https://www.mlb.com/player/543725
Preston Guilmet,PIT,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,2,0,2,1,2.14,.273,https://www.mlb.com/player/543258
Alex Claudio,TEX,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,4,2,3.00,.300,https://www.mlb.com/player/592222
Ryan Feierabend,TEX,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,0,0,2,1,3.00,.455,https://www.mlb.com/player/456387
Spencer Patton,TEX,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,2,1,1.71,.222,https://www.mlb.com/player/607359
Rob Rasmussen,TOR,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,7,1,3.43,.125,https://www.mlb.com/player/519169
Chasen Shreve,ATL,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,3,0,3.50,.400,https://www.mlb.com/player/592741
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,1,1.50,.143,https://www.mlb.com/player/518493
Taylor Thompson,CWS,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,4,0,3.50,.333,https://www.mlb.com/player/543853
Ryan Dennick,CIN,--,--,13.50,--,--,--,--,--,--,2.0,2,4,3,1,0,4,0,3.00,.333,https://www.mlb.com/player/572810
Carlos Marmol,CIN,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,1,0,10,2,7.50,.455,https://www.mlb.com/player/461791
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,7,1,3.50,.000,https://www.mlb.com/player/489197
Jair Jurrjens,COL,--,--,27.00,--,--,--,--,--,--,2.0,8,6,6,3,0,3,1,5.50,.571,https://www.mlb.com/player/457453
Drew VerHagen,DET,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,3,0,2.00,.200,https://www.mlb.com/player/572403
Buck Farmer,DET,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,5,3,4.50,.400,https://www.mlb.com/player/571656
David Martinez,HOU,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,1,0,2,0,2.00,.250,https://www.mlb.com/player/451075
Red Patterson,LAD,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,3,1,1.50,.000,https://www.mlb.com/player/572017
