name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Logan Ondrusek,CIN,--,--,6.57,--,--,--,--,--,--,12.1,21,9,9,1,0,0,9,1.70,.368,https://www.mlb.com/player/446185
Blaine Hardy,DET,--,--,1.46,--,--,--,--,--,--,12.1,14,2,2,0,0,0,7,1.14,.280,https://www.mlb.com/player/543278
Kevin Slowey,MIA,--,--,6.57,--,--,--,--,--,--,12.1,21,9,9,2,0,0,2,1.70,.420,https://www.mlb.com/player/458713
Sam Dyson,MIA,--,--,2.19,--,--,--,--,--,--,12.1,14,5,3,0,1,0,8,1.14,.275,https://www.mlb.com/player/473879
Josh Edgin,NYM,--,--,2.19,--,--,--,--,--,--,12.1,6,5,3,2,0,0,7,0.49,.150,https://www.mlb.com/player/572831
Jumbo Diaz,CIN,--,--,6.75,--,--,--,--,--,--,12.0,13,9,9,2,0,0,11,1.08,.283,https://www.mlb.com/player/471822
Matt Thornton,WSH,--,--,1.50,--,--,--,--,--,--,12.0,16,4,2,0,1,0,7,1.33,.340,https://www.mlb.com/player/407819
Will Harris,ARI,--,--,4.63,--,--,--,--,--,--,11.2,9,6,6,1,0,0,11,0.77,.225,https://www.mlb.com/player/501789
Erik Johnson,CWS,--,--,4.63,--,--,--,--,--,--,11.2,11,6,6,0,0,0,10,0.94,.262,https://www.mlb.com/player/605304
Ernesto Frieri,PIT,--,--,6.17,--,--,--,--,--,--,11.2,9,8,8,2,1,0,12,0.77,.205,https://www.mlb.com/player/457117
Nick Greenwood,STL,--,--,4.63,--,--,--,--,--,--,11.2,14,6,6,1,0,0,3,1.20,.292,https://www.mlb.com/player/572889
Roman Mendez,TEX,--,--,0.77,--,--,--,--,--,--,11.2,8,1,1,0,2,0,7,0.69,.190,https://www.mlb.com/player/542669
Matt Stites,ARI,--,--,7.94,--,--,--,--,--,--,11.1,16,11,10,3,0,0,9,1.41,.333,https://www.mlb.com/player/592781
Matt Lindstrom,CWS,--,--,6.35,--,--,--,--,--,--,11.1,19,8,8,0,1,0,7,1.68,.396,https://www.mlb.com/player/434637
David Holmberg,CIN,--,--,6.35,--,--,--,--,--,--,11.1,12,8,8,4,2,0,5,1.06,.293,https://www.mlb.com/player/571787
Anthony Bass,HOU,--,--,8.74,--,--,--,--,--,--,11.1,13,11,11,5,0,0,2,1.15,.289,https://www.mlb.com/player/542914
Vic Black,NYM,--,--,2.38,--,--,--,--,--,--,11.1,8,3,3,0,0,0,10,0.71,.190,https://www.mlb.com/player/502195
Marco Gonzales,STL,--,--,5.56,--,--,--,--,--,--,11.1,13,7,7,3,0,0,6,1.15,.289,https://www.mlb.com/player/594835
Zeke Spruill,ARI,--,--,2.45,--,--,--,--,--,--,11.0,11,5,3,0,0,0,2,1.00,.275,https://www.mlb.com/player/543809
Eric Surkamp,CWS,--,--,4.91,--,--,--,--,--,--,11.0,6,6,6,0,0,0,6,0.55,.176,https://www.mlb.com/player/474668
Carlos Frias,LAD,--,--,8.18,--,--,--,--,--,--,11.0,7,10,10,2,0,0,4,0.64,.175,https://www.mlb.com/player/516910
Anthony DeSclafani,MIA,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,1,1,0,6,0.91,.256,https://www.mlb.com/player/543101
Rob Wooten,MIL,--,--,4.91,--,--,--,--,--,--,11.0,12,6,6,1,1,0,11,1.09,.286,https://www.mlb.com/player/543942
Stolmy Pimentel,PIT,--,--,3.27,--,--,--,--,--,--,11.0,11,4,4,0,2,0,13,1.00,.256,https://www.mlb.com/player/516935
Josh Lueke,TB,--,--,2.45,--,--,--,--,--,--,11.0,16,4,3,2,0,0,2,1.45,.327,https://www.mlb.com/player/518961
Juan Carlos Oviedo,TB,--,--,1.64,--,--,--,--,--,--,11.0,9,3,2,1,1,0,5,0.82,.214,https://www.mlb.com/player/434663
Jake Buchanan,HOU,--,--,5.06,--,--,--,--,--,--,10.2,19,6,6,2,1,0,5,1.78,.373,https://www.mlb.com/player/594772
Andrew Heaney,MIA,--,--,5.91,--,--,--,--,--,--,10.2,7,7,7,2,0,0,5,0.66,.200,https://www.mlb.com/player/571760
Brandon Morrow,TOR,--,--,7.59,--,--,--,--,--,--,10.2,17,9,9,1,0,0,13,1.59,.370,https://www.mlb.com/player/453344
Logan Darnell,MIN,--,--,6.10,--,--,--,--,--,--,10.1,17,8,7,1,0,0,6,1.65,.354,https://www.mlb.com/player/592244
Mike Pelfrey,MIN,--,--,4.35,--,--,--,--,--,--,10.1,6,5,5,1,0,0,4,0.58,.176,https://www.mlb.com/player/460059
Kevin Siegrist,STL,--,--,6.97,--,--,--,--,--,--,10.1,16,8,8,2,0,0,8,1.55,.340,https://www.mlb.com/player/543779
Jason Motte,STL,--,--,1.74,--,--,--,--,--,--,10.1,8,3,2,1,0,0,8,0.77,.216,https://www.mlb.com/player/435400
Alex Wilson,BOS,--,--,2.70,--,--,--,--,--,--,10.0,8,3,3,1,2,0,3,0.80,.222,https://www.mlb.com/player/543935
Brooks Brown,COL,--,--,0.00,--,--,--,--,--,--,10.0,6,0,0,0,1,0,5,0.60,.167,https://www.mlb.com/player/453156
Tyler Thornburg,MIL,--,--,7.20,--,--,--,--,--,--,10.0,9,8,8,0,0,0,7,0.90,.243,https://www.mlb.com/player/592804
Matt Guerrier,MIN,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,0,0,0,2,0.70,.194,https://www.mlb.com/player/407825
George Kontos,SF,--,--,2.70,--,--,--,--,--,--,10.0,10,3,3,1,0,0,9,1.00,.270,https://www.mlb.com/player/502004
Neftali Feliz,TEX,--,--,3.60,--,--,--,--,--,--,10.0,6,4,4,3,0,0,5,0.60,.167,https://www.mlb.com/player/491703
Alexi Ogando,TEX,--,--,9.00,--,--,--,--,--,--,10.0,17,10,10,0,0,0,7,1.70,.386,https://www.mlb.com/player/468396
Jeremy Jeffress,MIL,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,1,2,0,7,1.24,.333,https://www.mlb.com/player/502026
Dana Eveland,NYM,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,0,2,0,10,0.83,.216,https://www.mlb.com/player/445968
Randy Choate,STL,--,--,6.52,--,--,--,--,--,--,9.2,13,7,7,1,4,0,7,1.34,.333,https://www.mlb.com/player/329092
Kirby Yates,TB,--,--,1.86,--,--,--,--,--,--,9.2,11,2,2,0,0,0,7,1.14,.282,https://www.mlb.com/player/489446
Aaron Sanchez,TOR,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,0,1,0,7,0.62,.167,https://www.mlb.com/player/592717
Tyler Chatwood,COL,--,--,3.86,--,--,--,--,--,--,9.1,7,4,4,0,1,0,5,0.75,.212,https://www.mlb.com/player/543022
Josh Zeid,HOU,--,--,5.79,--,--,--,--,--,--,9.1,12,6,6,2,0,0,7,1.29,.316,https://www.mlb.com/player/473646
Brad Penny,MIA,--,--,6.75,--,--,--,--,--,--,9.1,15,8,7,1,1,0,3,1.61,.385,https://www.mlb.com/player/207267
Ryan Pressly,MIN,--,--,3.86,--,--,--,--,--,--,9.1,14,5,4,1,1,0,4,1.50,.368,https://www.mlb.com/player/519151
Alex Colome,TB,--,--,2.89,--,--,--,--,--,--,9.1,5,3,3,1,0,0,5,0.54,.167,https://www.mlb.com/player/517008
Kyle Farnsworth,HOU,--,--,8.00,--,--,--,--,--,--,9.0,12,8,8,1,0,0,6,1.33,.324,https://www.mlb.com/player/150035
Tyler Lyons,STL,--,--,6.00,--,--,--,--,--,--,9.0,13,7,6,1,1,0,5,1.44,.317,https://www.mlb.com/player/544928
Shae Simmons,ATL,--,--,5.19,--,--,--,--,--,--,8.2,8,6,5,1,0,0,9,0.92,.242,https://www.mlb.com/player/623406
Kyle Crockett,CLE,--,--,1.04,--,--,--,--,--,--,8.2,3,1,1,0,2,0,9,0.35,.107,https://www.mlb.com/player/641490
Robbie Ray,DET,--,--,8.31,--,--,--,--,--,--,8.2,13,8,8,2,0,0,6,1.50,.342,https://www.mlb.com/player/592662
Kevin Chapman,HOU,--,--,6.23,--,--,--,--,--,--,8.2,10,6,6,1,0,0,5,1.15,.286,https://www.mlb.com/player/502087
Michael Kohn,TB,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,1,1,0,6,0.92,.258,https://www.mlb.com/player/543409
Boone Logan,COL,--,--,9.72,--,--,--,--,--,--,8.1,13,10,9,3,0,0,6,1.56,.361,https://www.mlb.com/player/457429
Joe Thatcher,LAA,--,--,5.40,--,--,--,--,--,--,8.1,13,5,5,2,3,0,5,1.56,.361,https://www.mlb.com/player/491159
Ivan Nova,NYY,--,--,8.64,--,--,--,--,--,--,8.1,18,8,8,3,1,0,3,2.16,.450,https://www.mlb.com/player/467100
Josh Outman,NYY,--,--,4.32,--,--,--,--,--,--,8.1,7,5,4,1,0,0,7,0.84,.233,https://www.mlb.com/player/489189
Preston Claiborne,NYY,--,--,1.08,--,--,--,--,--,--,8.1,8,1,1,0,0,0,6,0.96,.235,https://www.mlb.com/player/502011
Tanner Scheppers,TEX,--,--,5.40,--,--,--,--,--,--,8.1,11,5,5,1,2,0,5,1.32,.306,https://www.mlb.com/player/489294
Evan Meek,BAL,--,--,12.38,--,--,--,--,--,--,8.0,17,11,11,3,0,0,5,2.13,.447,https://www.mlb.com/player/457425
Maikel Cleto,CWS,--,--,3.38,--,--,--,--,--,--,8.0,5,4,3,0,2,0,7,0.63,.167,https://www.mlb.com/player/521055
Randy Wolf,LAA,--,--,5.63,--,--,--,--,--,--,8.0,11,5,5,1,0,0,5,1.38,.324,https://www.mlb.com/player/150116
Jeff Manship,PHI,--,--,11.25,--,--,--,--,--,--,8.0,8,10,10,1,0,0,3,1.00,.250,https://www.mlb.com/player/453249
Jeff Beliveau,TB,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,0,0,0,9,0.88,.233,https://www.mlb.com/player/542924
Nick Hagadone,CLE,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,0,0,0,8,1.04,.276,https://www.mlb.com/player/444935
Christian Friedrich,COL,--,--,4.70,--,--,--,--,--,--,7.2,8,5,4,2,1,0,5,1.04,.258,https://www.mlb.com/player/543184
Michael Mariot,KC,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,2,0,0,6,0.91,.241,https://www.mlb.com/player/592527
Tim Collins,KC,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,0,0,3,0.65,.200,https://www.mlb.com/player/525768
Jeff Francis,NYY,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,0,0,5,0.78,.207,https://www.mlb.com/player/433585
Aaron Poreda,TEX,--,--,7.04,--,--,--,--,--,--,7.2,16,6,6,2,0,0,8,2.09,.421,https://www.mlb.com/player/519145
Steve Delabar,TOR,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,0,2,0,8,1.04,.267,https://www.mlb.com/player/447755
Taylor Jordan,WSH,--,--,3.52,--,--,--,--,--,--,7.2,7,5,3,1,1,0,4,0.91,.219,https://www.mlb.com/player/518863
Gus Schlosser,ATL,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,0,0,2,0.82,.231,https://www.mlb.com/player/534576
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,7.1,7,1,0,0,0,0,7,0.95,.241,https://www.mlb.com/player/453214
Daniel Corcino,CIN,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,1,0,0,4,0.68,.185,https://www.mlb.com/player/542289
C.C. Lee,CLE,--,--,4.91,--,--,--,--,--,--,7.1,8,4,4,0,3,0,3,1.09,.296,https://www.mlb.com/player/547348
Chad Bettis,COL,--,--,9.82,--,--,--,--,--,--,7.1,10,9,8,1,0,0,1,1.36,.323,https://www.mlb.com/player/518452
Lisalverto Bonilla,TEX,--,--,6.14,--,--,--,--,--,--,7.1,8,6,5,1,0,0,7,1.09,.286,https://www.mlb.com/player/570810
Dylan Axelrod,CIN,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,2,0,0,7,0.71,.192,https://www.mlb.com/player/518420
Chris Martin,COL,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,0,0,0,4,1.29,.321,https://www.mlb.com/player/455119
Ian Krol,DET,--,--,3.86,--,--,--,--,--,--,7.0,12,6,3,0,1,0,6,1.71,.364,https://www.mlb.com/player/571871
Tom Gorzelanny,MIL,--,--,2.57,--,--,--,--,--,--,7.0,12,2,2,1,2,0,5,1.71,.364,https://www.mlb.com/player/452733
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,7.0,8,0,0,0,0,0,5,1.14,.276,https://www.mlb.com/player/462945
Wandy Rodriguez,PIT,--,--,7.71,--,--,--,--,--,--,7.0,16,8,6,2,0,0,6,2.29,.457,https://www.mlb.com/player/434643
Carlos Contreras,CIN,--,--,6.75,--,--,--,--,--,--,6.2,6,6,5,1,0,0,5,0.90,.231,https://www.mlb.com/player/542266
Paul Clemens,HOU,--,--,9.45,--,--,--,--,--,--,6.2,15,10,7,2,1,0,4,2.25,.417,https://www.mlb.com/player/518560
Cam Bedrosian,LAA,--,--,2.70,--,--,--,--,--,--,6.2,10,3,2,2,0,0,9,1.50,.345,https://www.mlb.com/player/592135
Pedro Baez,LAD,--,--,5.40,--,--,--,--,--,--,6.2,11,4,4,1,0,0,2,1.65,.367,https://www.mlb.com/player/520980
Chris Withrow,LAD,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,0,1,0,9,0.60,.182,https://www.mlb.com/player/519437
Alfredo Aceves,NYY,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,4,1,0,3,1.26,.308,https://www.mlb.com/player/469686
Phil Klein,TEX,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,0,0,0,5,0.47,.136,https://www.mlb.com/player/607309
Lucas Harrell,ARI,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,0,0,0,4,1.00,.273,https://www.mlb.com/player/449173
Tommy Layne,BOS,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,0,4,1.00,.261,https://www.mlb.com/player/518927
Chad Smith,DET,--,--,9.00,--,--,--,--,--,--,6.0,6,6,6,1,0,0,4,1.00,.261,https://www.mlb.com/player/605477
Yoslan Herrera,LAA,--,--,3.00,--,--,--,--,--,--,6.0,7,2,2,0,0,0,4,1.17,.292,https://www.mlb.com/player/506648
Carter Capps,MIA,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,0,1,0,5,1.00,.261,https://www.mlb.com/player/605169
Sergio Santos,TOR,--,--,7.50,--,--,--,--,--,--,6.0,10,6,5,1,0,0,9,1.67,.370,https://www.mlb.com/player/435045
Chasen Shreve,ATL,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,0,7,0.88,.227,https://www.mlb.com/player/592741
Blake Parker,CHC,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,2,0,0,3,1.41,.320,https://www.mlb.com/player/453284
Felipe Paulino,CWS,--,--,20.65,--,--,--,--,--,--,5.2,17,13,13,3,0,0,3,3.00,.515,https://www.mlb.com/player/462956
Carlos Marmol,CIN,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,1,1,0,5,1.06,.273,https://www.mlb.com/player/461791
Rob Scahill,COL,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,1,1,0,4,1.24,.304,https://www.mlb.com/player/543746
Justin Miller,DET,--,--,0.00,--,--,--,--,--,--,5.2,7,0,0,0,0,0,2,1.24,.318,https://www.mlb.com/player/502522
Patrick McCoy,DET,--,--,3.18,--,--,--,--,--,--,5.2,8,2,2,0,0,0,3,1.41,.333,https://www.mlb.com/player/519003
Mike Foltynewicz,HOU,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,2,0,0,3,1.59,.346,https://www.mlb.com/player/592314
Nick Tropeano,HOU,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,0,0,0,4,1.06,.286,https://www.mlb.com/player/607374
Kris Johnson,MIN,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,0,0,6,0.88,.238,https://www.mlb.com/player/453241
Scott Rice,NYM,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,0,0,0,4,1.24,.350,https://www.mlb.com/player/446488
Mike Adams,PHI,--,--,4.76,--,--,--,--,--,--,5.2,7,5,3,1,0,0,4,1.24,.280,https://www.mlb.com/player/430606
B.J. Rosenberg,PHI,--,--,1.59,--,--,--,--,--,--,5.2,5,2,1,0,0,0,1,0.88,.250,https://www.mlb.com/player/543725
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,0,3,0.18,.056,https://www.mlb.com/player/407835
Andrew Chafin,ARI,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,0,2,0.75,.222,https://www.mlb.com/player/605177
Eric Jokisch,CHC,--,--,3.38,--,--,--,--,--,--,5.1,9,4,2,2,0,0,2,1.69,.346,https://www.mlb.com/player/518852
Sean Marshall,CIN,--,--,11.81,--,--,--,--,--,--,5.1,8,8,7,0,0,0,3,1.50,.348,https://www.mlb.com/player/445156
Eddie Butler,COL,--,--,8.44,--,--,--,--,--,--,5.1,8,5,5,1,0,0,0,1.50,.348,https://www.mlb.com/player/572750
Wei-Chung Wang,MIL,--,--,8.44,--,--,--,--,--,--,5.1,8,5,5,0,0,0,1,1.50,.320,https://www.mlb.com/player/623913
Jose Valverde,NYM,--,--,11.81,--,--,--,--,--,--,5.1,14,10,7,2,0,0,3,2.63,.452,https://www.mlb.com/player/407878
Brad Mills,OAK,--,--,27.00,--,--,--,--,--,--,5.1,16,17,16,4,1,0,5,3.00,.516,https://www.mlb.com/player/502166
Eric O'Flaherty,OAK,--,--,5.06,--,--,--,--,--,--,5.1,13,3,3,3,0,0,2,2.44,.464,https://www.mlb.com/player/447714
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,0,5,0.80,.211,https://www.mlb.com/player/458006
Vinnie Pestano,LAA,--,--,1.80,--,--,--,--,--,--,5.0,8,1,1,0,0,0,6,1.60,.364,https://www.mlb.com/player/502260
Paco Rodriguez,LAD,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,0,5,0.40,.154,https://www.mlb.com/player/572089
Michael Tonkin,MIN,--,--,1.80,--,--,--,--,--,--,5.0,14,4,1,0,1,0,3,2.80,.519,https://www.mlb.com/player/543859
Luis Garcia,PHI,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,1,0,0,3,0.60,.167,https://www.mlb.com/player/472610
Josh Stinson,PIT,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,2,0,2,1.00,.263,https://www.mlb.com/player/502139
Alex Claudio,TEX,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,0,0,0,5,1.40,.333,https://www.mlb.com/player/592222
Pedro Figueroa,TEX,--,--,5.40,--,--,--,--,--,--,5.0,5,6,3,1,1,0,2,1.00,.278,https://www.mlb.com/player/471896
Matt Harrison,TEX,--,--,7.20,--,--,--,--,--,--,5.0,11,4,4,0,1,0,4,2.20,.440,https://www.mlb.com/player/457448
Ian Thomas,ATL,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,6,0.43,.133,https://www.mlb.com/player/621962
Kyuji Fujikawa,CHC,--,--,3.86,--,--,--,--,--,--,4.2,9,3,2,0,1,0,3,1.93,.450,https://www.mlb.com/player/493117
Pedro Villarreal,CIN,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,0,5,0.43,.133,https://www.mlb.com/player/543881
Matt Daley,NYY,--,--,3.86,--,--,--,--,--,--,4.2,4,3,2,0,0,0,2,0.86,.235,https://www.mlb.com/player/457935
Heath Bell,NYY,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,0,3,0,2,1.07,.263,https://www.mlb.com/player/425514
Troy Patton,SD,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,0,4,1.07,.278,https://www.mlb.com/player/461856
Juan Jaime,ATL,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,1,0,8,1.15,.263,https://www.mlb.com/player/462089
Heath Hembree,BOS,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,1,0,0,3,1.38,.316,https://www.mlb.com/player/592390
Zac Rosscup,CHC,--,--,6.23,--,--,--,--,--,--,4.1,7,3,3,1,0,0,7,1.62,.350,https://www.mlb.com/player/573127
Sean O'Sullivan,PHI,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,0,1,0.69,.188,https://www.mlb.com/player/457711
Nick Christiani,CIN,--,--,13.50,--,--,--,--,--,--,4.0,7,6,6,2,0,0,2,1.75,.368,https://www.mlb.com/player/543023
Jair Jurrjens,COL,--,--,6.75,--,--,--,--,--,--,4.0,8,3,3,1,1,0,4,2.00,.400,https://www.mlb.com/player/457453
Kyle Ryan,DET,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/594986
Joe Wieland,SD,--,--,2.25,--,--,--,--,--,--,4.0,7,1,1,1,0,0,2,1.75,.368,https://www.mlb.com/player/543921
J.J. Putz,ARI,--,--,17.18,--,--,--,--,--,--,3.2,11,7,7,1,1,0,2,3.00,.550,https://www.mlb.com/player/407816
Dallas Beeler,CHC,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,0,3,0.55,.182,https://www.mlb.com/player/542923
Mark Lowe,CLE,--,--,4.91,--,--,--,--,--,--,3.2,6,3,2,1,0,0,3,1.64,.333,https://www.mlb.com/player/450275
Chris Rusin,COL,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,0,0,0,0,1.36,.357,https://www.mlb.com/player/543734
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,3,0.55,.154,https://www.mlb.com/player/554340
Kevin Gregg,MIA,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,0,1,1.09,.286,https://www.mlb.com/player/276514
Neil Wagner,TB,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,0,2,0.82,.200,https://www.mlb.com/player/474599
Spencer Patton,TEX,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,5,0.55,.154,https://www.mlb.com/player/607359
Matt Barnes,BOS,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,0,0,3,1.50,.357,https://www.mlb.com/player/598264
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/518493
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,3,0.30,.091,https://www.mlb.com/player/453264
Rudy Owens,HOU,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,0,0,1.20,.286,https://www.mlb.com/player/502168
Jairo Diaz,LAA,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,0,4,0.60,.182,https://www.mlb.com/player/545064
A.J. Achter,MIN,--,--,5.40,--,--,--,--,--,--,3.1,8,4,2,1,0,0,2,2.40,.444,https://www.mlb.com/player/592091
Evan Scribner,OAK,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,3,0.30,.091,https://www.mlb.com/player/519267
Nate Karns,TB,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,1,0,3,0.60,.154,https://www.mlb.com/player/501992
Matt Moore,TB,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,0,1,0.60,.167,https://www.mlb.com/player/519043
Ryan Feierabend,TEX,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,0,1,1.20,.308,https://www.mlb.com/player/456387
Corey Knebel,TEX,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,0,3,1.50,.357,https://www.mlb.com/player/608349
Daniel Norris,TOR,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,0,0,1,0.30,.091,https://www.mlb.com/player/596057
Ryan Mattheus,WSH,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,0,2,0.30,.100,https://www.mlb.com/player/458919
Arodys Vizcaino,CHC,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/527055
Wilton Lopez,COL,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,0,1,1.67,.385,https://www.mlb.com/player/446641
Buck Farmer,DET,--,--,21.00,--,--,--,--,--,--,3.0,5,7,7,1,1,0,3,1.67,.357,https://www.mlb.com/player/571656
Jim Henderson,MIL,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,3,0,0,4,2.33,.438,https://www.mlb.com/player/449104
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/451775
Jonathan Pettibone,PHI,--,--,6.00,--,--,--,--,--,--,3.0,7,2,2,1,0,0,0,2.33,.500,https://www.mlb.com/player/543643
John Holdzkom,PIT,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/458720
R.J. Alvarez,SD,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/571439
Xavier Cedeno,WSH,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,0,3,0.67,.182,https://www.mlb.com/player/458584
Taylor Hill,WSH,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,0,2,0,0,2.00,.500,https://www.mlb.com/player/592398
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/489197
Nick Maronde,CLE,--,--,13.50,--,--,--,--,--,--,2.2,6,4,4,0,1,0,2,2.25,.500,https://www.mlb.com/player/543488
Michael Roth,LAA,--,--,27.00,--,--,--,--,--,--,2.2,4,8,8,1,1,0,2,1.50,.308,https://www.mlb.com/player/607706
John Lannan,NYM,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,2,0,0,2,1.50,.333,https://www.mlb.com/player/458709
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/592340
Bryan Mitchell,NYY,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.125,https://www.mlb.com/player/571951
Jose Ramirez,NYY,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,0,1,0.38,.125,https://www.mlb.com/player/542432
Jorge De Leon,OAK,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,2,1.13,.300,https://www.mlb.com/player/501529
Casey Sadler,PIT,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,1,0,2,1.50,.333,https://www.mlb.com/player/594987
Vin Mazzaro,PIT,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,0,2,1.13,.273,https://www.mlb.com/player/476570
Frank Garces,SD,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,1,0,0,4,1.13,.273,https://www.mlb.com/player/571057
Nate Adcock,TEX,--,--,6.75,--,--,--,--,--,--,2.2,7,2,2,2,1,0,1,2.63,.538,https://www.mlb.com/player/502264
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,1,0,1,1.13,.333,https://www.mlb.com/player/457779
Rob Rasmussen,TOR,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,2,0,1,1.13,.273,https://www.mlb.com/player/519169
Austin Adams,CLE,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,0,0,0,0,2.14,.417,https://www.mlb.com/player/542866
