name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wesley Wright,CHC,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,1,0,4,8,1.07,.182,https://www.mlb.com/player/449079
Buddy Carlyle,NYM,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,0,1,10,0.96,.222,https://www.mlb.com/player/234194
Boone Logan,COL,--,--,8.00,--,--,--,--,--,--,9.0,15,8,8,3,0,4,11,2.11,.375,https://www.mlb.com/player/457429
Eric O'Flaherty,OAK,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,2,2,1,6,0.67,.156,https://www.mlb.com/player/447714
Juan Carlos Oviedo,TB,--,--,2.00,--,--,--,--,--,--,9.0,3,2,2,1,2,4,8,0.78,.100,https://www.mlb.com/player/434663
Zeke Spruill,ARI,--,--,4.15,--,--,--,--,--,--,8.2,11,4,4,0,0,3,3,1.62,.306,https://www.mlb.com/player/543809
Tommy Layne,BOS,--,--,1.04,--,--,--,--,--,--,8.2,4,2,1,0,0,6,7,1.15,.148,https://www.mlb.com/player/518927
Brad Penny,MIA,--,--,4.15,--,--,--,--,--,--,8.2,10,5,4,1,1,3,3,1.50,.313,https://www.mlb.com/player/207267
Tyler Thornburg,MIL,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,0,0,5,7,1.38,.212,https://www.mlb.com/player/592804
Mike Pelfrey,MIN,--,--,9.35,--,--,--,--,--,--,8.2,13,9,9,2,1,2,4,1.73,.342,https://www.mlb.com/player/460059
Cesar Ramos,TB,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,1,0,6,5,1.96,.314,https://www.mlb.com/player/459987
Kirby Yates,TB,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,1,0,5,10,1.15,.167,https://www.mlb.com/player/489446
Matt Harrison,TEX,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,0,1,5,4,1.38,.212,https://www.mlb.com/player/457448
Bruce Chen,KC,--,--,7.56,--,--,--,--,--,--,8.1,16,7,7,1,1,3,6,2.28,.410,https://www.mlb.com/player/136600
Randy Wolf,LAA,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,1,0,1,9,1.08,.242,https://www.mlb.com/player/150116
Alexi Ogando,TEX,--,--,7.56,--,--,--,--,--,--,8.1,11,7,7,1,0,4,5,1.80,.324,https://www.mlb.com/player/468396
Dylan Axelrod,CIN,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,2,0,2,10,1.13,.233,https://www.mlb.com/player/518420
Jhoulys Chacin,COL,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,0,0,5,5,1.38,.214,https://www.mlb.com/player/468504
Chad Bettis,COL,--,--,7.88,--,--,--,--,--,--,8.0,13,8,7,2,1,2,2,1.88,.342,https://www.mlb.com/player/518452
Anthony Bass,HOU,--,--,10.13,--,--,--,--,--,--,8.0,14,9,9,2,0,3,3,2.13,.359,https://www.mlb.com/player/542914
Ryan Pressly,MIN,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,1,0,2,5,1.38,.310,https://www.mlb.com/player/519151
Ivan Nova,NYY,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,1,1,4,1,1.25,.222,https://www.mlb.com/player/467100
Alex Colome,TB,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,0,4,6,1.00,.154,https://www.mlb.com/player/517008
Brooks Brown,COL,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,1,0,0,3,0.52,.148,https://www.mlb.com/player/453156
Evan Reed,DET,--,--,5.87,--,--,--,--,--,--,7.2,11,5,5,0,1,3,5,1.83,.355,https://www.mlb.com/player/519175
Anthony DeSclafani,MIA,--,--,7.04,--,--,--,--,--,--,7.2,10,6,6,3,1,0,8,1.30,.303,https://www.mlb.com/player/543101
Brad Mills,OAK,--,--,5.87,--,--,--,--,--,--,7.2,12,6,5,1,0,2,5,1.83,.353,https://www.mlb.com/player/502166
Sergio Santos,TOR,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,2,0,7,15,2.09,.290,https://www.mlb.com/player/435045
Erik Johnson,CWS,--,--,9.82,--,--,--,--,--,--,7.1,13,9,8,1,1,5,6,2.45,.406,https://www.mlb.com/player/605304
Chris Withrow,LAD,--,--,0.00,--,--,--,--,--,--,7.1,3,1,0,0,1,7,10,1.36,.120,https://www.mlb.com/player/519437
Taylor Jordan,WSH,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,3,3,1.50,.286,https://www.mlb.com/player/518863
Will Harris,ARI,--,--,3.86,--,--,--,--,--,--,7.0,7,3,3,0,2,3,11,1.43,.250,https://www.mlb.com/player/501789
Matt Stites,ARI,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,0,0,5,7,1.57,.231,https://www.mlb.com/player/592781
Eric Surkamp,CWS,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,1,0,4,5,1.00,.130,https://www.mlb.com/player/474668
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,7.0,6,0,0,0,1,1,6,1.00,.250,https://www.mlb.com/player/641490
Scott Downs,KC,--,--,12.86,--,--,--,--,--,--,7.0,12,11,10,1,0,7,7,2.71,.364,https://www.mlb.com/player/275933
Francisley Bueno,KC,--,--,6.43,--,--,--,--,--,--,7.0,10,6,5,1,1,0,3,1.43,.313,https://www.mlb.com/player/499107
Mike Adams,PHI,--,--,2.57,--,--,--,--,--,--,7.0,8,4,2,1,0,1,11,1.29,.267,https://www.mlb.com/player/430606
Michael Kohn,TB,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,0,1,5,6,1.43,.208,https://www.mlb.com/player/543409
Todd Redmond,TOR,--,--,3.86,--,--,--,--,--,--,7.0,9,4,3,2,1,4,6,1.86,.300,https://www.mlb.com/player/445170
C.C. Lee,CLE,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,0,1,2,4,1.05,.208,https://www.mlb.com/player/547348
Nick Masset,COL,--,--,6.75,--,--,--,--,--,--,6.2,9,5,5,1,1,3,4,1.80,.321,https://www.mlb.com/player/434665
Logan Darnell,MIN,--,--,9.45,--,--,--,--,--,--,6.2,11,8,7,3,1,3,7,2.10,.355,https://www.mlb.com/player/592244
Alex Torres,SD,--,--,1.35,--,--,--,--,--,--,6.2,8,1,1,0,0,2,9,1.50,.308,https://www.mlb.com/player/456776
Chad Jenkins,TOR,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,1,0,2,3,1.35,.269,https://www.mlb.com/player/554432
Christian Friedrich,COL,--,--,4.26,--,--,--,--,--,--,6.1,10,4,3,0,0,1,8,1.74,.333,https://www.mlb.com/player/543184
Kyle Lobstein,DET,--,--,5.68,--,--,--,--,--,--,6.1,12,5,4,0,0,2,4,2.21,.387,https://www.mlb.com/player/543456
Kris Johnson,MIN,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,0,0,7,5,2.21,.259,https://www.mlb.com/player/453241
Rafael Montero,NYM,--,--,4.26,--,--,--,--,--,--,6.1,9,4,3,1,0,4,5,2.05,.346,https://www.mlb.com/player/606160
John Holdzkom,PIT,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,0,1,10,0.79,.182,https://www.mlb.com/player/458720
Jeff Beliveau,TB,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,1,0,5,0.79,.208,https://www.mlb.com/player/542924
Yohan Flande,COL,--,--,19.50,--,--,--,--,--,--,6.0,12,13,13,2,1,3,2,2.50,.462,https://www.mlb.com/player/456071
Louis Coleman,KC,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,2,0,3,7,1.83,.320,https://www.mlb.com/player/488786
Carlos Frias,LAD,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,0,0,2,9,1.17,.217,https://www.mlb.com/player/516910
Gonzalez Germen,NYM,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,3,0,1,6,1.33,.280,https://www.mlb.com/player/542674
Lisalverto Bonilla,TEX,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,1,0,5,6,1.17,.105,https://www.mlb.com/player/570810
Felipe Paulino,CWS,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,2,0,1,6,1.59,.333,https://www.mlb.com/player/462956
Nick Hagadone,CLE,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,1,0,1,7,1.24,.273,https://www.mlb.com/player/444935
Chris Martin,COL,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,0,1,5,1.24,.273,https://www.mlb.com/player/455119
Yoslan Herrera,LAA,--,--,6.35,--,--,--,--,--,--,5.2,10,4,4,0,0,3,4,2.29,.385,https://www.mlb.com/player/506648
Vinnie Pestano,LAA,--,--,3.18,--,--,--,--,--,--,5.2,8,4,2,2,0,2,8,1.76,.308,https://www.mlb.com/player/502260
Joe Thatcher,LAA,--,--,7.94,--,--,--,--,--,--,5.2,13,6,5,1,1,0,6,2.29,.419,https://www.mlb.com/player/491159
Jose Valverde,NYM,--,--,9.53,--,--,--,--,--,--,5.2,11,6,6,3,0,2,3,2.29,.379,https://www.mlb.com/player/407878
Taijuan Walker,SEA,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,1,1,6,0.88,.211,https://www.mlb.com/player/592836
Neil Wagner,TB,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,0,4,0.35,.100,https://www.mlb.com/player/474599
Evan Meek,BAL,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,0,4,3,1.31,.158,https://www.mlb.com/player/457425
Alex Wilson,BOS,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,2,0,0,5,1.31,.304,https://www.mlb.com/player/543935
Eddie Butler,COL,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,1,1,1.31,.316,https://www.mlb.com/player/572750
Matt Albers,HOU,--,--,1.69,--,--,--,--,--,--,5.1,7,1,1,0,0,1,5,1.50,.318,https://www.mlb.com/player/458006
Liam Hendriks,KC,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,2,2,6,2,2.81,.391,https://www.mlb.com/player/521230
Wade LeBlanc,LAA,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,0,1,2,1.13,.263,https://www.mlb.com/player/453281
Paco Rodriguez,LAD,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,1,0,1,4,1.88,.391,https://www.mlb.com/player/572089
Andrew Heaney,MIA,--,--,5.06,--,--,--,--,--,--,5.1,10,3,3,0,1,1,3,2.06,.417,https://www.mlb.com/player/571760
Kevin Gregg,MIA,--,--,11.81,--,--,--,--,--,--,5.1,9,7,7,2,0,3,3,2.25,.375,https://www.mlb.com/player/276514
Josh Edgin,NYM,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,2,9,1.13,.200,https://www.mlb.com/player/572831
Nick Greenwood,STL,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,1,0,3,4,1.88,.318,https://www.mlb.com/player/572889
Tanner Scheppers,TEX,--,--,13.50,--,--,--,--,--,--,5.1,10,8,8,3,0,3,5,2.44,.417,https://www.mlb.com/player/489294
Maikel Cleto,CWS,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,5,2,1.40,.125,https://www.mlb.com/player/521055
Kevin Chapman,HOU,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,0,5,2,2.20,.300,https://www.mlb.com/player/502087
Nate Karns,TB,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,0,7,0.40,.111,https://www.mlb.com/player/501992
Rob Rasmussen,TOR,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,1,4,5,1.40,.176,https://www.mlb.com/player/519169
Daniel Corcino,CIN,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,1,4,0.86,.167,https://www.mlb.com/player/542289
Josh Zeid,HOU,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,1,0,1,2,1.71,.368,https://www.mlb.com/player/473646
Mike Foltynewicz,HOU,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,2,0,1,4,1.50,.300,https://www.mlb.com/player/592314
Michael Mariot,KC,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,0,2,5,1.29,.222,https://www.mlb.com/player/592527
Dan Jennings,MIA,--,--,3.86,--,--,--,--,--,--,4.2,8,4,2,1,0,3,5,2.36,.348,https://www.mlb.com/player/543359
Dana Eveland,NYM,--,--,9.64,--,--,--,--,--,--,4.2,13,5,5,0,1,2,7,3.21,.481,https://www.mlb.com/player/445968
Wandy Rodriguez,PIT,--,--,15.43,--,--,--,--,--,--,4.2,11,11,8,5,0,2,2,2.79,.458,https://www.mlb.com/player/434643
Jason Motte,STL,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,2,0,2,6,1.50,.263,https://www.mlb.com/player/435400
Josh Lueke,TB,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,0,0,0,4,1.50,.333,https://www.mlb.com/player/518961
Ian Thomas,ATL,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,1,7,1.15,.222,https://www.mlb.com/player/621962
Chad Smith,DET,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,0,0,0,6,1.62,.368,https://www.mlb.com/player/605477
Tim Collins,KC,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,0,4,4,2.31,.353,https://www.mlb.com/player/525768
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,1,3,0.69,.133,https://www.mlb.com/player/451775
Stolmy Pimentel,PIT,--,--,18.69,--,--,--,--,--,--,4.1,8,9,9,3,0,5,5,3.00,.381,https://www.mlb.com/player/516935
Joe Wieland,SD,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,2,5,0.92,.133,https://www.mlb.com/player/543921
Donn Roach,SD,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,4,3,1.85,.308,https://www.mlb.com/player/543698
Spencer Patton,TEX,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,0,4,0.69,.214,https://www.mlb.com/player/607359
Alex Claudio,TEX,--,--,6.23,--,--,--,--,--,--,4.1,8,3,3,0,0,1,5,2.08,.400,https://www.mlb.com/player/592222
David Holmberg,CIN,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,1,3,0.75,.143,https://www.mlb.com/player/571787
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/594986
Nick Tropeano,HOU,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,2,4,1.25,.214,https://www.mlb.com/player/607374
Matt Guerrier,MIN,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,2,2,1.00,.143,https://www.mlb.com/player/407825
Evan Scribner,OAK,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,2,0,0,5,1.25,.294,https://www.mlb.com/player/519267
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,0,1.00,.214,https://www.mlb.com/player/456045
Jonathan Pettibone,PHI,--,--,2.25,--,--,--,--,--,--,4.0,6,2,1,1,0,1,4,1.75,.353,https://www.mlb.com/player/543643
Chasen Shreve,ATL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,1,4,1.09,.214,https://www.mlb.com/player/592741
Blake Parker,CHC,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,0,4,1.09,.267,https://www.mlb.com/player/453284
Eric Jokisch,CHC,--,--,2.45,--,--,--,--,--,--,3.2,3,2,1,1,0,4,2,1.91,.200,https://www.mlb.com/player/518852
Carlos Marmol,CIN,--,--,14.73,--,--,--,--,--,--,3.2,7,6,6,1,1,3,1,2.73,.389,https://www.mlb.com/player/461791
Sam Dyson,MIA,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,2,3,1.64,.286,https://www.mlb.com/player/473879
Jim Henderson,MIL,--,--,0.00,--,--,--,--,--,--,3.2,2,1,0,0,0,3,6,1.36,.154,https://www.mlb.com/player/449104
Michael Tonkin,MIN,--,--,12.27,--,--,--,--,--,--,3.2,8,5,5,1,0,1,2,2.45,.471,https://www.mlb.com/player/543859
Scott Rice,NYM,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,2,2,1.36,.214,https://www.mlb.com/player/446488
Preston Claiborne,NYY,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,1,2,0.55,.091,https://www.mlb.com/player/502011
Josh Outman,NYY,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,1,0,0,3,1.64,.353,https://www.mlb.com/player/489189
Josh Stinson,PIT,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,1,2,4,1.09,.154,https://www.mlb.com/player/502139
Casey Sadler,PIT,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,0,0,2,3,2.18,.400,https://www.mlb.com/player/594987
Taylor Hill,WSH,--,--,12.27,--,--,--,--,--,--,3.2,8,5,5,0,1,1,4,2.45,.444,https://www.mlb.com/player/592398
Jair Jurrjens,COL,--,--,8.10,--,--,--,--,--,--,3.1,7,3,3,2,0,2,4,2.70,.438,https://www.mlb.com/player/457453
Kevin Slowey,MIA,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,0,0,1,2,2.40,.438,https://www.mlb.com/player/458713
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,1,4,0.30,.000,https://www.mlb.com/player/605476
Derek Holland,TEX,--,--,5.40,--,--,--,--,--,--,3.1,6,3,2,0,0,1,2,2.10,.400,https://www.mlb.com/player/502706
Donnie Veal,CWS,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,2,0,1.33,.200,https://www.mlb.com/player/453264
Yimi Garcia,LAD,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,0,6,0.67,.182,https://www.mlb.com/player/554340
A.J. Achter,MIN,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,1,0,1.00,.182,https://www.mlb.com/player/592091
Matt Daley,NYY,--,--,3.00,--,--,--,--,--,--,3.0,2,2,1,1,0,0,1,0.67,.167,https://www.mlb.com/player/457935
Josh Lindblom,OAK,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,1,2,1,2.33,.357,https://www.mlb.com/player/458676
Preston Guilmet,PIT,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,0,2,4,1.67,.273,https://www.mlb.com/player/543258
Bobby LaFromboise,PIT,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,4,0.67,.182,https://www.mlb.com/player/489039
Vin Mazzaro,PIT,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,2,2,0.67,.000,https://www.mlb.com/player/476570
Frank Garces,SD,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,0,2,1.33,.308,https://www.mlb.com/player/571057
Phil Klein,TEX,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,0,3,5,1.33,.111,https://www.mlb.com/player/607309
Aaron Poreda,TEX,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,1,0,2,2,2.67,.429,https://www.mlb.com/player/519145
Jon Edwards,TEX,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,0,0,2,1.67,.385,https://www.mlb.com/player/457754
Gus Schlosser,ATL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,2,3,1.50,.222,https://www.mlb.com/player/534576
Jake Buchanan,HOU,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,0,2,0.75,.200,https://www.mlb.com/player/594772
Aaron Thompson,MIN,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,2,1.13,.273,https://www.mlb.com/player/457744
Daniel Norris,TOR,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,3,2,1.88,.200,https://www.mlb.com/player/596057
Xavier Cedeno,WSH,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,1,0,0,4,1.13,.273,https://www.mlb.com/player/458584
Eury De La Rosa,ARI,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,1,1,2.14,.400,https://www.mlb.com/player/545001
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,1,1.71,.300,https://www.mlb.com/player/518493
Nick Maronde,CLE,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,4,1.71,.250,https://www.mlb.com/player/543488
Patrick McCoy,DET,--,--,11.57,--,--,--,--,--,--,2.1,7,3,3,0,0,2,3,3.86,.500,https://www.mlb.com/player/519003
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,1,0.86,.125,https://www.mlb.com/player/455092
C.J. Riefenhauser,TB,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,0,0.43,.143,https://www.mlb.com/player/592677
Daniel Hudson,ARI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/543339
Taylor Thompson,CWS,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,1,1,0,1,3.00,.545,https://www.mlb.com/player/543853
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543881
Rob Scahill,COL,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,1,1,2.50,.400,https://www.mlb.com/player/543746
Paul Clemens,HOU,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,0,2,3,2.00,.222,https://www.mlb.com/player/518560
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,4,1.50,.333,https://www.mlb.com/player/605232
Jairo Diaz,LAA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,4,1.00,.000,https://www.mlb.com/player/545064
Erik Goeddel,NYM,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/592340
Chris Heston,SF,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,2,0,2.00,.286,https://www.mlb.com/player/518790
Alfredo Figaro,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/451628
Juan Jaime,ATL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/462089
Joe Saunders,BAL,--,--,43.20,--,--,--,--,--,--,1.2,10,8,8,2,0,3,2,7.80,.667,https://www.mlb.com/player/434578
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,3,1.20,.000,https://www.mlb.com/player/573127
Carlos Contreras,CIN,--,--,10.80,--,--,--,--,--,--,1.2,3,3,2,0,0,1,1,2.40,.375,https://www.mlb.com/player/542266
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,1,1.20,.286,https://www.mlb.com/player/445156
Justin Miller,DET,--,--,10.80,--,--,--,--,--,--,1.2,5,4,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/502522
Cam Bedrosian,LAA,--,--,21.60,--,--,--,--,--,--,1.2,5,4,4,0,0,3,3,4.80,.500,https://www.mlb.com/player/592135
Lester Oliveros,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/500902
John Lannan,NYM,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,0,1,1.20,.286,https://www.mlb.com/player/458709
R.J. Alvarez,SD,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,1,0,2,1.20,.286,https://www.mlb.com/player/571439
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,4,0.60,.167,https://www.mlb.com/player/519326
Ryan Mattheus,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/458919
Austin Adams,CLE,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/542866
Jose Ortega,DET,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,1,4,1,3.00,.000,https://www.mlb.com/player/514639
Danny Coulombe,LAD,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,2,2,3.75,.429,https://www.mlb.com/player/543056
Carter Capps,MIA,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,1,1,0,3.00,.429,https://www.mlb.com/player/605169
Tom Gorzelanny,MIL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/452733
Jeff Francis,NYY,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,2,1.50,.333,https://www.mlb.com/player/433585
Rich Hill,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,4,1,3.75,.250,https://www.mlb.com/player/448179
Jeff Manship,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/453249
B.J. Rosenberg,PHI,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,1,0,1,0,4.50,.625,https://www.mlb.com/player/543725
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.250,https://www.mlb.com/player/457779
Raul Valdes,TOR,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,2,2.25,.333,https://www.mlb.com/player/447744
Ramon E Ramirez,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/430673
Edwin Escobar,BOS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,0,2,1.00,.250,https://www.mlb.com/player/546276
Heath Hembree,BOS,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,1,0,4.00,.500,https://www.mlb.com/player/592390
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/493117
Frank Francisco,CWS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,2,3.00,.400,https://www.mlb.com/player/407911
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/489197
Wilton Lopez,COL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/446641
Blake Wood,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/502028
Drew Rucinski,LAA,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,1,0,1,4.00,.571,https://www.mlb.com/player/607968
Wei-Chung Wang,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/623913
Jose Ramirez,NYY,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/542432
Jim Miller,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,0,2.00,.333,https://www.mlb.com/player/461848
Heath Bell,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/425514
