name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brett Anderson,COL,--,--,9.31,--,--,--,--,--,--,9.2,10,13,10,0,0,5,8,1.55,.286,https://www.mlb.com/player/474463
Robbie Ray,DET,--,--,17.69,--,--,--,--,--,--,9.2,13,19,19,2,0,1,8,1.45,.325,https://www.mlb.com/player/592662
Anthony DeSclafani,MIA,--,--,16.76,--,--,--,--,--,--,9.2,9,18,18,2,0,4,6,1.34,.273,https://www.mlb.com/player/543101
Francisco Rodriguez,MIL,--,--,7.45,--,--,--,--,--,--,9.2,5,8,8,1,0,4,10,0.93,.143,https://www.mlb.com/player/408061
Ken Giles,PHI,--,--,3.72,--,--,--,--,--,--,9.2,8,5,4,0,0,3,13,1.14,.235,https://www.mlb.com/player/571704
Donn Roach,SD,--,--,11.17,--,--,--,--,--,--,9.2,10,13,12,0,2,7,5,1.76,.294,https://www.mlb.com/player/543698
Sam Freeman,STL,--,--,7.45,--,--,--,--,--,--,9.2,5,10,8,0,2,2,10,0.72,.161,https://www.mlb.com/player/518693
Miles Mikolas,TEX,--,--,31.66,--,--,--,--,--,--,9.2,23,36,34,2,2,5,5,2.90,.469,https://www.mlb.com/player/571945
Jumbo Diaz,CIN,--,--,8.68,--,--,--,--,--,--,9.1,11,9,9,0,0,7,9,1.93,.306,https://www.mlb.com/player/471822
Evan Reed,DET,--,--,12.54,--,--,--,--,--,--,9.1,10,17,13,0,1,7,8,1.82,.263,https://www.mlb.com/player/519175
Tony Sipp,HOU,--,--,15.43,--,--,--,--,--,--,9.1,9,16,16,3,0,7,9,1.71,.265,https://www.mlb.com/player/448609
Scott Downs,KC,--,--,18.32,--,--,--,--,--,--,9.1,9,22,19,1,0,10,7,2.04,.250,https://www.mlb.com/player/275933
Martin Perez,TEX,--,--,22.18,--,--,--,--,--,--,9.1,11,23,23,2,0,9,6,2.14,.314,https://www.mlb.com/player/527048
Taylor Jordan,WSH,--,--,10.61,--,--,--,--,--,--,9.1,8,15,11,1,1,3,8,1.18,.216,https://www.mlb.com/player/518863
Jeremy Jeffress,MIL,--,--,5.00,--,--,--,--,--,--,9.0,9,5,5,0,1,2,13,1.22,.300,https://www.mlb.com/player/502026
Michael Tonkin,MIN,--,--,9.00,--,--,--,--,--,--,9.0,7,12,9,1,1,4,6,1.22,.241,https://www.mlb.com/player/543859
Rafael Montero,NYM,--,--,8.00,--,--,--,--,--,--,9.0,7,9,8,1,0,7,9,1.56,.219,https://www.mlb.com/player/606160
Dana Eveland,NYM,--,--,6.00,--,--,--,--,--,--,9.0,7,6,6,0,2,4,9,1.22,.206,https://www.mlb.com/player/445968
Josh Outman,NYY,--,--,7.00,--,--,--,--,--,--,9.0,7,8,7,2,0,4,7,1.22,.212,https://www.mlb.com/player/489189
Sean Doolittle,OAK,--,--,16.00,--,--,--,--,--,--,9.0,8,16,16,3,0,3,13,1.22,.235,https://www.mlb.com/player/448281
Blaine Boyer,SD,--,--,12.00,--,--,--,--,--,--,9.0,7,12,12,0,0,3,8,1.11,.219,https://www.mlb.com/player/430641
Nick Greenwood,STL,--,--,15.00,--,--,--,--,--,--,9.0,8,15,15,2,0,1,1,1.00,.250,https://www.mlb.com/player/572889
Alexi Ogando,TEX,--,--,19.00,--,--,--,--,--,--,9.0,18,19,19,1,0,7,5,2.78,.419,https://www.mlb.com/player/468396
Steve Delabar,TOR,--,--,11.00,--,--,--,--,--,--,9.0,4,11,11,2,2,7,6,1.22,.148,https://www.mlb.com/player/447755
Jake Buchanan,HOU,--,--,14.54,--,--,--,--,--,--,8.2,15,15,14,2,0,7,5,2.54,.405,https://www.mlb.com/player/594772
Taijuan Walker,SEA,--,--,7.27,--,--,--,--,--,--,8.2,6,8,7,0,1,5,7,1.27,.194,https://www.mlb.com/player/592836
Marco Gonzales,STL,--,--,10.38,--,--,--,--,--,--,8.2,5,10,10,1,0,7,6,1.38,.179,https://www.mlb.com/player/594835
Sergio Santos,TOR,--,--,15.58,--,--,--,--,--,--,8.2,10,17,15,2,0,15,15,2.88,.303,https://www.mlb.com/player/435045
Shae Simmons,ATL,--,--,7.56,--,--,--,--,--,--,8.1,4,8,7,1,0,5,8,1.08,.148,https://www.mlb.com/player/623406
Darin Downs,HOU,--,--,17.28,--,--,--,--,--,--,8.1,7,17,16,0,0,10,5,2.04,.233,https://www.mlb.com/player/445153
Tyler Thornburg,MIL,--,--,12.96,--,--,--,--,--,--,8.1,9,12,12,0,0,8,7,2.04,.290,https://www.mlb.com/player/592804
Michael Kohn,TB,--,--,8.64,--,--,--,--,--,--,8.1,4,9,8,1,0,6,6,1.20,.154,https://www.mlb.com/player/543409
Erik Johnson,CWS,--,--,18.00,--,--,--,--,--,--,8.0,10,17,16,0,1,7,6,2.13,.313,https://www.mlb.com/player/605304
David Holmberg,CIN,--,--,6.75,--,--,--,--,--,--,8.0,2,6,6,0,2,7,4,1.13,.095,https://www.mlb.com/player/571787
Buddy Carlyle,NYM,--,--,2.25,--,--,--,--,--,--,8.0,3,3,2,0,0,0,6,0.38,.125,https://www.mlb.com/player/234194
Josh Edgin,NYM,--,--,2.25,--,--,--,--,--,--,8.0,9,4,2,1,0,3,7,1.50,.310,https://www.mlb.com/player/572831
Kevin Siegrist,STL,--,--,16.88,--,--,--,--,--,--,8.0,7,15,15,1,0,4,11,1.38,.241,https://www.mlb.com/player/543779
Josh Lueke,TB,--,--,12.38,--,--,--,--,--,--,8.0,12,12,11,1,0,1,7,1.63,.364,https://www.mlb.com/player/518961
Brandon Gomes,TB,--,--,12.38,--,--,--,--,--,--,8.0,10,11,11,3,0,6,4,2.00,.303,https://www.mlb.com/player/460156
Anthony Bass,HOU,--,--,14.09,--,--,--,--,--,--,7.2,9,13,12,2,1,3,2,1.57,.310,https://www.mlb.com/player/542914
Tim Collins,KC,--,--,8.22,--,--,--,--,--,--,7.2,7,7,7,0,1,3,4,1.30,.280,https://www.mlb.com/player/525768
Carter Capps,MIA,--,--,8.22,--,--,--,--,--,--,7.2,4,7,7,0,1,3,7,0.91,.167,https://www.mlb.com/player/605169
Rob Wooten,MIL,--,--,15.26,--,--,--,--,--,--,7.2,9,13,13,0,1,3,7,1.57,.321,https://www.mlb.com/player/543942
Preston Claiborne,NYY,--,--,8.22,--,--,--,--,--,--,7.2,9,9,7,1,0,7,5,2.09,.290,https://www.mlb.com/player/502011
Sean Marshall,CIN,--,--,13.50,--,--,--,--,--,--,7.1,12,13,11,0,0,3,7,2.05,.364,https://www.mlb.com/player/445156
Christian Friedrich,COL,--,--,14.73,--,--,--,--,--,--,7.1,8,17,12,0,0,2,10,1.36,.276,https://www.mlb.com/player/543184
Carlos Frias,LAD,--,--,23.32,--,--,--,--,--,--,7.1,15,19,19,2,0,1,9,2.18,.417,https://www.mlb.com/player/516910
Jose Fernandez,MIA,--,--,14.73,--,--,--,--,--,--,7.1,9,16,12,2,0,4,9,1.77,.300,https://www.mlb.com/player/605228
Gonzalez Germen,NYM,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,0,1,6,7,1.36,.167,https://www.mlb.com/player/542674
Heath Bell,NYY,--,--,15.95,--,--,--,--,--,--,7.1,8,15,13,1,1,3,5,1.50,.286,https://www.mlb.com/player/425514
Stolmy Pimentel,PIT,--,--,17.18,--,--,--,--,--,--,7.1,11,14,14,2,1,7,10,2.45,.355,https://www.mlb.com/player/516935
Jeff Beliveau,TB,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,0,0,4,9,1.36,.222,https://www.mlb.com/player/542924
Neftali Feliz,TEX,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,0,2,4,0.95,.217,https://www.mlb.com/player/491703
Aaron Poreda,TEX,--,--,13.50,--,--,--,--,--,--,7.1,10,11,11,0,0,2,6,1.64,.357,https://www.mlb.com/player/519145
Will Harris,ARI,--,--,14.14,--,--,--,--,--,--,7.0,10,11,11,1,1,2,8,1.71,.345,https://www.mlb.com/player/501789
Kyuji Fujikawa,CHC,--,--,6.43,--,--,--,--,--,--,7.0,7,6,5,0,1,3,9,1.43,.269,https://www.mlb.com/player/493117
Eric Jokisch,CHC,--,--,1.29,--,--,--,--,--,--,7.0,3,2,1,0,0,0,4,0.43,.130,https://www.mlb.com/player/518852
Brooks Brown,COL,--,--,7.71,--,--,--,--,--,--,7.0,4,7,6,1,1,3,3,1.00,.182,https://www.mlb.com/player/453156
Rob Scahill,COL,--,--,7.71,--,--,--,--,--,--,7.0,3,6,6,1,0,4,4,1.00,.136,https://www.mlb.com/player/543746
Vinnie Pestano,LAA,--,--,3.86,--,--,--,--,--,--,7.0,5,5,3,0,0,3,9,1.14,.200,https://www.mlb.com/player/502260
Yoslan Herrera,LAA,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,0,0,4,8,1.57,.269,https://www.mlb.com/player/506648
Jose Valverde,NYM,--,--,12.86,--,--,--,--,--,--,7.0,6,13,10,2,0,4,9,1.43,.231,https://www.mlb.com/player/407878
Mike Adams,PHI,--,--,6.43,--,--,--,--,--,--,7.0,3,7,5,0,0,5,8,1.14,.136,https://www.mlb.com/player/430606
Wandy Rodriguez,PIT,--,--,11.57,--,--,--,--,--,--,7.0,12,14,9,2,0,2,3,2.00,.400,https://www.mlb.com/player/434643
Jason Motte,STL,--,--,9.00,--,--,--,--,--,--,7.0,10,8,7,1,0,1,3,1.57,.357,https://www.mlb.com/player/435400
Jaime Garcia,STL,--,--,19.29,--,--,--,--,--,--,7.0,12,15,15,1,2,4,8,2.29,.375,https://www.mlb.com/player/448802
Lucas Harrell,ARI,--,--,12.15,--,--,--,--,--,--,6.2,4,10,9,0,0,6,3,1.50,.174,https://www.mlb.com/player/449173
Carlos Contreras,CIN,--,--,14.85,--,--,--,--,--,--,6.2,8,13,11,1,0,7,4,2.25,.308,https://www.mlb.com/player/542266
Nick Hagadone,CLE,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,0,0,3,7,1.05,.174,https://www.mlb.com/player/444935
Boone Logan,COL,--,--,20.25,--,--,--,--,--,--,6.2,7,16,15,2,0,5,9,1.80,.304,https://www.mlb.com/player/457429
Josh Zeid,HOU,--,--,17.55,--,--,--,--,--,--,6.2,11,15,13,3,0,2,9,1.95,.393,https://www.mlb.com/player/473646
Liam Hendriks,KC,--,--,20.25,--,--,--,--,--,--,6.2,9,17,15,1,2,3,4,1.80,.346,https://www.mlb.com/player/521230
Brad Penny,MIA,--,--,21.60,--,--,--,--,--,--,6.2,11,17,16,2,0,4,4,2.25,.393,https://www.mlb.com/player/207267
Wei-Chung Wang,MIL,--,--,20.25,--,--,--,--,--,--,6.2,13,17,15,2,0,2,4,2.25,.394,https://www.mlb.com/player/623913
Phil Klein,TEX,--,--,4.05,--,--,--,--,--,--,6.2,2,3,3,0,0,5,8,1.05,.091,https://www.mlb.com/player/607309
Gus Schlosser,ATL,--,--,17.05,--,--,--,--,--,--,6.1,9,13,12,0,0,3,2,1.89,.360,https://www.mlb.com/player/534576
Eric Surkamp,CWS,--,--,11.37,--,--,--,--,--,--,6.1,8,9,8,0,0,4,2,1.89,.320,https://www.mlb.com/player/474668
Manny Parra,CIN,--,--,22.74,--,--,--,--,--,--,6.1,17,17,16,2,0,4,4,3.32,.472,https://www.mlb.com/player/448159
Kyle Lobstein,DET,--,--,24.16,--,--,--,--,--,--,6.1,10,18,17,2,0,4,4,2.21,.370,https://www.mlb.com/player/543456
Kevin Chapman,HOU,--,--,8.53,--,--,--,--,--,--,6.1,3,6,6,0,0,3,7,0.95,.150,https://www.mlb.com/player/502087
Randy Wolf,LAA,--,--,14.21,--,--,--,--,--,--,6.1,8,11,10,1,0,2,5,1.58,.308,https://www.mlb.com/player/150116
Chris Withrow,LAD,--,--,9.95,--,--,--,--,--,--,6.1,4,8,7,1,1,4,7,1.26,.200,https://www.mlb.com/player/519437
Mike Pelfrey,MIN,--,--,19.89,--,--,--,--,--,--,6.1,6,16,14,1,1,5,2,1.74,.273,https://www.mlb.com/player/460059
Scott Rice,NYM,--,--,11.37,--,--,--,--,--,--,6.1,3,8,8,0,0,6,6,1.42,.158,https://www.mlb.com/player/446488
Tyler Lyons,STL,--,--,19.89,--,--,--,--,--,--,6.1,10,19,14,2,0,4,8,2.21,.357,https://www.mlb.com/player/544928
Tanner Scheppers,TEX,--,--,27.00,--,--,--,--,--,--,6.1,11,20,19,3,0,4,3,2.37,.393,https://www.mlb.com/player/489294
Aaron Sanchez,TOR,--,--,4.26,--,--,--,--,--,--,6.1,4,4,3,0,1,2,5,0.95,.174,https://www.mlb.com/player/592717
Alex Wilson,BOS,--,--,6.00,--,--,--,--,--,--,6.0,5,6,4,1,0,2,4,1.17,.250,https://www.mlb.com/player/543935
Chris Martin,COL,--,--,10.50,--,--,--,--,--,--,6.0,7,7,7,0,0,0,3,1.17,.304,https://www.mlb.com/player/455119
Mike Foltynewicz,HOU,--,--,12.00,--,--,--,--,--,--,6.0,5,8,8,1,0,3,6,1.33,.238,https://www.mlb.com/player/592314
Paul Clemens,HOU,--,--,12.00,--,--,--,--,--,--,6.0,8,12,8,1,0,7,3,2.50,.320,https://www.mlb.com/player/518560
Brad Mills,OAK,--,--,24.00,--,--,--,--,--,--,6.0,10,17,16,2,1,2,2,2.00,.400,https://www.mlb.com/player/502166
Alex Colome,TB,--,--,9.00,--,--,--,--,--,--,6.0,4,6,6,0,0,5,3,1.50,.190,https://www.mlb.com/player/517008
Chad Jenkins,TOR,--,--,12.00,--,--,--,--,--,--,6.0,8,8,8,1,1,1,3,1.50,.333,https://www.mlb.com/player/554432
J.J. Putz,ARI,--,--,12.71,--,--,--,--,--,--,5.2,7,8,8,0,1,6,6,2.29,.350,https://www.mlb.com/player/407816
Zeke Spruill,ARI,--,--,11.12,--,--,--,--,--,--,5.2,6,9,7,0,0,1,2,1.24,.300,https://www.mlb.com/player/543809
Juan Jaime,ATL,--,--,11.12,--,--,--,--,--,--,5.2,5,7,7,0,0,5,7,1.76,.227,https://www.mlb.com/player/462089
Evan Meek,BAL,--,--,19.06,--,--,--,--,--,--,5.2,9,13,12,1,1,6,7,2.65,.360,https://www.mlb.com/player/457425
Blake Parker,CHC,--,--,17.47,--,--,--,--,--,--,5.2,6,12,11,2,0,1,7,1.24,.261,https://www.mlb.com/player/453284
Carlos Marmol,CIN,--,--,15.88,--,--,--,--,--,--,5.2,5,10,10,2,0,5,7,1.76,.238,https://www.mlb.com/player/461791
Eddie Butler,COL,--,--,15.88,--,--,--,--,--,--,5.2,7,10,10,0,0,3,2,1.76,.304,https://www.mlb.com/player/572750
Casey Coleman,KC,--,--,9.53,--,--,--,--,--,--,5.2,6,7,6,0,0,2,3,1.41,.300,https://www.mlb.com/player/488787
Cam Bedrosian,LAA,--,--,19.06,--,--,--,--,--,--,5.2,8,15,12,0,0,5,8,2.29,.333,https://www.mlb.com/player/592135
Pedro Baez,LAD,--,--,4.76,--,--,--,--,--,--,5.2,1,3,3,0,0,1,7,0.35,.059,https://www.mlb.com/player/520980
Logan Darnell,MIN,--,--,23.82,--,--,--,--,--,--,5.2,8,16,15,3,0,2,7,1.76,.348,https://www.mlb.com/player/592244
Matt Harrison,TEX,--,--,7.94,--,--,--,--,--,--,5.2,4,5,5,0,0,5,2,1.59,.211,https://www.mlb.com/player/457448
Michael Roth,LAA,--,--,15.19,--,--,--,--,--,--,5.1,5,9,9,0,2,3,4,1.50,.313,https://www.mlb.com/player/607706
Cesar Jimenez,PHI,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,1,0,3,1,1.13,.188,https://www.mlb.com/player/462945
Pedro Villarreal,CIN,--,--,9.00,--,--,--,--,--,--,5.0,1,5,5,0,0,5,5,1.20,.067,https://www.mlb.com/player/543881
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,0,7,0.20,.071,https://www.mlb.com/player/458006
Ivan Nova,NYY,--,--,19.80,--,--,--,--,--,--,5.0,6,11,11,1,1,2,0,1.60,.429,https://www.mlb.com/player/467100
Nate Adcock,TEX,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,0,1,2,4,1.40,.278,https://www.mlb.com/player/502264
Alex Claudio,TEX,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,0,0,1,7,1.00,.222,https://www.mlb.com/player/592222
Tommy Layne,BOS,--,--,3.86,--,--,--,--,--,--,4.2,7,4,2,0,0,3,4,2.14,.350,https://www.mlb.com/player/518927
Felipe Paulino,CWS,--,--,30.86,--,--,--,--,--,--,4.2,10,17,16,1,0,6,3,3.43,.417,https://www.mlb.com/player/462956
Nick Christiani,CIN,--,--,11.57,--,--,--,--,--,--,4.2,4,6,6,1,0,5,2,1.93,.250,https://www.mlb.com/player/543023
Nick Tropeano,HOU,--,--,21.21,--,--,--,--,--,--,4.2,5,11,11,0,0,3,2,1.71,.278,https://www.mlb.com/player/607374
Wade LeBlanc,LAA,--,--,19.29,--,--,--,--,--,--,4.2,5,10,10,0,1,2,3,1.50,.294,https://www.mlb.com/player/453281
Andrew Heaney,MIA,--,--,28.93,--,--,--,--,--,--,4.2,7,15,15,3,0,2,3,1.93,.333,https://www.mlb.com/player/571760
Tom Gorzelanny,MIL,--,--,1.93,--,--,--,--,--,--,4.2,5,2,1,0,0,3,5,1.71,.263,https://www.mlb.com/player/452733
Eric O'Flaherty,OAK,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,0,0,3,8,0.86,.067,https://www.mlb.com/player/447714
Andrew Chafin,ARI,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,0,0,2,3,1.15,.250,https://www.mlb.com/player/605177
Jeff Francis,NYY,--,--,20.77,--,--,--,--,--,--,4.1,7,10,10,1,0,1,1,1.85,.389,https://www.mlb.com/player/433585
Alfredo Aceves,NYY,--,--,18.69,--,--,--,--,--,--,4.1,6,9,9,2,0,0,4,1.38,.316,https://www.mlb.com/player/469686
B.J. Rosenberg,PHI,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,2,2,1.62,.357,https://www.mlb.com/player/543725
Ben Rowen,TEX,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,0,0,3,3,1.38,.250,https://www.mlb.com/player/594985
Steven Wright,BOS,--,--,11.25,--,--,--,--,--,--,4.0,4,7,5,1,0,1,7,1.25,.250,https://www.mlb.com/player/453214
Zac Rosscup,CHC,--,--,29.25,--,--,--,--,--,--,4.0,8,13,13,1,0,4,5,3.00,.400,https://www.mlb.com/player/573127
Chad Smith,DET,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,0,0,1,2,1.75,.375,https://www.mlb.com/player/605477
Kris Johnson,MIN,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,0,5,1.00,.286,https://www.mlb.com/player/453241
Luis Garcia,PHI,--,--,15.75,--,--,--,--,--,--,4.0,6,9,7,0,0,8,5,3.50,.333,https://www.mlb.com/player/472610
Josh Stinson,PIT,--,--,20.25,--,--,--,--,--,--,4.0,6,9,9,2,0,3,2,2.25,.375,https://www.mlb.com/player/502139
Troy Patton,SD,--,--,18.00,--,--,--,--,--,--,4.0,5,8,8,2,0,3,3,2.00,.294,https://www.mlb.com/player/461856
R.J. Alvarez,SD,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,4,1.00,.154,https://www.mlb.com/player/571439
Taylor Hill,WSH,--,--,20.25,--,--,--,--,--,--,4.0,6,9,9,0,0,2,2,2.00,.400,https://www.mlb.com/player/592398
Justin Miller,DET,--,--,12.27,--,--,--,--,--,--,3.2,6,7,5,1,0,0,0,1.64,.429,https://www.mlb.com/player/502522
Patrick McCoy,DET,--,--,14.73,--,--,--,--,--,--,3.2,6,6,6,0,0,5,3,3.00,.353,https://www.mlb.com/player/519003
Paco Rodriguez,LAD,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,0,0,0,5,0.55,.182,https://www.mlb.com/player/572089
Jose Ramirez,NYY,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,0,1,2,4,1.91,.333,https://www.mlb.com/player/542432
Casey Sadler,PIT,--,--,19.64,--,--,--,--,--,--,3.2,3,8,8,0,0,1,3,1.09,.250,https://www.mlb.com/player/594987
Ryan Mattheus,WSH,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,3,2,1.64,.231,https://www.mlb.com/player/458919
Ian Thomas,ATL,--,--,13.50,--,--,--,--,--,--,3.1,1,5,5,0,0,2,4,0.90,.125,https://www.mlb.com/player/621962
Matt Barnes,BOS,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,0,5,0.90,.250,https://www.mlb.com/player/598264
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,4,0.90,.000,https://www.mlb.com/player/489197
Tyler Chatwood,COL,--,--,21.60,--,--,--,--,--,--,3.1,4,9,8,1,0,2,2,1.80,.333,https://www.mlb.com/player/543022
Kyle Ryan,DET,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,1,0,1.20,.273,https://www.mlb.com/player/594986
A.J. Achter,MIN,--,--,5.40,--,--,--,--,--,--,3.1,2,4,2,0,0,2,1,1.20,.182,https://www.mlb.com/player/592091
Bryan Mitchell,NYY,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,0,4,1.20,.333,https://www.mlb.com/player/571951
Phillippe Aumont,PHI,--,--,21.60,--,--,--,--,--,--,3.1,6,8,8,1,0,2,3,2.40,.429,https://www.mlb.com/player/518418
Eric Fornataro,STL,--,--,10.80,--,--,--,--,--,--,3.1,3,5,4,0,0,0,0,0.90,.273,https://www.mlb.com/player/543174
Matt Moore,TB,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,1,2,0.90,.167,https://www.mlb.com/player/519043
Michael Kirkman,TEX,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,1,0,2,0.30,.111,https://www.mlb.com/player/457779
Corey Knebel,TEX,--,--,16.20,--,--,--,--,--,--,3.1,5,7,6,0,0,1,4,1.80,.313,https://www.mlb.com/player/608349
Lisalverto Bonilla,TEX,--,--,13.50,--,--,--,--,--,--,3.1,4,6,5,1,0,2,4,1.80,.333,https://www.mlb.com/player/570810
Jon Edwards,TEX,--,--,10.80,--,--,--,--,--,--,3.1,4,5,4,0,1,1,5,1.50,.286,https://www.mlb.com/player/457754
Chasen Shreve,ATL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,5,1.00,.182,https://www.mlb.com/player/592741
Dylan Axelrod,CIN,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,1,0,1,5,0.67,.111,https://www.mlb.com/player/518420
Mark Lowe,CLE,--,--,3.00,--,--,--,--,--,--,3.0,3,5,1,0,0,4,3,2.33,.250,https://www.mlb.com/player/450275
Nick Maronde,CLE,--,--,27.00,--,--,--,--,--,--,3.0,4,9,9,0,1,6,2,3.33,.364,https://www.mlb.com/player/543488
Buck Farmer,DET,--,--,27.00,--,--,--,--,--,--,3.0,4,9,9,1,1,1,5,1.67,.333,https://www.mlb.com/player/571656
Brian Flynn,MIA,--,--,18.00,--,--,--,--,--,--,3.0,4,6,6,0,0,1,4,1.67,.333,https://www.mlb.com/player/543169
Jim Henderson,MIL,--,--,18.00,--,--,--,--,--,--,3.0,1,7,6,1,0,4,4,1.67,.111,https://www.mlb.com/player/449104
Rich Hill,NYY,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,1,4,6,2.67,.308,https://www.mlb.com/player/448179
Matt Daley,NYY,--,--,15.00,--,--,--,--,--,--,3.0,4,8,5,1,0,3,2,2.33,.333,https://www.mlb.com/player/457935
Jonathan Pettibone,PHI,--,--,24.00,--,--,--,--,--,--,3.0,5,9,8,1,0,2,2,2.33,.357,https://www.mlb.com/player/543643
Neil Wagner,TB,--,--,24.00,--,--,--,--,--,--,3.0,5,8,8,1,0,2,1,2.33,.385,https://www.mlb.com/player/474599
Ryan Feierabend,TEX,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,1,2,1.67,.364,https://www.mlb.com/player/456387
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,1,1,1.50,.273,https://www.mlb.com/player/518493
Daniel Corcino,CIN,--,--,27.00,--,--,--,--,--,--,2.2,7,8,8,1,0,3,0,3.75,.500,https://www.mlb.com/player/542289
Wilton Lopez,COL,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,1,0,0,2,2.25,.462,https://www.mlb.com/player/446641
Jair Jurrjens,COL,--,--,23.63,--,--,--,--,--,--,2.2,4,7,7,1,1,0,3,1.50,.364,https://www.mlb.com/player/457453
Blake Wood,KC,--,--,16.88,--,--,--,--,--,--,2.2,2,5,5,0,1,3,2,1.88,.222,https://www.mlb.com/player/502028
Jairo Diaz,LAA,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,0,3,0.38,.125,https://www.mlb.com/player/545064
Jorge De Leon,OAK,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,2,0,1,1,1.50,.300,https://www.mlb.com/player/501529
Miguel Alfredo Gonzalez,PHI,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,1,3,1.13,.200,https://www.mlb.com/player/646057
Jeff Manship,PHI,--,--,54.00,--,--,--,--,--,--,2.2,11,16,16,1,0,7,0,6.75,.647,https://www.mlb.com/player/453249
Vin Mazzaro,PIT,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,1,1,3,1.13,.182,https://www.mlb.com/player/476570
Frank Garces,SD,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,1,0,3,1.13,.273,https://www.mlb.com/player/571057
Chris Heston,SF,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,0,1,1.13,.333,https://www.mlb.com/player/518790
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519326
Xavier Cedeno,WSH,--,--,6.75,--,--,--,--,--,--,2.2,3,3,2,0,0,0,2,1.13,.300,https://www.mlb.com/player/458584
Heath Hembree,BOS,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,2,1,1.71,.250,https://www.mlb.com/player/592390
Dallas Beeler,CHC,--,--,11.57,--,--,--,--,--,--,2.1,3,4,3,0,0,3,1,2.57,.300,https://www.mlb.com/player/542923
Chris Rusin,COL,--,--,27.00,--,--,--,--,--,--,2.1,7,7,7,0,0,1,2,3.43,.467,https://www.mlb.com/player/543734
Aaron Thompson,MIN,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,1,2,1.29,.250,https://www.mlb.com/player/457744
Joe Wieland,SD,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,0,1,2,1.71,.333,https://www.mlb.com/player/543921
Spencer Patton,TEX,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,1,3,0.43,.000,https://www.mlb.com/player/607359
Kendall Graveman,TOR,--,--,7.71,--,--,--,--,--,--,2.1,0,2,2,0,0,0,2,0.00,.000,https://www.mlb.com/player/608665
Donnie Veal,CWS,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,0,1,2,3,2.50,.375,https://www.mlb.com/player/453264
Pedro Hernandez,COL,--,--,13.50,--,--,--,--,--,--,2.0,0,3,3,0,0,2,0,1.00,.000,https://www.mlb.com/player/517060
Justin Germano,LAD,--,--,31.50,--,--,--,--,--,--,2.0,4,7,7,1,0,1,0,2.50,.444,https://www.mlb.com/player/430683
Lester Oliveros,MIN,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,2,2,2.00,.286,https://www.mlb.com/player/500902
