name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Taijuan Walker,SEA,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,0,1,3,3,1.29,.176,https://www.mlb.com/player/592836
Alexi Ogando,TEX,--,--,19.29,--,--,--,--,--,--,4.2,14,10,10,1,0,5,2,4.07,.519,https://www.mlb.com/player/468396
Chad Bettis,COL,--,--,20.77,--,--,--,--,--,--,4.1,7,11,10,1,1,0,2,1.62,.333,https://www.mlb.com/player/518452
Josh Zeid,HOU,--,--,4.15,--,--,--,--,--,--,4.1,5,3,2,1,0,2,9,1.62,.278,https://www.mlb.com/player/473646
Scott Downs,KC,--,--,12.46,--,--,--,--,--,--,4.1,4,6,6,1,0,5,4,2.08,.235,https://www.mlb.com/player/275933
Rob Wooten,MIL,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,0,1,1,6,1.38,.278,https://www.mlb.com/player/543942
Matt Guerrier,MIN,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,0,0,2,1,1.15,.188,https://www.mlb.com/player/407825
Esmil Rogers,NYY,--,--,24.92,--,--,--,--,--,--,4.1,7,12,12,2,0,3,3,2.31,.350,https://www.mlb.com/player/469134
Mario Hollands,PHI,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,0,0,2,5,1.85,.316,https://www.mlb.com/player/571786
Ernesto Frieri,PIT,--,--,14.54,--,--,--,--,--,--,4.1,3,7,7,2,0,3,4,1.38,.188,https://www.mlb.com/player/457117
Nick Greenwood,STL,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,0,0,1,0,0.92,.200,https://www.mlb.com/player/572889
Casey Janssen,TOR,--,--,6.23,--,--,--,--,--,--,4.1,3,4,3,0,0,0,4,0.69,.176,https://www.mlb.com/player/445163
Yohan Flande,COL,--,--,20.25,--,--,--,--,--,--,4.0,5,9,9,2,1,1,2,1.50,.294,https://www.mlb.com/player/456071
Robbie Ray,DET,--,--,9.00,--,--,--,--,--,--,4.0,2,4,4,1,0,0,4,0.50,.143,https://www.mlb.com/player/592662
Darin Downs,HOU,--,--,18.00,--,--,--,--,--,--,4.0,6,9,8,0,0,4,2,2.50,.333,https://www.mlb.com/player/445153
Michael Tonkin,MIN,--,--,9.00,--,--,--,--,--,--,4.0,4,6,4,0,0,2,3,1.50,.267,https://www.mlb.com/player/543859
Jose Valverde,NYM,--,--,11.25,--,--,--,--,--,--,4.0,5,8,5,2,0,4,5,2.25,.333,https://www.mlb.com/player/407878
Preston Claiborne,NYY,--,--,6.75,--,--,--,--,--,--,4.0,5,5,3,0,0,4,1,2.25,.278,https://www.mlb.com/player/502011
George Kontos,SF,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,3,2,1.75,.250,https://www.mlb.com/player/502004
Marco Gonzales,STL,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,4,4,1.25,.077,https://www.mlb.com/player/594835
Jeff Beliveau,TB,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,2,5,1.00,.143,https://www.mlb.com/player/542924
Derek Holland,TEX,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,0,2,0.50,.143,https://www.mlb.com/player/502706
Sergio Santos,TOR,--,--,9.00,--,--,--,--,--,--,4.0,1,5,4,0,0,10,5,2.75,.077,https://www.mlb.com/player/435045
Taylor Jordan,WSH,--,--,9.00,--,--,--,--,--,--,4.0,2,5,4,0,1,2,4,1.00,.143,https://www.mlb.com/player/518863
Shae Simmons,ATL,--,--,4.91,--,--,--,--,--,--,3.2,0,2,2,0,0,1,5,0.27,.000,https://www.mlb.com/player/623406
Dan Straily,CHC,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,0,1,2,1.36,.267,https://www.mlb.com/player/573185
Nick Hagadone,CLE,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,2,4,0.82,.083,https://www.mlb.com/player/444935
Brooks Brown,COL,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,1,2,1,0.55,.000,https://www.mlb.com/player/453156
Brett Anderson,COL,--,--,14.73,--,--,--,--,--,--,3.2,6,7,6,0,0,3,6,2.45,.353,https://www.mlb.com/player/474463
Evan Reed,DET,--,--,19.64,--,--,--,--,--,--,3.2,5,9,8,0,0,2,2,1.91,.294,https://www.mlb.com/player/519175
Kyle Farnsworth,HOU,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,0,0,3,1,1.64,.214,https://www.mlb.com/player/150035
Jeremy Jeffress,MIL,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,1,1,7,1.36,.286,https://www.mlb.com/player/502026
Buddy Carlyle,NYM,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,0,4,0.27,.083,https://www.mlb.com/player/234194
Kevin Siegrist,STL,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,0,0,1,4,1.09,.214,https://www.mlb.com/player/543779
Brandon Gomes,TB,--,--,19.64,--,--,--,--,--,--,3.2,5,8,8,3,0,6,0,3.00,.313,https://www.mlb.com/player/460156
Steve Delabar,TOR,--,--,14.73,--,--,--,--,--,--,3.2,2,6,6,1,1,5,3,1.91,.154,https://www.mlb.com/player/447755
Brandon Morrow,TOR,--,--,14.73,--,--,--,--,--,--,3.2,2,6,6,0,0,6,5,2.18,.154,https://www.mlb.com/player/453344
Will Harris,ARI,--,--,21.60,--,--,--,--,--,--,3.1,6,8,8,1,1,2,3,2.40,.375,https://www.mlb.com/player/501789
Eric Jokisch,CHC,--,--,2.70,--,--,--,--,--,--,3.1,2,2,1,0,0,0,1,0.60,.154,https://www.mlb.com/player/518852
Blake Parker,CHC,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,0,1,6,0.90,.167,https://www.mlb.com/player/453284
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,1,2,0.30,.000,https://www.mlb.com/player/543746
Jake Buchanan,HOU,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,0,3,1,2.10,.333,https://www.mlb.com/player/594772
Mike Foltynewicz,HOU,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,2,4,0.90,.091,https://www.mlb.com/player/592314
Kevin Chapman,HOU,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,2,5,0.90,.091,https://www.mlb.com/player/502087
Yoslan Herrera,LAA,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,0,3,4,2.40,.333,https://www.mlb.com/player/506648
Tyler Thornburg,MIL,--,--,21.60,--,--,--,--,--,--,3.1,5,8,8,0,0,4,3,2.70,.333,https://www.mlb.com/player/592804
Josh Edgin,NYM,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,1,0,3,1,2.10,.308,https://www.mlb.com/player/572831
Dana Eveland,NYM,--,--,8.10,--,--,--,--,--,--,3.1,1,3,3,0,2,3,3,1.20,.091,https://www.mlb.com/player/445968
Stolmy Pimentel,PIT,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,2,0,2,6,1.80,.286,https://www.mlb.com/player/516935
Sam Freeman,STL,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,2,1,4,0.90,.154,https://www.mlb.com/player/518693
Jaime Garcia,STL,--,--,16.20,--,--,--,--,--,--,3.1,4,6,6,1,1,3,6,2.10,.286,https://www.mlb.com/player/448802
Josh Lueke,TB,--,--,5.40,--,--,--,--,--,--,3.1,6,3,2,0,0,0,3,1.80,.375,https://www.mlb.com/player/518961
Chad Jenkins,TOR,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,1,1,0,2,1.20,.286,https://www.mlb.com/player/554432
Zeke Spruill,ARI,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,1,1,1.33,.250,https://www.mlb.com/player/543809
Tommy Layne,BOS,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,1,2,1.33,.250,https://www.mlb.com/player/518927
Eric Surkamp,CWS,--,--,12.00,--,--,--,--,--,--,3.0,3,5,4,0,0,2,1,1.67,.250,https://www.mlb.com/player/474668
David Holmberg,CIN,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,1,3,1,1.00,.000,https://www.mlb.com/player/571787
Carlos Marmol,CIN,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,1,0,3,5,1.67,.182,https://www.mlb.com/player/461791
Boone Logan,COL,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,2,5,1.33,.182,https://www.mlb.com/player/457429
Eddie Butler,COL,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,2,0,1.33,.182,https://www.mlb.com/player/572750
Kyle Lobstein,DET,--,--,27.00,--,--,--,--,--,--,3.0,6,10,9,1,0,1,2,2.33,.400,https://www.mlb.com/player/543456
Anthony Bass,HOU,--,--,18.00,--,--,--,--,--,--,3.0,4,6,6,1,0,2,0,2.00,.286,https://www.mlb.com/player/542914
Paul Clemens,HOU,--,--,12.00,--,--,--,--,--,--,3.0,4,7,4,1,0,3,2,2.33,.308,https://www.mlb.com/player/518560
Wade LeBlanc,LAA,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,0,0,3,0.67,.182,https://www.mlb.com/player/453281
Chris Withrow,LAD,--,--,15.00,--,--,--,--,--,--,3.0,2,5,5,1,0,2,5,1.33,.182,https://www.mlb.com/player/519437
Carlos Frias,LAD,--,--,18.00,--,--,--,--,--,--,3.0,5,6,6,0,0,0,5,1.67,.357,https://www.mlb.com/player/516910
Carter Capps,MIA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,1,0,6,0.33,.100,https://www.mlb.com/player/605169
Logan Darnell,MIN,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,0,0,0,6,1.00,.250,https://www.mlb.com/player/592244
Scott Rice,NYM,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,4,2,1.67,.100,https://www.mlb.com/player/446488
Mike Adams,PHI,--,--,0.00,--,--,--,--,--,--,3.0,0,1,0,0,0,3,3,1.00,.000,https://www.mlb.com/player/430606
Wandy Rodriguez,PIT,--,--,21.00,--,--,--,--,--,--,3.0,8,11,7,2,0,2,2,3.33,.444,https://www.mlb.com/player/434643
Josh Stinson,PIT,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,3,2,1.67,.200,https://www.mlb.com/player/502139
Randy Choate,STL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,1,4,1.00,.182,https://www.mlb.com/player/329092
Tyler Lyons,STL,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,5,0.67,.100,https://www.mlb.com/player/544928
Michael Kohn,TB,--,--,12.00,--,--,--,--,--,--,3.0,1,4,4,1,0,2,4,1.00,.100,https://www.mlb.com/player/543409
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,2,3,2.00,.333,https://www.mlb.com/player/491703
Phil Klein,TEX,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,2,3,0.67,.000,https://www.mlb.com/player/607309
Aaron Poreda,TEX,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,2,6,1.67,.250,https://www.mlb.com/player/519145
Aaron Sanchez,TOR,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,1,3,1.67,.286,https://www.mlb.com/player/592717
Lucas Harrell,ARI,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,2,1,1.13,.111,https://www.mlb.com/player/449173
Gus Schlosser,ATL,--,--,10.13,--,--,--,--,--,--,2.2,5,4,3,0,0,0,0,1.88,.385,https://www.mlb.com/player/534576
Alex Wilson,BOS,--,--,6.75,--,--,--,--,--,--,2.2,2,3,2,1,0,1,2,1.13,.222,https://www.mlb.com/player/543935
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/493117
Erik Johnson,CWS,--,--,27.00,--,--,--,--,--,--,2.2,8,8,8,0,0,5,3,4.88,.533,https://www.mlb.com/player/605304
Sean Marshall,CIN,--,--,6.75,--,--,--,--,--,--,2.2,4,4,2,0,0,1,3,1.88,.308,https://www.mlb.com/player/445156
Carlos Contreras,CIN,--,--,13.50,--,--,--,--,--,--,2.2,3,5,4,1,0,5,2,3.00,.273,https://www.mlb.com/player/542266
Pedro Villarreal,CIN,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,3,2,1.50,.111,https://www.mlb.com/player/543881
Christian Friedrich,COL,--,--,10.13,--,--,--,--,--,--,2.2,2,6,3,0,0,2,4,1.50,.200,https://www.mlb.com/player/543184
Vinnie Pestano,LAA,--,--,6.75,--,--,--,--,--,--,2.2,2,4,2,0,0,1,3,1.13,.200,https://www.mlb.com/player/502260
Pedro Baez,LAD,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,0,0,1,2,0.75,.111,https://www.mlb.com/player/520980
Brad Penny,MIA,--,--,23.63,--,--,--,--,--,--,2.2,5,7,7,1,0,3,1,3.00,.385,https://www.mlb.com/player/207267
Andrew Heaney,MIA,--,--,37.13,--,--,--,--,--,--,2.2,6,11,11,3,0,2,1,3.00,.429,https://www.mlb.com/player/571760
Mike Pelfrey,MIN,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,0,0,3,2,2.25,.273,https://www.mlb.com/player/460059
Gonzalez Germen,NYM,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,3,2,1.50,.111,https://www.mlb.com/player/542674
Heath Bell,NYY,--,--,13.50,--,--,--,--,--,--,2.2,4,6,4,0,1,1,1,1.88,.333,https://www.mlb.com/player/425514
Luis Garcia,PHI,--,--,6.75,--,--,--,--,--,--,2.2,3,4,2,0,0,4,3,2.63,.273,https://www.mlb.com/player/472610
Jason Motte,STL,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,1,1,1.13,.200,https://www.mlb.com/player/435400
Martin Perez,TEX,--,--,33.75,--,--,--,--,--,--,2.2,4,10,10,0,0,5,3,3.38,.364,https://www.mlb.com/player/527048
Andrew Chafin,ARI,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,1,2,0.86,.143,https://www.mlb.com/player/605177
Juan Jaime,ATL,--,--,7.71,--,--,--,--,--,--,2.1,0,2,2,0,0,4,3,1.71,.000,https://www.mlb.com/player/462089
Felipe Paulino,CWS,--,--,23.14,--,--,--,--,--,--,2.1,3,6,6,1,0,1,1,1.71,.300,https://www.mlb.com/player/462956
Manny Parra,CIN,--,--,38.57,--,--,--,--,--,--,2.1,10,10,10,2,0,3,0,5.57,.556,https://www.mlb.com/player/448159
Patrick McCoy,DET,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,5,1,3.00,.222,https://www.mlb.com/player/519003
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/458006
Nick Tropeano,HOU,--,--,23.14,--,--,--,--,--,--,2.1,3,6,6,0,0,1,2,1.71,.300,https://www.mlb.com/player/607374
Tim Collins,KC,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,1,1.29,.375,https://www.mlb.com/player/525768
Casey Coleman,KC,--,--,7.71,--,--,--,--,--,--,2.1,3,3,2,0,0,2,1,2.14,.300,https://www.mlb.com/player/488787
Wei-Chung Wang,MIL,--,--,30.86,--,--,--,--,--,--,2.1,8,10,8,1,0,2,3,4.29,.533,https://www.mlb.com/player/623913
Tom Gorzelanny,MIL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,3,1.29,.222,https://www.mlb.com/player/452733
Eric O'Flaherty,OAK,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,1,4,0.43,.000,https://www.mlb.com/player/447714
Cesar Jimenez,PHI,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,2,0,2.14,.300,https://www.mlb.com/player/462945
Alex Colome,TB,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,2,1.29,.125,https://www.mlb.com/player/517008
Alex Claudio,TEX,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,4,0.86,.125,https://www.mlb.com/player/592222
Matt Harrison,TEX,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,2,1,2.14,.300,https://www.mlb.com/player/457448
Lisalverto Bonilla,TEX,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,2,0.86,.250,https://www.mlb.com/player/570810
Tanner Scheppers,TEX,--,--,46.29,--,--,--,--,--,--,2.1,7,12,12,2,0,4,1,4.71,.500,https://www.mlb.com/player/489294
J.J. Putz,ARI,--,--,31.50,--,--,--,--,--,--,2.0,5,7,7,0,1,6,2,5.50,.500,https://www.mlb.com/player/407816
Steven Wright,BOS,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,1,0,1,5,1.00,.143,https://www.mlb.com/player/453214
Zac Rosscup,CHC,--,--,27.00,--,--,--,--,--,--,2.0,4,6,6,1,0,1,3,2.50,.400,https://www.mlb.com/player/573127
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,0,2.00,.143,https://www.mlb.com/player/543023
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/489197
Chris Martin,COL,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,0,1,1.50,.333,https://www.mlb.com/player/455119
Chad Smith,DET,--,--,22.50,--,--,--,--,--,--,2.0,5,5,5,0,0,1,1,3.00,.500,https://www.mlb.com/player/605477
Liam Hendriks,KC,--,--,13.50,--,--,--,--,--,--,2.0,2,5,3,0,1,2,2,2.00,.222,https://www.mlb.com/player/521230
Randy Wolf,LAA,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,1,0,0,3,0.50,.143,https://www.mlb.com/player/150116
Cam Bedrosian,LAA,--,--,40.50,--,--,--,--,--,--,2.0,4,10,9,0,0,3,3,3.50,.400,https://www.mlb.com/player/592135
Paco Rodriguez,LAD,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,0,0,0,2,0.50,.167,https://www.mlb.com/player/572089
Kris Johnson,MIN,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,3,1.00,.250,https://www.mlb.com/player/453241
Vin Mazzaro,PIT,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,1,1,3,1.00,.143,https://www.mlb.com/player/476570
R.J. Alvarez,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/571439
Troy Patton,SD,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,2,1,1.50,.143,https://www.mlb.com/player/461856
Ian Thomas,ATL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,3,1.20,.167,https://www.mlb.com/player/621962
Chasen Shreve,ATL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,4,0.60,.167,https://www.mlb.com/player/592741
Evan Meek,BAL,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,1,4,3,3.60,.286,https://www.mlb.com/player/457425
Nick Maronde,CLE,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,0,0,3,2,3.60,.375,https://www.mlb.com/player/543488
Kyle Ryan,DET,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,0,0.60,.167,https://www.mlb.com/player/594986
A.J. Achter,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,3,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/592091
Jose Ramirez,NYY,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,1,1.80,.286,https://www.mlb.com/player/542432
Rich Hill,NYY,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,3,3,2.40,.167,https://www.mlb.com/player/448179
Bryan Mitchell,NYY,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,3,0.60,.167,https://www.mlb.com/player/571951
Alfredo Aceves,NYY,--,--,48.60,--,--,--,--,--,--,1.2,5,9,9,2,0,0,3,3.00,.500,https://www.mlb.com/player/469686
Jeff Francis,NYY,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,0,0,0,0,2.40,.444,https://www.mlb.com/player/433585
Brad Mills,OAK,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,0,2,1,3.60,.444,https://www.mlb.com/player/502166
Miguel Alfredo Gonzalez,PHI,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,2,1.80,.286,https://www.mlb.com/player/646057
Frank Garces,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571057
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519326
Ben Rowen,TEX,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,3,1,1.80,.000,https://www.mlb.com/player/594985
Corey Knebel,TEX,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,0,0,0,2,1.20,.250,https://www.mlb.com/player/608349
Ryan Mattheus,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/458919
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.200,https://www.mlb.com/player/518493
Heath Hembree,BOS,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,0,0,1.50,.400,https://www.mlb.com/player/592390
Matt Barnes,BOS,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.200,https://www.mlb.com/player/598264
Dallas Beeler,CHC,--,--,20.25,--,--,--,--,--,--,1.1,3,4,3,0,0,3,1,4.50,.429,https://www.mlb.com/player/542923
Dylan Axelrod,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,3,0.75,.000,https://www.mlb.com/player/518420
Mark Lowe,CLE,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/450275
Tyler Chatwood,COL,--,--,33.75,--,--,--,--,--,--,1.1,3,6,5,1,0,0,1,2.25,.429,https://www.mlb.com/player/543022
Justin Miller,DET,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,0,0.75,.200,https://www.mlb.com/player/502522
Jairo Diaz,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/545064
Jim Henderson,MIL,--,--,27.00,--,--,--,--,--,--,1.1,0,5,4,0,0,2,2,1.50,.000,https://www.mlb.com/player/449104
Aaron Thompson,MIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,2,0.75,.200,https://www.mlb.com/player/457744
Matt Daley,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,3,1,0,0,1,1,1.50,.200,https://www.mlb.com/player/457935
Jorge De Leon,OAK,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,0,2.25,.333,https://www.mlb.com/player/501529
Joe Wieland,SD,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,2,0.75,.200,https://www.mlb.com/player/543921
Leonel Campos,SD,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,2,2,2.25,.200,https://www.mlb.com/player/599998
Chris Heston,SF,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518790
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/476595
Matt Moore,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519043
Ryan Feierabend,TEX,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/456387
Nate Adcock,TEX,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,1,0,3.00,.429,https://www.mlb.com/player/502264
Jon Edwards,TEX,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,1,2.25,.333,https://www.mlb.com/player/457754
Spencer Patton,TEX,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/607359
Taylor Hill,WSH,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,0,0,2,2,3.75,.429,https://www.mlb.com/player/592398
Daniel McCutchen,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445216
Daniel Corcino,CIN,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,1,0,3.00,.500,https://www.mlb.com/player/542289
Wilton Lopez,COL,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,1,0,0,0,3.00,.500,https://www.mlb.com/player/446641
Buck Farmer,DET,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,3,1.00,.250,https://www.mlb.com/player/571656
Justin Germano,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/430683
Brian Flynn,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543169
Arquimedes Caminero,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,2,2.00,.250,https://www.mlb.com/player/491708
Lester Oliveros,MIN,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,2,1,4.00,.400,https://www.mlb.com/player/500902
Ivan Nova,NYY,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,1,0,1,0,5.00,.667,https://www.mlb.com/player/467100
Evan Scribner,OAK,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,1,0,1,1.00,.250,https://www.mlb.com/player/519267
Jonathan Pettibone,PHI,--,--,45.00,--,--,--,--,--,--,1.0,4,6,5,1,0,1,0,5.00,.500,https://www.mlb.com/player/543643
Seth Rosin,PHI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519229
Jeff Manship,PHI,--,--,90.00,--,--,--,--,--,--,1.0,7,10,10,1,0,4,0,11.00,.700,https://www.mlb.com/player/453249
Casey Sadler,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/594987
Bobby LaFromboise,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/489039
Preston Guilmet,PIT,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/543258
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/407835
Eric Fornataro,STL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/543174
Neil Wagner,TB,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,1,0,2,1,4.00,.400,https://www.mlb.com/player/474599
Nate Karns,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/501992
