name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Neftali Feliz,TEX,--,--,2.31,--,--,--,--,--,--,11.2,8,3,3,2,0,3,6,0.94,.205,https://www.mlb.com/player/491703
Aaron Sanchez,TOR,--,--,0.77,--,--,--,--,--,--,11.2,4,2,1,1,1,5,7,0.77,.105,https://www.mlb.com/player/592717
Matt Thornton,WSH,--,--,3.09,--,--,--,--,--,--,11.2,9,6,4,0,3,1,9,0.86,.205,https://www.mlb.com/player/407819
Matt Stites,ARI,--,--,5.56,--,--,--,--,--,--,11.1,8,8,7,3,0,6,11,1.24,.200,https://www.mlb.com/player/592781
Matt Lindstrom,CWS,--,--,3.97,--,--,--,--,--,--,11.1,12,5,5,0,0,3,4,1.32,.308,https://www.mlb.com/player/434637
Jeremy Jeffress,MIL,--,--,6.35,--,--,--,--,--,--,11.1,13,8,8,1,1,6,10,1.68,.310,https://www.mlb.com/player/502026
George Kontos,SF,--,--,3.97,--,--,--,--,--,--,11.1,8,5,5,1,0,3,8,0.97,.211,https://www.mlb.com/player/502004
Marco Gonzales,STL,--,--,5.56,--,--,--,--,--,--,11.1,11,7,7,0,0,6,13,1.50,.262,https://www.mlb.com/player/594835
Nick Greenwood,STL,--,--,7.15,--,--,--,--,--,--,11.1,18,9,9,2,1,1,6,1.68,.360,https://www.mlb.com/player/572889
Brandon Gomes,TB,--,--,1.59,--,--,--,--,--,--,11.1,7,2,2,0,0,1,11,0.71,.175,https://www.mlb.com/player/460156
Brandon Morrow,TOR,--,--,3.97,--,--,--,--,--,--,11.1,10,5,5,1,0,3,12,1.15,.250,https://www.mlb.com/player/453344
Jumbo Diaz,CIN,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,1,0,6,14,1.36,.231,https://www.mlb.com/player/471822
Anthony DeSclafani,MIA,--,--,10.64,--,--,--,--,--,--,11.0,17,13,13,3,1,2,10,1.73,.370,https://www.mlb.com/player/543101
Vic Black,NYM,--,--,2.45,--,--,--,--,--,--,11.0,5,4,3,1,0,6,8,1.00,.128,https://www.mlb.com/player/502195
Stolmy Pimentel,PIT,--,--,4.91,--,--,--,--,--,--,11.0,13,6,6,1,2,3,15,1.45,.295,https://www.mlb.com/player/516935
Chad Jenkins,TOR,--,--,2.45,--,--,--,--,--,--,11.0,16,4,3,0,0,1,6,1.55,.333,https://www.mlb.com/player/554432
Will Harris,ARI,--,--,3.38,--,--,--,--,--,--,10.2,11,4,4,0,1,2,12,1.22,.289,https://www.mlb.com/player/501789
Darin Downs,HOU,--,--,7.59,--,--,--,--,--,--,10.2,6,9,9,0,2,8,9,1.31,.176,https://www.mlb.com/player/445153
Francisley Bueno,KC,--,--,4.22,--,--,--,--,--,--,10.2,6,6,5,1,1,2,6,0.75,.167,https://www.mlb.com/player/499107
Liam Hendriks,KC,--,--,6.75,--,--,--,--,--,--,10.2,13,8,8,1,1,1,10,1.31,.302,https://www.mlb.com/player/521230
Carlos Frias,LAD,--,--,5.06,--,--,--,--,--,--,10.2,7,6,6,1,0,2,8,0.84,.179,https://www.mlb.com/player/516910
Rob Wooten,MIL,--,--,4.22,--,--,--,--,--,--,10.2,11,5,5,0,0,4,9,1.41,.282,https://www.mlb.com/player/543942
Josh Outman,NYY,--,--,3.38,--,--,--,--,--,--,10.2,8,4,4,2,0,7,8,1.41,.211,https://www.mlb.com/player/489189
David Holmberg,CIN,--,--,6.97,--,--,--,--,--,--,10.1,10,8,8,5,1,6,7,1.55,.278,https://www.mlb.com/player/571787
Kyle Crockett,CLE,--,--,1.74,--,--,--,--,--,--,10.1,5,2,2,0,2,3,12,0.77,.152,https://www.mlb.com/player/641490
Robbie Ray,DET,--,--,11.32,--,--,--,--,--,--,10.1,17,13,13,3,0,7,5,2.32,.386,https://www.mlb.com/player/592662
Louis Coleman,KC,--,--,6.10,--,--,--,--,--,--,10.1,7,7,7,2,0,7,7,1.35,.200,https://www.mlb.com/player/488786
Andrew Heaney,MIA,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,1,1,2,7,0.97,.229,https://www.mlb.com/player/571760
Ryan Pressly,MIN,--,--,4.35,--,--,--,--,--,--,10.1,15,6,5,1,1,1,6,1.55,.366,https://www.mlb.com/player/519151
Kevin Siegrist,STL,--,--,11.32,--,--,--,--,--,--,10.1,18,13,13,4,0,8,16,2.52,.391,https://www.mlb.com/player/543779
Anthony Bass,HOU,--,--,6.30,--,--,--,--,--,--,10.0,11,7,7,3,1,3,6,1.40,.297,https://www.mlb.com/player/542914
Joe Thatcher,LAA,--,--,5.40,--,--,--,--,--,--,10.0,13,8,6,1,2,1,9,1.40,.317,https://www.mlb.com/player/491159
Juan Carlos Oviedo,TB,--,--,6.30,--,--,--,--,--,--,10.0,12,7,7,1,2,8,5,2.00,.286,https://www.mlb.com/player/434663
Alex Wilson,BOS,--,--,1.86,--,--,--,--,--,--,9.2,7,3,2,0,1,1,5,0.83,.212,https://www.mlb.com/player/543935
Wade LeBlanc,LAA,--,--,4.66,--,--,--,--,--,--,9.2,8,5,5,0,1,2,7,1.03,.250,https://www.mlb.com/player/453281
Tyler Thornburg,MIL,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,0,0,3,9,0.72,.129,https://www.mlb.com/player/592804
Buddy Carlyle,NYM,--,--,0.93,--,--,--,--,--,--,9.2,9,1,1,1,0,2,11,1.14,.243,https://www.mlb.com/player/234194
Gonzalez Germen,NYM,--,--,2.79,--,--,--,--,--,--,9.2,9,3,3,1,0,9,8,1.86,.250,https://www.mlb.com/player/542674
Donn Roach,SD,--,--,8.38,--,--,--,--,--,--,9.2,12,10,9,1,1,7,4,1.97,.324,https://www.mlb.com/player/543698
Josh Lueke,TB,--,--,9.31,--,--,--,--,--,--,9.2,10,10,10,4,1,1,12,1.14,.270,https://www.mlb.com/player/518961
Maikel Cleto,CWS,--,--,3.86,--,--,--,--,--,--,9.1,10,5,4,0,2,5,10,1.61,.278,https://www.mlb.com/player/521055
Chris Bassitt,CWS,--,--,4.82,--,--,--,--,--,--,9.1,6,5,5,0,0,6,7,1.29,.182,https://www.mlb.com/player/605135
C.C. Lee,CLE,--,--,3.86,--,--,--,--,--,--,9.1,9,5,4,0,1,3,9,1.29,.243,https://www.mlb.com/player/547348
Kyle Farnsworth,HOU,--,--,7.71,--,--,--,--,--,--,9.1,17,8,8,1,0,5,5,2.36,.436,https://www.mlb.com/player/150035
Randy Wolf,LAA,--,--,7.71,--,--,--,--,--,--,9.1,16,10,8,1,0,2,7,1.93,.372,https://www.mlb.com/player/150116
Matt Guerrier,MIN,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,1,0,5,5,1.29,.212,https://www.mlb.com/player/407825
Josh Edgin,NYM,--,--,0.96,--,--,--,--,--,--,9.1,7,3,1,0,0,1,12,0.86,.212,https://www.mlb.com/player/572831
Dana Eveland,NYM,--,--,2.89,--,--,--,--,--,--,9.1,12,3,3,2,1,1,10,1.39,.308,https://www.mlb.com/player/445968
Steve Delabar,TOR,--,--,5.79,--,--,--,--,--,--,9.1,5,6,6,1,1,4,6,0.96,.179,https://www.mlb.com/player/447755
Evan Meek,BAL,--,--,5.00,--,--,--,--,--,--,9.0,6,6,5,1,0,1,6,0.78,.194,https://www.mlb.com/player/457425
Eric Surkamp,CWS,--,--,6.00,--,--,--,--,--,--,9.0,8,6,6,1,0,5,5,1.44,.235,https://www.mlb.com/player/474668
Nick Hagadone,CLE,--,--,1.00,--,--,--,--,--,--,9.0,6,1,1,1,0,2,12,0.89,.188,https://www.mlb.com/player/444935
Brooks Brown,COL,--,--,7.00,--,--,--,--,--,--,9.0,10,8,7,2,0,1,7,1.22,.294,https://www.mlb.com/player/453156
Boone Logan,COL,--,--,11.00,--,--,--,--,--,--,9.0,14,12,11,2,1,3,12,1.89,.378,https://www.mlb.com/player/457429
Jason Motte,STL,--,--,7.00,--,--,--,--,--,--,9.0,13,8,7,2,0,2,8,1.67,.351,https://www.mlb.com/player/435400
Michael Kohn,TB,--,--,2.00,--,--,--,--,--,--,9.0,4,3,2,0,1,11,6,1.67,.143,https://www.mlb.com/player/543409
Taylor Jordan,WSH,--,--,4.00,--,--,--,--,--,--,9.0,16,5,4,1,1,4,7,2.22,.381,https://www.mlb.com/player/518863
Erik Johnson,CWS,--,--,7.27,--,--,--,--,--,--,8.2,7,8,7,0,0,4,8,1.27,.226,https://www.mlb.com/player/605304
Chad Bettis,COL,--,--,12.46,--,--,--,--,--,--,8.2,13,12,12,2,0,5,4,2.08,.342,https://www.mlb.com/player/518452
Alex Colome,TB,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,0,0,2,2,1.04,.233,https://www.mlb.com/player/517008
Tanner Scheppers,TEX,--,--,4.15,--,--,--,--,--,--,8.2,13,4,4,0,0,3,4,1.85,.361,https://www.mlb.com/player/489294
Brad Penny,MIA,--,--,7.56,--,--,--,--,--,--,8.1,12,8,7,2,1,1,6,1.56,.343,https://www.mlb.com/player/207267
Wandy Rodriguez,PIT,--,--,2.16,--,--,--,--,--,--,8.1,7,3,2,0,0,3,8,1.20,.233,https://www.mlb.com/player/434643
Alexi Ogando,TEX,--,--,9.72,--,--,--,--,--,--,8.1,9,9,9,0,1,5,5,1.68,.273,https://www.mlb.com/player/468396
Shae Simmons,ATL,--,--,5.63,--,--,--,--,--,--,8.0,8,6,5,1,0,8,4,2.00,.276,https://www.mlb.com/player/623406
Tyler Chatwood,COL,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,0,0,3,7,0.88,.154,https://www.mlb.com/player/543022
Christian Friedrich,COL,--,--,5.63,--,--,--,--,--,--,8.0,6,7,5,0,1,1,10,0.88,.194,https://www.mlb.com/player/543184
Paul Clemens,HOU,--,--,5.63,--,--,--,--,--,--,8.0,8,5,5,1,1,5,2,1.63,.242,https://www.mlb.com/player/518560
Michael Mariot,KC,--,--,5.63,--,--,--,--,--,--,8.0,11,6,5,0,0,4,6,1.88,.306,https://www.mlb.com/player/592527
Pedro Baez,LAD,--,--,0.00,--,--,--,--,--,--,8.0,2,0,0,0,0,2,9,0.50,.080,https://www.mlb.com/player/520980
Logan Darnell,MIN,--,--,10.13,--,--,--,--,--,--,8.0,9,10,9,4,0,5,7,1.75,.290,https://www.mlb.com/player/592244
Mike Pelfrey,MIN,--,--,14.63,--,--,--,--,--,--,8.0,12,15,13,3,1,8,2,2.50,.364,https://www.mlb.com/player/460059
Sergio Santos,TOR,--,--,15.75,--,--,--,--,--,--,8.0,14,14,14,4,0,5,9,2.38,.412,https://www.mlb.com/player/435045
Steven Wright,BOS,--,--,2.35,--,--,--,--,--,--,7.2,10,4,2,0,0,2,9,1.57,.323,https://www.mlb.com/player/453214
Tim Collins,KC,--,--,8.22,--,--,--,--,--,--,7.2,5,7,7,1,1,4,3,1.17,.200,https://www.mlb.com/player/525768
Ivan Nova,NYY,--,--,7.04,--,--,--,--,--,--,7.2,11,6,6,2,1,2,6,1.70,.367,https://www.mlb.com/player/467100
Brad Mills,OAK,--,--,14.09,--,--,--,--,--,--,7.2,13,13,12,3,0,2,5,1.96,.406,https://www.mlb.com/player/502166
Jeff Manship,PHI,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,0,0,4,6,1.04,.167,https://www.mlb.com/player/453249
Aaron Poreda,TEX,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,1,0,2,6,1.30,.308,https://www.mlb.com/player/519145
Blake Parker,CHC,--,--,9.82,--,--,--,--,--,--,7.1,9,8,8,2,0,1,7,1.36,.300,https://www.mlb.com/player/453284
Nick Tropeano,HOU,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,0,0,2,2,1.50,.310,https://www.mlb.com/player/607374
Chris Withrow,LAD,--,--,2.45,--,--,--,--,--,--,7.1,3,2,2,0,1,7,10,1.36,.130,https://www.mlb.com/player/519437
Jeff Francis,NYY,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,0,2,6,1.09,.231,https://www.mlb.com/player/433585
Jeff Beliveau,TB,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,0,2,1,6,0.95,.222,https://www.mlb.com/player/542924
Gus Schlosser,ATL,--,--,10.29,--,--,--,--,--,--,7.0,11,8,8,0,0,3,2,2.00,.393,https://www.mlb.com/player/534576
Yoslan Herrera,LAA,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,1,4,0.71,.190,https://www.mlb.com/player/506648
Cam Bedrosian,LAA,--,--,6.43,--,--,--,--,--,--,7.0,11,6,5,2,0,6,5,2.43,.367,https://www.mlb.com/player/592135
Alfredo Aceves,NYY,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,1,0,1,3,1.00,.231,https://www.mlb.com/player/469686
Phil Klein,TEX,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,2,3,13,1.14,.200,https://www.mlb.com/player/607309
Zeke Spruill,ARI,--,--,2.70,--,--,--,--,--,--,6.2,9,4,2,0,0,2,6,1.65,.346,https://www.mlb.com/player/543809
Vinnie Pestano,LAA,--,--,2.70,--,--,--,--,--,--,6.2,10,2,2,1,0,2,10,1.80,.345,https://www.mlb.com/player/502260
Tom Gorzelanny,MIL,--,--,1.35,--,--,--,--,--,--,6.2,6,2,1,0,0,4,6,1.50,.231,https://www.mlb.com/player/452733
Jose Valverde,NYM,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,0,0,2,6,1.20,.231,https://www.mlb.com/player/407878
Lisalverto Bonilla,TEX,--,--,4.05,--,--,--,--,--,--,6.2,4,4,3,1,1,4,4,1.20,.182,https://www.mlb.com/player/570810
Dylan Axelrod,CIN,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,1,0,2,4,1.26,.250,https://www.mlb.com/player/518420
Daniel Corcino,CIN,--,--,5.68,--,--,--,--,--,--,6.1,7,4,4,0,0,5,4,1.89,.269,https://www.mlb.com/player/542289
Josh Zeid,HOU,--,--,7.11,--,--,--,--,--,--,6.1,9,6,5,2,0,0,2,1.42,.375,https://www.mlb.com/player/473646
Kevin Chapman,HOU,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,1,0,3,7,1.42,.240,https://www.mlb.com/player/502087
Carter Capps,MIA,--,--,7.11,--,--,--,--,--,--,6.1,2,5,5,0,0,1,9,0.47,.105,https://www.mlb.com/player/605169
Michael Tonkin,MIN,--,--,7.11,--,--,--,--,--,--,6.1,6,6,5,1,2,3,7,1.42,.261,https://www.mlb.com/player/543859
Preston Claiborne,NYY,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,1,0,3,6,1.26,.250,https://www.mlb.com/player/502011
Eric O'Flaherty,OAK,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,1,2,3,0.95,.182,https://www.mlb.com/player/447714
Chris Martin,COL,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,0,0,3,6,1.67,.318,https://www.mlb.com/player/455119
Eddie Butler,COL,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,1,0,1,1,1.50,.348,https://www.mlb.com/player/572750
Mike Adams,PHI,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,1,0,2,8,0.67,.105,https://www.mlb.com/player/430606
Matt Harrison,TEX,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,0,1,6,5,1.50,.150,https://www.mlb.com/player/457448
J.J. Putz,ARI,--,--,3.18,--,--,--,--,--,--,5.2,9,2,2,0,0,0,5,1.59,.391,https://www.mlb.com/player/407816
Carlos Contreras,CIN,--,--,14.29,--,--,--,--,--,--,5.2,10,10,9,1,0,3,6,2.29,.385,https://www.mlb.com/player/542266
Wei-Chung Wang,MIL,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,0,0,3,3,1.76,.280,https://www.mlb.com/player/623913
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,2,1,0.53,.063,https://www.mlb.com/player/462945
Kyuji Fujikawa,CHC,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,0,0,4,4,1.88,.300,https://www.mlb.com/player/493117
Felipe Paulino,CWS,--,--,20.25,--,--,--,--,--,--,5.1,15,13,12,2,0,7,6,4.13,.455,https://www.mlb.com/player/462956
Sean Marshall,CIN,--,--,15.19,--,--,--,--,--,--,5.1,10,9,9,1,1,5,6,2.81,.400,https://www.mlb.com/player/445156
Mike Foltynewicz,HOU,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,1,0,1,4,1.31,.273,https://www.mlb.com/player/592314
Scott Rice,NYM,--,--,8.44,--,--,--,--,--,--,5.1,3,5,5,0,0,5,4,1.50,.188,https://www.mlb.com/player/446488
Heath Bell,NYY,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,0,0,3,4,1.31,.200,https://www.mlb.com/player/425514
Luis Garcia,PHI,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,0,5,3,1.50,.167,https://www.mlb.com/player/472610
Tommy Layne,BOS,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,3,5,1.40,.222,https://www.mlb.com/player/518927
Eric Jokisch,CHC,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,2,5,1.20,.222,https://www.mlb.com/player/518852
Rob Scahill,COL,--,--,14.40,--,--,--,--,--,--,5.0,6,8,8,3,0,5,5,2.20,.316,https://www.mlb.com/player/543746
Casey Coleman,KC,--,--,1.80,--,--,--,--,--,--,5.0,8,1,1,0,0,4,2,2.40,.421,https://www.mlb.com/player/488787
Michael Roth,LAA,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,0,0,4,1,1.60,.267,https://www.mlb.com/player/607706
Paco Rodriguez,LAD,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,3,3,1.20,.200,https://www.mlb.com/player/572089
Andrew Chafin,ARI,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,0,0,0,3,0.43,.143,https://www.mlb.com/player/605177
Nick Christiani,CIN,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,1,0,0,4,1.07,.278,https://www.mlb.com/player/543023
Chad Smith,DET,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,0,2,0.43,.143,https://www.mlb.com/player/605477
Kris Johnson,MIN,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,4,4,1.93,.278,https://www.mlb.com/player/453241
Bryan Mitchell,NYY,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,2,0,3,0.86,.286,https://www.mlb.com/player/571951
Matt Daley,NYY,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,2,1,4,3,1.93,.263,https://www.mlb.com/player/457935
Sean O'Sullivan,PHI,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,2,0,1,3,0.64,.154,https://www.mlb.com/player/457711
Troy Patton,SD,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,1,0,1,3,1.50,.316,https://www.mlb.com/player/461856
Juan Jaime,ATL,--,--,10.38,--,--,--,--,--,--,4.1,9,5,5,0,0,2,5,2.54,.429,https://www.mlb.com/player/462089
Pedro Villarreal,CIN,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,0,0,3,2,1.38,.214,https://www.mlb.com/player/543881
Chris Rusin,COL,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,0,0,1,3,0.92,.214,https://www.mlb.com/player/543734
Justin Miller,DET,--,--,8.31,--,--,--,--,--,--,4.1,5,6,4,1,0,1,1,1.38,.313,https://www.mlb.com/player/502522
Patrick McCoy,DET,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,3,3,1.62,.250,https://www.mlb.com/player/519003
B.J. Rosenberg,PHI,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,1,2,1.38,.313,https://www.mlb.com/player/543725
Pedro Figueroa,TEX,--,--,4.15,--,--,--,--,--,--,4.1,6,5,2,0,0,2,2,1.85,.333,https://www.mlb.com/player/471896
Lucas Harrell,ARI,--,--,20.25,--,--,--,--,--,--,4.0,10,10,9,2,0,4,2,3.50,.476,https://www.mlb.com/player/449173
Zac Rosscup,CHC,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,3,5,1.50,.200,https://www.mlb.com/player/573127
Carlos Marmol,CIN,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,2,1,2,5,2.00,.333,https://www.mlb.com/player/461791
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,1,1,0.50,.091,https://www.mlb.com/player/594986
Jim Henderson,MIL,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,2,0,1,5,2.00,.389,https://www.mlb.com/player/449104
A.J. Achter,MIN,--,--,6.75,--,--,--,--,--,--,4.0,5,4,3,2,0,3,0,2.00,.313,https://www.mlb.com/player/592091
Josh Stinson,PIT,--,--,13.50,--,--,--,--,--,--,4.0,9,6,6,2,1,1,1,2.50,.429,https://www.mlb.com/player/502139
Alex Claudio,TEX,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,0,0,2,5,2.00,.333,https://www.mlb.com/player/592222
Ryan Mattheus,WSH,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,2,2,1.75,.357,https://www.mlb.com/player/458919
Chasen Shreve,ATL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,1,5,1.09,.214,https://www.mlb.com/player/592741
Heath Hembree,BOS,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,4,1,2.18,.308,https://www.mlb.com/player/592390
Kevin Gregg,MIA,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,0,0,0,1,1.09,.308,https://www.mlb.com/player/276514
Evan Scribner,OAK,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,6,0.82,.214,https://www.mlb.com/player/519267
Casey Sadler,PIT,--,--,14.73,--,--,--,--,--,--,3.2,3,6,6,0,1,2,1,1.36,.231,https://www.mlb.com/player/594987
Eric Fornataro,STL,--,--,4.91,--,--,--,--,--,--,3.2,5,3,2,0,0,0,2,1.36,.333,https://www.mlb.com/player/543174
Matt Moore,TB,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,4,3,1.64,.167,https://www.mlb.com/player/519043
Nate Karns,TB,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,1,5,0.27,.000,https://www.mlb.com/player/501992
Neil Wagner,TB,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,1,0,1,1.09,.235,https://www.mlb.com/player/474599
Ben Rowen,TEX,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,0,0,2,1.36,.385,https://www.mlb.com/player/594985
Rob Rasmussen,TOR,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,1,4,1.09,.214,https://www.mlb.com/player/519169
Ian Thomas,ATL,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,0,0,2,4,2.10,.385,https://www.mlb.com/player/621962
Matt Barnes,BOS,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,0,3,1.50,.385,https://www.mlb.com/player/598264
Dallas Beeler,CHC,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,1,2,1.20,.273,https://www.mlb.com/player/542923
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,3.1,6,0,0,0,0,2,3,2.40,.400,https://www.mlb.com/player/458006
Rich Hill,NYY,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,1,6,1.50,.308,https://www.mlb.com/player/448179
Jonathan Pettibone,PHI,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,1,0,1,2,2.10,.400,https://www.mlb.com/player/543643
Vin Mazzaro,PIT,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,1,0,1.50,.286,https://www.mlb.com/player/476570
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,0,1,1.20,.267,https://www.mlb.com/player/407835
Joe Wieland,SD,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,1,0,3,2,2.70,.375,https://www.mlb.com/player/543921
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,0,0.60,.125,https://www.mlb.com/player/457779
Corey Knebel,TEX,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,2,2,1.50,.273,https://www.mlb.com/player/608349
Bo Schultz,TOR,--,--,5.40,--,--,--,--,--,--,3.1,6,2,2,0,0,1,1,2.10,.429,https://www.mlb.com/player/544759
Taylor Hill,WSH,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,1,0,1,1.20,.333,https://www.mlb.com/player/592398
Jair Jurrjens,COL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,1,1,5,1.00,.200,https://www.mlb.com/player/457453
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.100,https://www.mlb.com/player/554340
Jose Ramirez,NYY,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,2,0,2,4,2.33,.357,https://www.mlb.com/player/542432
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/451775
Jorge De Leon,OAK,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,0,0,2,1.67,.385,https://www.mlb.com/player/501529
Preston Guilmet,PIT,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,1,2,1.00,.182,https://www.mlb.com/player/543258
John Holdzkom,PIT,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,0,3,0.67,.200,https://www.mlb.com/player/458720
R.J. Alvarez,SD,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,1,2,3,1.67,.273,https://www.mlb.com/player/571439
Steve Geltz,TB,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,2,1,2,4,1.67,.273,https://www.mlb.com/player/544993
Nate Adcock,TEX,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,2,2,1.33,.200,https://www.mlb.com/player/502264
Alfredo Figaro,TEX,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,0,3,1.00,.250,https://www.mlb.com/player/451628
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,3.0,2,1,0,0,0,0,1,0.67,.200,https://www.mlb.com/player/458584
Wilton Lopez,COL,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,0,1,1.88,.455,https://www.mlb.com/player/446641
Buck Farmer,DET,--,--,23.63,--,--,--,--,--,--,2.2,6,7,7,1,0,2,3,3.00,.429,https://www.mlb.com/player/571656
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,6,0.75,.200,https://www.mlb.com/player/605232
Brian Flynn,MIA,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,0,0,1,4,2.25,.417,https://www.mlb.com/player/543169
Erik Goeddel,NYM,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,2,3,1.50,.222,https://www.mlb.com/player/592340
Frank Garces,SD,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,1,0,3,1.50,.333,https://www.mlb.com/player/571057
Leonel Campos,SD,--,--,3.38,--,--,--,--,--,--,2.2,5,2,1,0,0,1,2,2.25,.417,https://www.mlb.com/player/599998
Lucas Luetge,SEA,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/476595
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.125,https://www.mlb.com/player/605476
