name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Evan Meek,BAL,--,--,6.08,--,--,--,--,--,--,13.1,12,9,9,1,2,5,8,1.28,.250,https://www.mlb.com/player/457425
Brett Anderson,COL,--,--,4.73,--,--,--,--,--,--,13.1,14,9,7,1,0,5,8,1.43,.280,https://www.mlb.com/player/474463
Cesar Jimenez,PHI,--,--,2.03,--,--,--,--,--,--,13.1,11,3,3,1,0,7,6,1.35,.234,https://www.mlb.com/player/462945
Troy Patton,SD,--,--,3.38,--,--,--,--,--,--,13.1,11,5,5,2,0,3,12,1.05,.216,https://www.mlb.com/player/461856
Jeremy Hellickson,TB,--,--,3.38,--,--,--,--,--,--,13.1,12,6,5,1,0,3,11,1.13,.235,https://www.mlb.com/player/476451
Michael Kohn,TB,--,--,4.05,--,--,--,--,--,--,13.1,5,6,6,1,1,12,16,1.28,.114,https://www.mlb.com/player/543409
Gavin Floyd,ATL,--,--,4.15,--,--,--,--,--,--,13.0,14,6,6,2,2,1,12,1.15,.275,https://www.mlb.com/player/425856
Robbie Ray,DET,--,--,13.15,--,--,--,--,--,--,13.0,23,19,19,5,0,6,8,2.23,.383,https://www.mlb.com/player/592662
Randy Wolf,LAA,--,--,6.23,--,--,--,--,--,--,13.0,19,11,9,2,0,4,8,1.77,.345,https://www.mlb.com/player/150116
Cam Bedrosian,LAA,--,--,6.92,--,--,--,--,--,--,13.0,15,13,10,2,0,8,14,1.77,.278,https://www.mlb.com/player/592135
Brad Penny,MIA,--,--,8.31,--,--,--,--,--,--,13.0,20,12,12,2,0,5,7,1.92,.364,https://www.mlb.com/player/207267
Michael Tonkin,MIN,--,--,3.46,--,--,--,--,--,--,13.0,13,8,5,1,2,2,12,1.15,.265,https://www.mlb.com/player/543859
Buddy Carlyle,NYM,--,--,0.00,--,--,--,--,--,--,13.0,10,1,0,0,0,2,11,0.92,.213,https://www.mlb.com/player/234194
Preston Claiborne,NYY,--,--,4.15,--,--,--,--,--,--,13.0,20,8,6,0,0,9,12,2.23,.345,https://www.mlb.com/player/502011
Heath Bell,NYY,--,--,9.00,--,--,--,--,--,--,13.0,19,15,13,1,3,4,10,1.77,.328,https://www.mlb.com/player/425514
Pat Neshek,STL,--,--,2.08,--,--,--,--,--,--,13.0,7,3,3,1,0,1,18,0.62,.156,https://www.mlb.com/player/450212
Sam Freeman,STL,--,--,4.15,--,--,--,--,--,--,13.0,18,7,6,2,3,8,11,2.00,.333,https://www.mlb.com/player/518693
Alexi Ogando,TEX,--,--,7.62,--,--,--,--,--,--,13.0,19,11,11,0,0,9,12,2.15,.333,https://www.mlb.com/player/468396
Aaron Sanchez,TOR,--,--,1.38,--,--,--,--,--,--,13.0,4,2,2,1,1,5,12,0.69,.093,https://www.mlb.com/player/592717
Drew Storen,WSH,--,--,1.38,--,--,--,--,--,--,13.0,10,2,2,0,3,4,11,1.08,.222,https://www.mlb.com/player/519322
Blake Parker,CHC,--,--,4.97,--,--,--,--,--,--,12.2,17,8,7,1,0,2,14,1.50,.309,https://www.mlb.com/player/453284
Chris Rusin,COL,--,--,7.11,--,--,--,--,--,--,12.2,16,10,10,1,0,5,8,1.66,.308,https://www.mlb.com/player/543734
Wade Davis,KC,--,--,0.71,--,--,--,--,--,--,12.2,5,1,1,0,0,3,16,0.63,.119,https://www.mlb.com/player/451584
J.P. Howell,LAD,--,--,1.42,--,--,--,--,--,--,12.2,3,2,2,0,0,6,12,0.71,.077,https://www.mlb.com/player/434442
Jeff Manship,PHI,--,--,9.24,--,--,--,--,--,--,12.2,17,13,13,1,0,7,7,1.89,.321,https://www.mlb.com/player/453249
Zeke Spruill,ARI,--,--,2.92,--,--,--,--,--,--,12.1,13,6,4,0,1,1,9,1.14,.283,https://www.mlb.com/player/543809
Eric Surkamp,CWS,--,--,5.84,--,--,--,--,--,--,12.1,15,9,8,1,1,7,10,1.78,.300,https://www.mlb.com/player/474668
Sean Marshall,CIN,--,--,8.76,--,--,--,--,--,--,12.1,21,14,12,1,2,12,13,2.68,.362,https://www.mlb.com/player/445156
Vinnie Pestano,LAA,--,--,2.19,--,--,--,--,--,--,12.1,8,3,3,0,0,3,18,0.89,.190,https://www.mlb.com/player/502260
Phil Klein,TEX,--,--,1.46,--,--,--,--,--,--,12.1,5,2,2,1,2,2,11,0.57,.119,https://www.mlb.com/player/607309
Kyuji Fujikawa,CHC,--,--,5.25,--,--,--,--,--,--,12.0,17,8,7,2,2,5,15,1.83,.333,https://www.mlb.com/player/493117
David Holmberg,CIN,--,--,6.75,--,--,--,--,--,--,12.0,14,9,9,3,3,9,6,1.92,.298,https://www.mlb.com/player/571787
Nick Christiani,CIN,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,1,0,4,7,1.08,.205,https://www.mlb.com/player/543023
Nick Hagadone,CLE,--,--,3.75,--,--,--,--,--,--,12.0,10,5,5,1,0,3,12,1.08,.233,https://www.mlb.com/player/444935
Casey Coleman,KC,--,--,5.25,--,--,--,--,--,--,12.0,16,8,7,0,0,6,5,1.83,.327,https://www.mlb.com/player/488787
Aaron Poreda,TEX,--,--,6.75,--,--,--,--,--,--,12.0,20,9,9,1,1,2,13,1.83,.377,https://www.mlb.com/player/519145
Tommy Hunter,BAL,--,--,5.40,--,--,--,--,--,--,11.2,13,9,7,2,0,3,6,1.37,.289,https://www.mlb.com/player/488984
Mike Pelfrey,MIN,--,--,6.94,--,--,--,--,--,--,11.2,12,10,9,2,1,11,4,1.97,.279,https://www.mlb.com/player/460059
James Paxton,SEA,--,--,6.17,--,--,--,--,--,--,11.2,9,9,8,1,0,9,10,1.54,.214,https://www.mlb.com/player/572020
Brandon Morrow,TOR,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,0,0,4,7,1.20,.244,https://www.mlb.com/player/453344
J.J. Putz,ARI,--,--,5.56,--,--,--,--,--,--,11.1,14,7,7,0,1,6,12,1.76,.318,https://www.mlb.com/player/407816
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,11.1,8,1,0,0,1,6,9,1.24,.200,https://www.mlb.com/player/519166
Luis Garcia,PHI,--,--,7.94,--,--,--,--,--,--,11.1,12,12,10,2,0,12,9,2.12,.267,https://www.mlb.com/player/472610
Tanner Scheppers,TEX,--,--,5.56,--,--,--,--,--,--,11.1,10,8,7,2,1,3,8,1.15,.233,https://www.mlb.com/player/489294
Neftali Feliz,TEX,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,1,0,4,5,0.88,.167,https://www.mlb.com/player/491703
Addison Reed,ARI,--,--,1.64,--,--,--,--,--,--,11.0,11,4,2,0,1,2,10,1.18,.239,https://www.mlb.com/player/592665
Gus Schlosser,ATL,--,--,9.82,--,--,--,--,--,--,11.0,20,13,12,1,0,2,4,2.00,.400,https://www.mlb.com/player/534576
Jordan Walden,ATL,--,--,5.73,--,--,--,--,--,--,11.0,8,8,7,1,0,9,12,1.55,.216,https://www.mlb.com/player/477229
Tony Sipp,HOU,--,--,7.36,--,--,--,--,--,--,11.0,5,9,9,0,0,7,15,1.09,.135,https://www.mlb.com/player/448609
Ernesto Frieri,PIT,--,--,9.00,--,--,--,--,--,--,11.0,17,11,11,3,1,1,9,1.64,.354,https://www.mlb.com/player/457117
Steve Delabar,TOR,--,--,1.64,--,--,--,--,--,--,11.0,4,2,2,0,2,9,11,1.18,.114,https://www.mlb.com/player/447755
Sergio Santos,TOR,--,--,10.64,--,--,--,--,--,--,11.0,16,14,13,2,0,7,12,2.09,.356,https://www.mlb.com/player/435045
Zac Rosscup,CHC,--,--,11.81,--,--,--,--,--,--,10.2,13,14,14,2,0,10,16,2.16,.289,https://www.mlb.com/player/573127
Pedro Villarreal,CIN,--,--,4.22,--,--,--,--,--,--,10.2,8,5,5,0,1,7,9,1.41,.211,https://www.mlb.com/player/543881
Justin Miller,DET,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,2,0,2,4,1.03,.237,https://www.mlb.com/player/502522
Chad Qualls,HOU,--,--,3.38,--,--,--,--,--,--,10.2,12,6,4,1,0,1,8,1.22,.279,https://www.mlb.com/player/430589
Kyle Farnsworth,HOU,--,--,4.22,--,--,--,--,--,--,10.2,12,5,5,0,0,3,7,1.41,.279,https://www.mlb.com/player/150035
Logan Darnell,MIN,--,--,6.75,--,--,--,--,--,--,10.2,14,8,8,1,0,2,8,1.50,.311,https://www.mlb.com/player/592244
Vic Black,NYM,--,--,2.53,--,--,--,--,--,--,10.2,6,4,3,0,1,6,11,1.13,.167,https://www.mlb.com/player/502195
Marco Gonzales,STL,--,--,5.06,--,--,--,--,--,--,10.2,11,6,6,1,0,11,10,2.06,.256,https://www.mlb.com/player/594835
Koji Uehara,BOS,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,0,0,0,14,0.58,.171,https://www.mlb.com/player/493157
Pedro Strop,CHC,--,--,2.61,--,--,--,--,--,--,10.1,9,3,3,0,0,3,14,1.16,.250,https://www.mlb.com/player/467008
Eric Jokisch,CHC,--,--,1.74,--,--,--,--,--,--,10.1,15,4,2,2,0,0,8,1.45,.326,https://www.mlb.com/player/518852
Chris Bassitt,CWS,--,--,5.23,--,--,--,--,--,--,10.1,13,6,6,0,1,5,9,1.74,.302,https://www.mlb.com/player/605135
Joba Chamberlain,DET,--,--,4.35,--,--,--,--,--,--,10.1,18,5,5,0,0,5,7,2.23,.409,https://www.mlb.com/player/501955
Joakim Soria,DET,--,--,4.35,--,--,--,--,--,--,10.1,12,6,5,2,0,2,11,1.35,.293,https://www.mlb.com/player/465657
Brian Wilson,LAD,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,0,2,7,11,1.65,.250,https://www.mlb.com/player/451216
Martin Perez,TEX,--,--,13.06,--,--,--,--,--,--,10.1,19,15,15,2,0,6,11,2.42,.396,https://www.mlb.com/player/527048
Chris Martin,COL,--,--,9.00,--,--,--,--,--,--,10.0,16,10,10,2,0,3,9,1.90,.372,https://www.mlb.com/player/455119
Michael Roth,LAA,--,--,8.10,--,--,--,--,--,--,10.0,12,9,9,1,3,6,5,1.80,.324,https://www.mlb.com/player/607706
Jose Valverde,NYM,--,--,4.50,--,--,--,--,--,--,10.0,9,8,5,1,0,5,15,1.40,.237,https://www.mlb.com/player/407878
Tyler Clippard,WSH,--,--,0.90,--,--,--,--,--,--,10.0,4,1,1,0,0,2,14,0.60,.125,https://www.mlb.com/player/461325
Lucas Harrell,ARI,--,--,8.38,--,--,--,--,--,--,9.2,14,10,9,0,0,8,6,2.28,.333,https://www.mlb.com/player/449173
Daniel Corcino,CIN,--,--,3.72,--,--,--,--,--,--,9.2,5,4,4,2,1,8,9,1.34,.147,https://www.mlb.com/player/542289
LaTroy Hawkins,COL,--,--,1.86,--,--,--,--,--,--,9.2,7,3,2,0,0,2,6,0.93,.200,https://www.mlb.com/player/115629
Chris Withrow,LAD,--,--,5.59,--,--,--,--,--,--,9.2,7,6,6,1,0,8,13,1.55,.206,https://www.mlb.com/player/519437
Jonathan Broxton,MIL,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,0,2,10,0.62,.125,https://www.mlb.com/player/455009
Derek Holland,TEX,--,--,0.93,--,--,--,--,--,--,9.2,7,2,1,0,0,2,7,0.93,.200,https://www.mlb.com/player/502706
Darren O'Day,BAL,--,--,0.00,--,--,--,--,--,--,9.1,8,0,0,0,0,3,8,1.18,.235,https://www.mlb.com/player/503285
Cody Allen,CLE,--,--,3.86,--,--,--,--,--,--,9.1,7,7,4,2,0,6,5,1.39,.219,https://www.mlb.com/player/592102
Rob Scahill,COL,--,--,3.86,--,--,--,--,--,--,9.1,7,4,4,2,1,6,8,1.39,.200,https://www.mlb.com/player/543746
Yoslan Herrera,LAA,--,--,0.00,--,--,--,--,--,--,9.1,9,0,0,0,0,4,8,1.39,.257,https://www.mlb.com/player/506648
Josh Stinson,PIT,--,--,8.68,--,--,--,--,--,--,9.1,14,9,9,2,1,4,2,1.93,.350,https://www.mlb.com/player/502139
Nate Adcock,TEX,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,2,2,5,7,1.61,.286,https://www.mlb.com/player/502264
Matt Barnes,BOS,--,--,4.00,--,--,--,--,--,--,9.0,11,4,4,1,0,2,8,1.44,.306,https://www.mlb.com/player/598264
Tommy Layne,BOS,--,--,1.00,--,--,--,--,--,--,9.0,6,2,1,0,1,1,5,0.78,.194,https://www.mlb.com/player/518927
Felipe Paulino,CWS,--,--,15.00,--,--,--,--,--,--,9.0,19,15,15,2,1,5,7,2.67,.413,https://www.mlb.com/player/462956
Liam Hendriks,KC,--,--,5.00,--,--,--,--,--,--,9.0,10,6,5,0,0,1,7,1.22,.294,https://www.mlb.com/player/521230
Ivan Nova,NYY,--,--,13.00,--,--,--,--,--,--,9.0,16,13,13,4,0,2,6,2.00,.410,https://www.mlb.com/player/467100
Matt Daley,NYY,--,--,6.00,--,--,--,--,--,--,9.0,9,8,6,2,1,4,6,1.44,.265,https://www.mlb.com/player/457935
Eric O'Flaherty,OAK,--,--,3.00,--,--,--,--,--,--,9.0,9,3,3,1,0,3,8,1.33,.273,https://www.mlb.com/player/447714
Sean O'Sullivan,PHI,--,--,5.00,--,--,--,--,--,--,9.0,7,5,5,2,0,1,6,0.89,.233,https://www.mlb.com/player/457711
Juan Jaime,ATL,--,--,8.31,--,--,--,--,--,--,8.2,12,8,8,1,1,6,14,2.08,.316,https://www.mlb.com/player/462089
Zack Britton,BAL,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,1,0,4,8,0.92,.138,https://www.mlb.com/player/502154
Patrick McCoy,DET,--,--,3.12,--,--,--,--,--,--,8.2,12,3,3,0,0,6,7,2.08,.333,https://www.mlb.com/player/519003
Glen Perkins,MIN,--,--,1.04,--,--,--,--,--,--,8.2,9,5,1,1,2,1,6,1.15,.257,https://www.mlb.com/player/450282
B.J. Rosenberg,PHI,--,--,7.27,--,--,--,--,--,--,8.2,14,8,7,4,0,6,6,2.31,.378,https://www.mlb.com/player/543725
Ken Giles,PHI,--,--,2.08,--,--,--,--,--,--,8.2,4,3,2,0,0,4,13,0.92,.143,https://www.mlb.com/player/571704
Sergio Romo,SF,--,--,2.08,--,--,--,--,--,--,8.2,2,2,2,0,0,1,11,0.35,.071,https://www.mlb.com/player/489265
Eric Fornataro,STL,--,--,5.19,--,--,--,--,--,--,8.2,9,6,5,0,1,1,3,1.15,.265,https://www.mlb.com/player/543174
Corey Knebel,TEX,--,--,6.23,--,--,--,--,--,--,8.2,11,7,6,0,0,3,11,1.62,.306,https://www.mlb.com/player/608349
Chasen Shreve,ATL,--,--,1.08,--,--,--,--,--,--,8.1,7,1,1,0,0,2,10,1.08,.226,https://www.mlb.com/player/592741
Pedro Baez,LAD,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,1,0,0,3,0.88,.226,https://www.mlb.com/player/520980
A.J. Achter,MIN,--,--,3.38,--,--,--,--,--,--,8.0,12,6,3,1,0,2,5,1.75,.343,https://www.mlb.com/player/592091
Jose Ramirez,NYY,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,1,2,6,9,1.63,.233,https://www.mlb.com/player/542432
Lucas Luetge,SEA,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,3,0,4,6,1.25,.200,https://www.mlb.com/player/476595
Alex Claudio,TEX,--,--,1.13,--,--,--,--,--,--,8.0,6,1,1,0,0,3,9,1.13,.200,https://www.mlb.com/player/592222
Bo Schultz,TOR,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,1,0,1,5,1.50,.344,https://www.mlb.com/player/544759
Eddie Butler,COL,--,--,8.22,--,--,--,--,--,--,7.2,12,7,7,0,0,5,2,2.22,.353,https://www.mlb.com/player/572750
Kevin Chapman,HOU,--,--,8.22,--,--,--,--,--,--,7.2,11,7,7,1,0,4,9,1.96,.344,https://www.mlb.com/player/502087
Steve Cishek,MIA,--,--,7.04,--,--,--,--,--,--,7.2,10,7,6,0,0,5,11,1.96,.294,https://www.mlb.com/player/518553
Bryan Mitchell,NYY,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,1,1,6,0.91,.240,https://www.mlb.com/player/571951
Evan Scribner,OAK,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,2,1,0,6,0.78,.207,https://www.mlb.com/player/519267
Kevin Siegrist,STL,--,--,7.04,--,--,--,--,--,--,7.2,10,6,6,1,0,4,10,1.83,.313,https://www.mlb.com/player/543779
Steve Geltz,TB,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,2,0,3,13,0.91,.154,https://www.mlb.com/player/544993
Ryan Rowland-Smith,CIN,--,--,4.91,--,--,--,--,--,--,7.1,7,5,4,0,0,4,9,1.50,.269,https://www.mlb.com/player/434884
Chad Smith,DET,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,3,3,1.50,.286,https://www.mlb.com/player/605477
Vin Mazzaro,PIT,--,--,4.91,--,--,--,--,--,--,7.1,8,4,4,2,1,3,5,1.50,.258,https://www.mlb.com/player/476570
Ben Rowen,TEX,--,--,4.91,--,--,--,--,--,--,7.1,8,4,4,0,0,4,5,1.64,.308,https://www.mlb.com/player/594985
Casey Janssen,TOR,--,--,3.68,--,--,--,--,--,--,7.1,7,4,3,1,0,1,3,1.09,.250,https://www.mlb.com/player/445163
Shae Simmons,ATL,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,0,0,0,7,0.71,.208,https://www.mlb.com/player/623406
David Martinez,HOU,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,1,0,2,6,1.00,.192,https://www.mlb.com/player/451075
Paco Rodriguez,LAD,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,0,2,8,0.57,.105,https://www.mlb.com/player/572089
Yimi Garcia,LAD,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,1,0,1,3,0.71,.167,https://www.mlb.com/player/554340
Francisco Rodriguez,MIL,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,1,0,1,9,0.86,.192,https://www.mlb.com/player/408061
Leonel Campos,SD,--,--,5.14,--,--,--,--,--,--,7.0,9,5,4,0,0,4,9,1.86,.310,https://www.mlb.com/player/599998
Lisalverto Bonilla,TEX,--,--,5.14,--,--,--,--,--,--,7.0,5,5,4,1,0,4,4,1.29,.192,https://www.mlb.com/player/570810
Pedro Figueroa,TEX,--,--,2.57,--,--,--,--,--,--,7.0,8,5,2,1,2,2,3,1.43,.286,https://www.mlb.com/player/471896
Ryan Mattheus,WSH,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,4,3,1.57,.269,https://www.mlb.com/player/458919
Brad Mills,OAK,--,--,20.25,--,--,--,--,--,--,6.2,14,15,15,4,1,6,6,3.00,.438,https://www.mlb.com/player/502166
Matt Moore,TB,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,0,0,4,4,1.50,.240,https://www.mlb.com/player/519043
Erik Johnson,CWS,--,--,8.53,--,--,--,--,--,--,6.1,9,6,6,0,0,6,4,2.37,.321,https://www.mlb.com/player/605304
Nick Tropeano,HOU,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,2,3,0.63,.100,https://www.mlb.com/player/607374
Drew Rucinski,LAA,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,0,0,2,7,1.11,.208,https://www.mlb.com/player/607968
Jose Fernandez,MIA,--,--,11.37,--,--,--,--,--,--,6.1,10,8,8,1,0,1,11,1.74,.357,https://www.mlb.com/player/605228
Jorge De Leon,OAK,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,2,0,2,3,1.58,.320,https://www.mlb.com/player/501529
Santiago Casilla,SF,--,--,1.42,--,--,--,--,--,--,6.1,0,1,1,0,0,0,5,0.00,.000,https://www.mlb.com/player/433586
Ryan Feierabend,TEX,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,0,0,1,4,1.74,.357,https://www.mlb.com/player/456387
Rob Rasmussen,TOR,--,--,5.68,--,--,--,--,--,--,6.1,4,4,4,1,1,3,8,1.11,.174,https://www.mlb.com/player/519169
Carlos Marmol,CIN,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,0,1,7,1.00,.227,https://www.mlb.com/player/461791
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,5,5,1.17,.100,https://www.mlb.com/player/489197
Mark Lowe,CLE,--,--,3.00,--,--,--,--,--,--,6.0,8,5,2,2,0,4,5,2.00,.308,https://www.mlb.com/player/450275
Jose Dominguez,LAD,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,2,1,1,8,1.17,.250,https://www.mlb.com/player/523848
Mark Melancon,PIT,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,0,6,0.50,.150,https://www.mlb.com/player/453343
Frank Garces,SD,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,1,1,8,0.83,.182,https://www.mlb.com/player/571057
Rafael Soriano,WSH,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,1,4,1.00,.217,https://www.mlb.com/player/400089
Hector Rondon,CHC,--,--,7.94,--,--,--,--,--,--,5.2,4,6,5,1,0,5,6,1.59,.190,https://www.mlb.com/player/444468
Aroldis Chapman,CIN,--,--,4.76,--,--,--,--,--,--,5.2,2,3,3,0,1,4,11,1.06,.118,https://www.mlb.com/player/547973
Austin Adams,CLE,--,--,11.12,--,--,--,--,--,--,5.2,8,7,7,1,0,1,3,1.59,.333,https://www.mlb.com/player/542866
Boone Logan,COL,--,--,6.35,--,--,--,--,--,--,5.2,3,5,4,0,1,2,8,0.88,.158,https://www.mlb.com/player/457429
Buck Farmer,DET,--,--,9.53,--,--,--,--,--,--,5.2,4,6,6,2,0,3,7,1.24,.200,https://www.mlb.com/player/571656
Arquimedes Caminero,MIA,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,1,0,3,6,1.59,.273,https://www.mlb.com/player/491708
Sean Doolittle,OAK,--,--,6.35,--,--,--,--,--,--,5.2,2,4,4,0,0,2,9,0.71,.105,https://www.mlb.com/player/448281
Joe Wieland,SD,--,--,7.94,--,--,--,--,--,--,5.2,11,5,5,1,0,3,3,2.47,.423,https://www.mlb.com/player/543921
Fernando Rodney,SEA,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,3,4,1.41,.263,https://www.mlb.com/player/407845
Wilton Lopez,COL,--,--,13.50,--,--,--,--,--,--,5.1,16,8,8,3,0,0,4,3.00,.533,https://www.mlb.com/player/446641
Justin Germano,LAD,--,--,11.81,--,--,--,--,--,--,5.1,8,7,7,1,1,3,3,2.06,.348,https://www.mlb.com/player/430683
David Robertson,NYY,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,1,1,6,0.75,.176,https://www.mlb.com/player/502085
Tony Watson,PIT,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,1,6,0.75,.158,https://www.mlb.com/player/453265
Casey Sadler,PIT,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,0,2,3,1.31,.238,https://www.mlb.com/player/594987
R.J. Alvarez,SD,--,--,1.69,--,--,--,--,--,--,5.1,1,1,1,0,0,5,4,1.13,.063,https://www.mlb.com/player/571439
Alex Colome,TB,--,--,10.13,--,--,--,--,--,--,5.1,7,6,6,1,0,4,0,2.06,.318,https://www.mlb.com/player/517008
Jon Edwards,TEX,--,--,6.75,--,--,--,--,--,--,5.1,7,5,4,0,1,5,7,2.25,.304,https://www.mlb.com/player/457754
Taylor Hill,WSH,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,0,1,1,1,1.31,.316,https://www.mlb.com/player/592398
Heath Hembree,BOS,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,1,0,2,4,1.60,.333,https://www.mlb.com/player/592390
Arodys Vizcaino,CHC,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,0,3,4,1.60,.263,https://www.mlb.com/player/527055
Rudy Owens,HOU,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,1,2,1,1.60,.300,https://www.mlb.com/player/502168
Blake Wood,KC,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,5,4,1.60,.176,https://www.mlb.com/player/502028
Joe Smith,LAA,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,0,0,1,7,0.80,.167,https://www.mlb.com/player/501925
Scott Rice,NYM,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,0,0,9,8,3.00,.316,https://www.mlb.com/player/446488
Phillippe Aumont,PHI,--,--,18.00,--,--,--,--,--,--,5.0,13,10,10,2,0,4,5,3.40,.500,https://www.mlb.com/player/518418
Miguel Alfredo Gonzalez,PHI,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,0,0,3,5,1.80,.273,https://www.mlb.com/player/646057
Erik Cordier,SF,--,--,1.80,--,--,--,--,--,--,5.0,5,4,1,0,3,2,8,1.40,.250,https://www.mlb.com/player/449170
Spencer Patton,TEX,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,2,4,1.00,.158,https://www.mlb.com/player/607359
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/518886
Jair Jurrjens,COL,--,--,11.57,--,--,--,--,--,--,4.2,10,6,6,1,1,1,3,2.36,.435,https://www.mlb.com/player/457453
Tyler Chatwood,COL,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,1,1,5,0.86,.176,https://www.mlb.com/player/543022
Greg Holland,KC,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,3,9,1.29,.188,https://www.mlb.com/player/518813
Lester Oliveros,MIN,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,3,4,1.71,.294,https://www.mlb.com/player/500902
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,4,5,0.86,.000,https://www.mlb.com/player/592340
Fernando Rodriguez Jr.,OAK,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,1,1,0.64,.125,https://www.mlb.com/player/451775
Mike Adams,PHI,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,0,0,2,3,1.50,.278,https://www.mlb.com/player/430606
Preston Guilmet,PIT,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,0,6,0.64,.158,https://www.mlb.com/player/543258
Joaquin Benoit,SD,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,1,4,1.29,.294,https://www.mlb.com/player/276542
Alfredo Figaro,TEX,--,--,11.57,--,--,--,--,--,--,4.2,9,6,6,1,0,1,5,2.14,.391,https://www.mlb.com/player/451628
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,3,3,1.38,.188,https://www.mlb.com/player/474039
Ian Thomas,ATL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,3,6,1.62,.267,https://www.mlb.com/player/621962
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,1,3,0.69,.133,https://www.mlb.com/player/518493
Ryan Dennick,CIN,--,--,12.46,--,--,--,--,--,--,4.1,7,7,6,2,0,4,3,2.54,.368,https://www.mlb.com/player/572810
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,0,4,0.46,.133,https://www.mlb.com/player/407835
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,0,4,0.92,.250,https://www.mlb.com/player/519326
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,2,6,0.46,.000,https://www.mlb.com/player/605476
