name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brad Mills,OAK,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,1,3,8,0.95,.143,https://www.mlb.com/player/502166
Ernesto Frieri,PIT,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,2,0,2,9,1.11,.208,https://www.mlb.com/player/457117
Neftali Feliz,TEX,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,1,0,2,5,1.11,.217,https://www.mlb.com/player/491703
Tanner Scheppers,TEX,--,--,11.37,--,--,--,--,--,--,6.1,11,8,8,1,2,4,4,2.37,.367,https://www.mlb.com/player/489294
Aaron Poreda,TEX,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,3,6,1.11,.182,https://www.mlb.com/player/519145
Jim Johnson,DET,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,1,5,8,1.50,.211,https://www.mlb.com/player/462382
Jason Lane,SD,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,0,0,2,0.83,.208,https://www.mlb.com/player/407835
Logan Ondrusek,CIN,--,--,4.76,--,--,--,--,--,--,5.2,10,3,3,0,0,1,9,1.94,.370,https://www.mlb.com/player/446185
Kyle Crockett,CLE,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,1,3,6,1.41,.238,https://www.mlb.com/player/641490
Nick Hagadone,CLE,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,1,0,2,8,0.71,.105,https://www.mlb.com/player/444935
Joakim Soria,DET,--,--,4.76,--,--,--,--,--,--,5.2,5,4,3,0,1,3,4,1.41,.217,https://www.mlb.com/player/465657
Tyler Thornburg,MIL,--,--,1.59,--,--,--,--,--,--,5.2,1,1,1,0,0,3,9,0.71,.056,https://www.mlb.com/player/592804
Matt Harrison,TEX,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,0,5,2,2.12,.318,https://www.mlb.com/player/457448
Brett Cecil,TOR,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,5,12,1.76,.250,https://www.mlb.com/player/446399
Chris Perez,LAD,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,0,1,0,4,1.13,.286,https://www.mlb.com/player/453198
CC Sabathia,NYY,--,--,15.19,--,--,--,--,--,--,5.1,10,9,9,3,0,2,7,2.25,.400,https://www.mlb.com/player/282332
Casey Janssen,TOR,--,--,6.75,--,--,--,--,--,--,5.1,8,4,4,1,0,1,5,1.69,.348,https://www.mlb.com/player/445163
Eric Surkamp,CWS,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,0,2,5,1.20,.235,https://www.mlb.com/player/474668
Pedro Hernandez,COL,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,0,1,2,2,1.60,.333,https://www.mlb.com/player/517060
Phil Coke,DET,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,0,0,2,4,1.60,.353,https://www.mlb.com/player/457435
Jason Frasor,KC,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,3,7,1.40,.222,https://www.mlb.com/player/430630
Joe Thatcher,LAA,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,1,3,2,1.40,.235,https://www.mlb.com/player/491159
Andrew Heaney,MIA,--,--,12.60,--,--,--,--,--,--,5.0,8,7,7,2,1,3,2,2.20,.400,https://www.mlb.com/player/571760
Jim Henderson,MIL,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,0,0,7,1.20,.333,https://www.mlb.com/player/449104
Jose Valverde,NYM,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,3,5,1.40,.222,https://www.mlb.com/player/407878
Scott Rice,NYM,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,0,1,1,3,1.40,.316,https://www.mlb.com/player/446488
Stolmy Pimentel,PIT,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,1,0,3,6,1.40,.211,https://www.mlb.com/player/516935
Evan Meek,BAL,--,--,9.64,--,--,--,--,--,--,4.2,11,6,5,1,0,2,5,2.79,.478,https://www.mlb.com/player/457425
Blake Parker,CHC,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,0,2,6,1.07,.188,https://www.mlb.com/player/453284
Kyle Farnsworth,HOU,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,5,3,2.14,.294,https://www.mlb.com/player/150035
Scott Downs,KC,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,0,0,4,2,2.14,.333,https://www.mlb.com/player/275933
Cam Bedrosian,LAA,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,1,3,0.86,.188,https://www.mlb.com/player/592135
Aaron Barrett,WSH,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,2,6,1.50,.313,https://www.mlb.com/player/502578
Alex Wilson,BOS,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,2,0.46,.071,https://www.mlb.com/player/543935
Maikel Cleto,CWS,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,4,3,1.38,.143,https://www.mlb.com/player/521055
Daniel Corcino,CIN,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,1,2,1.38,.294,https://www.mlb.com/player/542289
Christian Friedrich,COL,--,--,10.38,--,--,--,--,--,--,4.1,3,6,5,1,1,2,5,1.15,.200,https://www.mlb.com/player/543184
Randy Wolf,LAA,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,1,2,1.62,.333,https://www.mlb.com/player/150116
Chris Withrow,LAD,--,--,2.08,--,--,--,--,--,--,4.1,0,1,1,0,0,3,5,0.69,.000,https://www.mlb.com/player/519437
Dan Jennings,MIA,--,--,6.23,--,--,--,--,--,--,4.1,8,3,3,2,0,2,6,2.31,.364,https://www.mlb.com/player/543359
Brad Penny,MIA,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,5,3,2.08,.235,https://www.mlb.com/player/207267
Preston Claiborne,NYY,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,0,2,0.69,.200,https://www.mlb.com/player/502011
Charlie Furbush,SEA,--,--,14.54,--,--,--,--,--,--,4.1,12,7,7,2,1,3,4,3.46,.522,https://www.mlb.com/player/518703
Randy Choate,STL,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,1,2,4,1.15,.188,https://www.mlb.com/player/329092
Eury De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,2,1,1.25,.214,https://www.mlb.com/player/545001
Gus Schlosser,ATL,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,1,2,1,0.75,.091,https://www.mlb.com/player/534576
Heath Hembree,BOS,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,2,2,1.00,.143,https://www.mlb.com/player/592390
Drew VerHagen,DET,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,3,4,1.25,.167,https://www.mlb.com/player/572403
Kevin Slowey,MIA,--,--,9.00,--,--,--,--,--,--,4.0,7,5,4,1,0,0,4,1.75,.438,https://www.mlb.com/player/458713
Rob Wooten,MIL,--,--,11.25,--,--,--,--,--,--,4.0,7,5,5,1,0,0,4,1.75,.368,https://www.mlb.com/player/543942
Josh Outman,NYY,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,2,4,1.00,.154,https://www.mlb.com/player/489189
Blaine Boyer,SD,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,1,6,0.50,.077,https://www.mlb.com/player/430641
Kevin Siegrist,STL,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,2,7,1.75,.313,https://www.mlb.com/player/543779
Nick Greenwood,STL,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,1,0.25,.077,https://www.mlb.com/player/572889
Aaron Sanchez,TOR,--,--,2.25,--,--,--,--,--,--,4.0,4,2,1,0,0,0,3,1.00,.250,https://www.mlb.com/player/592717
Felipe Paulino,CWS,--,--,12.27,--,--,--,--,--,--,3.2,8,6,5,2,0,6,1,3.82,.400,https://www.mlb.com/player/462956
Carlos Marmol,CIN,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,6,6,2.73,.267,https://www.mlb.com/player/461791
Rob Scahill,COL,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,2,2,2.18,.400,https://www.mlb.com/player/543746
Jeremy Jeffress,MIL,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,2,5,2.18,.353,https://www.mlb.com/player/502026
Dana Eveland,NYM,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,1,1,1,0.55,.091,https://www.mlb.com/player/445968
Gonzalez Germen,NYM,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,2,3,1.64,.286,https://www.mlb.com/player/542674
Jeff Francis,NYY,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,2,2,1.09,.182,https://www.mlb.com/player/433585
David Huff,NYY,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,1,0,3,3,2.45,.353,https://www.mlb.com/player/453307
Ivan Nova,NYY,--,--,9.82,--,--,--,--,--,--,3.2,10,4,4,1,1,0,5,2.73,.500,https://www.mlb.com/player/467100
Sean O'Sullivan,PHI,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,1,0,1,1,2.45,.421,https://www.mlb.com/player/457711
Joe Beimel,SEA,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,1,1,0.82,.167,https://www.mlb.com/player/346847
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,2,8,1.36,.231,https://www.mlb.com/player/542924
Alexi Ogando,TEX,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,1,2,5,1.36,.214,https://www.mlb.com/player/468396
Phil Klein,TEX,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,1,0,5,7,2.73,.313,https://www.mlb.com/player/607309
Taylor Jordan,WSH,--,--,7.36,--,--,--,--,--,--,3.2,8,5,3,1,0,1,1,2.45,.421,https://www.mlb.com/player/518863
Robbie Ray,DET,--,--,10.80,--,--,--,--,--,--,3.1,8,4,4,0,0,3,3,3.30,.500,https://www.mlb.com/player/592662
Billy Buckner,MIL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,3,3,1.80,.250,https://www.mlb.com/player/434438
Mike Pelfrey,MIN,--,--,8.10,--,--,--,--,--,--,3.1,4,4,3,1,0,5,2,2.70,.286,https://www.mlb.com/player/460059
Heath Bell,NYY,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,1,3,2,2.40,.385,https://www.mlb.com/player/425514
Bryan Mitchell,NYY,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,1,2,1,1.80,.286,https://www.mlb.com/player/571951
Alfredo Aceves,NYY,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,1,0,1,1.20,.308,https://www.mlb.com/player/469686
Matt Moore,TB,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,1,2,1.50,.286,https://www.mlb.com/player/519043
Michael Kohn,TB,--,--,0.00,--,--,--,--,--,--,3.1,1,1,0,0,0,3,4,1.20,.100,https://www.mlb.com/player/543409
Eddie Butler,COL,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,1,0,2.00,.357,https://www.mlb.com/player/572750
Buck Farmer,DET,--,--,15.00,--,--,--,--,--,--,3.0,6,5,5,0,2,2,4,2.67,.400,https://www.mlb.com/player/571656
Patrick McCoy,DET,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,5,1,2.33,.182,https://www.mlb.com/player/519003
Darin Downs,HOU,--,--,6.00,--,--,--,--,--,--,3.0,0,2,2,0,1,2,1,0.67,.000,https://www.mlb.com/player/445153
Stephen Fife,LAD,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,3,0,0,2,1.67,.357,https://www.mlb.com/player/543155
Brian Flynn,MIA,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,0,1,1.33,.333,https://www.mlb.com/player/543169
Kris Johnson,MIN,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,2,4,2.00,.364,https://www.mlb.com/player/453241
George Kontos,SF,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,2,2,0.67,.000,https://www.mlb.com/player/502004
Nate Karns,TB,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,1,2,2,1.00,.111,https://www.mlb.com/player/501992
Brandon Gomes,TB,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,2,0,2.33,.385,https://www.mlb.com/player/460156
Roman Mendez,TEX,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,3,2,1.33,.111,https://www.mlb.com/player/542669
Lucas Harrell,ARI,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,2,0,1,3,2.25,.385,https://www.mlb.com/player/449173
Ian Krol,DET,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,3,2,1.88,.222,https://www.mlb.com/player/571871
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,0,1.50,.250,https://www.mlb.com/player/594986
Anthony Bass,HOU,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/542914
Esmil Rogers,NYY,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,0,4,1.50,.333,https://www.mlb.com/player/469134
Luis Garcia,PHI,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,3,1.13,.200,https://www.mlb.com/player/472610
Preston Guilmet,PIT,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,0,2,0.75,.200,https://www.mlb.com/player/543258
Alex Torres,SD,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,4,2,2.63,.300,https://www.mlb.com/player/456776
Javier Lopez,SF,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,1,3,1,2.25,.300,https://www.mlb.com/player/425657
Kirby Yates,TB,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,2,1.50,.273,https://www.mlb.com/player/489446
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,2.1,2,1,0,0,0,2,2,1.71,.222,https://www.mlb.com/player/453214
Matt Lindstrom,CWS,--,--,23.14,--,--,--,--,--,--,2.1,7,7,6,1,0,1,0,3.43,.538,https://www.mlb.com/player/434637
Brooks Brown,COL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,1,3,1.29,.222,https://www.mlb.com/player/453156
Michael Roth,LAA,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,2,4,2.14,.333,https://www.mlb.com/player/607706
Caleb Thielbar,MIN,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,1,1,1.29,.222,https://www.mlb.com/player/573204
Michael Tonkin,MIN,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,3,2,2.14,.222,https://www.mlb.com/player/543859
Matt Daley,NYY,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,1,0,2,3,1.29,.125,https://www.mlb.com/player/457935
Juan Carlos Oviedo,TB,--,--,7.71,--,--,--,--,--,--,2.1,6,3,2,1,1,0,1,2.57,.462,https://www.mlb.com/player/434663
Sergio Santos,TOR,--,--,11.57,--,--,--,--,--,--,2.1,3,4,3,1,0,4,2,3.00,.300,https://www.mlb.com/player/435045
J.J. Putz,ARI,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/407816
Ian Thomas,ATL,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,2,0,2.00,.286,https://www.mlb.com/player/621962
Juan Jaime,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,2,2.00,.167,https://www.mlb.com/player/462089
Shae Simmons,ATL,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,1,0,5,2,5.00,.455,https://www.mlb.com/player/623406
Pedro Villarreal,CIN,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/543881
Tim Collins,KC,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,2,1,2.50,.429,https://www.mlb.com/player/525768
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/499107
Pedro Baez,LAD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,3,1.00,.167,https://www.mlb.com/player/520980
Sam Dyson,MIA,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,3,2.50,.375,https://www.mlb.com/player/473879
Matt Guerrier,MIN,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,2,2,1.00,.000,https://www.mlb.com/player/407825
Ryan Pressly,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,1,1.50,.143,https://www.mlb.com/player/519151
Eric O'Flaherty,OAK,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.125,https://www.mlb.com/player/447714
B.J. Rosenberg,PHI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/543725
Donn Roach,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/543698
Juan Gutierrez,SF,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,1,1,2.00,.429,https://www.mlb.com/player/434641
Alfredo Figaro,TEX,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,3,1.00,.250,https://www.mlb.com/player/451628
Daniel Norris,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/596057
Zeke Spruill,ARI,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,2,1.80,.375,https://www.mlb.com/player/543809
Charlie Leesman,CWS,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,0,0,0,2.40,.500,https://www.mlb.com/player/489056
Yoslan Herrera,LAA,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,2,1,3.00,.429,https://www.mlb.com/player/506648
Paco Rodriguez,LAD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/572089
Josh Lindblom,OAK,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/458676
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,2,1.20,.333,https://www.mlb.com/player/462945
Jason Motte,STL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.200,https://www.mlb.com/player/435400
Josh Lueke,TB,--,--,21.60,--,--,--,--,--,--,1.2,6,4,4,1,0,0,1,3.60,.600,https://www.mlb.com/player/518961
Michael Kirkman,TEX,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,1,1,1.20,.167,https://www.mlb.com/player/457779
Tommy Layne,BOS,--,--,0.00,--,--,--,--,--,--,1.1,4,0,0,0,0,1,2,3.75,.500,https://www.mlb.com/player/518927
Jair Jurrjens,COL,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,0,2,2.25,.429,https://www.mlb.com/player/457453
Jose Cisnero,HOU,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,2,2,3.00,.333,https://www.mlb.com/player/542585
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/458006
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,2,2.25,.200,https://www.mlb.com/player/488786
Kevin Gregg,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/276514
Jonathan Pettibone,PHI,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,0,0,1,1,4.50,.556,https://www.mlb.com/player/543643
Casey Sadler,PIT,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,1,1,1,1.50,.200,https://www.mlb.com/player/594987
Joe Wieland,SD,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,2,0,0,0,2.25,.429,https://www.mlb.com/player/543921
Raul Valdes,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/447744
Steve Delabar,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/447755
Bradin Hagens,ARI,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,2,0,5.00,.750,https://www.mlb.com/player/543266
Ryan Buchter,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/488748
John Baker,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/434633
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/573127
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,1,2,2.00,.250,https://www.mlb.com/player/453264
Mark Lowe,CLE,--,--,9.00,--,--,--,--,--,--,1.0,2,2,1,0,0,2,1,4.00,.333,https://www.mlb.com/player/450275
C.C. Lee,CLE,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,3,0,4.00,.333,https://www.mlb.com/player/547348
Chad Bettis,COL,--,--,54.00,--,--,--,--,--,--,1.0,5,6,6,1,0,3,0,8.00,.833,https://www.mlb.com/player/518452
Brandon Finnegan,KC,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/605232
Danny Coulombe,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/543056
Arquimedes Caminero,MIA,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,2,3.00,.400,https://www.mlb.com/player/491708
Carter Capps,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/605169
Tom Gorzelanny,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/452733
John Lannan,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458709
Jose Ramirez,NYY,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,0,3.00,.400,https://www.mlb.com/player/542432
Hector Neris,PHI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/593576
R.J. Alvarez,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/571439
Chris Heston,SF,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/518790
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519326
Blake Beavan,SEA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.500,https://www.mlb.com/player/518444
Neil Wagner,TB,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/474599
Pedro Figueroa,TEX,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,1,0,3.00,.400,https://www.mlb.com/player/471896
Daniel Hudson,ARI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.400,https://www.mlb.com/player/543339
Will Harris,ARI,--,--,81.00,--,--,--,--,--,--,0.2,3,6,6,2,0,2,1,7.50,.600,https://www.mlb.com/player/501789
Leury Garcia,CWS,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,2,0,4.50,.333,https://www.mlb.com/player/544725
Carlos Contreras,CIN,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/542266
Rudy Owens,HOU,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,0,0,4.50,.600,https://www.mlb.com/player/502168
Vinnie Pestano,LAA,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/502260
Red Patterson,LAD,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.667,https://www.mlb.com/player/572017
Aaron Thompson,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457744
Phillippe Aumont,PHI,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,1,3.00,.333,https://www.mlb.com/player/518418
John Holdzkom,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/458720
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/605476
C.J. Riefenhauser,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,0,4.50,.333,https://www.mlb.com/player/592677
Steve Geltz,TB,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/544993
Ryan Feierabend,TEX,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.667,https://www.mlb.com/player/456387
Nate Adcock,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/502264
Chasen Shreve,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592741
Eric Jokisch,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518852
Nick Christiani,CIN,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,0,9.00,.500,https://www.mlb.com/player/543023
Evan Reed,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/519175
Paul Clemens,HOU,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/518560
Josh Zeid,HOU,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/473646
Blake Wood,KC,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,1,2,0,9.00,.500,https://www.mlb.com/player/502028
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/455092
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458730
Chris Leroux,NYY,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/460092
