name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Marco Gonzales,STL,--,--,6.75,--,--,--,--,--,--,17.1,16,13,13,1,0,10,14,1.50,.254,https://www.mlb.com/player/594835
Casey Janssen,TOR,--,--,8.83,--,--,--,--,--,--,17.1,20,19,17,3,1,1,10,1.21,.294,https://www.mlb.com/player/445163
Maikel Cleto,CWS,--,--,7.41,--,--,--,--,--,--,17.0,15,17,14,2,1,8,14,1.35,.234,https://www.mlb.com/player/521055
Jumbo Diaz,CIN,--,--,5.82,--,--,--,--,--,--,17.0,16,11,11,1,0,8,15,1.41,.267,https://www.mlb.com/player/471822
Evan Reed,DET,--,--,6.88,--,--,--,--,--,--,17.0,16,17,13,0,2,10,10,1.53,.267,https://www.mlb.com/player/519175
Ryan Pressly,MIN,--,--,3.18,--,--,--,--,--,--,17.0,12,7,6,0,1,6,6,1.06,.218,https://www.mlb.com/player/519151
C.C. Lee,CLE,--,--,6.48,--,--,--,--,--,--,16.2,12,13,12,1,1,7,14,1.14,.214,https://www.mlb.com/player/547348
Jeremy Jeffress,MIL,--,--,4.86,--,--,--,--,--,--,16.2,19,9,9,0,1,6,15,1.50,.333,https://www.mlb.com/player/502026
Randy Choate,STL,--,--,8.64,--,--,--,--,--,--,16.2,16,16,16,0,3,5,14,1.26,.281,https://www.mlb.com/player/329092
Robbie Ray,DET,--,--,13.78,--,--,--,--,--,--,16.1,24,25,25,4,0,2,11,1.59,.358,https://www.mlb.com/player/592662
Tony Sipp,HOU,--,--,9.37,--,--,--,--,--,--,16.1,12,17,17,3,0,9,16,1.29,.211,https://www.mlb.com/player/448609
Donn Roach,SD,--,--,8.82,--,--,--,--,--,--,16.1,19,17,16,2,2,8,8,1.65,.333,https://www.mlb.com/player/543698
Liam Hendriks,KC,--,--,10.13,--,--,--,--,--,--,16.0,13,20,18,2,2,5,10,1.13,.236,https://www.mlb.com/player/521230
Ken Giles,PHI,--,--,2.81,--,--,--,--,--,--,16.0,13,6,5,0,0,3,16,1.00,.255,https://www.mlb.com/player/571704
Steve Delabar,TOR,--,--,7.31,--,--,--,--,--,--,16.0,7,13,13,2,2,11,11,1.13,.143,https://www.mlb.com/player/447755
Brandon Morrow,TOR,--,--,11.25,--,--,--,--,--,--,16.0,18,20,20,1,0,9,15,1.69,.310,https://www.mlb.com/player/453344
Scott Downs,KC,--,--,11.49,--,--,--,--,--,--,15.2,14,23,20,1,0,12,9,1.66,.250,https://www.mlb.com/player/275933
Anthony DeSclafani,MIA,--,--,12.64,--,--,--,--,--,--,15.2,17,22,22,3,0,4,11,1.34,.298,https://www.mlb.com/player/543101
Chris Bassitt,CWS,--,--,7.63,--,--,--,--,--,--,15.1,16,13,13,0,3,7,10,1.50,.286,https://www.mlb.com/player/605135
Kyle Farnsworth,HOU,--,--,7.63,--,--,--,--,--,--,15.1,17,13,13,1,0,8,6,1.63,.315,https://www.mlb.com/player/150035
Juan Carlos Oviedo,TB,--,--,5.87,--,--,--,--,--,--,15.1,15,11,10,0,0,8,12,1.50,.254,https://www.mlb.com/player/434663
Matt Stites,ARI,--,--,11.40,--,--,--,--,--,--,15.0,15,21,19,4,1,12,12,1.80,.273,https://www.mlb.com/player/592781
Chad Bettis,COL,--,--,15.00,--,--,--,--,--,--,15.0,26,26,25,4,1,6,8,2.13,.406,https://www.mlb.com/player/518452
Brad Penny,MIA,--,--,10.80,--,--,--,--,--,--,15.0,18,19,18,2,0,4,7,1.47,.327,https://www.mlb.com/player/207267
Ernesto Frieri,PIT,--,--,16.80,--,--,--,--,--,--,15.0,23,28,28,5,0,7,11,2.00,.359,https://www.mlb.com/player/457117
Roman Mendez,TEX,--,--,4.20,--,--,--,--,--,--,15.0,11,7,7,1,0,8,8,1.27,.212,https://www.mlb.com/player/542669
Taylor Jordan,WSH,--,--,9.00,--,--,--,--,--,--,15.0,18,19,15,2,1,4,12,1.47,.305,https://www.mlb.com/player/518863
Michael Mariot,KC,--,--,9.82,--,--,--,--,--,--,14.2,16,19,16,0,0,7,12,1.57,.276,https://www.mlb.com/player/592527
Josh Lueke,TB,--,--,9.20,--,--,--,--,--,--,14.2,19,16,15,3,0,3,9,1.50,.317,https://www.mlb.com/player/518961
Dana Eveland,NYM,--,--,3.77,--,--,--,--,--,--,14.1,10,6,6,0,2,4,14,0.98,.192,https://www.mlb.com/player/445968
Stolmy Pimentel,PIT,--,--,10.67,--,--,--,--,--,--,14.1,17,17,17,3,1,8,21,1.74,.298,https://www.mlb.com/player/516935
David Holmberg,CIN,--,--,6.43,--,--,--,--,--,--,14.0,6,10,10,2,4,11,8,1.21,.146,https://www.mlb.com/player/571787
Nick Greenwood,STL,--,--,10.93,--,--,--,--,--,--,14.0,17,17,17,3,1,2,3,1.36,.315,https://www.mlb.com/player/572889
Michael Kohn,TB,--,--,5.14,--,--,--,--,--,--,14.0,5,9,8,1,0,11,15,1.14,.116,https://www.mlb.com/player/543409
Alexi Ogando,TEX,--,--,12.21,--,--,--,--,--,--,14.0,22,19,19,1,1,11,11,2.36,.361,https://www.mlb.com/player/468396
Chad Jenkins,TOR,--,--,5.14,--,--,--,--,--,--,14.0,17,9,8,1,1,2,6,1.36,.304,https://www.mlb.com/player/554432
Josh Outman,NYY,--,--,4.61,--,--,--,--,--,--,13.2,11,8,7,2,0,7,12,1.32,.229,https://www.mlb.com/player/489189
Kevin Siegrist,STL,--,--,13.83,--,--,--,--,--,--,13.2,15,21,21,3,0,6,18,1.54,.283,https://www.mlb.com/player/543779
Will Harris,ARI,--,--,8.10,--,--,--,--,--,--,13.1,15,12,12,1,2,3,14,1.35,.306,https://www.mlb.com/player/501789
Christian Friedrich,COL,--,--,9.45,--,--,--,--,--,--,13.1,12,19,14,1,1,5,14,1.28,.245,https://www.mlb.com/player/543184
Gonzalez Germen,NYM,--,--,8.10,--,--,--,--,--,--,13.1,13,12,12,3,1,7,10,1.50,.265,https://www.mlb.com/player/542674
Tyler Lyons,STL,--,--,10.80,--,--,--,--,--,--,13.1,18,21,16,2,1,6,14,1.80,.340,https://www.mlb.com/player/544928
Brandon Gomes,TB,--,--,8.78,--,--,--,--,--,--,13.1,15,13,13,4,0,8,8,1.73,.294,https://www.mlb.com/player/460156
Evan Meek,BAL,--,--,9.69,--,--,--,--,--,--,13.0,11,15,14,2,1,8,10,1.46,.250,https://www.mlb.com/player/457425
Tyler Thornburg,MIL,--,--,9.00,--,--,--,--,--,--,13.0,12,13,13,0,0,10,13,1.69,.261,https://www.mlb.com/player/592804
Buddy Carlyle,NYM,--,--,2.08,--,--,--,--,--,--,13.0,10,4,3,0,0,1,11,0.85,.222,https://www.mlb.com/player/234194
Preston Claiborne,NYY,--,--,4.85,--,--,--,--,--,--,13.0,12,9,7,1,0,8,8,1.54,.255,https://www.mlb.com/player/502011
Zeke Spruill,ARI,--,--,6.39,--,--,--,--,--,--,12.2,15,11,9,0,0,1,8,1.26,.319,https://www.mlb.com/player/543809
Felipe Paulino,CWS,--,--,12.79,--,--,--,--,--,--,12.2,17,19,18,1,0,7,10,1.89,.321,https://www.mlb.com/player/462956
Nick Hagadone,CLE,--,--,3.55,--,--,--,--,--,--,12.2,7,5,5,1,0,5,13,0.95,.171,https://www.mlb.com/player/444935
Anthony Bass,HOU,--,--,12.79,--,--,--,--,--,--,12.2,17,19,18,5,1,5,4,1.74,.333,https://www.mlb.com/player/542914
Tim Collins,KC,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,0,1,6,9,1.34,.268,https://www.mlb.com/player/525768
Michael Tonkin,MIN,--,--,6.39,--,--,--,--,--,--,12.2,10,12,9,1,2,4,6,1.11,.233,https://www.mlb.com/player/543859
Josh Edgin,NYM,--,--,2.13,--,--,--,--,--,--,12.2,10,5,3,1,0,3,12,1.03,.233,https://www.mlb.com/player/572831
Eric Surkamp,CWS,--,--,8.03,--,--,--,--,--,--,12.1,13,12,11,1,1,5,7,1.46,.289,https://www.mlb.com/player/474668
Boone Logan,COL,--,--,10.95,--,--,--,--,--,--,12.1,10,16,15,2,0,9,15,1.54,.244,https://www.mlb.com/player/457429
Chris Withrow,LAD,--,--,5.11,--,--,--,--,--,--,12.1,7,8,7,1,1,5,14,0.97,.179,https://www.mlb.com/player/519437
Jose Fernandez,MIA,--,--,9.49,--,--,--,--,--,--,12.1,18,18,13,3,0,7,14,2.03,.353,https://www.mlb.com/player/605228
Mike Pelfrey,MIN,--,--,13.86,--,--,--,--,--,--,12.1,14,21,19,3,2,8,5,1.78,.304,https://www.mlb.com/player/460059
Jaime Garcia,STL,--,--,10.95,--,--,--,--,--,--,12.1,16,15,15,1,2,4,12,1.62,.320,https://www.mlb.com/player/448802
Jeff Beliveau,TB,--,--,4.38,--,--,--,--,--,--,12.1,9,6,6,0,0,5,14,1.14,.205,https://www.mlb.com/player/542924
Neftali Feliz,TEX,--,--,2.19,--,--,--,--,--,--,12.1,8,3,3,1,0,4,7,0.97,.205,https://www.mlb.com/player/491703
Aaron Poreda,TEX,--,--,8.76,--,--,--,--,--,--,12.1,15,12,12,0,0,3,9,1.46,.319,https://www.mlb.com/player/519145
Aaron Sanchez,TOR,--,--,2.19,--,--,--,--,--,--,12.1,6,4,3,0,1,4,7,0.81,.154,https://www.mlb.com/player/592717
Shae Simmons,ATL,--,--,5.25,--,--,--,--,--,--,12.0,7,8,7,1,0,7,11,1.17,.184,https://www.mlb.com/player/623406
Erik Johnson,CWS,--,--,12.00,--,--,--,--,--,--,12.0,15,17,16,0,2,8,6,1.92,.341,https://www.mlb.com/player/605304
Randy Wolf,LAA,--,--,9.75,--,--,--,--,--,--,12.0,15,15,13,2,0,3,7,1.50,.326,https://www.mlb.com/player/150116
Alex Colome,TB,--,--,4.50,--,--,--,--,--,--,12.0,7,6,6,0,0,6,5,1.08,.184,https://www.mlb.com/player/517008
Sean Marshall,CIN,--,--,8.49,--,--,--,--,--,--,11.2,17,13,11,0,1,5,10,1.89,.333,https://www.mlb.com/player/445156
Paul Clemens,HOU,--,--,10.03,--,--,--,--,--,--,11.2,12,17,13,2,0,8,7,1.71,.261,https://www.mlb.com/player/518560
Pedro Baez,LAD,--,--,3.86,--,--,--,--,--,--,11.2,4,5,5,1,0,1,9,0.43,.111,https://www.mlb.com/player/520980
Andrew Heaney,MIA,--,--,12.34,--,--,--,--,--,--,11.2,11,16,16,3,1,4,8,1.29,.275,https://www.mlb.com/player/571760
Wandy Rodriguez,PIT,--,--,10.80,--,--,--,--,--,--,11.2,16,19,14,4,0,3,7,1.63,.333,https://www.mlb.com/player/434643
Jason Motte,STL,--,--,5.40,--,--,--,--,--,--,11.2,14,8,7,1,0,4,5,1.54,.318,https://www.mlb.com/player/435400
Mike Adams,PHI,--,--,3.97,--,--,--,--,--,--,11.1,7,7,5,0,0,5,14,1.06,.184,https://www.mlb.com/player/430606
Sergio Santos,TOR,--,--,14.29,--,--,--,--,--,--,11.1,13,20,18,3,0,16,17,2.56,.310,https://www.mlb.com/player/435045
Alex Wilson,BOS,--,--,3.27,--,--,--,--,--,--,11.0,6,6,4,1,0,2,6,0.73,.176,https://www.mlb.com/player/543935
Carter Capps,MIA,--,--,7.36,--,--,--,--,--,--,11.0,7,9,9,1,2,3,11,0.91,.189,https://www.mlb.com/player/605169
Tom Gorzelanny,MIL,--,--,1.64,--,--,--,--,--,--,11.0,11,3,2,1,0,4,14,1.36,.250,https://www.mlb.com/player/452733
Heath Bell,NYY,--,--,11.45,--,--,--,--,--,--,11.0,16,16,14,1,1,3,7,1.73,.356,https://www.mlb.com/player/425514
Kevin Chapman,HOU,--,--,7.59,--,--,--,--,--,--,10.2,8,9,9,1,0,4,10,1.13,.229,https://www.mlb.com/player/502087
Vinnie Pestano,LAA,--,--,2.53,--,--,--,--,--,--,10.2,7,5,3,0,0,3,16,0.94,.189,https://www.mlb.com/player/502260
Blake Parker,CHC,--,--,9.58,--,--,--,--,--,--,10.1,10,12,11,2,0,2,10,1.16,.250,https://www.mlb.com/player/453284
Eddie Butler,COL,--,--,8.71,--,--,--,--,--,--,10.1,8,10,10,0,0,5,2,1.26,.229,https://www.mlb.com/player/572750
Rob Scahill,COL,--,--,5.23,--,--,--,--,--,--,10.1,5,6,6,1,0,7,6,1.16,.152,https://www.mlb.com/player/543746
Chris Martin,COL,--,--,10.45,--,--,--,--,--,--,10.1,11,12,12,2,0,1,8,1.16,.289,https://www.mlb.com/player/455119
Josh Zeid,HOU,--,--,11.32,--,--,--,--,--,--,10.1,16,15,13,3,1,3,13,1.84,.390,https://www.mlb.com/player/473646
Wade LeBlanc,LAA,--,--,10.45,--,--,--,--,--,--,10.1,9,12,12,1,2,2,7,1.06,.265,https://www.mlb.com/player/453281
Logan Darnell,MIN,--,--,14.81,--,--,--,--,--,--,10.1,16,18,17,3,0,2,9,1.74,.356,https://www.mlb.com/player/592244
Tommy Layne,BOS,--,--,1.80,--,--,--,--,--,--,10.0,10,4,2,0,0,3,6,1.30,.286,https://www.mlb.com/player/518927
Cam Bedrosian,LAA,--,--,10.80,--,--,--,--,--,--,10.0,12,15,12,0,0,6,10,1.80,.300,https://www.mlb.com/player/592135
Alfredo Aceves,NYY,--,--,9.90,--,--,--,--,--,--,10.0,9,11,11,3,0,2,8,1.10,.237,https://www.mlb.com/player/469686
Brad Mills,OAK,--,--,18.00,--,--,--,--,--,--,10.0,18,21,20,4,2,4,6,2.20,.409,https://www.mlb.com/player/502166
Cesar Jimenez,PHI,--,--,2.70,--,--,--,--,--,--,10.0,7,3,3,1,0,4,2,1.10,.219,https://www.mlb.com/player/462945
Tanner Scheppers,TEX,--,--,18.90,--,--,--,--,--,--,10.0,20,22,21,4,0,5,4,2.50,.426,https://www.mlb.com/player/489294
Gus Schlosser,ATL,--,--,13.03,--,--,--,--,--,--,9.2,15,15,14,1,0,3,2,1.86,.395,https://www.mlb.com/player/534576
Yoslan Herrera,LAA,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,0,0,6,8,1.86,.316,https://www.mlb.com/player/506648
Wei-Chung Wang,MIL,--,--,16.76,--,--,--,--,--,--,9.2,18,20,18,3,0,4,7,2.28,.375,https://www.mlb.com/player/623913
Jose Valverde,NYM,--,--,10.24,--,--,--,--,--,--,9.2,10,14,11,2,0,6,12,1.66,.270,https://www.mlb.com/player/407878
Ivan Nova,NYY,--,--,14.90,--,--,--,--,--,--,9.2,16,16,16,3,1,3,5,1.97,.432,https://www.mlb.com/player/467100
Kyuji Fujikawa,CHC,--,--,4.82,--,--,--,--,--,--,9.1,11,6,5,0,1,4,13,1.61,.306,https://www.mlb.com/player/493117
Tyler Chatwood,COL,--,--,8.68,--,--,--,--,--,--,9.1,10,10,9,1,1,3,8,1.39,.313,https://www.mlb.com/player/543022
Nick Tropeano,HOU,--,--,10.61,--,--,--,--,--,--,9.1,9,12,11,0,0,4,4,1.39,.281,https://www.mlb.com/player/607374
Carlos Frias,LAD,--,--,20.25,--,--,--,--,--,--,9.1,22,21,21,3,0,2,11,2.57,.449,https://www.mlb.com/player/516910
Eric O'Flaherty,OAK,--,--,1.93,--,--,--,--,--,--,9.1,3,2,2,0,0,3,10,0.64,.107,https://www.mlb.com/player/447714
Steven Wright,BOS,--,--,5.00,--,--,--,--,--,--,9.0,9,7,5,1,0,1,11,1.11,.273,https://www.mlb.com/player/453214
Carlos Contreras,CIN,--,--,14.00,--,--,--,--,--,--,9.0,13,16,14,2,0,9,6,2.44,.342,https://www.mlb.com/player/542266
Mike Foltynewicz,HOU,--,--,10.00,--,--,--,--,--,--,9.0,9,10,10,2,0,4,6,1.44,.273,https://www.mlb.com/player/592314
Eric Jokisch,CHC,--,--,2.08,--,--,--,--,--,--,8.2,10,5,2,2,0,1,6,1.27,.278,https://www.mlb.com/player/518852
Brooks Brown,COL,--,--,6.23,--,--,--,--,--,--,8.2,9,7,6,1,1,3,4,1.38,.281,https://www.mlb.com/player/453156
Phil Klein,TEX,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,0,0,6,9,1.15,.138,https://www.mlb.com/player/607309
Nick Christiani,CIN,--,--,8.64,--,--,--,--,--,--,8.1,6,8,8,2,0,5,4,1.32,.207,https://www.mlb.com/player/543023
Patrick McCoy,DET,--,--,6.48,--,--,--,--,--,--,8.1,11,6,6,0,0,7,8,2.16,.324,https://www.mlb.com/player/519003
Scott Rice,NYM,--,--,8.64,--,--,--,--,--,--,8.1,6,8,8,0,1,8,8,1.68,.222,https://www.mlb.com/player/446488
Alex Claudio,TEX,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,0,0,3,9,1.20,.233,https://www.mlb.com/player/592222
Troy Patton,SD,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,2,0,3,9,1.50,.281,https://www.mlb.com/player/461856
Matt Harrison,TEX,--,--,9.00,--,--,--,--,--,--,8.0,11,8,8,1,1,7,5,2.25,.333,https://www.mlb.com/player/457448
Lisalverto Bonilla,TEX,--,--,6.75,--,--,--,--,--,--,8.0,7,7,6,1,0,3,6,1.25,.280,https://www.mlb.com/player/570810
Chasen Shreve,ATL,--,--,1.17,--,--,--,--,--,--,7.2,2,1,1,0,0,2,10,0.52,.087,https://www.mlb.com/player/592741
Pedro Villarreal,CIN,--,--,7.04,--,--,--,--,--,--,7.2,5,6,6,0,0,5,9,1.30,.192,https://www.mlb.com/player/543881
Nate Adcock,TEX,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,0,1,3,6,1.30,.259,https://www.mlb.com/player/502264
J.J. Putz,ARI,--,--,11.05,--,--,--,--,--,--,7.1,9,9,9,0,1,6,6,2.05,.333,https://www.mlb.com/player/407816
Andrew Chafin,ARI,--,--,7.36,--,--,--,--,--,--,7.1,7,6,6,0,0,4,4,1.50,.318,https://www.mlb.com/player/605177
Daniel Corcino,CIN,--,--,9.82,--,--,--,--,--,--,7.1,8,8,8,1,0,4,4,1.64,.286,https://www.mlb.com/player/542289
Casey Coleman,KC,--,--,8.59,--,--,--,--,--,--,7.1,11,8,7,0,0,3,4,1.91,.379,https://www.mlb.com/player/488787
Luis Garcia,PHI,--,--,11.05,--,--,--,--,--,--,7.1,8,11,9,1,0,8,8,2.18,.276,https://www.mlb.com/player/472610
Corey Knebel,TEX,--,--,7.36,--,--,--,--,--,--,7.1,7,7,6,0,0,2,8,1.23,.250,https://www.mlb.com/player/608349
Lucas Harrell,ARI,--,--,14.14,--,--,--,--,--,--,7.0,8,12,11,0,0,8,3,2.29,.286,https://www.mlb.com/player/449173
Juan Jaime,ATL,--,--,9.00,--,--,--,--,--,--,7.0,7,7,7,0,0,6,9,1.86,.259,https://www.mlb.com/player/462089
Dylan Axelrod,CIN,--,--,2.57,--,--,--,--,--,--,7.0,1,2,2,1,0,2,8,0.43,.048,https://www.mlb.com/player/518420
Carlos Marmol,CIN,--,--,15.43,--,--,--,--,--,--,7.0,8,12,12,3,0,5,8,1.86,.286,https://www.mlb.com/player/461791
Bryan Mitchell,NYY,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,0,0,0,5,0.86,.261,https://www.mlb.com/player/571951
B.J. Rosenberg,PHI,--,--,6.43,--,--,--,--,--,--,7.0,8,6,5,1,0,4,4,1.71,.320,https://www.mlb.com/player/543725
Sean O'Sullivan,PHI,--,--,10.29,--,--,--,--,--,--,7.0,5,8,8,2,0,0,2,0.71,.227,https://www.mlb.com/player/457711
Zac Rosscup,CHC,--,--,17.55,--,--,--,--,--,--,6.2,9,13,13,1,0,5,10,2.10,.310,https://www.mlb.com/player/573127
Paco Rodriguez,LAD,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,0,0,0,5,0.90,.316,https://www.mlb.com/player/572089
Jeff Francis,NYY,--,--,16.20,--,--,--,--,--,--,6.2,9,12,12,2,0,1,2,1.50,.346,https://www.mlb.com/player/433585
Jeff Manship,PHI,--,--,22.95,--,--,--,--,--,--,6.2,13,17,17,1,0,9,0,3.30,.464,https://www.mlb.com/player/453249
Jonathan Pettibone,PHI,--,--,10.80,--,--,--,--,--,--,6.2,8,9,8,1,0,2,4,1.50,.296,https://www.mlb.com/player/543643
Josh Stinson,PIT,--,--,12.15,--,--,--,--,--,--,6.2,11,9,9,2,0,4,2,2.25,.379,https://www.mlb.com/player/502139
Jair Jurrjens,COL,--,--,12.79,--,--,--,--,--,--,6.1,7,9,9,2,1,1,6,1.26,.292,https://www.mlb.com/player/457453
Matt Albers,HOU,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,0,8,0.79,.227,https://www.mlb.com/player/458006
Kris Johnson,MIN,--,--,9.95,--,--,--,--,--,--,6.1,9,7,7,2,0,4,5,2.05,.360,https://www.mlb.com/player/453241
Ryan Mattheus,WSH,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,3,3,1.26,.238,https://www.mlb.com/player/458919
Michael Roth,LAA,--,--,15.00,--,--,--,--,--,--,6.0,10,10,10,0,2,5,4,2.50,.455,https://www.mlb.com/player/607706
Jose Ramirez,NYY,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,0,1,3,5,1.59,.273,https://www.mlb.com/player/542432
Matt Daley,NYY,--,--,7.94,--,--,--,--,--,--,5.2,5,8,5,1,0,4,3,1.59,.250,https://www.mlb.com/player/457935
Ben Rowen,TEX,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,0,0,4,5,1.59,.278,https://www.mlb.com/player/594985
Spencer Patton,TEX,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,1,5,0.53,.111,https://www.mlb.com/player/607359
Chris Rusin,COL,--,--,16.88,--,--,--,--,--,--,5.1,11,10,10,1,0,1,3,2.25,.440,https://www.mlb.com/player/543734
Chad Smith,DET,--,--,10.13,--,--,--,--,--,--,5.1,7,6,6,0,0,2,2,1.69,.350,https://www.mlb.com/player/605477
A.J. Achter,MIN,--,--,5.06,--,--,--,--,--,--,5.1,7,6,3,1,0,2,2,1.69,.333,https://www.mlb.com/player/592091
Casey Sadler,PIT,--,--,15.19,--,--,--,--,--,--,5.1,7,9,9,0,1,1,5,1.50,.333,https://www.mlb.com/player/594987
R.J. Alvarez,SD,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,2,4,0.94,.167,https://www.mlb.com/player/571439
Matt Moore,TB,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,3,3,1.31,.211,https://www.mlb.com/player/519043
Jon Edwards,TEX,--,--,6.75,--,--,--,--,--,--,5.1,6,5,4,0,1,3,6,1.69,.286,https://www.mlb.com/player/457754
Taylor Hill,WSH,--,--,15.19,--,--,--,--,--,--,5.1,10,9,9,0,1,2,3,2.25,.455,https://www.mlb.com/player/592398
Nick Maronde,CLE,--,--,16.20,--,--,--,--,--,--,5.0,6,9,9,0,1,6,4,2.40,.333,https://www.mlb.com/player/543488
Wilton Lopez,COL,--,--,10.80,--,--,--,--,--,--,5.0,9,6,6,1,0,0,3,1.80,.409,https://www.mlb.com/player/446641
Ryan Feierabend,TEX,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,0,0,1,2,1.60,.368,https://www.mlb.com/player/456387
Heath Hembree,BOS,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,1,0,2,2,1.50,.313,https://www.mlb.com/player/592390
Matt Barnes,BOS,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,0,0,0,5,1.07,.294,https://www.mlb.com/player/598264
Kyle Ryan,DET,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,2,1,1.29,.250,https://www.mlb.com/player/594986
Justin Miller,DET,--,--,13.50,--,--,--,--,--,--,4.2,8,9,7,2,0,0,2,1.71,.444,https://www.mlb.com/player/502522
Rich Hill,NYY,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,1,5,8,2.36,.316,https://www.mlb.com/player/448179
Vin Mazzaro,PIT,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,1,2,4,1.07,.176,https://www.mlb.com/player/476570
Leonel Campos,SD,--,--,7.71,--,--,--,--,--,--,4.2,5,5,4,0,0,3,5,1.71,.278,https://www.mlb.com/player/599998
Rob Rasmussen,TOR,--,--,7.71,--,--,--,--,--,--,4.2,1,4,4,1,2,5,5,1.29,.071,https://www.mlb.com/player/519169
Bo Schultz,TOR,--,--,13.50,--,--,--,--,--,--,4.2,7,7,7,1,0,1,2,1.71,.389,https://www.mlb.com/player/544759
Ian Thomas,ATL,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,0,0,5,6,1.85,.231,https://www.mlb.com/player/621962
Dallas Beeler,CHC,--,--,8.31,--,--,--,--,--,--,4.1,5,5,4,0,0,4,1,2.08,.385,https://www.mlb.com/player/542923
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,5,5,1.15,.000,https://www.mlb.com/player/489197
Jim Henderson,MIL,--,--,16.62,--,--,--,--,--,--,4.1,4,9,8,2,0,4,4,1.85,.286,https://www.mlb.com/player/449104
Arodys Vizcaino,CHC,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,1,3,0.75,.154,https://www.mlb.com/player/527055
Donnie Veal,CWS,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,0,1,3,6,2.00,.313,https://www.mlb.com/player/453264
Mark Lowe,CLE,--,--,2.25,--,--,--,--,--,--,4.0,3,5,1,0,0,4,4,1.75,.200,https://www.mlb.com/player/450275
Pedro Hernandez,COL,--,--,6.75,--,--,--,--,--,--,4.0,1,3,3,0,1,2,1,0.75,.111,https://www.mlb.com/player/517060
Buck Farmer,DET,--,--,24.75,--,--,--,--,--,--,4.0,7,11,11,1,2,2,7,2.25,.389,https://www.mlb.com/player/571656
Jorge De Leon,OAK,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,2,0,2,2,1.75,.333,https://www.mlb.com/player/501529
Joe Wieland,SD,--,--,15.75,--,--,--,--,--,--,4.0,8,7,7,1,0,1,2,2.25,.444,https://www.mlb.com/player/543921
Eric Fornataro,STL,--,--,11.25,--,--,--,--,--,--,4.0,9,6,5,0,0,0,0,2.25,.474,https://www.mlb.com/player/543174
Neil Wagner,TB,--,--,20.25,--,--,--,--,--,--,4.0,7,9,9,1,1,3,2,2.50,.368,https://www.mlb.com/player/474599
Michael Kirkman,TEX,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,1,0,2,0.50,.182,https://www.mlb.com/player/457779
Alfredo Figaro,TEX,--,--,13.50,--,--,--,--,--,--,4.0,4,6,6,1,0,1,5,1.25,.250,https://www.mlb.com/player/451628
Jairo Diaz,LAA,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,1,5,0.82,.167,https://www.mlb.com/player/545064
Brian Flynn,MIA,--,--,17.18,--,--,--,--,--,--,3.2,8,7,7,0,0,2,4,2.73,.444,https://www.mlb.com/player/543169
Phillippe Aumont,PHI,--,--,29.45,--,--,--,--,--,--,3.2,11,12,12,3,0,2,4,3.55,.550,https://www.mlb.com/player/518418
Pedro Figueroa,TEX,--,--,7.36,--,--,--,--,--,--,3.2,5,6,3,0,1,2,2,1.91,.333,https://www.mlb.com/player/471896
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,2,3,0.90,.091,https://www.mlb.com/player/474039
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,1,1,1.50,.286,https://www.mlb.com/player/518493
Ryan Rowland-Smith,CIN,--,--,10.80,--,--,--,--,--,--,3.1,4,5,4,0,0,2,5,1.80,.364,https://www.mlb.com/player/434884
Rudy Owens,HOU,--,--,13.50,--,--,--,--,--,--,3.1,5,5,5,1,0,0,0,1.50,.357,https://www.mlb.com/player/502168
