name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Stites,ARI,--,--,12.15,--,--,--,--,--,--,6.2,8,9,9,1,0,5,6,1.95,.296,https://www.mlb.com/player/592781
Anthony Ranaudo,BOS,--,--,1.35,--,--,--,--,--,--,6.2,2,1,1,0,0,3,2,0.75,.091,https://www.mlb.com/player/519168
Matt Lindstrom,CWS,--,--,9.45,--,--,--,--,--,--,6.2,11,10,7,1,0,3,6,2.10,.344,https://www.mlb.com/player/434637
Manny Parra,CIN,--,--,13.50,--,--,--,--,--,--,6.2,13,10,10,2,0,4,3,2.55,.419,https://www.mlb.com/player/448159
Yohan Flande,COL,--,--,12.15,--,--,--,--,--,--,6.2,8,9,9,2,1,1,3,1.35,.296,https://www.mlb.com/player/456071
Louis Coleman,KC,--,--,14.85,--,--,--,--,--,--,6.2,11,11,11,1,0,4,5,2.25,.355,https://www.mlb.com/player/488786
Ryan Pressly,MIN,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,0,0,5,3,1.20,.130,https://www.mlb.com/player/519151
Donn Roach,SD,--,--,6.75,--,--,--,--,--,--,6.2,10,5,5,0,1,5,4,2.25,.345,https://www.mlb.com/player/543698
Alexi Ogando,TEX,--,--,13.50,--,--,--,--,--,--,6.2,16,10,10,1,0,7,5,3.45,.457,https://www.mlb.com/player/468396
Chris Bassitt,CWS,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,3,1,6,0.95,.208,https://www.mlb.com/player/605135
Francisley Bueno,KC,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,0,3,5,1.42,.240,https://www.mlb.com/player/499107
Josh Edgin,NYM,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,3,5,1.26,.217,https://www.mlb.com/player/572831
Dana Eveland,NYM,--,--,4.26,--,--,--,--,--,--,6.1,1,3,3,0,2,3,7,0.63,.050,https://www.mlb.com/player/445968
Ernesto Frieri,PIT,--,--,9.95,--,--,--,--,--,--,6.1,3,7,7,2,0,3,6,0.95,.136,https://www.mlb.com/player/457117
Stolmy Pimentel,PIT,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,2,0,2,10,1.26,.240,https://www.mlb.com/player/516935
Jeff Beliveau,TB,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,0,0,3,7,0.79,.095,https://www.mlb.com/player/542924
Josh Lueke,TB,--,--,5.68,--,--,--,--,--,--,6.1,8,5,4,1,0,1,4,1.42,.296,https://www.mlb.com/player/518961
Martin Perez,TEX,--,--,15.63,--,--,--,--,--,--,6.1,6,11,11,0,1,5,7,1.74,.261,https://www.mlb.com/player/527048
Chad Jenkins,TOR,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,1,1,1,3,1.42,.296,https://www.mlb.com/player/554432
Kyle Farnsworth,HOU,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,0,0,4,3,1.33,.182,https://www.mlb.com/player/150035
Michael Mariot,KC,--,--,4.50,--,--,--,--,--,--,6.0,2,5,3,0,0,1,5,0.50,.100,https://www.mlb.com/player/592527
Trevor May,MIN,--,--,31.50,--,--,--,--,--,--,6.0,16,22,21,4,0,9,6,4.17,.485,https://www.mlb.com/player/543507
Michael Tonkin,MIN,--,--,6.00,--,--,--,--,--,--,6.0,5,6,4,0,0,2,3,1.17,.217,https://www.mlb.com/player/543859
Josh Outman,NYY,--,--,3.00,--,--,--,--,--,--,6.0,5,3,2,0,0,3,8,1.33,.217,https://www.mlb.com/player/489189
Marco Gonzales,STL,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,7,6,2.00,.217,https://www.mlb.com/player/594835
Steve Delabar,TOR,--,--,10.50,--,--,--,--,--,--,6.0,4,7,7,1,1,5,5,1.50,.182,https://www.mlb.com/player/447755
Will Harris,ARI,--,--,12.71,--,--,--,--,--,--,5.2,8,8,8,1,1,3,6,1.94,.333,https://www.mlb.com/player/501789
David Holmberg,CIN,--,--,1.59,--,--,--,--,--,--,5.2,0,1,1,0,3,3,2,0.53,.000,https://www.mlb.com/player/571787
Paul Clemens,HOU,--,--,11.12,--,--,--,--,--,--,5.2,7,10,7,2,0,3,5,1.76,.304,https://www.mlb.com/player/518560
Jeremy Jeffress,MIL,--,--,3.18,--,--,--,--,--,--,5.2,8,2,2,0,1,2,7,1.76,.333,https://www.mlb.com/player/502026
Tyler Thornburg,MIL,--,--,14.29,--,--,--,--,--,--,5.2,6,9,9,0,0,5,5,1.94,.261,https://www.mlb.com/player/592804
Buddy Carlyle,NYM,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,0,0,0,4,0.35,.111,https://www.mlb.com/player/234194
George Kontos,SF,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,0,3,3,1.24,.200,https://www.mlb.com/player/502004
Sam Freeman,STL,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,2,5,4,1.59,.182,https://www.mlb.com/player/518693
Nick Greenwood,STL,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,0,1,0,0.88,.200,https://www.mlb.com/player/572889
Chad Bettis,COL,--,--,18.56,--,--,--,--,--,--,5.1,13,12,11,1,1,1,2,2.63,.433,https://www.mlb.com/player/518452
Evan Reed,DET,--,--,13.50,--,--,--,--,--,--,5.1,8,9,8,0,0,4,2,2.25,.333,https://www.mlb.com/player/519175
Josh Zeid,HOU,--,--,3.38,--,--,--,--,--,--,5.1,7,3,2,1,0,3,11,1.88,.304,https://www.mlb.com/player/473646
Liam Hendriks,KC,--,--,5.06,--,--,--,--,--,--,5.1,3,5,3,0,1,2,4,0.94,.158,https://www.mlb.com/player/521230
Preston Claiborne,NYY,--,--,5.06,--,--,--,--,--,--,5.1,8,5,3,0,0,5,1,2.44,.320,https://www.mlb.com/player/502011
Jaime Garcia,STL,--,--,10.13,--,--,--,--,--,--,5.1,5,6,6,1,1,3,8,1.50,.238,https://www.mlb.com/player/448802
Randy Choate,STL,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,1,6,0.75,.158,https://www.mlb.com/player/329092
Brandon Gomes,TB,--,--,16.88,--,--,--,--,--,--,5.1,9,10,10,4,0,6,1,2.81,.375,https://www.mlb.com/player/460156
Derek Holland,TEX,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,1,3,0.56,.111,https://www.mlb.com/player/502706
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,2,5,1.13,.211,https://www.mlb.com/player/491703
Alex Wilson,BOS,--,--,3.60,--,--,--,--,--,--,5.0,2,3,2,1,0,1,3,0.60,.125,https://www.mlb.com/player/543935
Felipe Paulino,CWS,--,--,14.40,--,--,--,--,--,--,5.0,6,8,8,1,0,1,3,1.40,.286,https://www.mlb.com/player/462956
Nick Hagadone,CLE,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,3,6,1.00,.125,https://www.mlb.com/player/444935
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,2,3,0.60,.063,https://www.mlb.com/player/543746
Robbie Ray,DET,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,1,0,0,5,1.40,.318,https://www.mlb.com/player/592662
Anthony Bass,HOU,--,--,14.40,--,--,--,--,--,--,5.0,8,8,8,2,0,3,0,2.20,.333,https://www.mlb.com/player/542914
Jose Valverde,NYM,--,--,10.80,--,--,--,--,--,--,5.0,6,9,6,2,0,5,5,2.20,.316,https://www.mlb.com/player/407878
Mike Adams,PHI,--,--,0.00,--,--,--,--,--,--,5.0,1,1,0,0,0,3,6,0.80,.059,https://www.mlb.com/player/430606
Kevin Siegrist,STL,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,0,0,2,4,1.40,.250,https://www.mlb.com/player/543779
Taylor Jordan,WSH,--,--,10.80,--,--,--,--,--,--,5.0,5,7,6,0,1,2,6,1.40,.250,https://www.mlb.com/player/518863
Zeke Spruill,ARI,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,0,0,1,3,1.50,.300,https://www.mlb.com/player/543809
Kevin Chapman,HOU,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,0,2,6,1.07,.176,https://www.mlb.com/player/502087
Vinnie Pestano,LAA,--,--,3.86,--,--,--,--,--,--,4.2,3,4,2,0,0,1,6,0.86,.176,https://www.mlb.com/player/502260
Wade LeBlanc,LAA,--,--,11.57,--,--,--,--,--,--,4.2,3,6,6,1,1,0,5,0.64,.176,https://www.mlb.com/player/453281
Randy Wolf,LAA,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,0,0,4,0.64,.200,https://www.mlb.com/player/150116
Brad Penny,MIA,--,--,15.43,--,--,--,--,--,--,4.2,8,8,8,1,0,3,1,2.36,.364,https://www.mlb.com/player/207267
Tom Gorzelanny,MIL,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,1,0,1,5,1.29,.263,https://www.mlb.com/player/452733
Mike Pelfrey,MIN,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,0,0,4,2,1.71,.222,https://www.mlb.com/player/460059
Gonzalez Germen,NYM,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,0,0,3,3,1.07,.125,https://www.mlb.com/player/542674
Wandy Rodriguez,PIT,--,--,21.21,--,--,--,--,--,--,4.2,11,15,11,4,0,2,3,2.79,.423,https://www.mlb.com/player/434643
Tyler Lyons,STL,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,0,1,1,6,1.29,.278,https://www.mlb.com/player/544928
Michael Kohn,TB,--,--,7.71,--,--,--,--,--,--,4.2,1,4,4,1,0,3,7,0.86,.067,https://www.mlb.com/player/543409
Aaron Poreda,TEX,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,0,0,2,6,1.71,.300,https://www.mlb.com/player/519145
Brandon Morrow,TOR,--,--,15.43,--,--,--,--,--,--,4.2,4,8,8,0,0,7,7,2.36,.222,https://www.mlb.com/player/453344
Blake Parker,CHC,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,1,0,1,6,1.15,.235,https://www.mlb.com/player/453284
Eric Surkamp,CWS,--,--,12.46,--,--,--,--,--,--,4.1,6,7,6,1,1,3,2,2.08,.316,https://www.mlb.com/player/474668
Sean Marshall,CIN,--,--,4.15,--,--,--,--,--,--,4.1,4,4,2,0,0,2,4,1.38,.222,https://www.mlb.com/player/445156
Boone Logan,COL,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,1,0,5,6,1.62,.133,https://www.mlb.com/player/457429
Brooks Brown,COL,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,1,2,2,1.15,.188,https://www.mlb.com/player/453156
Patrick McCoy,DET,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,5,3,2.31,.278,https://www.mlb.com/player/519003
Chris Withrow,LAD,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,1,0,2,6,1.15,.200,https://www.mlb.com/player/519437
Pedro Baez,LAD,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,0,0,1,2,0.69,.133,https://www.mlb.com/player/520980
Carter Capps,MIA,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,1,0,7,0.23,.071,https://www.mlb.com/player/605169
Logan Darnell,MIN,--,--,12.46,--,--,--,--,--,--,4.1,8,6,6,0,0,0,6,1.85,.381,https://www.mlb.com/player/592244
Eric O'Flaherty,OAK,--,--,2.08,--,--,--,--,--,--,4.1,0,1,1,0,0,1,5,0.23,.000,https://www.mlb.com/player/447714
Cesar Jimenez,PHI,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,1,0,3,1,2.08,.353,https://www.mlb.com/player/462945
Jason Motte,STL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,2,1,1.15,.200,https://www.mlb.com/player/435400
Aaron Sanchez,TOR,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,1,3,1.38,.278,https://www.mlb.com/player/592717
Shae Simmons,ATL,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,1,6,0.75,.143,https://www.mlb.com/player/623406
Tommy Layne,BOS,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,1,3,1.50,.294,https://www.mlb.com/player/518927
Christian Friedrich,COL,--,--,11.25,--,--,--,--,--,--,4.0,3,8,5,1,0,3,5,1.50,.200,https://www.mlb.com/player/543184
Mike Foltynewicz,HOU,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,0,3,4,1.50,.200,https://www.mlb.com/player/592314
Tim Collins,KC,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,1,5,1.25,.286,https://www.mlb.com/player/525768
Yoslan Herrera,LAA,--,--,4.50,--,--,--,--,--,--,4.0,8,2,2,0,0,4,4,3.00,.400,https://www.mlb.com/player/506648
Carlos Frias,LAD,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,0,0,0,6,1.25,.294,https://www.mlb.com/player/516910
Andrew Heaney,MIA,--,--,24.75,--,--,--,--,--,--,4.0,9,11,11,3,1,2,2,2.75,.429,https://www.mlb.com/player/571760
Heath Bell,NYY,--,--,9.00,--,--,--,--,--,--,4.0,5,6,4,0,1,1,2,1.50,.294,https://www.mlb.com/player/425514
Alex Colome,TB,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,2,1.00,.143,https://www.mlb.com/player/517008
Sergio Santos,TOR,--,--,9.00,--,--,--,--,--,--,4.0,1,5,4,0,0,11,5,3.00,.077,https://www.mlb.com/player/435045
Chasen Shreve,ATL,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,1,5,0.55,.091,https://www.mlb.com/player/592741
Steven Wright,BOS,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,1,0,1,6,0.82,.154,https://www.mlb.com/player/453214
Zac Rosscup,CHC,--,--,14.73,--,--,--,--,--,--,3.2,4,6,6,1,0,1,6,1.36,.267,https://www.mlb.com/player/573127
Eric Jokisch,CHC,--,--,4.91,--,--,--,--,--,--,3.2,7,5,2,2,0,0,1,1.91,.368,https://www.mlb.com/player/518852
Erik Johnson,CWS,--,--,19.64,--,--,--,--,--,--,3.2,9,8,8,0,1,5,3,3.82,.563,https://www.mlb.com/player/605304
Pedro Villarreal,CIN,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,3,4,1.36,.154,https://www.mlb.com/player/543881
Carlos Contreras,CIN,--,--,9.82,--,--,--,--,--,--,3.2,3,5,4,1,0,5,3,2.18,.214,https://www.mlb.com/player/542266
Nick Tropeano,HOU,--,--,14.73,--,--,--,--,--,--,3.2,4,7,6,0,0,2,2,1.64,.286,https://www.mlb.com/player/607374
Wei-Chung Wang,MIL,--,--,24.55,--,--,--,--,--,--,3.2,9,12,10,2,0,3,4,3.27,.450,https://www.mlb.com/player/623913
Scott Rice,NYM,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,1,4,2,1.91,.214,https://www.mlb.com/player/446488
Alfredo Aceves,NYY,--,--,22.09,--,--,--,--,--,--,3.2,6,9,9,2,0,2,5,2.18,.353,https://www.mlb.com/player/469686
Josh Stinson,PIT,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,0,4,2,1.91,.231,https://www.mlb.com/player/502139
Lisalverto Bonilla,TEX,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,1,4,1.36,.286,https://www.mlb.com/player/570810
Gus Schlosser,ATL,--,--,13.50,--,--,--,--,--,--,3.1,6,6,5,1,0,0,0,1.80,.375,https://www.mlb.com/player/534576
Carlos Marmol,CIN,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,0,3,5,1.50,.167,https://www.mlb.com/player/461791
Eddie Butler,COL,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,3,0,1.50,.167,https://www.mlb.com/player/572750
Cam Bedrosian,LAA,--,--,24.30,--,--,--,--,--,--,3.1,5,10,9,0,0,3,4,2.40,.333,https://www.mlb.com/player/592135
Brad Mills,OAK,--,--,13.50,--,--,--,--,--,--,3.1,5,5,5,1,1,2,4,2.10,.333,https://www.mlb.com/player/502166
Luis Garcia,PHI,--,--,10.80,--,--,--,--,--,--,3.1,4,6,4,1,0,4,4,2.40,.286,https://www.mlb.com/player/472610
Troy Patton,SD,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,0,2,3,0.90,.091,https://www.mlb.com/player/461856
Alex Claudio,TEX,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,1,4,1.20,.214,https://www.mlb.com/player/592222
Tanner Scheppers,TEX,--,--,35.10,--,--,--,--,--,--,3.1,9,13,13,3,0,4,1,3.90,.474,https://www.mlb.com/player/489294
Phil Klein,TEX,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,3,0.90,.000,https://www.mlb.com/player/607309
Lucas Harrell,ARI,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,2,1,1.33,.182,https://www.mlb.com/player/449173
Juan Jaime,ATL,--,--,6.00,--,--,--,--,--,--,3.0,0,2,2,0,0,4,4,1.33,.000,https://www.mlb.com/player/462089
Evan Meek,BAL,--,--,21.00,--,--,--,--,--,--,3.0,4,7,7,1,1,5,3,3.00,.308,https://www.mlb.com/player/457425
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,7,0.67,.182,https://www.mlb.com/player/493117
Daniel Corcino,CIN,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,1,2,1.00,.200,https://www.mlb.com/player/542289
Dylan Axelrod,CIN,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,3,0.33,.000,https://www.mlb.com/player/518420
Nick Christiani,CIN,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,3,1,2.00,.250,https://www.mlb.com/player/543023
Tyler Chatwood,COL,--,--,18.00,--,--,--,--,--,--,3.0,5,7,6,1,1,0,2,1.67,.357,https://www.mlb.com/player/543022
Jose Ramirez,NYY,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,1,2,1.00,.182,https://www.mlb.com/player/542432
Jeff Francis,NYY,--,--,21.00,--,--,--,--,--,--,3.0,5,7,7,1,0,0,1,1.67,.357,https://www.mlb.com/player/433585
Matt Harrison,TEX,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,0,0,3,2,2.67,.357,https://www.mlb.com/player/457448
J.J. Putz,ARI,--,--,23.63,--,--,--,--,--,--,2.2,5,7,7,0,1,6,2,4.13,.417,https://www.mlb.com/player/407816
Chris Martin,COL,--,--,27.00,--,--,--,--,--,--,2.2,7,8,8,2,0,0,2,2.63,.467,https://www.mlb.com/player/455119
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,4,0.38,.111,https://www.mlb.com/player/458006
Casey Coleman,KC,--,--,10.13,--,--,--,--,--,--,2.2,3,4,3,0,0,2,1,1.88,.273,https://www.mlb.com/player/488787
Kris Johnson,MIN,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,3,3,2.25,.273,https://www.mlb.com/player/453241
Matt Daley,NYY,--,--,3.38,--,--,--,--,--,--,2.2,2,3,1,0,0,1,1,1.13,.200,https://www.mlb.com/player/457935
Ivan Nova,NYY,--,--,23.63,--,--,--,--,--,--,2.2,6,7,7,2,0,1,2,2.63,.462,https://www.mlb.com/player/467100
Jeff Manship,PHI,--,--,33.75,--,--,--,--,--,--,2.2,8,10,10,1,0,6,0,5.25,.500,https://www.mlb.com/player/453249
Andrew Chafin,ARI,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,2,2,2.57,.400,https://www.mlb.com/player/605177
Ian Thomas,ATL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,2,4,1.29,.125,https://www.mlb.com/player/621962
Nick Maronde,CLE,--,--,19.29,--,--,--,--,--,--,2.1,4,5,5,0,0,3,2,3.00,.400,https://www.mlb.com/player/543488
Jair Jurrjens,COL,--,--,23.14,--,--,--,--,--,--,2.1,5,6,6,1,0,1,2,2.57,.417,https://www.mlb.com/player/457453
Chad Smith,DET,--,--,19.29,--,--,--,--,--,--,2.1,6,5,5,0,0,2,1,3.43,.500,https://www.mlb.com/player/605477
A.J. Achter,MIN,--,--,3.86,--,--,--,--,--,--,2.1,4,3,1,0,0,0,1,1.71,.364,https://www.mlb.com/player/592091
Jonathan Pettibone,PHI,--,--,19.29,--,--,--,--,--,--,2.1,4,6,5,1,0,1,1,2.14,.333,https://www.mlb.com/player/543643
Vin Mazzaro,PIT,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,1,2,4,1.29,.125,https://www.mlb.com/player/476570
R.J. Alvarez,SD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,2,0.43,.000,https://www.mlb.com/player/571439
Jon Edwards,TEX,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,1,2,1.29,.222,https://www.mlb.com/player/457754
Nate Adcock,TEX,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,1,2,2.14,.364,https://www.mlb.com/player/502264
Corey Knebel,TEX,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,0,4,0.86,.200,https://www.mlb.com/player/608349
Matt Barnes,BOS,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/598264
Dallas Beeler,CHC,--,--,18.00,--,--,--,--,--,--,2.0,4,5,4,0,0,3,1,3.50,.500,https://www.mlb.com/player/542923
Donnie Veal,CWS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,1,2,3,1.50,.143,https://www.mlb.com/player/453264
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,1,1.50,.000,https://www.mlb.com/player/489197
Mark Lowe,CLE,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,1,3,1.00,.167,https://www.mlb.com/player/450275
Chris Rusin,COL,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,0,0,0,1,2.50,.455,https://www.mlb.com/player/543734
Kyle Ryan,DET,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,0,1.50,.250,https://www.mlb.com/player/594986
Justin Miller,DET,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,0,2,0.50,.143,https://www.mlb.com/player/502522
Paco Rodriguez,LAD,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,0,2,1.00,.286,https://www.mlb.com/player/572089
Bryan Mitchell,NYY,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,3,1.50,.333,https://www.mlb.com/player/571951
Casey Sadler,PIT,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/594987
Preston Guilmet,PIT,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/543258
Frank Garces,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571057
Leonel Campos,SD,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,3,4,2.00,.143,https://www.mlb.com/player/599998
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/407835
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/519326
Nate Karns,TB,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,4,0.50,.000,https://www.mlb.com/player/501992
Ryan Feierabend,TEX,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/456387
Spencer Patton,TEX,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,5,0.50,.143,https://www.mlb.com/player/607359
Taylor Hill,WSH,--,--,27.00,--,--,--,--,--,--,2.0,5,6,6,0,0,2,3,3.50,.455,https://www.mlb.com/player/592398
Ryan Mattheus,WSH,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.143,https://www.mlb.com/player/458919
Heath Hembree,BOS,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,0,0,1.20,.333,https://www.mlb.com/player/592390
Ryan Rowland-Smith,CIN,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,2,4,2.40,.286,https://www.mlb.com/player/434884
Wilton Lopez,COL,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,1,0,0,1,2.40,.444,https://www.mlb.com/player/446641
Buck Farmer,DET,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,4,0.60,.167,https://www.mlb.com/player/571656
Rudy Owens,HOU,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,0,0,1.80,.375,https://www.mlb.com/player/502168
Justin Germano,LAD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/430683
Arquimedes Caminero,MIA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,3,1.20,.200,https://www.mlb.com/player/491708
Rich Hill,NYY,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,1,3,3,3.00,.286,https://www.mlb.com/player/448179
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/451775
Evan Scribner,OAK,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,1,0,1,1.80,.375,https://www.mlb.com/player/519267
Jorge De Leon,OAK,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,2,0,2.40,.286,https://www.mlb.com/player/501529
Sean O'Sullivan,PHI,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,0,0,1.80,.375,https://www.mlb.com/player/457711
B.J. Rosenberg,PHI,--,--,10.80,--,--,--,--,--,--,1.2,3,3,2,1,0,2,2,3.00,.375,https://www.mlb.com/player/543725
Miguel Alfredo Gonzalez,PHI,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,2,2,3.00,.375,https://www.mlb.com/player/646057
Joe Wieland,SD,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,0,2,2.40,.444,https://www.mlb.com/player/543921
Chris Heston,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/518790
Lucas Luetge,SEA,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,2,1,2.40,.250,https://www.mlb.com/player/476595
Matt Moore,TB,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/519043
Ben Rowen,TEX,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,3,1,2.40,.167,https://www.mlb.com/player/594985
Rob Rasmussen,TOR,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,1,1,2,3,1.80,.167,https://www.mlb.com/player/519169
Daniel Norris,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,3,0.60,.167,https://www.mlb.com/player/596057
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.200,https://www.mlb.com/player/518493
Drew Rucinski,LAA,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/607968
