name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
C.C. Lee,CLE,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,2,0,3,5,1.80,.231,https://www.mlb.com/player/547348
Chad Qualls,HOU,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,2,5,1.20,.182,https://www.mlb.com/player/430589
Kenley Jansen,LAD,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,9,7,3.90,.286,https://www.mlb.com/player/445276
Kevin Slowey,MIA,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,0,5,4,3.00,.357,https://www.mlb.com/player/458713
Ken Giles,PHI,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,6,6,2.10,.091,https://www.mlb.com/player/571704
Charlie Furbush,SEA,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,3,1,1.20,.100,https://www.mlb.com/player/518703
Alex Colome,TB,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,5,2,2.10,.182,https://www.mlb.com/player/517008
Phil Klein,TEX,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,1,6,0.90,.167,https://www.mlb.com/player/607309
Taylor Jordan,WSH,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,4,3,2.10,.300,https://www.mlb.com/player/518863
Evan Marshall,ARI,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,9,3,4.33,.333,https://www.mlb.com/player/605359
Andrew Chafin,ARI,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,2,3,1.00,.100,https://www.mlb.com/player/605177
Edward Mujica,BOS,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,10,4,4.33,.250,https://www.mlb.com/player/465629
Logan Ondrusek,CIN,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,5,4,2.33,.200,https://www.mlb.com/player/446185
Christian Friedrich,COL,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,5,6,2.00,.111,https://www.mlb.com/player/543184
Tyler Chatwood,COL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,3,4,1.33,.111,https://www.mlb.com/player/543022
Robbie Ray,DET,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,5,4,3.00,.333,https://www.mlb.com/player/592662
Jim Johnson,DET,--,--,9.00,--,--,--,--,--,--,3.0,4,5,3,1,0,15,4,6.33,.286,https://www.mlb.com/player/462382
Michael Roth,LAA,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,3,4,1.00,.000,https://www.mlb.com/player/607706
Brandon Kintzler,MIL,--,--,9.00,--,--,--,--,--,--,3.0,7,3,3,1,0,6,2,4.33,.438,https://www.mlb.com/player/445213
Wei-Chung Wang,MIL,--,--,9.00,--,--,--,--,--,--,3.0,4,5,3,2,0,1,5,1.67,.308,https://www.mlb.com/player/623913
Dana Eveland,NYM,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,1,2,1.67,.308,https://www.mlb.com/player/445968
Josh Edgin,NYM,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,4,7,2.33,.231,https://www.mlb.com/player/572831
Heath Bell,NYY,--,--,15.00,--,--,--,--,--,--,3.0,2,5,5,1,0,2,3,1.33,.182,https://www.mlb.com/player/425514
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,6,2,3.00,.250,https://www.mlb.com/player/491703
Steve Delabar,TOR,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,7,5,3.33,.250,https://www.mlb.com/player/447755
Brandon Morrow,TOR,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,0,9,3,4.67,.385,https://www.mlb.com/player/453344
Aaron Sanchez,TOR,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,3,7,1.33,.111,https://www.mlb.com/player/592717
Aaron Barrett,WSH,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,6,5,3.00,.250,https://www.mlb.com/player/502578
J.J. Putz,ARI,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,3,5,1.13,.000,https://www.mlb.com/player/407816
T.J. McFarland,BAL,--,--,13.50,--,--,--,--,--,--,2.2,9,4,4,1,0,5,3,5.25,.500,https://www.mlb.com/player/519008
Tommy Layne,BOS,--,--,0.00,--,--,--,--,--,--,2.2,2,1,0,0,0,3,2,1.88,.222,https://www.mlb.com/player/518927
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,4,9,3.00,.308,https://www.mlb.com/player/453214
Matt Lindstrom,CWS,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,6,1,3.75,.364,https://www.mlb.com/player/434637
Dylan Axelrod,CIN,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,1,0,2,4,2.25,.333,https://www.mlb.com/player/518420
Daniel Corcino,CIN,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,5,3,2.25,.125,https://www.mlb.com/player/542289
Chad Bettis,COL,--,--,30.38,--,--,--,--,--,--,2.2,9,9,9,3,0,3,3,4.50,.529,https://www.mlb.com/player/518452
Boone Logan,COL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,3,5,1.50,.111,https://www.mlb.com/player/457429
Kyle Farnsworth,HOU,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,7,3,3.00,.111,https://www.mlb.com/player/150035
Jake Buchanan,HOU,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,6,1,3.38,.300,https://www.mlb.com/player/594772
Liam Hendriks,KC,--,--,3.38,--,--,--,--,--,--,2.2,6,1,1,1,0,1,3,2.63,.429,https://www.mlb.com/player/521230
Cam Bedrosian,LAA,--,--,0.00,--,--,--,--,--,--,2.2,1,1,0,0,0,11,3,4.50,.125,https://www.mlb.com/player/592135
Wade LeBlanc,LAA,--,--,0.00,--,--,--,--,--,--,2.2,5,0,0,0,0,2,3,2.63,.385,https://www.mlb.com/player/453281
Vinnie Pestano,LAA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,4,1.13,.125,https://www.mlb.com/player/502260
Andrew Heaney,MIA,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,4,2,3.00,.364,https://www.mlb.com/player/571760
Jose Fernandez,MIA,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,7,5,3.38,.182,https://www.mlb.com/player/605228
Buddy Carlyle,NYM,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,3,0.75,.111,https://www.mlb.com/player/234194
Ivan Nova,NYY,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,4,2,1.88,.125,https://www.mlb.com/player/467100
Jeff Manship,PHI,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,4,5,1.88,.111,https://www.mlb.com/player/453249
Stolmy Pimentel,PIT,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,10,3,4.50,.222,https://www.mlb.com/player/516935
Taijuan Walker,SEA,--,--,6.75,--,--,--,--,--,--,2.2,5,3,2,0,0,3,3,3.00,.385,https://www.mlb.com/player/592836
Sam Freeman,STL,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,1,0,10,5,6.00,.462,https://www.mlb.com/player/518693
Juan Carlos Oviedo,TB,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,7,3,3.00,.111,https://www.mlb.com/player/434663
Michael Kohn,TB,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,11,7,4.13,.000,https://www.mlb.com/player/543409
Lucas Harrell,ARI,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,2,4,1.71,.222,https://www.mlb.com/player/449173
Maikel Cleto,CWS,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,1,0,14,4,8.14,.417,https://www.mlb.com/player/521055
Erik Johnson,CWS,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,9,4,4.71,.222,https://www.mlb.com/player/605304
Carlos Contreras,CIN,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,10,3,4.29,.000,https://www.mlb.com/player/542266
Kevin Chapman,HOU,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,3,6,2.14,.222,https://www.mlb.com/player/502087
Randy Wolf,LAA,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,3,2,3.43,.417,https://www.mlb.com/player/150116
Pedro Baez,LAD,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,1,3,1.71,.300,https://www.mlb.com/player/520980
Anthony DeSclafani,MIA,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,3,2,2.57,.333,https://www.mlb.com/player/543101
Bryan Morris,MIA,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,10,3,6.00,.364,https://www.mlb.com/player/457768
Alfredo Aceves,NYY,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,4,0.86,.222,https://www.mlb.com/player/469686
Brad Mills,OAK,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,1,0,3,2,3.00,.364,https://www.mlb.com/player/502166
Luis Garcia,PHI,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,7,2,3.43,.125,https://www.mlb.com/player/472610
Mario Hollands,PHI,--,--,0.00,--,--,--,--,--,--,2.1,6,0,0,0,0,7,5,5.57,.429,https://www.mlb.com/player/571786
B.J. Rosenberg,PHI,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,3,0,4,4,3.43,.364,https://www.mlb.com/player/543725
George Kontos,SF,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,6,3,2.57,.000,https://www.mlb.com/player/502004
Nick Greenwood,STL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,3,1.71,.222,https://www.mlb.com/player/572889
Jaime Garcia,STL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,1,2,4,1.29,.125,https://www.mlb.com/player/448802
Roman Mendez,TEX,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,9,2,4.71,.222,https://www.mlb.com/player/542669
Zeke Spruill,ARI,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,3,2.50,.333,https://www.mlb.com/player/543809
Evan Meek,BAL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,5,2,3.00,.143,https://www.mlb.com/player/457425
Chris Rusin,COL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,3,1.00,.000,https://www.mlb.com/player/543734
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/499107
Tim Collins,KC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,1,4,1,3.00,.286,https://www.mlb.com/player/525768
Casey Coleman,KC,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,3,1,2.00,.143,https://www.mlb.com/player/488787
Carlos Frias,LAD,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,2,2,3.00,.400,https://www.mlb.com/player/516910
Paco Rodriguez,LAD,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,3,3,2.50,.250,https://www.mlb.com/player/572089
Carter Capps,MIA,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,3,2.50,.375,https://www.mlb.com/player/605169
Tyler Thornburg,MIL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,9,3,6.00,.333,https://www.mlb.com/player/592804
Scott Rice,NYM,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,5,2,2.50,.000,https://www.mlb.com/player/446488
Vic Black,NYM,--,--,4.50,--,--,--,--,--,--,2.0,4,2,1,0,0,8,2,6.00,.400,https://www.mlb.com/player/502195
Preston Claiborne,NYY,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,0,4,3,3.00,.286,https://www.mlb.com/player/502011
Jeff Francis,NYY,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,1,2,1.50,.250,https://www.mlb.com/player/433585
Jose Ramirez,NYY,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,3,3,2.00,.143,https://www.mlb.com/player/542432
Ryan Cook,OAK,--,--,22.50,--,--,--,--,--,--,2.0,2,5,5,0,0,7,3,4.50,.250,https://www.mlb.com/player/475857
Wandy Rodriguez,PIT,--,--,13.50,--,--,--,--,--,--,2.0,3,4,3,2,0,4,4,3.50,.333,https://www.mlb.com/player/434643
Donn Roach,SD,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,6,3,4.00,.250,https://www.mlb.com/player/543698
Tyler Lyons,STL,--,--,0.00,--,--,--,--,--,--,2.0,2,1,0,0,0,4,3,3.00,.250,https://www.mlb.com/player/544928
Tanner Scheppers,TEX,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,2,0,4,3,4.50,.455,https://www.mlb.com/player/489294
Nate Adcock,TEX,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,1,3,2,2.50,.286,https://www.mlb.com/player/502264
Derek Holland,TEX,--,--,4.50,--,--,--,--,--,--,2.0,7,2,1,0,0,3,2,5.00,.538,https://www.mlb.com/player/502706
Corey Knebel,TEX,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,3,1.00,.250,https://www.mlb.com/player/608349
Blake Treinen,WSH,--,--,4.50,--,--,--,--,--,--,2.0,4,2,1,0,0,6,1,5.00,.364,https://www.mlb.com/player/595014
Juan Jaime,ATL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,6,1,4.20,.167,https://www.mlb.com/player/462089
Shae Simmons,ATL,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,5,1,4.80,.375,https://www.mlb.com/player/623406
Ian Thomas,ATL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,2,1,3.00,.429,https://www.mlb.com/player/621962
Alex Wilson,BOS,--,--,0.00,--,--,--,--,--,--,1.2,2,1,0,0,0,3,0,3.00,.286,https://www.mlb.com/player/543935
Zac Rosscup,CHC,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,0,0,4,4,4.20,.375,https://www.mlb.com/player/573127
Blake Parker,CHC,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,3,2,4.20,.444,https://www.mlb.com/player/453284
Eric Surkamp,CWS,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,5,4,3.60,.143,https://www.mlb.com/player/474668
Ryan Rowland-Smith,CIN,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,1,1,0.60,.000,https://www.mlb.com/player/434884
Kyle Crockett,CLE,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,5,3,5.40,.444,https://www.mlb.com/player/641490
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,4,2,3.00,.200,https://www.mlb.com/player/543746
Chad Smith,DET,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,3,2,2.40,.167,https://www.mlb.com/player/605477
Anthony Bass,HOU,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,4,0,5.40,.500,https://www.mlb.com/player/542914
Blake Wood,KC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,2,1.80,.000,https://www.mlb.com/player/502028
Drew Rucinski,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,2,1.20,.000,https://www.mlb.com/player/607968
Jim Henderson,MIL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,3,0.60,.167,https://www.mlb.com/player/449104
Ryan Pressly,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,1,1.20,.000,https://www.mlb.com/player/519151
Logan Darnell,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,5,4,3.00,.000,https://www.mlb.com/player/592244
Lester Oliveros,MIN,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,2,0,3,2,3.00,.333,https://www.mlb.com/player/500902
Matt Guerrier,MIN,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,0,1.80,.286,https://www.mlb.com/player/407825
Mike Pelfrey,MIN,--,--,16.20,--,--,--,--,--,--,1.2,3,4,3,1,0,5,0,4.80,.375,https://www.mlb.com/player/460059
Sean O'Sullivan,PHI,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,1,1,1.80,.333,https://www.mlb.com/player/457711
Vin Mazzaro,PIT,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,2,1,1.80,.167,https://www.mlb.com/player/476570
Josh Stinson,PIT,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/502139
Troy Patton,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,1,1.80,.000,https://www.mlb.com/player/461856
Chris Heston,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,3,1.20,.000,https://www.mlb.com/player/518790
Neil Wagner,TB,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,1,1,3,2,4.20,.444,https://www.mlb.com/player/474599
Lisalverto Bonilla,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,5,4,3.00,.000,https://www.mlb.com/player/570810
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/493117
Eric Jokisch,CHC,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,1,2.25,.333,https://www.mlb.com/player/518852
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/543023
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/489197
Nick Hagadone,CLE,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,0,3,2.25,.429,https://www.mlb.com/player/444935
Buck Farmer,DET,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,3,3,4.50,.429,https://www.mlb.com/player/571656
Josh Zeid,HOU,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,2,3,2.25,.143,https://www.mlb.com/player/473646
Mike Foltynewicz,HOU,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,3,1,3.75,.333,https://www.mlb.com/player/592314
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/605232
Brad Penny,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,8,2,6.00,.000,https://www.mlb.com/player/207267
Tom Gorzelanny,MIL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,1,4.50,.333,https://www.mlb.com/player/452733
Michael Tonkin,MIN,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,2,1,3.75,.500,https://www.mlb.com/player/543859
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,2,1.50,.000,https://www.mlb.com/player/451775
Miguel Alfredo Gonzalez,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/646057
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,4,1,3.00,.000,https://www.mlb.com/player/462945
Joe Wieland,SD,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,4,1,4.50,.400,https://www.mlb.com/player/543921
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594762
Jason Motte,STL,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,2,0,3,1,5.25,.500,https://www.mlb.com/player/435400
Eric Fornataro,STL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/543174
Nate Karns,TB,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,2,2,1.50,.000,https://www.mlb.com/player/501992
Josh Lueke,TB,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,2,1,3.75,.429,https://www.mlb.com/player/518961
Aaron Poreda,TEX,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,4,3,5.25,.429,https://www.mlb.com/player/519145
Alfredo Figaro,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/451628
Daniel Norris,TOR,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,2,2.25,.200,https://www.mlb.com/player/596057
Sergio Santos,TOR,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,10,4,7.50,.000,https://www.mlb.com/player/435045
Heath Hembree,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/592390
Dallas Beeler,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,0,3.00,.000,https://www.mlb.com/player/542923
David Holmberg,CIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,2,8,0,10.00,.400,https://www.mlb.com/player/571787
Sean Marshall,CIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,6,2,7.00,.250,https://www.mlb.com/player/445156
Nick Maronde,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/543488
Pedro Hernandez,COL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/517060
Chris Martin,COL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,3,2,4.00,.250,https://www.mlb.com/player/455119
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/594986
Paul Clemens,HOU,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,1,0,8,1,11.00,.500,https://www.mlb.com/player/518560
Darin Downs,HOU,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,9,2,11.00,.333,https://www.mlb.com/player/445153
Jairo Diaz,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/545064
Yoslan Herrera,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/506648
Red Patterson,LAD,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,2,1,2.00,.000,https://www.mlb.com/player/572017
Bruce Billings,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,3,1.00,.000,https://www.mlb.com/player/501852
Arquimedes Caminero,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/491708
Brian Flynn,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/543169
A.J. Achter,MIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,2,1,4.00,.400,https://www.mlb.com/player/592091
John Lannan,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/458709
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,1,0,0,1,2,0,2.00,.000,https://www.mlb.com/player/457935
Phillippe Aumont,PHI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,2,2.00,.250,https://www.mlb.com/player/518418
Jonathan Pettibone,PHI,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,0,1,0,2.00,.200,https://www.mlb.com/player/543643
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,0,3.00,.000,https://www.mlb.com/player/594987
Frank Garces,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571057
Jeff Beliveau,TB,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,3,2,4.00,.250,https://www.mlb.com/player/542924
Matt Moore,TB,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,1,1,4.00,.500,https://www.mlb.com/player/519043
Ryan Feierabend,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/456387
Alex Claudio,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/592222
Jon Edwards,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/457754
Chad Jenkins,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,3,1,4.00,.200,https://www.mlb.com/player/554432
Ryan Mattheus,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,1,3.00,.000,https://www.mlb.com/player/458919
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/474039
Matt Barnes,BOS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,1,0,3.00,.333,https://www.mlb.com/player/598264
Arodys Vizcaino,CHC,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,1,4.50,.500,https://www.mlb.com/player/527055
Charlie Leesman,CWS,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/489056
Ryan Dennick,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/572810
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/543881
Carlos Marmol,CIN,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,6,2,12.00,.500,https://www.mlb.com/player/461791
Bryan Price,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/458669
Jair Jurrjens,COL,--,--,54.00,--,--,--,--,--,--,0.2,4,4,4,1,0,1,1,7.50,.667,https://www.mlb.com/player/457453
Eddie Butler,COL,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,2,2,7.50,.600,https://www.mlb.com/player/572750
Justin Miller,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/502522
Patrick McCoy,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,5,2,9.00,.333,https://www.mlb.com/player/519003
Danny Worth,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519445
David Martinez,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/451075
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/458006
