name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Steve Delabar,TOR,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,0,4,5,1.00,.136,https://www.mlb.com/player/447755
Robbie Ray,DET,--,--,8.10,--,--,--,--,--,--,6.2,11,6,6,2,0,1,3,1.80,.407,https://www.mlb.com/player/592662
CC Sabathia,NYY,--,--,2.70,--,--,--,--,--,--,6.2,14,4,2,2,0,2,6,2.40,.400,https://www.mlb.com/player/282332
Donn Roach,SD,--,--,5.40,--,--,--,--,--,--,6.2,9,4,4,2,0,1,3,1.50,.391,https://www.mlb.com/player/543698
Randy Choate,STL,--,--,0.00,--,--,--,--,--,--,6.2,8,0,0,0,0,2,5,1.50,.320,https://www.mlb.com/player/329092
Josh Lueke,TB,--,--,5.40,--,--,--,--,--,--,6.2,7,4,4,2,0,2,2,1.35,.259,https://www.mlb.com/player/518961
Jerry Blevins,WSH,--,--,8.10,--,--,--,--,--,--,6.2,14,6,6,2,0,1,8,2.25,.438,https://www.mlb.com/player/460283
Will Harris,ARI,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,1,1,6,0.95,.250,https://www.mlb.com/player/501789
Mike Bolsinger,ARI,--,--,8.53,--,--,--,--,--,--,6.1,14,6,6,2,0,3,5,2.68,.483,https://www.mlb.com/player/502211
Matt Lindstrom,CWS,--,--,7.11,--,--,--,--,--,--,6.1,11,5,5,2,0,2,4,2.05,.423,https://www.mlb.com/player/434637
Chad Qualls,HOU,--,--,2.84,--,--,--,--,--,--,6.1,10,2,2,1,0,0,3,1.58,.417,https://www.mlb.com/player/430589
Scott Downs,KC,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,2,2,1.11,.250,https://www.mlb.com/player/275933
Tom Gorzelanny,MIL,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,1,0,1,9,1.11,.240,https://www.mlb.com/player/452733
Ken Giles,PHI,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,0,3,0.79,.294,https://www.mlb.com/player/571704
Joe Beimel,SEA,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,1,0,1,1,1.26,.333,https://www.mlb.com/player/346847
Drew Storen,WSH,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,0,1,0,1,0.95,.316,https://www.mlb.com/player/519322
Eric Surkamp,CWS,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,1,1,5,1.00,.250,https://www.mlb.com/player/474668
David Holmberg,CIN,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,2,2,4,4,1.33,.200,https://www.mlb.com/player/571787
Logan Ondrusek,CIN,--,--,7.50,--,--,--,--,--,--,6.0,13,5,5,2,0,2,6,2.50,.433,https://www.mlb.com/player/446185
C.C. Lee,CLE,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,1,0,1,5,1.17,.300,https://www.mlb.com/player/547348
Nick Hagadone,CLE,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,2,6,0.83,.167,https://www.mlb.com/player/444935
Tyler Chatwood,COL,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,1,1,6,1.17,.300,https://www.mlb.com/player/543022
Christian Friedrich,COL,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,1,3,4,1.17,.200,https://www.mlb.com/player/543184
Joakim Soria,DET,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,0,1,0,5,1.17,.304,https://www.mlb.com/player/465657
Pedro Baez,LAD,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,1,0,0,2,0.50,.158,https://www.mlb.com/player/520980
Chris Withrow,LAD,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,1,7,0.67,.158,https://www.mlb.com/player/519437
Anthony DeSclafani,MIA,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,1,0,0,5,1.33,.333,https://www.mlb.com/player/543101
Mike Pelfrey,MIN,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,2,1,3,3,1.83,.333,https://www.mlb.com/player/460059
Gonzalez Germen,NYM,--,--,12.00,--,--,--,--,--,--,6.0,9,8,8,3,0,1,3,1.67,.360,https://www.mlb.com/player/542674
Shawn Kelley,NYY,--,--,7.50,--,--,--,--,--,--,6.0,10,5,5,3,0,4,8,2.33,.400,https://www.mlb.com/player/518875
Alex Colome,TB,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,1,2,0.67,.176,https://www.mlb.com/player/517008
Aaron Sanchez,TOR,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,2,2,0.67,.125,https://www.mlb.com/player/592717
Boone Logan,COL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,4,6,1.24,.167,https://www.mlb.com/player/457429
Paul Clemens,HOU,--,--,7.94,--,--,--,--,--,--,5.2,4,5,5,1,0,1,4,0.88,.190,https://www.mlb.com/player/518560
Francisley Bueno,KC,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,2,0,0,5,1.41,.320,https://www.mlb.com/player/499107
Randy Wolf,LAA,--,--,4.76,--,--,--,--,--,--,5.2,7,4,3,1,0,1,2,1.41,.350,https://www.mlb.com/player/150116
Wade LeBlanc,LAA,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,1,0,4,0.71,.235,https://www.mlb.com/player/453281
Sam Dyson,MIA,--,--,0.00,--,--,--,--,--,--,5.2,7,0,0,0,1,0,6,1.24,.304,https://www.mlb.com/player/473879
Ryan Pressly,MIN,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,1,2,1.06,.238,https://www.mlb.com/player/519151
Alfredo Aceves,NYY,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,1,0,2,4,0.88,.158,https://www.mlb.com/player/469686
Kevin Siegrist,STL,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,2,0,2,7,1.76,.333,https://www.mlb.com/player/543779
Michael Kohn,TB,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,5,9,1.06,.059,https://www.mlb.com/player/543409
Taylor Jordan,WSH,--,--,6.35,--,--,--,--,--,--,5.2,10,4,4,1,0,1,4,1.94,.455,https://www.mlb.com/player/518863
Matt Thornton,WSH,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,1,3,1.24,.286,https://www.mlb.com/player/407819
Tommy Layne,BOS,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,0,2,0.56,.200,https://www.mlb.com/player/518927
Kyle Farnsworth,HOU,--,--,0.00,--,--,--,--,--,--,5.1,8,0,0,0,0,3,2,2.06,.364,https://www.mlb.com/player/150035
Trevor May,MIN,--,--,6.75,--,--,--,--,--,--,5.1,13,4,4,2,1,5,1,3.38,.520,https://www.mlb.com/player/543507
Dana Eveland,NYM,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,0,5,0.56,.167,https://www.mlb.com/player/445968
Preston Claiborne,NYY,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,1,3,0.75,.188,https://www.mlb.com/player/502011
Jaime Garcia,STL,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,0,4,0.75,.222,https://www.mlb.com/player/448802
Brandon Gomes,TB,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,2,4,1.31,.278,https://www.mlb.com/player/460156
Alex Wilson,BOS,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,0,2,0.20,.071,https://www.mlb.com/player/543935
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,0,4,1.00,.294,https://www.mlb.com/player/453214
Chad Bettis,COL,--,--,5.40,--,--,--,--,--,--,5.0,9,3,3,1,0,3,3,2.40,.450,https://www.mlb.com/player/518452
Anthony Bass,HOU,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,3,0,2,2,2.00,.364,https://www.mlb.com/player/542914
Tim Collins,KC,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,3,5,1.40,.250,https://www.mlb.com/player/525768
Joe Thatcher,LAA,--,--,3.60,--,--,--,--,--,--,5.0,10,3,2,1,2,1,7,2.20,.400,https://www.mlb.com/player/491159
Jose Fernandez,MIA,--,--,1.80,--,--,--,--,--,--,5.0,9,2,1,1,0,3,5,2.40,.429,https://www.mlb.com/player/605228
Buddy Carlyle,NYM,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,0,0,1,5,1.60,.333,https://www.mlb.com/player/234194
Sean O'Sullivan,PHI,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,2,0,0,2,0.60,.214,https://www.mlb.com/player/457711
Ernesto Frieri,PIT,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,1,0,3,5,2.00,.333,https://www.mlb.com/player/457117
Nick Greenwood,STL,--,--,3.60,--,--,--,--,--,--,5.0,9,2,2,1,1,1,2,2.00,.409,https://www.mlb.com/player/572889
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,1,5,0.80,.176,https://www.mlb.com/player/542924
Alexi Ogando,TEX,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,1,4,6,1.60,.222,https://www.mlb.com/player/468396
Aaron Poreda,TEX,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,1,3,1.20,.263,https://www.mlb.com/player/519145
Neftali Feliz,TEX,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,2,3,1.00,.188,https://www.mlb.com/player/491703
Chasen Shreve,ATL,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,1,5,0.21,.000,https://www.mlb.com/player/592741
Blake Parker,CHC,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,1,3,1.07,.235,https://www.mlb.com/player/453284
Daniel Corcino,CIN,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,1,4,0.43,.071,https://www.mlb.com/player/542289
Eddie Butler,COL,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,2,0,0.64,.083,https://www.mlb.com/player/572750
Patrick McCoy,DET,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,2,5,1.50,.294,https://www.mlb.com/player/519003
Nick Tropeano,HOU,--,--,0.00,--,--,--,--,--,--,4.2,4,1,0,0,0,1,2,1.07,.286,https://www.mlb.com/player/607374
Tyler Thornburg,MIL,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,2,6,1.07,.200,https://www.mlb.com/player/592804
Logan Darnell,MIN,--,--,3.86,--,--,--,--,--,--,4.2,8,2,2,0,0,0,2,1.71,.364,https://www.mlb.com/player/592244
Josh Edgin,NYM,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,0,5,0.21,.071,https://www.mlb.com/player/572831
Josh Outman,NYY,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,3,5,1.50,.267,https://www.mlb.com/player/489189
Ivan Nova,NYY,--,--,9.64,--,--,--,--,--,--,4.2,10,5,5,2,0,1,5,2.36,.435,https://www.mlb.com/player/467100
Eric O'Flaherty,OAK,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,2,0.43,.154,https://www.mlb.com/player/447714
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,1,1,1.07,.250,https://www.mlb.com/player/462945
Wandy Rodriguez,PIT,--,--,9.64,--,--,--,--,--,--,4.2,4,5,5,2,0,1,4,1.07,.222,https://www.mlb.com/player/434643
Jason Motte,STL,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,3,2,1.50,.250,https://www.mlb.com/player/435400
Lisalverto Bonilla,TEX,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,1,2,0.86,.231,https://www.mlb.com/player/570810
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,1,2,3,1.62,.278,https://www.mlb.com/player/445156
Chris Martin,COL,--,--,10.38,--,--,--,--,--,--,4.1,4,5,5,2,0,1,5,1.15,.267,https://www.mlb.com/player/455119
Ian Krol,DET,--,--,4.15,--,--,--,--,--,--,4.1,9,3,2,1,0,1,6,2.31,.409,https://www.mlb.com/player/571871
Kevin Chapman,HOU,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,1,3,1.38,.333,https://www.mlb.com/player/502087
Cam Bedrosian,LAA,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,1,2,1.15,.250,https://www.mlb.com/player/592135
Mike Adams,PHI,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,0,6,0.92,.250,https://www.mlb.com/player/430606
Brandon Morrow,TOR,--,--,8.31,--,--,--,--,--,--,4.1,9,4,4,1,0,3,5,2.77,.409,https://www.mlb.com/player/453344
Erik Johnson,CWS,--,--,0.00,--,--,--,--,--,--,4.0,5,0,0,0,1,1,0,1.50,.417,https://www.mlb.com/player/605304
Chris Bassitt,CWS,--,--,0.00,--,--,--,--,--,--,4.0,6,0,0,0,1,2,1,2.00,.400,https://www.mlb.com/player/605135
Dylan Axelrod,CIN,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,1,3,0.25,.000,https://www.mlb.com/player/518420
Brad Mills,OAK,--,--,9.00,--,--,--,--,--,--,4.0,8,4,4,2,1,2,4,2.50,.421,https://www.mlb.com/player/502166
Jeff Manship,PHI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,0,1.00,.182,https://www.mlb.com/player/453249
Troy Patton,SD,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,0,6,1.00,.267,https://www.mlb.com/player/461856
Juan Carlos Oviedo,TB,--,--,2.25,--,--,--,--,--,--,4.0,4,2,1,0,0,1,1,1.25,.267,https://www.mlb.com/player/434663
Roman Mendez,TEX,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,3,0,1.75,.250,https://www.mlb.com/player/542669
Corey Knebel,TEX,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,4,0.75,.167,https://www.mlb.com/player/608349
Matt Stites,ARI,--,--,7.36,--,--,--,--,--,--,3.2,5,4,3,2,0,0,5,1.36,.333,https://www.mlb.com/player/592781
Shae Simmons,ATL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,2,3,1.36,.273,https://www.mlb.com/player/623406
Nick Christiani,CIN,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,0,0,2,0.55,.154,https://www.mlb.com/player/543023
Jair Jurrjens,COL,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,1,3,1.09,.231,https://www.mlb.com/player/457453
Josh Zeid,HOU,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,1,1,4,1.64,.385,https://www.mlb.com/player/473646
Vinnie Pestano,LAA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,7,0.55,.167,https://www.mlb.com/player/502260
Michael Tonkin,MIN,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,1,0,0,0.82,.214,https://www.mlb.com/player/543859
Heath Bell,NYY,--,--,2.45,--,--,--,--,--,--,3.2,8,1,1,0,0,0,2,2.18,.471,https://www.mlb.com/player/425514
Bryan Mitchell,NYY,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,1,0.55,.182,https://www.mlb.com/player/571951
Jonathan Pettibone,PHI,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,2,0.82,.231,https://www.mlb.com/player/543643
Tanner Scheppers,TEX,--,--,4.91,--,--,--,--,--,--,3.2,9,2,2,1,0,1,1,2.73,.474,https://www.mlb.com/player/489294
Gus Schlosser,ATL,--,--,5.40,--,--,--,--,--,--,3.1,6,2,2,1,0,0,0,1.80,.462,https://www.mlb.com/player/534576
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,3,2,1.50,.182,https://www.mlb.com/player/543746
Michael Mariot,KC,--,--,0.00,--,--,--,--,--,--,3.1,7,0,0,0,0,0,4,2.10,.412,https://www.mlb.com/player/592527
Carter Capps,MIA,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,1,0,4,0.90,.231,https://www.mlb.com/player/605169
Luis Garcia,PHI,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,1,0,0,3,0.60,.182,https://www.mlb.com/player/472610
Alex Claudio,TEX,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,2,2,1.50,.250,https://www.mlb.com/player/592222
Spencer Patton,TEX,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,2,0.60,.200,https://www.mlb.com/player/607359
Andrew Chafin,ARI,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,2,1,2.00,.400,https://www.mlb.com/player/605177
Arodys Vizcaino,CHC,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,3,0.67,.111,https://www.mlb.com/player/527055
Chris Rusin,COL,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,0,1,1.33,.400,https://www.mlb.com/player/543734
Mike Foltynewicz,HOU,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,1,0,1.67,.333,https://www.mlb.com/player/592314
Paco Rodriguez,LAD,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,0,0,1.33,.500,https://www.mlb.com/player/572089
Wei-Chung Wang,MIL,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,2,3,2.33,.333,https://www.mlb.com/player/623913
Rob Rasmussen,TOR,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,1,3,3,1.00,.000,https://www.mlb.com/player/519169
Bo Schultz,TOR,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544759
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,5,0.75,.111,https://www.mlb.com/player/573127
Pedro Villarreal,CIN,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,4,1.50,.364,https://www.mlb.com/player/543881
Rudy Owens,HOU,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,0,1.13,.273,https://www.mlb.com/player/502168
Yoslan Herrera,LAA,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,0,0,2,0,2.63,.417,https://www.mlb.com/player/506648
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/554340
Jose Valverde,NYM,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,2,3,2.25,.364,https://www.mlb.com/player/407878
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,1,0.75,.125,https://www.mlb.com/player/457935
B.J. Rosenberg,PHI,--,--,10.13,--,--,--,--,--,--,2.2,3,4,3,1,0,2,2,1.88,.273,https://www.mlb.com/player/543725
Josh Stinson,PIT,--,--,0.00,--,--,--,--,--,--,2.2,5,0,0,0,0,1,0,2.25,.385,https://www.mlb.com/player/502139
Leonel Campos,SD,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,1,2,1.50,.300,https://www.mlb.com/player/599998
Nate Adcock,TEX,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,2,1.13,.222,https://www.mlb.com/player/502264
Sergio Santos,TOR,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,1,2,1.50,.333,https://www.mlb.com/player/435045
Ryan Mattheus,WSH,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,1,0.75,.250,https://www.mlb.com/player/458919
Heath Hembree,BOS,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,0,1,1.29,.375,https://www.mlb.com/player/592390
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,1,4,2.14,.400,https://www.mlb.com/player/493117
Carlos Contreras,CIN,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,2,2,3.00,.417,https://www.mlb.com/player/542266
Wilton Lopez,COL,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,0,1,1.29,.333,https://www.mlb.com/player/446641
Kris Johnson,MIN,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,2,0,4,0,3.86,.455,https://www.mlb.com/player/453241
Jeff Francis,NYY,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,0,1,0.86,.250,https://www.mlb.com/player/433585
Alfredo Figaro,TEX,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,0,3,0.43,.125,https://www.mlb.com/player/451628
Matt Harrison,TEX,--,--,11.57,--,--,--,--,--,--,2.1,7,3,3,1,1,2,3,3.86,.500,https://www.mlb.com/player/457448
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/474039
Dallas Beeler,CHC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,0,1.50,.667,https://www.mlb.com/player/542923
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,3,1.50,.250,https://www.mlb.com/player/453264
Nick Maronde,CLE,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,2,1.00,.286,https://www.mlb.com/player/543488
Pedro Hernandez,COL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,1,0.50,.200,https://www.mlb.com/player/517060
Drew Rucinski,LAA,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,1,1,2.00,.333,https://www.mlb.com/player/607968
Carlos Frias,LAD,--,--,9.00,--,--,--,--,--,--,2.0,7,2,2,1,0,1,2,4.00,.538,https://www.mlb.com/player/516910
Kevin Gregg,MIA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,0,1.00,.333,https://www.mlb.com/player/276514
A.J. Achter,MIN,--,--,4.50,--,--,--,--,--,--,2.0,5,2,1,1,0,0,1,2.50,.500,https://www.mlb.com/player/592091
Scott Rice,NYM,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,1,2,2,2.50,.375,https://www.mlb.com/player/446488
Jose Ramirez,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.143,https://www.mlb.com/player/542432
Evan Scribner,OAK,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,3,1.00,.250,https://www.mlb.com/player/519267
Vin Mazzaro,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/476570
C.J. Riefenhauser,TB,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.286,https://www.mlb.com/player/592677
Matt Moore,TB,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,1,2.00,.286,https://www.mlb.com/player/519043
Phil Klein,TEX,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,1,1.50,.286,https://www.mlb.com/player/607309
Ryan Feierabend,TEX,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,0,1.50,.375,https://www.mlb.com/player/456387
Jon Edwards,TEX,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,1,2.00,.286,https://www.mlb.com/player/457754
Pedro Figueroa,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,2,1,1.50,.167,https://www.mlb.com/player/471896
J.J. Putz,ARI,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,0,1.20,.286,https://www.mlb.com/player/407816
Eric Jokisch,CHC,--,--,5.40,--,--,--,--,--,--,1.2,7,3,1,2,0,1,2,4.80,.538,https://www.mlb.com/player/518852
Ryan Rowland-Smith,CIN,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,3,1.20,.286,https://www.mlb.com/player/434884
Austin Adams,CLE,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,1,1.80,.429,https://www.mlb.com/player/542866
Brooks Brown,COL,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/453156
Casey Coleman,KC,--,--,5.40,--,--,--,--,--,--,1.2,5,1,1,0,0,1,1,3.60,.556,https://www.mlb.com/player/488787
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,3,1.20,.167,https://www.mlb.com/player/605232
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/592340
Rich Hill,NYY,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,2,1.80,.333,https://www.mlb.com/player/448179
Jim Miller,NYY,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,1,0.60,.200,https://www.mlb.com/player/461848
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.200,https://www.mlb.com/player/456045
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/451775
Shawn Camp,PHI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.250,https://www.mlb.com/player/425861
Casey Sadler,PIT,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,1,0,2,2.40,.444,https://www.mlb.com/player/594987
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/407835
Joe Wieland,SD,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,1,0,0,0,3.00,.556,https://www.mlb.com/player/543921
Hector Ambriz,SD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.200,https://www.mlb.com/player/459932
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.200,https://www.mlb.com/player/605476
Bradin Hagens,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.250,https://www.mlb.com/player/543266
Juan Jaime,ATL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,2,2.25,.400,https://www.mlb.com/player/462089
Matt Barnes,BOS,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.400,https://www.mlb.com/player/598264
Taylor Thompson,CWS,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,0,2.25,.429,https://www.mlb.com/player/543853
Carlos Marmol,CIN,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,0,1,2.25,.429,https://www.mlb.com/player/461791
Chad Smith,DET,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.250,https://www.mlb.com/player/605477
Drew VerHagen,DET,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,0,1.50,.250,https://www.mlb.com/player/572403
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/594986
Matt Albers,HOU,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/458006
Jim Henderson,MIL,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,0,0,2.25,.600,https://www.mlb.com/player/449104
