name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Esmil Rogers,NYY,--,--,63.00,--,--,--,--,--,--,1.0,4,7,7,0,0,0,1,4.00,.571,https://www.mlb.com/player/469134
Hiroki Kuroda,NYY,--,--,45.00,--,--,--,--,--,--,1.0,1,5,5,0,0,1,0,2.00,.250,https://www.mlb.com/player/493133
Ryan Cook,OAK,--,--,45.00,--,--,--,--,--,--,1.0,1,5,5,1,0,1,0,2.00,.333,https://www.mlb.com/player/475857
Vance Worley,PIT,--,--,27.00,--,--,--,--,--,--,1.0,1,4,3,0,0,0,0,1.00,.333,https://www.mlb.com/player/474699
Mark Melancon,PIT,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,0,0,1,1,2.00,.333,https://www.mlb.com/player/453343
Tony Watson,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453265
Ernesto Frieri,PIT,--,--,72.00,--,--,--,--,--,--,1.0,2,8,8,1,0,0,0,2.00,.400,https://www.mlb.com/player/457117
Robbie Erlin,SD,--,--,63.00,--,--,--,--,--,--,1.0,2,7,7,0,0,0,1,2.00,.500,https://www.mlb.com/player/572362
Joaquin Benoit,SD,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,0,1.00,.000,https://www.mlb.com/player/276542
Juan Gutierrez,SF,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,2,1.00,.000,https://www.mlb.com/player/434641
Erasmo Ramirez,SEA,--,--,63.00,--,--,--,--,--,--,1.0,2,7,7,1,0,0,1,2.00,.400,https://www.mlb.com/player/541640
Taijuan Walker,SEA,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/592836
Sam Freeman,STL,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,0,2,1.00,.250,https://www.mlb.com/player/518693
Jaime Garcia,STL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,1,1.00,.000,https://www.mlb.com/player/448802
Kirby Yates,TB,--,--,63.00,--,--,--,--,--,--,1.0,1,8,7,1,0,1,0,2.00,.333,https://www.mlb.com/player/489446
Jake McGee,TB,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/459429
Joel Peralta,TB,--,--,45.00,--,--,--,--,--,--,1.0,2,5,5,0,0,0,2,2.00,.400,https://www.mlb.com/player/407908
Phil Irwin,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572947
Doug Fister,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450729
Ryan Mattheus,WSH,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/458919
Will Harris,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/501789
Mike Bolsinger,ARI,--,--,27.00,--,--,--,--,--,--,0.2,0,3,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/502211
James Russell,ATL,--,--,40.50,--,--,--,--,--,--,0.2,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/460701
Gus Schlosser,ATL,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/534576
Ryan Webb,BAL,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,0,0,0,1,3.00,.400,https://www.mlb.com/player/444436
Brian Matusz,BAL,--,--,13.50,--,--,--,--,--,--,0.2,0,2,1,0,0,1,1,1.50,.000,https://www.mlb.com/player/451085
Heath Hembree,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592390
Kyle Hendricks,CHC,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/543294
Eric Jokisch,CHC,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/518852
Chris Bassitt,CWS,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,0,0,0,1,6.00,.800,https://www.mlb.com/player/605135
Matt Lindstrom,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/434637
Taylor Thompson,CWS,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/543853
Ryan Dennick,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572810
Carlos Contreras,CIN,--,--,40.50,--,--,--,--,--,--,0.2,0,4,3,0,0,1,0,1.50,.000,https://www.mlb.com/player/542266
David Holmberg,CIN,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,1,1,3.00,.333,https://www.mlb.com/player/571787
Manny Parra,CIN,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/448159
Carlos Marmol,CIN,--,--,54.00,--,--,--,--,--,--,0.2,1,4,4,1,0,0,1,1.50,.333,https://www.mlb.com/player/461791
Nick Hagadone,CLE,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.667,https://www.mlb.com/player/444935
Scott Atchison,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,1,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425786
Brett Anderson,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474463
Wilton Lopez,COL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,1,3.00,.667,https://www.mlb.com/player/446641
LaTroy Hawkins,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/115629
Robbie Ray,DET,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/592662
Kyle Lobstein,DET,--,--,121.50,--,--,--,--,--,--,0.2,3,9,9,0,0,0,0,4.50,.750,https://www.mlb.com/player/543456
Chad Smith,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605477
Paul Clemens,HOU,--,--,27.00,--,--,--,--,--,--,0.2,0,3,2,0,0,2,1,3.00,.000,https://www.mlb.com/player/518560
Jake Buchanan,HOU,--,--,27.00,--,--,--,--,--,--,0.2,1,3,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/594772
Chad Qualls,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430589
Kevin Chapman,HOU,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.500,https://www.mlb.com/player/502087
Blake Wood,KC,--,--,54.00,--,--,--,--,--,--,0.2,1,4,4,0,0,1,1,3.00,.333,https://www.mlb.com/player/502028
Aaron Brooks,KC,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,0,1,0,0,3.00,.667,https://www.mlb.com/player/605156
Drew Rucinski,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607968
Brian Wilson,LAD,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,0,0,0,1,3.00,.500,https://www.mlb.com/player/451216
Carter Capps,MIA,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,0,1.50,.333,https://www.mlb.com/player/605169
Brian Flynn,MIA,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,1,1.50,.333,https://www.mlb.com/player/543169
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,1,0,3.00,.200,https://www.mlb.com/player/543359
Donnie Joseph,MIA,--,--,81.00,--,--,--,--,--,--,0.2,3,6,6,1,0,0,2,4.50,.600,https://www.mlb.com/player/548348
Arquimedes Caminero,MIA,--,--,67.50,--,--,--,--,--,--,0.2,1,5,5,1,0,1,0,3.00,.333,https://www.mlb.com/player/491708
Wei-Chung Wang,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623913
Jeremy Jeffress,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502026
A.J. Achter,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592091
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592340
Rafael Montero,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/606160
Jose Ramirez,NYY,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,1,0,0,1.50,.500,https://www.mlb.com/player/542432
CC Sabathia,NYY,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/282332
Jeff Francis,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/433585
Rich Hill,NYY,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/448179
David Robertson,NYY,--,--,54.00,--,--,--,--,--,--,0.2,1,4,4,0,0,0,1,1.50,.333,https://www.mlb.com/player/502085
Brad Mills,OAK,--,--,27.00,--,--,--,--,--,--,0.2,1,3,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/502166
Ken Giles,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571704
Jeff Manship,PHI,--,--,108.00,--,--,--,--,--,--,0.2,3,8,8,1,0,0,0,4.50,.600,https://www.mlb.com/player/453249
Luis Garcia,PHI,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,0,0,1,1,4.50,.500,https://www.mlb.com/player/472610
Antonio Bastardo,PHI,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,1,0,0,1,6.00,.667,https://www.mlb.com/player/455374
B.J. Rosenberg,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543725
Jonathan Papelbon,PHI,--,--,67.50,--,--,--,--,--,--,0.2,1,5,5,0,0,1,0,3.00,.333,https://www.mlb.com/player/449097
Vin Mazzaro,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476570
Jesse Hahn,SD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/534910
Blaine Boyer,SD,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,1,1,3.00,.333,https://www.mlb.com/player/430641
Chris Heston,SF,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/518790
Matt Cain,SF,--,--,67.50,--,--,--,--,--,--,0.2,2,7,5,0,0,1,0,4.50,.500,https://www.mlb.com/player/430912
George Kontos,SF,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/502004
Brandon Maurer,SEA,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,1,1,3.00,.333,https://www.mlb.com/player/543506
James Paxton,SEA,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,0,0,1,1,4.50,.500,https://www.mlb.com/player/572020
Joe Beimel,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/346847
Yoervis Medina,SEA,--,--,54.00,--,--,--,--,--,--,0.2,1,5,4,1,0,0,0,1.50,.500,https://www.mlb.com/player/500721
Tyler Lyons,STL,--,--,0.00,--,--,--,--,--,--,0.2,1,3,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/544928
Alex Colome,TB,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,2,0,3.00,.000,https://www.mlb.com/player/517008
Josh Lueke,TB,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/518961
Derek Holland,TEX,--,--,13.50,--,--,--,--,--,--,0.2,1,2,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/502706
Roman Mendez,TEX,--,--,94.50,--,--,--,--,--,--,0.2,2,7,7,1,0,0,0,3.00,.500,https://www.mlb.com/player/542669
Tanner Scheppers,TEX,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,1,0,0,0,3.00,.667,https://www.mlb.com/player/489294
Alexi Ogando,TEX,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,0,0,0,0,4.50,.600,https://www.mlb.com/player/468396
Yu Darvish,TEX,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,0,0,0,1,3.00,.667,https://www.mlb.com/player/506433
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457779
Brandon Morrow,TOR,--,--,81.00,--,--,--,--,--,--,0.2,0,6,6,0,0,1,0,1.50,.000,https://www.mlb.com/player/453344
Andrew Chafin,ARI,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,1.000,https://www.mlb.com/player/605177
Ian Thomas,ATL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/621962
Steven Wright,BOS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/453214
Alex Wilson,BOS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,1.000,https://www.mlb.com/player/543935
Anthony Ranaudo,BOS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/519168
Tommy Layne,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/518927
Zac Rosscup,CHC,--,--,216.00,--,--,--,--,--,--,0.1,3,8,8,0,0,2,1,15.00,.750,https://www.mlb.com/player/573127
Neil Ramirez,CHC,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/519166
Erik Johnson,CWS,--,--,135.00,--,--,--,--,--,--,0.1,1,5,5,0,0,1,0,6.00,.500,https://www.mlb.com/player/605304
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/489197
Daniel Corcino,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542289
Nick Christiani,CIN,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/543023
Bryan Shaw,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543766
Mark Lowe,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450275
Nick Maronde,CLE,--,--,189.00,--,--,--,--,--,--,0.1,2,7,7,0,0,1,0,9.00,1.000,https://www.mlb.com/player/543488
Bryan Price,CLE,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/458669
Christian Bergman,COL,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/548357
Chris Rusin,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/543734
Pedro Hernandez,COL,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,1,0,3.00,.000,https://www.mlb.com/player/517060
Nick Tropeano,HOU,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,0,0,3.00,.500,https://www.mlb.com/player/607374
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/488786
Tim Collins,KC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/525768
Liam Hendriks,KC,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,1,0,6.00,.500,https://www.mlb.com/player/521230
Michael Mariot,KC,--,--,135.00,--,--,--,--,--,--,0.1,1,8,5,0,0,2,0,9.00,1.000,https://www.mlb.com/player/592527
Randy Wolf,LAA,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/150116
Michael Roth,LAA,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,0,0,0,0,6.00,1.000,https://www.mlb.com/player/607706
Scott Elbert,LAD,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/455092
Paco Rodriguez,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572089
Red Patterson,LAD,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/572017
Jose Dominguez,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/523848
Pedro Baez,LAD,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/520980
Andrew Heaney,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571760
Francisco Rodriguez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/408061
Jim Henderson,MIL,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,0,0,0.00,.000,https://www.mlb.com/player/449104
Tom Gorzelanny,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/452733
Aaron Thompson,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457744
Josh Edgin,NYM,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,1,6.00,.667,https://www.mlb.com/player/572831
Scott Rice,NYM,--,--,108.00,--,--,--,--,--,--,0.1,0,4,4,0,0,2,1,6.00,.000,https://www.mlb.com/player/446488
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,0.1,1,2,0,0,0,1,1,6.00,.500,https://www.mlb.com/player/457935
Masahiro Tanaka,NYY,--,--,108.00,--,--,--,--,--,--,0.1,2,5,4,0,0,0,0,6.00,.667,https://www.mlb.com/player/547888
Shane Greene,NYY,--,--,54.00,--,--,--,--,--,--,0.1,1,3,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/572888
Cesar Cabral,NYY,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/501627
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/451775
Josh Lindblom,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458676
Sean Doolittle,OAK,--,--,135.00,--,--,--,--,--,--,0.1,1,5,5,1,0,0,1,3.00,.500,https://www.mlb.com/player/448281
Phillippe Aumont,PHI,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/518418
Jonathan Pettibone,PHI,--,--,54.00,--,--,--,--,--,--,0.1,1,3,2,0,0,0,0,3.00,.333,https://www.mlb.com/player/543643
Miguel Alfredo Gonzalez,PHI,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/646057
Josh Wall,PIT,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,0,0,3.00,1.000,https://www.mlb.com/player/476205
Wandy Rodriguez,PIT,--,--,0.00,--,--,--,--,--,--,0.1,2,4,0,0,0,0,0,6.00,1.000,https://www.mlb.com/player/434643
Jeanmar Gomez,PIT,--,--,81.00,--,--,--,--,--,--,0.1,4,3,3,0,0,0,0,12.00,.800,https://www.mlb.com/player/491646
Bobby LaFromboise,PIT,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/489039
R.J. Alvarez,SD,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/571439
Erik Cordier,SF,--,--,27.00,--,--,--,--,--,--,0.1,1,3,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/449170
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/594762
Jason Motte,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435400
Marco Gonzales,STL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/594835
Kevin Siegrist,STL,--,--,135.00,--,--,--,--,--,--,0.1,1,5,5,1,0,0,0,3.00,.500,https://www.mlb.com/player/543779
Neil Wagner,TB,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,1,1,3.00,.000,https://www.mlb.com/player/474599
Steve Geltz,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/544993
Brandon Gomes,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/460156
Jon Edwards,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/457754
Justin Marks,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476123
Lisalverto Bonilla,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/570810
Mike Carp,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,1,0,3.00,.000,https://www.mlb.com/player/455077
Pedro Figueroa,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,2,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471896
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/491703
Bobby Korecky,TOR,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,0,0,3.00,.500,https://www.mlb.com/player/445090
Aaron Sanchez,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592717
Raul Valdes,TOR,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/447744
Daniel Norris,TOR,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/596057
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/475138
Tyler Clippard,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,3,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/461325
Taylor Hill,WSH,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,0,1,3.00,.500,https://www.mlb.com/player/592398
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/458584
Joe Paterson,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519110
Daniel Hudson,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543339
Gavin Floyd,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,4,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/425856
Chasen Shreve,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/592741
Pedro Beato,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/474039
Ryan Buchter,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/488748
Drake Britton,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518493
John Baker,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/434633
Dan Straily,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,7,5,0,0,1,0,-.--,1.000,https://www.mlb.com/player/573185
Blake Parker,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/453284
Scott Snodgress,CWS,--,--,-.--,--,--,--,--,--,--,0.0,2,3,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/607087
Donnie Veal,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/453264
Henry Alberto Rodriguez,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,1,0,-.--,.000,https://www.mlb.com/player/469159
Aroldis Chapman,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,1,0,-.--,.000,https://www.mlb.com/player/547973
Trevor Bell,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,3,3,0,0,0,0,-,.000,https://www.mlb.com/player/457707
Dylan Axelrod,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518420
Christian Friedrich,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,4,2,0,0,0,0,-,.000,https://www.mlb.com/player/543184
Kyle Ryan,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/594986
Buck Farmer,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/571656
Jose Ortega,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,3,3,0,0,0,0,-,.000,https://www.mlb.com/player/514639
Justin Miller,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502522
Jose Cisnero,HOU,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/542585
