player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yunel Escobar,3B,LAA,--,158,18,45,8,0,0,17,10,18,0,2,.285,.326,.335,.661,https://www.mlb.com/player/488862
Chris Iannetta,C,SEA,--,110,12,25,5,0,2,7,17,31,0,0,.227,.333,.327,.661,https://www.mlb.com/player/455104
Scott Schebler,RF,CIN,--,95,16,21,3,0,4,14,5,22,2,2,.221,.282,.379,.660,https://www.mlb.com/player/594988
Rene Rivera,C,NYM,--,96,7,22,3,0,3,13,8,27,0,0,.229,.306,.354,.660,https://www.mlb.com/player/425784
Nick Hundley,C,COL,--,109,11,23,8,0,3,17,13,25,0,0,.211,.293,.367,.660,https://www.mlb.com/player/460026
Josh Harrison,2B,PIT,--,175,21,46,9,2,1,29,9,28,7,1,.263,.305,.354,.660,https://www.mlb.com/player/543281
Colby Rasmus,LF,HOU,--,153,17,35,2,0,6,24,16,51,3,0,.229,.298,.359,.658,https://www.mlb.com/player/458675
Andrelton Simmons,SS,LAA,--,184,25,49,8,1,1,22,14,17,4,0,.266,.319,.337,.656,https://www.mlb.com/player/592743
Joey Wendle,2B,OAK,--,36,5,11,0,0,0,3,3,7,1,0,.306,.350,.306,.656,https://www.mlb.com/player/621563
Leonys Martin,CF,SEA,--,215,30,55,7,0,4,14,17,57,9,5,.256,.310,.344,.654,https://www.mlb.com/player/547982
Dioner Navarro,C,TOR,--,121,13,31,6,0,2,12,7,24,0,2,.256,.298,.355,.653,https://www.mlb.com/player/425900
Brett Gardner,CF,NYY,--,164,31,41,7,1,1,20,19,32,6,1,.250,.330,.323,.653,https://www.mlb.com/player/458731
Tim Anderson,SS,CWS,--,134,14,32,8,1,3,14,6,44,4,1,.239,.270,.381,.650,https://www.mlb.com/player/641313
Trevor Brown,C,SF,--,44,4,10,1,0,2,10,2,8,0,0,.227,.261,.386,.647,https://www.mlb.com/player/623143
Travis Jankowski,CF,SD,--,86,17,19,5,0,0,6,20,27,13,6,.221,.368,.279,.647,https://www.mlb.com/player/608671
Richie Shaffer,3B,TB,--,12,2,1,0,0,1,2,4,5,0,1,.083,.313,.333,.646,https://www.mlb.com/player/572128
Adalberto Mondesi,2B,KC,--,54,8,13,1,1,1,7,3,19,5,0,.241,.293,.352,.645,https://www.mlb.com/player/609275
Eric Fryer,C,PIT,--,44,6,13,1,0,0,4,2,8,0,1,.295,.326,.318,.644,https://www.mlb.com/player/518700
Chris Gimenez,C,CLE,--,66,7,17,1,0,2,6,2,18,0,0,.258,.279,.364,.643,https://www.mlb.com/player/460269
Adonis Garcia,3B,ATL,--,161,24,39,7,0,4,25,8,26,1,0,.242,.282,.360,.643,https://www.mlb.com/player/611177
Juan Centeno,C,MIN,--,69,8,15,5,1,1,9,5,14,0,0,.217,.280,.362,.642,https://www.mlb.com/player/518542
Marlon Byrd,RF,CLE,--,44,6,9,2,0,2,8,3,12,0,0,.205,.255,.386,.642,https://www.mlb.com/player/407781
Whit Merrifield,2B,KC,--,92,19,23,7,0,1,10,4,28,2,0,.250,.281,.359,.640,https://www.mlb.com/player/593160
Ben Revere,CF,WSH,--,122,23,29,3,3,2,14,6,11,6,1,.238,.279,.361,.640,https://www.mlb.com/player/519184
Ben Paulsen,1B,COL,--,34,4,8,2,0,1,6,1,11,0,0,.235,.257,.382,.640,https://www.mlb.com/player/572019
Brett Lawrie,2B,CWS,--,136,15,32,6,0,2,15,15,43,3,3,.235,.316,.324,.639,https://www.mlb.com/player/543434
Tuffy Gosewisch,C,ARI,--,28,5,5,0,1,1,2,3,4,0,0,.179,.281,.357,.638,https://www.mlb.com/player/488912
Aaron Hill,3B,BOS,--,150,19,37,3,0,2,11,19,23,3,2,.247,.331,.307,.638,https://www.mlb.com/player/431094
Taylor Motter,SS,TB,--,26,5,5,1,0,1,7,4,8,0,1,.192,.290,.346,.636,https://www.mlb.com/player/600301
Kelby Tomlinson,2B,SF,--,36,10,9,0,0,0,1,7,6,4,0,.250,.386,.250,.636,https://www.mlb.com/player/605509
Orlando Arcia,SS,MIL,--,77,9,19,4,1,0,4,7,17,2,0,.247,.310,.325,.634,https://www.mlb.com/player/606115
Logan Schafer,RF,MIN,--,19,4,4,0,1,0,1,2,7,0,0,.211,.318,.316,.634,https://www.mlb.com/player/502582
Gregorio Petit,2B,LAA,--,70,12,15,8,1,0,4,6,18,0,0,.214,.276,.357,.634,https://www.mlb.com/player/463610
Yuli Gurriel,1B,HOU,--,49,2,12,5,0,0,8,3,6,0,0,.245,.283,.347,.630,https://www.mlb.com/player/493329
Todd Frazier,3B,CWS,--,232,29,44,10,0,10,32,23,65,7,3,.190,.267,.362,.629,https://www.mlb.com/player/453943
Johnny Giavotella,2B,LAA,--,132,18,34,7,0,1,16,7,14,3,3,.258,.296,.333,.629,https://www.mlb.com/player/543213
Tyler Austin,1B,NYY,--,42,2,10,3,0,0,4,5,14,1,0,.238,.319,.310,.629,https://www.mlb.com/player/592122
Ty Kelly,3B,NYM,--,10,3,2,0,0,0,0,4,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/571841
Chris Young,LF,BOS,--,84,15,18,5,0,2,9,7,21,3,1,.214,.283,.345,.628,https://www.mlb.com/player/455759
Miguel Montero,C,CHC,--,119,18,23,2,0,4,23,19,30,0,0,.193,.310,.311,.621,https://www.mlb.com/player/471083
Noah Syndergaard,P,NYM,--,28,2,6,2,0,0,0,5,15,0,0,.214,.333,.286,.619,https://www.mlb.com/player/592789
Carlos Asuaje,2B,SD,--,6,1,1,1,0,0,0,1,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/641319
Carl Crawford,LF,LAD,--,25,5,7,1,0,0,4,1,4,0,0,.280,.296,.320,.616,https://www.mlb.com/player/408307
Matt Duffy,SS,TB,--,123,18,30,4,0,2,14,8,16,5,3,.244,.291,.325,.616,https://www.mlb.com/player/622110
Wily Peralta,P,MIL,--,16,2,3,1,0,1,4,0,6,0,0,.188,.176,.438,.614,https://www.mlb.com/player/503449
Jed Lowrie,2B,OAK,--,109,10,27,3,0,1,9,10,19,0,0,.248,.311,.303,.614,https://www.mlb.com/player/476704
Shawn O'Malley,SS,SEA,--,76,9,17,3,1,0,5,9,26,2,2,.224,.322,.289,.611,https://www.mlb.com/player/502523
Francisco Pena,C,BAL,--,18,2,4,0,0,1,3,0,7,0,0,.222,.222,.389,.611,https://www.mlb.com/player/506747
Tony Renda,2B,CIN,--,22,3,5,2,0,0,3,2,3,0,0,.227,.292,.318,.610,https://www.mlb.com/player/573113
Nick Markakis,RF,ATL,--,173,22,36,6,0,4,25,22,30,0,0,.208,.296,.312,.609,https://www.mlb.com/player/455976
A.J. Ellis,C,PHI,--,73,8,14,4,0,2,12,8,12,1,0,.192,.277,.329,.606,https://www.mlb.com/player/454560
Cristhian Adames,SS,COL,--,69,6,13,1,2,1,4,9,14,1,2,.188,.300,.304,.604,https://www.mlb.com/player/542436
Ryan Flaherty,SS,BAL,--,60,8,12,2,0,2,5,6,15,1,0,.200,.269,.333,.602,https://www.mlb.com/player/475247
Kyle Waldrop,RF,CIN,--,15,1,4,1,0,0,0,0,2,0,1,.267,.267,.333,.600,https://www.mlb.com/player/592835
Jake Marisnick,CF,HOU,--,133,21,28,9,1,2,8,8,36,5,3,.211,.261,.338,.599,https://www.mlb.com/player/545350
Chad Pinder,2B,OAK,--,14,0,4,0,0,0,3,1,5,0,0,.286,.313,.286,.598,https://www.mlb.com/player/640461
Ehire Adrianza,SS,SF,--,20,0,5,0,0,0,1,1,2,0,0,.250,.348,.250,.598,https://www.mlb.com/player/501303
Ramiro Pena,2B,SF,--,31,3,7,1,1,0,2,1,7,0,0,.226,.273,.323,.595,https://www.mlb.com/player/455369
Ryan Zimmerman,1B,WSH,--,184,31,35,8,0,6,18,16,41,0,0,.190,.263,.332,.595,https://www.mlb.com/player/475582
Curt Casali,C,TB,--,87,10,15,4,0,3,8,11,33,0,0,.172,.273,.322,.595,https://www.mlb.com/player/592200
Rafael Ortega,LF,LAA,--,80,8,19,4,0,0,8,8,8,5,3,.238,.307,.288,.594,https://www.mlb.com/player/542364
Jarrod Saltalamacchia,C,DET,--,100,11,20,3,1,2,13,13,40,0,0,.200,.282,.310,.592,https://www.mlb.com/player/457454
Preston Tucker,LF,HOU,--,47,5,8,2,0,2,3,3,11,0,0,.170,.250,.340,.590,https://www.mlb.com/player/605512
Joey Rickard,RF,BAL,--,85,8,19,3,0,2,10,5,19,1,0,.224,.261,.329,.590,https://www.mlb.com/player/572073
Justin Smoak,1B,TOR,--,137,14,25,6,0,5,16,12,49,1,0,.182,.253,.336,.589,https://www.mlb.com/player/475253
Adeiny Hechavarria,SS,MIA,--,221,20,55,7,1,1,21,11,30,1,0,.249,.285,.303,.588,https://www.mlb.com/player/588751
Gerrit Cole,P,PIT,--,20,2,5,1,0,0,0,0,8,0,0,.250,.286,.300,.586,https://www.mlb.com/player/543037
Jeff Mathis,C,MIA,--,64,4,15,1,1,1,11,2,17,0,0,.234,.258,.328,.586,https://www.mlb.com/player/425772
Omar Infante,2B,ATL,--,58,7,14,4,0,0,5,3,7,0,0,.241,.274,.310,.584,https://www.mlb.com/player/408299
Josh Rutledge,3B,BOS,--,21,6,4,1,0,0,1,5,6,2,0,.190,.346,.238,.584,https://www.mlb.com/player/592710
Matt Olson,RF,OAK,--,13,3,2,1,0,0,0,4,2,0,0,.154,.353,.231,.584,https://www.mlb.com/player/621566
Patrick Corbin,P,ARI,--,24,1,7,0,0,0,1,0,9,0,1,.292,.292,.292,.583,https://www.mlb.com/player/571578
Tyler Holt,CF,CIN,--,68,5,15,2,2,0,7,5,21,1,1,.221,.274,.309,.583,https://www.mlb.com/player/534627
Peter Bourjos,RF,PHI,--,117,13,26,6,1,1,8,4,32,4,1,.222,.264,.316,.580,https://www.mlb.com/player/488721
Drew Butera,C,KC,--,44,6,10,1,0,1,5,2,17,0,0,.227,.261,.318,.579,https://www.mlb.com/player/460077
Junior Guerra,P,MIL,--,19,2,5,1,0,0,0,0,7,0,0,.263,.263,.316,.579,https://www.mlb.com/player/448855
Bryan Holaday,C,BOS,--,59,9,13,3,1,0,5,4,14,0,1,.220,.273,.305,.578,https://www.mlb.com/player/592407
Jose Peraza,2B,CIN,--,67,7,16,1,0,1,6,3,10,8,4,.239,.278,.299,.576,https://www.mlb.com/player/606299
Danny Santana,LF,MIN,--,85,10,21,2,1,0,4,4,15,4,2,.247,.281,.294,.575,https://www.mlb.com/player/542454
Darin Ruf,1B,PHI,--,31,5,6,2,0,1,3,1,6,0,1,.194,.219,.355,.574,https://www.mlb.com/player/573131
Julio Borbon,CF,BAL,--,7,1,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/474865
Erik Gonzalez,SS,CLE,--,7,1,2,0,0,0,0,0,3,0,1,.286,.286,.286,.571,https://www.mlb.com/player/570481
Luis Sardinas,3B,SD,--,61,9,11,0,0,3,9,5,16,0,2,.180,.242,.328,.570,https://www.mlb.com/player/596143
Ryan Goins,SS,TOR,--,102,10,21,5,1,2,5,4,28,0,1,.206,.236,.333,.569,https://www.mlb.com/player/572365
Jose Iglesias,SS,DET,--,188,23,44,7,0,0,12,14,20,6,2,.234,.295,.271,.566,https://www.mlb.com/player/578428
Christian Colon,2B,KC,--,59,7,13,3,0,0,4,5,12,0,1,.220,.292,.271,.564,https://www.mlb.com/player/518568
AJ Reed,1B,HOU,--,45,7,8,1,0,1,3,8,12,0,0,.178,.296,.267,.563,https://www.mlb.com/player/607223
Ketel Marte,SS,SEA,--,189,24,47,6,1,0,16,7,29,6,3,.249,.271,.291,.562,https://www.mlb.com/player/606466
Shin-Soo Choo,LF,TEX,--,55,8,10,1,0,1,2,7,20,3,2,.182,.308,.255,.562,https://www.mlb.com/player/425783
Julio Teheran,P,ATL,--,25,0,7,0,0,0,1,0,7,0,0,.280,.280,.280,.560,https://www.mlb.com/player/527054
Ben Gamel,RF,SEA,--,25,4,5,1,0,1,3,0,8,0,0,.200,.200,.360,.560,https://www.mlb.com/player/592325
JB Shuck,CF,CWS,--,93,10,19,2,2,1,8,6,7,1,2,.204,.257,.301,.558,https://www.mlb.com/player/543776
Yan Gomes,C,CLE,--,114,9,20,9,1,3,22,5,31,0,0,.175,.207,.351,.558,https://www.mlb.com/player/543228
Matt Harvey,P,NYM,--,9,1,2,1,0,0,0,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/518774
Freddy Galvis,SS,PHI,--,193,21,38,7,2,4,18,11,43,5,2,.197,.239,.316,.555,https://www.mlb.com/player/520471
Miguel Rojas,3B,MIA,--,88,13,20,5,0,0,3,5,15,1,1,.227,.271,.284,.555,https://www.mlb.com/player/500743
John Ryan Murphy,C,MIN,--,27,2,4,1,0,1,2,4,6,0,0,.148,.258,.296,.554,https://www.mlb.com/player/571974
Trayce Thompson,LF,LAD,--,88,9,17,5,0,0,7,14,29,4,1,.193,.304,.250,.554,https://www.mlb.com/player/572204
Adam Frazier,LF,PIT,--,54,5,13,1,0,0,3,4,13,1,0,.241,.293,.259,.552,https://www.mlb.com/player/624428
Brett Eibner,RF,OAK,--,58,7,11,4,0,1,8,4,18,0,1,.190,.242,.310,.552,https://www.mlb.com/player/518649
Delino DeShields,LF,TEX,--,69,15,15,1,0,1,7,5,19,4,2,.217,.276,.275,.552,https://www.mlb.com/player/592261
Rob Refsnyder,1B,NYY,--,60,14,12,3,0,0,7,10,12,1,1,.200,.301,.250,.551,https://www.mlb.com/player/608701
David Peralta,RF,ARI,--,46,5,9,1,2,0,3,1,15,0,0,.196,.245,.304,.549,https://www.mlb.com/player/444482
Max Scherzer,P,WSH,--,36,2,9,1,0,0,12,1,12,0,0,.250,.270,.278,.548,https://www.mlb.com/player/453286
Jon Gray,P,COL,--,21,1,4,2,0,0,3,2,15,0,0,.190,.261,.286,.547,https://www.mlb.com/player/592351
Bruce Maxwell,C,OAK,--,38,4,9,1,1,0,6,0,11,0,0,.237,.231,.316,.547,https://www.mlb.com/player/622194
Juan Uribe,3B,CLE,--,120,12,23,1,0,4,14,8,27,0,0,.192,.246,.300,.546,https://www.mlb.com/player/346874
Brandon Snyder,3B,ATL,--,11,2,2,2,0,0,0,0,3,0,0,.182,.182,.364,.546,https://www.mlb.com/player/474319
Travis d'Arnaud,C,NYM,--,104,9,24,2,0,1,6,5,17,0,0,.231,.266,.279,.545,https://www.mlb.com/player/518595
Mark Canha,1B,OAK,--,9,2,1,0,0,1,2,0,6,0,1,.111,.100,.444,.544,https://www.mlb.com/player/592192
Yolmer Sanchez,2B,CWS,--,65,7,13,3,1,1,9,2,16,0,0,.200,.221,.323,.544,https://www.mlb.com/player/570560
Prince Fielder,DH,TEX,--,133,15,23,5,0,3,17,15,25,0,0,.173,.265,.278,.543,https://www.mlb.com/player/425902
Jason Rogers,1B,PIT,--,7,2,1,0,0,0,0,2,2,0,0,.143,.400,.143,.543,https://www.mlb.com/player/595386
Alex Presley,LF,DET,--,35,7,6,1,0,1,2,3,6,0,2,.171,.256,.286,.542,https://www.mlb.com/player/502100
Collin Cowgill,RF,CLE,--,6,0,1,0,0,0,0,2,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/518577
Wilmer Difo,SS,WSH,--,31,10,6,1,0,1,3,1,8,2,0,.194,.219,.323,.541,https://www.mlb.com/player/594694
Bobby Wilson,C,TB,--,94,9,22,1,0,1,9,4,25,0,0,.234,.263,.277,.539,https://www.mlb.com/player/435064
Oswaldo Arcia,LF,SD,--,57,5,13,2,0,0,5,4,21,1,1,.228,.274,.263,.537,https://www.mlb.com/player/542455
Todd Cunningham,CF,LAA,--,15,2,3,2,0,0,1,0,2,0,0,.200,.200,.333,.533,https://www.mlb.com/player/592239
Ruben Tejada,SS,SF,--,27,3,4,3,0,0,3,5,3,0,0,.148,.273,.259,.532,https://www.mlb.com/player/514913
Jake Smolinski,CF,OAK,--,101,9,18,2,1,2,10,8,16,0,0,.178,.248,.277,.525,https://www.mlb.com/player/519295
Christian Vazquez,C,BOS,--,86,12,17,6,1,0,7,3,28,0,0,.198,.233,.291,.524,https://www.mlb.com/player/543877
Yoan Moncada,3B,BOS,--,11,3,2,1,0,0,1,1,8,0,0,.182,.250,.273,.523,https://www.mlb.com/player/660162
Mike Leake,P,STL,--,20,1,4,1,0,0,3,2,10,0,0,.200,.273,.250,.523,https://www.mlb.com/player/502190
Josh Thole,C,TOR,--,46,4,9,2,0,0,1,6,12,0,0,.196,.283,.239,.522,https://www.mlb.com/player/489365
A.J. Pierzynski,C,ATL,--,78,5,15,6,0,1,8,2,6,1,0,.192,.210,.308,.518,https://www.mlb.com/player/150229
Madison Bumgarner,P,SF,--,46,3,8,4,0,0,3,5,23,0,0,.174,.250,.261,.511,https://www.mlb.com/player/518516
Joe Ross,P,WSH,--,18,2,3,1,0,0,0,3,7,0,0,.167,.286,.222,.508,https://www.mlb.com/player/605452
Ramon Cabrera,C,CIN,--,65,5,14,3,0,0,8,3,12,1,0,.215,.246,.262,.508,https://www.mlb.com/player/541608
Alex Rodriguez,DH,NYY,--,70,6,12,1,0,2,9,6,22,1,0,.171,.234,.271,.505,https://www.mlb.com/player/121347
Eduardo Escobar,SS,MIN,--,112,13,20,4,0,3,15,4,22,1,0,.179,.207,.295,.502,https://www.mlb.com/player/500871
Yadiel Rivera,3B,MIL,--,27,6,5,2,0,0,1,2,6,0,0,.185,.241,.259,.501,https://www.mlb.com/player/592680
Wade Miley,P,BAL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489119
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453329
Doug Fister,P,HOU,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/450729
Micah Johnson,2B,LAD,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608672
Cole Figueroa,2B,MIA,--,12,0,3,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502676
James Beresford,3B,MIN,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/503437
Renato Nunez,DH,OAK,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/600524
Juan Nicasio,P,PIT,--,12,1,3,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/504379
Hunter Renfroe,RF,SD,--,10,1,1,0,0,1,4,0,2,0,0,.100,.100,.400,.500,https://www.mlb.com/player/592669
Erick Aybar,SS,DET,--,126,11,21,5,2,1,9,10,23,2,2,.167,.232,.262,.494,https://www.mlb.com/player/430947
Billy Burns,CF,KC,--,89,10,17,4,0,0,2,5,14,3,2,.191,.258,.236,.494,https://www.mlb.com/player/542993
Casey McGehee,3B,DET,--,28,2,6,1,0,0,1,0,3,0,0,.214,.241,.250,.491,https://www.mlb.com/player/431171
Jimmy Paredes,RF,PHI,--,42,3,8,1,0,1,9,1,13,0,1,.190,.205,.286,.490,https://www.mlb.com/player/517370
Alen Hanson,2B,PIT,--,11,2,2,0,0,0,1,2,3,0,0,.182,.308,.182,.490,https://www.mlb.com/player/593700
Junior Lake,RF,TOR,--,21,2,3,2,0,0,0,3,6,0,0,.143,.250,.238,.488,https://www.mlb.com/player/516809
Jared Hoying,CF,TEX,--,16,2,3,1,0,0,1,1,4,0,0,.188,.235,.250,.485,https://www.mlb.com/player/592419
Daniel Nava,LF,KC,--,32,3,6,1,0,0,5,1,8,0,0,.188,.263,.219,.482,https://www.mlb.com/player/537953
Colin Rea,P,SD,--,14,2,3,0,0,0,1,1,4,0,0,.214,.267,.214,.481,https://www.mlb.com/player/607067
Ryan Howard,1B,PHI,--,103,6,16,1,0,3,12,10,30,0,1,.155,.226,.252,.478,https://www.mlb.com/player/429667
Patrick Kivlehan,LF,CIN,--,7,2,1,0,0,0,1,2,4,0,0,.143,.333,.143,.476,https://www.mlb.com/player/623182
Paul Janish,SS,BAL,--,10,1,2,0,0,0,0,1,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/457926
Aaron Judge,RF,NYY,--,43,4,6,1,0,1,4,5,21,0,1,.140,.240,.233,.473,https://www.mlb.com/player/592450
Enrique Hernandez,2B,LAD,--,67,7,11,2,0,1,5,6,18,1,0,.164,.233,.239,.472,https://www.mlb.com/player/571771
Socrates Brito,CF,ARI,--,34,4,6,1,1,0,2,1,10,2,0,.176,.200,.265,.465,https://www.mlb.com/player/593647
Jaff Decker,CF,TB,--,12,0,2,1,0,0,1,1,3,0,0,.167,.214,.250,.464,https://www.mlb.com/player/543094
Carlos Martinez,P,STL,--,32,4,7,0,0,0,2,0,4,0,0,.219,.242,.219,.461,https://www.mlb.com/player/593372
Jeff Samardzija,P,SF,--,30,2,5,3,0,0,5,1,13,0,0,.167,.194,.267,.460,https://www.mlb.com/player/502188
Tyler Goeddel,LF,PHI,--,82,8,14,0,1,1,4,4,22,1,0,.171,.227,.232,.459,https://www.mlb.com/player/595963
Mikie Mahtook,LF,TB,--,63,5,10,2,0,1,6,3,23,0,0,.159,.221,.238,.459,https://www.mlb.com/player/543484
Ramon Flores,CF,MIL,--,85,5,15,1,0,0,6,11,19,3,0,.176,.270,.188,.458,https://www.mlb.com/player/570717
Michael Martinez,2B,CLE,--,39,7,8,1,0,0,2,1,7,0,1,.205,.225,.231,.456,https://www.mlb.com/player/492841
Nick Ahmed,SS,ARI,--,104,11,19,4,0,0,4,6,23,1,1,.183,.232,.221,.453,https://www.mlb.com/player/605113
Dee Strange-Gordon,2B,MIA,--,95,9,18,2,0,0,4,6,17,9,0,.189,.238,.211,.448,https://www.mlb.com/player/543829
Steve Clevenger,C,SEA,--,33,4,5,1,0,0,2,5,6,0,0,.152,.263,.182,.445,https://www.mlb.com/player/502182
Ji-Man Choi,1B,LAA,--,46,1,7,2,0,0,4,6,7,2,3,.152,.245,.196,.441,https://www.mlb.com/player/596847
Daniel Castro,SS,ATL,--,29,1,6,0,0,0,5,1,5,0,0,.207,.233,.207,.440,https://www.mlb.com/player/593495
Max Muncy,2B,OAK,--,34,6,5,0,0,0,1,7,11,0,0,.147,.293,.147,.440,https://www.mlb.com/player/571970
Kenta Maeda,P,LAD,--,34,5,5,1,0,1,3,1,11,0,0,.147,.171,.265,.436,https://www.mlb.com/player/628317
Grant Green,2B,SF,--,22,2,4,1,0,0,3,1,5,0,0,.182,.208,.227,.436,https://www.mlb.com/player/502205
Eric Campbell,1B,NYM,--,29,5,4,0,0,0,4,6,12,0,0,.138,.297,.138,.435,https://www.mlb.com/player/493472
Cliff Pennington,2B,LAA,--,73,4,12,1,0,0,0,9,25,1,0,.164,.256,.178,.434,https://www.mlb.com/player/460060
Shane Robinson,LF,LAA,--,42,6,6,1,0,0,5,6,8,2,0,.143,.265,.167,.432,https://www.mlb.com/player/453203
Juan Graterol,C,LAA,--,7,0,1,1,0,0,1,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/492802
Emilio Bonifacio,CF,ATL,--,8,3,1,0,0,0,2,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/466988
Devin Mesoraco,C,CIN,--,16,1,2,0,0,0,0,4,3,0,1,.125,.300,.125,.425,https://www.mlb.com/player/519023
Mike Aviles,SS,ATL,--,65,8,11,1,0,0,2,4,10,2,2,.169,.239,.185,.424,https://www.mlb.com/player/449107
Jemile Weeks,2B,SD,--,21,3,3,0,0,0,1,3,5,1,0,.143,.280,.143,.423,https://www.mlb.com/player/457789
Kaleb Cowart,3B,LAA,--,49,3,9,2,0,0,3,0,10,0,0,.184,.196,.224,.421,https://www.mlb.com/player/592230
Zack Greinke,P,ARI,--,23,2,4,1,0,0,1,1,3,1,0,.174,.200,.217,.417,https://www.mlb.com/player/425844
Steven Matz,P,NYM,--,20,0,3,1,0,0,2,2,6,0,0,.150,.217,.200,.417,https://www.mlb.com/player/571927
Tim Adleman,P,CIN,--,12,1,2,1,0,0,2,0,5,0,0,.167,.167,.250,.417,https://www.mlb.com/player/534947
Jose Pirela,LF,SD,--,12,0,2,1,0,0,0,0,2,0,0,.167,.167,.250,.417,https://www.mlb.com/player/517369
Matt Cain,P,SF,--,12,1,1,0,0,1,3,0,7,0,0,.083,.083,.333,.417,https://www.mlb.com/player/430912
Luis Perdomo,P,SD,--,14,0,2,1,0,0,1,0,5,0,0,.143,.200,.214,.414,https://www.mlb.com/player/606131
Brian Goodwin,RF,WSH,--,17,1,3,1,0,0,0,0,7,0,0,.176,.176,.235,.412,https://www.mlb.com/player/571718
Alexi Amarista,3B,SD,--,33,3,6,0,0,0,2,2,3,2,2,.182,.229,.182,.410,https://www.mlb.com/player/506560
Scott Van Slyke,LF,LAD,--,40,1,7,1,0,0,2,1,13,0,1,.175,.209,.200,.409,https://www.mlb.com/player/475100
Zack Godley,P,ARI,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/643327
Raisel Iglesias,P,CIN,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/628452
Charlie Culberson,SS,LAD,--,20,2,4,0,0,0,3,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518586
Alex Wood,P,LAD,--,5,2,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622072
Destin Hood,LF,MIA,--,5,1,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,https://www.mlb.com/player/543329
Jose Fernandez,P,MIA,--,20,1,4,0,0,0,2,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605228
Michael Reed,CF,MIL,--,10,2,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605439
Ike Davis,1B,NYY,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/477195
Manuel Margot,CF,SD,--,5,0,1,0,0,0,0,0,2,1,0,.200,.200,.200,.400,https://www.mlb.com/player/622534
Daniel Vogelbach,1B,SEA,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/596129
Cole Hamels,P,TEX,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430935
Jorge Alfaro,C,PHI,--,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/595751
Tanner Roark,P,WSH,--,38,1,6,1,0,0,3,2,13,0,0,.158,.200,.184,.384,https://www.mlb.com/player/543699
Andrew Susac,C,MIL,--,9,0,1,0,0,0,0,2,2,0,0,.111,.273,.111,.384,https://www.mlb.com/player/572180
Scott Kazmir,P,LAD,--,21,2,4,0,0,0,2,0,12,0,0,.190,.190,.190,.381,https://www.mlb.com/player/431148
Bryce Brentz,LF,BOS,--,29,5,5,1,0,0,3,0,10,0,0,.172,.172,.207,.379,https://www.mlb.com/player/518490
Mike Foltynewicz,P,ATL,--,18,2,3,0,0,0,1,1,9,0,0,.167,.211,.167,.377,https://www.mlb.com/player/592314
Emmanuel Burriss,2B,PHI,--,11,2,1,0,0,0,0,2,4,1,0,.091,.286,.091,.377,https://www.mlb.com/player/502034
Jaime Garcia,P,STL,--,23,2,4,0,0,0,2,1,10,0,0,.174,.200,.174,.374,https://www.mlb.com/player/448802
Hanser Alberto,SS,TEX,--,19,0,3,1,0,0,2,0,5,0,0,.158,.158,.211,.368,https://www.mlb.com/player/593643
Jake Peavy,P,SF,--,13,0,2,0,0,0,3,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/408241
