player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mason Williams,RF,NYY,8,23,4,7,1,0,0,1,0,9,0,0,.304,.304,.348,.652,https://www.mlb.com/player/592863
Joey Rickard,RF,BAL,60,182,19,46,10,0,3,13,9,33,3,1,.253,.294,.357,.651,https://www.mlb.com/player/572073
Jurickson Profar,LF,TEX,61,193,29,44,5,3,4,11,19,40,2,1,.228,.304,.347,.651,https://www.mlb.com/player/595777
Junior Guerra,P,MIL,11,20,2,6,1,0,0,0,0,7,0,0,.300,.300,.350,.650,https://www.mlb.com/player/448855
Alexi Amarista,3B,SD,45,91,5,27,2,0,0,10,5,16,7,2,.297,.330,.319,.649,https://www.mlb.com/player/506560
Alen Hanson,2B,PIT,20,17,4,5,1,0,0,0,0,3,2,1,.294,.294,.353,.647,https://www.mlb.com/player/593700
Chris Taylor,3B,LAD,25,39,6,8,2,1,1,6,3,10,0,0,.205,.262,.385,.646,https://www.mlb.com/player/621035
Daniel Robertson,LF,SEA,6,15,1,4,1,0,0,1,1,2,0,1,.267,.313,.333,.646,https://www.mlb.com/player/543706
Christian Vazquez,C,BOS,39,118,17,29,6,1,1,11,8,29,0,0,.246,.305,.339,.644,https://www.mlb.com/player/543877
Matt Szczur,LF,CHC,56,90,12,22,4,1,1,9,7,18,1,2,.244,.299,.344,.643,https://www.mlb.com/player/519333
Miguel Rojas,3B,MIA,83,128,19,34,7,0,1,9,6,17,2,0,.266,.299,.344,.642,https://www.mlb.com/player/500743
Yonder Alonso,1B,OAK,99,314,32,73,19,0,7,44,23,52,3,0,.232,.282,.360,.642,https://www.mlb.com/player/475174
Charlie Culberson,SS,LAD,21,40,4,12,1,0,0,5,1,8,1,0,.300,.317,.325,.642,https://www.mlb.com/player/518586
Ryan Flaherty,SS,BAL,48,105,11,23,4,0,3,9,12,32,2,0,.219,.299,.343,.642,https://www.mlb.com/player/475247
James McCann,C,DET,66,214,21,49,6,1,7,29,13,71,0,1,.229,.276,.364,.640,https://www.mlb.com/player/543510
Francisco Cervelli,C,PIT,76,242,30,54,12,0,1,26,45,57,4,1,.223,.355,.285,.640,https://www.mlb.com/player/465041
Austin Romine,C,NYY,40,104,11,24,4,0,4,15,4,17,1,0,.231,.255,.385,.639,https://www.mlb.com/player/519222
Gordon Beckham,2B,SF,68,189,18,43,15,0,2,24,19,38,1,0,.228,.300,.339,.639,https://www.mlb.com/player/493596
Brandon Barnes,LF,COL,29,54,5,13,5,1,0,8,1,17,1,0,.241,.268,.370,.638,https://www.mlb.com/player/488681
Ehire Adrianza,SS,SF,24,43,1,11,1,0,1,4,1,7,0,1,.256,.289,.349,.638,https://www.mlb.com/player/501303
Bud Norris,P,LAD,27,23,2,5,0,1,0,1,3,6,0,0,.217,.333,.304,.638,https://www.mlb.com/player/502032
Leury Garcia,CF,CWS,13,40,5,9,1,1,1,5,1,12,1,1,.225,.262,.375,.637,https://www.mlb.com/player/544725
Oscar Hernandez,C,ARI,4,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,https://www.mlb.com/player/591712
A.J. Pierzynski,C,ATL,57,173,12,43,14,0,2,20,3,20,0,0,.249,.269,.364,.633,https://www.mlb.com/player/150229
Nick Franklin,LF,TB,37,110,6,26,6,1,2,19,3,29,6,1,.236,.270,.364,.633,https://www.mlb.com/player/545338
Prince Fielder,DH,TEX,62,225,18,51,12,0,4,31,20,43,0,0,.227,.298,.333,.631,https://www.mlb.com/player/425902
Jake Smolinski,CF,OAK,63,178,18,42,2,0,5,19,13,31,1,2,.236,.299,.331,.630,https://www.mlb.com/player/519295
Juan Centeno,C,MIN,26,84,6,20,6,1,0,12,7,18,0,0,.238,.297,.333,.630,https://www.mlb.com/player/518542
Ben Paulsen,1B,COL,24,58,6,14,4,0,1,5,2,15,0,0,.241,.267,.362,.629,https://www.mlb.com/player/572019
Peter Bourjos,RF,PHI,82,243,23,57,13,4,3,15,10,68,3,3,.235,.270,.358,.628,https://www.mlb.com/player/488721
Logan Schafer,RF,MIN,19,46,6,10,2,1,0,1,6,11,0,0,.217,.321,.304,.625,https://www.mlb.com/player/502582
Shawn O'Malley,SS,SEA,57,125,18,28,3,2,2,12,11,31,3,2,.224,.297,.328,.625,https://www.mlb.com/player/502523
Derek Norris,C,SD,89,309,40,58,14,0,13,37,30,102,7,1,.188,.265,.359,.624,https://www.mlb.com/player/519083
Josh Rutledge,3B,BOS,18,26,5,6,1,0,0,1,5,10,1,0,.231,.355,.269,.624,https://www.mlb.com/player/592710
Adam Frazier,LF,PIT,43,98,11,26,4,0,0,8,7,17,3,0,.265,.318,.306,.624,https://www.mlb.com/player/624428
Chris Heisey,LF,WSH,48,71,7,13,1,1,3,7,7,28,0,0,.183,.272,.352,.624,https://www.mlb.com/player/502317
Taylor Motter,SS,TB,21,61,8,12,2,0,2,9,8,12,0,1,.197,.296,.328,.624,https://www.mlb.com/player/600301
Eric Fryer,C,PIT,40,69,15,19,1,0,0,8,7,15,0,0,.275,.333,.290,.623,https://www.mlb.com/player/518700
Phil Gosselin,2B,ARI,82,132,12,35,6,0,0,5,9,28,3,0,.265,.313,.311,.623,https://www.mlb.com/player/594838
Alex Avila,C,CWS,34,99,11,15,3,0,4,8,24,44,0,0,.152,.320,.303,.623,https://www.mlb.com/player/488671
Chad Pinder,2B,OAK,12,29,2,6,3,0,1,2,0,10,0,0,.207,.207,.414,.621,https://www.mlb.com/player/640461
Chris Iannetta,C,SEA,63,205,16,42,11,0,5,19,24,54,0,0,.205,.289,.332,.620,https://www.mlb.com/player/455104
Alex Rodriguez,DH,NYY,44,154,15,32,6,0,6,22,10,40,1,0,.208,.256,.364,.620,https://www.mlb.com/player/121347
Gregor Blanco,RF,SF,67,145,15,31,7,3,1,13,16,29,5,1,.214,.294,.324,.619,https://www.mlb.com/player/453923
Juan Uribe,3B,CLE,49,159,13,35,5,0,5,18,10,31,0,0,.220,.272,.346,.618,https://www.mlb.com/player/346874
Tony Kemp,LF,HOU,37,68,10,13,4,2,0,5,12,18,1,0,.191,.309,.309,.618,https://www.mlb.com/player/643393
Dioner Navarro,C,TOR,68,200,17,44,11,1,3,19,18,40,0,2,.220,.286,.330,.616,https://www.mlb.com/player/425900
Daniel Nava,LF,KC,43,108,11,25,6,0,1,9,7,24,0,0,.231,.301,.315,.616,https://www.mlb.com/player/537953
Michael Bourn,CF,BAL,73,243,33,58,7,6,1,22,17,59,12,4,.239,.286,.329,.616,https://www.mlb.com/player/456422
Erik Gonzalez,SS,CLE,12,13,1,4,0,0,0,0,0,7,0,0,.308,.308,.308,.615,https://www.mlb.com/player/570481
Matthew den Dekker,CF,WSH,8,8,1,1,1,0,0,2,2,4,0,0,.125,.364,.250,.614,https://www.mlb.com/player/544925
Aaron Altherr,RF,PHI,43,150,18,31,4,0,4,21,15,53,6,2,.207,.300,.313,.613,https://www.mlb.com/player/571437
Dee Strange-Gordon,2B,MIA,61,256,37,65,7,4,1,11,13,42,23,4,.254,.289,.324,.613,https://www.mlb.com/player/543829
Albert Almora Jr.,CF,CHC,27,60,6,14,6,1,0,5,1,11,0,0,.233,.246,.367,.613,https://www.mlb.com/player/546991
Alcides Escobar,SS,KC,120,469,41,116,17,4,4,40,24,71,13,3,.247,.285,.326,.611,https://www.mlb.com/player/444876
Stephen Strasburg,P,WSH,13,29,2,8,1,0,0,2,1,6,0,0,.276,.300,.310,.610,https://www.mlb.com/player/544931
Nolan Reimold,LF,BAL,74,148,16,31,7,0,4,11,12,42,0,2,.209,.272,.338,.609,https://www.mlb.com/player/460099
Marco Hernandez,2B,BOS,27,34,7,10,0,0,0,1,1,8,0,0,.294,.314,.294,.608,https://www.mlb.com/player/593523
Tony Wolters,C,COL,39,110,13,23,8,2,1,16,8,30,1,1,.209,.263,.345,.608,https://www.mlb.com/player/547172
Rene Rivera,C,NYM,41,112,7,24,2,0,4,17,9,30,0,0,.214,.268,.339,.608,https://www.mlb.com/player/425784
Jason Heyward,RF,CHC,80,304,32,67,14,1,4,26,27,53,7,1,.220,.294,.313,.606,https://www.mlb.com/player/518792
Alexei Ramirez,SS,TB,101,339,25,80,15,1,5,36,16,44,6,6,.236,.275,.330,.605,https://www.mlb.com/player/493351
Anthony Gose,CF,DET,16,51,7,12,1,0,1,3,4,19,0,0,.235,.291,.314,.605,https://www.mlb.com/player/543238
Madison Bumgarner,P,SF,23,58,5,11,5,0,1,5,7,35,0,0,.190,.277,.328,.604,https://www.mlb.com/player/518516
David Lough,OF,MIA,21,49,4,11,3,0,0,2,5,8,1,1,.224,.316,.286,.602,https://www.mlb.com/player/518953
Joel De La Cruz,P,ATL,16,10,0,3,0,0,0,1,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/503444
Kyle Waldrop,RF,CIN,10,15,1,4,1,0,0,1,0,2,0,0,.267,.267,.333,.600,https://www.mlb.com/player/592835
Travis Jankowski,CF,SD,93,230,32,54,7,1,0,6,29,70,22,8,.235,.326,.274,.600,https://www.mlb.com/player/608671
Ketel Marte,SS,SEA,83,296,37,75,14,2,1,26,10,61,8,1,.253,.275,.324,.599,https://www.mlb.com/player/606466
Aaron Hicks,LF,NYY,83,217,24,44,8,1,6,21,19,39,1,2,.203,.266,.332,.598,https://www.mlb.com/player/543305
Dustin Garneau,C,COL,13,31,2,7,1,0,1,4,1,10,0,0,.226,.242,.355,.597,https://www.mlb.com/player/572863
Chris Johnson,1B,MIA,75,168,16,34,11,0,3,17,16,52,0,0,.202,.276,.321,.597,https://www.mlb.com/player/453400
Omar Infante,2B,ATL,31,107,11,26,9,0,0,8,5,18,0,0,.243,.270,.327,.597,https://www.mlb.com/player/408299
Matt Reynolds,SS,NYM,34,52,4,10,5,0,1,9,3,21,0,1,.192,.250,.346,.596,https://www.mlb.com/player/608703
Xavier Scruggs,1B,MIA,19,47,1,10,2,0,1,4,3,14,0,0,.213,.275,.319,.594,https://www.mlb.com/player/489305
Paul Janish,SS,BAL,9,22,3,5,1,0,0,0,3,2,0,0,.227,.320,.273,.593,https://www.mlb.com/player/457926
Adeiny Hechavarria,SS,MIA,110,369,35,86,13,5,2,28,24,52,0,0,.233,.280,.312,.591,https://www.mlb.com/player/588751
Jarrod Saltalamacchia,C,DET,54,142,19,24,2,0,6,21,22,55,0,0,.169,.279,.310,.589,https://www.mlb.com/player/457454
Travis d'Arnaud,C,NYM,63,211,22,49,5,0,3,12,15,44,0,0,.232,.288,.299,.587,https://www.mlb.com/player/518595
Ramon Cabrera,C,CIN,36,103,7,22,5,0,3,14,3,18,1,1,.214,.236,.350,.586,https://www.mlb.com/player/541608
Cliff Pennington,2B,LAA,53,129,16,26,3,2,3,8,10,43,0,0,.202,.259,.326,.585,https://www.mlb.com/player/460060
Rafael Ortega,LF,LAA,48,130,17,31,8,0,0,8,8,18,4,3,.238,.283,.300,.583,https://www.mlb.com/player/542364
Bobby Wilson,C,TB,55,174,17,38,4,0,5,21,8,51,0,0,.218,.254,.328,.582,https://www.mlb.com/player/435064
Michael A. Taylor,CF,WSH,47,131,19,25,5,0,5,9,7,51,7,2,.191,.237,.344,.581,https://www.mlb.com/player/572191
Jett Bandy,C,LAA,50,151,16,30,5,0,6,17,6,27,1,0,.199,.230,.351,.581,https://www.mlb.com/player/542908
Carlos Perez,C,LAA,65,203,20,45,11,0,3,21,10,42,1,0,.222,.259,.320,.580,https://www.mlb.com/player/542208
Mark Canha,1B,OAK,11,24,2,4,0,0,2,5,0,11,0,1,.167,.160,.417,.577,https://www.mlb.com/player/592192
Christian Bethancourt,C,SD,47,117,11,24,5,0,3,13,7,38,0,0,.205,.250,.325,.575,https://www.mlb.com/player/542194
Ramon Flores,CF,MIL,64,141,14,31,3,0,1,12,18,25,1,0,.220,.311,.262,.573,https://www.mlb.com/player/570717
Orlando Arcia,SS,MIL,38,147,12,31,6,1,3,12,7,36,2,0,.211,.247,.327,.573,https://www.mlb.com/player/606115
Ben Revere,CF,WSH,66,228,27,49,6,6,2,19,10,22,8,3,.215,.252,.320,.572,https://www.mlb.com/player/519184
Ben Gamel,RF,SEA,23,30,5,5,0,0,1,4,6,9,0,0,.167,.306,.267,.572,https://www.mlb.com/player/592325
Matt McBride,C,OAK,13,28,1,7,2,0,0,1,0,6,0,0,.250,.250,.321,.571,https://www.mlb.com/player/473724
Steven Brault,P,PIT,7,7,1,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/643230
J.A. Happ,P,TOR,3,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/457918
Jeff Mathis,C,MIA,25,70,5,15,2,1,1,7,4,22,0,0,.214,.257,.314,.571,https://www.mlb.com/player/425772
Josh Phegley,C,OAK,13,46,6,9,3,0,1,8,2,8,0,0,.196,.245,.326,.571,https://www.mlb.com/player/572033
Drew Stubbs,CF,BAL,39,53,7,11,0,0,1,2,7,26,8,0,.208,.306,.264,.571,https://www.mlb.com/player/453211
Cristhian Adames,SS,COL,78,146,15,30,6,1,1,9,14,33,2,1,.205,.288,.281,.569,https://www.mlb.com/player/542436
Chris Coghlan,LF,CHC,58,160,19,28,6,2,3,14,20,42,1,0,.175,.275,.294,.568,https://www.mlb.com/player/458085
Michael Brantley,LF,CLE,10,35,4,8,2,0,0,6,3,5,1,0,.229,.282,.286,.568,https://www.mlb.com/player/488726
Tyler Holt,CF,CIN,67,105,13,23,1,1,0,4,14,32,4,2,.219,.320,.248,.567,https://www.mlb.com/player/534627
Ivan De Jesus Jr.,SS,CIN,69,131,7,32,1,0,1,12,8,30,1,1,.244,.291,.275,.566,https://www.mlb.com/player/474443
Leonys Martin,CF,SEA,99,355,42,75,9,1,6,30,27,106,13,3,.211,.269,.293,.562,https://www.mlb.com/player/547982
Christian Colon,2B,KC,35,95,9,22,2,0,1,10,5,22,0,0,.232,.277,.284,.561,https://www.mlb.com/player/518568
Tommy La Stella,3B,CHC,37,76,5,17,5,0,0,3,4,14,0,1,.224,.272,.289,.561,https://www.mlb.com/player/600303
Grant Green,2B,SF,12,30,5,7,1,0,0,5,3,6,0,0,.233,.294,.267,.561,https://www.mlb.com/player/502205
Kevin Plawecki,C,NYM,34,89,5,17,3,0,1,8,12,24,0,0,.191,.301,.258,.559,https://www.mlb.com/player/608700
Brett Wallace,3B,SD,83,147,11,27,5,0,2,7,20,56,0,0,.184,.298,.259,.557,https://www.mlb.com/player/477165
Josh A. Smith,P,CIN,22,9,0,2,1,0,0,0,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/595001
Chris Stewart,C,PIT,19,53,7,10,2,0,0,2,9,8,0,0,.189,.328,.226,.554,https://www.mlb.com/player/455755
Brett Eibner,RF,OAK,45,122,16,21,6,0,4,12,10,39,0,2,.172,.233,.320,.553,https://www.mlb.com/player/518649
Ryan Hanigan,C,BOS,23,75,7,15,4,0,1,10,6,18,0,0,.200,.259,.293,.553,https://www.mlb.com/player/452672
Nick Buss,LF,LAA,28,63,4,12,4,0,1,5,5,18,2,1,.190,.250,.302,.552,https://www.mlb.com/player/502544
Andy Wilkins,RF,MIL,17,16,3,2,1,0,1,3,1,6,1,0,.125,.176,.375,.552,https://www.mlb.com/player/519421
Aaron Judge,RF,NYY,18,54,6,8,2,0,2,7,8,27,0,1,.148,.254,.296,.550,https://www.mlb.com/player/592450
Jake Marisnick,CF,HOU,79,179,22,36,9,1,2,10,10,51,8,4,.201,.247,.296,.544,https://www.mlb.com/player/545350
Nick Ahmed,SS,ARI,58,190,14,40,7,1,1,15,13,43,3,2,.211,.269,.274,.543,https://www.mlb.com/player/605113
Mikie Mahtook,LF,TB,41,116,10,22,7,0,3,8,2,40,0,0,.190,.215,.328,.542,https://www.mlb.com/player/543484
Carl Crawford,LF,LAD,23,61,7,13,2,1,0,4,4,8,0,1,.213,.262,.279,.540,https://www.mlb.com/player/408307
Tuffy Gosewisch,C,ARI,17,37,3,6,0,0,1,1,6,12,0,0,.162,.295,.243,.539,https://www.mlb.com/player/488912
Roberto Perez,C,CLE,41,109,8,21,5,0,2,12,8,32,0,0,.193,.244,.294,.537,https://www.mlb.com/player/547379
Erick Aybar,SS,DET,89,298,19,64,9,1,1,23,21,51,2,3,.215,.275,.262,.537,https://www.mlb.com/player/430947
JB Shuck,CF,CWS,52,137,18,29,4,1,1,8,8,13,2,2,.212,.259,.277,.536,https://www.mlb.com/player/543776
Tyler Anderson,P,COL,12,21,1,3,0,0,1,2,3,5,0,0,.143,.250,.286,.536,https://www.mlb.com/player/542881
Pedro Florimon,3B,PIT,12,7,2,1,1,0,0,1,1,4,0,0,.143,.250,.286,.536,https://www.mlb.com/player/465753
Jake Elmore,LF,MIL,38,46,3,9,0,0,0,2,10,7,2,0,.196,.339,.196,.535,https://www.mlb.com/player/518653
Ryan Goins,SS,TOR,51,121,9,21,7,1,3,10,5,25,1,0,.174,.213,.322,.535,https://www.mlb.com/player/572365
Ryan Kalish,LF,CHC,3,5,1,1,0,0,0,0,0,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/501888
Tim Adleman,P,CIN,9,15,2,3,2,0,0,3,0,7,0,0,.200,.200,.333,.533,https://www.mlb.com/player/534947
Albert Suarez,P,SF,13,15,0,3,2,0,0,2,0,9,0,0,.200,.200,.333,.533,https://www.mlb.com/player/544150
Darin Ruf,1B,PHI,30,56,6,10,1,0,2,7,4,18,0,1,.179,.230,.304,.533,https://www.mlb.com/player/573131
Carlos Asuaje,2B,SD,7,24,2,5,2,0,0,2,1,4,0,0,.208,.240,.292,.532,https://www.mlb.com/player/641319
Scott Van Slyke,LF,LAD,34,66,7,14,3,0,0,2,3,13,1,1,.212,.274,.258,.532,https://www.mlb.com/player/475100
Jose Pirela,LF,SD,11,28,2,6,2,0,0,0,1,7,0,1,.214,.241,.286,.527,https://www.mlb.com/player/517369
Patrick Kivlehan,LF,CIN,5,15,2,2,0,0,1,1,0,9,0,0,.133,.188,.333,.521,https://www.mlb.com/player/623182
Joe Ross,P,WSH,13,26,2,5,2,0,0,1,2,12,0,0,.192,.250,.269,.519,https://www.mlb.com/player/605452
Casey McGehee,3B,DET,20,65,3,16,1,0,0,1,1,8,0,0,.246,.258,.262,.519,https://www.mlb.com/player/431171
Manuel Margot,CF,SD,8,29,3,6,3,0,0,2,0,6,1,0,.207,.207,.310,.517,https://www.mlb.com/player/622534
Todd Cunningham,CF,LAA,14,17,5,3,2,0,0,0,1,2,0,0,.176,.222,.294,.516,https://www.mlb.com/player/592239
Francisco Pena,C,BAL,7,19,3,3,0,0,1,2,1,9,0,0,.158,.200,.316,.516,https://www.mlb.com/player/506747
Matt Duffy,SS,TB,57,210,18,43,8,1,1,11,13,39,2,4,.205,.248,.267,.514,https://www.mlb.com/player/622110
Blake Swihart,LF,BOS,10,36,3,6,0,2,0,2,3,11,0,0,.167,.231,.278,.508,https://www.mlb.com/player/596119
Emilio Bonifacio,CF,ATL,19,29,4,7,0,0,0,2,1,8,1,0,.241,.267,.241,.508,https://www.mlb.com/player/466988
Robbie Ray,P,ARI,19,37,2,7,1,0,1,2,1,20,0,0,.189,.211,.297,.508,https://www.mlb.com/player/592662
Preston Tucker,LF,HOU,35,89,7,14,6,1,1,4,7,29,0,0,.157,.227,.281,.508,https://www.mlb.com/player/605512
John Ryan Murphy,C,MIN,14,38,3,7,3,0,0,0,3,10,0,0,.184,.244,.263,.507,https://www.mlb.com/player/571974
Shane Robinson,LF,LAA,46,60,7,11,3,0,0,8,6,9,2,1,.183,.269,.233,.502,https://www.mlb.com/player/453203
Adalberto Mondesi,2B,KC,39,112,14,20,1,3,1,10,6,38,7,1,.179,.233,.268,.501,https://www.mlb.com/player/609275
Carlos Martinez,P,STL,20,35,4,8,1,0,0,5,0,9,0,0,.229,.243,.257,.500,https://www.mlb.com/player/593372
Matt Koch,P,ARI,3,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571863
Yovani Gallardo,P,BAL,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/451596
Chris Rusin,P,COL,16,20,1,4,0,1,0,2,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/543734
Hunter Dozier,3B,KC,6,14,3,3,1,0,0,1,0,6,0,0,.214,.214,.286,.500,https://www.mlb.com/player/641531
Danny Duffy,P,KC,1,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518633
Ricky Nolasco,P,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/445060
Jose Fernandez,P,MIA,23,46,3,11,1,0,0,4,0,13,0,0,.239,.239,.261,.500,https://www.mlb.com/player/605228
Jake Esch,P,MIA,2,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605222
Robert Andino,2B,MIA,11,20,1,5,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435180
Yusmeiro Petit,P,WSH,21,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/433589
Zack Greinke,P,ARI,21,42,4,9,1,0,0,2,3,8,1,0,.214,.261,.238,.499,https://www.mlb.com/player/425844
Tyler Goeddel,LF,PHI,60,140,10,25,1,1,2,10,12,36,3,0,.179,.248,.243,.491,https://www.mlb.com/player/595963
Ji-Man Choi,1B,LAA,41,82,4,12,2,0,2,5,11,21,1,2,.146,.247,.244,.491,https://www.mlb.com/player/596847
Darrell Ceciliani,LF,TOR,9,14,2,2,2,0,0,0,0,6,0,0,.143,.200,.286,.486,https://www.mlb.com/player/571553
Enrique Hernandez,2B,LAD,78,149,12,23,5,0,3,11,16,48,2,0,.154,.236,.248,.485,https://www.mlb.com/player/571771
Yoan Moncada,3B,BOS,5,12,3,2,1,0,0,1,1,9,0,0,.167,.231,.250,.481,https://www.mlb.com/player/660162
Delino DeShields,LF,TEX,53,132,23,25,6,0,0,4,9,38,3,2,.189,.241,.235,.476,https://www.mlb.com/player/592261
Yadiel Rivera,3B,MIL,21,44,8,9,2,0,0,2,1,12,0,0,.205,.222,.250,.472,https://www.mlb.com/player/592680
Taylor Featherston,2B,PHI,14,18,2,3,1,0,0,1,2,6,2,0,.167,.250,.222,.472,https://www.mlb.com/player/605227
Alex Presley,LF,DET,30,68,8,10,0,0,2,6,8,17,0,2,.147,.237,.235,.472,https://www.mlb.com/player/502100
James Shields,P,CWS,10,17,1,4,0,0,0,0,0,9,0,0,.235,.235,.235,.471,https://www.mlb.com/player/448306
Seth Lugo,P,NYM,16,15,1,3,1,0,0,0,0,2,0,0,.200,.200,.267,.467,https://www.mlb.com/player/607625
Clayton Kershaw,P,LAD,14,28,1,6,1,0,0,2,0,5,0,0,.214,.214,.250,.464,https://www.mlb.com/player/477132
Mike Aviles,SS,ATL,43,109,7,22,2,0,0,4,6,20,1,1,.202,.243,.220,.464,https://www.mlb.com/player/449107
Reid Brignac,3B,ATL,11,26,3,5,2,0,0,1,0,6,0,0,.192,.192,.269,.462,https://www.mlb.com/player/458582
James Beresford,3B,MIN,7,13,0,3,0,0,0,0,0,1,0,0,.231,.231,.231,.462,https://www.mlb.com/player/503437
Yan Gomes,C,CLE,45,149,12,22,6,0,4,14,7,41,0,0,.148,.190,.268,.458,https://www.mlb.com/player/543228
Kaleb Cowart,3B,LAA,21,54,6,9,3,0,1,8,0,14,0,0,.167,.179,.278,.456,https://www.mlb.com/player/592230
Jimmy Paredes,RF,PHI,56,101,7,16,4,0,2,7,5,38,0,0,.158,.198,.257,.456,https://www.mlb.com/player/517370
Blake Lalli,C,ATL,8,11,0,2,1,0,0,1,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/503351
Jake Thompson,P,PHI,7,11,0,2,1,0,0,0,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/622097
Raimel Tapia,CF,COL,15,25,2,5,0,0,0,3,2,8,1,0,.200,.250,.200,.450,https://www.mlb.com/player/606132
Tony Renda,2B,CIN,24,49,3,9,1,0,0,1,4,9,0,0,.184,.245,.204,.449,https://www.mlb.com/player/573113
Kenta Maeda,P,LAD,23,42,4,7,1,0,1,4,1,12,0,0,.167,.186,.262,.448,https://www.mlb.com/player/628317
Jared Hoying,CF,TEX,30,32,4,6,0,0,0,3,3,6,1,0,.188,.257,.188,.445,https://www.mlb.com/player/592419
Jeff Samardzija,P,SF,24,53,3,9,5,0,0,7,1,23,0,0,.170,.179,.264,.443,https://www.mlb.com/player/502188
Jason Hammel,P,CHC,20,43,4,8,3,0,0,5,0,12,0,0,.186,.186,.256,.442,https://www.mlb.com/player/434628
Hank Conger,C,TB,30,78,2,12,2,0,1,4,7,26,0,0,.154,.224,.218,.442,https://www.mlb.com/player/474233
Michael Reed,CF,MIL,6,17,3,3,0,0,0,0,2,5,1,0,.176,.263,.176,.440,https://www.mlb.com/player/605439
JaCoby Jones,CF,DET,8,16,1,3,1,0,0,2,0,7,0,0,.188,.188,.250,.438,https://www.mlb.com/player/592444
Destin Hood,LF,MIA,10,16,1,3,1,0,0,0,0,8,0,1,.188,.188,.250,.438,https://www.mlb.com/player/543329
Jose Urena,P,MIA,19,11,1,2,0,0,0,0,1,7,0,0,.182,.250,.182,.432,https://www.mlb.com/player/570632
Shelby Miller,P,ARI,13,21,3,3,1,1,0,0,0,13,0,0,.143,.143,.286,.429,https://www.mlb.com/player/571946
Tyler Chatwood,P,COL,16,30,3,5,0,1,0,3,1,8,0,0,.167,.194,.233,.427,https://www.mlb.com/player/543022
AJ Reed,1B,HOU,24,60,8,5,0,0,2,6,13,23,0,0,.083,.243,.183,.427,https://www.mlb.com/player/607223
Vince Velasquez,P,PHI,14,26,2,5,1,0,0,0,0,11,0,0,.192,.192,.231,.423,https://www.mlb.com/player/592826
Andrew Susac,C,MIL,7,9,1,1,1,0,0,0,1,2,0,0,.111,.200,.222,.422,https://www.mlb.com/player/572180
Mike Freeman,2B,SEA,13,9,1,1,1,0,0,0,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/502273
Ruben Tejada,SS,SF,25,44,5,6,3,0,0,3,4,8,0,0,.136,.216,.205,.420,https://www.mlb.com/player/514913
Caleb Joseph,C,BAL,29,75,2,14,1,0,0,0,3,15,0,0,.187,.218,.200,.418,https://www.mlb.com/player/543376
Junior Lake,RF,TOR,10,12,1,2,1,0,0,0,0,5,0,0,.167,.167,.250,.417,https://www.mlb.com/player/516809
Andrew Cashner,P,MIA,19,25,3,4,0,0,0,0,3,11,0,0,.160,.250,.160,.410,https://www.mlb.com/player/488768
Josh Thole,C,TOR,29,61,2,8,0,0,1,2,7,20,0,0,.131,.229,.180,.409,https://www.mlb.com/player/489365
Emmanuel Burriss,2B,PHI,25,28,2,3,1,1,0,0,2,4,1,0,.107,.194,.214,.408,https://www.mlb.com/player/502034
Dixon Machado,2B,DET,7,10,1,1,0,0,0,0,3,4,0,0,.100,.308,.100,.408,https://www.mlb.com/player/553988
Colin Walsh,3B,OAK,21,30,2,3,0,0,0,2,9,15,0,0,.100,.308,.100,.408,https://www.mlb.com/player/595023
Max Muncy,2B,OAK,33,69,7,9,0,0,0,3,14,17,0,0,.130,.277,.130,.408,https://www.mlb.com/player/571970
Austin Barnes,C,LAD,12,13,1,1,1,0,0,0,3,4,0,0,.077,.250,.154,.404,https://www.mlb.com/player/605131
Rob Whalen,P,ATL,6,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/547007
Wade Miley,P,BAL,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489119
Rick Porcello,P,BOS,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519144
