player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Coco Crisp,LF,CLE,--,193,15,38,9,1,7,12,27,31,2,2,.197,.294,.363,.657,https://www.mlb.com/player/424825
Matt Duffy,SS,TB,--,113,13,28,5,1,2,11,7,17,0,2,.248,.293,.363,.656,https://www.mlb.com/player/622110
Steven Souza Jr.,RF,TB,--,137,8,32,6,0,4,9,8,47,0,2,.234,.289,.365,.654,https://www.mlb.com/player/519306
Jose Peraza,2B,CIN,--,89,6,23,3,0,1,2,4,13,4,3,.258,.327,.326,.652,https://www.mlb.com/player/606299
Max Muncy,2B,OAK,--,37,2,9,1,0,1,2,3,6,0,0,.243,.300,.351,.651,https://www.mlb.com/player/571970
Ryan Zimmerman,1B,WSH,--,133,13,32,6,0,4,8,4,24,1,1,.241,.275,.376,.651,https://www.mlb.com/player/475582
Gerardo Parra,LF,COL,--,118,9,29,7,1,3,13,1,25,2,1,.246,.252,.398,.650,https://www.mlb.com/player/467827
Carlos Perez,C,LAA,--,81,5,18,4,0,3,5,4,16,0,0,.222,.267,.383,.650,https://www.mlb.com/player/542208
Ike Davis,1B,NYY,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/477195
Brandon Guyer,LF,CLE,--,98,7,21,3,0,3,5,4,23,0,0,.214,.313,.337,.649,https://www.mlb.com/player/446386
Alcides Escobar,SS,KC,--,274,14,71,13,3,4,12,6,39,4,2,.259,.277,.372,.649,https://www.mlb.com/player/444876
Cameron Rupp,C,PHI,--,124,7,29,10,0,3,6,5,38,0,0,.234,.262,.387,.649,https://www.mlb.com/player/519237
Daniel Descalso,1B,COL,--,85,6,19,3,1,2,8,9,15,0,0,.224,.295,.353,.648,https://www.mlb.com/player/518614
Chris Herrmann,C,ARI,--,45,4,11,2,0,1,4,3,12,1,0,.244,.292,.356,.647,https://www.mlb.com/player/543302
Mitch Moreland,1B,TEX,--,134,10,29,5,0,5,9,8,34,0,0,.216,.281,.366,.646,https://www.mlb.com/player/519048
Ryan Raburn,LF,COL,--,66,10,14,0,1,2,6,9,21,0,0,.212,.312,.333,.645,https://www.mlb.com/player/430605
Mikie Mahtook,LF,TB,--,68,3,17,9,0,0,2,1,22,0,1,.250,.261,.382,.643,https://www.mlb.com/player/543484
Josh Bell,1B,PIT,--,47,4,12,2,0,0,7,8,6,0,0,.255,.345,.298,.643,https://www.mlb.com/player/605137
Tony Renda,2B,CIN,--,13,1,3,0,0,0,0,4,2,0,0,.231,.412,.231,.642,https://www.mlb.com/player/573113
Austin Romine,C,NYY,--,58,3,14,3,0,2,6,1,10,0,0,.241,.246,.397,.642,https://www.mlb.com/player/519222
Enrique Hernandez,2B,LAD,--,93,4,20,3,0,3,5,11,26,1,0,.215,.298,.344,.642,https://www.mlb.com/player/571771
Joey Wendle,2B,OAK,--,42,2,11,0,0,1,5,3,7,0,0,.262,.304,.333,.638,https://www.mlb.com/player/621563
Prince Fielder,DH,TEX,--,109,7,21,6,0,4,15,10,19,0,0,.193,.279,.358,.636,https://www.mlb.com/player/425902
Erick Aybar,SS,DET,--,137,8,33,9,1,1,9,7,34,1,1,.241,.293,.343,.636,https://www.mlb.com/player/430947
Jed Lowrie,2B,OAK,--,115,11,33,3,0,0,9,8,20,0,0,.287,.323,.313,.636,https://www.mlb.com/player/476704
Lonnie Chisenhall,RF,CLE,--,120,8,31,8,0,1,8,4,19,0,0,.258,.286,.350,.636,https://www.mlb.com/player/502082
Randal Grichuk,LF,STL,--,152,11,31,10,0,5,14,12,49,1,1,.204,.267,.368,.635,https://www.mlb.com/player/545341
Ezequiel Carrera,LF,TOR,--,112,12,28,4,0,2,5,6,31,3,3,.250,.294,.339,.633,https://www.mlb.com/player/485567
Yonder Alonso,1B,OAK,--,158,13,40,9,0,1,11,12,20,1,0,.253,.302,.329,.631,https://www.mlb.com/player/475174
Trevor Brown,C,SF,--,60,3,14,4,0,1,3,3,9,0,0,.233,.281,.350,.631,https://www.mlb.com/player/623143
Tyler Saladino,2B,CWS,--,88,4,21,5,0,2,6,4,15,2,2,.239,.266,.364,.630,https://www.mlb.com/player/573135
Rickie Weeks Jr.,LF,ARI,--,60,8,11,4,0,2,4,7,18,1,0,.183,.279,.350,.629,https://www.mlb.com/player/430001
Cheslor Cuthbert,3B,KC,--,153,6,38,6,0,3,6,7,30,1,0,.248,.281,.346,.628,https://www.mlb.com/player/596144
Troy Tulowitzki,SS,TOR,--,167,12,35,5,0,8,15,7,29,0,0,.210,.244,.383,.628,https://www.mlb.com/player/453064
Cody Asche,LF,PHI,--,64,7,12,5,0,2,3,6,22,0,0,.188,.268,.359,.627,https://www.mlb.com/player/605125
Brett Eibner,RF,OAK,--,62,7,12,2,0,3,6,5,18,0,0,.194,.254,.371,.625,https://www.mlb.com/player/518649
David Lough,OF,MIA,--,29,2,7,2,0,0,1,3,1,0,1,.241,.313,.310,.623,https://www.mlb.com/player/518953
James McCann,C,DET,--,114,9,25,5,1,3,6,6,38,0,1,.219,.262,.360,.622,https://www.mlb.com/player/543510
Jeff Mathis,C,MIA,--,43,3,11,2,1,0,2,0,11,0,0,.256,.273,.349,.622,https://www.mlb.com/player/425772
Alexei Ramirez,SS,TB,--,156,8,39,10,0,2,6,4,23,2,2,.250,.269,.353,.621,https://www.mlb.com/player/493351
Ryan Hanigan,C,BOS,--,34,3,8,3,0,0,5,2,10,0,0,.235,.297,.324,.621,https://www.mlb.com/player/452672
Matt Wisler,P,ATL,--,14,2,4,0,0,0,0,1,2,0,0,.286,.333,.286,.619,https://www.mlb.com/player/605538
Jose Iglesias,SS,DET,--,166,12,40,10,0,1,5,9,23,4,2,.241,.298,.319,.618,https://www.mlb.com/player/578428
Michael Saunders,LF,TOR,--,174,13,34,10,0,5,7,18,56,0,0,.195,.277,.339,.616,https://www.mlb.com/player/459431
Carlos Asuaje,2B,SD,--,13,2,3,2,0,0,1,0,3,0,0,.231,.231,.385,.615,https://www.mlb.com/player/641319
Cory Spangenberg,2B,SD,--,13,1,4,0,0,0,0,0,3,0,0,.308,.308,.308,.615,https://www.mlb.com/player/605486
Nick Hundley,C,COL,--,93,4,22,9,0,0,8,6,22,0,0,.237,.280,.333,.613,https://www.mlb.com/player/460026
Michael Martinez,2B,CLE,--,30,4,8,1,0,0,0,2,8,0,0,.267,.313,.300,.612,https://www.mlb.com/player/492841
Adeiny Hechavarria,SS,MIA,--,193,11,49,10,2,1,10,4,25,0,0,.254,.270,.342,.612,https://www.mlb.com/player/588751
David Ross,C,CHC,--,59,5,9,3,0,4,6,4,21,0,0,.153,.203,.407,.610,https://www.mlb.com/player/424325
AJ Reed,1B,HOU,--,32,4,6,1,0,1,2,5,9,0,0,.188,.297,.313,.610,https://www.mlb.com/player/607223
Dae-Ho Lee,1B,SEA,--,93,7,18,2,0,4,10,7,28,0,0,.194,.265,.344,.609,https://www.mlb.com/player/493193
Chris Heisey,LF,WSH,--,51,3,10,2,0,2,2,2,18,0,1,.196,.255,.353,.608,https://www.mlb.com/player/502317
Julio Teheran,P,ATL,--,16,1,4,1,0,0,0,1,7,0,0,.250,.294,.313,.607,https://www.mlb.com/player/527054
Leury Garcia,CF,CWS,--,11,0,3,0,0,0,0,1,4,1,1,.273,.333,.273,.606,https://www.mlb.com/player/544725
Chris Coghlan,LF,CHC,--,89,7,18,5,0,2,6,10,23,0,1,.202,.280,.326,.606,https://www.mlb.com/player/458085
Chase d'Arnaud,SS,ATL,--,86,6,18,6,1,0,5,12,18,1,2,.209,.303,.302,.605,https://www.mlb.com/player/488818
Cristhian Adames,SS,COL,--,87,8,20,5,1,0,5,8,17,2,1,.230,.295,.310,.605,https://www.mlb.com/player/542436
Phil Gosselin,2B,ARI,--,80,4,19,3,0,1,2,6,18,0,0,.238,.291,.313,.603,https://www.mlb.com/player/594838
Mitch Haniger,RF,ARI,--,39,2,8,0,0,2,3,2,5,0,0,.205,.244,.359,.603,https://www.mlb.com/player/571745
Paulo Orlando,RF,KC,--,164,8,41,2,3,2,5,3,43,4,2,.250,.266,.335,.602,https://www.mlb.com/player/449181
Didi Gregorius,SS,NYY,--,181,18,40,11,0,5,15,3,27,1,1,.221,.237,.365,.601,https://www.mlb.com/player/544369
Andrelton Simmons,SS,LAA,--,143,10,34,7,0,2,9,7,15,3,0,.238,.272,.329,.600,https://www.mlb.com/player/592743
Shelby Miller,P,ARI,--,15,2,3,1,1,0,0,0,8,0,0,.200,.200,.400,.600,https://www.mlb.com/player/571946
Tim Federowicz,C,CHC,--,10,0,2,2,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543148
Todd Cunningham,CF,LAA,--,10,2,2,2,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592239
Zach Eflin,P,PHI,--,10,0,2,2,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/621107
Albert Suarez,P,SF,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/544150
Ben Gamel,RF,SEA,--,16,5,3,1,0,0,1,4,7,0,0,.188,.350,.250,.600,https://www.mlb.com/player/592325
Carson Kelly,C,STL,--,5,1,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/608348
Francisco Liriano,P,TOR,--,10,0,3,0,0,0,0,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/434538
Dioner Navarro,C,TOR,--,96,6,21,3,0,2,8,9,22,0,1,.219,.287,.313,.600,https://www.mlb.com/player/425900
Ryan Flaherty,SS,BAL,--,58,5,11,3,0,2,3,5,20,0,0,.190,.254,.345,.599,https://www.mlb.com/player/475247
Hank Conger,C,TB,--,45,0,10,4,0,0,0,4,11,0,0,.222,.286,.311,.597,https://www.mlb.com/player/474233
Lucas Duda,1B,NYM,--,55,5,11,4,0,1,3,4,14,0,0,.200,.267,.327,.594,https://www.mlb.com/player/446263
Jon Jay,CF,SD,--,175,11,42,11,1,1,4,4,42,0,0,.240,.261,.331,.592,https://www.mlb.com/player/445055
Clint Robinson,1B,WSH,--,56,0,14,1,0,0,4,6,13,0,0,.250,.323,.268,.591,https://www.mlb.com/player/519208
Alex Gordon,LF,KC,--,171,9,36,6,1,4,4,11,51,1,0,.211,.262,.327,.590,https://www.mlb.com/player/460086
Justin Morneau,DH,CWS,--,63,3,16,3,0,0,2,3,13,0,0,.254,.288,.302,.590,https://www.mlb.com/player/408047
Eduardo Escobar,SS,MIN,--,118,0,29,8,0,0,6,5,28,0,1,.246,.274,.314,.588,https://www.mlb.com/player/500871
Casey McGehee,3B,DET,--,25,1,7,0,0,0,0,0,2,0,0,.280,.308,.280,.588,https://www.mlb.com/player/431171
Trevor Plouffe,3B,MIN,--,91,5,19,3,0,2,5,9,20,0,0,.209,.280,.308,.588,https://www.mlb.com/player/461858
Michael A. Taylor,CF,WSH,--,90,11,18,2,0,3,3,8,35,5,1,.200,.265,.322,.588,https://www.mlb.com/player/572191
Justin Nicolino,P,MIA,--,8,0,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/592593
Justin Ruggiano,CF,NYM,--,12,1,2,0,0,1,1,0,6,0,0,.167,.167,.417,.583,https://www.mlb.com/player/448605
A.J. Ellis,C,PHI,--,57,3,12,4,0,1,7,3,9,1,1,.211,.250,.333,.583,https://www.mlb.com/player/454560
Mark Teixeira,1B,NYY,--,129,7,27,4,0,3,6,10,35,1,0,.209,.271,.310,.582,https://www.mlb.com/player/407893
Martin Maldonado,C,MIL,--,80,3,17,3,0,2,7,2,18,0,0,.213,.256,.325,.581,https://www.mlb.com/player/455117
Nick Franklin,LF,TB,--,55,2,12,2,0,1,3,3,11,2,1,.218,.271,.309,.580,https://www.mlb.com/player/545338
Miguel Rojas,3B,MIA,--,66,3,16,5,0,0,3,2,7,0,0,.242,.261,.318,.579,https://www.mlb.com/player/500743
Gregorio Petit,2B,LAA,--,67,1,14,4,1,0,2,7,21,1,0,.209,.280,.299,.578,https://www.mlb.com/player/463610
Tuffy Gosewisch,C,ARI,--,27,2,4,0,0,2,3,2,5,0,0,.148,.207,.370,.577,https://www.mlb.com/player/488912
Russell Martin,C,TOR,--,140,10,26,3,0,3,8,23,44,1,0,.186,.305,.271,.577,https://www.mlb.com/player/431145
Derek Norris,C,SD,--,150,8,31,4,0,4,10,11,47,4,0,.207,.262,.313,.576,https://www.mlb.com/player/519083
Orlando Arcia,SS,MIL,--,70,4,16,2,1,0,3,6,16,3,0,.229,.289,.286,.575,https://www.mlb.com/player/606115
Christian Bethancourt,C,SD,--,49,4,12,2,0,0,1,3,10,0,0,.245,.288,.286,.574,https://www.mlb.com/player/542194
Colby Rasmus,LF,HOU,--,128,13,22,2,0,6,14,13,37,1,1,.172,.245,.328,.573,https://www.mlb.com/player/458675
Cliff Pennington,2B,LAA,--,62,5,15,1,0,1,2,2,17,0,0,.242,.266,.306,.572,https://www.mlb.com/player/460060
James Beresford,3B,MIN,--,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/503437
Hunter Renfroe,RF,SD,--,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/592669
Mike Moustakas,3B,KC,--,26,2,5,1,0,1,2,1,4,0,0,.192,.222,.346,.568,https://www.mlb.com/player/519058
David Wright,3B,NYM,--,42,2,8,3,0,0,1,7,16,0,0,.190,.306,.262,.568,https://www.mlb.com/player/431151
Jason Heyward,RF,CHC,--,198,11,46,9,0,0,7,14,31,0,0,.232,.290,.278,.568,https://www.mlb.com/player/518792
Aaron Altherr,RF,PHI,--,64,6,10,3,0,2,6,7,27,0,0,.156,.270,.297,.567,https://www.mlb.com/player/571437
Brock Holt,LF,BOS,--,91,9,19,3,0,2,8,5,18,0,0,.209,.255,.308,.563,https://www.mlb.com/player/571788
Patrick Corbin,P,ARI,--,16,1,4,1,0,0,1,0,6,0,1,.250,.250,.313,.562,https://www.mlb.com/player/571578
Jake Smolinski,CF,OAK,--,88,5,17,0,0,3,7,7,11,0,0,.193,.265,.295,.561,https://www.mlb.com/player/519295
Raimel Tapia,CF,COL,--,18,1,5,0,0,0,0,0,8,1,0,.278,.278,.278,.556,https://www.mlb.com/player/606132
Alberto Rosario,C,STL,--,9,1,2,1,0,0,0,0,0,0,0,.222,.222,.333,.556,https://www.mlb.com/player/451705
Daniel Nava,LF,KC,--,52,3,11,2,0,1,5,3,12,0,0,.212,.246,.308,.553,https://www.mlb.com/player/537953
Rey Fuentes,RF,KC,--,14,0,3,1,0,0,1,1,2,0,0,.214,.267,.286,.552,https://www.mlb.com/player/571681
Tyler Collins,RF,DET,--,43,2,10,1,1,0,2,1,15,0,0,.233,.250,.302,.552,https://www.mlb.com/player/607385
Matt Olson,RF,OAK,--,8,0,1,1,0,0,0,2,1,0,0,.125,.300,.250,.550,https://www.mlb.com/player/621566
Kevin Plawecki,C,NYM,--,37,0,7,1,0,0,3,7,11,0,0,.189,.333,.216,.550,https://www.mlb.com/player/608700
Jason Hammel,P,CHC,--,16,0,3,2,0,0,1,1,4,0,0,.188,.235,.313,.548,https://www.mlb.com/player/434628
Jose Pirela,LF,SD,--,16,1,3,2,0,0,0,1,4,0,0,.188,.235,.313,.548,https://www.mlb.com/player/517369
Ramon Flores,CF,MIL,--,86,0,19,3,0,0,2,8,18,0,0,.221,.292,.256,.548,https://www.mlb.com/player/570717
Tyler White,1B,HOU,--,73,3,14,7,0,0,1,7,17,0,0,.192,.259,.288,.547,https://www.mlb.com/player/643603
Ruben Tejada,SS,SF,--,25,1,5,2,0,0,2,2,6,0,0,.200,.267,.280,.547,https://www.mlb.com/player/514913
Billy Burns,CF,KC,--,120,14,28,1,2,0,2,2,12,4,1,.233,.270,.275,.545,https://www.mlb.com/player/542993
Jarrod Saltalamacchia,C,DET,--,92,7,11,1,1,5,10,14,40,0,0,.120,.229,.315,.545,https://www.mlb.com/player/457454
Kyle Hendricks,P,CHC,--,16,0,4,0,0,0,0,1,7,0,0,.250,.294,.250,.544,https://www.mlb.com/player/543294
Christian Vazquez,C,BOS,--,55,3,12,3,0,0,1,3,14,0,0,.218,.271,.273,.544,https://www.mlb.com/player/543877
Andrew Romine,SS,DET,--,48,4,10,1,1,0,1,4,10,2,0,.208,.269,.271,.540,https://www.mlb.com/player/461865
Reid Brignac,3B,ATL,--,13,0,3,1,0,0,0,0,3,0,0,.231,.231,.308,.538,https://www.mlb.com/player/458582
Andres Blanco,2B,PHI,--,72,4,13,5,0,1,5,3,18,0,0,.181,.244,.292,.535,https://www.mlb.com/player/433217
Rene Rivera,C,NYM,--,65,2,13,3,0,1,4,3,18,0,0,.200,.243,.292,.535,https://www.mlb.com/player/425784
Matthew den Dekker,CF,WSH,--,16,2,2,0,0,1,1,2,7,0,0,.125,.222,.313,.535,https://www.mlb.com/player/544925
Bryce Brentz,LF,BOS,--,22,3,5,1,0,0,1,1,7,0,0,.227,.261,.273,.534,https://www.mlb.com/player/518490
Jose Urena,P,MIA,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/570632
Jason Rogers,1B,PIT,--,9,1,1,0,1,0,2,1,2,0,0,.111,.200,.333,.533,https://www.mlb.com/player/595386
Darin Ruf,1B,PHI,--,26,2,5,1,0,1,3,0,10,0,0,.192,.185,.346,.531,https://www.mlb.com/player/573131
Nick Buss,LF,LAA,--,26,2,5,1,1,0,0,1,4,0,0,.192,.222,.308,.530,https://www.mlb.com/player/502544
Alex Rodriguez,DH,NYY,--,83,8,14,0,0,4,7,5,24,0,0,.169,.216,.313,.529,https://www.mlb.com/player/121347
Tyler Holt,CF,CIN,--,62,5,13,2,0,0,3,6,15,1,0,.210,.286,.242,.528,https://www.mlb.com/player/534627
Jemile Weeks,2B,SD,--,20,1,3,1,1,0,2,1,4,1,0,.150,.227,.300,.527,https://www.mlb.com/player/457789
A.J. Pierzynski,C,ATL,--,83,3,20,4,0,0,2,0,9,0,0,.241,.238,.289,.527,https://www.mlb.com/player/150229
Manuel Margot,CF,SD,--,19,1,4,2,0,0,0,0,5,0,0,.211,.211,.316,.526,https://www.mlb.com/player/622534
Scott Schebler,RF,CIN,--,83,5,15,4,1,1,5,4,16,1,0,.181,.236,.289,.525,https://www.mlb.com/player/594988
Brett Lawrie,2B,CWS,--,119,5,22,6,0,2,6,7,33,1,0,.185,.236,.286,.522,https://www.mlb.com/player/543434
Yan Gomes,C,CLE,--,86,4,14,6,0,3,9,2,16,0,0,.163,.182,.337,.519,https://www.mlb.com/player/543228
Socrates Brito,CF,ARI,--,30,1,5,1,0,1,3,2,8,1,0,.167,.219,.300,.519,https://www.mlb.com/player/593647
Bobby Wilson,C,TB,--,95,7,19,1,0,3,12,2,24,0,0,.200,.212,.305,.517,https://www.mlb.com/player/435064
Stephen Strasburg,P,WSH,--,15,0,3,1,0,0,1,1,4,0,0,.200,.250,.267,.517,https://www.mlb.com/player/544931
Emilio Bonifacio,CF,ATL,--,13,0,3,0,0,0,1,1,4,0,0,.231,.286,.231,.516,https://www.mlb.com/player/466988
Drew Stubbs,CF,BAL,--,26,1,6,0,0,0,0,2,10,2,0,.231,.286,.231,.516,https://www.mlb.com/player/453211
Wilmer Difo,SS,WSH,--,15,0,2,1,0,0,0,4,1,2,0,.133,.316,.200,.516,https://www.mlb.com/player/594694
Oswaldo Arcia,LF,SD,--,59,1,11,1,0,1,2,6,22,0,0,.186,.262,.254,.516,https://www.mlb.com/player/542455
Alex Presley,LF,DET,--,39,1,6,1,0,1,2,4,10,0,0,.154,.250,.256,.506,https://www.mlb.com/player/502100
Ben Revere,CF,WSH,--,170,10,34,2,4,1,4,4,15,8,1,.200,.226,.276,.502,https://www.mlb.com/player/519184
Ryan Goins,SS,TOR,--,63,4,12,3,0,1,1,2,16,0,0,.190,.215,.286,.501,https://www.mlb.com/player/572365
Rob Whalen,P,ATL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/547007
Wade Miley,P,BAL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489119
Ryan LaMarre,CF,BOS,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/534606
Tim Adleman,P,CIN,--,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/534947
Jon Gray,P,COL,--,12,1,3,0,0,0,0,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592351
Jhoulys Chacin,P,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/468504
Brandon McCarthy,P,LAD,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435221
Josmil Pinto,C,MIL,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/500887
Gavin Cecchini,SS,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/608325
Bartolo Colon,P,NYM,--,20,0,4,2,0,0,0,0,11,0,0,.200,.200,.300,.500,https://www.mlb.com/player/112526
Logan Verrett,P,NYM,--,6,0,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/548337
Jorge Alfaro,C,PHI,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/595751
Charlie Morton,P,PHI,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/450203
Pedro Florimon,3B,PIT,--,8,1,2,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/465753
Blake Snell,P,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605483
Shane Robinson,LF,LAA,--,35,3,6,0,0,1,1,3,8,0,1,.171,.237,.257,.494,https://www.mlb.com/player/453203
Chris Colabello,1B,TOR,--,8,0,1,0,0,0,0,2,2,0,0,.125,.364,.125,.489,https://www.mlb.com/player/499624
Adalberto Mondesi,2B,KC,--,43,2,8,1,0,0,1,4,18,5,0,.186,.271,.209,.480,https://www.mlb.com/player/609275
Alexi Amarista,3B,SD,--,54,2,12,1,0,0,2,1,12,2,0,.222,.236,.241,.477,https://www.mlb.com/player/506560
Tom Murphy,C,COL,--,7,0,1,0,0,0,0,2,5,0,0,.143,.333,.143,.476,https://www.mlb.com/player/608596
Mike Freeman,2B,SEA,--,10,0,2,0,0,0,0,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/502273
ByungHo Park,DH,MIN,--,73,3,9,2,0,3,4,7,29,0,0,.123,.198,.274,.472,https://www.mlb.com/player/666560
Matt Reynolds,SS,NYM,--,27,1,4,3,0,0,1,2,13,0,0,.148,.207,.259,.466,https://www.mlb.com/player/608703
Brett Wallace,3B,SD,--,72,3,10,2,0,1,2,8,28,0,0,.139,.250,.208,.458,https://www.mlb.com/player/477165
Vince Velasquez,P,PHI,--,11,1,2,1,0,0,0,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/592826
Tony Kemp,LF,HOU,--,52,3,8,1,1,1,1,2,11,0,1,.154,.185,.269,.454,https://www.mlb.com/player/643393
Brandon Finnegan,P,CIN,--,15,1,2,2,0,0,0,1,6,0,0,.133,.188,.267,.454,https://www.mlb.com/player/605232
Taylor Motter,SS,TB,--,29,2,3,1,0,1,2,4,5,0,0,.103,.212,.241,.454,https://www.mlb.com/player/600301
Tyler Goeddel,LF,PHI,--,62,1,11,0,0,1,2,3,16,1,0,.177,.227,.226,.453,https://www.mlb.com/player/595963
Austin Hedges,C,SD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/595978
Cedric Hunter,LF,PHI,--,13,1,1,0,0,1,1,1,4,0,0,.077,.143,.308,.450,https://www.mlb.com/player/501986
Omar Infante,2B,ATL,--,33,1,6,1,0,0,2,3,6,0,0,.182,.237,.212,.449,https://www.mlb.com/player/408299
Nick Ahmed,SS,ARI,--,101,2,18,3,0,1,1,2,22,1,1,.178,.210,.238,.447,https://www.mlb.com/player/605113
Chris Stewart,C,PIT,--,35,1,6,0,0,0,1,3,4,0,0,.171,.275,.171,.446,https://www.mlb.com/player/455755
Pat Valaika,3B,COL,--,9,0,2,0,0,0,1,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/642162
Julio Urias,P,LAD,--,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/628711
Gerrit Cole,P,PIT,--,18,1,4,0,0,0,0,0,9,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543037
Preston Tucker,LF,HOU,--,38,3,5,2,0,1,1,1,11,0,0,.132,.175,.263,.438,https://www.mlb.com/player/605512
Carlos Martinez,P,STL,--,20,0,4,0,0,0,1,0,2,0,0,.200,.238,.200,.438,https://www.mlb.com/player/593372
Jose Fernandez,P,MIA,--,16,0,3,1,0,0,0,0,5,0,0,.188,.188,.250,.438,https://www.mlb.com/player/605228
Josh Thole,C,TOR,--,43,2,7,1,0,0,0,5,10,0,0,.163,.250,.186,.436,https://www.mlb.com/player/489365
Luke Maile,C,TB,--,30,2,5,0,0,1,1,0,6,0,0,.167,.167,.267,.433,https://www.mlb.com/player/571912
Tanner Roark,P,WSH,--,18,0,3,1,0,0,0,1,7,0,0,.167,.211,.222,.433,https://www.mlb.com/player/543699
Michael Brantley,LF,CLE,--,11,0,2,0,0,0,1,1,1,0,0,.182,.250,.182,.432,https://www.mlb.com/player/488726
Yolmer Sanchez,2B,CWS,--,46,2,7,2,0,1,4,1,13,0,0,.152,.170,.261,.431,https://www.mlb.com/player/570560
Adam Morgan,P,PHI,--,7,1,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/605388
Daniel Robertson,LF,SEA,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543706
Jacob deGrom,P,NYM,--,14,0,2,1,0,0,2,1,3,0,0,.143,.200,.214,.414,https://www.mlb.com/player/594798
Patrick Kivlehan,LF,CIN,--,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/623182
Erik Gonzalez,SS,CLE,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/570481
Max Stassi,C,HOU,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/545358
Cole Figueroa,2B,MIA,--,10,0,2,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502676
Matt Harvey,P,NYM,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518774
Jarred Cosart,P,SD,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543054
Jaff Decker,CF,TB,--,17,0,3,0,0,0,0,1,5,0,0,.176,.222,.176,.399,https://www.mlb.com/player/543094
JB Shuck,CF,CWS,--,80,4,14,1,0,0,0,2,7,0,1,.175,.205,.188,.392,https://www.mlb.com/player/543776
Colin Walsh,3B,OAK,--,21,1,2,1,0,0,0,3,9,0,0,.095,.240,.143,.383,https://www.mlb.com/player/595023
Carl Crawford,LF,LAD,--,25,2,4,0,0,0,0,1,2,0,1,.160,.222,.160,.382,https://www.mlb.com/player/408307
Brandon Barnes,LF,COL,--,34,2,5,2,0,0,0,0,9,0,0,.147,.171,.206,.377,https://www.mlb.com/player/488681
Francisco Pena,C,BAL,--,18,0,3,0,0,0,0,1,8,0,0,.167,.211,.167,.377,https://www.mlb.com/player/506747
