player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Gomez,CF,TEX,--,108,9,26,6,1,1,8,6,37,5,1,.241,.293,.343,.636,https://www.mlb.com/player/460576
Shawn O'Malley,SS,SEA,--,98,13,24,5,1,1,7,4,23,3,1,.245,.288,.347,.635,https://www.mlb.com/player/502523
Stephen Cardullo,OF,COL,--,29,3,7,3,0,0,1,2,9,0,0,.241,.290,.345,.635,https://www.mlb.com/player/506924
Gerardo Parra,LF,COL,--,97,9,25,5,1,1,10,2,19,3,1,.258,.273,.361,.634,https://www.mlb.com/player/467827
Brandon Finnegan,P,CIN,--,10,2,2,1,0,0,1,2,6,0,0,.200,.333,.300,.633,https://www.mlb.com/player/605232
Nick Ahmed,SS,ARI,--,82,10,20,4,0,2,6,3,14,0,0,.244,.267,.366,.633,https://www.mlb.com/player/605113
Mark Canha,1B,OAK,--,19,2,3,0,0,2,3,0,8,0,0,.158,.158,.474,.632,https://www.mlb.com/player/592192
Dixon Machado,2B,DET,--,5,1,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/553988
Derek Norris,C,SD,--,118,20,24,4,0,4,13,13,30,5,0,.203,.289,.339,.628,https://www.mlb.com/player/519083
Howie Kendrick,LF,LAD,--,154,22,36,9,0,0,5,21,34,4,0,.234,.333,.292,.626,https://www.mlb.com/player/435062
Donovan Solano,3B,NYY,--,8,1,2,1,0,0,0,0,0,0,0,.250,.250,.375,.625,https://www.mlb.com/player/456781
Mason Williams,RF,NYY,--,8,1,2,1,0,0,0,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/592863
Coco Crisp,LF,CLE,--,98,8,21,4,0,3,19,9,16,0,1,.214,.278,.347,.625,https://www.mlb.com/player/424825
Jake Lamb,3B,ARI,--,110,13,18,4,2,4,16,17,36,0,0,.164,.279,.345,.624,https://www.mlb.com/player/571875
Justin Smoak,1B,TOR,--,86,10,18,2,0,3,9,9,19,1,0,.209,.284,.337,.621,https://www.mlb.com/player/475253
Jason Rogers,1B,PIT,--,14,1,2,0,1,0,2,3,4,0,0,.143,.333,.286,.619,https://www.mlb.com/player/595386
Chris Johnson,1B,MIA,--,99,8,21,3,0,3,12,10,33,0,0,.212,.284,.333,.618,https://www.mlb.com/player/453400
Jacoby Ellsbury,CF,NYY,--,178,22,44,7,2,1,14,11,32,4,3,.247,.292,.326,.618,https://www.mlb.com/player/453056
J.T. Realmuto,C,MIA,--,93,11,20,7,0,2,5,4,24,2,1,.215,.263,.355,.618,https://www.mlb.com/player/592663
Gregorio Petit,2B,LAA,--,63,4,14,3,0,1,7,7,19,1,0,.222,.300,.317,.618,https://www.mlb.com/player/463610
Devon Travis,2B,TOR,--,100,9,26,4,0,2,10,0,20,0,0,.260,.257,.360,.617,https://www.mlb.com/player/581527
Yonder Alonso,1B,OAK,--,66,11,15,4,0,1,8,5,10,1,0,.227,.284,.333,.617,https://www.mlb.com/player/475174
Tyler Holt,CF,CIN,--,49,7,10,1,1,0,1,9,15,3,1,.204,.350,.265,.615,https://www.mlb.com/player/534627
Nick Markakis,RF,ATL,--,181,12,44,9,0,1,21,14,27,0,0,.243,.303,.309,.613,https://www.mlb.com/player/455976
Andrew Romine,SS,DET,--,41,4,11,1,0,0,2,3,5,3,0,.268,.318,.293,.611,https://www.mlb.com/player/461865
Cristhian Adames,SS,COL,--,72,10,16,3,2,0,4,7,18,1,0,.222,.291,.319,.611,https://www.mlb.com/player/542436
Joe Mauer,1B,MIN,--,116,13,26,2,0,3,8,11,24,0,0,.224,.291,.319,.610,https://www.mlb.com/player/408045
Scott Schebler,RF,CIN,--,41,3,8,1,1,1,6,3,7,0,0,.195,.267,.341,.608,https://www.mlb.com/player/594988
Dustin Garneau,C,COL,--,26,4,6,2,0,0,3,3,7,0,0,.231,.300,.308,.608,https://www.mlb.com/player/572863
Mark Trumbo,RF,BAL,--,156,22,27,3,0,10,24,10,44,0,0,.173,.223,.385,.608,https://www.mlb.com/player/444432
Erik Kratz,C,TOR,--,26,2,5,2,0,1,3,1,6,0,0,.192,.222,.385,.607,https://www.mlb.com/player/456124
Omar Infante,2B,ATL,--,29,3,7,2,0,0,2,3,6,0,0,.241,.294,.310,.604,https://www.mlb.com/player/408299
Jabari Blash,RF,SD,--,17,3,2,1,0,1,1,3,11,0,0,.118,.250,.353,.603,https://www.mlb.com/player/518466
Adrian Gonzalez,1B,LAD,--,168,10,41,5,0,2,16,9,29,0,0,.244,.293,.310,.602,https://www.mlb.com/player/408236
Pedro Florimon,3B,PIT,--,5,1,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/465753
Travis Shaw,3B,BOS,--,107,13,20,7,0,4,19,5,31,2,0,.187,.235,.364,.599,https://www.mlb.com/player/543768
Odubel Herrera,CF,PHI,--,144,6,34,4,1,0,9,17,38,5,1,.236,.321,.278,.599,https://www.mlb.com/player/546318
Joe Panik,2B,SF,--,133,15,30,4,3,0,14,11,22,1,0,.226,.295,.301,.595,https://www.mlb.com/player/605412
Max Kepler,RF,MIN,--,118,10,24,8,0,2,14,10,34,1,1,.203,.273,.322,.595,https://www.mlb.com/player/596146
Eddie Rosario,LF,MIN,--,76,7,20,2,0,0,6,3,22,0,0,.263,.305,.289,.594,https://www.mlb.com/player/592696
Drew Stubbs,CF,BAL,--,51,5,11,0,0,1,2,8,23,5,0,.216,.317,.275,.591,https://www.mlb.com/player/453211
Conor Gillaspie,3B,SF,--,22,4,5,1,1,0,0,0,3,1,0,.227,.227,.364,.591,https://www.mlb.com/player/543216
Corey Dickerson,LF,TB,--,108,6,26,2,0,2,11,4,35,0,0,.241,.274,.315,.589,https://www.mlb.com/player/572816
Dee Strange-Gordon,2B,MIA,--,73,15,19,3,0,0,4,3,13,8,1,.260,.286,.301,.587,https://www.mlb.com/player/543829
Jason Heyward,RF,CHC,--,140,14,29,3,1,2,18,18,30,1,0,.207,.300,.286,.586,https://www.mlb.com/player/518792
Jeremy Hazelbaker,LF,STL,--,41,5,8,2,0,2,4,0,19,0,0,.195,.195,.390,.585,https://www.mlb.com/player/571757
Alcides Escobar,SS,KC,--,153,14,34,4,1,3,10,8,23,3,1,.222,.264,.320,.584,https://www.mlb.com/player/444876
Mitch Haniger,RF,ARI,--,29,2,5,1,0,1,3,4,13,0,0,.172,.273,.310,.583,https://www.mlb.com/player/571745
Alex Presley,LF,DET,--,27,2,6,1,0,0,0,4,6,0,0,.222,.323,.259,.582,https://www.mlb.com/player/502100
Alejandro De Aza,CF,NYM,--,41,5,8,3,0,0,1,5,13,1,1,.195,.313,.268,.581,https://www.mlb.com/player/457477
Adam Jones,CF,BAL,--,147,17,32,5,0,3,17,10,34,0,0,.218,.268,.313,.580,https://www.mlb.com/player/430945
Tony Wolters,C,COL,--,40,3,9,0,0,1,5,3,10,0,0,.225,.279,.300,.579,https://www.mlb.com/player/547172
Ramiro Pena,2B,SF,--,22,1,6,0,0,0,2,1,4,0,0,.273,.304,.273,.577,https://www.mlb.com/player/455369
Greg Garcia,2B,STL,--,43,5,10,2,0,0,4,3,15,0,0,.233,.298,.279,.577,https://www.mlb.com/player/594824
Billy Hamilton,CF,CIN,--,113,21,25,4,0,2,6,6,26,12,2,.221,.267,.310,.576,https://www.mlb.com/player/571740
Carlos Martinez,P,STL,--,13,1,3,1,0,0,3,0,6,0,0,.231,.267,.308,.574,https://www.mlb.com/player/593372
Jason Hammel,P,CHC,--,14,1,4,0,0,0,4,0,6,0,0,.286,.286,.286,.571,https://www.mlb.com/player/434628
Jhoulys Chacin,P,LAA,--,7,1,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/468504
Jose Urena,P,MIA,--,7,0,2,0,0,0,0,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/570632
Matt Cain,P,SF,--,14,1,2,1,0,1,5,0,9,0,0,.143,.143,.429,.571,https://www.mlb.com/player/430912
Jace Peterson,LF,ATL,--,51,3,13,0,0,0,2,5,12,0,1,.255,.316,.255,.571,https://www.mlb.com/player/607054
Adeiny Hechavarria,SS,MIA,--,111,13,23,3,2,1,10,10,23,0,0,.207,.273,.297,.570,https://www.mlb.com/player/588751
Denard Span,CF,SF,--,184,14,40,7,1,1,10,16,29,3,4,.217,.284,.283,.566,https://www.mlb.com/player/452655
A.J. Ellis,C,PHI,--,67,6,15,3,0,0,4,7,13,2,1,.224,.297,.269,.566,https://www.mlb.com/player/454560
Nolan Reimold,LF,BAL,--,104,8,19,6,0,2,7,11,33,0,0,.183,.267,.298,.565,https://www.mlb.com/player/460099
Josh Thole,C,TOR,--,32,2,5,1,0,1,2,6,6,0,0,.156,.282,.281,.563,https://www.mlb.com/player/489365
Juan Centeno,C,MIN,--,44,2,11,2,0,0,3,0,10,0,0,.250,.267,.295,.562,https://www.mlb.com/player/518542
Yadiel Rivera,3B,MIL,--,24,7,5,2,0,0,1,2,5,0,0,.208,.269,.292,.561,https://www.mlb.com/player/592680
Johnny Giavotella,2B,LAA,--,97,5,25,2,0,0,4,3,13,1,1,.258,.280,.278,.558,https://www.mlb.com/player/543213
Ramon Cabrera,C,CIN,--,38,1,9,2,0,0,3,2,8,0,0,.237,.268,.289,.558,https://www.mlb.com/player/541608
Norichika Aoki,LF,SEA,--,97,14,22,3,0,0,3,9,15,2,4,.227,.299,.258,.557,https://www.mlb.com/player/493114
Shane Robinson,LF,LAA,--,54,9,10,2,0,1,7,6,8,1,0,.185,.279,.278,.556,https://www.mlb.com/player/453203
Derek Dietrich,LF,MIA,--,65,6,13,4,1,0,6,2,16,0,0,.200,.264,.292,.556,https://www.mlb.com/player/518618
Shelby Miller,P,ARI,--,9,1,2,1,0,0,0,0,6,0,0,.222,.222,.333,.556,https://www.mlb.com/player/571946
Jose Pirela,LF,SD,--,9,1,2,1,0,0,0,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/517369
Carlos Asuaje,2B,SD,--,9,1,2,1,0,0,0,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/641319
Manny Pina,C,MIL,--,25,0,5,0,0,0,3,6,4,0,0,.200,.355,.200,.555,https://www.mlb.com/player/444489
Drew Butera,C,KC,--,28,4,5,2,1,0,2,2,9,0,0,.179,.233,.321,.555,https://www.mlb.com/player/460077
Nick Franklin,LF,TB,--,37,2,8,3,0,0,5,2,9,0,0,.216,.256,.297,.554,https://www.mlb.com/player/545338
Eduardo Escobar,SS,MIN,--,111,7,23,3,1,2,10,6,27,0,1,.207,.246,.306,.552,https://www.mlb.com/player/500871
Andres Blanco,2B,PHI,--,38,5,8,3,0,0,2,3,10,0,1,.211,.262,.289,.551,https://www.mlb.com/player/433217
Hunter Dozier,3B,KC,--,8,3,1,1,0,0,0,2,4,0,0,.125,.300,.250,.550,https://www.mlb.com/player/641531
Ben Revere,CF,WSH,--,59,15,12,0,1,1,5,3,7,4,0,.203,.262,.288,.550,https://www.mlb.com/player/519184
Stephen Vogt,C,OAK,--,92,5,18,5,1,1,13,3,21,0,0,.196,.245,.304,.549,https://www.mlb.com/player/519390
Desmond Jennings,LF,TB,--,67,6,13,4,0,1,8,5,16,1,0,.194,.250,.299,.548,https://www.mlb.com/player/457775
Michael Martinez,2B,CLE,--,36,4,9,1,0,0,1,1,6,0,1,.250,.270,.278,.548,https://www.mlb.com/player/492841
Nomar Mazara,RF,TEX,--,111,5,26,1,0,1,6,6,29,0,0,.234,.277,.270,.548,https://www.mlb.com/player/608577
Carlos Perez,C,LAA,--,48,7,10,1,0,1,5,3,8,0,0,.208,.255,.292,.547,https://www.mlb.com/player/542208
Tucker Barnhart,C,CIN,--,82,5,17,2,0,2,7,4,24,0,0,.207,.241,.305,.546,https://www.mlb.com/player/571466
Robert Andino,2B,MIA,--,11,1,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/435180
Freddy Galvis,SS,PHI,--,144,10,31,6,0,3,14,2,27,1,0,.215,.224,.319,.544,https://www.mlb.com/player/520471
Delino DeShields,LF,TEX,--,67,14,14,3,0,1,5,3,15,2,1,.209,.243,.299,.541,https://www.mlb.com/player/592261
Jhonny Peralta,3B,STL,--,77,9,14,4,0,2,4,4,17,0,0,.182,.229,.312,.541,https://www.mlb.com/player/425509
Oswaldo Arcia,LF,SD,--,37,2,7,3,0,0,3,4,16,0,0,.189,.268,.270,.539,https://www.mlb.com/player/542455
Eric Campbell,1B,NYM,--,33,1,7,0,0,0,5,5,9,0,0,.212,.325,.212,.537,https://www.mlb.com/player/493472
Yuli Gurriel,1B,HOU,--,41,3,9,1,0,1,6,0,2,1,1,.220,.220,.317,.537,https://www.mlb.com/player/493329
Erik Gonzalez,SS,CLE,--,5,2,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/570481
Justin Bour,1B,MIA,--,30,1,7,2,0,0,2,0,12,0,0,.233,.233,.300,.533,https://www.mlb.com/player/571506
Clayton Richard,P,SD,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/453385
Ivan De Jesus Jr.,SS,CIN,--,43,7,8,2,0,0,1,7,14,0,0,.186,.300,.233,.533,https://www.mlb.com/player/474443
Erick Aybar,SS,DET,--,111,7,26,6,0,0,7,1,24,1,0,.234,.243,.288,.532,https://www.mlb.com/player/430947
Jarrod Saltalamacchia,C,DET,--,62,6,10,1,0,2,5,8,26,0,0,.161,.254,.274,.528,https://www.mlb.com/player/457454
Kirk Nieuwenhuis,CF,MIL,--,37,5,5,2,0,1,7,6,17,1,1,.135,.256,.270,.526,https://www.mlb.com/player/543590
Ketel Marte,SS,SEA,--,143,22,31,8,1,0,12,4,34,3,1,.217,.238,.287,.525,https://www.mlb.com/player/606466
Prince Fielder,DH,TEX,--,94,7,17,3,0,2,14,8,24,0,0,.181,.248,.277,.524,https://www.mlb.com/player/425902
Jerry Sands,1B,CWS,--,18,0,4,0,0,0,0,2,8,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543742
Brandon Barnes,LF,COL,--,27,2,6,2,0,0,1,0,7,1,2,.222,.222,.296,.518,https://www.mlb.com/player/488681
Josh Bell,1B,PIT,--,19,3,4,0,0,0,1,3,3,0,0,.211,.304,.211,.515,https://www.mlb.com/player/605137
Danny Worth,2B,HOU,--,25,4,5,2,0,0,0,1,4,0,0,.200,.231,.280,.511,https://www.mlb.com/player/519445
Devin Mesoraco,C,CIN,--,13,0,2,0,0,0,0,4,2,0,0,.154,.353,.154,.507,https://www.mlb.com/player/519023
Mike Foltynewicz,P,ATL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592314
Yoan Moncada,3B,BOS,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/660162
Jeimer Candelario,3B,CHC,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/600869
Raimel Tapia,CF,COL,--,8,1,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/606132
Nathan Eovaldi,P,NYY,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543135
Jameson Taillon,P,PIT,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592791
Hector Olivera,LF,SD,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/493343
Edwin Jackson,P,SD,--,2,1,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/429719
James Paxton,P,SEA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572020
Yusmeiro Petit,P,WSH,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/433589
Ramon Flores,CF,MIL,--,62,2,14,0,0,0,3,3,16,0,0,.226,.273,.226,.498,https://www.mlb.com/player/570717
Jon Lester,P,CHC,--,13,2,2,1,0,0,1,2,6,0,0,.154,.267,.231,.497,https://www.mlb.com/player/452657
Ronald Torreyes,3B,NYY,--,43,5,8,1,0,0,2,6,8,0,0,.186,.286,.209,.495,https://www.mlb.com/player/591720
James Loney,1B,NYM,--,52,3,9,2,0,1,5,2,10,0,0,.173,.218,.269,.487,https://www.mlb.com/player/425766
Stephen Drew,2B,WSH,--,16,3,3,1,0,0,0,1,1,0,0,.188,.235,.250,.485,https://www.mlb.com/player/452220
Aaron Hicks,LF,NYY,--,118,12,19,4,0,3,11,8,25,0,1,.161,.213,.271,.484,https://www.mlb.com/player/543305
John Ryan Murphy,C,MIN,--,26,2,5,1,0,0,0,2,8,0,0,.192,.250,.231,.481,https://www.mlb.com/player/571974
Daniel Castro,SS,ATL,--,51,5,11,1,0,0,3,2,9,0,1,.216,.245,.235,.481,https://www.mlb.com/player/593495
Mike Aviles,SS,ATL,--,64,5,13,1,0,0,1,5,9,1,0,.203,.261,.219,.480,https://www.mlb.com/player/449107
Jason Castro,C,HOU,--,87,7,13,3,1,1,7,9,31,0,0,.149,.237,.241,.478,https://www.mlb.com/player/488771
Cole Gillespie,CF,MIA,--,15,2,3,0,0,0,1,2,5,0,0,.200,.278,.200,.478,https://www.mlb.com/player/502261
Seth Smith,RF,SEA,--,30,5,5,2,0,0,5,2,6,0,0,.167,.242,.233,.476,https://www.mlb.com/player/452234
Juan Uribe,3B,CLE,--,75,7,14,1,0,1,5,5,14,0,0,.187,.232,.240,.472,https://www.mlb.com/player/346874
Chase Utley,2B,LAD,--,91,9,14,4,0,2,9,5,27,1,0,.154,.206,.264,.470,https://www.mlb.com/player/400284
Joc Pederson,CF,LAD,--,64,4,8,3,0,1,10,11,22,2,0,.125,.250,.219,.469,https://www.mlb.com/player/592626
Jurickson Profar,LF,TEX,--,71,5,14,1,0,0,0,4,16,0,0,.197,.250,.211,.461,https://www.mlb.com/player/595777
Craig Gentry,LF,LAA,--,26,1,4,1,0,0,2,3,3,0,0,.154,.267,.192,.459,https://www.mlb.com/player/502226
T.J. Rivera,2B,NYM,--,35,2,8,0,0,0,1,0,10,0,0,.229,.229,.229,.457,https://www.mlb.com/player/608061
Tyler Goeddel,LF,PHI,--,97,5,16,1,1,1,7,8,23,1,0,.165,.229,.227,.455,https://www.mlb.com/player/595963
Travis d'Arnaud,C,NYM,--,58,8,11,0,0,0,0,5,15,0,0,.190,.266,.190,.455,https://www.mlb.com/player/518595
Colby Rasmus,LF,HOU,--,81,2,11,2,0,2,6,9,28,0,0,.136,.220,.235,.454,https://www.mlb.com/player/458675
Lucas Duda,1B,NYM,--,30,4,4,1,0,1,5,2,8,0,0,.133,.188,.267,.454,https://www.mlb.com/player/446263
Alfredo Simon,P,CIN,--,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/430580
Michael Reed,CF,MIL,--,6,2,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/605439
Bruce Maxwell,C,OAK,--,20,4,4,1,0,0,0,0,7,0,0,.200,.200,.250,.450,https://www.mlb.com/player/622194
Jeremy Hellickson,P,PHI,--,15,0,3,0,0,0,1,1,7,0,0,.200,.250,.200,.450,https://www.mlb.com/player/476451
Xavier Scruggs,1B,MIA,--,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/489305
Colin Walsh,3B,OAK,--,10,1,0,0,0,0,0,7,3,0,0,.000,.444,.000,.444,https://www.mlb.com/player/595023
Jose Lobaton,C,WSH,--,15,1,1,0,0,1,1,2,1,0,0,.067,.176,.267,.443,https://www.mlb.com/player/446653
Tony Kemp,LF,HOU,--,21,4,3,1,0,0,0,3,5,1,0,.143,.250,.190,.440,https://www.mlb.com/player/643393
Mike Leake,P,STL,--,17,3,3,0,0,0,1,2,8,0,0,.176,.263,.176,.440,https://www.mlb.com/player/502190
Miguel Montero,C,CHC,--,37,3,7,0,0,0,3,1,8,0,0,.189,.250,.189,.439,https://www.mlb.com/player/471083
Adalberto Mondesi,2B,KC,--,41,4,6,0,1,0,3,5,15,5,1,.146,.239,.195,.434,https://www.mlb.com/player/609275
Andrew Benintendi,LF,BOS,--,28,1,5,0,0,0,2,3,12,0,0,.179,.250,.179,.429,https://www.mlb.com/player/643217
Chris Coghlan,LF,CHC,--,25,2,3,1,0,0,1,5,6,0,0,.120,.267,.160,.427,https://www.mlb.com/player/458085
AJ Pollock,CF,ARI,--,8,1,1,0,0,0,0,2,3,0,0,.125,.300,.125,.425,https://www.mlb.com/player/572041
Preston Tucker,LF,HOU,--,19,1,2,1,0,1,1,0,7,0,0,.105,.105,.316,.421,https://www.mlb.com/player/605512
Dustin Ackley,RF,NYY,--,13,3,2,0,0,0,0,2,6,0,0,.154,.267,.154,.420,https://www.mlb.com/player/554429
Junior Guerra,P,MIL,--,12,1,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/448855
Jemile Weeks,2B,SD,--,14,1,2,1,0,0,1,0,4,0,0,.143,.200,.214,.414,https://www.mlb.com/player/457789
Austin Jackson,CF,CWS,--,44,4,7,1,0,0,2,4,13,0,0,.159,.229,.182,.411,https://www.mlb.com/player/457706
Matt Wisler,P,ATL,--,19,1,4,0,0,0,2,0,10,0,0,.211,.200,.211,.410,https://www.mlb.com/player/605538
Yolmer Sanchez,2B,CWS,--,42,2,7,0,0,1,4,0,10,0,0,.167,.167,.238,.405,https://www.mlb.com/player/570560
Danny Santana,LF,MIN,--,48,4,7,1,1,0,3,2,13,1,1,.146,.196,.208,.404,https://www.mlb.com/player/542454
Jimmy Paredes,RF,PHI,--,40,3,7,0,0,0,2,3,8,0,0,.175,.227,.175,.402,https://www.mlb.com/player/517370
Rafael Ortega,LF,LAA,--,20,2,4,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542364
Brock Stewart,P,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592779
Andrew Cashner,P,MIA,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/488768
Max Muncy,2B,OAK,--,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571970
Chad Kuhl,P,PIT,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641771
Albert Suarez,P,SF,--,10,1,2,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/544150
Matt Moore,P,SF,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519043
Jake Peavy,P,SF,--,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/408241
Travis Jankowski,CF,SD,--,84,6,13,2,0,0,1,7,25,4,4,.155,.220,.179,.398,https://www.mlb.com/player/608671
Colin Rea,P,SD,--,7,1,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/607067
Jordan Pacheco,C,ATL,--,13,0,2,1,0,0,0,0,3,0,0,.154,.154,.231,.385,https://www.mlb.com/player/457574
Ryan Goins,SS,TOR,--,36,0,6,1,0,0,0,0,9,0,0,.167,.189,.194,.384,https://www.mlb.com/player/572365
Robbie Ray,P,ARI,--,16,1,3,0,0,0,0,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/592662
Jarrett Parker,RF,SF,--,37,5,4,1,0,1,2,2,15,0,0,.108,.154,.216,.370,https://www.mlb.com/player/592620
Josh Reddick,RF,LAD,--,97,10,15,0,0,0,4,7,19,1,2,.155,.212,.155,.366,https://www.mlb.com/player/502210
Luis Perdomo,P,SD,--,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/606131
Anthony Gose,CF,DET,--,25,2,3,0,0,0,0,4,8,0,0,.120,.241,.120,.361,https://www.mlb.com/player/543238
Tony Renda,2B,CIN,--,14,1,2,1,0,0,0,0,1,0,0,.143,.143,.214,.357,https://www.mlb.com/player/573113
Ryan Howard,1B,PHI,--,33,2,4,0,0,1,2,0,13,0,0,.121,.143,.212,.355,https://www.mlb.com/player/429667
Leury Garcia,CF,CWS,--,17,1,3,0,0,0,0,0,6,0,0,.176,.176,.176,.353,https://www.mlb.com/player/544725
Chase Anderson,P,MIL,--,8,0,1,0,0,0,1,1,6,0,0,.125,.222,.125,.347,https://www.mlb.com/player/502624
Christian Friedrich,P,SD,--,8,0,1,0,0,0,2,1,6,0,0,.125,.222,.125,.347,https://www.mlb.com/player/543184
Tom Koehler,P,MIA,--,14,1,2,0,0,0,3,1,7,0,0,.143,.200,.143,.343,https://www.mlb.com/player/543408
Brock Holt,LF,BOS,--,39,4,4,0,0,0,1,5,15,1,1,.103,.239,.103,.342,https://www.mlb.com/player/571788
Zack Godley,P,ARI,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/643327
Munenori Kawasaki,SS,CHC,--,4,0,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/493128
Anthony DeSclafani,P,CIN,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543101
Arismendy Alcantara,2B,CIN,--,6,0,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/570489
Cole Figueroa,2B,MIA,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502676
Renato Nunez,DH,OAK,--,12,0,2,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/600524
Jorge Alfaro,C,PHI,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/595751
Jared Hoying,CF,TEX,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592419
Andy Burns,2B,TOR,--,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/542992
Max Scherzer,P,WSH,--,12,1,2,0,0,0,2,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453286
Jeff Samardzija,P,SF,--,21,2,3,1,0,0,4,0,8,0,0,.143,.136,.190,.327,https://www.mlb.com/player/502188
Zack Greinke,P,ARI,--,15,1,2,0,0,0,1,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/425844
Tyler Collins,RF,DET,--,27,0,3,0,0,0,3,3,8,0,0,.111,.200,.111,.311,https://www.mlb.com/player/607385
Jaime Garcia,P,STL,--,6,0,1,0,0,0,1,0,2,0,0,.167,.143,.167,.310,https://www.mlb.com/player/448802
Bartolo Colon,P,NYM,--,19,1,2,1,0,0,0,1,13,0,0,.105,.150,.158,.308,https://www.mlb.com/player/112526
Kenta Maeda,P,LAD,--,13,1,2,0,0,0,1,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/628317
Mallex Smith,CF,ATL,--,50,2,4,2,0,0,3,5,15,1,3,.080,.179,.120,.299,https://www.mlb.com/player/605480
Taylor Featherston,2B,PHI,--,12,0,1,0,0,0,0,2,6,1,0,.083,.214,.083,.298,https://www.mlb.com/player/605227
Johnny Cueto,P,SF,--,27,0,4,0,0,0,3,0,12,0,0,.148,.148,.148,.296,https://www.mlb.com/player/456501
Michael Conforto,LF,NYM,--,48,1,5,1,0,0,4,3,15,0,0,.104,.170,.125,.295,https://www.mlb.com/player/624424
JaCoby Jones,CF,DET,--,17,1,2,1,0,0,0,0,11,0,0,.118,.118,.176,.294,https://www.mlb.com/player/592444
