player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nick Buss,LF,LAA,17,43,5,8,4,1,1,7,4,12,1,1,.186,.245,.395,.640,https://www.mlb.com/player/502544
Jeff Francoeur,LF,MIA,63,170,18,37,7,1,6,18,11,56,2,1,.218,.264,.376,.640,https://www.mlb.com/player/425796
Hernan Iribarren,CF,CIN,12,25,2,7,0,1,0,0,0,6,1,0,.280,.280,.360,.640,https://www.mlb.com/player/454975
Yolmer Sanchez,2B,CWS,26,73,9,16,6,0,2,11,4,22,0,0,.219,.256,.384,.640,https://www.mlb.com/player/570560
Kevin Plawecki,C,NYM,23,75,3,17,6,0,1,9,7,18,0,0,.227,.293,.347,.639,https://www.mlb.com/player/608700
Jabari Blash,RF,SD,17,36,5,6,2,0,2,3,4,19,0,0,.167,.250,.389,.639,https://www.mlb.com/player/518466
Gregorio Petit,2B,LAA,43,103,13,23,6,1,2,12,7,28,0,0,.223,.279,.359,.638,https://www.mlb.com/player/463610
Trayce Thompson,LF,LAD,37,108,12,22,5,0,4,14,11,29,1,1,.204,.277,.361,.638,https://www.mlb.com/player/572204
Brandon Drury,2B,ARI,65,228,25,55,10,1,4,18,16,46,0,1,.241,.291,.346,.638,https://www.mlb.com/player/592273
Andrew Romine,SS,DET,55,97,11,25,4,0,1,8,5,18,6,0,.258,.308,.330,.638,https://www.mlb.com/player/461865
Alex Presley,LF,DET,22,58,6,13,1,0,2,6,6,11,0,0,.224,.292,.345,.637,https://www.mlb.com/player/502100
Mitch Moreland,1B,TEX,72,231,17,50,7,0,9,18,14,61,0,0,.216,.273,.364,.637,https://www.mlb.com/player/519048
Scott Schebler,RF,CIN,39,130,17,27,6,1,4,18,8,34,1,1,.208,.275,.362,.636,https://www.mlb.com/player/594988
Jace Peterson,LF,ATL,57,166,21,35,5,1,4,17,25,33,3,3,.211,.311,.325,.636,https://www.mlb.com/player/607054
Paulo Orlando,RF,KC,65,221,23,60,7,1,2,20,6,58,10,1,.271,.296,.339,.636,https://www.mlb.com/player/449181
Steven Matz,P,NYM,8,15,0,3,1,1,0,2,1,3,0,0,.200,.235,.400,.635,https://www.mlb.com/player/571927
Aaron Altherr,RF,PHI,28,91,12,19,3,0,2,10,12,26,2,1,.209,.327,.308,.635,https://www.mlb.com/player/571437
Seth Smith,RF,SEA,71,189,27,42,7,0,4,30,22,47,0,0,.222,.312,.323,.635,https://www.mlb.com/player/452234
David Ross,C,CHC,33,83,9,16,3,0,3,14,13,29,0,0,.193,.296,.337,.633,https://www.mlb.com/player/424325
Mike Moustakas,3B,KC,14,56,5,10,2,0,3,3,6,7,0,0,.179,.258,.375,.633,https://www.mlb.com/player/519058
Wil Myers,OF,SD,77,295,39,62,9,1,10,36,28,91,11,4,.210,.284,.349,.633,https://www.mlb.com/player/571976
Christian Vazquez,C,BOS,25,73,7,18,6,0,0,6,5,16,0,0,.247,.304,.329,.633,https://www.mlb.com/player/543877
James McCann,C,DET,52,174,14,39,6,0,5,24,15,52,0,0,.224,.286,.345,.631,https://www.mlb.com/player/543510
Tucker Barnhart,C,CIN,57,195,16,48,10,0,1,20,19,39,1,0,.246,.318,.313,.631,https://www.mlb.com/player/571466
Jeff Mathis,C,MIA,23,74,7,17,1,1,2,12,4,21,0,0,.230,.278,.351,.630,https://www.mlb.com/player/425772
Yasmani Grandal,C,LAD,58,192,20,34,6,1,7,22,33,58,0,1,.177,.300,.328,.628,https://www.mlb.com/player/518735
Josh Thole,C,TOR,21,51,4,11,1,0,1,3,9,12,0,0,.216,.333,.294,.628,https://www.mlb.com/player/489365
Andrelton Simmons,SS,LAA,65,247,25,66,13,1,0,20,13,23,4,0,.267,.299,.328,.627,https://www.mlb.com/player/592743
Darin Ruf,1B,PHI,28,51,5,12,0,0,2,7,3,14,0,1,.235,.273,.353,.626,https://www.mlb.com/player/573131
Starlin Castro,2B,NYY,73,283,26,65,16,1,6,26,14,65,1,0,.230,.267,.357,.624,https://www.mlb.com/player/516770
Cameron Maybin,CF,DET,41,154,23,37,4,1,1,17,18,35,9,3,.240,.322,.299,.620,https://www.mlb.com/player/457727
Billy Hamilton,CF,CIN,59,217,29,52,13,1,1,10,18,48,28,4,.240,.297,.323,.619,https://www.mlb.com/player/571740
Chris Stewart,C,PIT,12,39,3,8,1,0,1,6,4,7,0,0,.205,.311,.308,.619,https://www.mlb.com/player/455755
Oswaldo Arcia,LF,SD,35,97,8,16,2,1,5,14,12,39,0,0,.165,.255,.361,.615,https://www.mlb.com/player/542455
Rafael Ortega,LF,LAA,31,88,12,21,4,0,1,11,7,7,4,1,.239,.295,.318,.613,https://www.mlb.com/player/542364
A.J. Pierzynski,C,ATL,40,130,9,31,11,0,1,10,3,12,1,0,.238,.267,.346,.613,https://www.mlb.com/player/150229
Jerry Sands,1B,CWS,15,29,2,7,0,0,1,5,1,13,0,0,.241,.267,.345,.612,https://www.mlb.com/player/543742
Matt Szczur,LF,CHC,54,94,13,23,5,1,1,11,2,21,0,3,.245,.260,.351,.612,https://www.mlb.com/player/519333
Cody Asche,LF,PHI,38,111,14,24,8,0,1,10,11,29,1,1,.216,.296,.315,.611,https://www.mlb.com/player/605125
Darwin Barney,2B,TOR,44,111,14,24,3,1,2,8,12,23,0,0,.216,.296,.315,.611,https://www.mlb.com/player/446381
Junior Guerra,P,MIL,10,18,1,5,1,0,0,0,0,6,0,0,.278,.278,.333,.611,https://www.mlb.com/player/448855
Kaleb Cowart,3B,LAA,14,45,5,11,2,0,1,4,0,15,0,0,.244,.255,.356,.611,https://www.mlb.com/player/592230
Mikie Mahtook,LF,TB,35,109,9,25,7,0,2,7,3,35,0,1,.229,.261,.349,.610,https://www.mlb.com/player/543484
Marco Hernandez,2B,BOS,22,27,6,6,0,0,1,4,2,5,0,0,.222,.276,.333,.609,https://www.mlb.com/player/593523
Emilio Bonifacio,CF,ATL,8,11,2,3,0,0,0,0,1,3,1,0,.273,.333,.273,.606,https://www.mlb.com/player/466988
Seth Lugo,P,NYM,8,9,2,2,1,0,0,1,1,0,0,0,.222,.273,.333,.606,https://www.mlb.com/player/607625
Tyler Collins,RF,DET,23,59,6,12,2,0,2,6,5,18,1,0,.203,.266,.339,.605,https://www.mlb.com/player/607385
Ketel Marte,SS,SEA,63,240,31,62,12,1,0,15,11,36,7,3,.258,.288,.317,.605,https://www.mlb.com/player/606466
Alcides Escobar,SS,KC,81,327,21,82,14,2,2,21,12,49,7,3,.251,.280,.324,.604,https://www.mlb.com/player/444876
Ivan De Jesus Jr.,SS,CIN,51,97,6,24,2,0,1,10,7,20,2,1,.247,.305,.299,.604,https://www.mlb.com/player/474443
Kelby Tomlinson,2B,SF,30,64,8,17,0,0,0,4,6,13,5,0,.266,.338,.266,.604,https://www.mlb.com/player/605509
Casey McGehee,3B,DET,14,46,4,13,1,0,0,1,0,7,0,0,.283,.298,.304,.602,https://www.mlb.com/player/431171
Madison Bumgarner,P,SF,17,40,5,7,3,0,1,3,6,20,0,0,.175,.277,.325,.602,https://www.mlb.com/player/518516
Alejandro De Aza,CF,NYM,62,124,16,25,6,0,4,18,8,34,0,2,.202,.254,.347,.600,https://www.mlb.com/player/457477
Chris Coghlan,LF,CHC,51,147,18,25,5,2,5,18,18,43,2,1,.170,.265,.333,.598,https://www.mlb.com/player/458085
Shane Robinson,LF,LAA,32,56,12,12,1,0,1,6,7,12,2,1,.214,.313,.286,.598,https://www.mlb.com/player/453203
Orlando Arcia,SS,MIL,30,112,11,23,5,2,2,9,8,24,3,0,.205,.258,.339,.598,https://www.mlb.com/player/606115
Kevin Pillar,CF,TOR,74,279,21,65,11,1,4,24,15,51,9,3,.233,.274,.323,.596,https://www.mlb.com/player/607680
Roman Quinn,LF,PHI,6,23,3,6,1,0,0,2,1,9,2,0,.261,.292,.304,.596,https://www.mlb.com/player/596451
Jake Marisnick,CF,HOU,55,150,20,31,8,1,4,15,6,41,6,1,.207,.242,.353,.595,https://www.mlb.com/player/545350
Peter O'Brien,LF,ARI,13,38,4,6,0,0,3,5,2,15,0,0,.158,.200,.395,.595,https://www.mlb.com/player/598284
Nolan Reimold,LF,BAL,52,106,9,22,3,0,3,7,10,34,0,1,.208,.274,.321,.594,https://www.mlb.com/player/460099
Xavier Scruggs,1B,MIA,12,37,1,7,2,0,1,4,3,14,0,0,.189,.268,.324,.593,https://www.mlb.com/player/489305
Bryan Holaday,C,BOS,23,62,9,13,3,1,1,6,3,17,0,0,.210,.254,.339,.592,https://www.mlb.com/player/592407
Vince Velasquez,P,PHI,11,22,3,6,1,0,0,0,0,8,0,0,.273,.273,.318,.591,https://www.mlb.com/player/592826
Derek Norris,C,SD,63,204,24,39,9,0,6,20,20,69,3,1,.191,.265,.324,.589,https://www.mlb.com/player/519083
Mark Teixeira,1B,NYY,63,211,17,41,10,0,5,15,23,60,0,0,.194,.275,.313,.588,https://www.mlb.com/player/407893
Brett Wallace,3B,SD,64,117,10,22,3,0,3,12,12,50,0,0,.188,.296,.291,.587,https://www.mlb.com/player/477165
Adalberto Mondesi,2B,KC,23,67,7,13,1,2,2,9,3,20,5,0,.194,.229,.358,.587,https://www.mlb.com/player/609275
Paul Janish,SS,BAL,7,17,1,4,0,0,0,0,3,3,0,0,.235,.350,.235,.585,https://www.mlb.com/player/457926
Mark Canha,1B,OAK,9,25,3,4,0,0,2,5,0,11,0,1,.160,.185,.400,.585,https://www.mlb.com/player/592192
Arismendy Alcantara,2B,CIN,7,12,1,3,1,0,0,2,0,5,1,1,.250,.250,.333,.583,https://www.mlb.com/player/570489
Kyle Waldrop,RF,CIN,5,12,1,3,1,0,0,1,0,1,0,0,.250,.250,.333,.583,https://www.mlb.com/player/592835
Albert Suarez,P,SF,8,12,1,3,1,0,0,2,0,5,0,0,.250,.250,.333,.583,https://www.mlb.com/player/544150
Ben Paulsen,1B,COL,22,49,3,10,4,0,1,8,2,13,0,0,.204,.235,.347,.582,https://www.mlb.com/player/572019
Bobby Wilson,C,TB,39,115,13,25,3,0,3,15,7,32,0,0,.217,.260,.322,.582,https://www.mlb.com/player/435064
Adam Lind,1B,SEA,65,208,17,43,9,0,5,20,15,46,0,1,.207,.258,.322,.580,https://www.mlb.com/player/452252
Tony Kemp,LF,HOU,32,66,9,13,3,1,0,1,10,13,2,0,.197,.303,.273,.575,https://www.mlb.com/player/643393
Chris Gimenez,C,CLE,31,78,8,16,0,0,3,8,4,20,0,0,.205,.253,.321,.574,https://www.mlb.com/player/460269
Daniel Nava,LF,KC,27,69,6,16,2,0,0,10,6,19,0,0,.232,.313,.261,.573,https://www.mlb.com/player/537953
Erick Aybar,SS,DET,63,205,18,44,6,1,3,20,16,41,1,1,.215,.276,.298,.573,https://www.mlb.com/player/430947
Rob Whalen,P,ATL,4,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/547007
Steven Brault,P,PIT,5,7,1,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/643230
Juniel Querecuto,3B,TB,2,7,1,1,0,1,0,2,0,3,0,0,.143,.143,.429,.571,https://www.mlb.com/player/578570
J.A. Happ,P,TOR,4,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/457918
Prince Fielder,DH,TEX,47,177,15,37,9,0,2,20,14,32,0,0,.209,.275,.294,.569,https://www.mlb.com/player/425902
Travis d'Arnaud,C,NYM,36,128,13,30,5,0,0,4,9,30,0,0,.234,.293,.273,.566,https://www.mlb.com/player/518595
Hank Conger,C,TB,23,58,2,10,1,0,2,6,8,19,0,0,.172,.273,.293,.566,https://www.mlb.com/player/474233
Christian Colon,2B,KC,28,80,7,20,1,0,0,4,4,21,0,1,.250,.302,.263,.565,https://www.mlb.com/player/518568
Enrique Hernandez,2B,LAD,55,94,14,16,3,0,2,5,17,27,1,0,.170,.297,.266,.563,https://www.mlb.com/player/571771
Dee Strange-Gordon,2B,MIA,40,177,24,43,4,3,0,8,5,32,16,4,.243,.264,.299,.563,https://www.mlb.com/player/543829
Ji-Man Choi,1B,LAA,25,54,3,8,3,0,2,5,7,16,0,1,.148,.246,.315,.561,https://www.mlb.com/player/596847
Ramon Cabrera,C,CIN,33,85,5,20,5,0,0,7,3,14,0,1,.235,.264,.294,.558,https://www.mlb.com/player/541608
Rene Rivera,C,NYM,31,93,3,20,1,0,2,11,7,30,0,0,.215,.267,.290,.558,https://www.mlb.com/player/425784
Matt Reynolds,SS,NYM,25,43,5,8,2,0,1,5,4,18,0,0,.186,.255,.302,.558,https://www.mlb.com/player/608703
Gregor Blanco,RF,SF,49,114,13,25,6,0,0,8,11,28,2,2,.219,.286,.272,.558,https://www.mlb.com/player/453923
Colin Moran,3B,HOU,5,14,1,3,1,0,0,2,1,3,0,0,.214,.267,.286,.552,https://www.mlb.com/player/592567
Chad Pinder,2B,OAK,10,25,2,5,0,0,1,2,1,11,0,0,.200,.231,.320,.551,https://www.mlb.com/player/640461
Jose Fernandez,P,MIA,12,20,1,5,1,0,0,4,0,6,0,0,.250,.250,.300,.550,https://www.mlb.com/player/605228
Alberto Rosario,C,STL,10,20,0,5,1,0,0,1,0,2,0,0,.250,.250,.300,.550,https://www.mlb.com/player/451705
Nick Ahmed,SS,ARI,41,127,10,26,4,0,3,12,5,24,0,1,.205,.243,.307,.550,https://www.mlb.com/player/605113
Michael Martinez,2B,CLE,34,58,9,13,2,0,1,4,1,16,0,1,.224,.237,.310,.548,https://www.mlb.com/player/492841
Ehire Adrianza,SS,SF,22,43,2,9,1,0,1,5,1,11,0,1,.209,.244,.302,.547,https://www.mlb.com/player/501303
Eric Campbell,1B,NYM,16,33,6,6,1,0,1,5,2,9,1,0,.182,.243,.303,.546,https://www.mlb.com/player/493472
Robert Andino,2B,MIA,7,11,0,3,0,0,0,1,0,1,0,0,.273,.273,.273,.546,https://www.mlb.com/player/435180
James Beresford,3B,MIN,5,11,0,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/503437
Charlie Culberson,SS,LAD,17,35,2,8,3,0,0,3,0,4,0,0,.229,.229,.314,.543,https://www.mlb.com/player/518586
Yoan Moncada,3B,BOS,7,18,3,4,1,0,0,1,1,11,0,0,.222,.263,.278,.541,https://www.mlb.com/player/660162
Ryan Goins,SS,TOR,43,107,9,21,4,1,2,7,5,27,1,1,.196,.232,.308,.541,https://www.mlb.com/player/572365
Jake Elmore,LF,MIL,30,34,6,6,0,0,0,1,10,5,1,1,.176,.364,.176,.540,https://www.mlb.com/player/518653
Jaff Decker,CF,TB,10,30,1,7,1,0,0,1,2,5,1,0,.233,.273,.267,.539,https://www.mlb.com/player/543094
Dioner Navarro,C,TOR,53,167,13,36,6,2,1,20,7,44,1,1,.216,.246,.293,.539,https://www.mlb.com/player/425900
Aaron Hicks,LF,NYY,60,164,13,35,5,1,1,12,11,30,1,0,.213,.261,.274,.536,https://www.mlb.com/player/543305
Austin Hedges,C,SD,2,7,1,1,1,0,0,0,0,1,0,0,.143,.250,.286,.536,https://www.mlb.com/player/595978
A.J. Ellis,C,PHI,34,103,6,22,3,0,1,13,7,22,1,1,.214,.264,.272,.536,https://www.mlb.com/player/454560
Matt McBride,C,OAK,6,15,2,4,0,0,0,0,0,3,0,0,.267,.267,.267,.533,https://www.mlb.com/player/473724
Socrates Brito,CF,ARI,24,65,6,10,2,1,3,9,2,18,2,0,.154,.179,.354,.533,https://www.mlb.com/player/593647
Gerardo Parra,LF,COL,50,181,16,38,8,1,2,16,5,40,4,3,.210,.234,.298,.532,https://www.mlb.com/player/467827
Jake Smolinski,CF,OAK,48,131,9,25,1,1,3,9,7,23,1,0,.191,.248,.282,.531,https://www.mlb.com/player/519295
Leury Garcia,CF,CWS,7,24,2,6,0,0,0,2,1,5,1,1,.250,.280,.250,.530,https://www.mlb.com/player/544725
Drew Stubbs,CF,BAL,28,36,5,6,0,0,1,3,6,17,3,1,.167,.279,.250,.529,https://www.mlb.com/player/453211
Brett Eibner,RF,OAK,28,78,10,13,2,0,2,8,10,24,0,2,.167,.258,.269,.528,https://www.mlb.com/player/518649
Danny Santana,LF,MIN,42,122,19,24,5,0,2,7,6,35,3,4,.197,.238,.287,.525,https://www.mlb.com/player/542454
Eduardo Escobar,SS,MIN,55,189,16,35,9,0,3,15,15,35,0,2,.185,.244,.280,.524,https://www.mlb.com/player/500871
Drew Pomeranz,P,BOS,10,21,2,4,0,0,1,3,0,13,0,0,.190,.190,.333,.524,https://www.mlb.com/player/519141
Ben Revere,CF,WSH,47,168,19,35,1,4,0,10,10,21,7,3,.208,.261,.262,.523,https://www.mlb.com/player/519184
Andy Wilkins,RF,MIL,10,11,1,2,1,0,0,2,1,3,0,0,.182,.250,.273,.523,https://www.mlb.com/player/519421
Jurickson Profar,LF,TEX,46,140,15,28,3,0,1,12,14,35,1,1,.200,.277,.243,.520,https://www.mlb.com/player/595777
Abraham Almonte,LF,CLE,28,71,10,14,6,0,0,7,4,13,4,0,.197,.237,.282,.518,https://www.mlb.com/player/501659
Christian Bethancourt,C,SD,36,89,8,17,2,0,2,8,5,25,1,1,.191,.234,.281,.515,https://www.mlb.com/player/542194
David Lough,OF,MIA,15,34,1,5,1,1,0,1,4,6,0,1,.147,.275,.235,.510,https://www.mlb.com/player/518953
Ryan Hanigan,C,BOS,19,57,4,10,3,0,1,5,4,11,0,0,.175,.230,.281,.510,https://www.mlb.com/player/452672
Jeremy Hellickson,P,PHI,15,27,2,6,1,0,0,2,1,11,0,0,.222,.250,.259,.509,https://www.mlb.com/player/476451
Ezequiel Carrera,LF,TOR,45,110,15,21,3,0,1,8,9,28,2,2,.191,.262,.245,.508,https://www.mlb.com/player/485567
Juan Uribe,3B,CLE,39,123,8,21,4,0,3,12,7,29,0,0,.171,.230,.276,.506,https://www.mlb.com/player/346874
Yan Gomes,C,CLE,37,128,9,19,7,1,5,15,1,32,0,0,.148,.167,.336,.503,https://www.mlb.com/player/543228
Joel De La Cruz,P,ATL,11,8,0,2,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/503444
Jason Hammel,P,CHC,16,34,4,8,1,0,0,4,0,10,0,0,.235,.235,.265,.500,https://www.mlb.com/player/434628
Jeimer Candelario,3B,CHC,1,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/600869
Chris Rusin,P,COL,12,16,0,3,0,1,0,2,0,2,0,0,.188,.188,.313,.500,https://www.mlb.com/player/543734
Jordan Zimmermann,P,DET,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519455
Micah Johnson,2B,LAD,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608672
Jake Esch,P,MIA,2,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605222
David Phelps,P,MIA,28,8,0,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475479
Jacob Stallings,C,PIT,2,8,0,2,0,0,0,0,0,3,1,0,.250,.250,.250,.500,https://www.mlb.com/player/607732
Tyler Glasnow,P,PIT,4,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607192
Carlos Asuaje,2B,SD,1,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641319
Jake Odorizzi,P,TB,2,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543606
Yusmeiro Petit,P,WSH,16,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/433589
Billy Burns,CF,KC,45,156,12,32,6,1,0,4,6,16,5,3,.205,.242,.256,.499,https://www.mlb.com/player/542993
Carl Crawford,LF,LAD,20,51,6,11,2,0,0,5,1,10,0,1,.216,.241,.255,.496,https://www.mlb.com/player/408307
Luke Maile,C,TB,22,64,5,12,3,0,1,6,2,17,0,0,.188,.212,.281,.493,https://www.mlb.com/player/571912
Taylor Motter,SS,TB,21,57,6,9,1,0,2,7,4,11,0,1,.158,.210,.281,.490,https://www.mlb.com/player/600301
Jacob deGrom,P,NYM,11,20,3,4,1,0,0,1,1,6,0,0,.200,.238,.250,.488,https://www.mlb.com/player/594798
Max Scherzer,P,WSH,18,42,4,9,1,0,0,8,2,16,0,0,.214,.250,.238,.488,https://www.mlb.com/player/453286
AJ Reed,1B,HOU,24,75,8,12,2,0,1,5,10,26,0,0,.160,.256,.227,.482,https://www.mlb.com/player/607223
Guillermo Heredia,LF,SEA,21,35,2,7,0,0,0,2,3,8,0,0,.200,.282,.200,.482,https://www.mlb.com/player/628338
Jordan Pacheco,C,ATL,17,27,1,5,3,0,0,0,0,6,0,0,.185,.185,.296,.482,https://www.mlb.com/player/457574
Ike Davis,1B,NYY,6,14,2,3,0,0,0,1,1,5,0,0,.214,.267,.214,.481,https://www.mlb.com/player/477195
Tony Wolters,C,COL,33,101,10,17,4,0,1,6,10,32,1,1,.168,.243,.238,.481,https://www.mlb.com/player/547172
Preston Tucker,LF,HOU,22,62,3,9,4,0,2,3,2,16,0,0,.145,.172,.306,.478,https://www.mlb.com/player/605512
Max Muncy,2B,OAK,25,55,5,8,0,0,1,4,10,15,0,0,.145,.277,.200,.477,https://www.mlb.com/player/571970
Stephen Strasburg,P,WSH,8,21,1,5,0,0,0,1,0,4,0,0,.238,.238,.238,.476,https://www.mlb.com/player/544931
Mitch Haniger,RF,ARI,15,46,2,7,1,0,1,4,5,13,0,0,.152,.235,.239,.474,https://www.mlb.com/player/571745
Cole Figueroa,2B,MIA,9,10,0,2,0,0,0,1,1,0,1,0,.200,.273,.200,.473,https://www.mlb.com/player/502676
Yadiel Rivera,3B,MIL,24,44,8,9,2,0,0,2,1,13,0,0,.205,.222,.250,.472,https://www.mlb.com/player/592680
Stefen Romero,RF,SEA,4,8,1,2,0,0,0,2,0,1,0,0,.250,.222,.250,.472,https://www.mlb.com/player/552662
JB Shuck,CF,CWS,45,122,11,22,0,1,2,5,6,9,0,0,.180,.219,.246,.465,https://www.mlb.com/player/543776
Cliff Pennington,2B,LAA,34,74,9,12,2,0,1,3,7,24,0,0,.162,.235,.230,.464,https://www.mlb.com/player/460060
Nick Noonan,SS,SD,5,13,0,3,0,0,0,0,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/519082
Mike Aviles,SS,ATL,36,92,6,17,1,1,0,1,5,15,2,1,.185,.242,.217,.460,https://www.mlb.com/player/449107
Kirk Nieuwenhuis,CF,MIL,61,166,7,21,8,0,2,13,27,66,3,4,.127,.249,.211,.460,https://www.mlb.com/player/543590
Austin Barnes,C,LAD,11,23,2,4,1,0,0,2,2,6,0,0,.174,.240,.217,.457,https://www.mlb.com/player/605131
Matt Duffy,SS,TB,44,159,19,24,4,0,4,13,8,27,2,1,.151,.205,.252,.456,https://www.mlb.com/player/622110
Tim Adleman,P,CIN,5,11,1,2,1,0,0,1,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/534947
Jorge Alfaro,C,PHI,2,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/595751
Cristhian Adames,SS,COL,58,119,8,19,2,0,2,9,9,32,0,3,.160,.225,.227,.452,https://www.mlb.com/player/542436
Brandon Nimmo,LF,NYM,12,31,2,7,0,0,0,0,0,9,0,0,.226,.226,.226,.452,https://www.mlb.com/player/607043
Andrew Cashner,P,MIA,11,15,1,3,0,0,0,1,1,7,0,0,.200,.250,.200,.450,https://www.mlb.com/player/488768
Jemile Weeks,2B,SD,6,20,2,3,1,1,0,1,0,6,0,0,.150,.150,.300,.450,https://www.mlb.com/player/457789
Darrell Ceciliani,LF,TOR,4,10,1,1,1,0,0,0,1,6,0,0,.100,.250,.200,.450,https://www.mlb.com/player/571553
Jose Lobaton,C,WSH,15,42,3,6,0,0,1,1,5,6,0,0,.143,.234,.214,.448,https://www.mlb.com/player/446653
Cedric Hunter,LF,PHI,6,18,2,2,0,0,1,1,1,4,0,0,.111,.158,.278,.436,https://www.mlb.com/player/501986
Zack Greinke,P,ARI,11,26,2,5,0,0,0,1,2,2,1,0,.192,.241,.192,.434,https://www.mlb.com/player/425844
Matt Olson,RF,OAK,8,15,2,1,1,0,0,0,5,3,0,0,.067,.300,.133,.433,https://www.mlb.com/player/621566
Ruben Tejada,SS,SF,16,32,4,4,2,0,0,1,4,6,0,0,.125,.243,.188,.431,https://www.mlb.com/player/514913
Eric Fryer,C,PIT,34,64,9,10,1,0,0,6,9,19,0,1,.156,.257,.172,.429,https://www.mlb.com/player/518700
Jon Gray,P,COL,12,21,1,4,1,0,0,2,0,15,0,0,.190,.190,.238,.429,https://www.mlb.com/player/592351
Michael Reed,CF,MIL,5,14,2,3,0,0,0,0,0,3,0,0,.214,.214,.214,.429,https://www.mlb.com/player/605439
Wily Peralta,P,MIL,8,14,0,3,0,0,0,3,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/503449
Francisco Liriano,P,TOR,10,21,0,4,1,0,0,2,0,9,0,0,.190,.190,.238,.429,https://www.mlb.com/player/434538
Devin Mesoraco,C,CIN,6,20,1,3,1,0,0,1,2,6,0,1,.150,.227,.200,.427,https://www.mlb.com/player/519023
Alexi Amarista,3B,SD,29,67,5,13,1,0,0,2,2,15,3,1,.194,.217,.209,.426,https://www.mlb.com/player/506560
Colin Walsh,3B,OAK,18,25,3,2,1,0,0,1,8,13,0,0,.080,.303,.120,.423,https://www.mlb.com/player/595023
Brandon Snyder,3B,ATL,12,19,2,2,1,0,1,1,0,5,0,0,.105,.105,.316,.421,https://www.mlb.com/player/474319
Jerad Eickhoff,P,PHI,13,26,2,4,2,0,0,3,1,6,0,0,.154,.185,.231,.416,https://www.mlb.com/player/595191
Adam Morgan,P,PHI,11,19,1,3,1,0,0,1,1,6,0,0,.158,.200,.211,.410,https://www.mlb.com/player/605388
Tuffy Gosewisch,C,ARI,14,46,3,5,0,1,2,3,1,12,0,0,.109,.128,.283,.410,https://www.mlb.com/player/488912
Julio Teheran,P,ATL,10,20,0,4,0,0,0,1,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/527054
Rick Porcello,P,BOS,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519144
Raisel Iglesias,P,CIN,16,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/628452
Justin Verlander,P,DET,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434378
Doug Fister,P,HOU,3,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450729
Danny Duffy,P,KC,2,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518633
Ricky Nolasco,P,LAA,2,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/445060
Alec Asher,P,PHI,2,5,0,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/594742
Andre Ethier,RF,LAD,11,19,0,3,0,0,0,1,2,5,0,0,.158,.238,.158,.396,https://www.mlb.com/player/444843
Ryan Flaherty,SS,BAL,40,84,2,13,2,0,0,5,7,27,2,0,.155,.217,.179,.396,https://www.mlb.com/player/475247
Travis Wood,P,CHC,35,7,0,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/475243
Jose Urena,P,MIA,13,7,0,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/570632
Daniel Castro,SS,ATL,21,57,5,10,0,0,0,0,3,7,0,1,.175,.217,.175,.392,https://www.mlb.com/player/593495
