player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jett Bandy,C,LAA,--,88,8,18,3,0,5,13,4,19,0,0,.205,.232,.409,.641,https://www.mlb.com/player/542908
Peter Bourjos,RF,PHI,--,133,13,30,11,3,1,9,6,32,1,1,.226,.264,.376,.640,https://www.mlb.com/player/488721
Ehire Adrianza,SS,SF,--,25,2,6,1,0,1,3,0,6,0,0,.240,.240,.400,.640,https://www.mlb.com/player/501303
Giancarlo Stanton,RF,MIA,--,151,20,25,5,0,10,23,13,60,0,0,.166,.243,.397,.640,https://www.mlb.com/player/519317
Randal Grichuk,LF,STL,--,173,18,35,10,0,7,20,12,59,2,1,.202,.258,.382,.640,https://www.mlb.com/player/545341
Gregorio Petit,2B,LAA,--,98,8,25,4,0,2,12,4,23,1,0,.255,.282,.357,.639,https://www.mlb.com/player/463610
Christian Colon,2B,KC,--,64,4,16,3,0,1,9,3,12,0,0,.250,.294,.344,.638,https://www.mlb.com/player/518568
Hernan Iribarren,CF,CIN,--,22,3,6,0,1,0,1,0,8,0,0,.273,.273,.364,.636,https://www.mlb.com/player/454975
Francisco Liriano,P,TOR,--,11,0,3,1,0,0,1,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/434538
Eddie Rosario,LF,MIN,--,146,22,35,6,1,4,11,4,46,3,0,.240,.258,.377,.635,https://www.mlb.com/player/592696
Gerardo Parra,LF,COL,--,145,13,33,8,2,4,15,3,24,3,1,.228,.242,.393,.635,https://www.mlb.com/player/467827
Ketel Marte,SS,SEA,--,136,14,36,10,1,0,10,3,24,2,0,.265,.282,.353,.635,https://www.mlb.com/player/606466
James Beresford,3B,MIN,--,9,0,2,1,0,0,0,1,5,0,0,.222,.300,.333,.633,https://www.mlb.com/player/503437
Abraham Almonte,LF,CLE,--,73,9,18,9,0,0,6,2,20,2,0,.247,.263,.370,.633,https://www.mlb.com/player/501659
Wilmer Flores,3B,NYM,--,100,7,22,2,0,4,15,8,15,0,0,.220,.273,.360,.633,https://www.mlb.com/player/527038
Avisail Garcia,RF,CWS,--,178,20,45,8,0,3,22,7,57,1,1,.253,.283,.348,.632,https://www.mlb.com/player/541645
Ryan Raburn,LF,COL,--,103,13,21,4,1,3,11,12,39,0,0,.204,.282,.350,.632,https://www.mlb.com/player/430605
Matt Wieters,C,BAL,--,172,15,39,4,0,6,25,9,36,0,0,.227,.276,.355,.630,https://www.mlb.com/player/446308
Trevor Plouffe,3B,MIN,--,152,15,34,6,0,5,19,9,24,1,0,.224,.268,.362,.630,https://www.mlb.com/player/461858
Noah Syndergaard,P,NYM,--,14,2,2,1,0,1,3,1,8,0,0,.143,.200,.429,.629,https://www.mlb.com/player/592789
Brandon Nimmo,LF,NYM,--,42,5,12,1,0,0,2,2,11,0,0,.286,.318,.310,.628,https://www.mlb.com/player/607043
Josh Bell,1B,PIT,--,57,5,11,2,0,2,7,9,7,0,0,.193,.294,.333,.628,https://www.mlb.com/player/605137
Kirk Nieuwenhuis,CF,MIL,--,146,12,28,10,0,4,20,19,54,3,2,.192,.285,.342,.627,https://www.mlb.com/player/543590
Anthony Gose,CF,DET,--,37,3,8,1,2,0,1,3,17,0,0,.216,.275,.351,.626,https://www.mlb.com/player/543238
Seth Smith,RF,SEA,--,115,15,23,9,0,2,13,15,30,0,0,.200,.295,.330,.626,https://www.mlb.com/player/452234
Nolan Reimold,LF,BAL,--,85,9,19,5,1,0,3,11,27,0,1,.224,.320,.306,.626,https://www.mlb.com/player/460099
Josh A. Smith,P,CIN,--,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/595001
Hector Olivera,LF,SD,--,8,2,2,1,0,0,0,0,0,0,0,.250,.250,.375,.625,https://www.mlb.com/player/493343
Alcides Escobar,SS,KC,--,239,14,60,9,2,3,22,10,41,3,0,.251,.281,.343,.624,https://www.mlb.com/player/444876
Jason Castro,C,HOU,--,133,12,25,3,1,5,10,18,49,0,0,.188,.285,.338,.623,https://www.mlb.com/player/488771
Christian Vazquez,C,BOS,--,58,5,15,2,0,0,3,5,7,0,0,.259,.328,.293,.621,https://www.mlb.com/player/543877
Yasiel Puig,RF,LAD,--,110,16,24,2,0,4,9,7,35,0,0,.218,.275,.345,.620,https://www.mlb.com/player/624577
Miguel Rojas,3B,MIA,--,66,9,15,5,0,1,4,4,7,0,0,.227,.271,.348,.620,https://www.mlb.com/player/500743
Chris Owings,SS,ARI,--,180,17,38,8,8,2,17,6,35,6,1,.211,.241,.378,.618,https://www.mlb.com/player/572008
Ramon Flores,CF,MIL,--,119,9,26,5,0,2,12,15,26,0,0,.218,.306,.311,.617,https://www.mlb.com/player/570717
Stephen Cardullo,OF,COL,--,30,2,6,3,1,0,1,2,7,0,0,.200,.250,.367,.617,https://www.mlb.com/player/506924
Cody Asche,LF,PHI,--,83,8,17,6,0,2,11,7,30,0,0,.205,.267,.349,.616,https://www.mlb.com/player/605125
Billy Hamilton,CF,CIN,--,173,24,42,6,1,1,5,16,44,15,3,.243,.307,.306,.613,https://www.mlb.com/player/571740
Brock Holt,LF,BOS,--,90,14,18,5,0,3,12,6,16,0,1,.200,.255,.356,.611,https://www.mlb.com/player/571788
Jordy Mercer,SS,PIT,--,215,23,52,8,1,2,19,14,32,0,0,.242,.294,.316,.611,https://www.mlb.com/player/474568
Craig Gentry,LF,LAA,--,11,1,3,0,0,0,1,1,2,0,0,.273,.333,.273,.606,https://www.mlb.com/player/502226
Tucker Barnhart,C,CIN,--,174,14,39,11,0,2,20,14,31,0,0,.224,.284,.322,.606,https://www.mlb.com/player/571466
James McCann,C,DET,--,133,9,29,4,0,4,13,8,41,0,1,.218,.268,.338,.606,https://www.mlb.com/player/543510
Javier Baez,SS,CHC,--,116,12,25,6,0,3,10,5,32,6,0,.216,.258,.345,.603,https://www.mlb.com/player/595879
Phil Gosselin,2B,ARI,--,109,7,27,7,0,0,3,6,25,2,0,.248,.291,.312,.602,https://www.mlb.com/player/594838
Kolten Wong,2B,STL,--,124,17,24,3,2,2,4,16,25,3,0,.194,.303,.298,.602,https://www.mlb.com/player/543939
Austin Romine,C,NYY,--,57,4,12,3,0,2,7,2,14,0,0,.211,.233,.368,.602,https://www.mlb.com/player/519222
Kyle Jensen,1B,ARI,--,10,1,2,0,1,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/571812
Max Muncy,2B,OAK,--,50,6,10,2,0,1,4,7,12,0,0,.200,.298,.300,.598,https://www.mlb.com/player/571970
Eric Fryer,C,PIT,--,48,9,12,1,0,0,5,6,10,0,1,.250,.327,.271,.598,https://www.mlb.com/player/518700
ByungHo Park,DH,MIN,--,91,10,14,2,0,5,6,11,39,1,0,.154,.257,.341,.598,https://www.mlb.com/player/666560
Jason Heyward,RF,CHC,--,159,11,35,10,1,1,13,13,26,2,1,.220,.283,.314,.598,https://www.mlb.com/player/518792
Mike Aviles,SS,ATL,--,65,8,16,2,1,0,1,4,9,0,0,.246,.290,.308,.598,https://www.mlb.com/player/449107
Chase d'Arnaud,SS,ATL,--,114,12,23,7,2,1,9,10,27,4,1,.202,.270,.325,.594,https://www.mlb.com/player/488818
Colin Moran,3B,HOU,--,13,1,3,1,0,0,2,0,3,0,0,.231,.286,.308,.593,https://www.mlb.com/player/592567
Carlos Ruiz,C,LAD,--,78,9,18,1,0,1,7,6,14,0,0,.231,.310,.282,.592,https://www.mlb.com/player/434563
Alejandro De Aza,CF,NYM,--,77,10,15,3,0,1,3,11,24,2,0,.195,.319,.273,.591,https://www.mlb.com/player/457477
Jeff Mathis,C,MIA,--,43,7,11,2,0,0,2,1,13,0,0,.256,.289,.302,.591,https://www.mlb.com/player/425772
Gordon Beckham,2B,SF,--,116,9,22,6,1,2,13,14,19,1,0,.190,.280,.310,.591,https://www.mlb.com/player/493596
Adeiny Hechavarria,SS,MIA,--,193,17,46,6,2,1,11,12,29,0,0,.238,.282,.306,.587,https://www.mlb.com/player/588751
Orlando Arcia,SS,MIL,--,75,4,15,3,1,2,10,4,17,2,0,.200,.241,.347,.587,https://www.mlb.com/player/606115
Johnny Giavotella,2B,LAA,--,143,17,31,8,1,3,10,4,18,0,0,.217,.236,.350,.586,https://www.mlb.com/player/543213
Tyler Holt,CF,CIN,--,91,10,20,2,1,0,4,13,23,1,1,.220,.321,.264,.584,https://www.mlb.com/player/534627
Andres Blanco,2B,PHI,--,92,11,21,4,0,1,10,4,21,0,0,.228,.280,.304,.584,https://www.mlb.com/player/433217
Tyler Goeddel,LF,PHI,--,99,2,20,3,1,2,9,9,23,1,0,.202,.269,.313,.582,https://www.mlb.com/player/595963
Yonder Alonso,1B,OAK,--,203,19,41,12,0,4,25,16,35,0,0,.202,.259,.320,.579,https://www.mlb.com/player/475174
Chase Utley,2B,LAD,--,156,15,31,7,0,3,19,14,27,0,0,.199,.276,.301,.577,https://www.mlb.com/player/400284
Marco Hernandez,2B,BOS,--,25,4,6,1,0,0,1,2,7,1,0,.240,.296,.280,.576,https://www.mlb.com/player/593523
Delino DeShields,LF,TEX,--,66,14,14,4,0,1,1,3,22,0,0,.212,.257,.318,.575,https://www.mlb.com/player/592261
Nick Noonan,SS,SD,--,10,0,3,0,0,0,1,0,4,0,0,.300,.273,.300,.573,https://www.mlb.com/player/519082
Chris Stewart,C,PIT,--,41,2,9,2,0,0,2,4,7,0,0,.220,.304,.268,.573,https://www.mlb.com/player/455755
Chris Iannetta,C,SEA,--,111,4,22,5,0,2,10,12,31,0,0,.198,.274,.297,.572,https://www.mlb.com/player/455104
Jarred Cosart,P,SD,--,7,1,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543054
Jacoby Ellsbury,CF,NYY,--,198,25,43,8,1,2,17,15,31,6,2,.217,.273,.298,.571,https://www.mlb.com/player/453056
Tyler Collins,RF,DET,--,64,3,13,0,0,3,7,2,18,0,0,.203,.227,.344,.571,https://www.mlb.com/player/607385
Dioner Navarro,C,TOR,--,125,9,23,3,1,4,15,10,34,1,0,.184,.250,.320,.570,https://www.mlb.com/player/425900
Juan Lagares,CF,NYM,--,55,7,11,4,0,1,1,3,15,1,1,.200,.241,.327,.569,https://www.mlb.com/player/501571
Lorenzo Cain,CF,KC,--,132,13,26,5,1,3,11,8,30,3,1,.197,.248,.318,.566,https://www.mlb.com/player/456715
Derek Norris,C,SD,--,189,20,32,8,0,9,25,10,64,2,1,.169,.209,.354,.564,https://www.mlb.com/player/519083
Jefry Marte,1B,LAA,--,114,16,20,2,0,5,9,6,27,1,1,.175,.236,.325,.560,https://www.mlb.com/player/527043
Josh Phegley,C,OAK,--,33,3,7,3,0,0,3,1,6,0,0,.212,.257,.303,.560,https://www.mlb.com/player/572033
Rob Segedin,1B,LAD,--,32,4,6,1,1,0,4,2,10,0,0,.188,.278,.281,.559,https://www.mlb.com/player/574847
Ruben Tejada,SS,SF,--,28,5,6,2,0,0,2,2,7,0,0,.214,.273,.286,.558,https://www.mlb.com/player/514913
Joey Gallo,3B,TEX,--,13,2,1,0,0,1,1,3,9,1,0,.077,.250,.308,.558,https://www.mlb.com/player/608336
J.J. Hardy,SS,BAL,--,169,7,39,9,0,1,19,6,27,0,0,.231,.254,.302,.556,https://www.mlb.com/player/429666
A.J. Pierzynski,C,ATL,--,110,6,26,6,0,0,8,2,16,0,0,.236,.265,.291,.556,https://www.mlb.com/player/150229
JaCoby Jones,CF,DET,--,9,1,2,1,0,0,0,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/592444
Stephen Vogt,C,OAK,--,203,20,41,8,0,5,16,9,42,0,0,.202,.239,.315,.555,https://www.mlb.com/player/519390
Ivan De Jesus Jr.,SS,CIN,--,109,7,26,3,0,0,10,8,26,2,0,.239,.288,.266,.554,https://www.mlb.com/player/474443
Zack Greinke,P,ARI,--,14,2,4,0,0,0,1,0,2,0,0,.286,.267,.286,.552,https://www.mlb.com/player/425844
Shawn O'Malley,SS,SEA,--,90,10,17,2,1,2,9,6,26,0,0,.189,.247,.300,.547,https://www.mlb.com/player/502523
Matt Reynolds,SS,NYM,--,34,4,5,4,0,1,4,2,12,0,0,.147,.194,.353,.547,https://www.mlb.com/player/608703
Darrell Ceciliani,LF,TOR,--,11,1,2,2,0,0,0,0,4,0,0,.182,.182,.364,.546,https://www.mlb.com/player/571553
Jimmy Rollins,SS,CWS,--,52,8,10,3,0,0,2,8,12,2,0,.192,.295,.250,.545,https://www.mlb.com/player/276519
Enrique Hernandez,2B,LAD,--,82,10,13,3,0,2,7,13,24,0,0,.159,.274,.268,.542,https://www.mlb.com/player/571771
Billy Burns,CF,KC,--,131,13,29,6,2,0,5,3,13,2,1,.221,.243,.298,.540,https://www.mlb.com/player/542993
Desmond Jennings,LF,TB,--,86,11,16,1,0,2,4,10,27,1,0,.186,.271,.267,.538,https://www.mlb.com/player/457775
Chris Coghlan,LF,CHC,--,112,12,19,4,0,2,7,16,33,1,0,.170,.279,.259,.538,https://www.mlb.com/player/458085
Omar Infante,2B,ATL,--,58,8,12,4,0,0,3,5,13,0,0,.207,.262,.276,.537,https://www.mlb.com/player/408299
Kaleb Cowart,3B,LAA,--,28,4,5,2,0,1,5,0,9,0,0,.179,.179,.357,.536,https://www.mlb.com/player/592230
Daniel Castro,SS,ATL,--,67,3,16,1,0,0,2,4,14,0,0,.239,.282,.254,.535,https://www.mlb.com/player/593495
Christian Bethancourt,C,SD,--,103,10,19,3,0,3,9,7,32,0,0,.184,.234,.301,.535,https://www.mlb.com/player/542194
Omar Narvaez,C,CWS,--,34,2,8,1,0,0,4,2,4,0,0,.235,.270,.265,.535,https://www.mlb.com/player/553882
Danny Santana,LF,MIN,--,104,11,22,4,1,0,8,7,28,6,4,.212,.265,.269,.535,https://www.mlb.com/player/542454
Alexei Ramirez,SS,TB,--,214,19,45,10,0,2,11,10,25,1,2,.210,.249,.285,.534,https://www.mlb.com/player/493351
Chris Rusin,P,COL,--,15,2,3,0,1,0,1,0,3,0,0,.200,.200,.333,.533,https://www.mlb.com/player/543734
Tyler Chatwood,P,COL,--,15,2,4,0,0,0,1,0,0,0,0,.267,.267,.267,.533,https://www.mlb.com/player/543022
A.J. Ellis,C,PHI,--,57,2,12,2,0,0,3,5,16,0,0,.211,.286,.246,.531,https://www.mlb.com/player/454560
AJ Reed,1B,HOU,--,55,2,9,2,0,2,4,4,26,0,0,.164,.220,.309,.529,https://www.mlb.com/player/607223
Martin Maldonado,C,MIL,--,86,7,11,1,0,4,7,11,29,0,0,.128,.250,.279,.529,https://www.mlb.com/player/455117
Travis Jankowski,CF,SD,--,143,19,31,2,1,1,4,8,43,5,2,.217,.263,.266,.529,https://www.mlb.com/player/608671
Rene Rivera,C,NYM,--,50,4,8,0,0,2,8,6,13,0,0,.160,.246,.280,.526,https://www.mlb.com/player/425784
Teoscar Hernandez,LF,HOU,--,39,6,7,3,0,0,2,5,13,0,0,.179,.267,.256,.523,https://www.mlb.com/player/606192
Carlos Martinez,P,STL,--,11,1,3,0,0,0,1,0,5,0,0,.273,.250,.273,.523,https://www.mlb.com/player/593372
JB Shuck,CF,CWS,--,82,10,17,2,0,2,4,1,10,1,1,.207,.217,.305,.522,https://www.mlb.com/player/543776
Andrew Romine,SS,DET,--,64,7,11,1,1,1,4,5,14,2,0,.172,.254,.266,.519,https://www.mlb.com/player/461865
Joey Wendle,2B,OAK,--,31,3,8,0,0,0,5,0,4,0,0,.258,.258,.258,.516,https://www.mlb.com/player/621563
Blake Swihart,LF,BOS,--,27,3,6,0,0,0,1,3,9,0,0,.222,.290,.222,.512,https://www.mlb.com/player/596119
Jorge Soler,LF,CHC,--,55,9,7,2,0,1,4,11,19,0,0,.127,.294,.218,.512,https://www.mlb.com/player/624585
Jared Hoying,CF,TEX,--,21,2,5,0,0,0,4,1,3,1,0,.238,.273,.238,.511,https://www.mlb.com/player/592419
Ronald Torreyes,3B,NYY,--,56,5,12,1,1,0,3,2,6,0,1,.214,.241,.268,.509,https://www.mlb.com/player/591720
Shane Robinson,LF,LAA,--,34,7,6,0,0,1,2,3,7,1,1,.176,.243,.265,.508,https://www.mlb.com/player/453203
Kevin Pillar,CF,TOR,--,166,17,34,8,0,0,14,8,31,2,1,.205,.254,.253,.507,https://www.mlb.com/player/607680
Travis Wood,P,CHC,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475243
Homer Bailey,P,CIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456701
Anthony DeSclafani,P,CIN,--,18,0,4,1,0,0,0,0,10,0,0,.222,.222,.278,.500,https://www.mlb.com/player/543101
Brett Oberholtzer,P,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519085
Jake Thompson,P,PHI,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622097
Chad Kuhl,P,PIT,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641771
Jose Pirela,LF,SD,--,18,2,4,1,0,0,0,0,4,0,1,.222,.222,.278,.500,https://www.mlb.com/player/517369
Gorkys Hernandez,LF,SF,--,10,2,2,1,0,0,0,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/491676
James Paxton,P,SEA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572020
Juniel Querecuto,3B,TB,--,8,1,1,0,1,0,2,0,4,0,0,.125,.125,.375,.500,https://www.mlb.com/player/578570
Paul Janish,SS,BAL,--,17,1,3,1,0,0,0,1,2,0,0,.176,.263,.235,.498,https://www.mlb.com/player/457926
Roberto Perez,C,CLE,--,52,5,8,3,0,1,4,5,12,0,0,.154,.224,.269,.493,https://www.mlb.com/player/547379
Clint Robinson,1B,WSH,--,58,3,10,2,0,0,3,8,17,0,0,.172,.286,.207,.493,https://www.mlb.com/player/519208
Alex Rodriguez,DH,NYY,--,91,4,15,3,0,3,14,4,28,1,0,.165,.196,.297,.493,https://www.mlb.com/player/121347
Gregor Blanco,RF,SF,--,75,6,14,2,1,0,5,6,16,1,1,.187,.247,.240,.487,https://www.mlb.com/player/453923
Taylor Motter,SS,TB,--,38,4,5,1,0,1,1,5,6,0,0,.132,.250,.237,.487,https://www.mlb.com/player/600301
Tony Wolters,C,COL,--,81,7,13,2,1,1,5,8,22,0,0,.160,.236,.247,.483,https://www.mlb.com/player/547172
Carlos Perez,C,LAA,--,99,5,19,4,0,0,8,7,23,0,0,.192,.250,.232,.482,https://www.mlb.com/player/542208
Jose Fernandez,P,MIA,--,14,1,3,0,0,0,0,1,3,0,0,.214,.267,.214,.481,https://www.mlb.com/player/605228
Tony Kemp,LF,HOU,--,55,3,10,2,0,0,3,6,15,0,0,.182,.262,.218,.480,https://www.mlb.com/player/643393
AJ Pollock,CF,ARI,--,19,2,3,0,0,1,3,0,3,1,0,.158,.158,.316,.474,https://www.mlb.com/player/572041
Dustin Ackley,RF,NYY,--,30,2,6,0,0,0,2,3,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/554429
Eric Campbell,1B,NYM,--,30,2,4,0,0,1,4,3,8,1,0,.133,.235,.233,.469,https://www.mlb.com/player/493472
Aaron Altherr,RF,PHI,--,78,6,12,5,0,0,6,8,25,2,1,.154,.250,.218,.468,https://www.mlb.com/player/571437
Chris Johnson,1B,MIA,--,94,6,16,2,0,2,8,5,29,0,0,.170,.212,.255,.467,https://www.mlb.com/player/453400
Luke Maile,C,TB,--,34,2,5,2,0,1,3,1,12,0,0,.147,.171,.294,.466,https://www.mlb.com/player/571912
Yan Gomes,C,CLE,--,80,8,10,1,0,4,8,4,23,0,0,.125,.176,.288,.464,https://www.mlb.com/player/543228
Emilio Bonifacio,CF,ATL,--,19,2,4,0,0,0,0,1,4,0,0,.211,.250,.211,.460,https://www.mlb.com/player/466988
Tuffy Gosewisch,C,ARI,--,47,3,7,0,0,2,5,2,13,0,0,.149,.184,.277,.460,https://www.mlb.com/player/488912
Lucas Duda,1B,NYM,--,49,7,9,2,0,0,4,3,14,0,0,.184,.231,.224,.455,https://www.mlb.com/player/446263
Jeimer Candelario,3B,CHC,--,6,0,1,0,0,0,0,0,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/600869
Preston Tucker,LF,HOU,--,66,2,10,6,0,1,2,1,24,0,0,.152,.164,.288,.452,https://www.mlb.com/player/605512
Jemile Weeks,2B,SD,--,20,2,3,1,1,0,1,0,6,0,0,.150,.150,.300,.450,https://www.mlb.com/player/457789
Adam Conley,P,MIA,--,9,2,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543045
Jerad Eickhoff,P,PHI,--,18,2,3,2,0,0,0,0,5,0,0,.167,.167,.278,.444,https://www.mlb.com/player/595191
Joe Ross,P,WSH,--,9,0,2,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/605452
Ben Revere,CF,WSH,--,110,10,18,3,2,0,7,7,11,4,1,.164,.217,.227,.444,https://www.mlb.com/player/519184
Ben Paulsen,1B,COL,--,44,3,7,3,0,0,2,3,11,0,0,.159,.213,.227,.440,https://www.mlb.com/player/572019
John Ryan Murphy,C,MIN,--,38,2,7,2,0,0,1,1,9,0,0,.184,.200,.237,.437,https://www.mlb.com/player/571974
Kevin Plawecki,C,NYM,--,57,2,10,1,0,0,3,5,15,0,0,.175,.242,.193,.435,https://www.mlb.com/player/608700
Casey McGehee,3B,DET,--,34,1,7,0,0,0,0,1,4,0,0,.206,.229,.206,.434,https://www.mlb.com/player/431171
Mike Moustakas,3B,KC,--,36,1,5,1,0,1,3,2,1,0,1,.139,.184,.250,.434,https://www.mlb.com/player/519058
Nick Buss,LF,LAA,--,38,2,5,1,0,1,3,3,12,1,0,.132,.195,.237,.432,https://www.mlb.com/player/502544
Jonathon Niese,P,NYM,--,7,0,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/477003
Jeff Samardzija,P,SF,--,16,1,3,1,0,0,1,0,6,0,0,.188,.176,.250,.426,https://www.mlb.com/player/502188
Steve Clevenger,C,SEA,--,23,1,4,1,0,0,1,1,7,0,0,.174,.208,.217,.426,https://www.mlb.com/player/502182
Chris Colabello,1B,TOR,--,8,0,1,0,0,0,0,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/499624
Jaff Decker,CF,TB,--,34,1,6,0,0,0,0,3,10,1,0,.176,.243,.176,.420,https://www.mlb.com/player/543094
Yadiel Rivera,3B,MIL,--,31,2,6,1,0,0,1,0,13,0,0,.194,.194,.226,.419,https://www.mlb.com/player/592680
Austin Jackson,CF,CWS,--,76,5,13,2,1,0,2,2,17,1,1,.171,.192,.224,.416,https://www.mlb.com/player/457706
Adam Morgan,P,PHI,--,14,1,2,1,0,0,1,1,4,0,0,.143,.200,.214,.414,https://www.mlb.com/player/605388
Jason Coats,RF,CWS,--,24,5,3,0,0,1,1,1,7,0,0,.125,.160,.250,.410,https://www.mlb.com/player/605183
Xavier Scruggs,1B,MIA,--,25,0,4,0,0,0,0,2,9,0,0,.160,.250,.160,.410,https://www.mlb.com/player/489305
Matt Wisler,P,ATL,--,16,0,3,0,0,0,1,1,7,0,0,.188,.222,.188,.410,https://www.mlb.com/player/605538
Ryan Hanigan,C,BOS,--,31,1,5,1,0,0,5,2,13,0,0,.161,.212,.194,.406,https://www.mlb.com/player/452672
Josh Thole,C,TOR,--,52,1,7,0,0,1,1,5,11,0,0,.135,.211,.192,.403,https://www.mlb.com/player/489365
Rob Whalen,P,ATL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/547007
Wade Miley,P,BAL,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489119
Matt Harvey,P,NYM,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518774
Ivan Nova,P,PIT,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/467100
Luke Weaver,P,STL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/596133
Dustin Garneau,C,COL,--,38,1,5,2,0,0,1,4,15,0,0,.132,.214,.184,.398,https://www.mlb.com/player/572863
Jason Rogers,1B,PIT,--,16,0,1,0,1,0,2,3,6,0,0,.063,.211,.188,.398,https://www.mlb.com/player/595386
Kyle Waldrop,RF,CIN,--,7,0,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/592835
Will Middlebrooks,3B,MIL,--,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/519025
Emmanuel Burriss,2B,PHI,--,28,1,4,1,1,0,0,0,4,0,0,.143,.143,.250,.393,https://www.mlb.com/player/502034
Reid Brignac,3B,ATL,--,18,2,3,1,0,0,1,0,6,0,0,.167,.167,.222,.389,https://www.mlb.com/player/458582
Manuel Margot,CF,SD,--,18,2,3,1,0,0,2,0,3,0,0,.167,.167,.222,.389,https://www.mlb.com/player/622534
Colin Walsh,3B,OAK,--,28,2,2,0,0,0,2,10,13,0,0,.071,.316,.071,.387,https://www.mlb.com/player/595023
Michael Reed,CF,MIL,--,9,1,1,0,0,0,0,2,4,1,0,.111,.273,.111,.384,https://www.mlb.com/player/605439
Cole Gillespie,CF,MIA,--,20,2,3,1,0,0,1,1,5,0,0,.150,.182,.200,.382,https://www.mlb.com/player/502261
Jerry Sands,1B,CWS,--,21,1,4,0,0,0,1,0,11,0,0,.190,.190,.190,.381,https://www.mlb.com/player/543742
Aaron Hicks,LF,NYY,--,130,8,19,2,0,0,4,11,32,0,1,.146,.213,.162,.374,https://www.mlb.com/player/543305
Luis Perdomo,P,SD,--,13,1,2,0,0,0,0,1,8,0,0,.154,.214,.154,.368,https://www.mlb.com/player/606131
Jabari Blash,RF,SD,--,39,3,4,0,0,1,2,4,20,1,0,.103,.186,.179,.366,https://www.mlb.com/player/518466
Taylor Featherston,2B,PHI,--,16,1,2,1,0,0,1,1,7,1,0,.125,.176,.188,.364,https://www.mlb.com/player/605227
Tim Federowicz,C,CHC,--,11,1,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/543148
Carlos Asuaje,2B,SD,--,11,0,2,0,0,0,1,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/641319
Hank Conger,C,TB,--,57,1,8,0,0,1,2,2,22,0,0,.140,.169,.193,.362,https://www.mlb.com/player/474233
Ryan Goins,SS,TOR,--,49,2,6,1,0,1,3,2,12,1,0,.122,.157,.204,.361,https://www.mlb.com/player/572365
John Lackey,P,CHC,--,17,0,2,2,0,0,0,0,6,0,0,.118,.118,.235,.353,https://www.mlb.com/player/407793
Todd Cunningham,CF,LAA,--,11,3,1,1,0,0,0,1,4,0,0,.091,.167,.182,.348,https://www.mlb.com/player/592239
Ryan Vogelsong,P,PIT,--,8,1,1,0,0,0,0,1,6,0,0,.125,.222,.125,.347,https://www.mlb.com/player/285064
John Lamb,P,TB,--,8,0,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/543424
Tony Renda,2B,CIN,--,30,1,4,0,0,0,0,3,8,0,0,.133,.212,.133,.346,https://www.mlb.com/player/573113
Alberto Rosario,C,STL,--,25,3,3,1,0,0,1,2,5,0,0,.120,.185,.160,.345,https://www.mlb.com/player/451705
Jordan Pacheco,C,ATL,--,29,0,4,2,0,0,0,0,9,0,0,.138,.138,.207,.345,https://www.mlb.com/player/457574
