player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Phillips,2B,CIN,--,131,10,35,9,0,1,5,4,13,6,5,.267,.289,.359,.648,https://www.mlb.com/player/408252
Willson Contreras,C,CHC,--,39,4,8,1,0,2,5,1,12,2,2,.205,.262,.385,.646,https://www.mlb.com/player/575929
Guillermo Heredia,LF,SEA,--,16,2,4,1,0,0,1,2,2,0,1,.250,.333,.313,.646,https://www.mlb.com/player/628338
Miguel Montero,C,CHC,--,41,2,8,2,0,1,3,7,8,1,0,.195,.327,.317,.644,https://www.mlb.com/player/471083
Drew Stubbs,CF,BAL,--,13,1,3,0,0,0,0,4,6,6,1,.231,.412,.231,.642,https://www.mlb.com/player/453211
Christian Colon,2B,KC,--,23,0,6,2,0,0,2,1,6,0,0,.261,.292,.348,.640,https://www.mlb.com/player/518568
Alexei Ramirez,SS,TB,--,82,6,22,4,0,1,3,1,6,3,9,.268,.286,.354,.639,https://www.mlb.com/player/493351
Max Muncy,2B,OAK,--,18,2,4,0,0,0,0,6,5,0,0,.222,.417,.222,.639,https://www.mlb.com/player/571970
Madison Bumgarner,P,SF,--,20,1,4,1,0,1,3,1,9,0,0,.200,.238,.400,.638,https://www.mlb.com/player/518516
Preston Tucker,LF,HOU,--,31,1,7,3,0,0,1,4,8,0,0,.226,.314,.323,.637,https://www.mlb.com/player/605512
Ramon Flores,CF,MIL,--,47,3,11,2,0,1,3,4,7,1,0,.234,.294,.340,.634,https://www.mlb.com/player/570717
Josh Rutledge,3B,BOS,--,9,2,2,1,0,0,0,1,4,1,0,.222,.300,.333,.633,https://www.mlb.com/player/592710
Prince Fielder,DH,TEX,--,73,4,17,1,0,3,7,3,17,0,0,.233,.263,.370,.633,https://www.mlb.com/player/425902
Tyler Austin,1B,NYY,--,19,2,3,0,0,2,4,0,7,1,0,.158,.158,.474,.632,https://www.mlb.com/player/592122
Wilmer Difo,SS,WSH,--,5,1,1,0,0,0,0,2,1,2,0,.200,.429,.200,.629,https://www.mlb.com/player/594694
Derek Norris,C,SD,--,86,5,19,0,0,5,10,1,25,7,1,.221,.230,.395,.625,https://www.mlb.com/player/519083
Wily Peralta,P,MIL,--,8,1,1,0,0,1,2,0,1,0,0,.125,.125,.500,.625,https://www.mlb.com/player/503449
Trea Turner,SS,WSH,--,28,4,6,1,0,1,2,2,5,25,6,.214,.267,.357,.624,https://www.mlb.com/player/607208
Alcides Escobar,SS,KC,--,102,5,25,3,2,1,5,3,13,11,3,.245,.274,.343,.617,https://www.mlb.com/player/444876
Ryan Zimmerman,1B,WSH,--,89,7,18,6,0,3,9,4,21,3,1,.202,.245,.371,.616,https://www.mlb.com/player/475582
Nick Ahmed,SS,ARI,--,56,2,15,1,1,0,2,2,10,3,2,.268,.293,.321,.614,https://www.mlb.com/player/605113
Jefry Marte,1B,LAA,--,41,3,9,2,0,1,4,3,11,1,1,.220,.273,.341,.614,https://www.mlb.com/player/527043
Emmanuel Burriss,2B,PHI,--,8,1,1,1,0,0,0,2,2,1,0,.125,.364,.250,.614,https://www.mlb.com/player/502034
Francisco Cervelli,C,PIT,--,46,3,11,1,0,0,0,7,9,6,1,.239,.352,.261,.613,https://www.mlb.com/player/465041
Ezequiel Carrera,LF,TOR,--,52,8,12,2,0,1,2,3,11,7,4,.231,.286,.327,.613,https://www.mlb.com/player/485567
Marwin Gonzalez,LF,HOU,--,96,3,22,1,1,2,6,6,17,7,2,.229,.288,.323,.611,https://www.mlb.com/player/503556
Austin Barnes,C,LAD,--,6,0,1,0,0,0,0,3,2,0,0,.167,.444,.167,.611,https://www.mlb.com/player/605131
Stephen Piscotty,RF,STL,--,111,12,26,2,0,2,6,8,21,7,4,.234,.303,.306,.610,https://www.mlb.com/player/572039
Seth Smith,RF,SEA,--,85,7,18,5,0,1,6,10,17,0,0,.212,.302,.306,.608,https://www.mlb.com/player/452234
Michael Conforto,LF,NYM,--,62,9,13,2,0,2,6,5,20,2,1,.210,.269,.339,.607,https://www.mlb.com/player/624424
Brandon Barnes,LF,COL,--,16,0,4,1,0,0,0,1,5,1,2,.250,.294,.313,.607,https://www.mlb.com/player/488681
Brandon Guyer,LF,CLE,--,48,5,10,2,0,0,0,3,7,2,2,.208,.356,.250,.606,https://www.mlb.com/player/446386
Kevin Plawecki,C,NYM,--,26,1,6,0,0,0,0,6,4,0,0,.231,.375,.231,.606,https://www.mlb.com/player/608700
Adam Lind,1B,SEA,--,75,8,16,3,0,2,6,6,18,0,1,.213,.272,.333,.605,https://www.mlb.com/player/452252
Jarrett Parker,RF,SF,--,27,3,4,0,0,1,2,5,12,0,1,.148,.343,.259,.602,https://www.mlb.com/player/592620
Kyle Hendricks,P,CHC,--,10,0,3,0,0,0,0,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/543294
Jason Heyward,RF,CHC,--,106,9,25,4,0,0,2,12,10,9,3,.236,.325,.274,.599,https://www.mlb.com/player/518792
Adam Eaton,RF,CWS,--,89,8,20,3,1,0,1,10,13,10,5,.225,.317,.281,.598,https://www.mlb.com/player/594809
Chris Coghlan,LF,CHC,--,44,5,7,3,0,1,3,9,13,2,1,.159,.302,.295,.597,https://www.mlb.com/player/458085
Tucker Barnhart,C,CIN,--,64,4,15,4,0,0,2,6,13,0,0,.234,.300,.297,.597,https://www.mlb.com/player/571466
Billy Hamilton,CF,CIN,--,63,5,17,2,0,0,0,2,15,34,5,.270,.292,.302,.594,https://www.mlb.com/player/571740
Evan Gattis,C,HOU,--,74,6,17,1,0,2,5,4,19,2,1,.230,.269,.324,.594,https://www.mlb.com/player/594828
Christian Vazquez,C,BOS,--,25,3,5,1,0,1,2,1,5,0,0,.200,.231,.360,.591,https://www.mlb.com/player/543877
Jonathan Villar,2B,MIL,--,74,9,14,3,0,1,2,14,25,45,12,.189,.318,.270,.588,https://www.mlb.com/player/542340
Casey McGehee,3B,DET,--,29,0,8,1,0,0,1,0,3,0,0,.276,.276,.310,.586,https://www.mlb.com/player/431171
Josh Harrison,2B,PIT,--,85,4,20,2,2,0,2,5,17,14,4,.235,.278,.306,.584,https://www.mlb.com/player/543281
Evan Longoria,3B,TB,--,131,6,26,9,1,2,10,9,34,0,3,.198,.255,.328,.584,https://www.mlb.com/player/446334
Andrew Benintendi,LF,BOS,--,24,1,5,1,0,1,2,0,7,1,0,.208,.208,.375,.583,https://www.mlb.com/player/643217
Chris Taylor,3B,LAD,--,8,1,2,0,0,0,0,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/621035
Joe Ross,P,WSH,--,12,1,3,1,0,0,0,0,6,0,0,.250,.250,.333,.583,https://www.mlb.com/player/605452
Travis Jankowski,CF,SD,--,50,5,9,2,0,2,4,4,12,22,9,.180,.241,.340,.581,https://www.mlb.com/player/608671
Mikie Mahtook,LF,TB,--,25,2,6,1,0,0,1,1,10,0,0,.240,.296,.280,.576,https://www.mlb.com/player/543484
Logan Forsythe,2B,TB,--,64,5,12,3,0,2,6,5,17,5,6,.188,.246,.328,.574,https://www.mlb.com/player/523253
Robinson Chirinos,C,TEX,--,23,2,4,0,0,1,2,3,6,0,1,.174,.269,.304,.574,https://www.mlb.com/player/455139
Norichika Aoki,LF,SEA,--,76,7,19,4,0,0,1,2,8,5,9,.250,.269,.303,.572,https://www.mlb.com/player/493114
Avisail Garcia,RF,CWS,--,66,8,13,3,0,1,3,6,19,4,4,.197,.284,.288,.572,https://www.mlb.com/player/541645
Cole Gillespie,CF,MIA,--,7,1,1,0,1,0,1,0,1,0,0,.143,.143,.429,.571,https://www.mlb.com/player/502261
Jaff Decker,CF,TB,--,7,0,2,0,0,0,0,0,3,1,0,.286,.286,.286,.571,https://www.mlb.com/player/543094
A.J. Ellis,C,PHI,--,29,2,5,0,0,1,2,4,5,0,0,.172,.294,.276,.570,https://www.mlb.com/player/454560
Gregor Blanco,RF,SF,--,46,5,11,2,0,0,0,3,10,4,2,.239,.286,.283,.568,https://www.mlb.com/player/453923
ByungHo Park,DH,MIN,--,38,4,8,1,0,1,3,2,13,1,0,.211,.250,.316,.566,https://www.mlb.com/player/666560
Brett Eibner,RF,OAK,--,43,2,9,4,0,0,0,3,11,0,2,.209,.261,.302,.563,https://www.mlb.com/player/518649
Rafael Ortega,LF,LAA,--,38,3,10,0,0,0,0,2,6,7,3,.263,.300,.263,.563,https://www.mlb.com/player/542364
Steven Souza Jr.,RF,TB,--,82,10,17,4,0,1,4,6,27,3,6,.207,.270,.293,.562,https://www.mlb.com/player/519306
Austin Romine,C,NYY,--,33,2,7,3,0,0,2,2,6,1,0,.212,.257,.303,.560,https://www.mlb.com/player/519222
Mitch Moreland,1B,TEX,--,88,4,15,4,0,3,8,5,18,1,0,.170,.240,.318,.558,https://www.mlb.com/player/519048
Xavier Scruggs,1B,MIA,--,12,0,3,0,0,0,0,1,3,0,0,.250,.308,.250,.558,https://www.mlb.com/player/489305
Randal Grichuk,LF,STL,--,98,6,18,5,0,3,6,5,38,5,4,.184,.231,.327,.557,https://www.mlb.com/player/545341
Ji-Man Choi,1B,LAA,--,20,0,4,1,0,0,0,3,5,2,3,.200,.304,.250,.554,https://www.mlb.com/player/596847
Adalberto Mondesi,2B,KC,--,14,1,3,1,0,0,1,1,4,5,0,.214,.267,.286,.552,https://www.mlb.com/player/609275
Jorge Soler,LF,CHC,--,41,4,7,0,0,1,2,7,12,0,0,.171,.306,.244,.550,https://www.mlb.com/player/624585
Ronald Torreyes,3B,NYY,--,25,2,6,1,0,0,0,1,3,2,1,.240,.269,.280,.549,https://www.mlb.com/player/591720
Marcell Ozuna,LF,MIA,--,100,12,19,2,1,3,8,4,25,0,3,.190,.229,.320,.549,https://www.mlb.com/player/542303
Jed Lowrie,2B,OAK,--,59,3,13,4,0,0,2,3,9,0,0,.220,.258,.288,.546,https://www.mlb.com/player/476704
Nolan Reimold,LF,BAL,--,43,2,10,2,0,0,1,2,14,1,2,.233,.267,.279,.546,https://www.mlb.com/player/460099
Michael Martinez,2B,CLE,--,22,3,4,1,0,1,2,0,5,0,2,.182,.182,.364,.546,https://www.mlb.com/player/492841
Tyler Chatwood,P,COL,--,11,1,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/543022
Chase Anderson,P,MIL,--,11,1,3,0,0,0,0,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/502624
Alejandro De Aza,CF,NYM,--,40,5,6,3,0,1,3,4,11,1,3,.150,.244,.300,.544,https://www.mlb.com/player/457477
Jeff Mathis,C,MIA,--,18,1,3,0,0,1,2,1,9,0,0,.167,.211,.333,.544,https://www.mlb.com/player/425772
Chad Bettis,P,COL,--,6,0,1,0,0,0,0,2,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/518452
Keon Broxton,CF,MIL,--,38,0,8,1,0,0,0,5,15,16,3,.211,.302,.237,.539,https://www.mlb.com/player/542979
Brett Nicholas,C,TEX,--,7,0,1,1,0,0,0,0,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/592592
Tony Wolters,C,COL,--,34,3,7,2,0,0,1,3,10,1,1,.206,.270,.265,.535,https://www.mlb.com/player/547172
Tom Murphy,C,COL,--,5,1,1,0,0,0,0,0,1,1,0,.200,.333,.200,.533,https://www.mlb.com/player/608596
Charlie Culberson,SS,LAD,--,15,0,4,0,0,0,0,0,1,0,0,.267,.267,.267,.533,https://www.mlb.com/player/518586
Hector Olivera,LF,SD,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/493343
Junior Lake,RF,TOR,--,5,0,1,0,0,0,0,1,3,1,0,.200,.333,.200,.533,https://www.mlb.com/player/516809
Ryan Raburn,LF,COL,--,36,3,5,1,0,1,3,6,11,0,0,.139,.279,.250,.529,https://www.mlb.com/player/430605
Corey Dickerson,LF,TB,--,110,5,20,6,0,3,8,4,31,0,2,.182,.211,.318,.529,https://www.mlb.com/player/572816
Ketel Marte,SS,SEA,--,71,8,17,2,0,0,1,2,10,9,4,.239,.260,.268,.528,https://www.mlb.com/player/606466
Adeiny Hechavarria,SS,MIA,--,114,3,25,1,1,1,4,5,17,1,0,.219,.252,.272,.524,https://www.mlb.com/player/588751
Andrew Romine,SS,DET,--,32,4,7,0,1,0,1,1,7,6,0,.219,.242,.281,.524,https://www.mlb.com/player/461865
Dee Strange-Gordon,2B,MIA,--,43,2,10,1,0,0,0,2,5,22,7,.233,.267,.256,.522,https://www.mlb.com/player/543829
Michael Reed,CF,MIL,--,9,0,2,0,0,0,0,1,1,1,0,.222,.300,.222,.522,https://www.mlb.com/player/605439
Jace Peterson,LF,ATL,--,51,6,9,1,0,1,2,6,12,5,5,.176,.263,.255,.518,https://www.mlb.com/player/607054
Erick Aybar,SS,DET,--,84,2,17,3,1,0,2,4,12,1,4,.202,.256,.262,.518,https://www.mlb.com/player/430947
Bryce Brentz,LF,BOS,--,13,0,3,0,0,0,0,1,2,0,0,.231,.286,.231,.516,https://www.mlb.com/player/518490
Alex Gordon,LF,KC,--,75,10,10,4,0,3,8,6,22,6,0,.133,.207,.307,.514,https://www.mlb.com/player/460086
Tony Kemp,LF,HOU,--,23,1,4,1,0,0,0,4,4,2,1,.174,.296,.217,.514,https://www.mlb.com/player/643393
Brandon Moss,1B,STL,--,88,7,15,2,0,3,7,3,28,1,0,.170,.215,.295,.510,https://www.mlb.com/player/461235
Austin Jackson,CF,CWS,--,30,1,6,1,0,0,0,2,6,2,1,.200,.273,.233,.506,https://www.mlb.com/player/457706
Stephen Cardullo,OF,COL,--,12,0,3,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/506924
Jorge De La Rosa,P,COL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407822
Steven Moya,RF,DET,--,18,1,3,1,1,0,1,0,8,0,1,.167,.167,.333,.500,https://www.mlb.com/player/570615
Bud Norris,P,LAD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502032
David Phelps,P,MIA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475479
Dustin Ackley,RF,NYY,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/554429
Jeremy Hellickson,P,PHI,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/476451
Ryan Vogelsong,P,PIT,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/285064
Pedro Florimon,3B,PIT,--,6,2,1,1,0,0,1,0,3,0,1,.167,.167,.333,.500,https://www.mlb.com/player/465753
Blake Snell,P,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605483
Darin Mastroianni,RF,TEX,--,1,0,0,0,0,0,0,1,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/518991
Darrell Ceciliani,LF,TOR,--,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/571553
Chase d'Arnaud,SS,ATL,--,45,2,10,0,0,0,0,3,6,8,3,.222,.271,.222,.493,https://www.mlb.com/player/488818
Ben Paulsen,1B,COL,--,11,0,2,0,0,0,0,2,4,0,0,.182,.308,.182,.490,https://www.mlb.com/player/572019
Shawn O'Malley,SS,SEA,--,37,2,6,1,1,0,1,4,10,5,2,.162,.244,.243,.487,https://www.mlb.com/player/502523
Maikel Franco,3B,PHI,--,107,7,21,1,0,2,4,3,23,1,1,.196,.225,.262,.487,https://www.mlb.com/player/596748
Caleb Joseph,C,BAL,--,30,1,6,1,0,0,0,2,9,0,0,.200,.250,.233,.483,https://www.mlb.com/player/543376
Eduardo Escobar,SS,MIN,--,64,5,12,3,0,0,1,5,14,0,3,.188,.246,.234,.481,https://www.mlb.com/player/500871
Kevin Pillar,CF,TOR,--,103,2,21,3,0,0,2,5,12,10,5,.204,.248,.233,.481,https://www.mlb.com/player/607680
Tommy Pham,CF,STL,--,32,2,6,1,0,0,0,2,13,2,1,.188,.257,.219,.476,https://www.mlb.com/player/502054
Paul Janish,SS,BAL,--,10,2,2,0,0,0,0,0,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/457926
Steve Selsky,RF,CIN,--,8,2,1,1,0,0,1,1,4,1,0,.125,.222,.250,.472,https://www.mlb.com/player/592731
Alberto Rosario,C,STL,--,8,0,1,1,0,0,1,1,0,0,0,.125,.222,.250,.472,https://www.mlb.com/player/451705
A.J. Pierzynski,C,ATL,--,49,1,10,2,0,0,1,1,4,0,0,.204,.220,.245,.465,https://www.mlb.com/player/150229
Orlando Arcia,SS,MIL,--,36,1,6,1,1,0,2,2,9,2,0,.167,.211,.250,.460,https://www.mlb.com/player/606115
Tyler Holt,CF,CIN,--,35,0,8,0,0,0,0,0,10,2,1,.229,.229,.229,.457,https://www.mlb.com/player/534627
JB Shuck,CF,CWS,--,42,3,7,1,2,0,2,0,4,2,3,.167,.167,.286,.452,https://www.mlb.com/player/543776
Kaleb Cowart,3B,LAA,--,13,2,1,0,0,1,2,0,4,0,0,.077,.143,.308,.450,https://www.mlb.com/player/592230
Kelby Tomlinson,2B,SF,--,23,1,5,0,0,0,0,0,2,4,1,.217,.217,.217,.435,https://www.mlb.com/player/605509
Jacob deGrom,P,NYM,--,11,2,2,0,0,0,0,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/594798
Todd Cunningham,CF,LAA,--,7,0,1,1,0,0,0,0,1,0,1,.143,.143,.286,.429,https://www.mlb.com/player/592239
David Lough,OF,MIA,--,7,1,1,1,0,0,0,0,1,1,2,.143,.143,.286,.429,https://www.mlb.com/player/518953
Alex Presley,LF,DET,--,33,2,4,0,0,1,2,3,8,0,1,.121,.216,.212,.428,https://www.mlb.com/player/502100
Ehire Adrianza,SS,SF,--,8,0,1,0,0,0,0,1,1,0,1,.125,.300,.125,.425,https://www.mlb.com/player/501303
Enrique Hernandez,2B,LAD,--,35,2,7,0,0,0,0,1,11,2,0,.200,.222,.200,.422,https://www.mlb.com/player/571771
Mac Williamson,RF,SF,--,23,0,3,0,0,0,0,3,4,0,1,.130,.286,.130,.416,https://www.mlb.com/player/607776
Alexi Amarista,3B,SD,--,31,0,6,0,0,0,0,1,6,4,1,.194,.219,.194,.412,https://www.mlb.com/player/506560
Omar Narvaez,C,CWS,--,19,1,3,1,0,0,0,1,3,0,0,.158,.200,.211,.410,https://www.mlb.com/player/553882
Cole Figueroa,2B,MIA,--,5,0,1,0,0,0,0,0,0,1,0,.200,.200,.200,.400,https://www.mlb.com/player/502676
Junior Guerra,P,MIL,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448855
Matt Harvey,P,NYM,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518774
Seth Lugo,P,NYM,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607625
Jake Peavy,P,SF,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/408241
Mallex Smith,CF,ATL,--,24,2,4,0,0,0,0,2,3,14,6,.167,.231,.167,.397,https://www.mlb.com/player/605480
Yuli Gurriel,1B,HOU,--,28,2,5,1,0,0,0,0,2,1,1,.179,.179,.214,.393,https://www.mlb.com/player/493329
Jake Elmore,LF,MIL,--,18,0,3,1,0,0,0,0,6,2,3,.167,.167,.222,.389,https://www.mlb.com/player/518653
Miguel Rojas,3B,MIA,--,29,3,5,1,0,0,0,0,3,1,1,.172,.172,.207,.379,https://www.mlb.com/player/500743
Yan Gomes,C,CLE,--,41,1,4,2,0,1,3,1,10,0,0,.098,.159,.220,.379,https://www.mlb.com/player/543228
Jordan Pacheco,C,ATL,--,8,1,1,1,0,0,0,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/457574
Jon Lester,P,CHC,--,8,0,1,1,0,0,1,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/452657
Ryan Goins,SS,TOR,--,37,2,5,3,0,0,1,1,8,1,1,.135,.158,.216,.374,https://www.mlb.com/player/572365
Tyler White,1B,HOU,--,51,2,6,3,0,0,2,5,18,1,0,.118,.196,.176,.373,https://www.mlb.com/player/643603
Joey Rickard,RF,BAL,--,45,7,7,1,0,0,1,2,9,4,1,.156,.191,.178,.369,https://www.mlb.com/player/572073
Carlos Perez,C,LAA,--,38,3,5,3,0,0,1,1,5,1,0,.132,.154,.211,.364,https://www.mlb.com/player/542208
Danny Santana,LF,MIN,--,38,2,6,1,0,0,1,1,11,10,9,.158,.179,.184,.364,https://www.mlb.com/player/542454
