player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ender Inciarte,CF,ATL,--,160,36,42,6,0,0,11,16,20,5,2,.263,.339,.300,.639,https://www.mlb.com/player/542255
Byron Buxton,CF,MIN,--,111,15,22,5,3,3,21,9,45,2,2,.198,.258,.378,.636,https://www.mlb.com/player/621439
Nick Ahmed,SS,ARI,--,77,14,20,1,0,2,10,4,12,2,0,.260,.286,.351,.636,https://www.mlb.com/player/605113
Alcides Escobar,SS,KC,--,202,25,57,7,0,1,26,7,33,4,2,.282,.304,.332,.635,https://www.mlb.com/player/444876
C.J. Cron,1B,LAA,--,127,22,33,5,0,2,21,6,26,0,2,.260,.288,.346,.634,https://www.mlb.com/player/543068
Anthony Gose,CF,DET,--,28,5,6,0,0,1,4,3,9,0,1,.214,.313,.321,.634,https://www.mlb.com/player/543238
Jaime Garcia,P,STL,--,10,1,3,0,0,0,2,1,4,0,0,.300,.333,.300,.633,https://www.mlb.com/player/448802
Ramon Flores,CF,MIL,--,86,8,20,3,0,1,9,13,22,2,0,.233,.330,.302,.632,https://www.mlb.com/player/570717
Joey Rickard,RF,BAL,--,88,10,23,3,0,1,7,5,22,0,1,.261,.302,.330,.632,https://www.mlb.com/player/572073
Joe Mauer,1B,MIN,--,164,25,35,5,1,2,19,31,37,0,0,.213,.337,.293,.629,https://www.mlb.com/player/408045
Chris Iannetta,C,SEA,--,90,7,19,3,0,2,6,15,19,0,0,.211,.318,.311,.629,https://www.mlb.com/player/455104
Jed Lowrie,2B,OAK,--,133,6,34,6,1,0,8,11,26,0,0,.256,.313,.316,.628,https://www.mlb.com/player/476704
Yonder Alonso,1B,OAK,--,161,16,37,7,0,4,19,12,29,1,0,.230,.280,.348,.628,https://www.mlb.com/player/475174
Ryan Zimmerman,1B,WSH,--,132,20,28,8,0,3,16,14,35,0,0,.212,.285,.341,.626,https://www.mlb.com/player/475582
Gerrit Cole,P,PIT,--,8,2,1,0,0,1,3,0,4,0,0,.125,.125,.500,.625,https://www.mlb.com/player/543037
Albert Suarez,P,SF,--,8,0,2,1,0,0,0,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/544150
Brandon Phillips,2B,CIN,--,172,29,39,12,0,4,16,4,24,5,1,.227,.258,.366,.624,https://www.mlb.com/player/408252
Jurickson Profar,LF,TEX,--,72,9,17,2,2,0,5,7,18,1,0,.236,.304,.319,.623,https://www.mlb.com/player/595777
Brett Wallace,3B,SD,--,59,6,10,3,0,2,5,8,23,0,0,.169,.300,.322,.622,https://www.mlb.com/player/477165
Guillermo Heredia,LF,SEA,--,30,5,8,0,0,0,4,3,7,1,1,.267,.353,.267,.620,https://www.mlb.com/player/628338
Billy Hamilton,CF,CIN,--,105,28,25,2,2,1,5,9,23,18,2,.238,.296,.324,.620,https://www.mlb.com/player/571740
Stefen Romero,RF,SEA,--,6,0,2,0,0,0,2,0,1,0,0,.333,.286,.333,.619,https://www.mlb.com/player/552662
Justin Smoak,1B,TOR,--,96,11,18,4,0,4,12,10,46,0,0,.188,.264,.354,.618,https://www.mlb.com/player/475253
Cody Asche,LF,PHI,--,66,6,14,8,0,0,6,6,16,1,0,.212,.284,.333,.617,https://www.mlb.com/player/605125
Kyle Jensen,1B,ARI,--,13,2,3,0,1,0,2,0,4,0,0,.231,.231,.385,.615,https://www.mlb.com/player/571812
Ty Kelly,3B,NYM,--,22,3,5,0,1,0,4,3,4,0,0,.227,.296,.318,.614,https://www.mlb.com/player/571841
Brett Gardner,CF,NYY,--,168,37,40,6,1,1,14,18,36,5,2,.238,.311,.304,.614,https://www.mlb.com/player/458731
Jeff Francoeur,LF,MIA,--,93,14,19,6,0,2,12,11,28,1,1,.204,.280,.333,.614,https://www.mlb.com/player/425796
Taylor Motter,SS,TB,--,25,1,6,1,0,0,2,3,7,0,0,.240,.333,.280,.613,https://www.mlb.com/player/600301
Jared Hoying,CF,TEX,--,18,4,5,1,0,0,3,0,4,1,0,.278,.278,.333,.611,https://www.mlb.com/player/592419
Tyler Holt,CF,CIN,--,66,4,17,1,0,0,4,7,18,2,1,.258,.338,.273,.611,https://www.mlb.com/player/534627
Dustin Ackley,RF,NYY,--,20,1,5,0,0,0,1,4,2,0,0,.250,.360,.250,.610,https://www.mlb.com/player/554429
Ji-Man Choi,1B,LAA,--,39,4,6,2,0,2,6,5,10,0,0,.154,.250,.359,.609,https://www.mlb.com/player/596847
Trayce Thompson,LF,LAD,--,75,13,13,3,0,4,10,6,21,3,0,.173,.235,.373,.608,https://www.mlb.com/player/572204
Jace Peterson,LF,ATL,--,104,16,23,3,0,2,10,13,20,2,2,.221,.300,.308,.608,https://www.mlb.com/player/607054
Jorge De La Rosa,P,COL,--,12,2,3,0,0,0,5,1,5,0,0,.250,.357,.250,.607,https://www.mlb.com/player/407822
Bryce Brentz,LF,BOS,--,16,2,4,1,0,0,0,1,4,0,0,.250,.294,.313,.607,https://www.mlb.com/player/518490
Josh Rutledge,3B,BOS,--,22,4,6,0,0,0,1,2,10,2,0,.273,.333,.273,.606,https://www.mlb.com/player/592710
B.J. Upton,LF,TOR,--,169,29,34,5,1,7,22,9,61,11,4,.201,.239,.367,.606,https://www.mlb.com/player/425834
Welington Castillo,C,ARI,--,134,16,29,8,0,3,25,7,39,1,0,.216,.262,.343,.605,https://www.mlb.com/player/456078
Jordy Mercer,SS,PIT,--,164,27,34,6,0,4,28,18,22,0,0,.207,.288,.317,.605,https://www.mlb.com/player/474568
Denard Span,CF,SF,--,153,20,34,5,0,2,17,18,20,6,2,.222,.309,.294,.603,https://www.mlb.com/player/452655
Tony Kemp,LF,HOU,--,30,6,7,1,0,0,1,5,6,1,0,.233,.333,.267,.600,https://www.mlb.com/player/643393
Steven Matz,P,NYM,--,12,0,2,0,1,0,1,2,4,0,0,.167,.267,.333,.600,https://www.mlb.com/player/571927
Derek Norris,C,SD,--,145,26,25,10,0,6,17,11,49,2,1,.172,.234,.366,.600,https://www.mlb.com/player/519083
Colby Rasmus,LF,HOU,--,124,11,24,3,0,4,18,15,44,2,0,.194,.277,.315,.591,https://www.mlb.com/player/458675
Clayton Kershaw,P,LAD,--,17,1,5,0,0,0,1,0,5,0,0,.294,.294,.294,.588,https://www.mlb.com/player/477132
Chase Utley,2B,LAD,--,119,28,25,3,0,3,12,10,24,1,1,.210,.277,.311,.588,https://www.mlb.com/player/400284
Mitch Haniger,RF,ARI,--,29,2,5,0,1,1,7,3,9,0,0,.172,.242,.345,.587,https://www.mlb.com/player/571745
AJ Pollock,CF,ARI,--,17,4,4,0,0,0,1,3,5,3,0,.235,.350,.235,.585,https://www.mlb.com/player/572041
Danny Santana,LF,MIN,--,80,10,21,2,0,1,10,0,18,4,4,.263,.259,.325,.584,https://www.mlb.com/player/542454
Craig Gentry,LF,LAA,--,16,2,4,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/502226
Michael Reed,CF,MIL,--,8,2,2,0,0,0,0,1,3,1,0,.250,.333,.250,.583,https://www.mlb.com/player/605439
Richie Shaffer,3B,TB,--,18,0,4,2,0,0,1,1,8,0,0,.222,.250,.333,.583,https://www.mlb.com/player/572128
Jake Marisnick,CF,HOU,--,91,15,18,6,0,2,8,7,21,2,2,.198,.253,.330,.582,https://www.mlb.com/player/545350
Aaron Judge,RF,NYY,--,24,4,3,1,0,1,4,5,15,0,0,.125,.290,.292,.582,https://www.mlb.com/player/592450
Alejandro De Aza,CF,NYM,--,68,12,13,2,0,2,11,7,13,0,0,.191,.273,.309,.582,https://www.mlb.com/player/457477
Nolan Reimold,LF,BAL,--,67,7,15,1,0,1,3,6,26,1,1,.224,.297,.284,.581,https://www.mlb.com/player/460099
Adam Jones,CF,BAL,--,170,20,36,4,0,5,22,10,39,1,0,.212,.257,.324,.580,https://www.mlb.com/player/430945
Max Kepler,RF,MIN,--,129,14,25,4,0,4,26,11,28,5,2,.194,.260,.318,.578,https://www.mlb.com/player/596146
Orlando Arcia,SS,MIL,--,65,10,13,4,0,2,6,2,9,3,0,.200,.224,.354,.578,https://www.mlb.com/player/606115
Jarrod Saltalamacchia,C,DET,--,77,8,15,0,0,2,10,13,33,0,0,.195,.304,.273,.577,https://www.mlb.com/player/457454
John Jaso,RF,PIT,--,93,11,19,8,0,0,16,9,22,0,2,.204,.286,.290,.576,https://www.mlb.com/player/444379
Eugenio Suarez,3B,CIN,--,185,34,36,3,0,5,20,20,56,5,3,.195,.283,.292,.575,https://www.mlb.com/player/553993
Joe Panik,2B,SF,--,175,36,34,10,2,2,25,18,22,5,0,.194,.266,.309,.575,https://www.mlb.com/player/605412
Adeiny Hechavarria,SS,MIA,--,152,20,34,2,3,1,17,12,26,0,0,.224,.279,.296,.575,https://www.mlb.com/player/588751
Juan Nicasio,P,PIT,--,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/504379
Adam Lind,1B,SEA,--,141,18,28,3,0,5,21,9,33,0,1,.199,.245,.326,.571,https://www.mlb.com/player/452252
Gordon Beckham,2B,SF,--,98,13,18,5,0,3,14,8,25,0,0,.184,.243,.327,.570,https://www.mlb.com/player/493596
Luke Maile,C,TB,--,40,3,9,4,0,0,4,1,12,0,0,.225,.244,.325,.569,https://www.mlb.com/player/571912
Zack Cozart,SS,CIN,--,155,17,32,8,2,1,14,13,33,1,0,.206,.265,.303,.568,https://www.mlb.com/player/446359
Cristhian Adames,SS,COL,--,72,10,14,2,1,1,8,7,13,0,2,.194,.275,.292,.567,https://www.mlb.com/player/542436
Coco Crisp,LF,CLE,--,137,13,29,8,1,1,14,9,27,5,2,.212,.259,.307,.565,https://www.mlb.com/player/424825
Dansby Swanson,SS,ATL,--,34,7,7,2,0,0,4,5,9,2,0,.206,.300,.265,.565,https://www.mlb.com/player/621020
Jacoby Ellsbury,CF,NYY,--,175,29,39,4,1,1,20,15,28,8,3,.223,.289,.274,.563,https://www.mlb.com/player/453056
Chris Owings,SS,ARI,--,148,18,31,8,3,0,17,8,29,9,1,.209,.258,.304,.562,https://www.mlb.com/player/572008
Brandon Barnes,LF,COL,--,28,5,7,1,0,0,2,1,11,1,0,.250,.276,.286,.562,https://www.mlb.com/player/488681
Jerry Sands,1B,CWS,--,21,2,4,0,0,1,2,1,11,0,0,.190,.227,.333,.561,https://www.mlb.com/player/543742
Eric Fryer,C,PIT,--,49,8,12,2,0,0,4,2,12,0,1,.245,.275,.286,.560,https://www.mlb.com/player/518700
Curt Casali,C,TB,--,72,9,12,4,0,2,9,8,25,0,0,.167,.250,.306,.556,https://www.mlb.com/player/592200
Kolten Wong,2B,STL,--,101,18,23,3,1,0,10,7,18,2,0,.228,.277,.277,.554,https://www.mlb.com/player/543939
Noah Syndergaard,P,NYM,--,29,3,4,2,0,1,2,4,21,0,0,.138,.242,.310,.553,https://www.mlb.com/player/592789
Prince Fielder,DH,TEX,--,107,10,19,3,0,3,18,11,24,0,0,.178,.262,.290,.552,https://www.mlb.com/player/425902
Juan Uribe,3B,CLE,--,77,5,15,4,0,1,8,7,12,0,0,.195,.264,.286,.550,https://www.mlb.com/player/346874
Mac Williamson,RF,SF,--,42,5,8,0,0,0,3,10,12,0,0,.190,.358,.190,.549,https://www.mlb.com/player/607776
Michael Martinez,2B,CLE,--,43,6,9,1,0,1,4,2,8,0,2,.209,.244,.302,.547,https://www.mlb.com/player/492841
Max Muncy,2B,OAK,--,48,7,10,1,0,1,4,3,9,0,0,.208,.255,.292,.547,https://www.mlb.com/player/571970
James Shields,P,CWS,--,11,1,3,0,0,0,0,0,5,0,0,.273,.273,.273,.546,https://www.mlb.com/player/448306
Mason Williams,RF,NYY,--,11,2,3,0,0,0,2,0,7,0,0,.273,.273,.273,.546,https://www.mlb.com/player/592863
Adam Wainwright,P,STL,--,22,0,4,2,1,0,6,0,7,0,0,.182,.182,.364,.546,https://www.mlb.com/player/425794
Joe Ross,P,WSH,--,11,1,3,0,0,0,0,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/605452
David Peralta,RF,ARI,--,62,10,13,2,0,1,7,2,22,0,0,.210,.254,.290,.544,https://www.mlb.com/player/444482
Rafael Ortega,LF,LAA,--,60,12,13,3,0,0,7,5,6,3,1,.217,.277,.267,.544,https://www.mlb.com/player/542364
Caleb Joseph,C,BAL,--,45,3,11,1,0,0,0,2,11,0,0,.244,.277,.267,.543,https://www.mlb.com/player/543376
Jabari Blash,RF,SD,--,27,4,4,2,0,1,1,2,14,0,0,.148,.207,.333,.540,https://www.mlb.com/player/518466
Carlos Perez,C,LAA,--,104,12,23,6,0,0,11,6,17,1,0,.221,.259,.279,.538,https://www.mlb.com/player/542208
Eric Campbell,1B,NYM,--,23,3,3,0,0,1,3,5,8,0,0,.130,.276,.261,.537,https://www.mlb.com/player/493472
Daniel Castro,SS,ATL,--,45,4,11,0,0,0,3,3,5,1,1,.244,.292,.244,.536,https://www.mlb.com/player/593495
Mike Aviles,SS,ATL,--,52,8,12,1,0,0,3,3,6,1,1,.231,.286,.250,.536,https://www.mlb.com/player/449107
Madison Bumgarner,P,SF,--,30,3,5,1,0,1,3,3,19,0,0,.167,.235,.300,.535,https://www.mlb.com/player/518516
Dustin Garneau,C,COL,--,22,2,5,1,0,0,1,1,8,0,0,.227,.261,.273,.534,https://www.mlb.com/player/572863
Kenta Maeda,P,LAD,--,24,4,4,1,0,1,1,1,8,0,0,.167,.200,.333,.533,https://www.mlb.com/player/628317
Chris Gimenez,C,CLE,--,46,6,11,2,0,0,2,1,12,0,0,.239,.250,.283,.533,https://www.mlb.com/player/460269
Stephen Vogt,C,OAK,--,155,17,29,9,0,2,21,11,23,0,0,.187,.247,.284,.531,https://www.mlb.com/player/519390
Yuli Gurriel,1B,HOU,--,52,4,11,2,0,1,8,1,6,0,0,.212,.222,.308,.530,https://www.mlb.com/player/493329
Hanser Alberto,SS,TEX,--,17,0,4,1,0,0,3,0,4,1,0,.235,.235,.294,.529,https://www.mlb.com/player/593643
James McCann,C,DET,--,106,9,18,0,0,5,18,7,31,0,0,.170,.217,.311,.529,https://www.mlb.com/player/543510
Ketel Marte,SS,SEA,--,148,21,34,6,1,0,13,4,27,3,2,.230,.244,.284,.527,https://www.mlb.com/player/606466
Brett Nicholas,C,TEX,--,14,1,3,0,0,0,0,1,4,0,0,.214,.313,.214,.527,https://www.mlb.com/player/592592
Roberto Perez,C,CLE,--,55,6,10,2,1,0,8,7,18,0,0,.182,.270,.255,.524,https://www.mlb.com/player/547379
Domingo Santana,RF,MIL,--,74,14,12,1,0,2,10,10,23,0,2,.162,.267,.257,.524,https://www.mlb.com/player/570267
Chris Heisey,LF,WSH,--,41,4,7,1,0,1,4,5,13,0,0,.171,.255,.268,.524,https://www.mlb.com/player/502317
JB Shuck,CF,CWS,--,69,11,13,3,1,1,5,3,9,0,0,.188,.219,.304,.524,https://www.mlb.com/player/543776
Aaron Altherr,RF,PHI,--,69,11,14,0,0,1,8,6,26,5,1,.203,.276,.246,.523,https://www.mlb.com/player/571437
Gregor Blanco,RF,SF,--,77,9,15,1,2,0,9,7,17,0,2,.195,.259,.260,.519,https://www.mlb.com/player/453923
Jeremy Hellickson,P,PHI,--,19,2,4,1,0,0,4,1,10,0,0,.211,.250,.263,.513,https://www.mlb.com/player/476451
Jimmy Rollins,SS,CWS,--,60,10,12,2,0,0,3,7,10,2,1,.200,.279,.233,.513,https://www.mlb.com/player/276519
Yan Gomes,C,CLE,--,78,6,13,2,0,3,12,2,25,0,0,.167,.202,.308,.510,https://www.mlb.com/player/543228
Ivan De Jesus Jr.,SS,CIN,--,91,5,18,1,0,1,5,7,26,3,0,.198,.267,.242,.509,https://www.mlb.com/player/474443
Billy Burns,CF,KC,--,107,14,21,5,2,0,6,4,14,7,2,.196,.228,.280,.508,https://www.mlb.com/player/542993
Kelby Tomlinson,2B,SF,--,36,9,8,0,0,0,2,3,7,4,1,.222,.282,.222,.504,https://www.mlb.com/player/605509
Xavier Scruggs,1B,MIA,--,16,0,3,0,0,0,0,1,7,0,0,.188,.316,.188,.503,https://www.mlb.com/player/489305
Homer Bailey,P,CIN,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456701
Tony Renda,2B,CIN,--,28,3,6,2,0,0,3,0,4,0,0,.214,.214,.286,.500,https://www.mlb.com/player/573113
Danny Duffy,P,KC,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518633
Brock Stewart,P,LAD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592779
Carlos Asuaje,2B,SD,--,8,0,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641319
Andy Burns,2B,TOR,--,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/542992
Brian Goodwin,RF,WSH,--,12,1,3,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571718
Avisail Garcia,RF,CWS,--,133,21,26,2,0,1,14,12,41,1,1,.195,.264,.233,.497,https://www.mlb.com/player/541645
Raimel Tapia,CF,COL,--,9,2,2,0,0,0,2,1,3,0,0,.222,.273,.222,.495,https://www.mlb.com/player/606132
Hank Conger,C,TB,--,43,1,8,0,0,1,3,3,16,0,0,.186,.239,.256,.495,https://www.mlb.com/player/474233
Jimmy Paredes,RF,PHI,--,56,4,9,1,0,2,6,3,16,0,0,.161,.203,.286,.489,https://www.mlb.com/player/517370
Matthew den Dekker,CF,WSH,--,8,1,1,0,0,0,1,2,3,1,0,.125,.364,.125,.489,https://www.mlb.com/player/544925
Johnny Cueto,P,SF,--,20,0,5,0,0,0,3,0,7,0,0,.250,.238,.250,.488,https://www.mlb.com/player/456501
Luis Sardinas,3B,SD,--,73,5,14,3,0,1,6,2,23,0,2,.192,.213,.274,.487,https://www.mlb.com/player/596143
Jason Hammel,P,CHC,--,29,4,7,0,0,0,0,0,12,0,0,.241,.241,.241,.483,https://www.mlb.com/player/434628
Grant Green,2B,SF,--,20,2,3,0,0,1,4,1,1,0,0,.150,.182,.300,.482,https://www.mlb.com/player/502205
Jeff Mathis,C,MIA,--,41,6,7,1,0,1,3,2,14,0,0,.171,.209,.268,.478,https://www.mlb.com/player/425772
Casey McGehee,3B,DET,--,31,1,7,0,0,0,0,1,5,0,0,.226,.250,.226,.476,https://www.mlb.com/player/431171
Mikie Mahtook,LF,TB,--,60,4,11,0,0,1,5,3,21,0,0,.183,.242,.233,.476,https://www.mlb.com/player/543484
Alexi Amarista,3B,SD,--,42,3,9,0,0,0,4,3,9,1,1,.214,.261,.214,.475,https://www.mlb.com/player/506560
Austin Jackson,CF,CWS,--,56,10,11,0,0,0,5,7,10,0,1,.196,.277,.196,.473,https://www.mlb.com/player/457706
Josh Thole,C,TOR,--,33,1,5,0,0,1,3,3,8,0,0,.152,.231,.242,.473,https://www.mlb.com/player/489365
Chris Johnson,1B,MIA,--,85,8,14,3,0,2,7,4,27,0,0,.165,.202,.271,.473,https://www.mlb.com/player/453400
Tyler Anderson,P,COL,--,10,0,2,0,0,0,1,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/542881
Desmond Jennings,LF,TB,--,71,6,11,2,0,1,6,8,27,0,0,.155,.247,.225,.472,https://www.mlb.com/player/457775
Scott Van Slyke,LF,LAD,--,41,2,8,2,0,0,2,1,10,1,0,.195,.227,.244,.471,https://www.mlb.com/player/475100
Christian Colon,2B,KC,--,58,6,12,1,0,0,2,3,14,0,1,.207,.246,.224,.470,https://www.mlb.com/player/518568
Jose Lobaton,C,WSH,--,36,4,6,2,1,0,2,1,6,0,0,.167,.189,.278,.467,https://www.mlb.com/player/446653
Danny Worth,2B,HOU,--,13,1,3,0,0,0,1,0,3,0,0,.231,.231,.231,.462,https://www.mlb.com/player/519445
Travis Jankowski,CF,SD,--,94,25,17,1,0,0,4,10,26,10,5,.181,.267,.191,.458,https://www.mlb.com/player/608671
Jon Lester,P,CHC,--,23,0,4,1,0,0,5,2,4,0,0,.174,.240,.217,.457,https://www.mlb.com/player/452657
Shawn O'Malley,SS,SEA,--,65,7,10,3,0,0,4,8,18,2,0,.154,.257,.200,.457,https://www.mlb.com/player/502523
Max Scherzer,P,WSH,--,22,2,5,0,0,0,6,0,8,0,0,.227,.227,.227,.454,https://www.mlb.com/player/453286
Nick Noonan,SS,SD,--,6,0,1,0,0,0,0,1,2,0,1,.167,.286,.167,.452,https://www.mlb.com/player/519082
Adalberto Mondesi,2B,KC,--,39,3,7,0,1,0,6,1,10,2,1,.179,.220,.231,.450,https://www.mlb.com/player/609275
John Ryan Murphy,C,MIN,--,21,1,3,2,0,0,1,2,6,0,0,.143,.208,.238,.446,https://www.mlb.com/player/571974
Luis Perdomo,P,SD,--,13,1,2,1,0,0,1,0,2,0,0,.154,.214,.231,.445,https://www.mlb.com/player/606131
Chad Kuhl,P,PIT,--,9,0,2,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/641771
A.J. Pierzynski,C,ATL,--,81,4,15,4,0,0,9,2,10,0,0,.185,.209,.235,.444,https://www.mlb.com/player/150229
Rob Segedin,1B,LAD,--,22,1,3,1,1,0,5,1,9,0,0,.136,.167,.273,.439,https://www.mlb.com/player/574847
Gio Gonzalez,P,WSH,--,13,0,2,1,0,0,1,0,5,0,0,.154,.200,.231,.431,https://www.mlb.com/player/461829
Tommy Pham,CF,STL,--,44,8,6,0,0,1,6,5,22,2,1,.136,.224,.205,.429,https://www.mlb.com/player/502054
Yadiel Rivera,3B,MIL,--,20,9,3,1,0,0,1,2,4,0,0,.150,.227,.200,.427,https://www.mlb.com/player/592680
Andre Ethier,RF,LAD,--,8,1,1,0,0,0,1,2,0,0,0,.125,.300,.125,.425,https://www.mlb.com/player/444843
Zack Greinke,P,ARI,--,18,3,4,0,0,0,2,0,5,1,0,.222,.200,.222,.422,https://www.mlb.com/player/425844
Darrell Ceciliani,LF,TOR,--,9,1,1,1,0,0,0,0,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/571553
Jose Fernandez,P,MIA,--,19,1,4,0,0,0,1,0,3,0,0,.211,.211,.211,.421,https://www.mlb.com/player/605228
Colin Walsh,3B,OAK,--,17,2,1,0,0,0,1,8,8,0,0,.059,.360,.059,.419,https://www.mlb.com/player/595023
Hector Olivera,LF,SD,--,6,1,1,0,0,0,1,1,3,0,0,.167,.250,.167,.417,https://www.mlb.com/player/493343
Steven Moya,RF,DET,--,26,2,4,1,0,0,0,2,13,0,1,.154,.214,.192,.407,https://www.mlb.com/player/570615
Darin Ruf,1B,PHI,--,23,2,4,0,0,0,1,2,6,0,0,.174,.231,.174,.405,https://www.mlb.com/player/573131
Jason Coats,RF,CWS,--,19,2,2,2,0,0,1,1,6,1,0,.105,.190,.211,.401,https://www.mlb.com/player/605183
Paul Janish,SS,BAL,--,10,1,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/457926
Deven Marrero,2B,BOS,--,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/571918
Arismendy Alcantara,2B,CIN,--,10,0,2,0,0,0,0,0,5,2,1,.200,.200,.200,.400,https://www.mlb.com/player/570489
JaCoby Jones,CF,DET,--,10,3,2,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592444
Junior Guerra,P,MIL,--,10,1,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448855
Taylor Jungmann,P,MIL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543380
Matt Olson,RF,OAK,--,6,2,0,0,0,0,0,4,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/621566
Jacob Stallings,C,PIT,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607732
Alex Reyes,P,STL,--,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621052
Francisco Liriano,P,TOR,--,10,0,2,0,0,0,1,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434538
Reynaldo Lopez,P,WSH,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/625643
Chad Pinder,2B,OAK,--,16,2,2,1,0,0,1,2,7,0,0,.125,.211,.188,.398,https://www.mlb.com/player/640461
Kevin Plawecki,C,NYM,--,46,2,7,0,0,0,3,4,11,0,0,.152,.235,.152,.388,https://www.mlb.com/player/608700
Rob Refsnyder,1B,NYY,--,51,10,8,1,0,0,4,4,13,0,0,.157,.211,.176,.387,https://www.mlb.com/player/608701
Bryan Holaday,C,BOS,--,34,5,4,3,0,0,4,2,11,0,0,.118,.179,.206,.385,https://www.mlb.com/player/592407
Andrew Benintendi,LF,BOS,--,33,4,5,1,0,0,2,2,11,1,0,.152,.194,.182,.376,https://www.mlb.com/player/643217
Jordan Pacheco,C,ATL,--,16,0,3,0,0,0,0,0,4,0,0,.188,.188,.188,.375,https://www.mlb.com/player/457574
Emilio Bonifacio,CF,ATL,--,16,3,3,0,0,0,1,0,5,0,0,.188,.188,.188,.375,https://www.mlb.com/player/466988
Tyler Austin,1B,NYY,--,30,2,4,0,0,0,2,4,13,0,0,.133,.235,.133,.369,https://www.mlb.com/player/592122
Tyler Chatwood,P,COL,--,13,0,2,0,0,0,0,1,3,0,0,.154,.214,.154,.368,https://www.mlb.com/player/543022
Alberto Rosario,C,STL,--,13,0,2,0,0,0,0,1,3,0,0,.154,.214,.154,.368,https://www.mlb.com/player/451705
Austin Hedges,C,SD,--,8,1,1,1,0,0,1,0,2,0,0,.125,.111,.250,.361,https://www.mlb.com/player/595978
AJ Reed,1B,HOU,--,38,3,4,0,0,0,1,8,13,0,0,.105,.255,.105,.361,https://www.mlb.com/player/607223
Jonathon Niese,P,NYM,--,10,0,1,0,0,0,1,2,3,0,0,.100,.250,.100,.350,https://www.mlb.com/player/477003
Yoan Moncada,3B,BOS,--,8,1,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/660162
Kyle Hendricks,P,CHC,--,20,0,3,0,0,0,2,0,9,0,0,.150,.190,.150,.340,https://www.mlb.com/player/543294
Aaron Blair,P,ATL,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/594760
Blake Lalli,C,ATL,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/503351
Alfredo Simon,P,CIN,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/430580
Matt Harvey,P,NYM,--,9,1,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/518774
Teoscar Hernandez,LF,HOU,--,26,3,4,0,0,0,2,1,6,0,1,.154,.179,.154,.332,https://www.mlb.com/player/606192
Jemile Weeks,2B,SD,--,17,2,2,0,0,0,0,2,6,0,0,.118,.211,.118,.328,https://www.mlb.com/player/457789
Chris Taylor,3B,LAD,--,15,4,2,0,0,0,0,1,5,0,0,.133,.188,.133,.321,https://www.mlb.com/player/621035
Zach Davies,P,MIL,--,19,2,3,0,0,0,1,0,7,0,0,.158,.158,.158,.316,https://www.mlb.com/player/605200
Ryan Goins,SS,TOR,--,58,2,7,1,0,0,3,4,16,1,1,.121,.177,.138,.315,https://www.mlb.com/player/572365
Jon Gray,P,COL,--,16,1,2,1,0,0,3,0,10,0,0,.125,.125,.188,.312,https://www.mlb.com/player/592351
Will Middlebrooks,3B,MIL,--,9,1,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/519025
