name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Hale,PHI,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,0,3,7,1.25,.233,https://www.mlb.com/player/571735
Jose Urena,MIA,--,--,10.80,--,--,--,--,--,--,6.2,13,9,8,3,1,2,1,2.25,.406,https://www.mlb.com/player/570632
Edwin Diaz,NYM,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,1,9,24,1.42,.178,https://www.mlb.com/player/621242
Paul Blackburn,OAK,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,2,1,4.00,.400,https://www.mlb.com/player/621112
Anthony Castro,DET,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,0,6.00,.500,https://www.mlb.com/player/621593
Wil Crowe,WSH,--,--,11.57,--,--,--,--,--,--,2.1,7,4,3,2,0,4,0,4.71,.538,https://www.mlb.com/player/640444
Patrick Sandoval,LAA,--,--,7.80,--,--,--,--,--,--,15.0,14,14,13,5,0,5,17,1.27,.233,https://www.mlb.com/player/663776
Erick Fedde,WSH,--,--,2.35,--,--,--,--,--,--,23.0,15,6,6,3,0,10,8,1.09,.188,https://www.mlb.com/player/607200
James Pazos,COL,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,2,0,2,1,1.88,.333,https://www.mlb.com/player/572021
Ian Hamilton,SEA,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,3,3,2.14,.222,https://www.mlb.com/player/641656
Jordan Holloway,MIA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/656548
Spencer Turnbull,DET,--,--,3.66,--,--,--,--,--,--,32.0,26,13,13,0,1,19,27,1.41,.218,https://www.mlb.com/player/605513
Adonis Medina,PHI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/658431
Antonio Santos,COL,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,0,2,3,2,3.38,.462,https://www.mlb.com/player/665733
Chad Sobotka,ATL,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,0,1,3.00,.500,https://www.mlb.com/player/656977
Joe Musgrove,PIT,--,--,3.80,--,--,--,--,--,--,23.2,15,10,10,3,2,12,31,1.14,.183,https://www.mlb.com/player/605397
Glenn Sparkman,KC,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,0,0,1,0,3.75,.571,https://www.mlb.com/player/642098
Tyler Glasnow,TB,--,--,2.25,--,--,--,--,--,--,28.0,21,7,7,3,0,9,44,1.07,.200,https://www.mlb.com/player/607192
Jonathan Stiever,CWS,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,3,0,3,2,1.91,.286,https://www.mlb.com/player/680692
Anthony DeSclafani,CIN,--,--,7.45,--,--,--,--,--,--,19.1,27,16,16,4,2,11,13,1.97,.333,https://www.mlb.com/player/543101
Brandon Woodruff,MIL,--,--,3.35,--,--,--,--,--,--,45.2,33,18,17,6,2,9,54,0.92,.194,https://www.mlb.com/player/605540
Josh Staumont,KC,--,--,2.45,--,--,--,--,--,--,11.0,11,4,3,1,1,10,16,1.91,.268,https://www.mlb.com/player/622251
Erik Swanson,SEA,--,--,15.75,--,--,--,--,--,--,4.0,6,7,7,1,0,0,5,1.50,.353,https://www.mlb.com/player/657024
Joe Palumbo,TEX,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,4,1.80,.143,https://www.mlb.com/player/643478
Edgar Ernesto Garcia,TB,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/658305
Joel Payamps,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/606303
Chaz Roe,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,2,0.50,.143,https://www.mlb.com/player/475054
Ross Detwiler,CWS,--,--,2.08,--,--,--,--,--,--,8.2,6,2,2,0,1,1,6,0.81,.194,https://www.mlb.com/player/446321
Jarlin Garcia,SF,--,--,0.00,--,--,--,--,--,--,8.0,5,1,0,0,2,3,5,1.00,.172,https://www.mlb.com/player/606424
Anthony Misiewicz,SEA,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,0,0,2,12,1.03,.216,https://www.mlb.com/player/664948
Jake Woodford,STL,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,1,0,3,6,0.97,.194,https://www.mlb.com/player/663765
Josh Hader,MIL,--,--,9.82,--,--,--,--,--,--,3.2,2,4,4,1,0,3,6,1.36,.154,https://www.mlb.com/player/623352
Austin Davis,PIT,--,--,5.40,--,--,--,--,--,--,1.2,7,1,1,0,0,1,0,4.80,.636,https://www.mlb.com/player/656354
Jared Hughes,NYM,--,--,5.40,--,--,--,--,--,--,8.1,11,8,5,2,2,7,5,2.16,.297,https://www.mlb.com/player/453172
Chad Kuhl,PIT,--,--,3.33,--,--,--,--,--,--,27.0,18,12,10,4,0,17,26,1.30,.196,https://www.mlb.com/player/641771
Taylor Hearn,TEX,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,2,0,4,10,1.67,.261,https://www.mlb.com/player/621368
James Bourque,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/630263
Danny Duffy,KC,--,--,2.16,--,--,--,--,--,--,8.1,7,3,2,1,0,2,9,1.08,.219,https://www.mlb.com/player/518633
Seth Frankoff,SEA,--,--,18.00,--,--,--,--,--,--,1.0,5,2,2,0,0,2,0,7.00,.625,https://www.mlb.com/player/571676
Tommy Hunter,PHI,--,--,4.09,--,--,--,--,--,--,11.0,13,5,5,1,2,3,9,1.45,.295,https://www.mlb.com/player/488984
Dane Dunning,CWS,--,--,5.40,--,--,--,--,--,--,15.0,15,9,9,2,2,8,16,1.53,.246,https://www.mlb.com/player/641540
Emilio Pagan,SD,--,--,5.06,--,--,--,--,--,--,10.2,8,6,6,2,0,5,13,1.22,.205,https://www.mlb.com/player/641941
Cristian Javier,HOU,--,--,5.10,--,--,--,--,--,--,30.0,28,17,17,7,0,10,27,1.27,.248,https://www.mlb.com/player/664299
Tyler Duffey,MIN,--,--,2.38,--,--,--,--,--,--,11.1,7,4,3,1,1,2,17,0.79,.171,https://www.mlb.com/player/608648
Cody Reed,TB,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,4,3,3.00,.300,https://www.mlb.com/player/642003
Justus Sheffield,SEA,--,--,0.00,--,--,--,--,--,--,16.0,8,0,0,0,1,4,14,0.75,.154,https://www.mlb.com/player/656954
Cionel Perez,HOU,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,4,5,1.33,.000,https://www.mlb.com/player/672335
Jalen Beeks,TB,--,--,3.68,--,--,--,--,--,--,7.1,6,5,3,1,0,0,10,0.82,.240,https://www.mlb.com/player/656222
Chad Green,NYY,--,--,3.75,--,--,--,--,--,--,12.0,3,5,5,2,0,4,15,0.58,.075,https://www.mlb.com/player/643338
Shane Greene,ATL,--,--,3.86,--,--,--,--,--,--,11.2,12,6,5,2,1,4,11,1.37,.286,https://www.mlb.com/player/572888
Chris Stratton,PIT,--,--,1.93,--,--,--,--,--,--,14.0,11,8,3,1,0,6,17,1.21,.204,https://www.mlb.com/player/608717
Dylan Covey,BOS,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,0,0,1,2,1.31,.300,https://www.mlb.com/player/592229
Carson Fulmer,PIT,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,3,7,1.13,.158,https://www.mlb.com/player/608334
Alex Wood,LAD,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,1,1,6,1.50,.300,https://www.mlb.com/player/622072
Zach Plesac,CLE,--,--,3.28,--,--,--,--,--,--,24.2,18,9,9,4,0,4,24,0.89,.205,https://www.mlb.com/player/668676
Alex Cobb,BAL,--,--,5.16,--,--,--,--,--,--,22.2,26,13,13,4,0,8,18,1.50,.271,https://www.mlb.com/player/502171
Tucker Davidson,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,1,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/656353
Mike Kickham,BOS,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,1,0,2,3,1.29,.235,https://www.mlb.com/player/592464
Wander Suero,WSH,--,--,0.73,--,--,--,--,--,--,12.1,7,1,1,0,1,6,13,1.05,.163,https://www.mlb.com/player/593833
Luke Farrell,TEX,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,1,0,3,0.86,.222,https://www.mlb.com/player/608652
Brandon Waddell,PIT,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,2,1.50,.200,https://www.mlb.com/player/663399
Tanner Scott,BAL,--,--,1.59,--,--,--,--,--,--,11.1,6,3,2,1,3,8,13,1.24,.154,https://www.mlb.com/player/656945
Kris Bubic,KC,--,--,3.18,--,--,--,--,--,--,5.2,8,2,2,1,0,6,5,2.47,.320,https://www.mlb.com/player/663460
Trevor May,MIN,--,--,4.26,--,--,--,--,--,--,12.2,9,6,6,3,0,6,21,1.18,.200,https://www.mlb.com/player/543507
Mychal Givens,COL,--,--,5.63,--,--,--,--,--,--,8.0,5,6,5,3,0,2,7,0.88,.172,https://www.mlb.com/player/571710
Adam Plutko,CLE,--,--,1.46,--,--,--,--,--,--,12.1,11,2,2,0,1,3,4,1.14,.239,https://www.mlb.com/player/592644
Steven Brault,PIT,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,2,3,8,1.33,.217,https://www.mlb.com/player/643230
Taylor Guilbeau,ARI,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,0,0,3,0,3.00,.385,https://www.mlb.com/player/607555
Austin Adams,SD,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/613534
Heath Hembree,PHI,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,3,1,4,5,1.94,.292,https://www.mlb.com/player/592390
Pablo Lopez,MIA,--,--,4.30,--,--,--,--,--,--,29.1,32,16,14,1,2,7,19,1.33,.269,https://www.mlb.com/player/641154
Luke Bard,LAA,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,3,1.00,.250,https://www.mlb.com/player/572703
Luis Garcia,TEX,--,--,15.75,--,--,--,--,--,--,4.0,7,8,7,1,0,3,5,2.50,.389,https://www.mlb.com/player/472610
Josh James,HOU,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,1,0,8,6,2.18,.286,https://www.mlb.com/player/657624
Patrick Murphy,TOR,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,2,3,3.00,.375,https://www.mlb.com/player/641907
Jimmy Cordero,CWS,--,--,6.55,--,--,--,--,--,--,11.0,23,8,8,2,1,6,9,2.64,.426,https://www.mlb.com/player/622772
Sandy Alcantara,MIA,--,--,4.50,--,--,--,--,--,--,18.0,19,11,9,3,0,11,20,1.67,.268,https://www.mlb.com/player/645261
Bryse Wilson,ATL,--,--,6.23,--,--,--,--,--,--,4.1,9,3,3,0,0,2,3,2.54,.429,https://www.mlb.com/player/669060
Luis Garcia,HOU,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,1,1,2,3,1.50,.286,https://www.mlb.com/player/677651
Luis Guillorme,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/641645
Jesus Luzardo,OAK,--,--,4.73,--,--,--,--,--,--,13.1,13,7,7,1,0,2,14,1.13,.260,https://www.mlb.com/player/666200
Ricardo Sanchez,STL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,2,2,1.20,.000,https://www.mlb.com/player/645307
Amir Garrett,CIN,--,--,0.00,--,--,--,--,--,--,7.1,1,0,0,0,0,5,12,0.82,.043,https://www.mlb.com/player/607237
Devin Williams,MIL,--,--,0.54,--,--,--,--,--,--,16.2,4,3,1,1,0,8,30,0.72,.075,https://www.mlb.com/player/642207
Jacob Barnes,LAA,--,--,4.91,--,--,--,--,--,--,7.1,4,5,4,0,0,1,12,0.68,.167,https://www.mlb.com/player/606930
Ryan Borucki,TOR,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,0,7,11,1.14,.125,https://www.mlb.com/player/621366
Gregory Soto,DET,--,--,5.68,--,--,--,--,--,--,6.1,2,4,4,0,2,4,11,0.95,.095,https://www.mlb.com/player/642397
Garrett Crochet,CWS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/676979
Jimmy Herget,TEX,--,--,4.91,--,--,--,--,--,--,7.1,2,4,4,1,2,10,6,1.64,.087,https://www.mlb.com/player/623474
Tyler Thornburg,CIN,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,3,6,1.62,.235,https://www.mlb.com/player/592804
Trevor Gott,SF,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,3,0,2,4,2.25,.350,https://www.mlb.com/player/641627
Travis Lakins Sr.,BAL,--,--,3.86,--,--,--,--,--,--,9.1,4,4,4,2,0,5,10,0.96,.133,https://www.mlb.com/player/664042
Johan Quezada,MIA,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,0,0,1.50,.400,https://www.mlb.com/player/629498
Hector Perez,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/660431
Steven Matz,NYM,--,--,9.00,--,--,--,--,--,--,7.0,9,7,7,1,0,3,9,1.71,.333,https://www.mlb.com/player/571927
Yoshihisa Hirano,SEA,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,2,0,3,5,1.64,.300,https://www.mlb.com/player/673633
Jaime Barria,LAA,--,--,4.76,--,--,--,--,--,--,17.0,18,9,9,2,1,7,17,1.47,.273,https://www.mlb.com/player/642545
Matt Magill,SEA,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,3,4,1.36,.167,https://www.mlb.com/player/543483
Nick Nelson,NYY,--,--,5.79,--,--,--,--,--,--,9.1,10,7,6,2,0,6,7,1.71,.270,https://www.mlb.com/player/656793
Jose Quintana,CHC,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,1,0,0,6,1.71,.364,https://www.mlb.com/player/500779
Joe Harvey,COL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,2,1.20,.286,https://www.mlb.com/player/642840
Sean Doolittle,WSH,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,1,5,1.00,.214,https://www.mlb.com/player/448281
Shaun Anderson,SF,--,--,6.00,--,--,--,--,--,--,6.0,3,4,4,1,0,1,8,0.67,.143,https://www.mlb.com/player/641312
Ronald Bolanos,KC,--,--,0.00,--,--,--,--,--,--,1.0,4,0,0,0,1,2,1,6.00,.571,https://www.mlb.com/player/671790
T.J. McFarland,OAK,--,--,5.00,--,--,--,--,--,--,9.0,11,5,5,3,0,3,7,1.56,.289,https://www.mlb.com/player/519008
Pete Fairbanks,TB,--,--,2.13,--,--,--,--,--,--,12.2,9,4,3,1,1,7,16,1.26,.191,https://www.mlb.com/player/664126
Chase Anderson,TOR,--,--,10.29,--,--,--,--,--,--,14.0,20,17,16,5,1,4,16,1.71,.328,https://www.mlb.com/player/502624
Jordan Weems,OAK,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,0,0,3,9,1.50,.273,https://www.mlb.com/player/607179
David Bednar,SD,--,--,4.91,--,--,--,--,--,--,3.2,5,3,2,1,0,1,2,1.64,.313,https://www.mlb.com/player/670280
Corbin Burnes,MIL,--,--,1.95,--,--,--,--,--,--,32.1,24,7,7,1,1,14,48,1.18,.200,https://www.mlb.com/player/669203
Dylan Cease,CWS,--,--,4.05,--,--,--,--,--,--,33.1,32,17,15,7,5,20,20,1.56,.256,https://www.mlb.com/player/656302
Bryan Garcia,DET,--,--,1.74,--,--,--,--,--,--,10.1,9,4,2,0,0,5,5,1.35,.225,https://www.mlb.com/player/650530
Trevor Cahill,SF,--,--,2.51,--,--,--,--,--,--,14.1,5,5,4,1,1,5,14,0.70,.111,https://www.mlb.com/player/502239
Duane Underwood Jr.,CHC,--,--,6.75,--,--,--,--,--,--,10.2,11,8,8,3,1,4,12,1.41,.289,https://www.mlb.com/player/621249
Kolby Allard,TEX,--,--,11.17,--,--,--,--,--,--,9.2,10,12,12,3,1,4,11,1.45,.263,https://www.mlb.com/player/663465
Framber Valdez,HOU,--,--,4.34,--,--,--,--,--,--,18.2,17,10,9,0,2,5,26,1.18,.243,https://www.mlb.com/player/664285
Joakim Soria,OAK,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,0,0,3,7,0.90,.130,https://www.mlb.com/player/465657
Dovydas Neverauskas,PIT,--,--,12.86,--,--,--,--,--,--,7.0,13,12,10,3,0,4,12,2.43,.382,https://www.mlb.com/player/596720
Chris Bassitt,OAK,--,--,3.42,--,--,--,--,--,--,26.1,25,10,10,4,1,8,24,1.25,.248,https://www.mlb.com/player/605135
Juan Nicasio,TEX,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,2,0,12.00,.667,https://www.mlb.com/player/504379
Brandon Brennan,SEA,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,2,2,1.71,.222,https://www.mlb.com/player/592165
Masahiro Tanaka,NYY,--,--,4.05,--,--,--,--,--,--,26.2,18,14,12,6,1,4,24,0.83,.188,https://www.mlb.com/player/547888
Jordan Yamamoto,MIA,--,--,27.00,--,--,--,--,--,--,4.1,11,13,13,4,0,3,7,3.23,.500,https://www.mlb.com/player/657141
Brett Anderson,MIL,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,1,1,2,5,1.27,.257,https://www.mlb.com/player/474463
Patrick Corbin,WSH,--,--,3.52,--,--,--,--,--,--,15.1,16,7,6,2,0,2,16,1.17,.262,https://www.mlb.com/player/571578
Phillip Diehl,COL,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,2,0,1,4,1.33,.250,https://www.mlb.com/player/670426
Cesar Valdez,BAL,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,1,2,0.79,.190,https://www.mlb.com/player/491624
Nabil Crismatt,STL,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,1,3,1.36,.286,https://www.mlb.com/player/622503
Taylor Widener,ARI,--,--,7.56,--,--,--,--,--,--,8.1,9,7,7,3,1,4,9,1.56,.265,https://www.mlb.com/player/642203
Andrew Chafin,CHC,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,1,0,2,6,1.50,.273,https://www.mlb.com/player/605177
Matthew Boyd,DET,--,--,3.27,--,--,--,--,--,--,11.0,5,4,4,1,0,2,11,0.64,.135,https://www.mlb.com/player/571510
Rony Garcia,DET,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,0,0,3,6,0.82,.154,https://www.mlb.com/player/665621
Rico Garcia,SF,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,0,0,1,0.60,.200,https://www.mlb.com/player/670329
Brady Singer,KC,--,--,4.37,--,--,--,--,--,--,35.0,28,17,17,4,2,16,32,1.26,.217,https://www.mlb.com/player/663903
Jose Ruiz,CWS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/614179
Kelvin Herrera,CHC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,3,1.00,.250,https://www.mlb.com/player/516969
Kyle Freeland,COL,--,--,6.91,--,--,--,--,--,--,14.1,17,11,11,4,0,4,15,1.47,.279,https://www.mlb.com/player/607536
Brooks Kriske,NYY,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,1,0,4,3,3.50,.333,https://www.mlb.com/player/621139
Conner Menez,SF,--,--,0.00,--,--,--,--,--,--,4.1,3,1,0,0,0,2,5,1.15,.188,https://www.mlb.com/player/669214
Jose Quijada,LAA,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,1,1,5,1.13,.200,https://www.mlb.com/player/650671
Sam Howard,PIT,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,1,0,5,12,1.71,.259,https://www.mlb.com/player/607572
Jeremy Beasley,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/676886
Kenta Maeda,MIN,--,--,1.67,--,--,--,--,--,--,37.2,25,7,7,4,0,9,41,0.90,.182,https://www.mlb.com/player/628317
Cody Carroll,BAL,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,0,0,3,2,10.50,.667,https://www.mlb.com/player/606944
Cody Ponce,PIT,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,3,0,4,6,1.22,.212,https://www.mlb.com/player/664074
Wade Davis,COL,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,1,0,1,2,1.50,.286,https://www.mlb.com/player/451584
Tyler Alexander,DET,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,0,1,0,12,0.82,.225,https://www.mlb.com/player/641302
Andre Scrubb,HOU,--,--,2.31,--,--,--,--,--,--,11.2,8,3,3,1,0,6,12,1.20,.211,https://www.mlb.com/player/668687
James Hoyt,MIA,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,2,4,1.64,.267,https://www.mlb.com/player/624586
Craig Stammen,SD,--,--,3.27,--,--,--,--,--,--,11.0,11,4,4,0,2,1,7,1.09,.262,https://www.mlb.com/player/489334
Jesus Tinoco,COL,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,3,4,1.07,.133,https://www.mlb.com/player/622786
Alex Reyes,STL,--,--,1.04,--,--,--,--,--,--,8.2,5,3,1,0,0,9,9,1.62,.172,https://www.mlb.com/player/621052
Mike Fiers,OAK,--,--,5.04,--,--,--,--,--,--,30.1,29,18,17,5,2,11,24,1.32,.244,https://www.mlb.com/player/571666
Merrill Kelly,ARI,--,--,3.07,--,--,--,--,--,--,14.2,9,5,5,2,0,2,12,0.75,.173,https://www.mlb.com/player/518876
Michel Baez,SD,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,0,4,1.29,.300,https://www.mlb.com/player/673258
Jedd Gyorko,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/576397
Tyler Mahle,CIN,--,--,3.09,--,--,--,--,--,--,23.1,15,8,8,3,2,13,25,1.20,.176,https://www.mlb.com/player/641816
Mike Morin,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/573046
Jose Peraza,BOS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/606299
Ivan Nova,DET,--,--,6.55,--,--,--,--,--,--,11.0,12,8,8,2,0,6,3,1.64,.267,https://www.mlb.com/player/467100
Walker Lockett,SEA,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,0,1,1,3,1.25,.290,https://www.mlb.com/player/621141
Evan Marshall,CWS,--,--,0.00,--,--,--,--,--,--,12.1,5,0,0,0,0,5,15,0.81,.119,https://www.mlb.com/player/605359
Mike Clevinger,SD,--,--,2.45,--,--,--,--,--,--,22.0,20,6,6,3,0,9,22,1.32,.250,https://www.mlb.com/player/605182
Hector Rondon,ARI,--,--,5.87,--,--,--,--,--,--,7.2,9,6,5,2,1,5,12,1.83,.281,https://www.mlb.com/player/444468
Kyle Keller,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/664918
David Hess,BAL,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,1,0,1.50,.308,https://www.mlb.com/player/605276
Gabe Speier,KC,--,--,9.00,--,--,--,--,--,--,3.0,0,3,3,0,0,2,4,0.67,.000,https://www.mlb.com/player/642100
Mitch White,LAD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/669952
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,4.2,4,1,0,0,0,3,5,1.50,.235,https://www.mlb.com/player/641871
Jake Newberry,KC,--,--,1.04,--,--,--,--,--,--,8.2,8,2,1,0,1,7,9,1.73,.267,https://www.mlb.com/player/623470
Jake Arrieta,PHI,--,--,6.64,--,--,--,--,--,--,20.1,24,15,15,4,1,8,15,1.57,.304,https://www.mlb.com/player/453562
Wandy Peralta,SF,--,--,2.25,--,--,--,--,--,--,12.0,7,4,3,1,1,5,12,1.00,.171,https://www.mlb.com/player/593974
Justin Dunn,SEA,--,--,5.40,--,--,--,--,--,--,23.1,16,15,14,6,2,20,24,1.54,.193,https://www.mlb.com/player/643290
Michael King,NYY,--,--,8.49,--,--,--,--,--,--,11.2,12,11,11,3,0,9,13,1.80,.255,https://www.mlb.com/player/650633
Sterling Sharp,MIA,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,4,2,2.57,.222,https://www.mlb.com/player/643532
Elieser Hernandez,MIA,--,--,2.77,--,--,--,--,--,--,13.0,12,5,4,2,1,2,17,1.08,.240,https://www.mlb.com/player/622694
Trent Thornton,TOR,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,0,0,2,4,2.33,.385,https://www.mlb.com/player/663423
Bruce Zimmermann,BAL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,2,5,2.00,.250,https://www.mlb.com/player/669145
Kyle Gibson,TEX,--,--,6.59,--,--,--,--,--,--,28.2,30,23,21,7,4,12,18,1.47,.265,https://www.mlb.com/player/502043
Humberto Castellanos,HOU,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,0,3,4,1.50,.200,https://www.mlb.com/player/528748
Joe Jimenez,DET,--,--,7.71,--,--,--,--,--,--,9.1,12,9,8,3,1,5,8,1.82,.324,https://www.mlb.com/player/641729
Bryan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,2.1,0,1,0,0,1,2,3,0.86,.000,https://www.mlb.com/player/650556
Jairo Diaz,COL,--,--,10.80,--,--,--,--,--,--,10.0,13,14,12,4,0,6,9,1.90,.317,https://www.mlb.com/player/545064
Dylan Floro,LAD,--,--,2.70,--,--,--,--,--,--,10.0,6,3,3,0,0,1,5,0.70,.188,https://www.mlb.com/player/571670
Jesse Hahn,KC,--,--,0.00,--,--,--,--,--,--,9.1,0,0,0,0,0,6,11,0.64,.000,https://www.mlb.com/player/534910
Brandon Workman,PHI,--,--,7.84,--,--,--,--,--,--,10.1,14,10,9,3,0,6,13,1.94,.318,https://www.mlb.com/player/519443
Rex Brothers,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,4,1.50,.000,https://www.mlb.com/player/571521
Aaron Fletcher,SEA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,2,3,4,1.50,.000,https://www.mlb.com/player/667465
Derek Holland,PIT,--,--,5.00,--,--,--,--,--,--,9.0,5,7,5,0,0,1,7,0.67,.161,https://www.mlb.com/player/502706
Luis Perdomo,SD,--,--,0.96,--,--,--,--,--,--,9.1,3,1,1,0,0,7,9,1.07,.100,https://www.mlb.com/player/606131
Gio Gonzalez,CWS,--,--,2.89,--,--,--,--,--,--,9.1,10,4,3,1,2,7,10,1.82,.278,https://www.mlb.com/player/461829
Matt Strahm,SD,--,--,2.03,--,--,--,--,--,--,13.1,5,3,3,2,1,1,10,0.45,.116,https://www.mlb.com/player/621381
