name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sixto Sanchez,MIA,--,--,4.35,--,--,--,--,--,--,10.1,6,5,5,0,0,4,7,0.97,.162,https://www.mlb.com/player/664350
Jeffrey Springs,BOS,--,--,5.52,--,--,--,--,--,--,14.2,16,9,9,3,1,3,17,1.30,.271,https://www.mlb.com/player/605488
Miguel Del Pozo,PIT,--,--,17.18,--,--,--,--,--,--,3.2,5,7,7,0,0,3,2,2.18,.333,https://www.mlb.com/player/600887
Justin Grimm,MIL,--,--,17.36,--,--,--,--,--,--,4.2,9,9,9,4,0,4,6,2.79,.391,https://www.mlb.com/player/518748
Justus Sheffield,SEA,--,--,10.80,--,--,--,--,--,--,6.2,4,8,8,0,0,5,6,1.35,.174,https://www.mlb.com/player/656954
Joe Kelly,LAD,--,--,2.08,--,--,--,--,--,--,4.1,4,2,1,0,0,4,5,1.85,.308,https://www.mlb.com/player/523260
Cesar Valdez,BAL,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,1,6,0.55,.083,https://www.mlb.com/player/491624
Demarcus Evans,TEX,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,1,0,3,1.00,.300,https://www.mlb.com/player/663770
Tommy Milone,ATL,--,--,4.63,--,--,--,--,--,--,11.2,14,10,6,1,1,1,9,1.29,.286,https://www.mlb.com/player/543548
Masahiro Tanaka,NYY,--,--,4.76,--,--,--,--,--,--,11.1,15,11,6,3,0,3,10,1.59,.306,https://www.mlb.com/player/547888
Paolo Espino,WSH,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,0,1.80,.429,https://www.mlb.com/player/502179
Kenta Maeda,MIN,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,0,1,13,0.52,.125,https://www.mlb.com/player/628317
Gio Gonzalez,CWS,--,--,9.39,--,--,--,--,--,--,7.2,13,9,8,2,2,2,9,1.96,.351,https://www.mlb.com/player/461829
Jose Berrios,MIN,--,--,1.80,--,--,--,--,--,--,15.0,14,3,3,2,1,5,18,1.27,.241,https://www.mlb.com/player/621244
Ryan Yarbrough,TB,--,--,3.95,--,--,--,--,--,--,27.1,20,12,12,2,4,8,24,1.02,.208,https://www.mlb.com/player/642232
Andrew Heaney,LAA,--,--,4.88,--,--,--,--,--,--,24.0,21,15,13,1,2,5,23,1.08,.231,https://www.mlb.com/player/571760
Yu Darvish,CHC,--,--,1.74,--,--,--,--,--,--,20.2,14,4,4,1,0,2,26,0.77,.187,https://www.mlb.com/player/506433
Sean Doolittle,WSH,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,1,2,1.67,.308,https://www.mlb.com/player/448281
Edwin Diaz,NYM,--,--,1.04,--,--,--,--,--,--,8.2,3,1,1,0,1,5,17,0.92,.107,https://www.mlb.com/player/621242
Kevin Plawecki,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/608700
Cody Reed,TB,--,--,2.89,--,--,--,--,--,--,9.1,5,3,3,1,1,7,9,1.29,.156,https://www.mlb.com/player/642003
David Phelps,PHI,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,2,0,1,4,1.50,.294,https://www.mlb.com/player/475479
Sam Howard,PIT,--,--,0.84,--,--,--,--,--,--,10.2,5,1,1,0,1,3,14,0.75,.143,https://www.mlb.com/player/607572
Lance McCullers Jr.,HOU,--,--,13.50,--,--,--,--,--,--,4.0,6,9,6,1,0,3,5,2.25,.333,https://www.mlb.com/player/621121
Nick Margevicius,SEA,--,--,5.23,--,--,--,--,--,--,10.1,7,6,6,2,0,3,3,0.97,.189,https://www.mlb.com/player/676606
Luis Cessa,NYY,--,--,3.00,--,--,--,--,--,--,15.0,12,6,5,1,0,7,12,1.27,.214,https://www.mlb.com/player/570666
Joe Palumbo,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/643478
Casey Mize,DET,--,--,7.15,--,--,--,--,--,--,11.1,11,12,9,4,3,7,9,1.59,.234,https://www.mlb.com/player/663554
Jonathan Loaisiga,NYY,--,--,4.05,--,--,--,--,--,--,6.2,5,4,3,0,1,2,4,1.05,.200,https://www.mlb.com/player/642528
Seth Romero,WSH,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,0,3,5,3.50,.333,https://www.mlb.com/player/656913
Justin Topa,MIL,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,1,0,0,9,0.83,.217,https://www.mlb.com/player/623437
Jimmy Herget,TEX,--,--,3.38,--,--,--,--,--,--,16.0,11,6,6,2,2,11,13,1.38,.190,https://www.mlb.com/player/623474
Drew Pomeranz,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,3,1.00,.000,https://www.mlb.com/player/519141
Jarlin Garcia,SF,--,--,0.00,--,--,--,--,--,--,6.0,3,3,0,0,1,3,4,1.00,.143,https://www.mlb.com/player/606424
Evan Marshall,CWS,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,3,2.00,.333,https://www.mlb.com/player/605359
Madison Bumgarner,ARI,--,--,10.64,--,--,--,--,--,--,11.0,15,14,13,5,3,5,7,1.82,.306,https://www.mlb.com/player/518516
Steve Cishek,CWS,--,--,5.91,--,--,--,--,--,--,10.2,9,7,7,1,4,6,14,1.41,.237,https://www.mlb.com/player/518553
Logan Webb,SF,--,--,5.49,--,--,--,--,--,--,19.2,17,15,12,1,5,10,17,1.37,.233,https://www.mlb.com/player/657277
Daulton Jefferies,OAK,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/641726
Artie Lewicki,ARI,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,0,0,1,5,2.40,.412,https://www.mlb.com/player/592499
Daniel Castano,MIA,--,--,7.20,--,--,--,--,--,--,5.0,5,5,4,1,0,1,3,1.20,.250,https://www.mlb.com/player/641447
Eric Yardley,MIL,--,--,1.88,--,--,--,--,--,--,14.1,13,4,3,2,0,9,10,1.53,.250,https://www.mlb.com/player/642233
Tyler Alexander,DET,--,--,3.97,--,--,--,--,--,--,22.2,21,10,10,5,4,6,25,1.19,.250,https://www.mlb.com/player/641302
Sal Romano,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607219
Ranger Suarez,PHI,--,--,19.64,--,--,--,--,--,--,3.2,6,8,8,1,1,3,1,2.45,.375,https://www.mlb.com/player/624133
Ryan Borucki,TOR,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,1,0,3,7,0.79,.100,https://www.mlb.com/player/621366
Ross Detwiler,CWS,--,--,4.40,--,--,--,--,--,--,14.1,14,7,7,2,1,4,10,1.26,.255,https://www.mlb.com/player/446321
Neil Walker,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/435522
Domingo Tapia,SEA,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,2,3,1.50,.231,https://www.mlb.com/player/593619
Trevor Rogers,MIA,--,--,10.29,--,--,--,--,--,--,7.0,14,9,8,1,1,0,7,2.00,.412,https://www.mlb.com/player/669432
Sergio Romo,MIN,--,--,36.00,--,--,--,--,--,--,1.0,0,4,4,0,1,2,0,2.00,.000,https://www.mlb.com/player/489265
Patrick Sandoval,LAA,--,--,7.00,--,--,--,--,--,--,18.0,17,16,14,5,0,7,17,1.33,.239,https://www.mlb.com/player/663776
Miguel Castro,NYM,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,1,1,3,18,1.09,.214,https://www.mlb.com/player/612434
Cristian Javier,HOU,--,--,5.06,--,--,--,--,--,--,10.2,7,6,6,3,1,5,15,1.13,.189,https://www.mlb.com/player/664299
Blake Cederlind,PIT,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,1,3,1.33,.250,https://www.mlb.com/player/664977
Austin Gomber,STL,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,0,3,3,1.11,.190,https://www.mlb.com/player/596295
Ricardo Sanchez,STL,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,1,2,2,2.00,.333,https://www.mlb.com/player/645307
Ryan Meisinger,STL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,2,2,1.80,.200,https://www.mlb.com/player/664682
Ryan Thompson,TB,--,--,3.38,--,--,--,--,--,--,8.0,6,4,3,2,0,2,8,1.00,.194,https://www.mlb.com/player/657044
Cy Sneed,HOU,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,1,0,5,9,1.43,.222,https://www.mlb.com/player/605482
Tejay Antone,CIN,--,--,1.29,--,--,--,--,--,--,14.0,4,2,2,1,1,4,22,0.57,.085,https://www.mlb.com/player/622088
Will Smith,ATL,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,2,0,2,9,0.63,.111,https://www.mlb.com/player/519293
Bruce Zimmermann,BAL,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,1,1,7,0.79,.174,https://www.mlb.com/player/669145
Caleb Smith,ARI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,4,1,2.00,.000,https://www.mlb.com/player/592761
Shun Yamaguchi,TOR,--,--,8.31,--,--,--,--,--,--,13.0,7,12,12,0,2,9,11,1.23,.163,https://www.mlb.com/player/685493
Nick Tropeano,PIT,--,--,0.75,--,--,--,--,--,--,12.0,10,1,1,0,0,2,17,1.00,.217,https://www.mlb.com/player/607374
Eric Lauer,MIL,--,--,15.12,--,--,--,--,--,--,8.1,13,14,14,2,1,6,10,2.28,.351,https://www.mlb.com/player/641778
Wade Miley,CIN,--,--,9.00,--,--,--,--,--,--,5.0,6,6,5,1,1,6,6,2.40,.300,https://www.mlb.com/player/489119
Ryan Buchter,NYY,--,--,4.91,--,--,--,--,--,--,3.2,4,3,2,1,0,4,6,2.18,.267,https://www.mlb.com/player/488748
Walker Lockett,SEA,--,--,4.00,--,--,--,--,--,--,9.0,11,4,4,1,1,2,9,1.44,.297,https://www.mlb.com/player/621141
Richard Bleier,MIA,--,--,1.50,--,--,--,--,--,--,6.0,5,2,1,0,0,3,4,1.33,.217,https://www.mlb.com/player/542947
Jake Woodford,STL,--,--,5.74,--,--,--,--,--,--,15.2,14,10,10,5,0,4,11,1.15,.246,https://www.mlb.com/player/663765
Drew Butera,COL,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,1,1.80,.375,https://www.mlb.com/player/460077
Triston McKenzie,CLE,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,2,9,0.67,.100,https://www.mlb.com/player/663474
Bryan Shaw,SEA,--,--,12.46,--,--,--,--,--,--,4.1,8,6,6,0,1,4,3,2.77,.381,https://www.mlb.com/player/543766
Kris Bubic,KC,--,--,2.84,--,--,--,--,--,--,25.1,22,11,8,3,1,8,23,1.18,.224,https://www.mlb.com/player/663460
Dylan Floro,LAD,--,--,0.87,--,--,--,--,--,--,10.1,10,1,1,0,0,1,4,1.06,.263,https://www.mlb.com/player/571670
Robert Gsellman,NYM,--,--,9.00,--,--,--,--,--,--,9.0,11,9,9,2,0,6,6,1.89,.314,https://www.mlb.com/player/607229
Cole Irvin,PHI,--,--,13.50,--,--,--,--,--,--,3.1,8,5,5,1,0,1,4,2.70,.471,https://www.mlb.com/player/608344
Alex Vesia,MIA,--,--,18.00,--,--,--,--,--,--,3.0,5,7,6,1,0,6,4,3.67,.357,https://www.mlb.com/player/681911
Jordan Yamamoto,MIA,--,--,35.10,--,--,--,--,--,--,3.1,12,14,13,4,0,2,3,4.20,.522,https://www.mlb.com/player/657141
Tyler Mahle,CIN,--,--,4.00,--,--,--,--,--,--,18.0,11,8,8,2,2,6,23,0.94,.180,https://www.mlb.com/player/641816
Brandon Bailey,HOU,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,1,2,1,1.31,.263,https://www.mlb.com/player/669064
Sam Selman,SF,--,--,4.50,--,--,--,--,--,--,12.0,9,6,6,1,1,3,13,1.00,.205,https://www.mlb.com/player/572125
Wade LeBlanc,BAL,--,--,4.91,--,--,--,--,--,--,3.2,0,2,2,0,0,1,2,0.27,.000,https://www.mlb.com/player/453281
Luis Castillo,CIN,--,--,4.91,--,--,--,--,--,--,18.1,15,11,10,2,1,10,28,1.36,.217,https://www.mlb.com/player/622491
Jeremy Jeffress,CHC,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/502026
Ryan Helsley,STL,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,2,1,0,6,0.56,.167,https://www.mlb.com/player/664854
Ryan Pressly,HOU,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,2,4.00,.400,https://www.mlb.com/player/519151
Matt Shoemaker,TOR,--,--,5.00,--,--,--,--,--,--,9.0,8,5,5,2,0,3,6,1.22,.235,https://www.mlb.com/player/533167
Jose Cisnero,DET,--,--,0.71,--,--,--,--,--,--,12.2,7,1,1,0,1,6,14,1.03,.163,https://www.mlb.com/player/542585
Michael Wacha,NYM,--,--,4.66,--,--,--,--,--,--,19.1,24,11,10,3,1,3,23,1.40,.293,https://www.mlb.com/player/608379
Marco Gonzales,SEA,--,--,5.73,--,--,--,--,--,--,11.0,7,7,7,2,2,1,8,0.73,.171,https://www.mlb.com/player/594835
Lou Trivino,OAK,--,--,4.80,--,--,--,--,--,--,15.0,12,8,8,2,0,10,17,1.47,.222,https://www.mlb.com/player/642152
Paul Blackburn,OAK,--,--,-.--,--,--,--,--,--,--,0.0,2,5,5,0,0,2,0,-.--,1.000,https://www.mlb.com/player/621112
Jon Lester,CHC,--,--,5.11,--,--,--,--,--,--,12.1,17,7,7,3,0,3,11,1.62,.327,https://www.mlb.com/player/452657
Jeff Samardzija,SF,--,--,10.57,--,--,--,--,--,--,7.2,9,9,9,4,2,2,3,1.43,.281,https://www.mlb.com/player/502188
John King,TEX,--,--,7.50,--,--,--,--,--,--,6.0,8,6,5,1,2,2,3,1.67,.296,https://www.mlb.com/player/667463
Ian Hamilton,SEA,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,3,4,1.64,.231,https://www.mlb.com/player/641656
Luke Weaver,ARI,--,--,5.40,--,--,--,--,--,--,21.2,22,14,13,2,0,6,23,1.29,.262,https://www.mlb.com/player/596133
J.P. Feyereisen,MIL,--,--,5.79,--,--,--,--,--,--,9.1,4,6,6,3,1,5,7,0.96,.138,https://www.mlb.com/player/656420
Jordan Zimmermann,DET,--,--,12.27,--,--,--,--,--,--,3.2,7,5,5,0,0,1,3,2.18,.438,https://www.mlb.com/player/519455
Randy Dobnak,MIN,--,--,6.57,--,--,--,--,--,--,12.1,11,9,9,1,2,3,6,1.14,.239,https://www.mlb.com/player/677976
Brandon Waddell,PIT,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,2,2,1.20,.167,https://www.mlb.com/player/663399
Jacob deGrom,NYM,--,--,2.79,--,--,--,--,--,--,9.2,5,4,3,1,0,2,16,0.72,.156,https://www.mlb.com/player/594798
Jake Newberry,KC,--,--,4.58,--,--,--,--,--,--,19.2,19,12,10,3,2,11,21,1.53,.271,https://www.mlb.com/player/623470
Sonny Gray,CIN,--,--,8.53,--,--,--,--,--,--,6.1,5,7,6,0,0,5,10,1.58,.217,https://www.mlb.com/player/543243
Jimmy Cordero,CWS,--,--,8.64,--,--,--,--,--,--,8.1,10,10,8,1,1,5,5,1.80,.303,https://www.mlb.com/player/622772
Alex Colome,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/517008
Codi Heuer,CWS,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,1,0,1,11,0.56,.133,https://www.mlb.com/player/676051
James Paxton,NYY,--,--,2.45,--,--,--,--,--,--,3.2,3,2,1,0,0,1,3,1.09,.214,https://www.mlb.com/player/572020
Wil Crowe,WSH,--,--,20.25,--,--,--,--,--,--,1.1,2,5,3,0,0,0,2,1.50,.333,https://www.mlb.com/player/640444
Sean Gilmartin,TB,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,2,0,1,4,1.64,.313,https://www.mlb.com/player/543219
Javy Guerra,SD,--,--,18.69,--,--,--,--,--,--,4.1,12,9,9,0,0,2,4,3.23,.545,https://www.mlb.com/player/642770
Tyler Chatwood,CHC,--,--,24.00,--,--,--,--,--,--,3.0,9,8,8,2,0,5,4,4.67,.529,https://www.mlb.com/player/543022
Taylor Widener,ARI,--,--,1.98,--,--,--,--,--,--,13.2,5,3,3,2,3,5,14,0.73,.109,https://www.mlb.com/player/642203
Pete Fairbanks,TB,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,1,4,0.75,.111,https://www.mlb.com/player/664126
Casey Sadler,SEA,--,--,7.04,--,--,--,--,--,--,7.2,5,7,6,1,0,5,8,1.30,.179,https://www.mlb.com/player/594987
Duane Underwood Jr.,CHC,--,--,5.06,--,--,--,--,--,--,16.0,17,9,9,3,1,4,19,1.31,.288,https://www.mlb.com/player/621249
Drew Rasmussen,MIL,--,--,15.19,--,--,--,--,--,--,5.1,12,9,9,3,0,5,7,3.19,.444,https://www.mlb.com/player/656876
Tyler Kinley,COL,--,--,5.79,--,--,--,--,--,--,14.0,7,9,9,1,2,6,11,0.93,.163,https://www.mlb.com/player/641755
Darren O'Day,ATL,--,--,1.42,--,--,--,--,--,--,6.1,3,2,1,1,1,1,11,0.63,.125,https://www.mlb.com/player/503285
Zack Burdi,CWS,--,--,18.00,--,--,--,--,--,--,2.0,4,5,4,1,0,1,5,2.50,.364,https://www.mlb.com/player/641420
Anibal Sanchez,WSH,--,--,6.04,--,--,--,--,--,--,22.1,30,16,15,4,1,8,19,1.70,.309,https://www.mlb.com/player/434671
Wander Suero,WSH,--,--,5.56,--,--,--,--,--,--,11.1,13,7,7,0,0,3,11,1.41,.283,https://www.mlb.com/player/593833
Brad Hand,CLE,--,--,18.00,--,--,--,--,--,--,1.0,0,3,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/543272
Ben Heller,NYY,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,2,1,4,1.00,.200,https://www.mlb.com/player/621294
Deivi Garcia,NYY,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,1,0,2,6,1.63,.314,https://www.mlb.com/player/665620
Hoby Milner,LAA,--,--,7.56,--,--,--,--,--,--,8.1,9,7,7,3,1,5,8,1.68,.265,https://www.mlb.com/player/571948
Kevin Gausman,SF,--,--,2.78,--,--,--,--,--,--,22.2,19,9,7,2,0,7,31,1.15,.224,https://www.mlb.com/player/592332
Aaron Civale,CLE,--,--,4.28,--,--,--,--,--,--,27.1,25,13,13,5,0,2,28,0.99,.240,https://www.mlb.com/player/650644
Paul Fry,BAL,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,1,5,12,1.50,.219,https://www.mlb.com/player/643316
Jose Leclerc,TEX,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,1,3.00,.400,https://www.mlb.com/player/600917
Josh Taylor,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.143,https://www.mlb.com/player/657031
Tyler Duffey,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/608648
Brent Suter,MIL,--,--,3.68,--,--,--,--,--,--,7.1,12,3,3,1,0,0,7,1.64,.364,https://www.mlb.com/player/608718
Kyle Cody,TEX,--,--,0.00,--,--,--,--,--,--,11.0,5,0,0,0,0,9,10,1.27,.143,https://www.mlb.com/player/621129
Matt Grace,ARI,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,1,0,0,2,4.00,.571,https://www.mlb.com/player/594840
Kevin McCarthy,KC,--,--,3.38,--,--,--,--,--,--,2.2,6,1,1,1,0,0,0,2.25,.429,https://www.mlb.com/player/641838
Carl Edwards Jr.,SEA,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,3,1.00,.182,https://www.mlb.com/player/605218
Yoan Lopez,ARI,--,--,5.65,--,--,--,--,--,--,14.1,13,10,9,4,0,6,12,1.33,.241,https://www.mlb.com/player/661255
Ehire Adrianza,MIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,1,0,0,1.00,.250,https://www.mlb.com/player/501303
Steven Brault,PIT,--,--,7.20,--,--,--,--,--,--,10.0,12,8,8,1,0,6,9,1.80,.316,https://www.mlb.com/player/643230
Santiago Espinal,TOR,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,1,1,0,2.00,.333,https://www.mlb.com/player/669289
Cody Ponce,PIT,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,2,5,0.80,.118,https://www.mlb.com/player/664074
Tarik Skubal,DET,--,--,4.20,--,--,--,--,--,--,15.0,10,7,7,0,1,6,20,1.07,.192,https://www.mlb.com/player/669373
Matthew Boyd,DET,--,--,7.45,--,--,--,--,--,--,29.0,34,24,24,9,2,7,29,1.41,.301,https://www.mlb.com/player/571510
James Pazos,COL,--,--,11.57,--,--,--,--,--,--,4.2,7,6,6,3,0,4,1,2.36,.389,https://www.mlb.com/player/572021
Brusdar Graterol,LAD,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,1,0,1,2,0.60,.125,https://www.mlb.com/player/660813
Joe Jimenez,DET,--,--,5.84,--,--,--,--,--,--,12.1,11,8,8,4,3,2,9,1.05,.244,https://www.mlb.com/player/641729
Nick Wittgren,CLE,--,--,9.00,--,--,--,--,--,--,7.0,7,7,7,3,0,3,10,1.43,.250,https://www.mlb.com/player/621295
Genesis Cabrera,STL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,6,0.86,.125,https://www.mlb.com/player/650893
Reynaldo Lopez,CWS,--,--,4.35,--,--,--,--,--,--,10.1,8,7,5,1,0,7,9,1.45,.205,https://www.mlb.com/player/625643
Rafael Montero,TEX,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,1,2,4,1.25,.200,https://www.mlb.com/player/606160
Patrick Weigel,ATL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,3,0,7.50,.667,https://www.mlb.com/player/622256
Taylor Guilbeau,ARI,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,4,1,1.94,.304,https://www.mlb.com/player/607555
Michael King,NYY,--,--,7.56,--,--,--,--,--,--,8.1,5,7,7,1,0,0,7,0.60,.172,https://www.mlb.com/player/650633
Pablo Lopez,MIA,--,--,4.40,--,--,--,--,--,--,14.1,13,8,7,1,0,2,17,1.05,.236,https://www.mlb.com/player/641154
Carlos Carrasco,CLE,--,--,3.68,--,--,--,--,--,--,14.2,14,6,6,3,1,6,14,1.36,.255,https://www.mlb.com/player/471911
Mike Clevinger,SD,--,--,4.05,--,--,--,--,--,--,13.1,15,6,6,2,0,6,10,1.58,.306,https://www.mlb.com/player/605182
Michael Feliz,PIT,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/593140
Rick Porcello,NYM,--,--,5.90,--,--,--,--,--,--,29.0,39,22,19,1,0,5,27,1.52,.325,https://www.mlb.com/player/519144
Drew Smith,NYM,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,0,4,0.40,.118,https://www.mlb.com/player/622098
Julio Urias,LAD,--,--,2.35,--,--,--,--,--,--,15.1,6,4,4,1,0,2,11,0.52,.118,https://www.mlb.com/player/628711
Joey Gerber,SEA,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,1,2,0,1.00,.143,https://www.mlb.com/player/680702
Asher Wojciechowski,BAL,--,--,8.80,--,--,--,--,--,--,15.1,18,16,15,5,0,6,12,1.57,.295,https://www.mlb.com/player/592879
Ivan Nova,DET,--,--,4.00,--,--,--,--,--,--,9.0,4,4,4,1,0,3,4,0.78,.133,https://www.mlb.com/player/467100
Ronald Bolanos,KC,--,--,15.43,--,--,--,--,--,--,2.1,6,5,4,2,1,0,1,2.57,.600,https://www.mlb.com/player/671790
Carlos Martinez,STL,--,--,12.00,--,--,--,--,--,--,9.0,13,12,12,3,0,3,6,1.78,.342,https://www.mlb.com/player/593372
Tyler Webb,STL,--,--,0.66,--,--,--,--,--,--,13.2,11,1,1,0,0,3,11,1.02,.220,https://www.mlb.com/player/643778
Josh D. Smith,MIA,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,2,1,4,1.80,.286,https://www.mlb.com/player/605479
Shane Greene,ATL,--,--,4.66,--,--,--,--,--,--,9.2,11,5,5,2,2,3,5,1.45,.306,https://www.mlb.com/player/572888
Johnny Cueto,SF,--,--,6.30,--,--,--,--,--,--,20.0,22,16,14,1,1,12,18,1.70,.278,https://www.mlb.com/player/456501
Phil Bickford,MIL,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,0,2,0,2,4.00,.571,https://www.mlb.com/player/641360
Drew Anderson,CWS,--,--,-.--,--,--,--,--,--,--,0.0,3,5,5,2,0,1,0,-.--,1.000,https://www.mlb.com/player/623454
Joel Kuhnel,CIN,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,2,0,0,3,1.33,.308,https://www.mlb.com/player/669270
Jairo Diaz,COL,--,--,10.61,--,--,--,--,--,--,9.1,14,11,11,3,0,5,8,2.04,.359,https://www.mlb.com/player/545064
Blake Parker,PHI,--,--,4.91,--,--,--,--,--,--,7.1,8,5,4,2,0,4,15,1.64,.276,https://www.mlb.com/player/453284
Stefan Crichton,ARI,--,--,1.54,--,--,--,--,--,--,11.2,12,2,2,0,1,6,13,1.54,.273,https://www.mlb.com/player/592233
Carlos Estevez,COL,--,--,8.31,--,--,--,--,--,--,8.2,11,9,8,2,0,2,8,1.50,.306,https://www.mlb.com/player/608032
Deolis Guerra,PHI,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,1,1,1,1,1.29,.222,https://www.mlb.com/player/500610
Clayton Kershaw,LAD,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,3,0,0,7,1.40,.318,https://www.mlb.com/player/477132
Adam Wainwright,STL,--,--,2.35,--,--,--,--,--,--,23.0,19,7,6,2,1,7,16,1.13,.226,https://www.mlb.com/player/425794
Bryan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/650556
Yoshihisa Hirano,SEA,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,2,2,4.00,.400,https://www.mlb.com/player/673633
Alex Reyes,STL,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,0,4,5,1.69,.250,https://www.mlb.com/player/621052
Rafael Dolis,TOR,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,1,6,1.50,.308,https://www.mlb.com/player/503569
Jose Peraza,BOS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/606299
Dereck Rodriguez,DET,--,--,27.00,--,--,--,--,--,--,1.2,7,5,5,2,0,1,1,4.80,.583,https://www.mlb.com/player/605446
Mark Melancon,ATL,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,2,4,1.50,.250,https://www.mlb.com/player/453343
Dillon Peters,LAA,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,1,0,0,2,1.20,.250,https://www.mlb.com/player/596071
Bobby Wahl,MIL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/592833
