name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Pat Venditte,MIA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,1,0.50,.167,https://www.mlb.com/player/519381
Adbert Alzolay,CHC,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,1,7,11,1.70,.207,https://www.mlb.com/player/640470
Keynan Middleton,LAA,--,--,6.75,--,--,--,--,--,--,4.0,6,4,3,1,0,3,4,2.25,.375,https://www.mlb.com/player/641871
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/611093
Touki Toussaint,ATL,--,--,8.64,--,--,--,--,--,--,8.1,14,8,8,3,3,5,9,2.28,.359,https://www.mlb.com/player/657053
Corey Oswalt,NYM,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,1,0,2,3,1.85,.333,https://www.mlb.com/player/621261
Josh Lindblom,MIL,--,--,1.69,--,--,--,--,--,--,16.0,12,3,3,2,1,6,18,1.13,.203,https://www.mlb.com/player/458676
Kyle Finnegan,WSH,--,--,0.00,--,--,--,--,--,--,8.0,7,1,0,0,0,2,8,1.13,.233,https://www.mlb.com/player/640448
Jose De Leon,CIN,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,4,1.50,.250,https://www.mlb.com/player/592254
Ashton Goudeau,COL,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,1,0,0,0,1.88,.455,https://www.mlb.com/player/623485
James Kaprielian,OAK,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,2,0,1,1,3.00,.400,https://www.mlb.com/player/621076
Dan Altavilla,SD,--,--,0.00,--,--,--,--,--,--,7.1,3,0,0,0,0,2,9,0.68,.125,https://www.mlb.com/player/656186
Corey Knebel,MIL,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,2,0,2,6,1.93,.333,https://www.mlb.com/player/608349
Genesis Cabrera,STL,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,2,2,6,12,1.50,.219,https://www.mlb.com/player/650893
Justin Grimm,MIL,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,2,0,1,2,3.00,.444,https://www.mlb.com/player/518748
Mike Clevinger,SD,--,--,2.40,--,--,--,--,--,--,15.0,9,4,4,3,0,6,15,1.00,.173,https://www.mlb.com/player/605182
Aaron Fletcher,SEA,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,1,3,5,2.57,.333,https://www.mlb.com/player/667465
Carlos Estevez,COL,--,--,8.22,--,--,--,--,--,--,7.2,12,7,7,3,1,1,7,1.70,.343,https://www.mlb.com/player/608032
Jesse Hahn,KC,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,3,6,0.69,.000,https://www.mlb.com/player/534910
Adam Kolarek,LAD,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,1,4,0.80,.167,https://www.mlb.com/player/592473
Jose Mujica,COL,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,1,0,2,0,6.00,.571,https://www.mlb.com/player/620445
Stephen Tarpley,MIA,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,2,2,4,4,2.08,.357,https://www.mlb.com/player/605501
Carlos Martinez,STL,--,--,10.29,--,--,--,--,--,--,7.0,9,8,8,1,0,5,5,2.00,.290,https://www.mlb.com/player/593372
Robert Stock,BOS,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,0,0,4,5,2.14,.353,https://www.mlb.com/player/476594
Dylan Floro,LAD,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,1,0,3,4,1.00,.185,https://www.mlb.com/player/571670
Yusmeiro Petit,OAK,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,1,0,0,3,1.06,.273,https://www.mlb.com/player/433589
JoJo Romero,PHI,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,0,1,1,6,1.64,.313,https://www.mlb.com/player/668941
Tyler Webb,STL,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,0,3,4,1.09,.200,https://www.mlb.com/player/643778
Matt Dermody,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571616
Jorge Lopez,BAL,--,--,5.14,--,--,--,--,--,--,14.0,23,9,8,3,1,5,12,2.00,.377,https://www.mlb.com/player/605347
Kyle Hendricks,CHC,--,--,3.77,--,--,--,--,--,--,28.2,28,12,12,8,0,3,21,1.08,.255,https://www.mlb.com/player/543294
Tyler Lyons,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544928
Cole Sulser,BAL,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,0,0,6,6,1.38,.200,https://www.mlb.com/player/642121
Tanner Houck,BOS,--,--,1.42,--,--,--,--,--,--,6.1,4,2,1,1,0,5,8,1.42,.190,https://www.mlb.com/player/656557
Clarke Schmidt,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/657376
Jairo Diaz,COL,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,1,1,2,7,1.57,.346,https://www.mlb.com/player/545064
Brandon Leibrandt,MIA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,3,1,1.33,.100,https://www.mlb.com/player/605335
Hyun Jin Ryu,TOR,--,--,1.16,--,--,--,--,--,--,23.1,24,3,3,1,1,4,22,1.20,.264,https://www.mlb.com/player/547943
Jesse Chavez,TEX,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,1,1,2,4,1.76,.348,https://www.mlb.com/player/445926
Patrick Weigel,ATL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,1.000,https://www.mlb.com/player/622256
Keury Mella,ARI,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,1,0,1,2,1.64,.333,https://www.mlb.com/player/622492
Yusei Kikuchi,SEA,--,--,3.24,--,--,--,--,--,--,16.2,17,6,6,0,0,8,20,1.50,.262,https://www.mlb.com/player/579328
Brandon Bailey,HOU,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,1,3,1,2.57,.300,https://www.mlb.com/player/669064
Madison Bumgarner,ARI,--,--,4.30,--,--,--,--,--,--,14.2,18,7,7,3,0,3,8,1.43,.290,https://www.mlb.com/player/518516
Martin Perez,BOS,--,--,1.99,--,--,--,--,--,--,22.2,19,5,5,1,1,7,15,1.15,.226,https://www.mlb.com/player/527048
Michael Wacha,NYM,--,--,1.59,--,--,--,--,--,--,11.1,16,2,2,0,1,2,14,1.59,.314,https://www.mlb.com/player/608379
Jace Fry,CWS,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,1,5,1.14,.269,https://www.mlb.com/player/605240
Zac Gallen,ARI,--,--,3.86,--,--,--,--,--,--,25.2,22,11,11,4,0,11,26,1.29,.232,https://www.mlb.com/player/668678
Sixto Sanchez,MIA,--,--,2.63,--,--,--,--,--,--,13.2,13,4,4,2,2,2,17,1.10,.260,https://www.mlb.com/player/664350
Ryan Brasier,BOS,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,0,0,3,6,1.04,.185,https://www.mlb.com/player/518489
Victor Gonzalez,LAD,--,--,1.29,--,--,--,--,--,--,7.0,8,1,1,0,0,1,9,1.29,.267,https://www.mlb.com/player/624647
Daulton Jefferies,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/641726
Jose Rodriguez,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642578
Logan Webb,SF,--,--,1.33,--,--,--,--,--,--,20.1,17,3,3,2,1,10,17,1.33,.227,https://www.mlb.com/player/657277
Paul Fry,BAL,--,--,1.17,--,--,--,--,--,--,7.2,7,2,1,1,0,2,12,1.17,.241,https://www.mlb.com/player/643316
Riley Smith,ARI,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,1,7,0.71,.182,https://www.mlb.com/player/642092
Rich Hill,MIN,--,--,1.98,--,--,--,--,--,--,13.2,8,3,3,2,0,8,8,1.17,.167,https://www.mlb.com/player/448179
Sean Manaea,OAK,--,--,5.03,--,--,--,--,--,--,19.2,25,12,11,4,0,3,21,1.42,.313,https://www.mlb.com/player/640455
Josh Osich,CHC,--,--,7.71,--,--,--,--,--,--,7.0,9,7,6,3,1,1,12,1.43,.273,https://www.mlb.com/player/592612
Ljay Newsome,SEA,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,1,0,1,3,1.06,.227,https://www.mlb.com/player/664714
Braxton Garrett,MIA,--,--,12.00,--,--,--,--,--,--,3.0,6,5,4,3,0,4,5,3.33,.400,https://www.mlb.com/player/666129
Ryan Sherriff,TB,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,0,1,1.00,.286,https://www.mlb.com/player/595411
Andrew Heaney,LAA,--,--,3.04,--,--,--,--,--,--,23.2,24,8,8,5,2,4,18,1.18,.264,https://www.mlb.com/player/571760
Jakob Junis,KC,--,--,2.79,--,--,--,--,--,--,9.2,10,3,3,1,1,1,7,1.14,.270,https://www.mlb.com/player/596001
Dustin May,LAD,--,--,1.69,--,--,--,--,--,--,21.1,17,4,4,3,0,7,17,1.13,.221,https://www.mlb.com/player/669160
Brad Keller,KC,--,--,3.92,--,--,--,--,--,--,20.2,20,10,9,1,1,5,14,1.21,.256,https://www.mlb.com/player/641745
Robert Gsellman,NYM,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,1,1,1,4,0.94,.211,https://www.mlb.com/player/607229
Brian Moran,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/572383
Logan Allen,CLE,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,1,3,2,1.62,.286,https://www.mlb.com/player/663531
Zack Britton,NYY,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,2,5,0.63,.095,https://www.mlb.com/player/502154
Kyle Zimmer,KC,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,0,1,3,11,1.00,.179,https://www.mlb.com/player/622092
Anthony Bass,TOR,--,--,1.04,--,--,--,--,--,--,8.2,5,2,1,1,0,1,7,0.69,.172,https://www.mlb.com/player/542914
Blake Snell,TB,--,--,3.00,--,--,--,--,--,--,18.0,15,6,6,4,0,10,21,1.39,.231,https://www.mlb.com/player/605483
Nick Mears,PIT,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/683232
Phillips Valdez,BOS,--,--,2.79,--,--,--,--,--,--,9.2,13,4,3,0,1,4,9,1.76,.317,https://www.mlb.com/player/570488
Alex Young,ARI,--,--,2.76,--,--,--,--,--,--,16.1,14,6,5,3,1,2,15,0.98,.222,https://www.mlb.com/player/622065
Keegan Akin,BAL,--,--,2.00,--,--,--,--,--,--,9.0,13,3,2,1,1,2,14,1.67,.333,https://www.mlb.com/player/669211
J.P. Feyereisen,MIL,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,2,0.82,.091,https://www.mlb.com/player/656420
Jose Cisnero,DET,--,--,0.00,--,--,--,--,--,--,9.0,2,0,0,0,1,3,11,0.56,.071,https://www.mlb.com/player/542585
Trevor Kelley,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/665001
Ian Anderson,ATL,--,--,0.00,--,--,--,--,--,--,11.0,6,0,0,0,0,5,15,1.00,.140,https://www.mlb.com/player/666120
Johnny Cueto,SF,--,--,2.38,--,--,--,--,--,--,22.2,21,6,6,4,3,7,22,1.24,.239,https://www.mlb.com/player/456501
Dennis Santana,LAD,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,2,0,4,8,1.89,.320,https://www.mlb.com/player/642701
Colten Brewer,BOS,--,--,8.31,--,--,--,--,--,--,8.2,14,8,8,4,0,8,5,2.54,.341,https://www.mlb.com/player/605155
Jimmy Lambert,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/669424
Austin Gomber,STL,--,--,0.00,--,--,--,--,--,--,10.0,7,0,0,0,0,8,7,1.50,.200,https://www.mlb.com/player/596295
Branden Kline,BAL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/571858
Brett Martin,TEX,--,--,0.00,--,--,--,--,--,--,5.0,2,1,0,0,0,5,5,1.40,.118,https://www.mlb.com/player/656685
Robbie Ray,TOR,--,--,6.50,--,--,--,--,--,--,18.0,23,14,13,4,1,16,19,2.17,.307,https://www.mlb.com/player/592662
John Ryan Murphy,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571974
Anthony Kay,TOR,--,--,7.04,--,--,--,--,--,--,7.2,10,7,6,2,0,8,8,2.35,.313,https://www.mlb.com/player/641743
Alec Mills,CHC,--,--,6.55,--,--,--,--,--,--,22.0,23,16,16,7,2,6,16,1.32,.280,https://www.mlb.com/player/621219
Robert Dugger,MIA,--,--,17.18,--,--,--,--,--,--,3.2,8,7,7,3,0,2,1,2.73,.421,https://www.mlb.com/player/667498
Cory Gearrin,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/518715
Anthony Banda,SF,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,1,0,5,0,3.38,.364,https://www.mlb.com/player/607455
Kyle Nelson,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/669459
Austin Voth,WSH,--,--,4.08,--,--,--,--,--,--,17.2,22,8,8,5,0,3,12,1.42,.297,https://www.mlb.com/player/608723
Hunter Harvey,BAL,--,--,9.00,--,--,--,--,--,--,3.0,6,5,3,2,1,1,2,2.33,.400,https://www.mlb.com/player/640451
Chase De Jong,HOU,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,1,1,3,1.71,.300,https://www.mlb.com/player/608328
Deivi Garcia,NYY,--,--,3.86,--,--,--,--,--,--,11.2,13,5,5,2,0,0,11,1.11,.265,https://www.mlb.com/player/665620
Matt Davidson,CIN,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,1,1,3.00,.500,https://www.mlb.com/player/571602
Tyler Rogers,SF,--,--,4.00,--,--,--,--,--,--,9.0,7,5,4,0,2,3,8,1.11,.212,https://www.mlb.com/player/643511
Miguel Castro,NYM,--,--,2.16,--,--,--,--,--,--,8.1,12,2,2,1,0,2,10,1.68,.316,https://www.mlb.com/player/612434
Ryan Castellani,COL,--,--,5.06,--,--,--,--,--,--,16.0,17,9,9,5,3,9,7,1.63,.274,https://www.mlb.com/player/624418
Ross Stripling,TOR,--,--,4.42,--,--,--,--,--,--,18.1,22,9,9,6,1,6,11,1.53,.297,https://www.mlb.com/player/548389
Andrew Triggs,BOS,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,3,4,1.88,.200,https://www.mlb.com/player/592811
Josh Sborz,LAD,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/622250
Dominic Leone,CLE,--,--,15.00,--,--,--,--,--,--,3.0,8,5,5,2,0,1,4,3.00,.471,https://www.mlb.com/player/608678
Colin Rea,CHC,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,2,0,1,4,1.29,.250,https://www.mlb.com/player/607067
Dinelson Lamet,SD,--,--,1.90,--,--,--,--,--,--,23.2,16,5,5,3,0,7,33,0.97,.180,https://www.mlb.com/player/659275
Luke Jackson,ATL,--,--,0.00,--,--,--,--,--,--,8.1,9,0,0,0,1,3,6,1.44,.257,https://www.mlb.com/player/592426
JT Brubaker,PIT,--,--,4.58,--,--,--,--,--,--,17.2,22,10,9,2,0,4,19,1.47,.310,https://www.mlb.com/player/664141
Trevor Bauer,CIN,--,--,2.05,--,--,--,--,--,--,26.1,15,6,6,4,1,7,37,0.84,.161,https://www.mlb.com/player/545333
Vince Velasquez,PHI,--,--,4.50,--,--,--,--,--,--,12.0,15,6,6,2,1,6,17,1.75,.300,https://www.mlb.com/player/592826
Adam Cimber,CLE,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,0,1,0.50,.154,https://www.mlb.com/player/643256
Dany Jimenez,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/666204
Jordan Lyles,TEX,--,--,11.25,--,--,--,--,--,--,20.0,39,26,25,8,1,11,22,2.50,.398,https://www.mlb.com/player/543475
Kyle Ryan,CHC,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,1,0,0,1,1.00,.263,https://www.mlb.com/player/594986
Nate Jones,CIN,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,1,1,1,8,1.26,.280,https://www.mlb.com/player/518858
Taylor Rogers,MIN,--,--,2.45,--,--,--,--,--,--,7.1,8,3,2,0,0,3,6,1.50,.276,https://www.mlb.com/player/573124
Mitch Keller,PIT,--,--,1.04,--,--,--,--,--,--,8.2,2,1,1,0,0,10,6,1.38,.083,https://www.mlb.com/player/656605
John Schreiber,DET,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,1,1,0,3,0.86,.235,https://www.mlb.com/player/670167
Oliver Drake,TB,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,1,2,0.82,.182,https://www.mlb.com/player/543118
Rowan Wick,CHC,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,1,0,4,5,2.06,.318,https://www.mlb.com/player/592858
Ryan Buchter,NYY,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,2,1,3.00,.333,https://www.mlb.com/player/488748
Scott Alexander,LAD,--,--,0.00,--,--,--,--,--,--,4.2,5,1,0,0,0,3,3,1.71,.294,https://www.mlb.com/player/518397
Brett Eibner,MIA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/518649
Julio Teheran,LAA,--,--,6.94,--,--,--,--,--,--,11.2,18,9,9,4,2,5,8,1.97,.360,https://www.mlb.com/player/527054
Kendall Graveman,SEA,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,1,0,3,5,1.00,.160,https://www.mlb.com/player/608665
Tyler Heineman,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/623168
Cole Irvin,PHI,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/608344
Noe Ramirez,LAA,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,3,5,0.86,.136,https://www.mlb.com/player/598287
Lucas Sims,CIN,--,--,5.19,--,--,--,--,--,--,8.2,3,5,5,2,2,5,13,0.92,.107,https://www.mlb.com/player/608371
Joey Gerber,SEA,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,3,1,1.07,.143,https://www.mlb.com/player/680702
Nathan Eovaldi,BOS,--,--,2.60,--,--,--,--,--,--,17.1,14,5,5,3,1,0,19,0.81,.222,https://www.mlb.com/player/543135
Drew Smyly,SF,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,1,0,2,15,0.75,.152,https://www.mlb.com/player/592767
Luis Perdomo,SD,--,--,7.94,--,--,--,--,--,--,5.2,11,5,5,2,0,5,8,2.82,.379,https://www.mlb.com/player/606131
Jacob Waguespack,TOR,--,--,0.00,--,--,--,--,--,--,6.0,11,1,0,0,0,4,5,2.50,.379,https://www.mlb.com/player/621097
Matt Grace,ARI,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,1,0,2,0,18.00,.800,https://www.mlb.com/player/594840
Randy Rosario,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/600968
Caleb Baragar,SF,--,--,9.00,--,--,--,--,--,--,6.0,13,6,6,2,0,2,3,2.50,.419,https://www.mlb.com/player/670056
Max Fried,ATL,--,--,0.00,--,--,--,--,--,--,20.0,10,0,0,0,1,6,15,0.80,.147,https://www.mlb.com/player/608331
Luis Castillo,CIN,--,--,2.25,--,--,--,--,--,--,24.0,19,6,6,3,1,5,33,1.00,.207,https://www.mlb.com/player/622491
Zack Wheeler,PHI,--,--,0.69,--,--,--,--,--,--,26.0,23,3,2,0,2,5,16,1.08,.240,https://www.mlb.com/player/554430
Charlie Morton,TB,--,--,4.73,--,--,--,--,--,--,13.1,17,7,7,2,1,3,15,1.50,.304,https://www.mlb.com/player/450203
Wade Miley,CIN,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,1,1,1,6,1.00,.211,https://www.mlb.com/player/489119
Yohan Ramirez,SEA,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,2,3,6,9,1.50,.167,https://www.mlb.com/player/670990
Joely Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,0,4,0.92,.250,https://www.mlb.com/player/570257
Tyler Matzek,ATL,--,--,1.86,--,--,--,--,--,--,9.2,9,2,2,0,1,3,16,1.24,.237,https://www.mlb.com/player/554431
Aaron Bummer,CWS,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,3,1.33,.182,https://www.mlb.com/player/607481
Dillon Tate,BAL,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,1,2,5,1.06,.211,https://www.mlb.com/player/622253
Nick Anderson,TB,--,--,2.08,--,--,--,--,--,--,4.1,1,2,1,1,0,1,5,0.46,.067,https://www.mlb.com/player/623433
Richard Rodriguez,PIT,--,--,5.87,--,--,--,--,--,--,7.2,8,6,5,3,0,2,11,1.30,.267,https://www.mlb.com/player/593144
Jose Urquidy,HOU,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,2,0,3,7,0.97,.189,https://www.mlb.com/player/664353
Justin Topa,MIL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,3,0.86,.222,https://www.mlb.com/player/623437
Kyle Crick,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,0,4,0.50,.143,https://www.mlb.com/player/605195
Carl Edwards Jr.,SEA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/605218
Angel Perdomo,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/622780
Javy Guerra,WSH,--,--,1.69,--,--,--,--,--,--,5.1,7,1,1,0,0,2,3,1.69,.304,https://www.mlb.com/player/457915
Kenley Jansen,LAD,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,0,1,2,10,1.57,.303,https://www.mlb.com/player/445276
Robert Stephenson,CIN,--,--,13.50,--,--,--,--,--,--,3.1,6,5,5,5,1,1,3,2.10,.400,https://www.mlb.com/player/596112
Rick Porcello,NYM,--,--,3.10,--,--,--,--,--,--,20.1,22,8,7,1,0,6,20,1.38,.268,https://www.mlb.com/player/519144
Anibal Sanchez,WSH,--,--,6.16,--,--,--,--,--,--,19.0,27,13,13,6,1,4,12,1.63,.321,https://www.mlb.com/player/434671
Mike Foltynewicz,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/592314
Jesse Biddle,CIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/592145
Alex Colome,CWS,--,--,0.00,--,--,--,--,--,--,7.1,3,0,0,0,0,1,5,0.55,.120,https://www.mlb.com/player/517008
Wade LeBlanc,BAL,--,--,8.31,--,--,--,--,--,--,8.2,13,8,8,4,1,2,3,1.73,.342,https://www.mlb.com/player/453281
Mike Soroka,ATL,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,0,1,3,2,1.69,.286,https://www.mlb.com/player/647336
Scott Barlow,KC,--,--,0.90,--,--,--,--,--,--,10.0,8,1,1,1,1,4,14,1.20,.222,https://www.mlb.com/player/605130
Sam Coonrod,SF,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,1,1,3,5,2.20,.364,https://www.mlb.com/player/656322
Clay Holmes,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605280
Daniel Castano,MIA,--,--,2.31,--,--,--,--,--,--,11.2,9,3,3,2,0,3,5,1.03,.220,https://www.mlb.com/player/641447
Brandon Kintzler,MIA,--,--,2.00,--,--,--,--,--,--,9.0,11,3,2,1,0,2,3,1.44,.314,https://www.mlb.com/player/445213
Chris Mazza,BOS,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,2,1,5,10,1.50,.256,https://www.mlb.com/player/607391
Jeff Hoffman,COL,--,--,2.57,--,--,--,--,--,--,7.0,10,2,2,0,0,5,4,2.14,.357,https://www.mlb.com/player/656546
Kyle Hart,BOS,--,--,11.25,--,--,--,--,--,--,4.0,9,6,5,2,0,5,6,3.50,.391,https://www.mlb.com/player/606996
Adam Morgan,PHI,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,3,0,0,6,1.25,.294,https://www.mlb.com/player/605388
Kevin McCarthy,KC,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,1,1,1,3.60,.455,https://www.mlb.com/player/641838
Jonathan Stiever,CWS,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,1,0,1,1,0.86,.143,https://www.mlb.com/player/680692
Daniel Hudson,WSH,--,--,7.11,--,--,--,--,--,--,6.1,4,6,5,3,2,1,11,0.79,.167,https://www.mlb.com/player/543339
Erik Swanson,SEA,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,2,5,1.20,.182,https://www.mlb.com/player/657024
Dillon Peters,LAA,--,--,40.50,--,--,--,--,--,--,0.2,3,4,3,2,0,0,1,4.50,.500,https://www.mlb.com/player/596071
Eric Yardley,MIL,--,--,3.38,--,--,--,--,--,--,8.0,9,4,3,2,0,3,4,1.50,.281,https://www.mlb.com/player/642233
Joel Payamps,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,3,0,3.00,.250,https://www.mlb.com/player/606303
Sandy Alcantara,MIA,--,--,2.30,--,--,--,--,--,--,15.2,14,5,4,2,0,4,17,1.15,.241,https://www.mlb.com/player/645261
Frankie Montas,OAK,--,--,3.38,--,--,--,--,--,--,18.2,17,7,7,4,0,8,24,1.34,.239,https://www.mlb.com/player/593423
Emilio Pagan,SD,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,1,0,2,10,1.09,.222,https://www.mlb.com/player/641941
Seth Frankoff,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/571676
James Pazos,COL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/572021
Zack Godley,BOS,--,--,9.58,--,--,--,--,--,--,10.1,18,11,11,3,0,2,8,1.94,.383,https://www.mlb.com/player/643327
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/621294
Edwin Diaz,NYM,--,--,1.04,--,--,--,--,--,--,8.2,7,1,1,0,0,4,17,1.27,.219,https://www.mlb.com/player/621242
