name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hansel Robles,LAA,0,0,3.86,7,0,0,0,1,2,7.0,5,3,3,2,0,0,12,0.71,.192,https://www.mlb.com/player/570663
Cam Bedrosian,LAA,0,0,1.80,5,0,0,0,0,0,5.0,4,1,1,0,0,6,5,2.00,.235,https://www.mlb.com/player/592135
Noe Ramirez,LAA,0,0,1.93,6,0,0,0,0,0,4.2,2,1,1,1,0,3,4,1.07,.125,https://www.mlb.com/player/598287
Jose Suarez,LAA,0,1,45.00,1,1,0,0,0,0,1.0,5,5,5,0,0,4,2,9.00,.625,https://www.mlb.com/player/660761
Jose Rodriguez,LAA,0,0,0.00,1,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,.286,https://www.mlb.com/player/642578
Kenley Jansen,LAD,0,0,0.00,4,0,0,0,2,2,4.0,1,0,0,0,1,1,7,0.50,.077,https://www.mlb.com/player/445276
Pedro Baez,LAD,0,0,0.00,4,0,0,0,1,1,4.0,2,0,0,0,0,1,1,0.75,.143,https://www.mlb.com/player/520980
Dylan Floro,LAD,0,0,0.00,3,0,0,0,0,0,2.2,3,0,0,0,0,0,1,1.13,.273,https://www.mlb.com/player/571670
Joe Kelly,LAD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/523260
Dennis Santana,LAD,0,0,3.68,4,0,0,0,0,0,7.1,4,3,3,1,1,3,7,0.95,.160,https://www.mlb.com/player/642701
Caleb Ferguson,LAD,0,0,0.00,2,1,0,0,0,0,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/657571
Tony Gonsolin,LAD,0,1,1.93,3,3,0,0,0,0,14.0,8,3,3,0,1,4,18,0.86,.167,https://www.mlb.com/player/664062
Alex Wood,LAD,0,1,9.00,2,1,0,0,0,0,4.0,5,4,4,1,0,3,4,2.00,.294,https://www.mlb.com/player/622072
Brusdar Graterol,LAD,0,0,2.25,4,1,0,0,0,0,4.0,2,1,1,0,0,1,2,0.75,.154,https://www.mlb.com/player/660813
Walker Buehler,LAD,0,0,3.18,1,1,0,0,0,0,5.2,1,2,2,0,1,4,6,0.88,.056,https://www.mlb.com/player/621111
Josh Sborz,LAD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/622250
Richard Bleier,MIA,0,0,0.00,4,0,0,0,0,0,4.0,2,0,0,0,1,1,3,0.75,.154,https://www.mlb.com/player/542947
Sterling Sharp,MIA,0,0,108.00,1,0,0,0,0,0,0.1,3,5,4,0,0,3,0,18.00,.600,https://www.mlb.com/player/643532
Robert Dugger,MIA,0,0,17.55,3,1,0,0,0,0,6.2,17,14,13,5,0,3,2,3.00,.459,https://www.mlb.com/player/667498
Justin Shafer,MIA,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/596101
Josh A. Smith,MIA,0,0,0.00,1,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,.333,https://www.mlb.com/player/595001
Brandon Leibrandt,MIA,0,0,0.00,2,0,0,0,0,0,6.0,1,0,0,0,0,3,1,0.67,.056,https://www.mlb.com/player/605335
Nick Neidert,MIA,0,0,7.11,3,0,0,0,0,0,6.1,9,5,5,1,0,1,3,1.58,.346,https://www.mlb.com/player/663734
James Hoyt,MIA,0,0,0.00,4,0,0,0,0,1,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/624586
Elieser Hernandez,MIA,0,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,9,0.60,.167,https://www.mlb.com/player/622694
Yimi Garcia,MIA,0,0,0.00,5,0,0,0,0,0,6.2,4,0,0,0,0,2,8,0.90,.167,https://www.mlb.com/player/554340
Jose Urena,MIA,0,1,3.46,3,3,0,0,0,0,13.0,11,5,5,0,2,7,10,1.38,.239,https://www.mlb.com/player/570632
Brian Moran,MIA,0,0,4.50,4,0,0,0,0,1,2.0,2,1,1,0,0,2,2,2.00,.250,https://www.mlb.com/player/572383
Jeff Brigham,MIA,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/656257
Pat Venditte,MIA,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/519381
Brad Boxberger,MIA,0,0,2.25,4,0,0,0,0,0,4.0,2,1,1,1,0,3,4,1.25,.143,https://www.mlb.com/player/502202
Ryne Stanek,MIA,0,0,20.25,2,0,0,0,0,0,2.2,5,6,6,2,0,3,4,3.00,.385,https://www.mlb.com/player/592773
Johan Quezada,MIA,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,1,0,0,1,4.00,.667,https://www.mlb.com/player/629498
Nick Vincent,MIA,0,1,6.35,5,0,0,0,1,1,5.2,6,4,4,1,0,3,4,1.59,.261,https://www.mlb.com/player/543883
Mike Morin,MIA,0,0,0.00,1,0,0,0,0,0,1.2,1,0,0,0,0,1,2,1.20,.250,https://www.mlb.com/player/573046
Alex Vesia,MIA,0,1,16.20,2,0,0,0,0,0,1.2,2,3,3,2,0,1,1,1.80,.286,https://www.mlb.com/player/681911
Jordan Holloway,MIA,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/656548
Orlando Arcia,MIL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,0,0,1,0,3.00,.500,https://www.mlb.com/player/606115
Bobby Wahl,MIL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/592833
Adrian Houser,MIL,0,1,4.50,3,2,0,0,0,0,10.0,10,10,5,1,1,7,10,1.70,.244,https://www.mlb.com/player/605288
Angel Perdomo,MIL,0,0,40.50,1,0,0,0,0,0,0.2,1,3,3,0,0,2,1,4.50,.333,https://www.mlb.com/player/622780
Corey Knebel,MIL,0,0,10.13,4,0,0,0,0,1,2.2,5,3,3,1,0,2,2,2.63,.417,https://www.mlb.com/player/608349
Drew Rasmussen,MIL,0,0,6.00,3,0,0,0,0,0,3.0,6,2,2,0,0,3,1,3.00,.429,https://www.mlb.com/player/656876
Josh Hader,MIL,0,0,0.00,2,0,0,0,2,2,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623352
Justin Topa,MIL,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/623437
Brandon Woodruff,MIL,0,1,6.00,2,2,0,0,0,0,9.0,7,6,6,3,0,5,12,1.33,.212,https://www.mlb.com/player/605540
J.P. Feyereisen,MIL,0,0,4.50,2,0,0,0,0,0,4.0,1,2,2,1,0,1,4,0.50,.083,https://www.mlb.com/player/656420
Devin Williams,MIL,0,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,1,1,5,0.67,.100,https://www.mlb.com/player/642207
Eric Lauer,MIL,0,0,0.00,1,0,0,0,0,0,2.2,1,0,0,0,0,1,6,0.75,.111,https://www.mlb.com/player/641778
Justin Grimm,MIL,0,0,27.00,1,0,0,0,0,0,1.0,2,3,3,2,0,1,1,3.00,.400,https://www.mlb.com/player/518748
Brett Anderson,MIL,0,2,7.71,2,2,0,0,0,0,7.0,8,6,6,0,0,3,2,1.57,.286,https://www.mlb.com/player/474463
Alex Claudio,MIL,0,0,4.50,4,0,0,0,1,1,4.0,3,3,2,0,1,1,3,1.00,.200,https://www.mlb.com/player/592222
Freddy Peralta,MIL,0,1,7.56,4,1,0,0,0,0,8.1,9,7,7,1,1,3,10,1.44,.273,https://www.mlb.com/player/642547
Taylor Rogers,MIN,0,1,5.06,6,0,0,0,3,4,5.1,9,3,3,0,0,0,8,1.69,.375,https://www.mlb.com/player/573124
Lewis Thorpe,MIN,0,0,2.08,2,0,0,0,0,0,4.1,5,2,1,0,0,3,1,1.85,.313,https://www.mlb.com/player/626929
Rich Hill,MIN,0,0,2.53,2,2,0,0,0,0,10.2,8,3,3,1,1,3,9,1.03,.216,https://www.mlb.com/player/448179
Zack Littell,MIN,0,0,18.00,2,0,0,0,0,0,2.0,4,4,4,3,0,0,3,2.00,.400,https://www.mlb.com/player/641793
Cory Gearrin,MIN,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/518715
Jake Odorizzi,MIN,0,0,4.50,1,1,0,0,0,0,4.0,3,2,2,1,0,0,6,0.75,.200,https://www.mlb.com/player/543606
Trevor May,MIN,0,0,4.50,11,0,0,0,2,2,10.0,10,5,5,2,0,2,16,1.20,.263,https://www.mlb.com/player/543507
Jorge Alcala,MIN,0,0,1.93,4,0,0,0,0,0,4.2,6,1,1,0,0,3,2,1.93,.375,https://www.mlb.com/player/660896
Cody Stashak,MIN,0,0,3.86,2,0,0,0,0,0,2.1,2,1,1,0,0,1,3,1.29,.222,https://www.mlb.com/player/664054
Matt Wisler,MIN,0,0,0.00,9,3,0,0,0,1,11.1,6,0,0,0,1,10,17,1.41,.150,https://www.mlb.com/player/605538
Jared Hughes,NYM,0,0,4.32,8,0,0,0,0,0,8.1,8,9,4,1,1,6,8,1.68,.229,https://www.mlb.com/player/453172
Michael Wacha,NYM,0,0,6.00,1,1,0,0,0,0,3.0,4,2,2,0,1,1,2,1.67,.308,https://www.mlb.com/player/608379
Corey Oswalt,NYM,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/621261
Rick Porcello,NYM,0,3,4.29,4,4,0,0,0,0,21.0,25,12,10,3,1,5,21,1.43,.291,https://www.mlb.com/player/519144
Brad Brach,NYM,0,0,17.18,6,0,0,0,0,0,3.2,3,7,7,1,0,11,2,3.82,.231,https://www.mlb.com/player/542960
Justin Wilson,NYM,0,0,1.69,6,0,0,0,0,0,5.1,7,3,1,0,0,2,9,1.69,.318,https://www.mlb.com/player/458677
Erasmo Ramirez,NYM,0,0,1.13,3,0,0,0,0,0,8.0,4,1,1,1,0,0,3,0.50,.148,https://www.mlb.com/player/541640
Miguel Castro,NYM,0,2,6.43,9,0,0,0,0,0,7.0,9,6,5,1,0,7,8,2.29,.300,https://www.mlb.com/player/612434
Drew Smith,NYM,0,1,13.50,3,0,0,0,0,0,2.2,3,5,4,1,0,2,2,1.88,.273,https://www.mlb.com/player/622098
Hunter Strickland,NYM,0,1,13.50,2,0,0,0,0,0,1.1,3,3,2,0,0,1,2,3.00,.500,https://www.mlb.com/player/519326
Dellin Betances,NYM,0,1,10.80,5,0,0,0,0,0,3.1,4,4,4,0,0,7,5,3.30,.308,https://www.mlb.com/player/476454
Jeurys Familia,NYM,0,0,3.24,7,0,0,0,0,1,8.1,4,3,3,0,0,3,3,0.84,.133,https://www.mlb.com/player/544727
Steven Matz,NYM,0,0,3.60,3,1,0,0,0,0,10.0,5,4,4,3,0,2,13,0.70,.147,https://www.mlb.com/player/571927
Robert Gsellman,NYM,0,0,7.94,2,2,0,0,0,0,5.2,8,5,5,1,0,4,4,2.12,.348,https://www.mlb.com/player/607229
Chasen Shreve,NYM,0,0,4.05,5,0,0,0,0,0,6.2,5,4,3,0,0,6,6,1.65,.208,https://www.mlb.com/player/592741
Ben Heller,NYY,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,1,1,4,1.13,.200,https://www.mlb.com/player/621294
Masahiro Tanaka,NYY,0,1,3.38,1,1,0,0,0,0,5.1,6,4,2,1,0,1,5,1.31,.273,https://www.mlb.com/player/547888
Adam Ottavino,NYY,0,1,6.75,7,0,0,0,0,2,5.1,7,4,4,1,1,2,7,1.69,.318,https://www.mlb.com/player/493603
Nick Nelson,NYY,0,0,1.80,2,0,0,0,0,0,5.0,3,2,1,1,0,2,7,1.00,.188,https://www.mlb.com/player/656793
J.A. Happ,NYY,0,0,2.60,3,3,0,0,0,0,17.1,16,5,5,2,0,1,14,0.98,.250,https://www.mlb.com/player/457918
James Paxton,NYY,0,0,4.76,2,2,0,0,0,0,11.1,5,6,6,2,1,5,19,0.88,.135,https://www.mlb.com/player/572020
Brooks Kriske,NYY,0,0,33.75,1,0,0,0,0,0,1.1,2,5,5,1,0,3,4,3.75,.286,https://www.mlb.com/player/621139
Luis Cessa,NYY,0,0,4.50,4,0,0,0,1,1,4.0,4,2,2,1,0,4,4,2.00,.267,https://www.mlb.com/player/570666
Erik Kratz,NYY,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,1.00,.250,https://www.mlb.com/player/456124
Jordan Montgomery,NYY,0,0,0.00,1,1,0,0,0,0,5.2,3,1,0,0,0,1,9,0.71,.143,https://www.mlb.com/player/656756
Albert Abreu,NYY,0,1,20.25,2,0,0,0,0,0,1.1,4,4,3,1,1,2,2,4.50,.500,https://www.mlb.com/player/656061
Jonathan Loaisiga,NYY,0,0,3.00,1,1,0,0,0,0,3.0,2,1,1,1,0,1,3,1.00,.200,https://www.mlb.com/player/642528
Gerrit Cole,NYY,0,0,5.79,1,1,0,0,0,0,4.2,6,3,3,1,0,1,10,1.50,.300,https://www.mlb.com/player/543037
Miguel Yajure,NYY,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,2,4,1.50,.143,https://www.mlb.com/player/664337
Michael King,NYY,0,1,6.14,2,2,0,0,0,0,7.1,7,5,5,0,0,6,7,1.77,.241,https://www.mlb.com/player/650633
Luis Avilan,NYY,0,0,27.00,2,0,0,0,0,0,0.2,4,2,2,1,0,2,0,9.00,.667,https://www.mlb.com/player/501593
Clarke Schmidt,NYY,0,1,6.75,1,1,0,0,0,0,4.0,4,3,3,0,1,2,4,1.50,.250,https://www.mlb.com/player/657376
Tommy Kahnle,NYY,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,3,2.00,.200,https://www.mlb.com/player/592454
J.B. Wendelken,OAK,0,1,2.00,8,0,0,0,0,0,9.0,6,3,2,1,0,2,13,0.89,.182,https://www.mlb.com/player/605525
Jake Diekman,OAK,0,0,0.00,12,0,0,0,0,0,12.2,5,0,0,0,1,7,22,0.95,.116,https://www.mlb.com/player/518617
Paul Blackburn,OAK,0,1,27.00,1,1,0,0,0,0,2.1,5,7,7,0,0,2,2,3.00,.417,https://www.mlb.com/player/621112
James Kaprielian,OAK,0,0,7.36,2,0,0,0,0,0,3.2,4,3,3,2,0,2,4,1.64,.267,https://www.mlb.com/player/621076
Daniel Mengden,OAK,0,0,1.80,2,0,0,0,0,0,5.0,4,1,1,0,1,3,4,1.40,.222,https://www.mlb.com/player/596043
Lou Trivino,OAK,0,0,3.65,11,0,0,0,0,0,12.1,9,5,5,2,0,6,14,1.22,.205,https://www.mlb.com/player/642152
Jordan Weems,OAK,0,0,13.50,2,0,0,0,0,0,2.0,3,3,3,1,0,5,2,4.00,.333,https://www.mlb.com/player/607179
Joakim Soria,OAK,0,1,5.19,9,0,0,0,1,2,8.2,11,5,5,1,0,7,9,2.08,.306,https://www.mlb.com/player/465657
Reggie McClain,PHI,0,0,6.75,2,0,0,0,0,0,1.1,3,1,1,1,0,2,0,3.75,.429,https://www.mlb.com/player/596035
Jose Alvarez,PHI,0,0,0.00,2,0,0,0,0,0,1.1,2,0,0,0,0,0,1,1.50,.400,https://www.mlb.com/player/501625
Tommy Hunter,PHI,0,0,1.59,5,0,0,0,0,1,5.2,5,1,1,0,1,3,7,1.41,.227,https://www.mlb.com/player/488984
Heath Hembree,PHI,0,0,11.25,4,0,0,0,0,0,4.0,5,5,5,2,1,1,5,1.50,.294,https://www.mlb.com/player/592390
Hector Neris,PHI,0,1,2.08,9,0,0,0,1,2,8.2,4,6,2,0,0,2,11,0.69,.121,https://www.mlb.com/player/593576
Mauricio Llovera,PHI,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,0,1,1,1,6.00,.625,https://www.mlb.com/player/661440
Connor Brogdon,PHI,0,0,6.75,5,0,0,0,0,0,6.2,4,5,5,3,0,3,9,1.05,.167,https://www.mlb.com/player/641401
Spencer Howard,PHI,0,1,5.40,2,2,0,0,0,0,8.1,12,5,5,2,0,3,9,1.80,.333,https://www.mlb.com/player/675921
Ranger Suarez,PHI,0,0,18.00,1,0,0,0,0,0,2.0,4,4,4,1,0,1,1,2.50,.444,https://www.mlb.com/player/624133
JoJo Romero,PHI,0,0,19.29,4,0,0,0,0,1,2.1,5,5,5,1,0,1,1,2.57,.417,https://www.mlb.com/player/668941
Deolis Guerra,PHI,0,2,10.80,3,0,0,0,0,0,1.2,5,3,2,1,0,0,2,3.00,.500,https://www.mlb.com/player/500610
Cole Irvin,PHI,0,1,18.00,2,0,0,0,0,0,2.0,7,4,4,0,0,0,1,3.50,.583,https://www.mlb.com/player/608344
David Hale,PHI,0,0,2.70,3,1,0,0,0,0,3.1,5,1,1,0,0,0,4,1.50,.357,https://www.mlb.com/player/571735
Adonis Medina,PHI,0,1,4.50,1,1,0,0,0,0,4.0,3,2,2,0,0,3,4,1.50,.200,https://www.mlb.com/player/658431
Ramon Rosso,PHI,0,1,7.71,3,1,0,0,0,0,4.2,5,4,4,0,1,6,5,2.36,.263,https://www.mlb.com/player/665759
Neil Walker,PHI,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/435522
Jake Arrieta,PHI,0,2,8.00,2,2,0,0,0,0,9.0,12,8,8,1,0,5,7,1.89,.353,https://www.mlb.com/player/453562
Adam Morgan,PHI,0,0,2.70,6,0,0,0,0,0,6.2,5,2,2,0,0,1,10,0.90,.192,https://www.mlb.com/player/605388
Trevor Kelley,PHI,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,1,0,0,2,4.00,.571,https://www.mlb.com/player/665001
Vince Velasquez,PHI,0,1,8.10,5,4,0,0,0,0,16.2,20,15,15,4,2,9,23,1.74,.299,https://www.mlb.com/player/592826
Aaron Nola,PHI,0,3,5.40,3,3,1,0,0,0,15.0,20,14,9,2,0,6,22,1.73,.299,https://www.mlb.com/player/605400
Kyle Crick,PIT,0,0,0.00,2,0,0,0,0,0,1.2,3,4,0,0,0,1,3,2.40,.333,https://www.mlb.com/player/605195
Trevor Williams,PIT,0,2,10.24,2,2,0,0,0,0,9.2,14,11,11,4,1,3,6,1.76,.341,https://www.mlb.com/player/592866
Joe Musgrove,PIT,0,1,4.82,2,2,0,0,0,0,9.1,9,5,5,0,0,6,13,1.61,.243,https://www.mlb.com/player/605397
John Ryan Murphy,PIT,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571974
Blake Cederlind,PIT,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/664977
Dovydas Neverauskas,PIT,0,0,7.20,4,0,0,0,0,0,5.0,5,4,4,2,0,2,6,1.40,.250,https://www.mlb.com/player/596720
Nick Burdi,PIT,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/595897
Yacksel Rios,PIT,0,0,0.00,2,0,0,0,0,0,3.0,0,0,0,0,0,1,2,0.33,.000,https://www.mlb.com/player/605441
Austin Davis,PIT,0,0,13.50,3,0,0,0,0,0,2.0,4,3,3,0,0,1,2,2.50,.400,https://www.mlb.com/player/656354
Michael Feliz,PIT,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/593140
Steven Brault,PIT,0,0,0.00,3,3,0,0,0,0,8.0,3,1,0,0,1,2,10,0.63,.107,https://www.mlb.com/player/643230
Nik Turley,PIT,0,1,4.50,10,0,0,0,1,2,10.0,3,5,5,0,1,5,8,0.80,.103,https://www.mlb.com/player/543867
Carson Fulmer,PIT,0,0,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,1,2,2.25,.333,https://www.mlb.com/player/608334
Nick Mears,PIT,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,0,0,6,2,4.00,.286,https://www.mlb.com/player/683232
Sean Poppen,PIT,0,0,10.13,3,0,0,0,0,0,2.2,5,3,3,0,0,0,3,1.88,.385,https://www.mlb.com/player/664092
Geoff Hartlieb,PIT,0,0,0.90,9,0,0,0,0,0,10.0,6,2,1,1,1,2,11,0.80,.176,https://www.mlb.com/player/664129
Tyler Bashlor,PIT,0,0,6.00,2,0,0,0,0,0,3.0,3,2,2,1,1,0,3,1.00,.273,https://www.mlb.com/player/641341
Joey Lucchesi,SD,0,0,4.50,2,1,0,0,0,0,4.0,7,2,2,0,1,1,2,2.00,.389,https://www.mlb.com/player/664192
Kirby Yates,SD,0,1,27.00,1,0,0,0,0,0,0.2,2,2,2,0,0,2,1,6.00,.667,https://www.mlb.com/player/489446
Luis Perdomo,SD,0,0,2.70,3,0,0,0,0,0,6.2,2,2,2,0,0,2,10,0.60,.087,https://www.mlb.com/player/606131
Emilio Pagan,SD,0,1,7.00,9,0,0,0,1,4,9.0,9,7,7,2,0,4,11,1.44,.257,https://www.mlb.com/player/641941
Luis Patino,SD,0,0,4.91,5,0,0,0,0,0,7.1,6,4,4,2,0,10,7,2.18,.214,https://www.mlb.com/player/672715
Zach Davies,SD,0,1,5.40,1,1,0,0,0,0,5.0,4,3,3,2,0,1,2,1.00,.211,https://www.mlb.com/player/605200
Matt Strahm,SD,0,0,6.00,3,0,0,0,0,0,3.0,2,2,2,0,1,3,2,1.67,.182,https://www.mlb.com/player/621381
Adrian Morejon,SD,0,2,7.84,5,4,0,0,0,0,10.1,11,10,9,6,0,4,15,1.45,.256,https://www.mlb.com/player/670970
Austin Adams,SD,0,0,13.50,1,0,0,0,0,0,1.1,2,2,2,1,0,1,2,2.25,.333,https://www.mlb.com/player/613534
David Bednar,SD,0,0,9.00,1,0,0,0,0,0,2.0,4,2,2,0,0,1,2,2.50,.400,https://www.mlb.com/player/670280
Javy Guerra,SD,0,0,23.63,4,0,0,0,0,0,2.2,11,8,7,1,0,3,3,5.25,.611,https://www.mlb.com/player/642770
Drew Pomeranz,SD,0,0,0.00,6,0,0,0,0,0,6.1,1,0,0,0,0,4,11,0.79,.053,https://www.mlb.com/player/519141
Wandy Peralta,SF,0,0,7.04,8,0,0,0,0,0,7.2,10,6,6,2,2,4,6,1.83,.333,https://www.mlb.com/player/593974
Kevin Gausman,SF,0,2,2.73,6,5,0,0,0,0,29.2,20,9,9,3,0,9,40,0.98,.187,https://www.mlb.com/player/592332
Sam Coonrod,SF,0,1,18.90,5,0,0,0,1,2,3.1,8,7,7,0,0,1,1,2.70,.444,https://www.mlb.com/player/656322
Conner Menez,SF,0,0,0.00,2,0,0,0,0,0,2.1,1,0,0,0,0,4,1,2.14,.143,https://www.mlb.com/player/669214
Tyler Rogers,SF,0,1,3.38,11,0,0,0,1,3,10.2,12,4,4,2,2,1,13,1.22,.293,https://www.mlb.com/player/643511
Jeff Samardzija,SF,0,0,7.94,1,1,0,0,0,0,5.2,7,5,5,1,0,1,1,1.41,.292,https://www.mlb.com/player/502188
Shaun Anderson,SF,0,0,3.86,5,0,0,0,0,0,4.2,3,2,2,1,0,2,4,1.07,.176,https://www.mlb.com/player/641312
Drew Smyly,SF,0,1,3.60,1,1,0,0,0,0,5.0,3,2,2,1,0,1,10,0.80,.158,https://www.mlb.com/player/592767
Tyler Heineman,SF,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/623168
Andrew Suarez,SF,0,0,9.00,1,0,0,0,0,0,2.0,4,2,2,1,0,1,2,2.50,.444,https://www.mlb.com/player/605498
Johnny Cueto,SF,0,1,3.57,3,3,0,0,0,0,17.2,17,9,7,2,0,9,15,1.47,.250,https://www.mlb.com/player/456501
Sam Selman,SF,0,1,11.12,9,0,0,0,1,1,5.2,7,7,7,1,2,6,6,2.29,.318,https://www.mlb.com/player/572125
Anthony Banda,SF,0,0,12.00,3,0,0,0,1,1,6.0,10,9,8,1,2,4,4,2.33,.370,https://www.mlb.com/player/607455
Trevor Cahill,SF,0,1,1.69,4,2,0,0,0,0,10.2,5,3,2,1,1,4,13,0.84,.143,https://www.mlb.com/player/502239
Logan Webb,SF,0,2,5.82,6,5,0,0,0,0,21.2,25,14,14,2,3,13,21,1.75,.305,https://www.mlb.com/player/657277
Trevor Gott,SF,0,1,19.29,3,0,0,0,1,2,2.1,4,5,5,3,0,1,0,2.14,.400,https://www.mlb.com/player/641627
Anthony Misiewicz,SEA,0,0,4.00,10,0,0,0,0,1,9.0,8,4,4,1,1,3,10,1.22,.258,https://www.mlb.com/player/664948
Yoshihisa Hirano,SEA,0,1,7.36,8,0,0,0,3,3,7.1,10,7,6,2,1,6,9,2.18,.313,https://www.mlb.com/player/673633
Walker Lockett,SEA,0,0,0.00,2,0,0,0,0,0,3.0,3,0,0,0,0,0,1,1.00,.273,https://www.mlb.com/player/621141
Erik Swanson,SEA,0,1,2.70,4,0,0,0,0,0,3.1,1,1,1,1,0,0,5,0.30,.091,https://www.mlb.com/player/657024
Brandon Brennan,SEA,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,3,1,2.50,.286,https://www.mlb.com/player/592165
Seth Frankoff,SEA,0,0,27.00,1,0,0,0,0,0,1.2,5,5,5,0,0,2,0,4.20,.500,https://www.mlb.com/player/571676
Carl Edwards Jr.,SEA,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/605218
Ljay Newsome,SEA,0,0,2.57,2,1,0,0,0,0,7.0,6,2,2,2,0,0,5,0.86,.222,https://www.mlb.com/player/664714
Matt Magill,SEA,0,0,10.80,2,0,0,0,0,1,1.2,4,2,2,2,0,1,3,3.00,.444,https://www.mlb.com/player/543483
Jimmy Yacabonis,SEA,0,1,6.75,1,1,0,0,0,0,1.1,2,1,1,0,1,3,1,3.75,.333,https://www.mlb.com/player/642231
Zac Grotz,SEA,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/665093
Bryan Shaw,SEA,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/543766
Aaron Fletcher,SEA,0,0,27.00,2,0,0,0,0,0,0.2,3,2,2,0,0,4,2,10.50,.600,https://www.mlb.com/player/667465
Joey Gerber,SEA,0,0,0.00,6,0,0,0,0,0,6.0,1,0,0,0,1,2,2,0.50,.067,https://www.mlb.com/player/680702
Ian Hamilton,SEA,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,0,2,2,1.50,.222,https://www.mlb.com/player/641656
Yohan Ramirez,SEA,0,0,1.04,8,0,0,0,2,2,8.2,2,1,1,0,3,8,11,1.15,.074,https://www.mlb.com/player/670990
Brady Lail,SEA,0,0,5.40,2,0,0,0,0,0,5.0,4,3,3,2,0,2,1,1.20,.211,https://www.mlb.com/player/621078
Nestor Cortes,SEA,0,0,8.10,2,0,0,0,0,0,3.1,3,3,3,2,0,0,3,0.90,.231,https://www.mlb.com/player/641482
Junior Fernandez,STL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/658551
Kwang Hyun Kim,STL,0,0,0.00,1,1,0,0,0,0,6.0,3,1,0,0,0,1,3,0.67,.136,https://www.mlb.com/player/547942
Jake Woodford,STL,0,0,4.26,3,1,0,0,0,0,6.1,4,3,3,3,0,1,5,0.79,.174,https://www.mlb.com/player/663765
Andrew Miller,STL,0,1,6.35,7,0,0,0,2,3,5.2,5,4,4,0,2,2,6,1.24,.227,https://www.mlb.com/player/453192
