name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Lindblom,MIL,--,--,16.71,--,--,--,--,--,--,7.0,11,13,13,1,0,3,6,2.00,.367,https://www.mlb.com/player/458676
Josh Hader,MIL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,1,1,6,0.30,.000,https://www.mlb.com/player/623352
Cole Hamels,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430935
Huascar Ynoa,ATL,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,4,3,2.33,.250,https://www.mlb.com/player/660623
Frankie Montas,OAK,--,--,13.00,--,--,--,--,--,--,9.0,15,15,13,3,0,3,9,2.00,.366,https://www.mlb.com/player/593423
Shane Greene,ATL,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,0,0,2,1,1.07,.176,https://www.mlb.com/player/572888
Scott Blewett,KC,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,1,3,3.00,.400,https://www.mlb.com/player/656240
Chasen Shreve,NYM,--,--,6.75,--,--,--,--,--,--,4.0,1,3,3,1,0,2,5,0.75,.083,https://www.mlb.com/player/592741
Scott Alexander,LAD,--,--,20.25,--,--,--,--,--,--,1.1,2,4,3,1,0,0,2,1.50,.286,https://www.mlb.com/player/518397
Joey Lucchesi,SD,--,--,36.00,--,--,--,--,--,--,1.0,6,4,4,0,0,1,0,7.00,.667,https://www.mlb.com/player/664192
Stefan Crichton,ARI,--,--,5.06,--,--,--,--,--,--,5.1,1,3,3,1,1,1,4,0.38,.059,https://www.mlb.com/player/592233
Amir Garrett,CIN,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.111,https://www.mlb.com/player/607237
Julio Urias,LAD,--,--,5.40,--,--,--,--,--,--,8.1,6,5,5,0,0,1,8,0.84,.200,https://www.mlb.com/player/628711
Nivaldo Rodriguez,HOU,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,1,0,2,1,4.20,.500,https://www.mlb.com/player/670550
Kyle Funkhouser,DET,--,--,22.09,--,--,--,--,--,--,3.2,6,9,9,1,0,3,1,2.45,.375,https://www.mlb.com/player/608335
Roel Ramirez,STL,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,1,0,-.--,1.000,https://www.mlb.com/player/641995
Kevin McCarthy,KC,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,0,2.25,.333,https://www.mlb.com/player/641838
Yu Darvish,CHC,--,--,3.75,--,--,--,--,--,--,12.0,5,5,5,1,0,2,15,0.58,.122,https://www.mlb.com/player/506433
Reynaldo Lopez,CWS,--,--,9.82,--,--,--,--,--,--,3.2,4,6,4,1,0,3,3,1.91,.267,https://www.mlb.com/player/625643
Joe Musgrove,PIT,--,--,2.35,--,--,--,--,--,--,7.2,2,2,2,0,0,1,12,0.39,.087,https://www.mlb.com/player/605397
Gabe Speier,KC,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,2,2,2.00,.250,https://www.mlb.com/player/642100
Tim Hill,SD,--,--,13.50,--,--,--,--,--,--,4.0,9,6,6,2,0,3,6,3.00,.429,https://www.mlb.com/player/657612
Blake Parker,PHI,--,--,2.25,--,--,--,--,--,--,4.0,2,2,1,0,0,4,6,1.50,.133,https://www.mlb.com/player/453284
Jose Leclerc,TEX,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/600917
Kendall Graveman,SEA,--,--,23.14,--,--,--,--,--,--,2.1,3,6,6,0,0,1,4,1.71,.300,https://www.mlb.com/player/608665
Rowan Wick,CHC,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,0,0,6,1.00,.250,https://www.mlb.com/player/592858
Pablo Lopez,MIA,--,--,13.97,--,--,--,--,--,--,9.2,16,18,15,1,0,5,12,2.17,.356,https://www.mlb.com/player/641154
Beau Burrows,DET,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,1,0.75,.200,https://www.mlb.com/player/663366
Wade LeBlanc,BAL,--,--,18.90,--,--,--,--,--,--,3.1,6,7,7,1,0,0,1,1.80,.353,https://www.mlb.com/player/453281
Dane Dunning,CWS,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,1,0,0,5,1.00,.250,https://www.mlb.com/player/641540
Zach Davies,SD,--,--,7.71,--,--,--,--,--,--,11.2,12,13,10,4,0,2,10,1.20,.267,https://www.mlb.com/player/605200
Hunter Strickland,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519326
Geoff Hartlieb,PIT,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,1,3,5,0.88,.105,https://www.mlb.com/player/664129
Anthony Bemboom,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621532
Jesse Biddle,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/592145
Dellin Betances,NYM,--,--,15.43,--,--,--,--,--,--,2.1,0,4,4,0,1,3,3,1.29,.000,https://www.mlb.com/player/476454
Jake McGee,LAD,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,6,0.55,.154,https://www.mlb.com/player/459429
Hector Perez,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/660431
Colin Rea,CHC,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,0,3,0.67,.182,https://www.mlb.com/player/607067
Tejay Antone,CIN,--,--,5.68,--,--,--,--,--,--,6.1,3,4,4,1,2,3,11,0.95,.143,https://www.mlb.com/player/622088
Chris Stratton,PIT,--,--,8.44,--,--,--,--,--,--,5.1,7,6,5,1,0,2,5,1.69,.318,https://www.mlb.com/player/608717
Hoby Milner,LAA,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,1,4,2,4.00,.400,https://www.mlb.com/player/571948
Edinson Volquez,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,0,1,0.75,.200,https://www.mlb.com/player/450172
Kevin Gausman,SF,--,--,5.00,--,--,--,--,--,--,9.0,5,5,5,0,0,2,12,0.78,.167,https://www.mlb.com/player/592332
James Pazos,COL,--,--,108.00,--,--,--,--,--,--,0.2,5,8,8,1,0,1,0,9.00,.833,https://www.mlb.com/player/572021
Luis Patino,SD,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,5,5,2.14,.263,https://www.mlb.com/player/672715
Adam Wainwright,STL,--,--,6.14,--,--,--,--,--,--,7.1,8,5,5,0,0,5,7,1.77,.267,https://www.mlb.com/player/425794
Sam Freeman,WSH,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,3,1,3.00,.000,https://www.mlb.com/player/518693
Tyler Lyons,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544928
David Bednar,SD,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,2,3.00,.429,https://www.mlb.com/player/670280
Ryan Castellani,COL,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,0,3,3,1.24,.190,https://www.mlb.com/player/624418
Nick Mears,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,3,2,4.00,.250,https://www.mlb.com/player/683232
Hector Neris,PHI,--,--,5.79,--,--,--,--,--,--,4.2,7,6,3,0,0,2,4,1.93,.318,https://www.mlb.com/player/593576
Santiago Espinal,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/669289
Ramon Rosso,PHI,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/665759
Robbie Erlin,ATL,--,--,11.57,--,--,--,--,--,--,4.2,7,6,6,1,0,1,4,1.71,.333,https://www.mlb.com/player/572362
Jimmy Yacabonis,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642231
Aaron Loup,TB,--,--,2.70,--,--,--,--,--,--,3.1,1,2,1,1,0,2,2,0.90,.091,https://www.mlb.com/player/571901
Taylor Rogers,MIN,--,--,2.08,--,--,--,--,--,--,4.1,2,3,1,0,0,0,4,0.46,.133,https://www.mlb.com/player/573124
Antonio Santos,COL,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,0,1,1.50,.333,https://www.mlb.com/player/665733
Cody Carroll,BAL,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,0,0,0,0,6.00,.667,https://www.mlb.com/player/606944
Jose Quintana,CHC,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,3,1.00,.167,https://www.mlb.com/player/500779
Michel Baez,SD,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,0,1,1,4.50,.500,https://www.mlb.com/player/673258
Bryse Wilson,ATL,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,3,1,1.09,.083,https://www.mlb.com/player/669060
Dany Jimenez,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,3,1,12.00,.500,https://www.mlb.com/player/666204
Dillon Tate,BAL,--,--,16.88,--,--,--,--,--,--,2.2,2,6,5,1,0,1,1,1.13,.222,https://www.mlb.com/player/622253
Sean Gilmartin,TB,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,2,1,1.50,.000,https://www.mlb.com/player/543219
Jose Mujica,COL,--,--,0.00,--,--,--,--,--,--,1.0,2,1,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/620445
Mike Brosseau,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/670712
Patrick Sandoval,LAA,--,--,17.36,--,--,--,--,--,--,4.2,9,10,9,3,0,0,7,1.93,.375,https://www.mlb.com/player/663776
David Hale,PHI,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,0,3,0.82,.214,https://www.mlb.com/player/571735
Conner Menez,SF,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,1,1,3,0,3.00,.286,https://www.mlb.com/player/669214
John Schreiber,DET,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,0,1,3,1.50,.286,https://www.mlb.com/player/670167
Ljay Newsome,SEA,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,1,0,2,1.88,.385,https://www.mlb.com/player/664714
Adam Morgan,PHI,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,2,3,1.33,.182,https://www.mlb.com/player/605388
Erik Kratz,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456124
Wes Benjamin,TEX,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,1,8,0.86,.176,https://www.mlb.com/player/605138
Dylan Bundy,LAA,--,--,7.15,--,--,--,--,--,--,11.1,9,12,9,1,0,4,14,1.15,.214,https://www.mlb.com/player/605164
Brandon Kintzler,MIA,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,1,0,2,6,0.64,.063,https://www.mlb.com/player/445213
Luis Castillo,CIN,--,--,7.36,--,--,--,--,--,--,11.0,10,10,9,0,0,6,16,1.45,.244,https://www.mlb.com/player/622491
Jhoulys Chacin,ATL,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,1,1,4.00,.500,https://www.mlb.com/player/468504
Clay Holmes,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/605280
Tommy Kahnle,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/592454
Tanner Houck,BOS,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,4,0.86,.000,https://www.mlb.com/player/656557
John Curtiss,TB,--,--,2.70,--,--,--,--,--,--,3.1,5,3,1,0,0,0,3,1.50,.313,https://www.mlb.com/player/595928
Sam Howard,PIT,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,2,0,2,3,1.29,.222,https://www.mlb.com/player/607572
Justin Wilson,NYM,--,--,10.80,--,--,--,--,--,--,5.0,5,8,6,0,0,3,7,1.60,.238,https://www.mlb.com/player/458677
Justin Grimm,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/518748
Sean Reid-Foley,TOR,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,4,1,3.00,.000,https://www.mlb.com/player/656887
Michael Pineda,MIN,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,3,5,2.08,.316,https://www.mlb.com/player/501381
Dakota Bacus,WSH,--,--,16.20,--,--,--,--,--,--,3.1,4,6,6,1,0,3,3,2.10,.286,https://www.mlb.com/player/621290
Jeff Hoffman,COL,--,--,9.00,--,--,--,--,--,--,6.0,6,7,6,1,0,2,8,1.33,.231,https://www.mlb.com/player/656546
Nick Vincent,MIA,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,1,0,2,4,1.50,.250,https://www.mlb.com/player/543883
Sergio Romo,MIN,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,3,5,2.33,.308,https://www.mlb.com/player/489265
Tyler Mahle,CIN,--,--,5.63,--,--,--,--,--,--,8.0,5,7,5,1,1,0,9,0.63,.172,https://www.mlb.com/player/641816
Jordan Lyles,TEX,--,--,7.59,--,--,--,--,--,--,10.2,6,10,9,1,0,4,4,0.94,.162,https://www.mlb.com/player/543475
Zac Grotz,SEA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,2,2,1,1.50,.143,https://www.mlb.com/player/665093
Luke Farrell,TEX,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,2,3,3.00,.333,https://www.mlb.com/player/608652
Jedd Gyorko,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/576397
Daniel Castano,MIA,--,--,6.75,--,--,--,--,--,--,5.1,2,4,4,1,0,4,2,1.13,.118,https://www.mlb.com/player/641447
Jose Alvarez,PHI,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.333,https://www.mlb.com/player/501625
Carson Kelly,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608348
Josh Osich,CHC,--,--,9.82,--,--,--,--,--,--,3.2,3,5,4,1,0,2,4,1.36,.231,https://www.mlb.com/player/592612
Ken Giles,TOR,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,3,1,4.50,.000,https://www.mlb.com/player/571704
Brandon Woodruff,MIL,--,--,5.59,--,--,--,--,--,--,9.2,6,6,6,1,0,2,8,0.83,.171,https://www.mlb.com/player/605540
Felix Pena,LAA,--,--,12.60,--,--,--,--,--,--,5.0,9,7,7,0,0,1,7,2.00,.375,https://www.mlb.com/player/570240
Ian Anderson,ATL,--,--,2.45,--,--,--,--,--,--,7.1,5,6,2,0,0,3,11,1.09,.185,https://www.mlb.com/player/666120
JoJo Romero,PHI,--,--,27.00,--,--,--,--,--,--,1.1,3,5,4,0,0,1,1,3.00,.429,https://www.mlb.com/player/668941
Kwang Hyun Kim,STL,--,--,1.50,--,--,--,--,--,--,6.0,3,2,1,0,0,4,4,1.17,.143,https://www.mlb.com/player/547942
Marco Gonzales,SEA,--,--,7.45,--,--,--,--,--,--,9.2,8,10,8,2,1,1,8,0.93,.216,https://www.mlb.com/player/594835
Colten Brewer,BOS,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,3,10,1.26,.208,https://www.mlb.com/player/605155
Mike Soroka,ATL,--,--,9.00,--,--,--,--,--,--,2.0,0,3,2,0,0,2,2,1.00,.000,https://www.mlb.com/player/647336
Masahiro Tanaka,NYY,--,--,3.86,--,--,--,--,--,--,7.0,8,9,3,0,0,1,6,1.29,.286,https://www.mlb.com/player/547888
Jace Fry,CWS,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,0,1,6,0.90,.167,https://www.mlb.com/player/605240
Bryan Holaday,BAL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/592407
J.A. Happ,NYY,--,--,10.29,--,--,--,--,--,--,7.0,6,8,8,2,1,3,6,1.29,.231,https://www.mlb.com/player/457918
Josh A. Smith,MIA,--,--,27.00,--,--,--,--,--,--,3.2,12,11,11,1,0,5,2,4.64,.545,https://www.mlb.com/player/595001
Cristian Javier,HOU,--,--,5.40,--,--,--,--,--,--,6.2,3,4,4,1,0,2,7,0.75,.130,https://www.mlb.com/player/664299
Adam Ottavino,NYY,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,3,8,2.08,.316,https://www.mlb.com/player/493603
Blake Snell,TB,--,--,6.14,--,--,--,--,--,--,7.1,6,6,5,1,0,3,11,1.23,.222,https://www.mlb.com/player/605483
Adam Plutko,CLE,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,1,3,1.00,.200,https://www.mlb.com/player/592644
Kolby Allard,TEX,--,--,27.00,--,--,--,--,--,--,4.2,10,14,14,2,1,3,4,2.79,.435,https://www.mlb.com/player/663465
Luke Bard,LAA,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/572703
Tyson Miller,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/668338
Andrew Heaney,LAA,--,--,12.66,--,--,--,--,--,--,10.2,13,17,15,0,0,3,11,1.50,.283,https://www.mlb.com/player/571760
Yusmeiro Petit,OAK,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,3,10,1.00,.167,https://www.mlb.com/player/433589
Tzu-Wei Lin,BOS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/624407
John Means,BAL,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,1,0,1,3,0.75,.158,https://www.mlb.com/player/607644
Nik Turley,PIT,--,--,14.54,--,--,--,--,--,--,4.1,6,8,7,1,0,5,3,2.54,.300,https://www.mlb.com/player/543867
Drew Rasmussen,MIL,--,--,15.75,--,--,--,--,--,--,4.0,5,7,7,1,0,3,6,2.00,.294,https://www.mlb.com/player/656876
Brandon Bailey,HOU,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/669064
Evan Marshall,CWS,--,--,7.20,--,--,--,--,--,--,5.0,10,4,4,1,0,1,3,2.20,.400,https://www.mlb.com/player/605359
Michael King,NYY,--,--,21.60,--,--,--,--,--,--,3.1,4,8,8,0,1,5,2,2.70,.286,https://www.mlb.com/player/650633
Kodi Whitley,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/676831
Artie Lewicki,ARI,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,3,1.50,.333,https://www.mlb.com/player/592499
Taylor Widener,ARI,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,2,5,1.15,.188,https://www.mlb.com/player/642203
Justin Verlander,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434378
Anthony Bass,TOR,--,--,21.00,--,--,--,--,--,--,3.0,3,7,7,1,0,3,1,2.00,.250,https://www.mlb.com/player/542914
Nabil Crismatt,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/622503
Austin Gomber,STL,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,1,0,2,6,0.94,.158,https://www.mlb.com/player/596295
Aaron Civale,CLE,--,--,13.91,--,--,--,--,--,--,11.0,17,17,17,3,0,5,12,2.00,.354,https://www.mlb.com/player/650644
Grant Dayton,ATL,--,--,4.76,--,--,--,--,--,--,5.2,4,5,3,1,0,2,4,1.06,.182,https://www.mlb.com/player/594795
Ryan Yarbrough,TB,--,--,7.00,--,--,--,--,--,--,9.0,11,7,7,1,0,3,8,1.56,.306,https://www.mlb.com/player/642232
Walker Buehler,LAD,--,--,9.00,--,--,--,--,--,--,4.0,4,6,4,1,0,2,4,1.50,.250,https://www.mlb.com/player/621111
Alex Claudio,MIL,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,1,3,0,2.00,.250,https://www.mlb.com/player/592222
Kirby Yates,SD,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,0,2,0,15.00,.750,https://www.mlb.com/player/489446
Lance McCullers Jr.,HOU,--,--,7.71,--,--,--,--,--,--,7.0,8,10,6,1,0,5,8,1.86,.296,https://www.mlb.com/player/621121
Sean Poppen,PIT,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,0,0,1,2,3.75,.500,https://www.mlb.com/player/664092
Caleb Baragar,SF,--,--,0.00,--,--,--,--,--,--,5.1,0,0,0,0,1,3,9,0.56,.000,https://www.mlb.com/player/670056
J.P. Feyereisen,MIL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,0,6.00,.500,https://www.mlb.com/player/656420
Corbin Burnes,MIL,--,--,3.27,--,--,--,--,--,--,11.0,3,4,4,1,1,5,17,0.73,.086,https://www.mlb.com/player/669203
Ariel Jurado,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/642558
Jordan Weems,OAK,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,3,0.50,.000,https://www.mlb.com/player/607179
Noe Ramirez,LAA,--,--,16.20,--,--,--,--,--,--,3.1,5,6,6,1,0,5,0,3.00,.357,https://www.mlb.com/player/598287
Ben Braymer,WSH,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/664069
Tanner Rainey,WSH,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,5,0.33,.000,https://www.mlb.com/player/663432
Joel Kuhnel,CIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/669270
Trevor Cahill,SF,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,1,3,5,0.80,.071,https://www.mlb.com/player/502239
Kyle McGowin,WSH,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,2,2,1.50,.125,https://www.mlb.com/player/641851
Jason Adam,CHC,--,--,3.86,--,--,--,--,--,--,2.1,3,3,1,0,0,0,6,1.29,.300,https://www.mlb.com/player/592094
Nate Pearson,TOR,--,--,8.10,--,--,--,--,--,--,3.1,3,6,3,1,0,1,4,1.20,.231,https://www.mlb.com/player/663878
Jesus Tinoco,COL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,3,1,3.00,.200,https://www.mlb.com/player/622786
Touki Toussaint,ATL,--,--,24.00,--,--,--,--,--,--,3.0,5,11,8,0,0,1,1,2.00,.385,https://www.mlb.com/player/657053
Trevor Rosenthal,SD,--,--,5.40,--,--,--,--,--,--,5.0,0,3,3,0,0,1,9,0.20,.000,https://www.mlb.com/player/572096
Jake Arrieta,PHI,--,--,12.71,--,--,--,--,--,--,5.2,7,8,8,2,0,4,5,1.94,.292,https://www.mlb.com/player/453562
Jorge Alcala,MIN,--,--,5.06,--,--,--,--,--,--,5.1,4,4,3,1,0,0,7,0.75,.211,https://www.mlb.com/player/660896
Josh Fleming,TB,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,1,1,1,4,1.60,.333,https://www.mlb.com/player/676596
Yusei Kikuchi,SEA,--,--,20.25,--,--,--,--,--,--,5.1,7,12,12,1,0,3,4,1.88,.318,https://www.mlb.com/player/579328
Seth Elledge,STL,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,3,2,1.33,.100,https://www.mlb.com/player/676220
Brusdar Graterol,LAD,--,--,15.00,--,--,--,--,--,--,3.0,1,5,5,0,0,1,3,0.67,.100,https://www.mlb.com/player/660813
Madison Bumgarner,ARI,--,--,11.05,--,--,--,--,--,--,7.1,6,9,9,3,0,2,4,1.09,.214,https://www.mlb.com/player/518516
Jesse Hahn,KC,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,4,4,1.62,.176,https://www.mlb.com/player/534910
Erik Swanson,SEA,--,--,135.00,--,--,--,--,--,--,0.1,1,5,5,1,1,0,1,3.00,.500,https://www.mlb.com/player/657024
Dallas Keuchel,CWS,--,--,9.00,--,--,--,--,--,--,10.0,11,10,10,0,0,7,6,1.80,.275,https://www.mlb.com/player/572971
Angel Perdomo,MIL,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/622780
Kenley Jansen,LAD,--,--,1.59,--,--,--,--,--,--,5.2,1,1,1,0,1,2,9,0.53,.059,https://www.mlb.com/player/445276
Caleb Thielbar,MIN,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,3,8,1.29,.176,https://www.mlb.com/player/573204
Nick Neidert,MIA,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,1,0,0,0,4.00,.571,https://www.mlb.com/player/663734
Logan Allen,CLE,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,2,2,1.50,.231,https://www.mlb.com/player/663531
Jose Suarez,LAA,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,1,1,1,4.50,.500,https://www.mlb.com/player/660761
James Hoyt,MIA,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,1,2,9,0.94,.158,https://www.mlb.com/player/624586
Erasmo Ramirez,NYM,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,3,0.86,.125,https://www.mlb.com/player/541640
Shawn Armstrong,BAL,--,--,6.75,--,--,--,--,--,--,2.2,2,4,2,1,0,0,2,0.75,.182,https://www.mlb.com/player/542888
Zack Littell,MIN,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/641793
Andrew Suarez,SF,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,3,1.80,.167,https://www.mlb.com/player/605498
Ross Stripling,TOR,--,--,14.63,--,--,--,--,--,--,8.0,12,14,13,2,0,3,8,1.88,.333,https://www.mlb.com/player/548389
Michael Wacha,NYM,--,--,16.50,--,--,--,--,--,--,6.0,10,11,11,3,1,2,4,2.00,.357,https://www.mlb.com/player/608379
Chad Sobotka,ATL,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/656977
Reggie McClain,PHI,--,--,5.40,--,--,--,--,--,--,1.2,1,3,1,0,0,1,1,1.20,.143,https://www.mlb.com/player/596035
Josh James,HOU,--,--,18.69,--,--,--,--,--,--,4.1,4,9,9,2,0,5,6,2.08,.250,https://www.mlb.com/player/657624
Adbert Alzolay,CHC,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,2,3,0.75,.000,https://www.mlb.com/player/640470
Tanner Roark,TOR,--,--,12.27,--,--,--,--,--,--,7.1,10,10,10,3,0,2,7,1.64,.313,https://www.mlb.com/player/543699
