name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Farnsworth,PIT,--,--,4.85,--,--,--,--,--,--,13.0,13,7,7,2,0,4,10,1.31,.277,https://www.mlb.com/player/150035
Blake Beavan,SEA,--,--,9.00,--,--,--,--,--,--,13.0,19,13,13,4,0,2,11,1.62,.328,https://www.mlb.com/player/518444
Fernando Abad,WSH,--,--,3.46,--,--,--,--,--,--,13.0,16,5,5,1,0,3,12,1.46,.291,https://www.mlb.com/player/472551
Ryan Mattheus,WSH,--,--,9.00,--,--,--,--,--,--,13.0,25,13,13,0,0,3,6,2.15,.431,https://www.mlb.com/player/458919
Tyler Skaggs,ARI,--,--,5.68,--,--,--,--,--,--,12.2,14,8,8,4,0,5,14,1.50,.275,https://www.mlb.com/player/572140
Tony Sipp,ARI,--,--,8.03,--,--,--,--,--,--,12.1,15,11,11,2,1,9,15,1.95,.294,https://www.mlb.com/player/448609
Donnie Veal,CWS,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,1,0,7,8,1.38,.238,https://www.mlb.com/player/453264
P.J. Walters,MIN,--,--,3.65,--,--,--,--,--,--,12.1,12,6,5,1,0,7,7,1.54,.250,https://www.mlb.com/player/502208
Jesse Crain,TB,--,--,0.73,--,--,--,--,--,--,12.1,11,1,1,0,0,2,13,1.05,.244,https://www.mlb.com/player/430884
Brandon Lyon,BOS,--,--,4.50,--,--,--,--,--,--,12.0,17,6,6,1,0,5,7,1.83,.354,https://www.mlb.com/player/407193
Zach Duke,CIN,--,--,8.25,--,--,--,--,--,--,12.0,18,12,11,2,0,4,3,1.83,.391,https://www.mlb.com/player/435043
Kevin Jepsen,LAA,--,--,6.00,--,--,--,--,--,--,12.0,9,9,8,0,1,4,11,1.08,.209,https://www.mlb.com/player/448178
Burch Smith,SD,--,--,5.25,--,--,--,--,--,--,12.0,11,7,7,4,0,5,22,1.33,.239,https://www.mlb.com/player/572143
Jeremy Affeldt,SF,--,--,4.50,--,--,--,--,--,--,12.0,10,6,6,1,0,7,8,1.42,.233,https://www.mlb.com/player/346793
Lucas Luetge,SEA,--,--,6.00,--,--,--,--,--,--,12.0,11,10,8,1,0,4,7,1.25,.262,https://www.mlb.com/player/476595
Chad Jenkins,TOR,--,--,3.00,--,--,--,--,--,--,12.0,10,5,4,1,0,2,7,1.00,.238,https://www.mlb.com/player/554432
Joe Thatcher,ARI,--,--,3.86,--,--,--,--,--,--,11.2,15,5,5,1,1,2,11,1.46,.313,https://www.mlb.com/player/491159
J.J. Putz,ARI,--,--,3.09,--,--,--,--,--,--,11.2,13,4,4,2,0,9,10,1.89,.289,https://www.mlb.com/player/407816
Darin Downs,DET,--,--,2.31,--,--,--,--,--,--,11.2,7,3,3,0,0,2,13,0.77,.175,https://www.mlb.com/player/445153
Phil Coke,DET,--,--,6.17,--,--,--,--,--,--,11.2,18,8,8,1,0,11,8,2.49,.367,https://www.mlb.com/player/457435
Greg Burke,NYM,--,--,6.94,--,--,--,--,--,--,11.2,18,12,9,1,0,4,15,1.89,.340,https://www.mlb.com/player/457566
Brad Brach,SD,--,--,1.54,--,--,--,--,--,--,11.2,12,3,2,0,0,9,13,1.80,.300,https://www.mlb.com/player/542960
Neil Wagner,TOR,--,--,2.31,--,--,--,--,--,--,11.2,5,3,3,0,0,2,12,0.60,.135,https://www.mlb.com/player/474599
Juan Pablo Perez,TOR,--,--,3.09,--,--,--,--,--,--,11.2,9,6,4,1,1,7,15,1.37,.220,https://www.mlb.com/player/448722
Andrew Miller,BOS,--,--,3.18,--,--,--,--,--,--,11.1,14,6,4,2,0,8,19,1.94,.304,https://www.mlb.com/player/453192
Vinnie Pestano,CLE,--,--,0.79,--,--,--,--,--,--,11.1,4,2,1,0,0,4,12,0.71,.114,https://www.mlb.com/player/502260
Rob Scahill,COL,--,--,4.76,--,--,--,--,--,--,11.1,15,6,6,0,2,5,8,1.76,.341,https://www.mlb.com/player/543746
Josh Zeid,HOU,--,--,0.00,--,--,--,--,--,--,11.1,7,0,0,0,1,5,12,1.06,.189,https://www.mlb.com/player/473646
Will Smith,KC,--,--,2.38,--,--,--,--,--,--,11.1,9,6,3,2,1,4,13,1.15,.220,https://www.mlb.com/player/519293
Chris Withrow,LAD,--,--,0.79,--,--,--,--,--,--,11.1,1,1,1,0,0,2,18,0.26,.029,https://www.mlb.com/player/519437
Johnny Hellweg,MIL,--,--,11.91,--,--,--,--,--,--,11.1,14,16,15,1,3,8,3,1.94,.311,https://www.mlb.com/player/518782
Gonzalez Germen,NYM,--,--,2.38,--,--,--,--,--,--,11.1,8,3,3,0,0,5,8,1.15,.182,https://www.mlb.com/player/542674
Jared Hughes,PIT,--,--,4.76,--,--,--,--,--,--,11.1,10,6,6,1,2,5,7,1.32,.256,https://www.mlb.com/player/453172
Randy Choate,STL,--,--,1.59,--,--,--,--,--,--,11.1,11,2,2,0,0,3,6,1.24,.282,https://www.mlb.com/player/329092
Marc Rzepczynski,CLE,--,--,4.09,--,--,--,--,--,--,11.0,11,5,5,0,1,4,10,1.36,.268,https://www.mlb.com/player/519240
Jeff Manship,COL,--,--,10.64,--,--,--,--,--,--,11.0,13,13,13,3,0,3,7,1.45,.310,https://www.mlb.com/player/453249
Louis Coleman,KC,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,0,0,1,11,0.91,.237,https://www.mlb.com/player/488786
Luis Garcia,PHI,--,--,4.91,--,--,--,--,--,--,11.0,9,8,6,1,0,9,6,1.64,.243,https://www.mlb.com/player/472610
Josh Lindblom,TEX,--,--,4.91,--,--,--,--,--,--,11.0,14,6,6,1,0,4,5,1.64,.311,https://www.mlb.com/player/458676
Cory Gearrin,ATL,--,--,7.59,--,--,--,--,--,--,10.2,16,9,9,1,2,4,5,1.88,.390,https://www.mlb.com/player/518715
Jonathan Broxton,CIN,--,--,3.38,--,--,--,--,--,--,10.2,7,6,4,1,1,3,9,0.94,.194,https://www.mlb.com/player/455009
Roy Oswalt,COL,--,--,10.97,--,--,--,--,--,--,10.2,16,13,13,1,1,2,9,1.69,.356,https://www.mlb.com/player/400061
Luke Putkonen,DET,--,--,2.53,--,--,--,--,--,--,10.2,15,4,3,1,0,2,9,1.59,.333,https://www.mlb.com/player/446367
Bruce Rondon,DET,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,1,0,7,10,1.50,.243,https://www.mlb.com/player/541652
Rob Wooten,MIL,--,--,4.22,--,--,--,--,--,--,10.2,11,5,5,1,1,5,5,1.50,.282,https://www.mlb.com/player/543942
Andrew Bailey,BOS,--,--,1.74,--,--,--,--,--,--,10.1,7,2,2,1,0,1,15,0.77,.200,https://www.mlb.com/player/457732
Zach Miner,PHI,--,--,7.84,--,--,--,--,--,--,10.1,15,9,9,2,1,5,4,1.94,.366,https://www.mlb.com/player/435261
James McDonald,PIT,--,--,10.45,--,--,--,--,--,--,10.1,12,12,12,0,2,7,5,1.84,.300,https://www.mlb.com/player/457428
Brandon Cumpton,PIT,--,--,1.74,--,--,--,--,--,--,10.1,8,3,2,0,0,2,11,0.97,.229,https://www.mlb.com/player/592238
Brad Lincoln,TOR,--,--,2.61,--,--,--,--,--,--,10.1,11,3,3,1,1,6,8,1.65,.275,https://www.mlb.com/player/453184
Luis Ayala,ATL,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,0,0,5,5,1.20,.206,https://www.mlb.com/player/425646
Brandon Beachy,ATL,--,--,8.10,--,--,--,--,--,--,10.0,11,10,9,3,0,3,7,1.40,.282,https://www.mlb.com/player/545404
Allen Webster,BOS,--,--,15.30,--,--,--,--,--,--,10.0,9,17,17,2,1,6,6,1.50,.273,https://www.mlb.com/player/543903
Greg Reynolds,CIN,--,--,9.90,--,--,--,--,--,--,10.0,16,11,11,2,2,0,5,1.60,.390,https://www.mlb.com/player/453353
Nick Hagadone,CLE,--,--,8.10,--,--,--,--,--,--,10.0,8,9,9,2,0,7,11,1.50,.222,https://www.mlb.com/player/444935
Carlos Martinez,STL,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,0,1,2,15,0.90,.194,https://www.mlb.com/player/593372
Jake Odorizzi,TB,--,--,6.30,--,--,--,--,--,--,10.0,15,7,7,3,1,3,7,1.80,.357,https://www.mlb.com/player/543606
Ramon Ortiz,TOR,--,--,3.60,--,--,--,--,--,--,10.0,11,4,4,0,0,4,2,1.50,.324,https://www.mlb.com/player/150009
Mike Kickham,SF,--,--,13.03,--,--,--,--,--,--,9.2,19,15,14,3,0,5,10,2.48,.396,https://www.mlb.com/player/592464
Dustin McGowan,TOR,--,--,2.79,--,--,--,--,--,--,9.2,8,5,3,1,1,5,11,1.34,.205,https://www.mlb.com/player/430661
Sergio Santos,TOR,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,0,2,9,0.62,.133,https://www.mlb.com/player/435045
Shawn Camp,ARI,--,--,9.64,--,--,--,--,--,--,9.1,18,10,10,3,0,6,4,2.57,.450,https://www.mlb.com/player/425861
Franklin Morales,BOS,--,--,1.93,--,--,--,--,--,--,9.1,12,2,2,0,1,3,5,1.61,.333,https://www.mlb.com/player/462985
Erik Johnson,CWS,--,--,4.82,--,--,--,--,--,--,9.1,14,8,5,2,0,3,5,1.82,.350,https://www.mlb.com/player/605304
Ramon Troncoso,CWS,--,--,6.75,--,--,--,--,--,--,9.1,5,7,7,1,0,4,8,0.96,.156,https://www.mlb.com/player/470462
Rafael Betancourt,COL,--,--,7.71,--,--,--,--,--,--,9.1,8,8,8,1,0,5,11,1.39,.229,https://www.mlb.com/player/429783
Clayton Mortensen,KC,--,--,6.75,--,--,--,--,--,--,9.1,7,7,7,0,1,6,4,1.39,.200,https://www.mlb.com/player/489150
Matt Magill,LAD,--,--,4.82,--,--,--,--,--,--,9.1,8,7,5,0,0,10,7,1.93,.235,https://www.mlb.com/player/543483
Hiram Burgos,MIL,--,--,3.86,--,--,--,--,--,--,9.1,11,5,4,1,1,3,6,1.50,.282,https://www.mlb.com/player/572744
Guillermo Moscoso,SF,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,1,0,6,7,1.29,.188,https://www.mlb.com/player/446861
Chien-Ming Wang,TOR,--,--,8.68,--,--,--,--,--,--,9.1,17,9,9,3,0,1,6,1.93,.415,https://www.mlb.com/player/425426
Evan Scribner,OAK,--,--,11.00,--,--,--,--,--,--,9.0,11,11,11,3,0,2,4,1.44,.289,https://www.mlb.com/player/519267
Jake Dunning,SF,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,1,1,0,5,0.89,.267,https://www.mlb.com/player/572827
Matt Reynolds,ARI,--,--,4.15,--,--,--,--,--,--,8.2,10,4,4,0,1,2,10,1.38,.303,https://www.mlb.com/player/519186
Gavin Floyd,CWS,--,--,7.27,--,--,--,--,--,--,8.2,16,7,7,2,0,5,7,2.42,.410,https://www.mlb.com/player/425856
Jenrry Mejia,NYM,--,--,1.04,--,--,--,--,--,--,8.2,10,1,1,0,0,2,13,1.38,.286,https://www.mlb.com/player/516769
Mike Adams,PHI,--,--,2.08,--,--,--,--,--,--,8.2,9,2,2,1,1,2,7,1.27,.265,https://www.mlb.com/player/430606
Fernando Salas,STL,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,1,0,1,9,1.15,.273,https://www.mlb.com/player/477569
Drake Britton,BOS,--,--,1.08,--,--,--,--,--,--,8.1,10,1,1,1,0,3,5,1.56,.357,https://www.mlb.com/player/518493
David Purcey,CWS,--,--,0.00,--,--,--,--,--,--,8.1,3,0,0,0,1,2,5,0.60,.115,https://www.mlb.com/player/453515
Josh Edgin,NYM,--,--,5.40,--,--,--,--,--,--,8.1,10,5,5,0,0,3,7,1.56,.294,https://www.mlb.com/player/572831
Hector Noesi,SEA,--,--,8.64,--,--,--,--,--,--,8.1,16,8,8,2,0,5,6,2.52,.400,https://www.mlb.com/player/456051
Joakim Soria,TEX,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,1,0,4,11,1.44,.258,https://www.mlb.com/player/465657
Ian Krol,WSH,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,2,0,1,8,0.96,.233,https://www.mlb.com/player/571871
Kameron Loe,ATL,--,--,7.88,--,--,--,--,--,--,8.0,12,7,7,4,0,3,6,1.88,.343,https://www.mlb.com/player/434180
Collin McHugh,COL,--,--,15.75,--,--,--,--,--,--,8.0,17,14,14,4,0,3,3,2.50,.436,https://www.mlb.com/player/543521
Rhiner Cruz,HOU,--,--,4.50,--,--,--,--,--,--,8.0,12,5,4,2,0,2,4,1.75,.375,https://www.mlb.com/player/462480
Jeremy Horst,PHI,--,--,6.75,--,--,--,--,--,--,8.0,12,6,6,0,1,2,10,1.75,.375,https://www.mlb.com/player/456662
Curtis Partch,CIN,--,--,4.70,--,--,--,--,--,--,7.2,4,4,4,2,3,7,6,1.43,.167,https://www.mlb.com/player/489197
Mitchell Boggs,COL,--,--,15.26,--,--,--,--,--,--,7.2,11,14,13,1,0,9,8,2.61,.344,https://www.mlb.com/player/459939
Evan Reed,DET,--,--,5.87,--,--,--,--,--,--,7.2,14,5,5,0,1,5,4,2.48,.424,https://www.mlb.com/player/519175
Danny Duffy,KC,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,5,5,1.17,.148,https://www.mlb.com/player/518633
Ted Lilly,LAD,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,0,0,1,8,0.78,.172,https://www.mlb.com/player/150404
Mike Fiers,MIL,--,--,9.39,--,--,--,--,--,--,7.2,13,9,8,3,0,3,6,2.09,.394,https://www.mlb.com/player/571666
James Paxton,SEA,--,--,2.35,--,--,--,--,--,--,7.2,2,3,2,2,0,1,6,0.39,.077,https://www.mlb.com/player/572020
Michael Kirkman,TEX,--,--,5.87,--,--,--,--,--,--,7.2,16,5,5,0,0,6,8,2.87,.457,https://www.mlb.com/player/457779
Alex Wilson,BOS,--,--,6.14,--,--,--,--,--,--,7.1,9,6,5,0,0,3,6,1.64,.300,https://www.mlb.com/player/543935
Jake Petricka,CWS,--,--,2.45,--,--,--,--,--,--,7.1,7,2,2,0,1,5,3,1.64,.280,https://www.mlb.com/player/502593
Kevin Chapman,HOU,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,0,0,4,4,1.23,.200,https://www.mlb.com/player/502087
Brad Hand,MIA,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,0,0,3,6,1.23,.222,https://www.mlb.com/player/543272
Phillippe Aumont,PHI,--,--,6.14,--,--,--,--,--,--,7.1,12,6,5,0,3,4,6,2.18,.387,https://www.mlb.com/player/518418
JC Ramirez,PHI,--,--,9.82,--,--,--,--,--,--,7.1,9,9,8,2,0,4,6,1.77,.333,https://www.mlb.com/player/500724
Sean O'Sullivan,SD,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,0,0,2,6,1.23,.280,https://www.mlb.com/player/457711
Chaz Roe,ARI,--,--,6.43,--,--,--,--,--,--,7.0,5,5,5,1,0,4,8,1.29,.208,https://www.mlb.com/player/475054
Billy Buckner,LAA,--,--,9.00,--,--,--,--,--,--,7.0,10,7,7,4,0,3,0,1.86,.370,https://www.mlb.com/player/434438
Vidal Nuno,NYY,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,1,2,0.43,.091,https://www.mlb.com/player/573064
Brad Boxberger,SD,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,6,5,1.43,.200,https://www.mlb.com/player/502202
Keith Butler,STL,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,0,0,6,8,1.71,.231,https://www.mlb.com/player/572751
Henry Alberto Rodriguez,CHC,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,0,0,8,1,1.95,.200,https://www.mlb.com/player/469159
Brian Omogrosso,CWS,--,--,10.80,--,--,--,--,--,--,6.2,10,8,8,1,0,4,5,2.10,.370,https://www.mlb.com/player/476134
Brett Myers,CLE,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,3,0,2,5,1.50,.308,https://www.mlb.com/player/408206
Drew Pomeranz,COL,--,--,10.80,--,--,--,--,--,--,6.2,13,8,8,2,0,5,3,2.70,.464,https://www.mlb.com/player/519141
Chia-Jen Lo,HOU,--,--,5.40,--,--,--,--,--,--,6.2,8,4,4,1,0,4,5,1.80,.296,https://www.mlb.com/player/547568
Edgar Gonzalez,HOU,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,1,0,2,4,1.50,.308,https://www.mlb.com/player/429440
Cory Rasmus,LAA,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,2,0,3,5,1.05,.167,https://www.mlb.com/player/474284
Robert Carson,LAA,--,--,17.55,--,--,--,--,--,--,6.2,10,14,13,6,0,1,4,1.65,.345,https://www.mlb.com/player/518533
Joe Savery,PHI,--,--,8.10,--,--,--,--,--,--,6.2,7,6,6,0,0,3,5,1.50,.269,https://www.mlb.com/player/456045
Eric O'Flaherty,ATL,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,1,0,0,4,0.79,.217,https://www.mlb.com/player/447714
Jose Valverde,DET,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,1,1,3,8,0.95,.136,https://www.mlb.com/player/407878
Chris Resop,OAK,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,2,1,5,5,1.89,.269,https://www.mlb.com/player/434592
Trevor Bauer,CLE,--,--,9.00,--,--,--,--,--,--,6.0,6,7,6,2,0,2,2,1.33,.261,https://www.mlb.com/player/545333
Robert Coello,LAA,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,1,0,4,8,1.17,.143,https://www.mlb.com/player/445193
Michael Blazek,MIL,--,--,4.50,--,--,--,--,--,--,6.0,4,4,3,0,1,3,6,1.17,.174,https://www.mlb.com/player/518468
Vic Black,NYM,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,0,1,3,4,1.83,.320,https://www.mlb.com/player/502195
Cesar Jimenez,PHI,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,0,4,4,1.50,.250,https://www.mlb.com/player/462945
Michael Stutes,PHI,--,--,9.00,--,--,--,--,--,--,6.0,8,7,6,1,0,3,3,1.83,.308,https://www.mlb.com/player/452741
Brandon Gomes,TB,--,--,6.00,--,--,--,--,--,--,6.0,6,5,4,1,0,1,8,1.17,.273,https://www.mlb.com/player/460156
Josh Lueke,TB,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,1,1,1,6,0.83,.200,https://www.mlb.com/player/518961
Michael Roth,LAA,--,--,7.94,--,--,--,--,--,--,5.2,7,5,5,0,0,0,6,1.24,.292,https://www.mlb.com/player/607706
Colt Hynes,SD,--,--,14.29,--,--,--,--,--,--,5.2,10,9,9,0,0,3,5,2.29,.417,https://www.mlb.com/player/518833
Alex Colome,TB,--,--,3.18,--,--,--,--,--,--,5.2,10,4,2,1,0,8,7,3.18,.385,https://www.mlb.com/player/517008
Eury De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,5.1,1,1,0,0,0,2,6,0.56,.059,https://www.mlb.com/player/545001
Jon Rauch,BAL,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,1,0,1,6,1.13,.250,https://www.mlb.com/player/400010
Steve Johnson,BAL,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,3,7,1.31,.211,https://www.mlb.com/player/489002
Charlie Leesman,CWS,--,--,3.38,--,--,--,--,--,--,5.1,5,3,2,1,1,1,6,1.13,.263,https://www.mlb.com/player/489056
Brian Flynn,MIA,--,--,13.50,--,--,--,--,--,--,5.1,14,8,8,1,0,2,2,3.00,.560,https://www.mlb.com/player/543169
Chad Durbin,PHI,--,--,8.44,--,--,--,--,--,--,5.1,10,6,5,1,0,4,6,2.63,.417,https://www.mlb.com/player/239795
B.J. Rosenberg,PHI,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,0,0,2,5,1.69,.304,https://www.mlb.com/player/543725
Josh Stinson,BAL,--,--,7.20,--,--,--,--,--,--,5.0,5,5,4,2,0,2,5,1.40,.250,https://www.mlb.com/player/502139
Steven Wright,BOS,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,0,0,4,3,1.80,.278,https://www.mlb.com/player/453214
Brooks Raley,CHC,--,--,3.60,--,--,--,--,--,--,5.0,3,3,2,0,1,2,5,1.00,.188,https://www.mlb.com/player/548384
Scott Baker,CHC,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,2,0,2,1,1.20,.211,https://www.mlb.com/player/435044
Buddy Boshers,LAA,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,0,1,3,5,1.60,.294,https://www.mlb.com/player/542953
Peter Moylan,LAD,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,1,0,3,1,2.00,.333,https://www.mlb.com/player/493247
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,1,1,1.20,.294,https://www.mlb.com/player/451216
Aaron Laffey,MIL,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,4,5,1.60,.267,https://www.mlb.com/player/444836
Cole De Vries,MIN,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,3,0,2,6,1.60,.300,https://www.mlb.com/player/453301
Taijuan Walker,SEA,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,0,2,0.40,.133,https://www.mlb.com/player/592836
David Martinez,HOU,--,--,11.57,--,--,--,--,--,--,4.2,9,7,6,1,0,1,5,2.14,.474,https://www.mlb.com/player/451075
Yordano Ventura,KC,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/570649
Jonathan Sanchez,LAD,--,--,21.21,--,--,--,--,--,--,4.2,14,11,11,3,0,5,2,4.07,.519,https://www.mlb.com/player/456043
Thad Weber,TOR,--,--,1.93,--,--,--,--,--,--,4.2,2,2,1,0,0,2,1,0.86,.154,https://www.mlb.com/player/519403
Xavier Cedeno,WSH,--,--,15.43,--,--,--,--,--,--,4.2,9,9,8,0,1,7,2,3.43,.450,https://www.mlb.com/player/458584
Matt Langwell,ARI,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,2,1,1.62,.278,https://www.mlb.com/player/543426
Kyuji Fujikawa,CHC,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,2,1,3,1.15,.250,https://www.mlb.com/player/493117
Arquimedes Caminero,MIA,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,1,0,1,4,1.38,.294,https://www.mlb.com/player/491708
Sam Freeman,STL,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,1,2,0.92,.188,https://www.mlb.com/player/518693
Cory Burns,TEX,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,1,3,2,1.38,.200,https://www.mlb.com/player/451132
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,2,3,1.25,.273,https://www.mlb.com/player/430634
Chad Billingsley,LAD,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,0,1.00,.250,https://www.mlb.com/player/451532
Sam Dyson,MIA,--,--,9.00,--,--,--,--,--,--,4.0,6,5,4,1,0,2,1,2.00,.375,https://www.mlb.com/player/473879
Pedro Feliciano,NYM,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,1,2,1,1.50,.286,https://www.mlb.com/player/408230
Kris Johnson,PIT,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,1,2,1.25,.308,https://www.mlb.com/player/453241
Bobby LaFromboise,SEA,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,1,5,1.00,.214,https://www.mlb.com/player/489039
Chance Ruffin,SEA,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,0,1,1,6,0.75,.154,https://www.mlb.com/player/592704
John Gast,STL,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,1,4,1.00,.200,https://www.mlb.com/player/518713
Derek Lowe,TEX,--,--,11.25,--,--,--,--,--,--,4.0,9,5,5,1,0,2,2,2.75,.450,https://www.mlb.com/player/117955
Mark Lowe,WSH,--,--,9.00,--,--,--,--,--,--,4.0,2,4,4,1,0,7,3,2.25,.167,https://www.mlb.com/player/450275
Nate Karns,WSH,--,--,6.75,--,--,--,--,--,--,4.0,8,3,3,2,1,2,4,2.50,.400,https://www.mlb.com/player/501992
David Hale,ATL,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,0,3,0.82,.214,https://www.mlb.com/player/571735
Daniel Webb,CWS,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,2,0.82,.167,https://www.mlb.com/player/543900
Sean Marshall,CIN,--,--,4.91,--,--,--,--,--,--,3.2,2,3,2,0,0,1,4,0.82,.167,https://www.mlb.com/player/445156
Jose De La Torre,MIL,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,4,5,1.36,.091,https://www.mlb.com/player/473265
Michael Tonkin,MIN,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,1,3,0.82,.154,https://www.mlb.com/player/543859
Jeurys Familia,NYM,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,2,0,3,4,1.91,.286,https://www.mlb.com/player/544727
Brett Marshall,NYY,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,2,0,1,2,1.09,.231,https://www.mlb.com/player/543493
Matt Harrison,TEX,--,--,14.73,--,--,--,--,--,--,3.2,8,7,6,2,0,4,4,3.27,.471,https://www.mlb.com/player/457448
Zeke Spruill,ARI,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,0,4,1.20,.286,https://www.mlb.com/player/543809
Rubby De La Rosa,BOS,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,0,0,1,2,2.10,.375,https://www.mlb.com/player/523989
Jose Ortega,DET,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,0,3,0.60,.167,https://www.mlb.com/player/514639
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/499107
Javy Guerra,LAD,--,--,8.10,--,--,--,--,--,--,3.1,5,4,3,1,0,4,4,2.70,.313,https://www.mlb.com/player/457915
Jimmy Nelson,MIL,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,2,3,0.90,.100,https://www.mlb.com/player/519076
Ryan Reid,PIT,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,0,2,0.30,.100,https://www.mlb.com/player/474256
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,1,0,2,0.60,.222,https://www.mlb.com/player/518927
Kyle McClellan,TEX,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,1,0,0.90,.200,https://www.mlb.com/player/449072
Joel Hanrahan,BOS,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,0,4,0.67,.200,https://www.mlb.com/player/430629
Pedro Beato,BOS,--,--,0.00,--,--,--,--,--,--,3.0,5,1,0,0,0,0,0,1.67,.333,https://www.mlb.com/player/474039
Scott Barnes,CLE,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,1,0,4,1.00,.273,https://www.mlb.com/player/488683
Chris Volstad,COL,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,1,0,0,1,2.33,.438,https://www.mlb.com/player/458690
Jose Dominguez,LAD,--,--,0.00,--,--,--,--,--,--,3.0,5,1,0,0,0,1,1,2.00,.385,https://www.mlb.com/player/523848
Chris Hatcher,MIA,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,2,2,2.00,.308,https://www.mlb.com/player/501822
