name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Manny Parra,CIN,0,2,2.50,27,0,0,0,0,1,18.0,13,5,5,0,1,4,22,0.94,.200,https://www.mlb.com/player/448159
Guillermo Moscoso,SF,0,1,4.50,8,1,0,0,0,0,18.0,13,9,9,4,1,14,20,1.50,.203,https://www.mlb.com/player/446861
Matt Thornton,BOS,0,1,3.57,25,0,0,0,0,0,17.2,18,8,7,2,0,6,14,1.36,.273,https://www.mlb.com/player/407819
Kevin Jepsen,LAA,1,0,2.04,21,0,0,0,0,1,17.2,13,6,4,0,0,8,19,1.19,.194,https://www.mlb.com/player/448178
Greg Burke,NYM,0,3,4.08,18,0,0,0,0,0,17.2,25,12,8,0,0,5,11,1.70,.313,https://www.mlb.com/player/457566
David Aardsma,NYM,1,1,6.11,18,0,0,0,0,1,17.2,23,13,12,3,1,12,13,1.98,.319,https://www.mlb.com/player/430911
Boone Logan,NYY,2,1,2.04,29,0,0,0,0,1,17.2,17,5,4,3,0,7,23,1.36,.270,https://www.mlb.com/player/457429
Randy Choate,STL,0,1,1.53,31,0,0,0,0,1,17.2,12,3,3,0,0,8,11,1.13,.200,https://www.mlb.com/player/329092
Bruce Rondon,DET,0,1,1.56,17,0,0,0,0,1,17.1,13,3,3,0,0,5,20,1.04,.213,https://www.mlb.com/player/541652
Javier Lopez,SF,2,1,1.04,31,0,0,0,1,1,17.1,12,2,2,0,0,6,14,1.04,.197,https://www.mlb.com/player/425657
Raul Valdes,HOU,0,1,11.12,8,1,0,0,0,0,17.0,26,21,21,5,0,4,21,1.76,.356,https://www.mlb.com/player/447744
JC Ramirez,PHI,0,0,6.88,12,0,0,0,0,0,17.0,15,13,13,2,0,12,9,1.59,.246,https://www.mlb.com/player/500724
Alfredo Aceves,BOS,2,0,4.86,6,2,0,0,0,0,16.2,18,9,9,5,0,9,10,1.62,.277,https://www.mlb.com/player/469686
Michael Bowden,CHC,0,1,7.02,13,0,0,0,0,0,16.2,19,13,13,3,0,7,10,1.56,.292,https://www.mlb.com/player/476601
Greg Reynolds,CIN,1,1,5.40,3,3,0,0,0,0,16.2,19,10,10,2,2,3,7,1.32,.292,https://www.mlb.com/player/453353
Josh Edgin,NYM,1,0,3.78,17,0,0,0,1,1,16.2,11,7,7,0,1,9,11,1.20,.190,https://www.mlb.com/player/572831
Jake Diekman,PHI,0,2,3.24,22,0,0,0,0,1,16.2,18,10,6,0,0,9,16,1.62,.277,https://www.mlb.com/player/518617
Matt Guerrier,CHC,2,3,4.41,21,0,0,0,0,1,16.1,19,10,8,1,0,6,15,1.53,.297,https://www.mlb.com/player/407825
Zach Duke,CIN,0,2,8.27,12,1,0,0,0,0,16.1,26,16,15,3,0,6,11,1.96,.356,https://www.mlb.com/player/435043
David Huff,NYY,1,0,2.20,6,1,0,0,0,0,16.1,7,4,4,2,0,3,17,0.61,.127,https://www.mlb.com/player/453307
Juan Pablo Perez,TOR,1,1,1.10,9,0,0,0,0,0,16.1,7,5,2,0,0,6,17,0.80,.123,https://www.mlb.com/player/448722
Alex Wilson,BOS,1,1,6.19,12,0,0,0,0,0,16.0,21,11,11,0,1,8,11,1.81,.323,https://www.mlb.com/player/543935
Luke Putkonen,DET,1,3,3.94,15,0,0,0,0,0,16.0,16,7,7,2,0,8,17,1.50,.262,https://www.mlb.com/player/446367
Clayton Mortensen,KC,0,1,1.69,13,0,0,0,0,0,16.0,12,3,3,1,1,8,12,1.25,.211,https://www.mlb.com/player/489150
J.J. Putz,ARI,0,0,4.60,20,0,0,0,3,7,15.2,18,8,8,3,0,9,15,1.72,.290,https://www.mlb.com/player/407816
Luis Ayala,ATL,0,1,4.60,20,0,0,0,0,2,15.2,19,8,8,2,0,6,14,1.60,.302,https://www.mlb.com/player/425646
Andrew Miller,BOS,0,1,2.30,19,0,0,0,0,1,15.2,14,7,4,1,2,10,24,1.53,.230,https://www.mlb.com/player/453192
Rob Wooten,MIL,3,0,0.57,15,0,0,0,0,0,15.2,10,1,1,1,1,3,10,0.83,.185,https://www.mlb.com/player/543942
Brett Anderson,OAK,1,2,8.62,7,3,0,0,1,1,15.2,23,17,15,0,0,9,18,2.04,.329,https://www.mlb.com/player/474463
Lucas Luetge,SEA,1,2,4.60,15,0,0,0,0,0,15.2,15,8,8,2,1,8,11,1.47,.263,https://www.mlb.com/player/476595
Fernando Salas,STL,0,2,4.60,16,0,0,0,0,2,15.2,17,9,8,0,1,3,12,1.28,.274,https://www.mlb.com/player/477569
Rich Hill,CLE,0,1,6.46,30,0,0,0,0,1,15.1,16,12,11,1,2,14,18,1.96,.271,https://www.mlb.com/player/448179
Jose Cisnero,HOU,2,1,1.76,10,0,0,0,0,1,15.1,16,3,3,0,0,6,13,1.43,.258,https://www.mlb.com/player/542585
Shawn Camp,ARI,1,0,3.00,16,0,0,0,0,1,15.0,17,5,5,4,0,4,8,1.40,.298,https://www.mlb.com/player/425861
Brandon Lyon,BOS,0,0,2.40,15,0,0,0,0,1,15.0,17,5,4,1,0,4,9,1.40,.304,https://www.mlb.com/player/407193
James McDonald,PIT,1,0,8.40,3,3,0,0,0,0,15.0,17,14,14,1,2,12,12,1.93,.288,https://www.mlb.com/player/457428
Scott Downs,ATL,0,4,4.30,28,0,0,0,0,2,14.2,24,7,7,1,2,7,9,2.11,.393,https://www.mlb.com/player/275933
Franklin Morales,BOS,2,1,4.30,10,1,0,0,0,1,14.2,13,7,7,2,2,8,14,1.43,.245,https://www.mlb.com/player/462985
Rafael Betancourt,COL,0,3,5.52,17,0,0,0,10,13,14.2,13,9,9,1,0,5,11,1.23,.241,https://www.mlb.com/player/429783
Gonzalez Germen,NYM,0,2,4.91,13,0,0,0,1,3,14.2,17,8,8,0,0,10,13,1.84,.288,https://www.mlb.com/player/542674
Zach Miner,PHI,0,2,6.14,8,2,0,0,0,0,14.2,22,10,10,3,1,10,10,2.18,.361,https://www.mlb.com/player/435261
Mike Kickham,SF,0,3,9.82,7,3,0,0,0,0,14.2,24,17,16,4,0,5,14,1.98,.364,https://www.mlb.com/player/592464
Mitchell Boggs,COL,0,1,5.65,14,0,0,0,1,2,14.1,15,9,9,3,1,9,9,1.67,.283,https://www.mlb.com/player/459939
Louis Coleman,KC,1,0,0.63,12,0,0,0,0,0,14.1,4,1,1,0,1,3,19,0.49,.091,https://www.mlb.com/player/488786
Evan Scribner,OAK,0,0,5.02,9,0,0,0,0,0,14.1,13,8,8,2,0,3,9,1.12,.224,https://www.mlb.com/player/519267
Brad Lincoln,TOR,0,2,3.77,12,0,0,0,0,0,14.1,16,9,6,1,1,14,11,2.09,.286,https://www.mlb.com/player/453184
David Purcey,CWS,0,1,3.21,13,0,0,0,0,0,14.0,13,5,5,1,2,12,12,1.79,.245,https://www.mlb.com/player/453515
Will Smith,KC,0,0,2.57,9,0,0,0,0,2,14.0,8,6,4,3,0,5,19,0.93,.170,https://www.mlb.com/player/519293
Brian Flynn,MIA,0,1,7.07,3,3,0,0,0,0,14.0,21,11,11,3,0,7,11,2.00,.368,https://www.mlb.com/player/543169
Hiram Burgos,MIL,0,2,10.29,3,3,0,0,0,0,14.0,23,18,16,3,2,6,8,2.07,.359,https://www.mlb.com/player/572744
Ethan Martin,PHI,0,3,5.14,5,3,0,0,0,0,14.0,16,8,8,2,0,8,21,1.71,.281,https://www.mlb.com/player/543495
Jeremy Affeldt,SF,0,3,4.50,15,0,0,0,0,2,14.0,11,7,7,1,2,8,8,1.36,.220,https://www.mlb.com/player/346793
Ian Krol,WSH,0,1,4.50,14,0,0,0,0,0,14.0,11,7,7,4,0,3,10,1.00,.216,https://www.mlb.com/player/571871
Ryan Mattheus,WSH,0,1,5.79,14,0,0,0,0,2,14.0,21,9,9,0,0,5,10,1.86,.344,https://www.mlb.com/player/458919
Matt Reynolds,ARI,0,1,1.98,14,0,0,0,2,3,13.2,11,3,3,2,1,3,12,1.02,.224,https://www.mlb.com/player/519186
Hector Ambriz,HOU,1,1,5.93,17,0,0,0,2,3,13.2,20,13,9,3,0,4,12,1.76,.328,https://www.mlb.com/player/459932
Josh Zeid,HOU,0,0,3.29,13,0,0,0,1,1,13.2,13,5,5,2,1,6,8,1.39,.260,https://www.mlb.com/player/473646
Jeremy Horst,PHI,0,2,6.59,16,0,0,0,0,0,13.2,20,10,10,1,0,8,12,2.05,.351,https://www.mlb.com/player/456662
Hector Noesi,SEA,0,0,4.61,6,1,0,0,0,0,13.2,20,8,7,1,1,2,10,1.61,.333,https://www.mlb.com/player/456051
Jake Odorizzi,TB,0,0,2.63,3,2,0,0,1,1,13.2,11,4,4,1,0,2,11,0.95,.224,https://www.mlb.com/player/543606
Chaz Roe,ARI,1,0,2.03,12,0,0,0,0,1,13.1,8,3,3,1,0,7,13,1.13,.182,https://www.mlb.com/player/475054
Donnie Veal,CWS,0,1,6.08,22,0,0,0,0,1,13.1,13,9,9,1,0,8,13,1.58,.250,https://www.mlb.com/player/453264
Luis Garcia,PHI,1,0,2.03,12,0,0,0,0,0,13.1,10,4,3,1,0,13,11,1.73,.208,https://www.mlb.com/player/472610
Michael Kirkman,TEX,0,2,8.78,15,0,0,0,0,0,13.1,22,13,13,1,0,8,18,2.25,.367,https://www.mlb.com/player/457779
Andrew Bailey,BOS,0,1,5.54,14,0,0,0,4,6,13.0,14,8,8,4,0,6,16,1.54,.286,https://www.mlb.com/player/457732
Curtis Partch,CIN,0,1,4.15,7,0,0,0,0,0,13.0,9,6,6,3,1,6,10,1.15,.196,https://www.mlb.com/player/489197
Keith Butler,STL,0,0,1.38,10,0,0,0,0,0,13.0,7,2,2,0,1,2,10,0.69,.156,https://www.mlb.com/player/572751
Dustin McGowan,TOR,0,0,0.00,10,0,0,0,0,0,13.0,7,2,0,0,0,4,12,0.85,.152,https://www.mlb.com/player/430661
Erik Johnson,CWS,1,1,3.55,2,2,0,0,0,0,12.2,16,7,5,2,0,3,2,1.50,.308,https://www.mlb.com/player/605304
Ramon Troncoso,CWS,1,3,4.97,12,0,0,0,0,0,12.2,13,9,7,1,0,8,9,1.66,.250,https://www.mlb.com/player/470462
Nick Hagadone,CLE,0,1,5.68,20,0,0,0,0,1,12.2,8,9,8,2,0,12,10,1.58,.205,https://www.mlb.com/player/444935
Danny Duffy,KC,2,0,0.00,2,2,0,0,0,0,12.2,6,0,0,0,1,3,10,0.71,.143,https://www.mlb.com/player/518633
Cory Rasmus,LAA,0,1,4.97,12,0,0,0,0,1,12.2,14,9,7,2,0,9,9,1.82,.264,https://www.mlb.com/player/474284
Johnny Hellweg,MIL,1,1,7.11,4,3,0,0,0,0,12.2,14,13,10,2,3,10,6,1.89,.269,https://www.mlb.com/player/518782
P.J. Walters,MIN,1,2,5.68,3,3,0,0,0,0,12.2,16,11,8,1,1,9,5,1.97,.308,https://www.mlb.com/player/502208
Brad Brach,SD,1,0,3.55,15,0,0,0,0,0,12.2,17,5,5,1,0,11,14,2.21,.327,https://www.mlb.com/player/542960
Blake Beavan,SEA,0,0,9.95,4,1,0,0,0,0,12.2,18,14,14,6,0,2,9,1.58,.321,https://www.mlb.com/player/518444
Sergio Santos,TOR,1,0,0.71,14,0,0,0,0,1,12.2,3,1,1,0,0,3,11,0.47,.081,https://www.mlb.com/player/435045
Brandon Beachy,ATL,0,1,4.38,2,2,0,0,0,0,12.1,10,8,6,2,0,2,8,0.97,.213,https://www.mlb.com/player/545404
Jake Petricka,CWS,1,1,1.46,8,0,0,0,0,0,12.1,9,2,2,0,0,5,6,1.14,.209,https://www.mlb.com/player/502593
Jonathan Broxton,CIN,0,2,8.76,14,0,0,0,0,2,12.1,15,12,12,3,4,6,8,1.70,.313,https://www.mlb.com/player/455009
Josh Fields,HOU,0,1,3.65,16,0,0,0,3,3,12.1,12,5,5,3,0,6,13,1.46,.255,https://www.mlb.com/player/451661
Rhiner Cruz,HOU,0,2,4.38,12,0,0,0,0,0,12.1,16,7,6,1,1,5,6,1.70,.333,https://www.mlb.com/player/462480
Matt Magill,LAD,0,1,8.76,3,3,0,0,0,0,12.1,16,13,12,4,0,16,15,2.59,.333,https://www.mlb.com/player/543483
Mike Adams,PHI,0,2,3.00,13,0,0,0,0,0,12.0,10,4,4,1,0,7,9,1.42,.233,https://www.mlb.com/player/430606
Phillippe Aumont,PHI,1,2,3.00,14,0,0,0,0,0,12.0,15,6,4,0,2,10,11,2.08,.306,https://www.mlb.com/player/518418
Joe Savery,PHI,1,0,3.75,11,0,0,0,0,0,12.0,10,5,5,0,0,5,9,1.25,.222,https://www.mlb.com/player/456045
Josh Lueke,TB,0,1,7.71,11,0,0,0,0,0,11.2,13,10,10,2,1,9,14,1.89,.302,https://www.mlb.com/player/518961
Kameron Loe,ATL,2,2,6.35,9,0,0,0,0,0,11.1,15,8,8,5,0,3,5,1.59,.326,https://www.mlb.com/player/434180
Dan Otero,OAK,0,0,2.38,11,0,0,0,0,0,11.1,14,3,3,0,0,3,8,1.50,.304,https://www.mlb.com/player/519096
Colt Hynes,SD,0,0,10.32,13,0,0,0,0,0,11.1,20,13,13,2,1,5,6,2.21,.385,https://www.mlb.com/player/518833
Carlos Martinez,STL,1,0,3.97,8,0,0,0,1,1,11.1,11,5,5,0,0,3,9,1.24,.268,https://www.mlb.com/player/593372
Brandon Gomes,TB,1,1,9.53,16,0,0,0,0,0,11.1,14,13,12,2,0,6,17,1.76,.304,https://www.mlb.com/player/460156
Eric O'Flaherty,ATL,1,0,1.64,11,0,0,0,0,0,11.0,7,2,2,0,0,3,2,0.91,.179,https://www.mlb.com/player/447714
Jose Alvarez,DET,0,2,5.73,5,2,0,0,0,0,11.0,10,8,7,1,0,8,11,1.64,.263,https://www.mlb.com/player/501625
Vidal Nuno,NYY,1,1,2.45,3,2,0,0,0,0,11.0,9,3,3,1,1,4,5,1.18,.220,https://www.mlb.com/player/573064
Sean O'Sullivan,SD,0,1,4.09,3,1,0,0,0,0,11.0,14,6,5,0,1,4,5,1.64,.311,https://www.mlb.com/player/457711
James Paxton,SEA,1,0,2.45,2,2,0,0,0,0,11.0,7,3,3,1,0,6,8,1.18,.175,https://www.mlb.com/player/572020
Henry Alberto Rodriguez,CHC,0,1,5.06,11,0,0,0,0,0,10.2,11,7,6,1,1,7,4,1.69,.256,https://www.mlb.com/player/469159
Brian Omogrosso,CWS,0,1,5.91,9,0,0,0,0,0,10.2,14,7,7,2,1,6,12,1.88,.318,https://www.mlb.com/player/476134
Evan Reed,DET,0,1,4.22,8,0,0,0,0,0,10.2,13,5,5,2,1,3,5,1.50,.317,https://www.mlb.com/player/519175
Ted Lilly,LAD,0,1,3.38,2,2,0,0,0,0,10.2,11,4,4,0,0,5,10,1.50,.256,https://www.mlb.com/player/150404
Jonathan Sanchez,LAD,0,3,13.50,4,3,0,0,0,0,10.2,21,16,16,7,2,5,10,2.44,.404,https://www.mlb.com/player/456043
Rob Scahill,COL,0,0,2.61,7,0,0,0,0,0,10.1,10,3,3,0,2,5,8,1.45,.250,https://www.mlb.com/player/543746
Joakim Soria,TEX,0,0,2.61,11,0,0,0,0,0,10.1,8,3,3,1,0,5,11,1.26,.211,https://www.mlb.com/player/465657
Steve Johnson,BAL,0,1,9.90,4,1,0,0,0,0,10.0,14,11,11,2,0,7,13,2.10,.326,https://www.mlb.com/player/489002
Brett Myers,CLE,0,2,9.00,2,2,0,0,0,0,10.0,12,10,10,6,0,4,4,1.60,.293,https://www.mlb.com/player/408206
Collin McHugh,COL,0,2,13.50,3,2,0,0,0,0,10.0,20,15,15,3,0,4,5,2.40,.426,https://www.mlb.com/player/543521
Brandon Cumpton,PIT,1,0,0.90,2,2,0,0,0,0,10.0,7,2,1,1,0,2,6,0.90,.194,https://www.mlb.com/player/592238
Taijuan Walker,SEA,1,0,3.60,2,2,0,0,0,0,10.0,6,5,4,0,0,3,4,0.90,.171,https://www.mlb.com/player/592836
Alex Colome,TB,1,0,0.00,2,2,0,0,0,0,10.0,10,4,0,0,0,7,10,1.70,.250,https://www.mlb.com/player/517008
Allen Webster,BOS,0,1,11.17,3,3,0,0,0,0,9.2,14,12,12,3,0,7,9,2.17,.341,https://www.mlb.com/player/543903
Gavin Floyd,CWS,0,2,8.38,2,2,0,0,0,0,9.2,18,9,9,3,0,6,13,2.48,.429,https://www.mlb.com/player/425856
Edgar Gonzalez,HOU,0,1,6.52,6,0,0,0,0,0,9.2,12,8,7,2,1,6,5,1.86,.293,https://www.mlb.com/player/429440
Chia-Jen Lo,HOU,0,1,2.79,9,0,0,0,1,3,9.2,7,3,3,1,0,4,4,1.14,.200,https://www.mlb.com/player/547568
Yordano Ventura,KC,0,1,4.66,2,2,0,0,0,0,9.2,8,5,5,3,0,4,8,1.24,.216,https://www.mlb.com/player/570649
Billy Buckner,LAA,1,0,3.72,4,2,0,0,0,0,9.2,10,4,4,3,1,5,3,1.55,.294,https://www.mlb.com/player/434438
Chris Resop,OAK,0,0,3.72,9,0,0,0,0,0,9.2,9,4,4,0,2,5,7,1.45,.250,https://www.mlb.com/player/434592
Michael Stutes,PHI,2,0,1.86,8,0,0,0,0,0,9.2,7,3,2,0,0,3,6,1.03,.200,https://www.mlb.com/player/452741
Kevin Chapman,HOU,1,0,0.00,12,0,0,0,1,1,9.1,5,0,0,0,1,4,5,0.96,.161,https://www.mlb.com/player/502087
Brad Hand,MIA,1,1,5.19,3,1,0,0,0,0,8.2,6,5,5,2,0,4,6,1.15,.188,https://www.mlb.com/player/543272
Jose Valverde,DET,0,1,5.40,9,0,0,0,3,5,8.1,7,5,5,3,2,3,5,1.20,.219,https://www.mlb.com/player/407878
David Martinez,HOU,1,0,7.56,3,0,0,0,0,1,8.1,13,9,7,1,0,0,4,1.56,.406,https://www.mlb.com/player/451075
Jake Dunning,SF,0,1,4.32,11,0,0,0,0,0,8.1,10,4,4,0,1,4,7,1.68,.294,https://www.mlb.com/player/572827
Matt Langwell,ARI,1,0,5.63,8,0,0,0,0,0,8.0,7,5,5,1,0,4,9,1.38,.226,https://www.mlb.com/player/543426
Drew Pomeranz,COL,0,2,9.00,2,2,0,0,0,0,8.0,12,8,8,1,1,10,6,2.75,.375,https://www.mlb.com/player/519141
Buddy Boshers,LAA,0,0,5.63,15,0,0,0,0,0,8.0,8,5,5,0,1,2,6,1.25,.258,https://www.mlb.com/player/542953
Robert Carson,LAA,0,0,9.00,7,0,0,0,0,0,8.0,7,9,8,3,1,3,2,1.25,.226,https://www.mlb.com/player/518533
B.J. Rosenberg,PHI,1,0,4.50,9,0,0,0,0,0,8.0,8,4,4,0,0,4,6,1.50,.276,https://www.mlb.com/player/543725
Cesar Jimenez,PHI,0,0,6.75,9,0,0,0,0,0,8.0,9,6,6,0,0,7,5,2.00,.290,https://www.mlb.com/player/462945
Mark Lowe,WSH,1,0,5.63,6,0,0,0,0,0,8.0,5,5,5,1,0,5,6,1.25,.192,https://www.mlb.com/player/450275
Drake Britton,BOS,0,1,7.04,7,0,0,0,0,1,7.2,7,6,6,1,0,5,6,1.57,.259,https://www.mlb.com/player/518493
Aaron Laffey,MIL,0,0,4.70,3,2,0,0,0,0,7.2,6,4,4,0,1,8,4,1.83,.261,https://www.mlb.com/player/444836
Jon Rauch,BAL,0,0,9.82,8,0,0,0,0,0,7.1,10,8,8,0,0,3,5,1.77,.333,https://www.mlb.com/player/400010
Brian Wilson,LAD,0,1,1.23,9,0,0,0,0,0,7.1,3,1,1,0,0,1,9,0.55,.130,https://www.mlb.com/player/451216
Mike Fiers,MIL,0,2,8.59,6,1,0,0,0,0,7.1,10,9,7,3,0,2,4,1.64,.313,https://www.mlb.com/player/571666
Michael Blazek,MIL,0,0,3.68,8,0,0,0,0,0,7.1,6,4,3,2,0,4,6,1.36,.207,https://www.mlb.com/player/518468
Brad Boxberger,SD,0,0,1.23,8,0,0,0,1,1,7.1,4,1,1,0,0,8,7,1.64,.174,https://www.mlb.com/player/502202
Kyuji Fujikawa,CHC,0,0,3.86,7,0,0,0,1,1,7.0,6,3,3,0,1,2,6,1.14,.240,https://www.mlb.com/player/493117
Sean Marshall,CIN,0,1,1.29,10,0,0,0,0,0,7.0,3,2,1,0,0,2,8,0.71,.125,https://www.mlb.com/player/445156
Jimmy Nelson,MIL,0,0,1.29,2,1,0,0,0,0,7.0,1,1,1,0,0,3,4,0.57,.048,https://www.mlb.com/player/519076
Cole De Vries,MIN,0,1,12.86,2,1,0,0,0,0,7.0,10,10,10,4,0,6,5,2.29,.323,https://www.mlb.com/player/453301
Chad Durbin,PHI,1,0,9.00,7,0,0,0,0,0,7.0,11,7,7,2,0,2,6,1.86,.355,https://www.mlb.com/player/239795
Sam Freeman,STL,0,0,1.29,7,0,0,0,0,0,7.0,6,1,1,0,0,2,4,1.14,.240,https://www.mlb.com/player/518693
Ramon Ortiz,TOR,0,1,6.43,2,2,0,0,0,0,7.0,9,5,5,1,0,6,1,2.14,.321,https://www.mlb.com/player/150009
Rubby De La Rosa,BOS,0,2,8.10,7,0,0,0,0,0,6.2,10,6,6,2,0,1,4,1.65,.333,https://www.mlb.com/player/523989
Steven Wright,BOS,1,0,4.05,2,1,0,0,0,0,6.2,4,3,3,0,1,4,4,1.20,.174,https://www.mlb.com/player/453214
Simon Castro,CWS,0,1,2.70,4,0,0,0,0,0,6.2,5,2,2,1,1,3,6,1.20,.217,https://www.mlb.com/player/501563
Deunte Heath,CWS,0,0,10.80,4,0,0,0,0,0,6.2,6,8,8,2,0,10,2,2.40,.250,https://www.mlb.com/player/445177
Robert Coello,LAA,0,1,5.40,7,0,0,0,1,1,6.2,9,4,4,1,0,5,10,2.10,.321,https://www.mlb.com/player/445193
Jose De La Torre,MIL,0,0,6.75,4,0,0,0,0,0,6.2,6,5,5,2,1,5,9,1.65,.240,https://www.mlb.com/player/473265
Derek Lowe,TEX,0,0,14.85,5,0,0,0,0,0,6.2,14,11,11,3,1,2,6,2.40,.438,https://www.mlb.com/player/117955
Barry Enright,LAA,0,1,11.37,3,1,0,0,0,0,6.1,7,8,8,2,0,5,6,1.89,.269,https://www.mlb.com/player/446264
Peter Moylan,LAD,1,0,4.26,6,0,0,0,0,0,6.1,7,3,3,2,0,5,3,1.89,.292,https://www.mlb.com/player/493247
Stolmy Pimentel,PIT,0,0,2.84,3,0,0,0,0,0,6.1,5,4,2,0,0,1,7,0.95,.208,https://www.mlb.com/player/516935
Xavier Cedeno,WSH,0,0,7.11,8,0,0,0,0,0,6.1,9,5,5,0,0,3,4,1.89,.346,https://www.mlb.com/player/458584
Zeke Spruill,ARI,0,1,9.00,3,1,0,0,0,0,6.0,9,6,6,3,1,1,6,1.67,.346,https://www.mlb.com/player/543809
Eury De La Rosa,ARI,0,1,12.00,11,0,0,0,0,0,6.0,10,9,8,3,0,3,4,2.17,.370,https://www.mlb.com/player/545001
Scott Baker,CHC,0,0,1.50,1,1,0,0,0,0,6.0,3,1,1,1,0,0,4,0.50,.143,https://www.mlb.com/player/435044
Chad Billingsley,LAD,1,0,1.50,1,1,0,0,0,0,6.0,5,1,1,0,0,3,3,1.33,.250,https://www.mlb.com/player/451532
Vic Black,NYM,0,0,3.00,8,0,0,0,1,2,6.0,4,2,2,1,1,3,7,1.17,.182,https://www.mlb.com/player/502195
Tommy Layne,SD,0,1,1.50,7,0,0,0,0,0,6.0,6,1,1,0,0,3,3,1.50,.316,https://www.mlb.com/player/518927
Tyler Skaggs,ARI,0,0,7.94,1,1,0,0,0,0,5.2,6,5,5,2,0,0,4,1.06,.273,https://www.mlb.com/player/572140
Trevor Bauer,CLE,0,1,12.71,2,2,0,0,0,0,5.2,8,8,8,3,1,8,2,2.82,.348,https://www.mlb.com/player/545333
Jose Dominguez,LAD,0,0,3.18,7,0,0,0,0,0,5.2,11,3,2,0,0,1,1,2.12,.407,https://www.mlb.com/player/523848
Arquimedes Caminero,MIA,0,0,3.18,7,0,0,0,0,1,5.2,4,2,2,2,0,2,5,1.06,.190,https://www.mlb.com/player/491708
Chris Hatcher,MIA,0,0,9.53,4,0,0,0,0,0,5.2,7,6,6,1,0,1,6,1.41,.292,https://www.mlb.com/player/501822
Matt Harrison,TEX,0,1,7.94,1,1,0,0,0,0,5.2,6,6,5,0,0,3,9,1.59,.273,https://www.mlb.com/player/457448
Jeremy Jeffress,TOR,0,0,0.00,5,0,0,0,0,0,5.2,4,0,0,0,0,2,8,1.06,.200,https://www.mlb.com/player/502026
Brooks Raley,CHC,0,0,6.75,4,0,0,0,0,0,5.1,5,5,4,1,1,4,5,1.69,.250,https://www.mlb.com/player/548384
Michael Roth,LAA,0,0,6.75,5,0,0,0,0,0,5.1,6,4,4,0,0,2,4,1.50,.286,https://www.mlb.com/player/607706
Jeurys Familia,NYM,0,0,3.38,4,0,0,0,1,1,5.1,6,2,2,1,0,4,3,1.88,.300,https://www.mlb.com/player/544727
Josh Lindblom,TEX,0,1,10.13,1,1,0,0,0,0,5.1,9,6,6,1,0,4,1,2.44,.375,https://www.mlb.com/player/458676
Josh Stinson,BAL,0,0,0.00,4,0,0,0,0,0,5.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/502139
Joel Hanrahan,BOS,0,0,1.80,5,0,0,0,3,3,5.0,4,1,1,0,0,1,2,1.00,.235,https://www.mlb.com/player/430629
Charlie Leesman,CWS,0,0,3.60,2,0,0,0,0,0,5.0,3,4,2,0,1,5,1,1.60,.176,https://www.mlb.com/player/489056
Jose Ortega,DET,0,1,7.20,5,0,0,0,0,1,5.0,6,4,4,1,0,3,4,1.80,.286,https://www.mlb.com/player/514639
Sam Dyson,MIA,0,2,18.00,3,1,0,0,0,0,5.0,12,11,10,2,0,5,1,3.40,.462,https://www.mlb.com/player/473879
Pedro Feliciano,NYM,0,2,7.20,11,0,0,0,0,0,5.0,10,4,4,1,0,4,4,2.80,.417,https://www.mlb.com/player/408230
Chance Ruffin,SEA,0,2,7.20,4,0,0,0,0,1,5.0,9,5,4,1,1,1,8,2.00,.391,https://www.mlb.com/player/592704
Scott Barnes,CLE,0,0,3.86,3,0,0,0,1,1,4.2,4,2,2,1,1,1,4,1.07,.235,https://www.mlb.com/player/488683
Michael Tonkin,MIN,0,0,0.00,4,0,0,0,0,0,4.2,5,3,0,0,0,1,4,1.29,.250,https://www.mlb.com/player/543859
Nate Karns,WSH,0,1,5.79,1,1,0,0,0,0,4.2,7,4,3,2,0,1,6,1.71,.318,https://www.mlb.com/player/501992
Brayan Villarreal,BOS,0,1,14.54,7,0,0,0,0,0,4.1,8,7,7,1,0,6,6,3.23,.444,https://www.mlb.com/player/500903
Chris Volstad,COL,0,0,10.38,3,0,0,0,0,0,4.1,11,5,5,0,1,0,2,2.54,.458,https://www.mlb.com/player/458690
Ryan Brasier,LAA,0,0,0.00,3,0,0,0,0,0,4.1,3,0,0,0,0,2,2,1.15,.214,https://www.mlb.com/player/518489
Sean Burnett,LAA,0,0,0.00,7,0,0,0,0,0,4.1,2,0,0,0,0,3,4,1.15,.154,https://www.mlb.com/player/430634
Matt Daley,NYY,1,0,0.00,4,0,0,0,0,0,4.1,1,0,0,0,0,0,5,0.23,.071,https://www.mlb.com/player/457935
Cory Burns,TEX,0,0,4.15,4,0,0,0,0,0,4.1,6,2,2,1,0,4,1,2.31,.333,https://www.mlb.com/player/451132
Jorge De Leon,HOU,0,0,2.25,5,0,0,0,0,0,4.0,4,1,1,1,0,2,3,1.50,.235,https://www.mlb.com/player/501529
Chris Leroux,PIT,0,0,6.75,2,0,0,0,0,0,4.0,4,3,3,1,0,6,3,2.50,.267,https://www.mlb.com/player/460092
Ryan Reid,PIT,0,0,2.25,4,0,0,0,0,1,4.0,3,1,1,1,1,0,2,0.75,.214,https://www.mlb.com/player/474256
