name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kevin Jepsen,LAA,--,--,1.29,--,--,--,--,--,--,21.0,18,3,3,1,0,8,36,1.24,.225,https://www.mlb.com/player/448178
Caleb Thielbar,MIN,--,--,2.14,--,--,--,--,--,--,21.0,11,6,5,2,0,7,39,0.86,.151,https://www.mlb.com/player/573204
Blake Beavan,SEA,--,--,4.29,--,--,--,--,--,--,21.0,17,10,10,3,1,4,27,1.00,.213,https://www.mlb.com/player/518444
Josh Fields,HOU,--,--,5.23,--,--,--,--,--,--,20.2,13,12,12,5,0,7,40,0.97,.171,https://www.mlb.com/player/451661
David Huff,NYY,--,--,3.48,--,--,--,--,--,--,20.2,15,8,8,2,1,3,31,0.87,.200,https://www.mlb.com/player/453307
Gonzalez Germen,NYM,--,--,2.21,--,--,--,--,--,--,20.1,12,5,5,0,0,9,33,1.03,.167,https://www.mlb.com/player/542674
Javier Lopez,SF,--,--,2.21,--,--,--,--,--,--,20.1,9,5,5,0,0,3,37,0.59,.123,https://www.mlb.com/player/425657
Joe Ortiz,TEX,--,--,1.33,--,--,--,--,--,--,20.1,14,6,3,1,0,3,27,0.84,.192,https://www.mlb.com/player/517451
Andrew Bailey,BOS,--,--,3.20,--,--,--,--,--,--,19.2,10,7,7,3,0,7,39,0.86,.152,https://www.mlb.com/player/457732
Will Smith,KC,--,--,0.46,--,--,--,--,--,--,19.2,7,2,1,0,0,3,43,0.51,.108,https://www.mlb.com/player/519293
Louis Coleman,KC,--,--,0.46,--,--,--,--,--,--,19.2,5,1,1,1,1,3,32,0.41,.082,https://www.mlb.com/player/488786
Greg Burke,NYM,--,--,1.37,--,--,--,--,--,--,19.2,12,5,3,0,0,8,28,1.02,.169,https://www.mlb.com/player/457566
Anthony Bass,SD,--,--,4.12,--,--,--,--,--,--,19.2,13,9,9,1,0,7,31,1.02,.178,https://www.mlb.com/player/542914
Sandy Rosario,SF,--,--,0.92,--,--,--,--,--,--,19.2,9,2,2,0,0,6,24,0.76,.132,https://www.mlb.com/player/466459
Hector Ambriz,HOU,--,--,5.59,--,--,--,--,--,--,19.1,21,14,12,4,1,8,27,1.50,.276,https://www.mlb.com/player/459932
Ross Wolf,TEX,--,--,1.86,--,--,--,--,--,--,19.1,22,4,4,1,0,5,21,1.40,.286,https://www.mlb.com/player/448693
Brandon Lyon,BOS,--,--,2.84,--,--,--,--,--,--,19.0,14,7,6,1,0,7,23,1.11,.212,https://www.mlb.com/player/407193
Manny Corpas,COL,--,--,4.26,--,--,--,--,--,--,19.0,13,9,9,1,0,4,30,0.89,.183,https://www.mlb.com/player/466918
Brad Brach,SD,--,--,2.37,--,--,--,--,--,--,19.0,17,8,5,1,0,14,31,1.63,.254,https://www.mlb.com/player/542960
Jake Odorizzi,TB,--,--,4.26,--,--,--,--,--,--,19.0,15,9,9,1,1,5,22,1.05,.224,https://www.mlb.com/player/543606
Michael Bowden,CHC,--,--,1.93,--,--,--,--,--,--,18.2,11,4,4,0,2,9,23,1.07,.167,https://www.mlb.com/player/476601
Raul Valdes,HOU,--,--,6.75,--,--,--,--,--,--,18.2,19,14,14,3,2,5,37,1.29,.260,https://www.mlb.com/player/447744
Hiram Burgos,MIL,--,--,3.86,--,--,--,--,--,--,18.2,14,8,8,2,0,4,18,0.96,.206,https://www.mlb.com/player/572744
Guillermo Moscoso,SF,--,--,0.96,--,--,--,--,--,--,18.2,8,2,2,1,1,9,31,0.91,.131,https://www.mlb.com/player/446861
Ian Krol,WSH,--,--,2.89,--,--,--,--,--,--,18.2,16,6,6,4,0,5,22,1.13,.232,https://www.mlb.com/player/571871
Zack Britton,BAL,--,--,0.98,--,--,--,--,--,--,18.1,15,2,2,1,1,5,18,1.09,.227,https://www.mlb.com/player/502154
Luke Putkonen,DET,--,--,0.98,--,--,--,--,--,--,18.1,11,3,2,1,0,4,28,0.82,.175,https://www.mlb.com/player/446367
P.J. Walters,MIN,--,--,3.93,--,--,--,--,--,--,18.1,14,8,8,1,0,7,22,1.15,.203,https://www.mlb.com/player/502208
Nick Hagadone,CLE,--,--,2.50,--,--,--,--,--,--,18.0,10,5,5,0,0,11,30,1.17,.164,https://www.mlb.com/player/444935
Jenrry Mejia,NYM,--,--,1.00,--,--,--,--,--,--,18.0,9,2,2,1,0,1,27,0.56,.148,https://www.mlb.com/player/516769
Luis Ayala,ATL,--,--,1.53,--,--,--,--,--,--,17.2,14,3,3,0,0,7,22,1.19,.212,https://www.mlb.com/player/425646
Dan Otero,OAK,--,--,1.53,--,--,--,--,--,--,17.2,16,3,3,0,0,2,27,1.02,.239,https://www.mlb.com/player/519096
Kyle Farnsworth,PIT,--,--,2.04,--,--,--,--,--,--,17.2,16,4,4,1,0,8,28,1.36,.242,https://www.mlb.com/player/150035
J.J. Putz,ARI,--,--,2.12,--,--,--,--,--,--,17.0,6,4,4,2,0,9,38,0.88,.107,https://www.mlb.com/player/407816
Ramon Troncoso,CWS,--,--,2.65,--,--,--,--,--,--,17.0,8,6,5,1,0,6,18,0.82,.136,https://www.mlb.com/player/470462
Josh Zeid,HOU,--,--,3.18,--,--,--,--,--,--,17.0,13,6,6,1,1,7,24,1.18,.213,https://www.mlb.com/player/473646
Fernando Salas,STL,--,--,2.12,--,--,--,--,--,--,17.0,11,4,4,0,1,2,22,0.76,.190,https://www.mlb.com/player/477569
Randy Choate,STL,--,--,2.12,--,--,--,--,--,--,17.0,9,4,4,0,1,4,28,0.76,.148,https://www.mlb.com/player/329092
Matt Reynolds,ARI,--,--,1.08,--,--,--,--,--,--,16.2,12,2,2,2,0,2,23,0.84,.200,https://www.mlb.com/player/519186
Rafael Betancourt,COL,--,--,1.62,--,--,--,--,--,--,16.2,10,4,3,0,0,4,27,0.84,.164,https://www.mlb.com/player/429783
Clayton Mortensen,KC,--,--,3.24,--,--,--,--,--,--,16.2,13,7,6,0,2,10,21,1.38,.217,https://www.mlb.com/player/489150
Ryan Mattheus,WSH,--,--,3.78,--,--,--,--,--,--,16.2,15,7,7,1,0,10,22,1.50,.242,https://www.mlb.com/player/458919
Alfredo Aceves,BOS,--,--,1.65,--,--,--,--,--,--,16.1,17,4,3,1,0,10,24,1.65,.262,https://www.mlb.com/player/469686
Danny Duffy,KC,--,--,2.20,--,--,--,--,--,--,16.1,10,4,4,0,0,8,22,1.10,.175,https://www.mlb.com/player/518633
Allen Webster,BOS,--,--,6.19,--,--,--,--,--,--,16.0,13,11,11,4,1,4,23,1.06,.224,https://www.mlb.com/player/543903
Erik Johnson,CWS,--,--,0.00,--,--,--,--,--,--,16.0,8,2,0,0,1,4,18,0.75,.140,https://www.mlb.com/player/605304
Brandon Beachy,ATL,--,--,5.74,--,--,--,--,--,--,15.2,12,10,10,3,0,4,23,1.02,.207,https://www.mlb.com/player/545404
Marc Rzepczynski,CLE,--,--,2.30,--,--,--,--,--,--,15.2,6,5,4,1,1,3,29,0.57,.113,https://www.mlb.com/player/519240
Brandon Cumpton,PIT,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,1,1,0,22,0.51,.148,https://www.mlb.com/player/592238
Mike Kickham,SF,--,--,3.45,--,--,--,--,--,--,15.2,15,6,6,1,0,5,29,1.28,.242,https://www.mlb.com/player/592464
Hector Noesi,SEA,--,--,4.60,--,--,--,--,--,--,15.2,14,8,8,1,0,4,21,1.15,.233,https://www.mlb.com/player/456051
Lucas Luetge,SEA,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,0,2,3,27,0.70,.151,https://www.mlb.com/player/476595
Joakim Soria,TEX,--,--,1.72,--,--,--,--,--,--,15.2,8,3,3,1,0,6,28,0.89,.151,https://www.mlb.com/player/465657
Brad Lincoln,TOR,--,--,0.57,--,--,--,--,--,--,15.2,9,3,1,0,1,13,25,1.40,.155,https://www.mlb.com/player/453184
Alex Wilson,BOS,--,--,4.11,--,--,--,--,--,--,15.1,12,8,7,0,0,5,22,1.11,.214,https://www.mlb.com/player/543935
Jonathan Broxton,CIN,--,--,1.17,--,--,--,--,--,--,15.1,10,4,2,0,2,4,25,0.91,.179,https://www.mlb.com/player/455009
Brandon Gomes,TB,--,--,2.93,--,--,--,--,--,--,15.1,6,6,5,2,0,4,29,0.65,.118,https://www.mlb.com/player/460156
Josh Lindblom,TEX,--,--,5.28,--,--,--,--,--,--,15.1,17,9,9,2,0,7,21,1.57,.270,https://www.mlb.com/player/458676
Dustin McGowan,TOR,--,--,0.00,--,--,--,--,--,--,15.1,3,2,0,0,1,6,26,0.59,.059,https://www.mlb.com/player/430661
Cory Gearrin,ATL,--,--,0.60,--,--,--,--,--,--,15.0,7,1,1,0,0,7,23,0.93,.143,https://www.mlb.com/player/518715
Bruce Rondon,DET,--,--,2.40,--,--,--,--,--,--,15.0,5,4,4,1,0,5,30,0.67,.102,https://www.mlb.com/player/541652
Matt Magill,LAD,--,--,6.60,--,--,--,--,--,--,15.0,14,11,11,3,1,14,26,1.87,.246,https://www.mlb.com/player/543483
Jeremy Horst,PHI,--,--,6.60,--,--,--,--,--,--,15.0,14,11,11,2,0,4,21,1.20,.255,https://www.mlb.com/player/456662
James Paxton,SEA,--,--,0.00,--,--,--,--,--,--,15.0,5,0,0,0,0,2,21,0.47,.100,https://www.mlb.com/player/572020
Carlos Martinez,STL,--,--,1.20,--,--,--,--,--,--,15.0,14,2,2,0,3,7,24,1.40,.241,https://www.mlb.com/player/593372
Sergio Santos,TOR,--,--,0.60,--,--,--,--,--,--,15.0,2,1,1,1,0,0,28,0.13,.043,https://www.mlb.com/player/435045
Franklin Morales,BOS,--,--,2.45,--,--,--,--,--,--,14.2,11,4,4,0,2,5,21,1.09,.204,https://www.mlb.com/player/462985
Josh Edgin,NYM,--,--,1.84,--,--,--,--,--,--,14.2,10,3,3,0,2,2,20,0.82,.185,https://www.mlb.com/player/572831
Mike Adams,PHI,--,--,1.23,--,--,--,--,--,--,14.2,7,2,2,0,0,5,23,0.82,.140,https://www.mlb.com/player/430606
Jake Dunning,SF,--,--,2.45,--,--,--,--,--,--,14.2,5,4,4,0,1,3,16,0.55,.106,https://www.mlb.com/player/572827
Donnie Veal,CWS,--,--,4.40,--,--,--,--,--,--,14.1,9,7,7,3,0,5,29,0.98,.176,https://www.mlb.com/player/453264
Gavin Floyd,CWS,--,--,1.88,--,--,--,--,--,--,14.1,8,3,3,1,0,5,25,0.91,.163,https://www.mlb.com/player/425856
Jeff Manship,COL,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,1,0,5,18,1.12,.204,https://www.mlb.com/player/453249
James McDonald,PIT,--,--,3.77,--,--,--,--,--,--,14.1,8,7,6,0,1,7,25,1.05,.157,https://www.mlb.com/player/457428
Chad Jenkins,TOR,--,--,1.26,--,--,--,--,--,--,14.1,14,2,2,1,1,2,15,1.12,.264,https://www.mlb.com/player/554432
Evan Scribner,OAK,--,--,5.14,--,--,--,--,--,--,14.0,17,8,8,2,0,6,19,1.64,.283,https://www.mlb.com/player/519267
Zach Miner,PHI,--,--,3.86,--,--,--,--,--,--,14.0,10,6,6,1,0,9,20,1.36,.196,https://www.mlb.com/player/435261
Jared Hughes,PIT,--,--,3.21,--,--,--,--,--,--,14.0,11,5,5,0,0,7,23,1.29,.204,https://www.mlb.com/player/453172
Jeremy Affeldt,SF,--,--,1.93,--,--,--,--,--,--,14.0,8,3,3,0,2,4,21,0.86,.167,https://www.mlb.com/player/346793
Josh Lueke,TB,--,--,3.29,--,--,--,--,--,--,13.2,9,5,5,1,1,8,25,1.24,.188,https://www.mlb.com/player/518961
Chaz Roe,ARI,--,--,0.68,--,--,--,--,--,--,13.1,4,1,1,1,0,6,24,0.75,.093,https://www.mlb.com/player/475054
David Purcey,CWS,--,--,0.68,--,--,--,--,--,--,13.1,5,1,1,0,0,10,23,1.13,.114,https://www.mlb.com/player/453515
Rob Scahill,COL,--,--,7.43,--,--,--,--,--,--,13.1,17,11,11,4,1,3,20,1.50,.298,https://www.mlb.com/player/543746
Michael Roth,LAA,--,--,1.35,--,--,--,--,--,--,13.1,7,2,2,0,1,0,17,0.53,.152,https://www.mlb.com/player/607706
Rob Wooten,MIL,--,--,2.70,--,--,--,--,--,--,13.1,8,4,4,0,0,5,18,0.98,.170,https://www.mlb.com/player/543942
Evan Reed,DET,--,--,2.08,--,--,--,--,--,--,13.0,9,6,3,1,1,3,17,0.92,.196,https://www.mlb.com/player/519175
Mike Fiers,MIL,--,--,1.38,--,--,--,--,--,--,13.0,6,3,2,1,0,1,15,0.54,.130,https://www.mlb.com/player/571666
Luis Garcia,PHI,--,--,2.08,--,--,--,--,--,--,13.0,9,3,3,1,1,10,23,1.46,.188,https://www.mlb.com/player/472610
Brad Boxberger,SD,--,--,1.38,--,--,--,--,--,--,13.0,11,2,2,1,0,5,24,1.23,.234,https://www.mlb.com/player/502202
Michael Kirkman,TEX,--,--,4.85,--,--,--,--,--,--,13.0,10,7,7,0,0,6,25,1.23,.208,https://www.mlb.com/player/457779
Zach Duke,CIN,--,--,2.13,--,--,--,--,--,--,12.2,13,4,3,1,0,3,18,1.26,.255,https://www.mlb.com/player/435043
Drew Pomeranz,COL,--,--,2.84,--,--,--,--,--,--,12.2,7,4,4,0,1,7,19,1.11,.167,https://www.mlb.com/player/519141
Cory Rasmus,LAA,--,--,2.84,--,--,--,--,--,--,12.2,6,6,4,1,0,5,20,0.87,.136,https://www.mlb.com/player/474284
Ted Lilly,LAD,--,--,4.26,--,--,--,--,--,--,12.2,13,7,6,2,0,4,18,1.34,.250,https://www.mlb.com/player/150404
Mitchell Boggs,COL,--,--,2.92,--,--,--,--,--,--,12.1,10,4,4,1,0,5,16,1.22,.217,https://www.mlb.com/player/459939
JC Ramirez,PHI,--,--,3.00,--,--,--,--,--,--,12.0,8,5,4,0,0,5,16,1.08,.186,https://www.mlb.com/player/500724
Keith Butler,STL,--,--,2.25,--,--,--,--,--,--,12.0,2,3,3,0,0,5,16,0.58,.054,https://www.mlb.com/player/572751
Collin McHugh,COL,--,--,8.49,--,--,--,--,--,--,11.2,16,11,11,2,0,4,11,1.71,.320,https://www.mlb.com/player/543521
Jose Valverde,DET,--,--,4.63,--,--,--,--,--,--,11.2,8,6,6,5,1,3,19,0.94,.186,https://www.mlb.com/player/407878
Johnny Hellweg,MIL,--,--,7.15,--,--,--,--,--,--,11.1,15,11,9,1,2,11,9,2.29,.300,https://www.mlb.com/player/518782
Kameron Loe,ATL,--,--,3.27,--,--,--,--,--,--,11.0,13,4,4,3,0,4,15,1.55,.283,https://www.mlb.com/player/434180
Henry Alberto Rodriguez,CHC,--,--,4.09,--,--,--,--,--,--,11.0,10,6,5,1,1,5,12,1.36,.233,https://www.mlb.com/player/469159
Curtis Partch,CIN,--,--,5.73,--,--,--,--,--,--,11.0,8,7,7,4,1,9,16,1.55,.195,https://www.mlb.com/player/489197
Chia-Jen Lo,HOU,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,1,0,8,16,1.27,.154,https://www.mlb.com/player/547568
Rhiner Cruz,HOU,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,0,0,6,10,1.41,.231,https://www.mlb.com/player/462480
Robert Coello,LAA,--,--,0.84,--,--,--,--,--,--,10.2,7,1,1,0,0,5,23,1.13,.179,https://www.mlb.com/player/445193
Chris Resop,OAK,--,--,5.91,--,--,--,--,--,--,10.2,10,7,7,1,1,6,13,1.50,.250,https://www.mlb.com/player/434592
Phillippe Aumont,PHI,--,--,0.84,--,--,--,--,--,--,10.2,10,2,1,0,0,3,19,1.22,.238,https://www.mlb.com/player/518418
Shawn Camp,ARI,--,--,6.10,--,--,--,--,--,--,10.1,14,7,7,3,0,2,13,1.55,.311,https://www.mlb.com/player/425861
Steve Johnson,BAL,--,--,2.70,--,--,--,--,--,--,10.0,4,3,3,0,0,7,20,1.10,.118,https://www.mlb.com/player/489002
Greg Reynolds,CIN,--,--,4.50,--,--,--,--,--,--,10.0,15,5,5,2,3,2,13,1.70,.341,https://www.mlb.com/player/453353
Brad Hand,MIA,--,--,3.60,--,--,--,--,--,--,10.0,5,4,4,1,0,1,15,0.60,.143,https://www.mlb.com/player/543272
Ramon Ortiz,TOR,--,--,7.20,--,--,--,--,--,--,10.0,14,8,8,3,0,3,8,1.70,.333,https://www.mlb.com/player/150009
Chien-Ming Wang,TOR,--,--,6.30,--,--,--,--,--,--,10.0,12,8,7,2,0,3,14,1.50,.293,https://www.mlb.com/player/425426
Eury De La Rosa,ARI,--,--,1.86,--,--,--,--,--,--,9.2,2,3,2,1,0,5,16,0.72,.065,https://www.mlb.com/player/545001
Jon Rauch,BAL,--,--,9.31,--,--,--,--,--,--,9.2,13,10,10,0,1,2,15,1.55,.325,https://www.mlb.com/player/400010
Jake Petricka,CWS,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,0,1,3,10,1.14,.235,https://www.mlb.com/player/502593
Kevin Chapman,HOU,--,--,1.86,--,--,--,--,--,--,9.2,5,4,2,1,0,4,15,0.93,.147,https://www.mlb.com/player/502087
Brian Flynn,MIA,--,--,4.66,--,--,--,--,--,--,9.2,11,5,5,1,0,8,15,1.97,.297,https://www.mlb.com/player/543169
Michael Blazek,MIL,--,--,1.86,--,--,--,--,--,--,9.2,7,3,2,0,0,6,14,1.34,.189,https://www.mlb.com/player/518468
B.J. Rosenberg,PHI,--,--,6.52,--,--,--,--,--,--,9.2,11,7,7,0,0,4,19,1.55,.275,https://www.mlb.com/player/543725
Colt Hynes,SD,--,--,6.52,--,--,--,--,--,--,9.2,11,7,7,1,0,3,13,1.45,.282,https://www.mlb.com/player/518833
Sean O'Sullivan,SD,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,0,0,5,12,1.76,.300,https://www.mlb.com/player/457711
Brian Omogrosso,CWS,--,--,7.71,--,--,--,--,--,--,9.1,15,8,8,0,1,3,16,1.93,.349,https://www.mlb.com/player/476134
Trevor Bauer,CLE,--,--,4.82,--,--,--,--,--,--,9.1,8,5,5,2,1,9,11,1.82,.229,https://www.mlb.com/player/545333
Edgar Gonzalez,HOU,--,--,6.75,--,--,--,--,--,--,9.1,5,8,7,3,1,5,11,1.07,.152,https://www.mlb.com/player/429440
Vic Black,NYM,--,--,0.96,--,--,--,--,--,--,9.1,6,1,1,0,1,3,15,0.96,.176,https://www.mlb.com/player/502195
Vidal Nuno,NYY,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,1,0,2,9,0.86,.182,https://www.mlb.com/player/573064
Chad Durbin,PHI,--,--,7.71,--,--,--,--,--,--,9.1,12,9,8,2,0,6,16,1.93,.316,https://www.mlb.com/player/239795
Josh Stinson,BAL,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,1,0,1,12,0.56,.133,https://www.mlb.com/player/502139
Robert Carson,LAA,--,--,2.00,--,--,--,--,--,--,9.0,4,3,2,1,0,3,8,0.78,.129,https://www.mlb.com/player/518533
Brett Myers,CLE,--,--,3.12,--,--,--,--,--,--,8.2,8,3,3,2,0,2,12,1.15,.235,https://www.mlb.com/player/408206
Cole De Vries,MIN,--,--,7.27,--,--,--,--,--,--,8.2,8,7,7,2,0,3,12,1.27,.235,https://www.mlb.com/player/453301
Joe Savery,PHI,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,0,5,14,1.15,.161,https://www.mlb.com/player/456045
Charlie Leesman,CWS,--,--,6.48,--,--,--,--,--,--,8.1,5,6,6,2,0,10,13,1.80,.167,https://www.mlb.com/player/489056
Jonathan Sanchez,LAD,--,--,8.64,--,--,--,--,--,--,8.1,12,8,8,4,1,5,15,2.04,.343,https://www.mlb.com/player/456043
Michael Stutes,PHI,--,--,6.48,--,--,--,--,--,--,8.1,8,7,6,1,1,4,9,1.44,.235,https://www.mlb.com/player/452741
Alex Colome,TB,--,--,0.00,--,--,--,--,--,--,8.1,4,4,0,0,0,5,12,1.08,.148,https://www.mlb.com/player/517008
Matt Langwell,ARI,--,--,2.25,--,--,--,--,--,--,8.0,2,2,2,0,1,5,12,0.88,.080,https://www.mlb.com/player/543426
Brian Wilson,LAD,--,--,1.13,--,--,--,--,--,--,8.0,3,1,1,0,0,3,13,0.75,.120,https://www.mlb.com/player/451216
Sam Freeman,STL,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,0,0,4,8,1.13,.167,https://www.mlb.com/player/518693
Drake Britton,BOS,--,--,3.52,--,--,--,--,--,--,7.2,14,3,3,0,0,4,17,2.35,.389,https://www.mlb.com/player/518493
Jose De La Torre,MIL,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,2,0,4,15,1.43,.250,https://www.mlb.com/player/473265
Eric O'Flaherty,ATL,--,--,1.23,--,--,--,--,--,--,7.1,2,1,1,0,0,2,11,0.55,.083,https://www.mlb.com/player/447714
Steven Wright,BOS,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,0,0,6,10,1.77,.259,https://www.mlb.com/player/453214
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,2,2,14,0.55,.083,https://www.mlb.com/player/493117
Brooks Raley,CHC,--,--,2.45,--,--,--,--,--,--,7.1,3,2,2,0,1,4,14,0.95,.125,https://www.mlb.com/player/548384
Scott Baker,CHC,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,0,4,6,0.82,.083,https://www.mlb.com/player/435044
Yordano Ventura,KC,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,1,0,3,11,1.09,.192,https://www.mlb.com/player/570649
Billy Buckner,LAA,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,2,1,4,7,1.50,.259,https://www.mlb.com/player/434438
Peter Moylan,LAD,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,0,0,2,6,0.95,.208,https://www.mlb.com/player/493247
Cesar Jimenez,PHI,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,1,1,4,11,1.36,.222,https://www.mlb.com/player/462945
Taijuan Walker,SEA,--,--,2.45,--,--,--,--,--,--,7.1,2,3,2,0,0,1,12,0.41,.080,https://www.mlb.com/player/592836
Thad Weber,TOR,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,0,2,10,0.82,.154,https://www.mlb.com/player/519403
Nate Karns,WSH,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,0,3,11,1.09,.179,https://www.mlb.com/player/501992
David Hale,ATL,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,0,14,0.43,.125,https://www.mlb.com/player/571735
Sean Marshall,CIN,--,--,1.35,--,--,--,--,--,--,6.2,2,1,1,0,0,1,10,0.45,.091,https://www.mlb.com/player/445156
Javy Guerra,LAD,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,0,0,4,12,1.05,.125,https://www.mlb.com/player/457915
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,3,12,1.20,.192,https://www.mlb.com/player/502026
Jose Ortega,DET,--,--,5.68,--,--,--,--,--,--,6.1,3,4,4,1,1,2,10,0.79,.136,https://www.mlb.com/player/514639
Buddy Boshers,LAA,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,1,2,13,1.26,.240,https://www.mlb.com/player/542953
Chance Ruffin,SEA,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,2,2,2,15,1.11,.208,https://www.mlb.com/player/592704
John Gast,STL,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,2,8,0.79,.143,https://www.mlb.com/player/518713
Matt Harrison,TEX,--,--,2.84,--,--,--,--,--,--,6.1,6,3,2,0,0,1,12,1.11,.250,https://www.mlb.com/player/457448
Derek Lowe,TEX,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,0,8,0.79,.227,https://www.mlb.com/player/117955
Michael Tonkin,MIN,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,0,0,0,10,0.33,.100,https://www.mlb.com/player/543859
Pedro Feliciano,NYM,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,1,0,2,9,0.83,.158,https://www.mlb.com/player/408230
Kris Johnson,PIT,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,0,0,2,9,0.83,.158,https://www.mlb.com/player/453241
Daniel Webb,CWS,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,0,0,2,10,0.71,.118,https://www.mlb.com/player/543900
Arquimedes Caminero,MIA,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,1,1,1,12,1.24,.261,https://www.mlb.com/player/491708
Stolmy Pimentel,PIT,--,--,1.59,--,--,--,--,--,--,5.2,2,2,1,0,0,1,9,0.53,.095,https://www.mlb.com/player/516935
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,1,12,0.71,.150,https://www.mlb.com/player/592390
Cory Burns,TEX,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,2,5,1.41,.273,https://www.mlb.com/player/451132
Erik Davis,WSH,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,1,12,0.88,.190,https://www.mlb.com/player/458530
Zeke Spruill,ARI,--,--,3.38,--,--,--,--,--,--,5.1,5,3,2,1,1,2,9,1.31,.250,https://www.mlb.com/player/543809
Scott Barnes,CLE,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,1,1,1,10,0.56,.111,https://www.mlb.com/player/488683
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,1,7,0.75,.167,https://www.mlb.com/player/430634
Chris Hatcher,MIA,--,--,8.44,--,--,--,--,--,--,5.1,8,6,5,0,0,1,7,1.69,.320,https://www.mlb.com/player/501822
Jeurys Familia,NYM,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,3,8,1.13,.167,https://www.mlb.com/player/544727
Brett Marshall,NYY,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,1,0,1,7,0.56,.118,https://www.mlb.com/player/543493
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,5.1,0,0,0,0,0,0,7,0.00,.000,https://www.mlb.com/player/543668
Xavier Cedeno,WSH,--,--,1.69,--,--,--,--,--,--,5.1,5,3,1,0,1,4,9,1.69,.250,https://www.mlb.com/player/458584
Rubby De La Rosa,BOS,--,--,3.60,--,--,--,--,--,--,5.0,8,2,2,0,2,1,6,1.80,.348,https://www.mlb.com/player/523989
David Martinez,HOU,--,--,3.60,--,--,--,--,--,--,5.0,2,3,2,1,0,1,6,0.60,.143,https://www.mlb.com/player/451075
Aaron Laffey,MIL,--,--,9.00,--,--,--,--,--,--,5.0,9,5,5,1,1,4,9,2.60,.409,https://www.mlb.com/player/444836
Bobby LaFromboise,SEA,--,--,5.40,--,--,--,--,--,--,5.0,7,4,3,0,0,2,11,1.80,.318,https://www.mlb.com/player/489039
Pedro Beato,BOS,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,0,1,0,5,1.29,.300,https://www.mlb.com/player/474039
John Maine,MIA,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,1,7,1.29,.278,https://www.mlb.com/player/429720
Jimmy Nelson,MIL,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,3,8,0.86,.067,https://www.mlb.com/player/519076
Shairon Martis,MIN,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,2,7,1.29,.222,https://www.mlb.com/player/463017
Jorge De Leon,HOU,--,--,0.00,--,--,--,--,--,--,4.1,2,1,0,0,0,4,6,1.38,.133,https://www.mlb.com/player/501529
Mark Lowe,WSH,--,--,16.62,--,--,--,--,--,--,4.1,7,8,8,1,0,8,7,3.46,.333,https://www.mlb.com/player/450275
