name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alfredo Aceves,BOS,--,--,6.75,--,--,--,--,--,--,13.1,15,11,10,5,0,0,8,1.13,.273,https://www.mlb.com/player/469686
Matt Guerrier,CHC,--,--,6.08,--,--,--,--,--,--,13.1,19,10,9,2,1,0,5,1.43,.345,https://www.mlb.com/player/407825
Dan Jennings,MIA,--,--,4.73,--,--,--,--,--,--,13.1,15,7,7,1,0,0,9,1.13,.288,https://www.mlb.com/player/543359
P.J. Walters,MIN,--,--,4.05,--,--,--,--,--,--,13.1,18,6,6,1,1,0,7,1.35,.310,https://www.mlb.com/player/502208
Scott Atchison,NYM,--,--,6.75,--,--,--,--,--,--,13.1,19,10,10,1,0,0,10,1.43,.322,https://www.mlb.com/player/425786
Jesse Crain,TB,--,--,0.68,--,--,--,--,--,--,13.1,14,1,1,0,0,0,13,1.05,.269,https://www.mlb.com/player/430884
Jonathan Broxton,CIN,--,--,2.77,--,--,--,--,--,--,13.0,7,5,4,1,3,0,8,0.54,.163,https://www.mlb.com/player/455009
Rafael Betancourt,COL,--,--,4.15,--,--,--,--,--,--,13.0,11,8,6,1,0,0,11,0.85,.224,https://www.mlb.com/player/429783
Luke Putkonen,DET,--,--,1.38,--,--,--,--,--,--,13.0,10,2,2,0,0,0,10,0.77,.217,https://www.mlb.com/player/446367
Hector Ambriz,HOU,--,--,4.15,--,--,--,--,--,--,13.0,17,10,6,3,1,0,8,1.31,.321,https://www.mlb.com/player/459932
Justin De Fratus,PHI,--,--,3.46,--,--,--,--,--,--,13.0,12,6,5,2,2,0,12,0.92,.245,https://www.mlb.com/player/518603
Yusmeiro Petit,SF,--,--,3.46,--,--,--,--,--,--,13.0,13,5,5,1,0,0,12,1.00,.255,https://www.mlb.com/player/433589
Raul Valdes,HOU,--,--,4.97,--,--,--,--,--,--,12.2,16,7,7,2,0,0,14,1.26,.308,https://www.mlb.com/player/447744
David Huff,NYY,--,--,7.11,--,--,--,--,--,--,12.2,12,10,10,3,1,0,8,0.95,.250,https://www.mlb.com/player/453307
Sandy Rosario,SF,--,--,4.26,--,--,--,--,--,--,12.2,20,6,6,0,0,0,7,1.58,.364,https://www.mlb.com/player/466459
Tyler Skaggs,ARI,--,--,2.19,--,--,--,--,--,--,12.1,11,4,3,1,1,0,10,0.89,.229,https://www.mlb.com/player/572140
Louis Coleman,KC,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,0,0,0,6,0.73,.220,https://www.mlb.com/player/488786
James McDonald,PIT,--,--,3.65,--,--,--,--,--,--,12.1,11,10,5,0,1,0,6,0.89,.239,https://www.mlb.com/player/457428
Chad Jenkins,TOR,--,--,2.92,--,--,--,--,--,--,12.1,10,5,4,1,0,0,6,0.81,.222,https://www.mlb.com/player/554432
Luis Ayala,ATL,--,--,3.75,--,--,--,--,--,--,12.0,17,5,5,1,0,0,4,1.42,.340,https://www.mlb.com/player/425646
Josh Fields,HOU,--,--,6.75,--,--,--,--,--,--,12.0,12,9,9,4,0,0,11,1.00,.261,https://www.mlb.com/player/451661
Jared Hughes,PIT,--,--,6.00,--,--,--,--,--,--,12.0,15,8,8,0,0,0,5,1.25,.313,https://www.mlb.com/player/453172
Dustin McGowan,TOR,--,--,2.25,--,--,--,--,--,--,12.0,6,3,3,1,2,0,10,0.50,.133,https://www.mlb.com/player/430661
Darin Downs,DET,--,--,3.86,--,--,--,--,--,--,11.2,11,6,5,0,1,0,8,0.94,.244,https://www.mlb.com/player/445153
Zach Miner,PHI,--,--,2.31,--,--,--,--,--,--,11.2,15,3,3,1,1,0,7,1.29,.326,https://www.mlb.com/player/435261
Ryan Mattheus,WSH,--,--,6.17,--,--,--,--,--,--,11.2,18,9,8,0,0,0,5,1.54,.367,https://www.mlb.com/player/458919
Brandon Beachy,ATL,--,--,4.76,--,--,--,--,--,--,11.1,14,6,6,3,0,0,6,1.24,.304,https://www.mlb.com/player/545404
Alex Wilson,BOS,--,--,7.94,--,--,--,--,--,--,11.1,18,10,10,0,0,0,7,1.59,.367,https://www.mlb.com/player/543935
Rob Scahill,COL,--,--,3.97,--,--,--,--,--,--,11.1,12,5,5,1,1,0,7,1.06,.273,https://www.mlb.com/player/543746
Chris Withrow,LAD,--,--,1.59,--,--,--,--,--,--,11.1,5,2,2,1,0,0,12,0.44,.132,https://www.mlb.com/player/519437
Greg Burke,NYM,--,--,6.35,--,--,--,--,--,--,11.1,14,11,8,2,0,0,8,1.24,.298,https://www.mlb.com/player/457566
Luis Garcia,PHI,--,--,1.59,--,--,--,--,--,--,11.1,9,3,2,0,0,0,6,0.79,.243,https://www.mlb.com/player/472610
Brad Brach,SD,--,--,6.35,--,--,--,--,--,--,11.1,11,9,8,1,0,0,11,0.97,.250,https://www.mlb.com/player/542960
Hector Noesi,SEA,--,--,7.94,--,--,--,--,--,--,11.1,15,10,10,1,1,0,8,1.32,.319,https://www.mlb.com/player/456051
Brandon Lyon,BOS,--,--,7.36,--,--,--,--,--,--,11.0,18,10,9,2,0,0,4,1.64,.400,https://www.mlb.com/player/407193
Vinnie Pestano,CLE,--,--,4.09,--,--,--,--,--,--,11.0,19,6,5,2,1,0,9,1.73,.373,https://www.mlb.com/player/502260
Jeff Manship,COL,--,--,7.36,--,--,--,--,--,--,11.0,15,9,9,2,0,0,8,1.36,.341,https://www.mlb.com/player/453249
Clayton Mortensen,KC,--,--,7.36,--,--,--,--,--,--,11.0,11,9,9,1,1,0,9,1.00,.256,https://www.mlb.com/player/489150
Rob Wooten,MIL,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,0,1,0,7,0.91,.244,https://www.mlb.com/player/543942
Gonzalez Germen,NYM,--,--,4.91,--,--,--,--,--,--,11.0,12,6,6,1,0,0,7,1.09,.261,https://www.mlb.com/player/542674
Andrew Bailey,BOS,--,--,1.69,--,--,--,--,--,--,10.2,9,2,2,2,0,0,15,0.84,.231,https://www.mlb.com/player/457732
Allen Webster,BOS,--,--,8.44,--,--,--,--,--,--,10.2,15,11,10,3,1,0,9,1.41,.341,https://www.mlb.com/player/543903
Zach Duke,CIN,--,--,4.22,--,--,--,--,--,--,10.2,15,6,5,0,1,0,3,1.41,.326,https://www.mlb.com/player/435043
Greg Reynolds,CIN,--,--,7.59,--,--,--,--,--,--,10.2,17,10,9,2,0,0,4,1.59,.378,https://www.mlb.com/player/453353
Rich Hill,CLE,--,--,10.13,--,--,--,--,--,--,10.2,14,13,12,1,1,0,15,1.31,.326,https://www.mlb.com/player/448179
Evan Reed,DET,--,--,1.69,--,--,--,--,--,--,10.2,12,5,2,0,0,0,6,1.13,.300,https://www.mlb.com/player/519175
Blake Beavan,SEA,--,--,8.44,--,--,--,--,--,--,10.2,20,10,10,5,0,0,8,1.88,.392,https://www.mlb.com/player/518444
Kameron Loe,ATL,--,--,6.97,--,--,--,--,--,--,10.1,15,8,8,5,0,0,2,1.45,.341,https://www.mlb.com/player/434180
Ramon Troncoso,CWS,--,--,8.71,--,--,--,--,--,--,10.1,13,12,10,3,0,0,7,1.26,.295,https://www.mlb.com/player/470462
Sean O'Sullivan,SD,--,--,1.74,--,--,--,--,--,--,10.1,12,3,2,0,0,0,6,1.16,.293,https://www.mlb.com/player/457711
Guillermo Moscoso,SF,--,--,5.23,--,--,--,--,--,--,10.1,8,6,6,3,2,0,10,0.77,.216,https://www.mlb.com/player/446861
Juan Pablo Perez,TOR,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,1,1,0,12,0.58,.171,https://www.mlb.com/player/448722
Matt Reynolds,ARI,--,--,2.70,--,--,--,--,--,--,10.0,7,4,3,1,1,0,13,0.70,.194,https://www.mlb.com/player/519186
Franklin Morales,BOS,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,1,3,0,7,0.70,.206,https://www.mlb.com/player/462985
Johnny Hellweg,MIL,--,--,7.20,--,--,--,--,--,--,10.0,14,11,8,2,4,0,2,1.40,.350,https://www.mlb.com/player/518782
Jenrry Mejia,NYM,--,--,1.80,--,--,--,--,--,--,10.0,14,3,2,0,0,0,10,1.40,.341,https://www.mlb.com/player/516769
Josh Lindblom,TEX,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,1,0,0,7,0.80,.216,https://www.mlb.com/player/458676
Brad Lincoln,TOR,--,--,5.40,--,--,--,--,--,--,10.0,9,9,6,2,1,0,7,0.90,.225,https://www.mlb.com/player/453184
Nick Hagadone,CLE,--,--,5.59,--,--,--,--,--,--,9.2,8,7,6,1,0,0,7,0.83,.235,https://www.mlb.com/player/444935
Mitchell Boggs,COL,--,--,10.24,--,--,--,--,--,--,9.2,10,12,11,2,3,0,7,1.03,.263,https://www.mlb.com/player/459939
Matt Magill,LAD,--,--,3.72,--,--,--,--,--,--,9.2,9,6,4,0,1,0,9,0.93,.250,https://www.mlb.com/player/543483
Boone Logan,NYY,--,--,2.79,--,--,--,--,--,--,9.2,8,4,3,1,0,0,7,0.83,.250,https://www.mlb.com/player/457429
Evan Scribner,OAK,--,--,2.79,--,--,--,--,--,--,9.2,7,3,3,0,0,0,5,0.72,.184,https://www.mlb.com/player/519267
Brandon Cumpton,PIT,--,--,2.79,--,--,--,--,--,--,9.2,11,3,3,0,0,0,4,1.14,.275,https://www.mlb.com/player/592238
Mike Kickham,SF,--,--,11.17,--,--,--,--,--,--,9.2,21,13,12,3,0,0,8,2.17,.429,https://www.mlb.com/player/592464
Jake Dunning,SF,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,1,1,0,5,0.83,.242,https://www.mlb.com/player/572827
Randy Choate,STL,--,--,2.79,--,--,--,--,--,--,9.2,13,3,3,0,0,0,6,1.34,.342,https://www.mlb.com/player/329092
Cory Gearrin,ATL,--,--,8.68,--,--,--,--,--,--,9.1,10,9,9,1,2,0,4,1.07,.303,https://www.mlb.com/player/518715
Andrew Miller,BOS,--,--,3.86,--,--,--,--,--,--,9.1,14,4,4,2,0,0,11,1.50,.350,https://www.mlb.com/player/453192
Collin McHugh,COL,--,--,12.54,--,--,--,--,--,--,9.1,22,13,13,3,0,0,2,2.36,.489,https://www.mlb.com/player/543521
Cory Rasmus,LAA,--,--,8.68,--,--,--,--,--,--,9.1,11,10,9,5,0,0,8,1.18,.297,https://www.mlb.com/player/474284
JC Ramirez,PHI,--,--,2.89,--,--,--,--,--,--,9.1,11,4,3,0,0,0,4,1.18,.324,https://www.mlb.com/player/500724
Sergio Santos,TOR,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,0,0,0,7,0.75,.212,https://www.mlb.com/player/435045
Erik Johnson,CWS,--,--,4.00,--,--,--,--,--,--,9.0,8,5,4,3,0,0,3,0.89,.235,https://www.mlb.com/player/605304
Brett Myers,CLE,--,--,2.00,--,--,--,--,--,--,9.0,11,2,2,2,0,0,4,1.22,.289,https://www.mlb.com/player/408206
Bruce Rondon,DET,--,--,5.00,--,--,--,--,--,--,9.0,9,5,5,0,0,0,7,1.00,.273,https://www.mlb.com/player/541652
Rhiner Cruz,HOU,--,--,2.00,--,--,--,--,--,--,9.0,7,3,2,1,2,0,0,0.78,.226,https://www.mlb.com/player/462480
Fernando Salas,STL,--,--,9.00,--,--,--,--,--,--,9.0,17,10,9,3,0,0,7,1.89,.395,https://www.mlb.com/player/477569
Joakim Soria,TEX,--,--,6.00,--,--,--,--,--,--,9.0,7,6,6,1,0,0,8,0.78,.219,https://www.mlb.com/player/465657
Ramon Ortiz,TOR,--,--,6.00,--,--,--,--,--,--,9.0,17,6,6,2,0,0,3,1.89,.415,https://www.mlb.com/player/150009
Donnie Veal,CWS,--,--,7.27,--,--,--,--,--,--,8.2,8,7,7,1,0,0,8,0.92,.235,https://www.mlb.com/player/453264
Roy Oswalt,COL,--,--,12.46,--,--,--,--,--,--,8.2,22,12,12,2,0,0,5,2.54,.489,https://www.mlb.com/player/400061
Josh Zeid,HOU,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,1,0,0,5,1.27,.297,https://www.mlb.com/player/473646
Danny Duffy,KC,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,0,1,0,6,0.69,.188,https://www.mlb.com/player/518633
Mike Fiers,MIL,--,--,6.23,--,--,--,--,--,--,8.2,11,7,6,3,0,0,4,1.27,.306,https://www.mlb.com/player/571666
Phillippe Aumont,PHI,--,--,2.08,--,--,--,--,--,--,8.2,9,3,2,0,2,0,8,1.04,.273,https://www.mlb.com/player/518418
Jake Odorizzi,TB,--,--,8.31,--,--,--,--,--,--,8.2,13,8,8,3,1,0,6,1.50,.361,https://www.mlb.com/player/543606
Ian Krol,WSH,--,--,7.27,--,--,--,--,--,--,8.2,10,7,7,4,0,0,2,1.15,.286,https://www.mlb.com/player/571871
Shawn Camp,ARI,--,--,4.32,--,--,--,--,--,--,8.1,9,4,4,1,0,0,3,1.08,.321,https://www.mlb.com/player/425861
Michael Roth,LAA,--,--,8.64,--,--,--,--,--,--,8.1,4,8,8,0,0,0,7,0.48,.154,https://www.mlb.com/player/607706
Mike Adams,PHI,--,--,3.24,--,--,--,--,--,--,8.1,6,3,3,3,1,0,6,0.72,.200,https://www.mlb.com/player/430606
Jeremy Horst,PHI,--,--,6.48,--,--,--,--,--,--,8.1,12,7,6,2,2,0,5,1.44,.343,https://www.mlb.com/player/456662
Joe Savery,PHI,--,--,2.16,--,--,--,--,--,--,8.1,6,5,2,1,0,0,5,0.72,.194,https://www.mlb.com/player/456045
James Paxton,SEA,--,--,1.08,--,--,--,--,--,--,8.1,8,1,1,1,0,0,7,0.96,.242,https://www.mlb.com/player/572020
Gavin Floyd,CWS,--,--,9.00,--,--,--,--,--,--,8.0,13,8,8,3,0,0,5,1.63,.382,https://www.mlb.com/player/425856
Marc Rzepczynski,CLE,--,--,5.63,--,--,--,--,--,--,8.0,11,6,5,1,1,0,5,1.38,.324,https://www.mlb.com/player/519240
Michael Stutes,PHI,--,--,5.63,--,--,--,--,--,--,8.0,5,5,5,1,0,0,1,0.63,.172,https://www.mlb.com/player/452741
Keith Butler,STL,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,0,0,0,5,0.75,.207,https://www.mlb.com/player/572751
Brandon Gomes,TB,--,--,9.00,--,--,--,--,--,--,8.0,9,9,8,3,0,0,13,1.13,.281,https://www.mlb.com/player/460156
Chien-Ming Wang,TOR,--,--,9.00,--,--,--,--,--,--,8.0,13,9,8,2,0,0,5,1.63,.361,https://www.mlb.com/player/425426
David Purcey,CWS,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,1,0,0,5,1.30,.333,https://www.mlb.com/player/453515
Vidal Nuno,NYY,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,1,0,0,5,0.91,.226,https://www.mlb.com/player/573064
Brad Boxberger,SD,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,2,0,0,8,0.78,.240,https://www.mlb.com/player/502202
Drake Britton,BOS,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,0,0,0,5,0.95,.259,https://www.mlb.com/player/518493
Henry Alberto Rodriguez,CHC,--,--,2.45,--,--,--,--,--,--,7.1,2,3,2,0,1,0,5,0.27,.087,https://www.mlb.com/player/469159
Charlie Leesman,CWS,--,--,2.45,--,--,--,--,--,--,7.1,5,3,2,0,0,0,5,0.68,.200,https://www.mlb.com/player/489056
Ted Lilly,LAD,--,--,3.68,--,--,--,--,--,--,7.1,9,4,3,1,1,0,6,1.23,.281,https://www.mlb.com/player/150404
Hiram Burgos,MIL,--,--,14.73,--,--,--,--,--,--,7.1,20,13,12,4,1,0,1,2.73,.500,https://www.mlb.com/player/572744
Chad Durbin,PHI,--,--,9.82,--,--,--,--,--,--,7.1,10,8,8,3,0,0,7,1.36,.345,https://www.mlb.com/player/239795
Colt Hynes,SD,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,1,0,0,6,0.95,.269,https://www.mlb.com/player/518833
Jake Petricka,CWS,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,0,0,0,1,1.29,.333,https://www.mlb.com/player/502593
Billy Buckner,LAA,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,0,0,0,4,0.86,.240,https://www.mlb.com/player/434438
B.J. Rosenberg,PHI,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,0,5,1.00,.259,https://www.mlb.com/player/543725
Kevin Chapman,HOU,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,1,0,3,0.75,.217,https://www.mlb.com/player/502087
Yordano Ventura,KC,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,1,0,0,3,0.60,.167,https://www.mlb.com/player/570649
Brian Flynn,MIA,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,1,0,0,3,1.50,.400,https://www.mlb.com/player/543169
Josh Edgin,NYM,--,--,4.05,--,--,--,--,--,--,6.2,11,3,3,1,0,0,5,1.65,.379,https://www.mlb.com/player/572831
Taijuan Walker,SEA,--,--,2.70,--,--,--,--,--,--,6.2,5,3,2,0,0,0,5,0.75,.208,https://www.mlb.com/player/592836
Chaz Roe,ARI,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,0,3,0.95,.286,https://www.mlb.com/player/475054
Eury De La Rosa,ARI,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,1,0,0,8,0.32,.095,https://www.mlb.com/player/545001
Eric O'Flaherty,ATL,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,0,0,0,2,0.32,.100,https://www.mlb.com/player/447714
Curtis Partch,CIN,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,2,1,0,3,0.79,.238,https://www.mlb.com/player/489197
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,0,7,0.32,.100,https://www.mlb.com/player/451216
Matt Langwell,ARI,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,0,1,0,7,1.00,.250,https://www.mlb.com/player/543426
Jon Rauch,BAL,--,--,9.00,--,--,--,--,--,--,6.0,9,6,6,1,0,0,6,1.50,.346,https://www.mlb.com/player/400010
Brooks Raley,CHC,--,--,6.00,--,--,--,--,--,--,6.0,3,5,4,1,0,0,5,0.50,.150,https://www.mlb.com/player/548384
Robert Carson,LAA,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,3,1,0,3,1.33,.308,https://www.mlb.com/player/518533
Ryan Brasier,LAA,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,0,5,0.17,.059,https://www.mlb.com/player/518489
Chad Billingsley,LAD,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,1,0,0,3,0.67,.211,https://www.mlb.com/player/451532
Arquimedes Caminero,MIA,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,0,4,0.83,.227,https://www.mlb.com/player/491708
Brad Hand,MIA,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,1,0,0,1,1.17,.292,https://www.mlb.com/player/543272
Michael Blazek,MIL,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,1,1,0,4,0.50,.143,https://www.mlb.com/player/518468
Cole De Vries,MIN,--,--,12.00,--,--,--,--,--,--,6.0,10,8,8,3,0,0,7,1.67,.357,https://www.mlb.com/player/453301
Cesar Jimenez,PHI,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,1,0,0,3,1.00,.261,https://www.mlb.com/player/462945
Alex Colome,TB,--,--,3.00,--,--,--,--,--,--,6.0,8,2,2,1,1,0,4,1.33,.308,https://www.mlb.com/player/517008
Michael Kirkman,TEX,--,--,12.00,--,--,--,--,--,--,6.0,14,8,8,1,0,0,6,2.33,.438,https://www.mlb.com/player/457779
Thad Weber,TOR,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,0,3,1.00,.286,https://www.mlb.com/player/519403
Steve Johnson,BAL,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,0,0,0,8,1.06,.261,https://www.mlb.com/player/489002
Drew Pomeranz,COL,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,1,1,0,4,1.06,.273,https://www.mlb.com/player/519141
Jorge De Leon,HOU,--,--,1.59,--,--,--,--,--,--,5.2,3,2,1,0,1,0,4,0.53,.167,https://www.mlb.com/player/501529
Edgar Gonzalez,HOU,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,1,1,0,4,1.41,.320,https://www.mlb.com/player/429440
Peter Moylan,LAD,--,--,7.94,--,--,--,--,--,--,5.2,10,5,5,2,0,0,1,1.76,.417,https://www.mlb.com/player/493247
Sam Dyson,MIA,--,--,6.35,--,--,--,--,--,--,5.2,10,4,4,0,1,0,3,1.76,.400,https://www.mlb.com/player/473879
Pedro Feliciano,NYM,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,0,3,0.88,.250,https://www.mlb.com/player/408230
Chris Resop,OAK,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,1,0,4,0.71,.190,https://www.mlb.com/player/434592
Scott Baker,CHC,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,0,0,0.56,.176,https://www.mlb.com/player/435044
Trevor Bauer,CLE,--,--,5.06,--,--,--,--,--,--,5.1,5,4,3,2,1,0,2,0.94,.263,https://www.mlb.com/player/545333
Chia-Jen Lo,HOU,--,--,11.81,--,--,--,--,--,--,5.1,6,7,7,2,0,0,2,1.13,.273,https://www.mlb.com/player/547568
Robert Coello,LAA,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,0,0,8,1.13,.273,https://www.mlb.com/player/445193
Buddy Boshers,LAA,--,--,12.60,--,--,--,--,--,--,5.0,4,7,7,0,1,0,4,0.80,.235,https://www.mlb.com/player/542953
Michael Tonkin,MIN,--,--,1.80,--,--,--,--,--,--,5.0,5,2,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/543859
Bobby LaFromboise,SEA,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,0,3,0.80,.235,https://www.mlb.com/player/489039
Josh Lueke,TB,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,0,4,0.60,.167,https://www.mlb.com/player/518961
Kyle McClellan,TEX,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,1,0,0,1,0.60,.176,https://www.mlb.com/player/449072
Josh Stinson,BAL,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,2,0,0,2,0.86,.222,https://www.mlb.com/player/502139
Brian Omogrosso,CWS,--,--,9.64,--,--,--,--,--,--,4.2,14,6,5,0,0,0,4,3.00,.500,https://www.mlb.com/player/476134
Jose Valverde,DET,--,--,11.57,--,--,--,--,--,--,4.2,7,6,6,2,1,0,2,1.50,.333,https://www.mlb.com/player/407878
Javy Guerra,LAD,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,0,1,0,3,0.64,.176,https://www.mlb.com/player/457915
Derek Lowe,TEX,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,2,0,2,1.29,.300,https://www.mlb.com/player/117955
Steven Wright,BOS,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,0,1,0.46,.154,https://www.mlb.com/player/453214
Jonathan Sanchez,LAD,--,--,14.54,--,--,--,--,--,--,4.1,13,7,7,4,1,0,4,3.00,.520,https://www.mlb.com/player/456043
Vic Black,NYM,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,1,0,4,1.38,.333,https://www.mlb.com/player/502195
Brett Marshall,NYY,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,2,0,0,1,1.38,.316,https://www.mlb.com/player/543493
Ryan Reid,PIT,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,2,0,3,0.69,.214,https://www.mlb.com/player/474256
Sam Freeman,STL,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,0,0,1,1.38,.316,https://www.mlb.com/player/518693
Cory Burns,TEX,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,1,0,0,0.92,.235,https://www.mlb.com/player/451132
Erik Davis,WSH,--,--,4.15,--,--,--,--,--,--,4.1,7,2,2,0,0,0,5,1.62,.350,https://www.mlb.com/player/458530
Mark Lowe,WSH,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,0,0,2,0.69,.231,https://www.mlb.com/player/450275
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,1,0,3,0.50,.143,https://www.mlb.com/player/445156
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,0,5,1.00,.267,https://www.mlb.com/player/430634
Jose De La Torre,MIL,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,1,0,4,0.75,.231,https://www.mlb.com/player/473265
Kris Johnson,PIT,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,1,0,3,1.00,.267,https://www.mlb.com/player/453241
Tommy Layne,SD,--,--,2.25,--,--,--,--,--,--,4.0,4,3,1,1,2,0,2,1.00,.286,https://www.mlb.com/player/518927
Zeke Spruill,ARI,--,--,7.36,--,--,--,--,--,--,3.2,6,6,3,0,0,0,1,1.64,.375,https://www.mlb.com/player/543809
Kyuji Fujikawa,CHC,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,1,0,1,1.36,.313,https://www.mlb.com/player/493117
Deunte Heath,CWS,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,0,0,1,0.55,.167,https://www.mlb.com/player/445177
Jose Ortega,DET,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,1,0,4,0.55,.154,https://www.mlb.com/player/514639
Barry Enright,LAA,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,1,0,0,4,1.36,.313,https://www.mlb.com/player/446264
Aaron Laffey,MIL,--,--,7.36,--,--,--,--,--,--,3.2,10,3,3,0,1,0,1,2.73,.556,https://www.mlb.com/player/444836
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,6,0.55,.154,https://www.mlb.com/player/543668
Matt Harrison,TEX,--,--,7.36,--,--,--,--,--,--,3.2,7,3,3,1,0,0,5,1.91,.389,https://www.mlb.com/player/457448
Xavier Cedeno,WSH,--,--,14.73,--,--,--,--,--,--,3.2,5,7,6,0,1,0,2,1.36,.357,https://www.mlb.com/player/458584
Charles Brewer,ARI,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,0,3,1.20,.308,https://www.mlb.com/player/502033
Pedro Beato,BOS,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,0,1,1.20,.286,https://www.mlb.com/player/474039
Rubby De La Rosa,BOS,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,2,0,1,1.50,.357,https://www.mlb.com/player/523989
Jeurys Familia,NYM,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,1,0,0,4,0.30,.091,https://www.mlb.com/player/544727
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,4,0.90,.231,https://www.mlb.com/player/592390
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,3,0.33,.100,https://www.mlb.com/player/573127
Chang-Yong Lim,CHC,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,1,0,3,0.67,.200,https://www.mlb.com/player/547939
Daniel Webb,CWS,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,0,2,1.33,.286,https://www.mlb.com/player/543900
David Martinez,HOU,--,--,12.00,--,--,--,--,--,--,3.0,8,4,4,0,0,0,1,2.67,.615,https://www.mlb.com/player/451075
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/499107
