name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
P.J. Walters,MIN,--,--,12.05,--,--,--,--,--,--,18.2,23,29,25,4,1,9,10,1.71,.319,https://www.mlb.com/player/502208
Ramon Ortiz,TOR,--,--,5.79,--,--,--,--,--,--,18.2,9,12,12,2,0,4,4,0.70,.164,https://www.mlb.com/player/150009
Brandon Lyon,BOS,--,--,8.84,--,--,--,--,--,--,18.1,22,19,18,2,0,8,6,1.64,.361,https://www.mlb.com/player/407193
Allen Webster,BOS,--,--,12.27,--,--,--,--,--,--,18.1,15,26,25,3,1,9,13,1.31,.242,https://www.mlb.com/player/543903
Vinnie Pestano,CLE,--,--,5.89,--,--,--,--,--,--,18.1,18,13,12,1,0,9,18,1.47,.277,https://www.mlb.com/player/502260
Roy Oswalt,COL,--,--,14.73,--,--,--,--,--,--,18.1,26,30,30,2,1,5,16,1.69,.361,https://www.mlb.com/player/400061
Josh Fields,HOU,--,--,8.35,--,--,--,--,--,--,18.1,9,17,17,4,0,9,20,0.98,.150,https://www.mlb.com/player/451661
Jason Grilli,PIT,--,--,6.87,--,--,--,--,--,--,18.1,16,14,14,3,0,4,25,1.09,.239,https://www.mlb.com/player/276351
Brad Brach,SD,--,--,5.40,--,--,--,--,--,--,18.1,17,15,11,3,0,11,19,1.53,.266,https://www.mlb.com/player/542960
Cory Gearrin,ATL,--,--,6.50,--,--,--,--,--,--,18.0,17,13,13,2,2,11,12,1.56,.283,https://www.mlb.com/player/518715
Jose Alvarez,DET,--,--,11.00,--,--,--,--,--,--,18.0,15,23,22,4,2,9,12,1.33,.250,https://www.mlb.com/player/501625
Michael Bowden,CHC,--,--,8.15,--,--,--,--,--,--,17.2,19,16,16,1,2,9,10,1.58,.311,https://www.mlb.com/player/476601
Nick Hagadone,CLE,--,--,9.68,--,--,--,--,--,--,17.2,10,21,19,4,0,10,18,1.13,.185,https://www.mlb.com/player/444935
Rob Scahill,COL,--,--,8.66,--,--,--,--,--,--,17.2,18,17,17,3,1,7,13,1.42,.281,https://www.mlb.com/player/543746
Phil Coke,DET,--,--,10.19,--,--,--,--,--,--,17.2,22,21,20,0,0,14,9,2.04,.344,https://www.mlb.com/player/457435
Luis Garcia,PHI,--,--,6.11,--,--,--,--,--,--,17.2,9,14,12,2,1,14,14,1.30,.164,https://www.mlb.com/player/472610
Lucas Luetge,SEA,--,--,9.68,--,--,--,--,--,--,17.2,27,21,19,1,1,9,11,2.04,.397,https://www.mlb.com/player/476595
Andrew Miller,BOS,--,--,3.63,--,--,--,--,--,--,17.1,10,10,7,1,1,11,23,1.21,.169,https://www.mlb.com/player/453192
Jonathan Broxton,CIN,--,--,6.75,--,--,--,--,--,--,17.1,10,16,13,3,1,4,12,0.81,.175,https://www.mlb.com/player/455009
Kevin Jepsen,LAA,--,--,8.83,--,--,--,--,--,--,17.1,20,20,17,2,1,11,11,1.79,.299,https://www.mlb.com/player/448178
David Huff,NYY,--,--,9.87,--,--,--,--,--,--,17.1,14,19,19,3,1,2,11,0.92,.237,https://www.mlb.com/player/453307
Randy Choate,STL,--,--,4.67,--,--,--,--,--,--,17.1,15,9,9,0,1,7,12,1.27,.254,https://www.mlb.com/player/329092
Yusmeiro Petit,SF,--,--,8.47,--,--,--,--,--,--,17.0,17,16,16,1,0,5,16,1.29,.279,https://www.mlb.com/player/433589
Fernando Abad,WSH,--,--,6.88,--,--,--,--,--,--,17.0,21,13,13,2,1,4,15,1.47,.292,https://www.mlb.com/player/472551
Alex Wilson,BOS,--,--,8.10,--,--,--,--,--,--,16.2,20,16,15,0,1,7,10,1.62,.317,https://www.mlb.com/player/543935
Burch Smith,SD,--,--,11.88,--,--,--,--,--,--,16.2,19,22,22,5,0,7,18,1.56,.288,https://www.mlb.com/player/572143
J.J. Putz,ARI,--,--,4.41,--,--,--,--,--,--,16.1,11,8,8,3,0,6,20,1.04,.208,https://www.mlb.com/player/407816
Jared Hughes,PIT,--,--,9.37,--,--,--,--,--,--,16.1,23,17,17,2,1,8,11,1.90,.354,https://www.mlb.com/player/453172
Brad Lincoln,TOR,--,--,6.61,--,--,--,--,--,--,16.1,17,15,12,2,1,9,11,1.59,.274,https://www.mlb.com/player/453184
Andrew Bailey,BOS,--,--,3.94,--,--,--,--,--,--,16.0,5,7,7,2,0,4,20,0.56,.106,https://www.mlb.com/player/457732
Zach Duke,CIN,--,--,10.69,--,--,--,--,--,--,16.0,20,21,19,1,1,8,9,1.75,.339,https://www.mlb.com/player/435043
Tyler Skaggs,ARI,--,--,10.34,--,--,--,--,--,--,15.2,16,19,18,3,1,7,15,1.47,.271,https://www.mlb.com/player/572140
Jeremy Horst,PHI,--,--,8.62,--,--,--,--,--,--,15.2,20,16,15,1,1,7,9,1.72,.328,https://www.mlb.com/player/456662
Donnie Veal,CWS,--,--,8.80,--,--,--,--,--,--,15.1,16,16,15,3,0,11,15,1.76,.281,https://www.mlb.com/player/453264
Marc Rzepczynski,CLE,--,--,6.46,--,--,--,--,--,--,15.1,15,13,11,2,3,7,12,1.43,.278,https://www.mlb.com/player/519240
Greg Burke,NYM,--,--,11.74,--,--,--,--,--,--,15.1,28,27,20,3,0,10,14,2.48,.406,https://www.mlb.com/player/457566
Blake Beavan,SEA,--,--,13.50,--,--,--,--,--,--,15.1,24,23,23,4,0,4,10,1.83,.364,https://www.mlb.com/player/518444
Josh Lueke,TB,--,--,5.87,--,--,--,--,--,--,15.1,13,10,10,1,0,7,15,1.30,.241,https://www.mlb.com/player/518961
Kameron Loe,ATL,--,--,7.20,--,--,--,--,--,--,15.0,14,12,12,2,0,7,9,1.40,.259,https://www.mlb.com/player/434180
David Purcey,CWS,--,--,3.00,--,--,--,--,--,--,15.0,6,6,5,1,2,10,15,1.07,.128,https://www.mlb.com/player/453515
Daisuke Matsuzaka,NYM,--,--,10.20,--,--,--,--,--,--,15.0,13,19,17,2,3,12,12,1.67,.255,https://www.mlb.com/player/493137
Kyle Farnsworth,PIT,--,--,9.60,--,--,--,--,--,--,15.0,18,16,16,1,0,5,11,1.53,.321,https://www.mlb.com/player/150035
Sean O'Sullivan,SD,--,--,6.60,--,--,--,--,--,--,15.0,16,12,11,0,0,9,5,1.67,.291,https://www.mlb.com/player/457711
Kevin Siegrist,STL,--,--,0.60,--,--,--,--,--,--,15.0,8,1,1,0,1,7,19,1.00,.160,https://www.mlb.com/player/543779
Ramon Troncoso,CWS,--,--,7.36,--,--,--,--,--,--,14.2,15,19,12,1,0,9,9,1.64,.273,https://www.mlb.com/player/470462
Greg Reynolds,CIN,--,--,9.82,--,--,--,--,--,--,14.2,17,17,16,3,2,3,2,1.36,.321,https://www.mlb.com/player/453353
Clayton Mortensen,KC,--,--,10.43,--,--,--,--,--,--,14.2,15,18,17,2,1,10,7,1.70,.268,https://www.mlb.com/player/489150
Matt Magill,LAD,--,--,10.43,--,--,--,--,--,--,14.2,17,22,17,3,0,10,14,1.84,.304,https://www.mlb.com/player/543483
James McDonald,PIT,--,--,11.66,--,--,--,--,--,--,14.2,20,24,19,1,1,7,12,1.84,.328,https://www.mlb.com/player/457428
Shawn Camp,ARI,--,--,8.79,--,--,--,--,--,--,14.1,17,14,14,3,0,6,6,1.60,.340,https://www.mlb.com/player/425861
Rob Wooten,MIL,--,--,6.91,--,--,--,--,--,--,14.1,14,11,11,0,0,5,6,1.33,.269,https://www.mlb.com/player/543942
Gonzalez Germen,NYM,--,--,9.42,--,--,--,--,--,--,14.1,20,15,15,1,0,5,8,1.74,.339,https://www.mlb.com/player/542674
Hector Noesi,SEA,--,--,11.30,--,--,--,--,--,--,14.1,25,19,18,1,0,9,12,2.37,.397,https://www.mlb.com/player/456051
Chad Jenkins,TOR,--,--,5.02,--,--,--,--,--,--,14.1,15,11,8,1,0,2,6,1.19,.300,https://www.mlb.com/player/554432
Louis Coleman,KC,--,--,1.29,--,--,--,--,--,--,14.0,8,2,2,1,1,3,11,0.79,.182,https://www.mlb.com/player/488786
Jeremy Affeldt,SF,--,--,9.00,--,--,--,--,--,--,14.0,13,14,14,2,2,12,11,1.79,.277,https://www.mlb.com/player/346793
Jeff Manship,COL,--,--,14.49,--,--,--,--,--,--,13.2,21,23,22,4,0,5,4,1.90,.375,https://www.mlb.com/player/453249
Raul Valdes,HOU,--,--,16.46,--,--,--,--,--,--,13.2,22,25,25,3,0,5,13,1.98,.393,https://www.mlb.com/player/447744
Joakim Soria,TEX,--,--,6.59,--,--,--,--,--,--,13.2,9,10,10,2,1,9,16,1.32,.196,https://www.mlb.com/player/465657
Michael Kirkman,TEX,--,--,12.51,--,--,--,--,--,--,13.2,22,19,19,1,0,9,18,2.27,.367,https://www.mlb.com/player/457779
Rafael Betancourt,COL,--,--,8.10,--,--,--,--,--,--,13.1,11,14,12,1,0,7,13,1.35,.234,https://www.mlb.com/player/429783
Mike Kickham,SF,--,--,21.60,--,--,--,--,--,--,13.1,28,34,32,8,0,5,15,2.48,.424,https://www.mlb.com/player/592464
Fernando Salas,STL,--,--,7.43,--,--,--,--,--,--,13.1,16,12,11,0,1,2,9,1.35,.314,https://www.mlb.com/player/477569
Chien-Ming Wang,TOR,--,--,14.85,--,--,--,--,--,--,13.1,23,23,22,4,0,3,8,1.95,.411,https://www.mlb.com/player/425426
Bruce Rondon,DET,--,--,6.23,--,--,--,--,--,--,13.0,11,9,9,0,0,5,11,1.23,.250,https://www.mlb.com/player/541652
Josh Zeid,HOU,--,--,7.62,--,--,--,--,--,--,13.0,13,11,11,2,1,4,9,1.31,.283,https://www.mlb.com/player/473646
Hiram Burgos,MIL,--,--,11.77,--,--,--,--,--,--,13.0,17,19,17,1,1,8,10,1.92,.321,https://www.mlb.com/player/572744
Jake Odorizzi,TB,--,--,6.92,--,--,--,--,--,--,13.0,12,10,10,0,1,2,9,1.08,.267,https://www.mlb.com/player/543606
Dustin McGowan,TOR,--,--,3.46,--,--,--,--,--,--,13.0,7,9,5,0,2,5,9,0.92,.149,https://www.mlb.com/player/430661
Brandon Beachy,ATL,--,--,9.24,--,--,--,--,--,--,12.2,8,15,13,3,0,1,6,0.71,.195,https://www.mlb.com/player/545404
Chris Withrow,LAD,--,--,4.26,--,--,--,--,--,--,12.2,7,6,6,1,0,5,15,0.95,.171,https://www.mlb.com/player/519437
Evan Scribner,OAK,--,--,8.53,--,--,--,--,--,--,12.2,13,12,12,2,0,3,9,1.26,.260,https://www.mlb.com/player/519267
Juan Pablo Perez,TOR,--,--,8.53,--,--,--,--,--,--,12.2,12,16,12,2,0,7,12,1.50,.261,https://www.mlb.com/player/448722
Drew Pomeranz,COL,--,--,9.49,--,--,--,--,--,--,12.1,12,13,13,2,0,10,8,1.78,.293,https://www.mlb.com/player/519141
Luke Putkonen,DET,--,--,5.84,--,--,--,--,--,--,12.1,13,9,8,2,0,5,11,1.46,.289,https://www.mlb.com/player/446367
Rhiner Cruz,HOU,--,--,5.84,--,--,--,--,--,--,12.1,14,9,8,2,0,8,7,1.78,.318,https://www.mlb.com/player/462480
Danny Duffy,KC,--,--,3.65,--,--,--,--,--,--,12.1,7,5,5,0,0,6,12,1.05,.171,https://www.mlb.com/player/518633
Jake Dunning,SF,--,--,5.84,--,--,--,--,--,--,12.1,11,8,8,2,3,5,6,1.30,.282,https://www.mlb.com/player/572827
Guillermo Moscoso,SF,--,--,10.95,--,--,--,--,--,--,12.1,8,15,15,3,2,10,9,1.46,.205,https://www.mlb.com/player/446861
Franklin Morales,BOS,--,--,9.75,--,--,--,--,--,--,12.0,13,13,13,2,1,10,11,1.92,.310,https://www.mlb.com/player/462985
Henry Alberto Rodriguez,CHC,--,--,7.50,--,--,--,--,--,--,12.0,10,12,10,2,0,13,6,1.92,.222,https://www.mlb.com/player/469159
Collin McHugh,COL,--,--,19.50,--,--,--,--,--,--,12.0,23,26,26,3,0,3,5,2.17,.442,https://www.mlb.com/player/543521
Kevin Chapman,HOU,--,--,3.00,--,--,--,--,--,--,12.0,7,6,4,1,0,9,9,1.33,.179,https://www.mlb.com/player/502087
Cory Rasmus,LAA,--,--,6.75,--,--,--,--,--,--,12.0,8,11,9,2,0,8,11,1.33,.186,https://www.mlb.com/player/474284
Josh Edgin,NYM,--,--,8.25,--,--,--,--,--,--,12.0,10,11,11,1,0,10,3,1.67,.244,https://www.mlb.com/player/572831
Brandon Cumpton,PIT,--,--,4.50,--,--,--,--,--,--,12.0,9,7,6,0,0,1,7,0.83,.214,https://www.mlb.com/player/592238
Josh Lindblom,TEX,--,--,13.50,--,--,--,--,--,--,12.0,17,18,18,3,0,7,9,2.00,.340,https://www.mlb.com/player/458676
Erik Johnson,CWS,--,--,4.63,--,--,--,--,--,--,11.2,13,12,6,1,1,6,8,1.63,.277,https://www.mlb.com/player/605304
Mitchell Boggs,COL,--,--,13.11,--,--,--,--,--,--,11.2,12,19,17,1,3,12,8,2.06,.293,https://www.mlb.com/player/459939
Evan Reed,DET,--,--,6.94,--,--,--,--,--,--,11.2,16,14,9,0,1,3,7,1.63,.364,https://www.mlb.com/player/519175
Jenrry Mejia,NYM,--,--,3.86,--,--,--,--,--,--,11.2,7,7,5,0,0,2,11,0.77,.194,https://www.mlb.com/player/516769
Sergio Santos,TOR,--,--,3.09,--,--,--,--,--,--,11.2,4,4,4,0,0,3,14,0.60,.118,https://www.mlb.com/player/435045
Chaz Roe,ARI,--,--,6.35,--,--,--,--,--,--,11.1,9,8,8,1,0,5,12,1.24,.243,https://www.mlb.com/player/475054
Drake Britton,BOS,--,--,6.35,--,--,--,--,--,--,11.1,11,8,8,0,0,4,7,1.32,.306,https://www.mlb.com/player/518493
Will Smith,KC,--,--,6.35,--,--,--,--,--,--,11.1,8,12,8,2,0,4,13,1.06,.211,https://www.mlb.com/player/519293
JC Ramirez,PHI,--,--,11.91,--,--,--,--,--,--,11.1,14,17,15,1,0,10,8,2.12,.333,https://www.mlb.com/player/500724
Brad Boxberger,SD,--,--,3.18,--,--,--,--,--,--,11.1,8,6,4,0,0,7,10,1.32,.242,https://www.mlb.com/player/502202
Carlos Martinez,STL,--,--,12.71,--,--,--,--,--,--,11.1,19,16,16,1,1,5,7,2.12,.404,https://www.mlb.com/player/593372
Jake Petricka,CWS,--,--,5.73,--,--,--,--,--,--,11.0,13,7,7,0,1,4,6,1.55,.325,https://www.mlb.com/player/502593
Brett Myers,CLE,--,--,12.27,--,--,--,--,--,--,11.0,11,15,15,6,0,1,5,1.09,.268,https://www.mlb.com/player/408206
Vidal Nuno,NYY,--,--,3.27,--,--,--,--,--,--,11.0,5,4,4,1,0,2,4,0.64,.139,https://www.mlb.com/player/573064
Curtis Partch,CIN,--,--,8.44,--,--,--,--,--,--,10.2,9,10,10,2,1,7,10,1.50,.257,https://www.mlb.com/player/489197
Michael Roth,LAA,--,--,13.94,--,--,--,--,--,--,10.1,15,16,16,0,1,1,7,1.55,.357,https://www.mlb.com/player/607706
Michael Blazek,MIL,--,--,8.71,--,--,--,--,--,--,10.1,9,11,10,2,1,7,6,1.55,.225,https://www.mlb.com/player/518468
Phillippe Aumont,PHI,--,--,7.84,--,--,--,--,--,--,10.1,15,11,9,0,1,5,11,1.94,.349,https://www.mlb.com/player/518418
Joe Savery,PHI,--,--,6.10,--,--,--,--,--,--,10.1,6,11,7,1,0,4,6,0.97,.176,https://www.mlb.com/player/456045
Ian Krol,WSH,--,--,6.97,--,--,--,--,--,--,10.1,11,8,8,1,0,5,8,1.55,.289,https://www.mlb.com/player/571871
Edgar Gonzalez,HOU,--,--,10.80,--,--,--,--,--,--,10.0,13,13,12,3,0,3,7,1.60,.317,https://www.mlb.com/player/429440
Mike Fiers,MIL,--,--,12.60,--,--,--,--,--,--,10.0,14,16,14,4,0,3,8,1.70,.350,https://www.mlb.com/player/571666
Chris Resop,OAK,--,--,8.10,--,--,--,--,--,--,10.0,10,10,9,0,2,8,4,1.80,.263,https://www.mlb.com/player/434592
Brooks Raley,CHC,--,--,6.52,--,--,--,--,--,--,9.2,4,8,7,1,2,1,8,0.52,.133,https://www.mlb.com/player/548384
Charlie Leesman,CWS,--,--,9.31,--,--,--,--,--,--,9.2,6,12,10,0,0,10,10,1.66,.188,https://www.mlb.com/player/489056
Jose Valverde,DET,--,--,8.38,--,--,--,--,--,--,9.2,7,9,9,3,1,2,8,0.93,.200,https://www.mlb.com/player/407878
Brian Flynn,MIA,--,--,13.97,--,--,--,--,--,--,9.2,14,15,15,2,0,7,6,2.17,.412,https://www.mlb.com/player/543169
Steven Wright,BOS,--,--,7.71,--,--,--,--,--,--,9.1,6,8,8,0,1,4,8,1.07,.200,https://www.mlb.com/player/453214
Gavin Floyd,CWS,--,--,10.61,--,--,--,--,--,--,9.1,11,12,11,1,0,7,8,1.93,.333,https://www.mlb.com/player/425856
Chia-Jen Lo,HOU,--,--,8.68,--,--,--,--,--,--,9.1,5,9,9,2,0,9,11,1.50,.167,https://www.mlb.com/player/547568
Robert Coello,LAA,--,--,6.75,--,--,--,--,--,--,9.1,6,7,7,1,0,4,12,1.07,.182,https://www.mlb.com/player/445193
Peter Moylan,LAD,--,--,9.64,--,--,--,--,--,--,9.1,12,10,10,2,0,4,3,1.71,.353,https://www.mlb.com/player/493247
Mike Adams,PHI,--,--,5.79,--,--,--,--,--,--,9.1,8,6,6,0,1,5,6,1.39,.250,https://www.mlb.com/player/430606
Matt Reynolds,ARI,--,--,4.00,--,--,--,--,--,--,9.0,10,5,4,0,1,2,7,1.33,.294,https://www.mlb.com/player/519186
Jon Rauch,BAL,--,--,13.00,--,--,--,--,--,--,9.0,12,13,13,0,0,4,7,1.78,.333,https://www.mlb.com/player/400010
Trevor Bauer,CLE,--,--,9.00,--,--,--,--,--,--,9.0,7,10,9,2,1,8,5,1.67,.226,https://www.mlb.com/player/545333
Billy Buckner,LAA,--,--,5.00,--,--,--,--,--,--,9.0,5,5,5,1,0,3,3,0.89,.192,https://www.mlb.com/player/434438
Vic Black,NYM,--,--,6.00,--,--,--,--,--,--,9.0,8,6,6,0,2,3,7,1.22,.242,https://www.mlb.com/player/502195
Chad Durbin,PHI,--,--,15.00,--,--,--,--,--,--,9.0,15,16,15,3,0,7,7,2.44,.385,https://www.mlb.com/player/239795
B.J. Rosenberg,PHI,--,--,10.00,--,--,--,--,--,--,9.0,10,10,10,0,0,5,10,1.67,.294,https://www.mlb.com/player/543725
Colt Hynes,SD,--,--,15.00,--,--,--,--,--,--,9.0,15,15,15,1,0,7,5,2.44,.375,https://www.mlb.com/player/518833
David Martinez,HOU,--,--,8.31,--,--,--,--,--,--,8.2,6,10,8,0,0,2,4,0.92,.273,https://www.mlb.com/player/451075
Buddy Boshers,LAA,--,--,8.31,--,--,--,--,--,--,8.2,6,8,8,0,1,5,10,1.27,.222,https://www.mlb.com/player/542953
Cory Burns,TEX,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,1,0,5,4,1.38,.212,https://www.mlb.com/player/451132
Steve Johnson,BAL,--,--,12.96,--,--,--,--,--,--,8.1,6,12,12,1,0,7,11,1.56,.200,https://www.mlb.com/player/489002
Brian Omogrosso,CWS,--,--,17.28,--,--,--,--,--,--,8.1,16,17,16,1,1,6,7,2.64,.421,https://www.mlb.com/player/476134
Brad Hand,MIA,--,--,6.48,--,--,--,--,--,--,8.1,4,6,6,1,0,3,5,0.84,.143,https://www.mlb.com/player/543272
Michael Stutes,PHI,--,--,9.72,--,--,--,--,--,--,8.1,6,11,9,1,1,5,3,1.32,.214,https://www.mlb.com/player/452741
Keith Butler,STL,--,--,9.72,--,--,--,--,--,--,8.1,7,9,9,0,1,5,7,1.44,.226,https://www.mlb.com/player/572751
Brandon Gomes,TB,--,--,12.96,--,--,--,--,--,--,8.1,10,13,12,2,0,5,13,1.80,.313,https://www.mlb.com/player/460156
Matt Langwell,ARI,--,--,9.00,--,--,--,--,--,--,8.0,8,8,8,2,0,3,7,1.38,.258,https://www.mlb.com/player/543426
Chad Billingsley,LAD,--,--,4.50,--,--,--,--,--,--,8.0,4,4,4,1,0,2,3,0.75,.182,https://www.mlb.com/player/451532
Pedro Feliciano,NYM,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,0,1,5,5,1.38,.222,https://www.mlb.com/player/408230
Cesar Jimenez,PHI,--,--,6.75,--,--,--,--,--,--,8.0,7,6,6,0,0,8,6,1.88,.250,https://www.mlb.com/player/462945
Thad Weber,TOR,--,--,3.38,--,--,--,--,--,--,8.0,4,4,3,1,0,4,5,1.00,.182,https://www.mlb.com/player/519403
Eric O'Flaherty,ATL,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,0,0,3,6,0.91,.167,https://www.mlb.com/player/447714
Robert Carson,LAA,--,--,14.09,--,--,--,--,--,--,7.2,11,13,12,3,0,3,2,1.83,.355,https://www.mlb.com/player/518533
Ted Lilly,LAD,--,--,12.91,--,--,--,--,--,--,7.2,15,14,11,2,1,4,10,2.48,.385,https://www.mlb.com/player/150404
Aaron Laffey,MIL,--,--,11.74,--,--,--,--,--,--,7.2,12,10,10,1,0,5,6,2.22,.444,https://www.mlb.com/player/444836
Jeurys Familia,NYM,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,0,5,6,1.30,.200,https://www.mlb.com/player/544727
Rubby De La Rosa,BOS,--,--,6.14,--,--,--,--,--,--,7.1,8,5,5,0,1,0,3,1.09,.276,https://www.mlb.com/player/523989
Yordano Ventura,KC,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,1,0,1,4,0.68,.174,https://www.mlb.com/player/570649
Jonathan Sanchez,LAD,--,--,14.73,--,--,--,--,--,--,7.1,11,12,12,1,2,2,8,1.77,.379,https://www.mlb.com/player/456043
Arquimedes Caminero,MIA,--,--,2.45,--,--,--,--,--,--,7.1,2,2,2,0,0,2,6,0.55,.087,https://www.mlb.com/player/491708
Tommy Layne,SD,--,--,1.23,--,--,--,--,--,--,7.1,3,3,1,0,1,4,4,0.95,.150,https://www.mlb.com/player/518927
Alex Colome,TB,--,--,3.68,--,--,--,--,--,--,7.1,6,7,3,1,0,6,6,1.64,.231,https://www.mlb.com/player/517008
Zeke Spruill,ARI,--,--,5.14,--,--,--,--,--,--,7.0,6,8,4,0,1,4,4,1.43,.250,https://www.mlb.com/player/543809
Daniel Webb,CWS,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,0,0,0,5,0.71,.217,https://www.mlb.com/player/543900
Brian Wilson,LAD,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,1,6,0.71,.190,https://www.mlb.com/player/451216
David Hale,ATL,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,0,0,0,8,0.60,.167,https://www.mlb.com/player/571735
Brett Marshall,NYY,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,2,0,2,5,1.20,.261,https://www.mlb.com/player/543493
Mark Lowe,WSH,--,--,16.20,--,--,--,--,--,--,6.2,9,12,12,1,0,7,2,2.40,.360,https://www.mlb.com/player/450275
Javy Guerra,LAD,--,--,9.95,--,--,--,--,--,--,6.1,8,8,7,0,1,3,7,1.74,.308,https://www.mlb.com/player/457915
Ryan Reid,PIT,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,1,2,2,4,0.47,.059,https://www.mlb.com/player/474256
Josh Stinson,BAL,--,--,4.50,--,--,--,--,--,--,6.0,3,4,3,1,1,0,5,0.50,.158,https://www.mlb.com/player/502139
Jorge De Leon,HOU,--,--,7.50,--,--,--,--,--,--,6.0,7,6,5,0,1,4,5,1.83,.292,https://www.mlb.com/player/501529
Kris Johnson,PIT,--,--,10.50,--,--,--,--,--,--,6.0,6,7,7,0,0,3,3,1.50,.286,https://www.mlb.com/player/453241
Xavier Cedeno,WSH,--,--,13.50,--,--,--,--,--,--,6.0,9,12,9,0,1,5,0,2.33,.375,https://www.mlb.com/player/458584
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,1,3,0.88,.235,https://www.mlb.com/player/430634
Chance Ruffin,SEA,--,--,11.12,--,--,--,--,--,--,5.2,5,8,7,1,2,4,10,1.59,.238,https://www.mlb.com/player/592704
John Gast,STL,--,--,11.12,--,--,--,--,--,--,5.2,5,7,7,1,0,1,1,1.06,.238,https://www.mlb.com/player/518713
Derek Lowe,TEX,--,--,20.65,--,--,--,--,--,--,5.2,9,13,13,3,1,2,2,1.94,.391,https://www.mlb.com/player/117955
Erik Davis,WSH,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,0,0,0,7,0.88,.238,https://www.mlb.com/player/458530
Jose De La Torre,MIL,--,--,10.13,--,--,--,--,--,--,5.1,5,6,6,0,0,5,8,1.88,.278,https://www.mlb.com/player/473265
Michael Tonkin,MIN,--,--,1.69,--,--,--,--,--,--,5.1,8,6,1,0,0,2,6,1.88,.333,https://www.mlb.com/player/543859
Bobby LaFromboise,SEA,--,--,11.81,--,--,--,--,--,--,5.1,9,8,7,0,0,3,6,2.25,.391,https://www.mlb.com/player/489039
James Paxton,SEA,--,--,5.06,--,--,--,--,--,--,5.1,3,4,3,1,0,6,4,1.69,.167,https://www.mlb.com/player/572020
Scott Baker,CHC,--,--,7.20,--,--,--,--,--,--,5.0,2,4,4,1,0,1,2,0.60,.133,https://www.mlb.com/player/435044
Simon Castro,CWS,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,0,4,0.40,.133,https://www.mlb.com/player/501563
Preston Guilmet,CLE,--,--,10.80,--,--,--,--,--,--,5.0,6,6,6,0,0,2,1,1.60,.273,https://www.mlb.com/player/543258
Josh Wall,LAA,--,--,25.20,--,--,--,--,--,--,5.0,10,14,14,2,0,6,3,3.20,.455,https://www.mlb.com/player/476205
Sam Dyson,MIA,--,--,19.80,--,--,--,--,--,--,5.0,9,12,11,2,1,4,3,2.60,.429,https://www.mlb.com/player/473879
Sam Freeman,STL,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,0,2,3,1.00,.176,https://www.mlb.com/player/518693
Kyle McClellan,TEX,--,--,14.40,--,--,--,--,--,--,5.0,4,8,8,2,0,2,1,1.20,.235,https://www.mlb.com/player/449072
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,2,5,1.00,.176,https://www.mlb.com/player/502026
Nate Karns,WSH,--,--,12.60,--,--,--,--,--,--,5.0,7,8,7,2,1,4,6,2.20,.333,https://www.mlb.com/player/501992
Jose Ortega,DET,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,4,4,1.93,.278,https://www.mlb.com/player/514639
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,1,0,0.21,.000,https://www.mlb.com/player/499107
Jose Dominguez,LAD,--,--,3.86,--,--,--,--,--,--,4.2,7,3,2,0,1,1,2,1.71,.350,https://www.mlb.com/player/523848
Chris Hatcher,MIA,--,--,23.14,--,--,--,--,--,--,4.2,11,13,12,1,0,2,4,2.79,.423,https://www.mlb.com/player/501822
Cole De Vries,MIN,--,--,30.86,--,--,--,--,--,--,4.2,12,16,16,4,0,4,2,3.43,.480,https://www.mlb.com/player/453301
Matt Harrison,TEX,--,--,19.29,--,--,--,--,--,--,4.2,8,11,10,2,0,3,5,2.36,.421,https://www.mlb.com/player/457448
Deunte Heath,CWS,--,--,20.77,--,--,--,--,--,--,4.1,7,10,10,2,0,7,1,3.23,.412,https://www.mlb.com/player/445177
Chris Volstad,COL,--,--,20.77,--,--,--,--,--,--,4.1,11,10,10,1,2,1,2,2.77,.458,https://www.mlb.com/player/458690
Taijuan Walker,SEA,--,--,12.46,--,--,--,--,--,--,4.1,7,7,6,0,0,1,3,1.85,.389,https://www.mlb.com/player/592836
