name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Vance Worley,MIN,--,--,5.56,--,--,--,--,--,--,11.1,23,7,7,1,1,3,5,2.29,.442,https://www.mlb.com/player/474699
Dustin McGowan,TOR,--,--,3.18,--,--,--,--,--,--,11.1,9,6,4,1,1,3,13,1.06,.205,https://www.mlb.com/player/430661
Mitchell Boggs,COL,--,--,3.27,--,--,--,--,--,--,11.0,12,4,4,2,3,7,11,1.73,.286,https://www.mlb.com/player/459939
Shaun Marcum,NYM,--,--,5.73,--,--,--,--,--,--,11.0,16,7,7,1,0,4,9,1.82,.364,https://www.mlb.com/player/451788
Mike Adams,PHI,--,--,3.27,--,--,--,--,--,--,11.0,8,4,4,1,0,3,13,1.00,.195,https://www.mlb.com/player/430606
Chad Bettis,COL,--,--,3.38,--,--,--,--,--,--,10.2,14,4,4,0,2,5,10,1.78,.359,https://www.mlb.com/player/518452
Clayton Mortensen,KC,--,--,5.91,--,--,--,--,--,--,10.2,13,7,7,1,3,6,10,1.78,.289,https://www.mlb.com/player/489150
Rob Wooten,MIL,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,1,0,4,5,1.31,.286,https://www.mlb.com/player/543942
Brandon Maurer,SEA,--,--,5.91,--,--,--,--,--,--,10.2,19,7,7,1,2,4,7,2.16,.413,https://www.mlb.com/player/543506
Matt Albers,CLE,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,0,0,5,10,1.16,.184,https://www.mlb.com/player/458006
Will Harris,ARI,--,--,4.50,--,--,--,--,--,--,10.0,16,5,5,0,2,3,12,1.90,.364,https://www.mlb.com/player/501789
Rich Hill,CLE,--,--,3.60,--,--,--,--,--,--,10.0,5,4,4,1,0,4,12,0.90,.139,https://www.mlb.com/player/448179
Jose Alvarez,DET,--,--,6.30,--,--,--,--,--,--,10.0,10,7,7,3,0,2,8,1.20,.263,https://www.mlb.com/player/501625
Cory Rasmus,LAA,--,--,5.40,--,--,--,--,--,--,10.0,14,6,6,3,0,6,11,2.00,.318,https://www.mlb.com/player/474284
Matt Magill,LAD,--,--,3.60,--,--,--,--,--,--,10.0,8,5,4,1,0,9,12,1.70,.229,https://www.mlb.com/player/543483
Anthony Swarzak,MIN,--,--,0.90,--,--,--,--,--,--,10.0,9,3,1,0,0,0,9,0.90,.243,https://www.mlb.com/player/461872
Alex Wilson,BOS,--,--,5.59,--,--,--,--,--,--,9.2,11,6,6,0,1,4,11,1.55,.282,https://www.mlb.com/player/543935
Donnie Veal,CWS,--,--,4.66,--,--,--,--,--,--,9.2,6,5,5,1,0,4,9,1.03,.167,https://www.mlb.com/player/453264
Josh Zeid,HOU,--,--,7.45,--,--,--,--,--,--,9.2,13,8,8,2,0,5,6,1.86,.325,https://www.mlb.com/player/473646
Vidal Nuno,NYY,--,--,0.93,--,--,--,--,--,--,9.2,7,1,1,0,0,4,5,1.14,.194,https://www.mlb.com/player/573064
Ryan Mattheus,WSH,--,--,5.59,--,--,--,--,--,--,9.2,19,6,6,1,0,3,10,2.28,.413,https://www.mlb.com/player/458919
Darin Downs,DET,--,--,4.82,--,--,--,--,--,--,9.1,8,5,5,1,1,4,14,1.29,.222,https://www.mlb.com/player/445153
Will Smith,KC,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,0,0,2,14,0.64,.121,https://www.mlb.com/player/519293
Ryan Webb,MIA,--,--,3.86,--,--,--,--,--,--,9.1,6,4,4,1,1,2,4,0.86,.188,https://www.mlb.com/player/444436
Joba Chamberlain,NYY,--,--,2.89,--,--,--,--,--,--,9.1,11,3,3,1,0,7,6,1.93,.282,https://www.mlb.com/player/501955
Alex Sanabia,ARI,--,--,4.00,--,--,--,--,--,--,9.0,12,4,4,2,1,3,2,1.67,.316,https://www.mlb.com/player/502253
Matt Guerrier,CHC,--,--,3.00,--,--,--,--,--,--,9.0,8,4,3,1,0,3,9,1.22,.222,https://www.mlb.com/player/407825
Burke Badenhop,MIL,--,--,3.00,--,--,--,--,--,--,9.0,8,5,3,1,0,1,3,1.00,.229,https://www.mlb.com/player/488674
David Huff,NYY,--,--,2.00,--,--,--,--,--,--,9.0,7,2,2,2,0,0,4,0.78,.226,https://www.mlb.com/player/453307
Keith Butler,STL,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,0,0,5,5,1.11,.156,https://www.mlb.com/player/572751
Preston Claiborne,NYY,--,--,4.15,--,--,--,--,--,--,8.2,15,4,4,1,0,1,5,1.85,.375,https://www.mlb.com/player/502011
Evan Scribner,OAK,--,--,5.19,--,--,--,--,--,--,8.2,11,5,5,1,0,0,8,1.27,.306,https://www.mlb.com/player/519267
Burch Smith,SD,--,--,7.27,--,--,--,--,--,--,8.2,12,7,7,3,0,3,12,1.73,.333,https://www.mlb.com/player/572143
Fernando Abad,WSH,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,1,0,3,7,1.38,.257,https://www.mlb.com/player/472551
Matt Reynolds,ARI,--,--,0.00,--,--,--,--,--,--,8.1,8,0,0,0,1,0,8,0.96,.258,https://www.mlb.com/player/519186
Drake Britton,BOS,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,1,0,3,6,1.08,.200,https://www.mlb.com/player/518493
Marc Rzepczynski,CLE,--,--,2.16,--,--,--,--,--,--,8.1,5,3,2,0,2,1,8,0.72,.179,https://www.mlb.com/player/519240
Ryan Pressly,MIN,--,--,2.16,--,--,--,--,--,--,8.1,5,2,2,0,0,3,7,0.96,.167,https://www.mlb.com/player/519151
Nick Hagadone,CLE,--,--,4.50,--,--,--,--,--,--,8.0,3,5,4,0,0,7,6,1.25,.120,https://www.mlb.com/player/444935
Luke Putkonen,DET,--,--,3.38,--,--,--,--,--,--,8.0,6,4,3,2,0,4,8,1.25,.200,https://www.mlb.com/player/446367
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,0,1,10,0.63,.154,https://www.mlb.com/player/488786
Ted Lilly,LAD,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,0,0,4,6,1.25,.200,https://www.mlb.com/player/150404
Josh Edgin,NYM,--,--,6.75,--,--,--,--,--,--,8.0,7,6,6,0,0,3,4,1.25,.233,https://www.mlb.com/player/572831
Kevin Gausman,BAL,--,--,10.57,--,--,--,--,--,--,7.2,15,9,9,3,0,3,8,2.35,.417,https://www.mlb.com/player/592332
Jose Cisnero,HOU,--,--,1.17,--,--,--,--,--,--,7.2,12,1,1,0,0,2,8,1.83,.343,https://www.mlb.com/player/542585
Danny Duffy,KC,--,--,0.00,--,--,--,--,--,--,7.2,4,0,0,0,0,0,7,0.52,.148,https://www.mlb.com/player/518633
David Aardsma,NYM,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,1,1,5,4,1.57,.280,https://www.mlb.com/player/430911
Clayton Richard,SD,--,--,11.74,--,--,--,--,--,--,7.2,13,10,10,4,0,2,3,1.96,.371,https://www.mlb.com/player/453385
Joe Ortiz,TEX,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,1,0,2,6,1.30,.258,https://www.mlb.com/player/517451
Ramon Ortiz,TOR,--,--,2.35,--,--,--,--,--,--,7.2,9,2,2,1,0,1,2,1.30,.290,https://www.mlb.com/player/150009
Juan Pablo Perez,TOR,--,--,2.35,--,--,--,--,--,--,7.2,7,5,2,0,0,3,7,1.30,.233,https://www.mlb.com/player/448722
Tony Sipp,ARI,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,2,0,4,11,1.77,.281,https://www.mlb.com/player/448609
Yordano Ventura,KC,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,0,0,3,4,1.23,.214,https://www.mlb.com/player/570649
Gonzalez Germen,NYM,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,1,0,5,6,1.64,.241,https://www.mlb.com/player/542674
Wesley Wright,TB,--,--,9.82,--,--,--,--,--,--,7.1,13,9,8,4,1,4,5,2.32,.394,https://www.mlb.com/player/449079
Chad Jenkins,TOR,--,--,4.91,--,--,--,--,--,--,7.1,9,5,4,1,1,1,3,1.36,.310,https://www.mlb.com/player/554432
Roy Oswalt,COL,--,--,9.00,--,--,--,--,--,--,7.0,10,7,7,0,0,4,5,2.00,.345,https://www.mlb.com/player/400061
Manny Corpas,COL,--,--,6.43,--,--,--,--,--,--,7.0,8,5,5,2,0,2,9,1.43,.296,https://www.mlb.com/player/466918
Brad Hand,MIA,--,--,7.71,--,--,--,--,--,--,7.0,8,6,6,2,0,1,4,1.29,.286,https://www.mlb.com/player/543272
Pat Neshek,OAK,--,--,7.71,--,--,--,--,--,--,7.0,12,7,6,2,0,6,4,2.57,.343,https://www.mlb.com/player/450212
Jose Mijares,SF,--,--,5.14,--,--,--,--,--,--,7.0,17,4,4,0,1,1,10,2.57,.447,https://www.mlb.com/player/467726
Ian Krol,WSH,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,2,0,2,7,1.00,.192,https://www.mlb.com/player/571871
Shawn Camp,ARI,--,--,6.75,--,--,--,--,--,--,6.2,11,5,5,4,0,3,6,2.10,.355,https://www.mlb.com/player/425861
Rhiner Cruz,HOU,--,--,1.35,--,--,--,--,--,--,6.2,3,2,1,0,1,3,3,0.90,.150,https://www.mlb.com/player/462480
B.J. Rosenberg,PHI,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,0,0,1,5,1.20,.280,https://www.mlb.com/player/543725
John Gast,STL,--,--,9.45,--,--,--,--,--,--,6.2,8,7,7,1,0,2,4,1.50,.286,https://www.mlb.com/player/518713
Steve Johnson,BAL,--,--,8.53,--,--,--,--,--,--,6.1,9,6,6,0,0,3,8,1.89,.321,https://www.mlb.com/player/489002
Josh Stinson,BAL,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,1,2,4,1.26,.261,https://www.mlb.com/player/502139
Jair Jurrjens,DET,--,--,5.68,--,--,--,--,--,--,6.1,9,4,4,1,0,1,5,1.58,.333,https://www.mlb.com/player/457453
Zach Miner,PHI,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,1,3,5,1.26,.217,https://www.mlb.com/player/435261
George Kontos,SF,--,--,4.26,--,--,--,--,--,--,6.1,8,4,3,1,1,2,2,1.58,.333,https://www.mlb.com/player/502004
Derek Lowe,TEX,--,--,12.79,--,--,--,--,--,--,6.1,9,9,9,1,0,3,3,1.89,.346,https://www.mlb.com/player/117955
David Hale,ATL,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,0,0,0,6,1.17,.280,https://www.mlb.com/player/571735
Joel Hanrahan,BOS,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,3,0,3,4,1.67,.292,https://www.mlb.com/player/430629
Hector Rondon,CHC,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,1,0,2,3,1.50,.292,https://www.mlb.com/player/444468
Chia-Jen Lo,HOU,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,1,0,5,5,2.17,.308,https://www.mlb.com/player/547568
Buddy Boshers,LAA,--,--,7.50,--,--,--,--,--,--,6.0,3,5,5,0,1,2,6,0.83,.143,https://www.mlb.com/player/542953
Chad Billingsley,LAD,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,3,3,1.33,.250,https://www.mlb.com/player/451532
Vic Black,NYM,--,--,4.50,--,--,--,--,--,--,6.0,9,3,3,1,2,1,8,1.67,.333,https://www.mlb.com/player/502195
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,1,6,0.53,.105,https://www.mlb.com/player/445156
Kevin Chapman,HOU,--,--,1.59,--,--,--,--,--,--,5.2,5,3,1,1,1,6,3,1.94,.227,https://www.mlb.com/player/502087
Josh Beckett,LAD,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,3,0,1,4,1.41,.304,https://www.mlb.com/player/277417
Michael Stutes,PHI,--,--,4.76,--,--,--,--,--,--,5.2,2,4,3,0,0,3,1,0.88,.100,https://www.mlb.com/player/452741
Brad Lincoln,TOR,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,2,0,1,7,1.41,.292,https://www.mlb.com/player/453184
T.J. McFarland,BAL,--,--,5.06,--,--,--,--,--,--,5.1,9,3,3,1,0,1,4,1.88,.360,https://www.mlb.com/player/519008
Scott Baker,CHC,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,0,0,4,0.56,.158,https://www.mlb.com/player/435044
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,0,9,0.19,.059,https://www.mlb.com/player/451216
Brandon Gomes,TB,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,1,7,0.56,.111,https://www.mlb.com/player/460156
Cory Gearrin,ATL,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,1,4,6,1.80,.263,https://www.mlb.com/player/518715
Kyuji Fujikawa,CHC,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,0,1,1,6,1.80,.348,https://www.mlb.com/player/493117
Gavin Floyd,CWS,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,2,0,3,4,1.80,.316,https://www.mlb.com/player/425856
Brett Myers,CLE,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,2,0,2,3,1.80,.333,https://www.mlb.com/player/408206
Jake Odorizzi,TB,--,--,10.80,--,--,--,--,--,--,5.0,7,6,6,1,1,2,4,1.80,.333,https://www.mlb.com/player/543606
Wade LeBlanc,HOU,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,1,1,0,4,1.50,.333,https://www.mlb.com/player/453281
Aaron Laffey,MIL,--,--,11.57,--,--,--,--,--,--,4.2,5,6,6,1,0,8,2,2.79,.333,https://www.mlb.com/player/444836
Greg Burke,NYM,--,--,5.79,--,--,--,--,--,--,4.2,8,3,3,0,0,0,2,1.71,.381,https://www.mlb.com/player/457566
Chris Resop,OAK,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,1,4,1.50,.300,https://www.mlb.com/player/434592
JC Ramirez,PHI,--,--,7.71,--,--,--,--,--,--,4.2,8,5,4,2,0,3,5,2.36,.364,https://www.mlb.com/player/500724
Brad Brach,SD,--,--,7.71,--,--,--,--,--,--,4.2,8,4,4,1,0,4,5,2.57,.381,https://www.mlb.com/player/542960
Mike Kickham,SF,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,0,0,6,0.86,.222,https://www.mlb.com/player/592464
Blake Beavan,SEA,--,--,11.57,--,--,--,--,--,--,4.2,7,6,6,2,1,1,2,1.71,.333,https://www.mlb.com/player/518444
Fernando Salas,STL,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,0,1,3,1.50,.316,https://www.mlb.com/player/477569
Josh Lueke,TB,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,3,6,1.71,.294,https://www.mlb.com/player/518961
Chaz Roe,ARI,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,2,0,2,2,1.85,.353,https://www.mlb.com/player/475054
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,1,2,0.92,.231,https://www.mlb.com/player/430634
Jose Dominguez,LAD,--,--,4.15,--,--,--,--,--,--,4.1,8,3,2,0,0,1,2,2.08,.381,https://www.mlb.com/player/523848
Brian Flynn,MIA,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,1,0,4,6,2.54,.368,https://www.mlb.com/player/543169
Liam Hendriks,MIN,--,--,12.46,--,--,--,--,--,--,4.1,9,6,6,2,1,1,3,2.31,.450,https://www.mlb.com/player/521230
Guillermo Moscoso,SF,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,2,0,5,2,2.31,.294,https://www.mlb.com/player/446861
Taijuan Walker,SEA,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,0,0,2,1,1.62,.313,https://www.mlb.com/player/592836
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,6,0.46,.071,https://www.mlb.com/player/458584
Scott Barnes,CLE,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,4,0.75,.143,https://www.mlb.com/player/488683
Chris Volstad,COL,--,--,11.25,--,--,--,--,--,--,4.0,8,5,5,1,1,1,2,2.25,.400,https://www.mlb.com/player/458690
Ryan Brasier,LAA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,1,0.75,.154,https://www.mlb.com/player/518489
Michael Blazek,MIL,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,3,2,1.75,.250,https://www.mlb.com/player/518468
Jared Hughes,PIT,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,3,3,1.75,.267,https://www.mlb.com/player/453172
Eury De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,5,0.55,.154,https://www.mlb.com/player/545001
Jose Ortega,DET,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,1,1,2,2,1.91,.313,https://www.mlb.com/player/514639
Billy Buckner,LAA,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,3,2,1.64,.250,https://www.mlb.com/player/434438
Luis Garcia,PHI,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,4,4,2.18,.286,https://www.mlb.com/player/472610
James McDonald,PIT,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,0,1,6,2,2.45,.231,https://www.mlb.com/player/457428
Jake Dunning,SF,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,1,1,3,1.64,.333,https://www.mlb.com/player/572827
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,3,0.82,.154,https://www.mlb.com/player/543668
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,4,0,1.09,.000,https://www.mlb.com/player/544836
Nate Karns,WSH,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,2,0,4,3,2.73,.375,https://www.mlb.com/player/501992
Zach Duke,CIN,--,--,0.00,--,--,--,--,--,--,3.1,0,1,0,0,0,1,1,0.30,.000,https://www.mlb.com/player/435043
Robert Coello,LAA,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,4,0.60,.091,https://www.mlb.com/player/445193
Anthony Bass,SD,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,0,0,1,2,2.10,.375,https://www.mlb.com/player/542914
Pedro Beato,BOS,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,1,1,1.33,.231,https://www.mlb.com/player/474039
Trevor Bauer,CLE,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,4,2,1.67,.100,https://www.mlb.com/player/545333
Collin McHugh,COL,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/543521
Rob Scahill,COL,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,2,1,1,0,2.67,.467,https://www.mlb.com/player/543746
Raul Valdes,HOU,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/447744
Robert Carson,LAA,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,1,0,1,0.33,.100,https://www.mlb.com/player/518533
Philip Humber,OAK,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,2,5,2.00,.308,https://www.mlb.com/player/458950
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,4,1.00,.250,https://www.mlb.com/player/462945
Stolmy Pimentel,PIT,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.100,https://www.mlb.com/player/516935
Ryan Reid,PIT,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,1,4,1.33,.250,https://www.mlb.com/player/474256
Colt Hynes,SD,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,0,1,2,0.67,.100,https://www.mlb.com/player/518833
Hector Noesi,SEA,--,--,3.00,--,--,--,--,--,--,3.0,5,2,1,0,1,1,4,2.00,.357,https://www.mlb.com/player/456051
Sam Freeman,STL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,2,1,1.33,.167,https://www.mlb.com/player/518693
Jose Contreras,BOS,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,1,0,2,3,2.63,.385,https://www.mlb.com/player/425747
Pedro Villarreal,CIN,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,2,0,2,1,3.00,.462,https://www.mlb.com/player/543881
Jimmy Nelson,MIL,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,3,2,1.50,.125,https://www.mlb.com/player/519076
Daniel Webb,CWS,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,3,0.86,.222,https://www.mlb.com/player/543900
Javy Guerra,LAD,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,1,2,2,2.57,.400,https://www.mlb.com/player/457915
Dan Jennings,MIA,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,0,0,0,1,2.14,.500,https://www.mlb.com/player/543359
Mike Fiers,MIL,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,1,0,2.14,.364,https://www.mlb.com/player/571666
Pedro Feliciano,NYM,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,3,0.86,.125,https://www.mlb.com/player/408230
Hideki Okajima,OAK,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,1,0,0,1,1.71,.364,https://www.mlb.com/player/506606
Alex Colome,TB,--,--,0.00,--,--,--,--,--,--,2.1,5,2,0,0,0,1,1,2.57,.417,https://www.mlb.com/player/517008
Kyle McClellan,TEX,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,1,0,1.71,.300,https://www.mlb.com/player/449072
Joe Paterson,ARI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,2,0,1,1.00,.286,https://www.mlb.com/player/519110
Jon Rauch,BAL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/400010
Rubby De La Rosa,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/523989
Henry Alberto Rodriguez,CHC,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,1,1,1.00,.143,https://www.mlb.com/player/469159
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/458708
Evan Reed,DET,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/519175
Jorge De Leon,HOU,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,3,2,2.50,.250,https://www.mlb.com/player/501529
Michael Roth,LAA,--,--,18.00,--,--,--,--,--,--,2.0,6,4,4,0,0,0,1,3.00,.545,https://www.mlb.com/player/607706
Caleb Thielbar,MIN,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,1,2,1.00,.143,https://www.mlb.com/player/573204
Phillippe Aumont,PHI,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,1,1.50,.286,https://www.mlb.com/player/518418
Jeremy Horst,PHI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/456662
Joe Savery,PHI,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,1,2.50,.375,https://www.mlb.com/player/456045
Brad Boxberger,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/502202
Sean O'Sullivan,SD,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,0,0,2,2,4.00,.545,https://www.mlb.com/player/457711
Cory Burns,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,0,0.50,.000,https://www.mlb.com/player/451132
Mickey Storey,TOR,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,3,2.50,.444,https://www.mlb.com/player/493547
Michael Bowden,CHC,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,0,0,2,1,4.20,.556,https://www.mlb.com/player/476601
Ramon Troncoso,CWS,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,0,1.20,.286,https://www.mlb.com/player/470462
C.C. Lee,CLE,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,4,1.80,.200,https://www.mlb.com/player/547348
Cole De Vries,MIN,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,3,0,2.40,.167,https://www.mlb.com/player/453301
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/471896
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,0,2,1.80,.375,https://www.mlb.com/player/476595
Chance Ruffin,SEA,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,2,0,1,4,3.00,.444,https://www.mlb.com/player/592704
Mark Lowe,WSH,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,3,0,2.40,.167,https://www.mlb.com/player/450275
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,1.1,2,2,0,0,0,0,0,1.50,.286,https://www.mlb.com/player/503569
David Purcey,CWS,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,2,2.25,.400,https://www.mlb.com/player/453515
Barry Enright,LAA,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,2,1,3.00,.333,https://www.mlb.com/player/446264
Cesar Cabral,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/501627
Chad Durbin,PHI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/239795
Zeke Spruill,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/543809
Charles Brewer,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/502033
Kameron Loe,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/434180
Jairo Asencio,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/446003
Chang-Yong Lim,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,1,0,2.00,.250,https://www.mlb.com/player/547939
Daniel Bard,CHC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,1,3.00,.250,https://www.mlb.com/player/453268
Alex Burnett,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/488751
Simon Castro,CWS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/501563
Brian Omogrosso,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476134
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/489197
Justin Freeman,CIN,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,0,2.00,.400,https://www.mlb.com/player/543178
Preston Guilmet,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/543258
