name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Danny Salazar,CLE,--,--,11.05,--,--,--,--,--,--,7.1,9,9,9,1,0,4,9,1.77,.300,https://www.mlb.com/player/517593
Josh Fields,HOU,--,--,7.36,--,--,--,--,--,--,7.1,2,6,6,0,0,6,12,1.09,.083,https://www.mlb.com/player/451661
Andrew Albers,MIN,--,--,14.73,--,--,--,--,--,--,7.1,10,17,12,1,1,3,4,1.77,.286,https://www.mlb.com/player/452027
Burch Smith,SD,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,1,0,4,6,1.09,.160,https://www.mlb.com/player/572143
Brad Brach,SD,--,--,8.59,--,--,--,--,--,--,7.1,5,10,7,2,0,6,7,1.50,.185,https://www.mlb.com/player/542960
Yusmeiro Petit,SF,--,--,9.82,--,--,--,--,--,--,7.1,9,8,8,1,0,3,8,1.64,.300,https://www.mlb.com/player/433589
Kevin Siegrist,STL,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,0,5,11,0.95,.083,https://www.mlb.com/player/543779
Brad Lincoln,TOR,--,--,8.59,--,--,--,--,--,--,7.1,8,10,7,2,0,4,6,1.64,.258,https://www.mlb.com/player/453184
Taylor Jordan,WSH,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,0,2,2,5,1.23,.241,https://www.mlb.com/player/518863
Kameron Loe,ATL,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,0,0,3,3,1.14,.200,https://www.mlb.com/player/434180
Zack Britton,BAL,--,--,10.29,--,--,--,--,--,--,7.0,10,9,8,1,0,4,0,2.00,.323,https://www.mlb.com/player/502154
Vinnie Pestano,CLE,--,--,11.57,--,--,--,--,--,--,7.0,11,9,9,1,0,6,8,2.43,.355,https://www.mlb.com/player/502260
Rob Scahill,COL,--,--,6.43,--,--,--,--,--,--,7.0,7,5,5,1,1,3,5,1.43,.250,https://www.mlb.com/player/543746
Hector Ambriz,HOU,--,--,7.71,--,--,--,--,--,--,7.0,10,11,6,1,0,4,6,2.00,.313,https://www.mlb.com/player/459932
Josh Beckett,LAD,--,--,10.29,--,--,--,--,--,--,7.0,10,10,8,2,1,4,11,2.00,.333,https://www.mlb.com/player/277417
Johnny Hellweg,MIL,--,--,2.57,--,--,--,--,--,--,7.0,8,8,2,0,2,4,3,1.71,.286,https://www.mlb.com/player/518782
Gonzalez Germen,NYM,--,--,9.00,--,--,--,--,--,--,7.0,10,7,7,0,0,3,5,1.86,.333,https://www.mlb.com/player/542674
Zach Miner,PHI,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,1,1,5,8,1.29,.160,https://www.mlb.com/player/435261
Blake Beavan,SEA,--,--,11.57,--,--,--,--,--,--,7.0,11,9,9,2,0,2,2,1.86,.355,https://www.mlb.com/player/518444
Fernando Salas,STL,--,--,5.14,--,--,--,--,--,--,7.0,8,5,4,0,1,1,4,1.29,.276,https://www.mlb.com/player/477569
Tyler Skaggs,ARI,--,--,10.80,--,--,--,--,--,--,6.2,6,9,8,1,1,4,8,1.50,.240,https://www.mlb.com/player/572140
J.J. Putz,ARI,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,1,0,2,11,0.90,.182,https://www.mlb.com/player/407816
Michael Bowden,CHC,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,0,0,4,6,1.35,.208,https://www.mlb.com/player/476601
Ramon Troncoso,CWS,--,--,5.40,--,--,--,--,--,--,6.2,10,9,4,0,0,3,3,1.95,.333,https://www.mlb.com/player/470462
Jose Alvarez,DET,--,--,14.85,--,--,--,--,--,--,6.2,7,11,11,3,1,5,4,1.80,.269,https://www.mlb.com/player/501625
Ryan Mattheus,WSH,--,--,10.80,--,--,--,--,--,--,6.2,7,9,8,0,0,5,4,1.80,.259,https://www.mlb.com/player/458919
Allen Webster,BOS,--,--,12.79,--,--,--,--,--,--,6.1,6,9,9,2,0,2,4,1.26,.250,https://www.mlb.com/player/543903
Donnie Veal,CWS,--,--,14.21,--,--,--,--,--,--,6.1,6,11,10,1,0,6,10,1.89,.240,https://www.mlb.com/player/453264
Josh Zeid,HOU,--,--,14.21,--,--,--,--,--,--,6.1,8,10,10,2,0,2,4,1.58,.308,https://www.mlb.com/player/473646
Clayton Mortensen,KC,--,--,9.95,--,--,--,--,--,--,6.1,8,8,7,2,0,4,4,1.89,.296,https://www.mlb.com/player/489150
Greg Burke,NYM,--,--,14.21,--,--,--,--,--,--,6.1,14,13,10,2,0,5,6,3.00,.424,https://www.mlb.com/player/457566
David Huff,NYY,--,--,7.11,--,--,--,--,--,--,6.1,3,5,5,1,0,1,6,0.63,.136,https://www.mlb.com/player/453307
Luis Garcia,PHI,--,--,7.11,--,--,--,--,--,--,6.1,3,5,5,1,1,6,8,1.42,.136,https://www.mlb.com/player/472610
Sean O'Sullivan,SD,--,--,5.68,--,--,--,--,--,--,6.1,7,5,4,0,0,5,3,1.89,.269,https://www.mlb.com/player/457711
Jake Dunning,SF,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,1,1,4,3,1.42,.238,https://www.mlb.com/player/572827
Joe Ortiz,TEX,--,--,9.95,--,--,--,--,--,--,6.1,7,8,7,0,0,4,6,1.74,.269,https://www.mlb.com/player/517451
Andrew Bailey,BOS,--,--,1.50,--,--,--,--,--,--,6.0,0,1,1,0,0,1,8,0.17,.000,https://www.mlb.com/player/457732
Brandon Lyon,BOS,--,--,18.00,--,--,--,--,--,--,6.0,10,13,12,2,0,3,2,2.17,.370,https://www.mlb.com/player/407193
Jonathan Broxton,CIN,--,--,9.00,--,--,--,--,--,--,6.0,3,7,6,1,0,4,6,1.17,.143,https://www.mlb.com/player/455009
Marc Rzepczynski,CLE,--,--,9.00,--,--,--,--,--,--,6.0,8,8,6,2,2,3,7,1.83,.308,https://www.mlb.com/player/519240
Hiram Burgos,MIL,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,0,1,1,5,1.33,.280,https://www.mlb.com/player/572744
Josh Edgin,NYM,--,--,9.00,--,--,--,--,--,--,6.0,5,6,6,1,0,7,2,2.00,.227,https://www.mlb.com/player/572831
Lucas Luetge,SEA,--,--,10.50,--,--,--,--,--,--,6.0,8,7,7,1,0,6,5,2.33,.320,https://www.mlb.com/player/476595
Josh Lueke,TB,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,0,0,6,8,2.17,.269,https://www.mlb.com/player/518961
Ramon Ortiz,TOR,--,--,7.50,--,--,--,--,--,--,6.0,3,5,5,1,0,1,2,0.67,.143,https://www.mlb.com/player/150009
Alex Wilson,BOS,--,--,12.71,--,--,--,--,--,--,5.2,7,8,8,0,1,3,2,1.76,.292,https://www.mlb.com/player/543935
Henry Alberto Rodriguez,CHC,--,--,9.53,--,--,--,--,--,--,5.2,4,6,6,2,0,6,4,1.76,.190,https://www.mlb.com/player/469159
Phil Coke,DET,--,--,15.88,--,--,--,--,--,--,5.2,8,11,10,0,0,4,5,2.12,.320,https://www.mlb.com/player/457435
Louis Coleman,KC,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,1,1,3,6,0.88,.105,https://www.mlb.com/player/488786
Daisuke Matsuzaka,NYM,--,--,19.06,--,--,--,--,--,--,5.2,7,12,12,2,0,4,5,1.94,.318,https://www.mlb.com/player/493137
Evan Scribner,OAK,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,3,4,1.06,.150,https://www.mlb.com/player/519267
Brandon Cumpton,PIT,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,1,1,0.88,.182,https://www.mlb.com/player/592238
James McDonald,PIT,--,--,9.53,--,--,--,--,--,--,5.2,7,11,6,1,0,3,6,1.76,.280,https://www.mlb.com/player/457428
Hector Noesi,SEA,--,--,14.29,--,--,--,--,--,--,5.2,13,10,9,1,0,4,6,3.00,.433,https://www.mlb.com/player/456051
Michael Kirkman,TEX,--,--,14.29,--,--,--,--,--,--,5.2,10,9,9,0,0,4,10,2.47,.357,https://www.mlb.com/player/457779
Joakim Soria,TEX,--,--,9.53,--,--,--,--,--,--,5.2,3,6,6,1,1,6,7,1.59,.150,https://www.mlb.com/player/465657
Rafael Betancourt,COL,--,--,6.75,--,--,--,--,--,--,5.1,5,6,4,0,0,2,5,1.31,.238,https://www.mlb.com/player/429783
Roy Oswalt,COL,--,--,15.19,--,--,--,--,--,--,5.1,7,9,9,1,0,1,7,1.50,.318,https://www.mlb.com/player/400061
Jeff Manship,COL,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,0,0,1,0,1.50,.318,https://www.mlb.com/player/453249
Matt Magill,LAD,--,--,13.50,--,--,--,--,--,--,5.1,9,11,8,2,0,5,6,2.63,.375,https://www.mlb.com/player/543483
Kyle Farnsworth,PIT,--,--,11.81,--,--,--,--,--,--,5.1,8,7,7,1,0,3,6,2.06,.333,https://www.mlb.com/player/150035
Sergio Santos,TOR,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,1,8,0.56,.111,https://www.mlb.com/player/435045
Zach Duke,CIN,--,--,12.60,--,--,--,--,--,--,5.0,7,8,7,0,0,3,4,2.00,.318,https://www.mlb.com/player/435043
Greg Reynolds,CIN,--,--,7.20,--,--,--,--,--,--,5.0,6,5,4,1,1,2,1,1.60,.286,https://www.mlb.com/player/453353
Drew Pomeranz,COL,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,0,4,4,1.60,.211,https://www.mlb.com/player/519141
Collin McHugh,COL,--,--,19.80,--,--,--,--,--,--,5.0,12,11,11,0,0,1,3,2.60,.462,https://www.mlb.com/player/543521
Bruce Rondon,DET,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,0,0,0,5,0.60,.167,https://www.mlb.com/player/541652
Luke Putkonen,DET,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,1,0,4,6,1.40,.158,https://www.mlb.com/player/446367
Cory Rasmus,LAA,--,--,9.00,--,--,--,--,--,--,5.0,5,6,5,0,0,2,5,1.40,.250,https://www.mlb.com/player/474284
Chris Withrow,LAD,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,1,0,2,7,1.40,.250,https://www.mlb.com/player/519437
Jake Odorizzi,TB,--,--,9.00,--,--,--,--,--,--,5.0,4,5,5,0,0,0,4,0.80,.222,https://www.mlb.com/player/543606
Dustin McGowan,TOR,--,--,3.60,--,--,--,--,--,--,5.0,3,3,2,0,0,3,2,1.20,.167,https://www.mlb.com/player/430661
Ian Krol,WSH,--,--,9.00,--,--,--,--,--,--,5.0,8,5,5,1,0,3,5,2.20,.333,https://www.mlb.com/player/571871
Matt Reynolds,ARI,--,--,0.00,--,--,--,--,--,--,4.2,3,1,0,0,0,1,3,0.86,.176,https://www.mlb.com/player/519186
Franklin Morales,BOS,--,--,21.21,--,--,--,--,--,--,4.2,5,11,11,2,1,8,5,2.79,.294,https://www.mlb.com/player/462985
David Purcey,CWS,--,--,9.64,--,--,--,--,--,--,4.2,4,6,5,1,0,7,7,2.36,.211,https://www.mlb.com/player/453515
Erik Johnson,CWS,--,--,1.93,--,--,--,--,--,--,4.2,6,4,1,0,1,4,5,2.14,.286,https://www.mlb.com/player/605304
Curtis Partch,CIN,--,--,15.43,--,--,--,--,--,--,4.2,7,8,8,2,0,5,4,2.57,.333,https://www.mlb.com/player/489197
Evan Reed,DET,--,--,7.71,--,--,--,--,--,--,4.2,8,8,4,0,0,0,4,1.71,.364,https://www.mlb.com/player/519175
Will Smith,KC,--,--,11.57,--,--,--,--,--,--,4.2,3,7,6,2,0,1,7,0.86,.176,https://www.mlb.com/player/519293
Danny Duffy,KC,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,0,0,2,5,1.07,.188,https://www.mlb.com/player/518633
Robert Coello,LAA,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,0,0,3,7,1.50,.222,https://www.mlb.com/player/445193
Jenrry Mejia,NYM,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,0,5,0.21,.067,https://www.mlb.com/player/516769
Brandon Gomes,TB,--,--,5.79,--,--,--,--,--,--,4.2,1,3,3,0,0,3,9,0.86,.067,https://www.mlb.com/player/460156
Josh Lindblom,TEX,--,--,13.50,--,--,--,--,--,--,4.2,7,7,7,1,0,4,5,2.36,.333,https://www.mlb.com/player/458676
Juan Pablo Perez,TOR,--,--,15.43,--,--,--,--,--,--,4.2,6,10,8,1,0,5,5,2.36,.286,https://www.mlb.com/player/448722
Shawn Camp,ARI,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,1,0,3,1,1.85,.294,https://www.mlb.com/player/425861
Chaz Roe,ARI,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,1,0,3,6,1.62,.235,https://www.mlb.com/player/475054
Jon Rauch,BAL,--,--,16.62,--,--,--,--,--,--,4.1,6,8,8,0,0,3,2,2.08,.333,https://www.mlb.com/player/400010
Rhiner Cruz,HOU,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,5,3,2.54,.333,https://www.mlb.com/player/462480
Chia-Jen Lo,HOU,--,--,8.31,--,--,--,--,--,--,4.1,2,4,4,1,0,3,6,1.15,.143,https://www.mlb.com/player/547568
Raul Valdes,HOU,--,--,27.00,--,--,--,--,--,--,4.1,10,13,13,2,0,0,4,2.31,.476,https://www.mlb.com/player/447744
Michael Roth,LAA,--,--,14.54,--,--,--,--,--,--,4.1,5,7,7,0,0,0,2,1.15,.278,https://www.mlb.com/player/607706
Peter Moylan,LAD,--,--,12.46,--,--,--,--,--,--,4.1,8,6,6,1,0,2,1,2.31,.421,https://www.mlb.com/player/493247
Mike Fiers,MIL,--,--,10.38,--,--,--,--,--,--,4.1,4,6,5,1,0,2,2,1.38,.235,https://www.mlb.com/player/571666
Rob Wooten,MIL,--,--,14.54,--,--,--,--,--,--,4.1,6,7,7,0,0,1,2,1.62,.300,https://www.mlb.com/player/543942
Vidal Nuno,NYY,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,2,2,1.15,.200,https://www.mlb.com/player/573064
JC Ramirez,PHI,--,--,18.69,--,--,--,--,--,--,4.1,6,10,9,1,0,5,5,2.54,.300,https://www.mlb.com/player/500724
Brad Boxberger,SD,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,7,0.46,.071,https://www.mlb.com/player/502202
Mike Kickham,SF,--,--,29.08,--,--,--,--,--,--,4.1,9,15,14,4,0,3,4,2.77,.391,https://www.mlb.com/player/592464
Jeremy Affeldt,SF,--,--,14.54,--,--,--,--,--,--,4.1,6,7,7,1,0,4,3,2.31,.316,https://www.mlb.com/player/346793
Carlos Martinez,STL,--,--,18.69,--,--,--,--,--,--,4.1,11,9,9,1,1,4,3,3.46,.478,https://www.mlb.com/player/593372
Chad Jenkins,TOR,--,--,0.00,--,--,--,--,--,--,4.1,4,2,0,0,0,2,1,1.38,.250,https://www.mlb.com/player/554432
Brandon Beachy,ATL,--,--,4.50,--,--,--,--,--,--,4.0,2,3,2,0,0,0,1,0.50,.143,https://www.mlb.com/player/545404
Brett Myers,CLE,--,--,22.50,--,--,--,--,--,--,4.0,7,10,10,4,0,0,2,1.75,.368,https://www.mlb.com/player/408206
Kevin Chapman,HOU,--,--,4.50,--,--,--,--,--,--,4.0,5,4,2,1,0,5,3,2.50,.294,https://www.mlb.com/player/502087
Ted Lilly,LAD,--,--,9.00,--,--,--,--,--,--,4.0,9,7,4,0,1,4,5,3.25,.409,https://www.mlb.com/player/150404
Arquimedes Caminero,MIA,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,0,0,2,4,0.75,.077,https://www.mlb.com/player/491708
Vic Black,NYM,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,0,1,2,3,1.00,.143,https://www.mlb.com/player/502195
Chris Resop,OAK,--,--,15.75,--,--,--,--,--,--,4.0,7,8,7,0,0,3,1,2.50,.368,https://www.mlb.com/player/434592
Chien-Ming Wang,TOR,--,--,13.50,--,--,--,--,--,--,4.0,6,7,6,2,0,1,1,1.75,.353,https://www.mlb.com/player/425426
Brooks Raley,CHC,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,1,1,0,3,0.27,.083,https://www.mlb.com/player/548384
Jake Petricka,CWS,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,0,0,1,3,1.91,.353,https://www.mlb.com/player/502593
Gavin Floyd,CWS,--,--,7.36,--,--,--,--,--,--,3.2,3,4,3,0,0,3,6,1.64,.214,https://www.mlb.com/player/425856
Charlie Leesman,CWS,--,--,7.36,--,--,--,--,--,--,3.2,2,4,3,0,0,5,4,1.91,.154,https://www.mlb.com/player/489056
Mitchell Boggs,COL,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,1,4,2,1.36,.083,https://www.mlb.com/player/459939
Jose Valverde,DET,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,2,0,1,4,1.09,.214,https://www.mlb.com/player/407878
Edgar Gonzalez,HOU,--,--,4.91,--,--,--,--,--,--,3.2,4,3,2,1,0,2,4,1.64,.250,https://www.mlb.com/player/429440
Robert Carson,LAA,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,1,1,1.09,.231,https://www.mlb.com/player/518533
Michael Blazek,MIL,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,4,2,1.91,.214,https://www.mlb.com/player/518468
Pedro Feliciano,NYM,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,4,3,2.18,.267,https://www.mlb.com/player/408230
Joe Savery,PHI,--,--,2.45,--,--,--,--,--,--,3.2,1,4,1,1,0,3,3,1.09,.083,https://www.mlb.com/player/456045
B.J. Rosenberg,PHI,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,0,0,3,6,1.91,.250,https://www.mlb.com/player/543725
Chad Durbin,PHI,--,--,19.64,--,--,--,--,--,--,3.2,6,8,8,3,0,2,3,2.18,.353,https://www.mlb.com/player/239795
Colt Hynes,SD,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,3,2,1.36,.154,https://www.mlb.com/player/518833
Guillermo Moscoso,SF,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,1,1,5,4,1.91,.167,https://www.mlb.com/player/446861
James Paxton,SEA,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,6,3,2.18,.154,https://www.mlb.com/player/572020
Zeke Spruill,ARI,--,--,8.10,--,--,--,--,--,--,3.1,3,7,3,0,1,3,1,1.80,.250,https://www.mlb.com/player/543809
Matt Langwell,ARI,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,2,0,1,4,1.50,.308,https://www.mlb.com/player/543426
Eric O'Flaherty,ATL,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,3,4,1.50,.182,https://www.mlb.com/player/447714
Steve Johnson,BAL,--,--,29.70,--,--,--,--,--,--,3.1,5,11,11,1,0,6,5,3.30,.333,https://www.mlb.com/player/489002
Rubby De La Rosa,BOS,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,1,0,2,1.20,.286,https://www.mlb.com/player/523989
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,3,0.30,.091,https://www.mlb.com/player/453214
Daniel Webb,CWS,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,0,4,1.20,.286,https://www.mlb.com/player/543900
Buddy Boshers,LAA,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,3,3,1.50,.182,https://www.mlb.com/player/542953
Jonathan Sanchez,LAD,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,1,1,5,0.90,.182,https://www.mlb.com/player/456043
Brad Hand,MIA,--,--,10.80,--,--,--,--,--,--,3.1,1,4,4,1,0,1,1,0.60,.091,https://www.mlb.com/player/543272
Cesar Jimenez,PHI,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,4,2,2.10,.231,https://www.mlb.com/player/462945
Mike Adams,PHI,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,3,3,1.50,.167,https://www.mlb.com/player/430606
Phillippe Aumont,PHI,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,0,0,3,4,2.40,.333,https://www.mlb.com/player/518418
Keith Butler,STL,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,0,1,2,2,1.20,.167,https://www.mlb.com/player/572751
David Hale,ATL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/571735
Trevor Bauer,CLE,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,1,3,5,1.67,.182,https://www.mlb.com/player/545333
Brian Flynn,MIA,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,1,3,1.00,.182,https://www.mlb.com/player/543169
Cole De Vries,MIN,--,--,39.00,--,--,--,--,--,--,3.0,10,13,13,3,0,4,1,4.67,.526,https://www.mlb.com/player/453301
Jeurys Familia,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,3,1,1.67,.182,https://www.mlb.com/player/544727
Michael Stutes,PHI,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,1,1,2,0.67,.111,https://www.mlb.com/player/452741
Ryan Reid,PIT,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,1,2,1,1.00,.100,https://www.mlb.com/player/474256
Cory Burns,TEX,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,2,2,1.67,.231,https://www.mlb.com/player/451132
Josh Stinson,BAL,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/502139
Pedro Beato,BOS,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,2,3,2.25,.364,https://www.mlb.com/player/474039
Drake Britton,BOS,--,--,16.88,--,--,--,--,--,--,2.2,5,5,5,0,0,0,4,1.88,.417,https://www.mlb.com/player/518493
Brian Omogrosso,CWS,--,--,23.63,--,--,--,--,--,--,2.2,9,8,7,0,0,2,0,4.13,.529,https://www.mlb.com/player/476134
Jose Ortega,DET,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,0,4,2,3.00,.333,https://www.mlb.com/player/514639
Jorge De Leon,HOU,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,1,4,1.13,.182,https://www.mlb.com/player/501529
Billy Buckner,LAA,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/434438
Javy Guerra,LAD,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,0,3,0.38,.111,https://www.mlb.com/player/457915
Chad Billingsley,LAD,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,0,2,1.13,.273,https://www.mlb.com/player/451532
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,5,0.38,.000,https://www.mlb.com/player/451216
Michael Tonkin,MIN,--,--,0.00,--,--,--,--,--,--,2.2,5,4,0,0,0,1,3,2.25,.357,https://www.mlb.com/player/543859
Brett Marshall,NYY,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,1,0.75,.000,https://www.mlb.com/player/543493
Thad Weber,TOR,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,2,4,1.13,.125,https://www.mlb.com/player/519403
Erik Davis,WSH,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,0,2,0.75,.200,https://www.mlb.com/player/458530
Yordano Ventura,KC,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,1,0,1,1,2.14,.364,https://www.mlb.com/player/570649
Ryan Brasier,LAA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,4,0.43,.000,https://www.mlb.com/player/518489
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,1,0.86,.222,https://www.mlb.com/player/430634
John Gast,STL,--,--,15.43,--,--,--,--,--,--,2.1,1,4,4,1,0,0,0,0.43,.143,https://www.mlb.com/player/518713
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,5,0.86,.125,https://www.mlb.com/player/502026
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,1,0,1.00,.143,https://www.mlb.com/player/503569
Scott Baker,CHC,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,0,0.50,.143,https://www.mlb.com/player/435044
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/445156
Preston Guilmet,CLE,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,1,1,1.50,.222,https://www.mlb.com/player/543258
C.C. Lee,CLE,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/547348
David Martinez,HOU,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/451075
Josh Wall,LAA,--,--,27.00,--,--,--,--,--,--,2.0,4,6,6,0,0,2,0,3.00,.400,https://www.mlb.com/player/476205
Jose Dominguez,LAD,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,1,0,2,1.00,.250,https://www.mlb.com/player/523848
Aaron Laffey,MIL,--,--,22.50,--,--,--,--,--,--,2.0,5,5,5,1,0,1,3,3.00,.455,https://www.mlb.com/player/444836
Jose De La Torre,MIL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,3,1.50,.333,https://www.mlb.com/player/473265
Kris Johnson,PIT,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,1,1,1.00,.143,https://www.mlb.com/player/453241
Tommy Layne,SD,--,--,4.50,--,--,--,--,--,--,2.0,2,3,1,0,0,4,2,3.00,.250,https://www.mlb.com/player/518927
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/543668
Taijuan Walker,SEA,--,--,9.00,--,--,--,--,--,--,2.0,3,3,2,0,0,1,2,2.00,.333,https://www.mlb.com/player/592836
Matt Harrison,TEX,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,3,3,2.50,.250,https://www.mlb.com/player/457448
Derek Lowe,TEX,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,1,1,0,2,0.50,.143,https://www.mlb.com/player/117955
Mark Lowe,WSH,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,0,0,0,1,2.00,.400,https://www.mlb.com/player/450275
Nate Karns,WSH,--,--,22.50,--,--,--,--,--,--,2.0,2,5,5,1,0,2,2,2.00,.250,https://www.mlb.com/player/501992
Zac Rosscup,CHC,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,5,3,4.20,.286,https://www.mlb.com/player/573127
Deunte Heath,CWS,--,--,43.20,--,--,--,--,--,--,1.2,4,8,8,1,0,4,0,4.80,.444,https://www.mlb.com/player/445177
Chris Volstad,COL,--,--,21.60,--,--,--,--,--,--,1.2,6,4,4,0,2,1,2,4.20,.545,https://www.mlb.com/player/458690
Barry Enright,LAA,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,1,0,0,0,2.40,.500,https://www.mlb.com/player/446264
Chris Hatcher,MIA,--,--,48.60,--,--,--,--,--,--,1.2,6,10,9,1,0,0,1,3.60,.500,https://www.mlb.com/player/501822
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,1,1.20,.286,https://www.mlb.com/player/506606
