name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
J.J. Putz,ARI,2,1,2.59,29,0,0,0,3,7,24.1,18,7,7,4,0,12,25,1.23,.209,https://www.mlb.com/player/407816
Taylor Jordan,WSH,0,2,4.07,4,4,0,0,0,0,24.1,31,15,11,2,0,6,12,1.52,.320,https://www.mlb.com/player/518863
Greg Burke,NYM,0,3,6.00,23,0,0,0,0,0,24.0,33,22,16,2,0,13,19,1.92,.314,https://www.mlb.com/player/457566
Sean O'Sullivan,SD,0,2,3.00,6,3,0,0,0,0,24.0,28,9,8,0,1,12,11,1.67,.298,https://www.mlb.com/player/457711
Carlos Martinez,STL,2,1,4.88,16,1,0,0,1,1,24.0,28,13,13,1,3,8,18,1.50,.298,https://www.mlb.com/player/593372
Brandon Beachy,ATL,2,1,4.56,4,4,0,0,0,0,23.2,22,13,12,4,0,2,19,1.01,.244,https://www.mlb.com/player/545404
Vinnie Pestano,CLE,1,1,2.66,25,0,0,0,5,5,23.2,22,9,7,3,1,10,25,1.35,.256,https://www.mlb.com/player/502260
Hector Ambriz,HOU,0,2,6.46,30,0,0,0,1,4,23.2,37,22,17,7,1,12,18,2.07,.359,https://www.mlb.com/player/459932
Raul Valdes,HOU,1,1,7.99,11,1,0,0,0,0,23.2,28,21,21,5,1,6,30,1.44,.298,https://www.mlb.com/player/447744
Kevin Jepsen,LAA,0,2,4.63,29,0,0,0,0,2,23.1,31,14,12,3,0,7,25,1.63,.313,https://www.mlb.com/player/448178
Lucas Luetge,SEA,1,3,6.56,23,0,0,0,0,0,23.1,33,19,17,2,2,10,18,1.84,.340,https://www.mlb.com/player/476595
Brandon Morrow,TOR,1,1,5.79,4,4,0,0,0,0,23.1,31,17,15,7,1,7,24,1.63,.323,https://www.mlb.com/player/453344
Alex Wilson,BOS,1,1,5.87,20,0,0,0,0,0,23.0,30,16,15,0,1,11,20,1.78,.313,https://www.mlb.com/player/543935
Brad Brach,SD,1,0,1.57,24,0,0,0,0,0,23.0,24,8,4,0,0,11,20,1.52,.286,https://www.mlb.com/player/542960
Brad Lincoln,TOR,1,1,4.76,16,0,0,0,0,0,22.2,24,15,12,3,1,15,19,1.72,.270,https://www.mlb.com/player/453184
Jeff Manship,COL,0,3,7.66,8,3,0,0,0,0,22.1,26,19,19,5,0,9,13,1.57,.286,https://www.mlb.com/player/453249
Clayton Mortensen,KC,1,1,6.04,18,0,0,0,0,0,22.1,23,15,15,2,3,15,12,1.70,.264,https://www.mlb.com/player/489150
Rob Wooten,MIL,2,0,3.63,21,0,0,0,0,0,22.1,21,9,9,1,1,6,13,1.21,.244,https://www.mlb.com/player/543942
Daisuke Matsuzaka,NYM,2,2,4.84,4,4,0,0,0,0,22.1,18,14,12,3,4,9,18,1.21,.217,https://www.mlb.com/player/493137
Boone Logan,NYY,3,0,2.01,34,0,0,0,0,2,22.1,15,5,5,3,0,7,34,0.99,.197,https://www.mlb.com/player/457429
Pat Neshek,OAK,2,1,3.63,27,0,0,0,0,0,22.1,23,11,9,3,0,7,13,1.34,.253,https://www.mlb.com/player/450212
Ramon Ortiz,TOR,1,2,6.04,6,4,0,0,0,0,22.1,29,15,15,5,1,10,7,1.75,.330,https://www.mlb.com/player/150009
Louis Coleman,KC,2,0,0.82,19,0,0,0,0,0,22.0,12,2,2,1,0,6,21,0.82,.162,https://www.mlb.com/player/488786
Mike Adams,PHI,1,4,4.09,25,0,0,0,0,1,22.0,20,10,10,4,1,11,23,1.41,.238,https://www.mlb.com/player/430606
Jaime Garcia,STL,3,1,4.91,4,4,0,0,0,0,22.0,24,16,12,3,0,7,15,1.41,.273,https://www.mlb.com/player/448802
Clayton Richard,SD,1,4,12.05,7,6,0,0,0,0,21.2,33,32,29,8,0,12,10,2.08,.344,https://www.mlb.com/player/453385
Jesse Crain,TB,0,1,0.83,21,0,0,0,0,0,21.2,18,2,2,0,1,5,24,1.06,.228,https://www.mlb.com/player/430884
Allen Webster,BOS,0,2,11.39,6,5,0,0,0,0,21.1,32,28,27,7,1,11,17,2.02,.356,https://www.mlb.com/player/543903
Franklin Morales,BOS,2,2,3.80,16,1,0,0,0,1,21.1,19,9,9,2,3,10,19,1.36,.244,https://www.mlb.com/player/462985
Cory Gearrin,ATL,1,1,5.57,25,0,0,0,1,3,21.0,22,13,13,2,2,12,20,1.62,.278,https://www.mlb.com/player/518715
Michael Bowden,CHC,1,1,4.29,16,0,0,0,0,1,21.0,20,10,10,2,0,5,17,1.19,.256,https://www.mlb.com/player/476601
Erik Johnson,CWS,2,2,3.43,4,4,0,0,0,0,21.0,23,14,8,4,1,11,17,1.62,.264,https://www.mlb.com/player/605304
Dan Otero,OAK,1,0,1.71,16,0,0,0,0,1,21.0,20,5,4,0,0,4,16,1.14,.256,https://www.mlb.com/player/519096
Ryan Mattheus,WSH,0,1,5.14,22,0,0,0,0,1,21.0,26,12,12,1,0,6,11,1.52,.306,https://www.mlb.com/player/458919
Luis Ayala,ATL,1,0,2.61,25,0,0,0,0,2,20.2,22,6,6,2,0,9,16,1.50,.289,https://www.mlb.com/player/425646
Andrew Miller,BOS,1,1,2.61,25,0,0,0,0,0,20.2,16,6,6,2,1,10,34,1.26,.211,https://www.mlb.com/player/453192
Sergio Santos,TOR,1,1,2.18,22,0,0,0,1,2,20.2,9,5,5,1,0,3,24,0.58,.130,https://www.mlb.com/player/435045
Matt Reynolds,ARI,0,1,1.33,21,0,0,0,1,2,20.1,16,4,3,2,1,4,17,0.98,.213,https://www.mlb.com/player/519186
Donnie Veal,CWS,1,1,2.21,34,0,0,0,0,1,20.1,18,6,5,0,0,8,19,1.28,.237,https://www.mlb.com/player/453264
Nick Hagadone,CLE,0,0,3.98,23,0,0,0,0,0,20.1,12,9,9,1,0,11,20,1.13,.179,https://www.mlb.com/player/444935
Rafael Betancourt,COL,1,4,4.43,23,0,0,0,12,14,20.1,24,12,10,1,0,7,18,1.52,.286,https://www.mlb.com/player/429783
Jenrry Mejia,NYM,0,2,3.10,4,4,0,0,0,0,20.1,21,9,7,2,0,4,20,1.23,.273,https://www.mlb.com/player/516769
David Huff,NYY,2,0,4.87,8,0,0,0,0,0,20.1,15,11,11,4,0,7,16,1.08,.208,https://www.mlb.com/player/453307
Josh Lindblom,TEX,1,2,5.75,6,3,0,0,0,0,20.1,22,13,13,2,0,9,17,1.52,.268,https://www.mlb.com/player/458676
Juan Pablo Perez,TOR,1,1,5.31,11,0,0,0,0,0,20.1,14,12,12,3,0,8,23,1.08,.187,https://www.mlb.com/player/448722
Collin McHugh,COL,0,3,9.90,5,4,0,0,0,0,20.0,34,22,22,5,0,2,9,1.80,.378,https://www.mlb.com/player/543521
Jared Hughes,PIT,0,3,4.95,19,0,0,0,0,0,20.0,26,11,11,1,1,13,12,1.95,.325,https://www.mlb.com/player/453172
James Russell,CHC,0,5,6.52,33,0,0,0,0,4,19.1,22,14,14,4,0,10,12,1.66,.297,https://www.mlb.com/player/460701
Ramon Troncoso,CWS,0,4,5.59,18,0,0,0,0,0,19.1,24,19,12,2,0,13,11,1.91,.308,https://www.mlb.com/player/470462
Hiram Burgos,MIL,1,1,4.19,4,4,0,0,0,0,19.1,23,9,9,2,2,7,10,1.55,.291,https://www.mlb.com/player/572744
Zach Miner,PHI,0,0,3.72,11,2,0,0,0,1,19.1,23,8,8,2,1,10,12,1.71,.311,https://www.mlb.com/player/435261
Zach Duke,CIN,1,1,5.68,14,1,0,0,0,0,19.0,23,13,12,2,0,3,11,1.37,.303,https://www.mlb.com/player/435043
Luke Putkonen,DET,1,2,2.37,18,0,0,0,0,0,19.0,20,5,5,2,0,3,18,1.21,.267,https://www.mlb.com/player/446367
Bruce Rondon,DET,0,1,2.84,20,0,0,0,1,2,19.0,19,6,6,2,0,6,21,1.32,.260,https://www.mlb.com/player/541652
Will Smith,KC,1,1,4.26,13,1,0,0,0,2,19.0,15,12,9,4,1,6,23,1.11,.214,https://www.mlb.com/player/519293
Brad Hand,MIA,1,1,3.32,6,2,0,0,0,0,19.0,13,7,7,2,0,6,12,1.00,.188,https://www.mlb.com/player/543272
James Paxton,SEA,3,0,0.47,3,3,0,0,0,0,19.0,10,2,1,1,0,3,18,0.68,.149,https://www.mlb.com/player/572020
Josh Edgin,NYM,1,0,4.34,21,0,0,0,1,1,18.2,17,9,9,1,2,10,12,1.45,.239,https://www.mlb.com/player/572831
Greg Reynolds,CIN,1,1,6.38,4,3,0,0,0,0,18.1,25,14,13,3,2,3,7,1.53,.329,https://www.mlb.com/player/453353
Gonzalez Germen,NYM,0,2,2.45,16,0,0,0,1,2,18.1,11,5,5,0,0,11,19,1.20,.167,https://www.mlb.com/player/542674
Jeremy Horst,PHI,0,2,2.95,18,0,0,0,0,0,18.1,20,7,6,2,1,6,15,1.42,.286,https://www.mlb.com/player/456662
Jake Dunning,SF,0,2,1.96,21,0,0,0,0,0,18.1,15,4,4,1,2,7,13,1.20,.234,https://www.mlb.com/player/572827
Andrew Bailey,BOS,2,1,3.50,18,0,0,0,4,8,18.0,12,7,7,5,0,10,23,1.22,.197,https://www.mlb.com/player/457732
Darin Downs,DET,0,1,4.50,15,0,0,0,0,0,18.0,19,10,9,1,1,4,17,1.28,.279,https://www.mlb.com/player/445153
Rhiner Cruz,HOU,0,2,3.00,16,0,0,0,0,0,18.0,23,7,6,1,2,8,9,1.72,.324,https://www.mlb.com/player/462480
Michael Roth,LAA,1,1,8.00,13,1,0,0,0,0,18.0,22,16,16,0,1,6,16,1.56,.301,https://www.mlb.com/player/607706
Chad Jenkins,TOR,0,0,3.00,5,1,0,0,0,0,18.0,13,9,6,2,1,2,10,0.83,.206,https://www.mlb.com/player/554432
Mitchell Boggs,COL,0,2,5.09,19,0,0,0,1,3,17.2,17,11,10,5,3,12,13,1.64,.262,https://www.mlb.com/player/459939
Ted Lilly,LAD,0,2,6.11,4,4,0,0,0,0,17.2,25,14,12,4,0,9,15,1.92,.316,https://www.mlb.com/player/150404
Brett Anderson,OAK,0,2,6.62,6,2,0,0,1,1,17.2,19,13,13,1,0,10,16,1.64,.268,https://www.mlb.com/player/474463
James McDonald,PIT,2,1,7.64,4,4,0,0,0,0,17.2,22,20,15,1,3,15,17,2.09,.301,https://www.mlb.com/player/457428
Joakim Soria,TEX,0,0,2.55,20,0,0,0,0,0,17.2,13,5,5,0,1,9,20,1.25,.206,https://www.mlb.com/player/465657
David Purcey,CWS,0,0,2.08,17,0,0,0,0,0,17.1,13,5,4,1,2,11,13,1.38,.213,https://www.mlb.com/player/453515
Ian Krol,WSH,0,1,4.67,22,0,0,0,0,0,17.1,20,9,9,4,0,6,13,1.50,.294,https://www.mlb.com/player/571871
Phil Coke,DET,0,0,4.76,25,0,0,0,0,0,17.0,21,10,9,0,0,12,13,1.94,.304,https://www.mlb.com/player/457435
Kevin Chapman,HOU,1,1,2.12,20,0,0,0,0,1,17.0,11,6,4,1,1,10,12,1.24,.180,https://www.mlb.com/player/502087
Jeremy Affeldt,SF,1,3,4.76,20,0,0,0,0,3,17.0,14,9,9,2,2,10,10,1.41,.241,https://www.mlb.com/player/346793
Keith Butler,STL,0,0,4.76,13,0,0,0,0,0,17.0,12,9,9,0,1,10,13,1.29,.194,https://www.mlb.com/player/572751
Drake Britton,BOS,1,1,3.78,14,0,0,0,0,2,16.2,16,7,7,1,0,4,15,1.20,.267,https://www.mlb.com/player/518493
Michael Stutes,PHI,3,1,3.24,14,0,0,0,0,0,16.2,12,7,6,1,1,6,9,1.08,.200,https://www.mlb.com/player/452741
Fernando Salas,STL,0,1,4.86,17,0,0,0,0,2,16.2,18,10,9,1,1,5,13,1.38,.277,https://www.mlb.com/player/477569
Evan Scribner,OAK,0,0,4.41,11,0,0,0,0,0,16.1,17,8,8,2,0,5,10,1.35,.258,https://www.mlb.com/player/519267
Jonathan Broxton,CIN,1,0,1.69,18,0,0,0,0,1,16.0,14,5,3,1,1,5,12,1.19,.230,https://www.mlb.com/player/455009
Dustin McGowan,TOR,0,0,2.25,16,0,0,0,0,1,16.0,12,8,4,0,1,10,14,1.38,.190,https://www.mlb.com/player/430661
Brandon Lyon,BOS,1,2,4.60,17,0,0,0,0,3,15.2,16,9,8,2,0,8,10,1.53,.276,https://www.mlb.com/player/407193
Roy Oswalt,COL,0,3,9.19,4,3,0,0,0,0,15.2,29,16,16,3,1,2,22,1.98,.397,https://www.mlb.com/player/400061
Jake Odorizzi,TB,0,0,1.72,4,1,0,0,1,1,15.2,11,3,3,2,0,4,11,0.96,.196,https://www.mlb.com/player/543606
Kameron Loe,ATL,2,0,4.70,13,0,0,0,0,0,15.1,18,8,8,6,0,2,10,1.30,.300,https://www.mlb.com/player/434180
Brett Myers,CLE,0,2,9.98,3,2,0,0,0,0,15.1,23,17,17,9,0,4,8,1.76,.338,https://www.mlb.com/player/408206
Chia-Jen Lo,HOU,0,1,1.76,14,0,0,0,2,4,15.1,10,3,3,1,0,8,11,1.17,.185,https://www.mlb.com/player/547568
Yordano Ventura,KC,0,1,3.52,3,3,0,0,0,0,15.1,13,6,6,3,0,6,11,1.24,.224,https://www.mlb.com/player/570649
Johnny Hellweg,MIL,0,2,7.04,5,4,0,0,0,0,15.1,24,19,12,0,3,17,6,2.67,.353,https://www.mlb.com/player/518782
Brad Boxberger,SD,0,1,2.35,13,0,0,0,1,1,15.1,11,5,4,1,0,9,16,1.30,.224,https://www.mlb.com/player/502202
Kyle Gibson,MIN,0,1,6.00,3,3,0,0,0,0,15.0,18,10,10,3,0,6,9,1.60,.295,https://www.mlb.com/player/502043
Taijuan Walker,SEA,1,0,3.60,3,3,0,0,0,0,15.0,11,7,6,0,0,4,12,1.00,.204,https://www.mlb.com/player/592836
Eric O'Flaherty,ATL,3,0,3.07,15,0,0,0,0,1,14.2,10,5,5,2,0,4,10,0.95,.192,https://www.mlb.com/player/447714
Danny Duffy,KC,1,0,2.45,3,3,0,0,0,0,14.2,13,4,4,0,0,7,15,1.36,.236,https://www.mlb.com/player/518633
Phillippe Aumont,PHI,1,2,3.07,16,0,0,0,0,0,14.2,16,7,5,0,2,10,13,1.77,.276,https://www.mlb.com/player/518418
Joe Savery,PHI,2,0,1.23,14,0,0,0,0,0,14.2,8,6,2,1,0,10,13,1.23,.160,https://www.mlb.com/player/456045
Mike Kickham,SF,0,3,11.66,6,3,0,0,0,0,14.2,29,20,19,5,0,5,17,2.32,.403,https://www.mlb.com/player/592464
Drew Pomeranz,COL,0,3,6.91,5,3,0,0,0,0,14.1,18,11,11,2,1,14,11,2.23,.333,https://www.mlb.com/player/519141
Chris Resop,OAK,1,1,4.40,13,0,0,0,0,0,14.1,12,7,7,2,1,8,12,1.40,.226,https://www.mlb.com/player/434592
Colt Hynes,SD,0,0,9.88,15,0,0,0,0,0,13.2,23,15,15,2,1,7,11,2.20,.371,https://www.mlb.com/player/518833
Chien-Ming Wang,TOR,0,2,14.49,4,4,0,0,0,0,13.2,28,23,22,5,0,7,7,2.56,.431,https://www.mlb.com/player/425426
Chaz Roe,ARI,0,0,5.40,14,0,0,0,0,0,13.1,12,8,8,1,0,9,17,1.58,.240,https://www.mlb.com/player/475054
Curtis Partch,CIN,0,0,9.45,9,0,0,0,0,0,13.1,11,14,14,6,2,15,6,1.95,.234,https://www.mlb.com/player/489197
Evan Reed,DET,0,1,5.40,10,0,0,0,0,0,13.1,21,13,8,2,1,4,10,1.88,.356,https://www.mlb.com/player/519175
Michael Blazek,MIL,0,1,6.08,14,0,0,0,0,0,13.1,12,9,9,2,1,11,11,1.73,.235,https://www.mlb.com/player/518468
B.J. Rosenberg,PHI,1,0,4.05,16,0,0,0,0,0,13.1,13,6,6,0,0,6,13,1.43,.255,https://www.mlb.com/player/543725
Brandon Gomes,TB,2,0,8.10,19,0,0,0,0,0,13.1,14,12,12,2,0,5,18,1.43,.275,https://www.mlb.com/player/460156
Buddy Boshers,LAA,0,0,3.46,19,0,0,0,0,0,13.0,10,5,5,0,1,6,12,1.23,.227,https://www.mlb.com/player/542953
Cory Rasmus,LAA,1,1,6.92,14,0,0,0,0,1,13.0,16,12,10,3,0,11,10,2.08,.286,https://www.mlb.com/player/474284
Matt Magill,LAD,0,0,6.92,3,3,0,0,0,0,13.0,13,10,10,1,1,10,11,1.77,.250,https://www.mlb.com/player/543483
Josh Lueke,TB,0,0,3.46,11,0,0,0,0,0,13.0,15,5,5,2,1,5,11,1.54,.306,https://www.mlb.com/player/518961
Mike Fiers,MIL,1,2,5.68,6,1,0,0,0,0,12.2,14,8,8,3,0,4,7,1.42,.280,https://www.mlb.com/player/571666
Brandon Cumpton,PIT,1,1,2.13,2,2,0,0,0,0,12.2,9,3,3,0,1,2,8,0.87,.191,https://www.mlb.com/player/592238
Hector Noesi,SEA,0,0,1.42,5,1,0,0,0,0,12.2,10,3,2,0,1,3,9,1.03,.217,https://www.mlb.com/player/456051
Gavin Floyd,CWS,0,3,8.03,3,3,0,0,0,0,12.1,20,11,11,4,0,8,14,2.27,.385,https://www.mlb.com/player/425856
Billy Buckner,LAA,0,0,6.57,6,1,0,0,0,0,12.1,15,9,9,5,0,4,5,1.54,.306,https://www.mlb.com/player/434438
Robert Coello,LAA,1,1,0.73,11,0,0,0,1,1,12.1,7,1,1,0,0,3,15,0.81,.163,https://www.mlb.com/player/445193
Jake Petricka,CWS,1,1,5.25,11,0,0,0,0,1,12.0,17,7,7,0,0,8,4,2.08,.362,https://www.mlb.com/player/502593
Chad Billingsley,LAD,1,0,3.00,2,2,0,0,0,0,12.0,12,4,4,1,0,5,6,1.42,.286,https://www.mlb.com/player/451532
JC Ramirez,PHI,0,0,6.00,9,0,0,0,0,0,12.0,12,8,8,2,0,7,5,1.58,.273,https://www.mlb.com/player/500724
Shawn Camp,ARI,1,0,4.63,14,0,0,0,0,1,11.2,18,6,6,4,0,3,3,1.80,.375,https://www.mlb.com/player/425861
Steve Johnson,BAL,1,1,8.49,6,1,0,0,0,0,11.2,10,11,11,2,0,12,15,1.89,.222,https://www.mlb.com/player/489002
Jose Valverde,DET,0,1,4.63,12,0,0,0,5,6,11.2,9,6,6,4,2,3,9,1.03,.209,https://www.mlb.com/player/407878
Cesar Jimenez,PHI,1,1,0.77,14,0,0,0,0,0,11.2,5,1,1,1,1,7,6,1.03,.132,https://www.mlb.com/player/462945
Alex Colome,TB,1,1,3.09,2,2,0,0,0,0,11.2,9,5,4,2,1,4,9,1.11,.214,https://www.mlb.com/player/517008
Jon Rauch,BAL,1,1,3.97,9,0,0,0,0,0,11.1,13,5,5,0,0,5,13,1.59,.289,https://www.mlb.com/player/400010
David Martinez,HOU,1,0,7.15,4,0,0,0,0,1,11.1,16,11,9,1,0,3,6,1.68,.381,https://www.mlb.com/player/451075
Robert Carson,LAA,0,0,5.56,8,0,0,0,0,0,11.1,9,7,7,4,1,3,3,1.06,.214,https://www.mlb.com/player/518533
David Hale,ATL,1,0,0.82,2,2,0,0,0,0,11.0,11,1,1,0,0,1,14,1.09,.244,https://www.mlb.com/player/571735
Charlie Leesman,CWS,0,0,9.00,7,1,0,0,0,0,11.0,13,12,11,2,1,12,13,2.27,.289,https://www.mlb.com/player/489056
Rubby De La Rosa,BOS,0,1,5.06,10,0,0,0,0,0,10.2,14,6,6,2,3,2,6,1.50,.311,https://www.mlb.com/player/523989
Henry Alberto Rodriguez,CHC,0,1,6.75,11,0,0,0,0,0,10.2,14,9,8,2,2,9,3,2.16,.311,https://www.mlb.com/player/469159
Brooks Raley,CHC,0,0,5.06,5,0,0,0,0,0,10.2,9,7,6,1,1,6,9,1.41,.243,https://www.mlb.com/player/548384
Trevor Bauer,CLE,1,1,6.75,3,3,0,0,0,0,10.2,9,8,8,3,1,14,7,2.16,.237,https://www.mlb.com/player/545333
Peter Moylan,LAD,0,0,8.71,10,0,0,0,0,0,10.1,18,10,10,2,0,5,3,2.23,.409,https://www.mlb.com/player/493247
Jose De La Torre,MIL,0,0,5.23,6,0,0,0,0,0,10.1,8,6,6,2,1,9,15,1.65,.216,https://www.mlb.com/player/473265
Guillermo Moscoso,SF,0,2,6.10,5,0,0,0,0,0,10.1,5,7,7,2,3,6,12,1.06,.152,https://www.mlb.com/player/446861
Michael Kirkman,TEX,0,1,11.32,16,0,0,0,0,1,10.1,23,13,13,1,0,9,12,3.10,.451,https://www.mlb.com/player/457779
Matt Langwell,ARI,1,0,6.30,9,0,0,0,0,0,10.0,10,7,7,1,1,6,7,1.60,.256,https://www.mlb.com/player/543426
Eury De La Rosa,ARI,0,0,10.80,13,0,0,0,0,0,10.0,10,12,12,5,0,4,11,1.40,.250,https://www.mlb.com/player/545001
Edgar Gonzalez,HOU,0,1,8.10,4,0,0,0,0,0,10.0,16,10,9,4,1,3,4,1.90,.348,https://www.mlb.com/player/429440
Javy Guerra,LAD,0,0,7.20,8,0,0,0,0,0,10.0,15,9,8,1,1,6,10,2.10,.333,https://www.mlb.com/player/457915
Brian Flynn,MIA,0,1,7.20,2,2,0,0,0,0,10.0,15,8,8,1,0,4,9,1.90,.375,https://www.mlb.com/player/543169
Arquimedes Caminero,MIA,0,0,2.70,11,0,0,0,0,1,10.0,8,3,3,1,1,3,8,1.10,.216,https://www.mlb.com/player/491708
Vic Black,NYM,1,0,3.60,10,0,0,0,1,1,10.0,12,4,4,0,1,1,11,1.30,.286,https://www.mlb.com/player/502195
Brian Omogrosso,CWS,0,1,9.31,6,0,0,0,0,0,9.2,19,11,10,0,0,5,9,2.48,.413,https://www.mlb.com/player/476134
Daniel Webb,CWS,0,0,3.86,8,0,0,0,0,0,9.1,9,4,4,0,0,2,8,1.18,.257,https://www.mlb.com/player/543900
Derek Lowe,TEX,1,0,7.71,7,0,0,0,0,0,9.1,9,8,8,2,1,2,5,1.18,.265,https://www.mlb.com/player/117955
Jose Ortega,DET,0,2,5.00,7,0,0,0,0,1,9.0,9,5,5,2,1,3,6,1.33,.257,https://www.mlb.com/player/514639
Michael Tonkin,MIN,0,0,0.00,7,0,0,0,0,0,9.0,8,5,0,0,0,2,9,1.11,.222,https://www.mlb.com/player/543859
Vidal Nuno,NYY,0,2,3.00,3,1,0,0,0,0,9.0,8,3,3,2,0,2,4,1.11,.229,https://www.mlb.com/player/573064
Thad Weber,TOR,0,0,2.00,3,0,0,0,0,0,9.0,6,2,2,1,0,5,7,1.22,.207,https://www.mlb.com/player/519403
Josh Stinson,BAL,0,0,1.04,8,0,0,0,0,1,8.2,4,2,1,0,1,1,8,0.58,.138,https://www.mlb.com/player/502139
Brian Wilson,LAD,2,0,0.00,11,0,0,0,0,0,8.2,4,0,0,0,0,1,6,0.58,.154,https://www.mlb.com/player/451216
Cory Burns,TEX,0,0,2.08,7,0,0,0,0,0,8.2,7,2,2,0,1,6,4,1.50,.200,https://www.mlb.com/player/451132
Barry Enright,LAA,0,2,12.96,4,2,0,0,0,0,8.1,12,12,12,2,0,7,6,2.28,.333,https://www.mlb.com/player/446264
Ryan Brasier,LAA,0,0,2.25,6,0,0,0,0,0,8.0,7,2,2,1,0,3,5,1.25,.259,https://www.mlb.com/player/518489
Sam Dyson,MIA,0,2,12.38,4,1,0,0,0,0,8.0,14,12,11,2,0,5,3,2.38,.389,https://www.mlb.com/player/473879
Cole De Vries,MIN,0,0,7.88,2,0,0,0,0,0,8.0,12,7,7,4,0,5,4,2.13,.343,https://www.mlb.com/player/453301
Jeurys Familia,NYM,0,0,2.25,6,0,0,0,1,1,8.0,6,2,2,1,0,7,6,1.63,.214,https://www.mlb.com/player/544727
Kyle McClellan,TEX,0,1,5.63,5,0,0,0,0,0,8.0,4,5,5,1,1,3,2,0.88,.154,https://www.mlb.com/player/449072
Steven Wright,BOS,1,0,9.39,3,1,0,0,0,0,7.2,9,8,8,0,1,7,7,2.09,.300,https://www.mlb.com/player/453214
Chris Hatcher,MIA,0,1,14.09,6,0,0,0,0,0,7.2,13,13,12,1,0,4,6,2.22,.351,https://www.mlb.com/player/501822
Aaron Laffey,MIL,0,0,4.70,3,2,0,0,0,0,7.2,6,4,4,0,1,8,4,1.83,.261,https://www.mlb.com/player/444836
Mark Lowe,WSH,0,0,14.09,9,0,0,0,0,0,7.2,11,12,12,1,0,10,3,2.74,.355,https://www.mlb.com/player/450275
Pedro Beato,BOS,1,1,4.91,7,0,0,0,0,0,7.1,12,4,4,1,0,2,4,1.91,.353,https://www.mlb.com/player/474039
Jorge De Leon,HOU,0,1,6.14,7,0,0,0,0,0,7.1,8,6,5,0,1,7,4,2.05,.276,https://www.mlb.com/player/501529
Francisley Bueno,KC,1,0,0.00,6,0,0,0,0,0,7.1,4,0,0,0,0,2,3,0.82,.160,https://www.mlb.com/player/499107
Jonathan Sanchez,LAD,0,2,8.59,3,2,0,0,0,0,7.1,13,7,7,5,1,1,8,1.91,.371,https://www.mlb.com/player/456043
Jose Dominguez,LAD,0,0,2.45,8,0,0,0,0,0,7.1,11,3,2,0,1,3,3,1.91,.344,https://www.mlb.com/player/523848
John Maine,MIA,0,0,12.27,4,0,0,0,0,0,7.1,15,10,10,2,0,5,7,2.73,.441,https://www.mlb.com/player/429720
Ryan Reid,PIT,0,0,1.23,4,0,0,0,1,2,7.1,6,1,1,1,0,2,5,1.09,.222,https://www.mlb.com/player/474256
Jeremy Jeffress,TOR,0,0,1.23,7,0,0,0,0,0,7.1,4,1,1,1,0,5,10,1.23,.154,https://www.mlb.com/player/502026
Ricky Romero,TOR,0,2,11.05,4,2,0,0,0,0,7.1,11,9,9,2,1,8,5,2.59,.355,https://www.mlb.com/player/460069
Nate Karns,WSH,0,0,8.59,2,2,0,0,0,0,7.1,10,7,7,3,1,5,5,2.05,.323,https://www.mlb.com/player/501992
Zeke Spruill,ARI,0,1,7.71,4,1,0,0,0,0,7.0,10,6,6,3,1,1,7,1.57,.333,https://www.mlb.com/player/543809
Josh Wall,LAA,0,1,18.00,6,0,0,0,0,0,7.0,17,14,14,2,0,6,7,3.29,.486,https://www.mlb.com/player/476205
Simon Castro,CWS,0,1,2.70,4,0,0,0,0,0,6.2,5,2,2,1,1,3,6,1.20,.217,https://www.mlb.com/player/501563
Shairon Martis,MIN,0,1,5.40,4,0,0,0,0,0,6.2,4,4,4,1,0,3,5,1.05,.167,https://www.mlb.com/player/463017
Pedro Feliciano,NYM,0,1,1.35,15,0,0,0,0,0,6.2,4,1,1,0,0,2,6,0.90,.182,https://www.mlb.com/player/408230
Chad Durbin,PHI,1,0,12.15,7,0,0,0,0,0,6.2,14,9,9,2,0,4,5,2.70,.424,https://www.mlb.com/player/239795
Bobby LaFromboise,SEA,0,1,4.26,6,0,0,0,0,0,6.1,5,3,3,0,0,2,7,1.11,.217,https://www.mlb.com/player/489039
Charles Brewer,ARI,0,0,3.00,4,0,0,0,0,0,6.0,8,2,2,0,0,2,5,1.67,.320,https://www.mlb.com/player/502033
Scott Baker,CHC,0,0,1.50,1,1,0,0,0,0,6.0,3,1,1,1,0,0,4,0.50,.143,https://www.mlb.com/player/435044
Heath Hembree,SF,0,0,0.00,7,0,0,0,0,0,6.0,4,0,0,0,0,2,9,1.00,.182,https://www.mlb.com/player/592390
John Gast,STL,1,0,6.00,1,1,0,0,0,0,6.0,6,4,4,1,0,1,3,1.17,.250,https://www.mlb.com/player/518713
Sam Freeman,STL,1,0,1.50,6,0,0,0,0,0,6.0,4,1,1,0,0,2,5,1.00,.190,https://www.mlb.com/player/518693
Brett Marshall,NYY,0,0,7.94,1,0,0,0,0,0,5.2,9,5,5,2,0,5,1,2.47,.375,https://www.mlb.com/player/543493
Tommy Layne,SD,0,1,1.59,10,0,0,0,0,0,5.2,5,3,1,1,2,5,4,1.76,.250,https://www.mlb.com/player/518927
