name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Neil Wagner,TOR,--,--,10.97,--,--,--,--,--,--,10.2,12,14,13,2,0,3,6,1.41,.293,https://www.mlb.com/player/474599
Tyler Clippard,WSH,--,--,8.44,--,--,--,--,--,--,10.2,8,10,10,2,2,6,14,1.31,.205,https://www.mlb.com/player/461325
Luis Ayala,ATL,--,--,9.58,--,--,--,--,--,--,10.1,8,11,11,1,0,6,12,1.35,.211,https://www.mlb.com/player/425646
Zack Britton,BAL,--,--,15.68,--,--,--,--,--,--,10.1,15,19,18,1,0,4,5,1.84,.357,https://www.mlb.com/player/502154
Brandon Lyon,BOS,--,--,13.94,--,--,--,--,--,--,10.1,14,17,16,2,0,6,4,1.94,.378,https://www.mlb.com/player/407193
Danny Salazar,CLE,--,--,7.84,--,--,--,--,--,--,10.1,4,9,9,0,0,4,10,0.77,.121,https://www.mlb.com/player/517593
Dan Jennings,MIA,--,--,13.06,--,--,--,--,--,--,10.1,11,15,15,0,0,8,7,1.84,.282,https://www.mlb.com/player/543359
Greg Burke,NYM,--,--,14.81,--,--,--,--,--,--,10.1,17,24,17,3,0,6,10,2.23,.378,https://www.mlb.com/player/457566
Antonio Bastardo,PHI,--,--,6.97,--,--,--,--,--,--,10.1,8,9,8,0,1,8,13,1.55,.222,https://www.mlb.com/player/455374
Chad Jenkins,TOR,--,--,6.10,--,--,--,--,--,--,10.1,7,10,7,1,0,2,3,0.87,.206,https://www.mlb.com/player/554432
Greg Reynolds,CIN,--,--,8.10,--,--,--,--,--,--,10.0,7,10,9,0,1,2,2,0.90,.226,https://www.mlb.com/player/453353
Nick Hagadone,CLE,--,--,13.50,--,--,--,--,--,--,10.0,8,17,15,2,0,6,11,1.40,.258,https://www.mlb.com/player/444935
Andrew Albers,MIN,--,--,18.90,--,--,--,--,--,--,10.0,15,25,21,1,1,3,8,1.80,.333,https://www.mlb.com/player/452027
Sean O'Sullivan,SD,--,--,9.90,--,--,--,--,--,--,10.0,7,12,11,0,0,8,5,1.50,.212,https://www.mlb.com/player/457711
Brad Lincoln,TOR,--,--,8.10,--,--,--,--,--,--,10.0,8,12,9,1,1,7,6,1.50,.222,https://www.mlb.com/player/453184
Alex Wilson,BOS,--,--,11.17,--,--,--,--,--,--,9.2,12,13,12,0,1,6,6,1.86,.308,https://www.mlb.com/player/543935
David Purcey,CWS,--,--,1.86,--,--,--,--,--,--,9.2,3,3,2,0,1,9,8,1.24,.097,https://www.mlb.com/player/453515
Johnny Cueto,CIN,--,--,11.17,--,--,--,--,--,--,9.2,7,13,12,2,0,7,9,1.45,.219,https://www.mlb.com/player/456501
Roy Oswalt,COL,--,--,26.07,--,--,--,--,--,--,9.2,16,28,28,2,0,4,10,2.07,.390,https://www.mlb.com/player/400061
Josh Fields,HOU,--,--,13.97,--,--,--,--,--,--,9.2,6,15,15,3,0,7,15,1.34,.171,https://www.mlb.com/player/451661
Glen Perkins,MIN,--,--,10.24,--,--,--,--,--,--,9.2,6,11,11,1,0,4,9,1.03,.194,https://www.mlb.com/player/450282
Daisuke Matsuzaka,NYM,--,--,15.83,--,--,--,--,--,--,9.2,10,19,17,2,2,7,10,1.76,.270,https://www.mlb.com/player/493137
Jeremy Horst,PHI,--,--,11.17,--,--,--,--,--,--,9.2,12,13,12,0,1,6,6,1.86,.316,https://www.mlb.com/player/456662
Tanner Roark,WSH,--,--,6.52,--,--,--,--,--,--,9.2,9,9,7,0,0,2,9,1.14,.273,https://www.mlb.com/player/543699
Shawn Camp,ARI,--,--,10.61,--,--,--,--,--,--,9.1,10,11,11,2,0,6,4,1.71,.303,https://www.mlb.com/player/425861
Allen Webster,BOS,--,--,21.21,--,--,--,--,--,--,9.1,12,23,22,2,0,5,8,1.82,.343,https://www.mlb.com/player/543903
Louis Coleman,KC,--,--,0.96,--,--,--,--,--,--,9.1,6,1,1,1,1,2,9,0.86,.194,https://www.mlb.com/player/488786
Evan Scribner,OAK,--,--,9.64,--,--,--,--,--,--,9.1,10,10,10,1,0,2,8,1.29,.270,https://www.mlb.com/player/519267
Burch Smith,SD,--,--,12.54,--,--,--,--,--,--,9.1,9,13,13,1,0,4,13,1.39,.243,https://www.mlb.com/player/572143
Blake Beavan,SEA,--,--,19.29,--,--,--,--,--,--,9.1,13,20,20,3,0,0,6,1.39,.333,https://www.mlb.com/player/518444
Josh Lueke,TB,--,--,7.71,--,--,--,--,--,--,9.1,8,8,8,0,0,6,11,1.50,.235,https://www.mlb.com/player/518961
Josh Lindblom,TEX,--,--,12.54,--,--,--,--,--,--,9.1,6,13,13,1,0,6,8,1.29,.182,https://www.mlb.com/player/458676
Ramon Ortiz,TOR,--,--,8.68,--,--,--,--,--,--,9.1,3,9,9,1,0,3,1,0.64,.115,https://www.mlb.com/player/150009
Dustin McGowan,TOR,--,--,4.82,--,--,--,--,--,--,9.1,6,9,5,0,2,4,7,1.07,.176,https://www.mlb.com/player/430661
Andrew Miller,BOS,--,--,6.00,--,--,--,--,--,--,9.0,6,9,6,0,1,7,15,1.44,.188,https://www.mlb.com/player/453192
Henry Alberto Rodriguez,CHC,--,--,10.00,--,--,--,--,--,--,9.0,7,12,10,2,0,10,5,1.89,.219,https://www.mlb.com/player/469159
Blake Parker,CHC,--,--,9.00,--,--,--,--,--,--,9.0,9,11,9,1,2,5,10,1.56,.250,https://www.mlb.com/player/453284
Jonathan Broxton,CIN,--,--,6.00,--,--,--,--,--,--,9.0,4,9,6,0,1,4,4,0.89,.138,https://www.mlb.com/player/455009
Marc Rzepczynski,CLE,--,--,7.00,--,--,--,--,--,--,9.0,9,9,7,0,1,5,8,1.56,.273,https://www.mlb.com/player/519240
Jeff Manship,COL,--,--,14.00,--,--,--,--,--,--,9.0,10,15,14,1,0,3,3,1.44,.313,https://www.mlb.com/player/453249
Zach Miner,PHI,--,--,8.00,--,--,--,--,--,--,9.0,10,8,8,0,1,7,10,1.89,.278,https://www.mlb.com/player/435261
Jared Hughes,PIT,--,--,17.00,--,--,--,--,--,--,9.0,15,17,17,2,1,6,4,2.33,.385,https://www.mlb.com/player/453172
Mike Kickham,SF,--,--,26.00,--,--,--,--,--,--,9.0,15,28,26,5,0,5,9,2.22,.366,https://www.mlb.com/player/592464
Hector Noesi,SEA,--,--,18.00,--,--,--,--,--,--,9.0,20,19,18,1,0,8,10,3.11,.455,https://www.mlb.com/player/456051
Tyler Skaggs,ARI,--,--,16.62,--,--,--,--,--,--,8.2,9,16,16,2,0,7,8,1.85,.273,https://www.mlb.com/player/572140
Ramon Troncoso,CWS,--,--,9.35,--,--,--,--,--,--,8.2,9,15,9,0,0,9,6,2.08,.273,https://www.mlb.com/player/470462
Josh Zeid,HOU,--,--,7.27,--,--,--,--,--,--,8.2,6,7,7,0,1,4,8,1.15,.207,https://www.mlb.com/player/473646
P.J. Walters,MIN,--,--,20.77,--,--,--,--,--,--,8.2,11,24,20,2,0,7,7,2.08,.324,https://www.mlb.com/player/502208
Kyle Farnsworth,PIT,--,--,15.58,--,--,--,--,--,--,8.2,13,15,15,1,0,3,9,1.85,.351,https://www.mlb.com/player/150035
Joakim Soria,TEX,--,--,8.31,--,--,--,--,--,--,8.2,5,8,8,1,1,6,11,1.27,.167,https://www.mlb.com/player/465657
Fernando Abad,WSH,--,--,8.31,--,--,--,--,--,--,8.2,11,8,8,0,1,3,6,1.62,.289,https://www.mlb.com/player/472551
J.J. Putz,ARI,--,--,8.64,--,--,--,--,--,--,8.1,9,8,8,3,0,4,12,1.56,.290,https://www.mlb.com/player/407816
Mitchell Boggs,COL,--,--,17.28,--,--,--,--,--,--,8.1,5,18,16,1,1,10,7,1.80,.200,https://www.mlb.com/player/459939
Raul Valdes,HOU,--,--,23.76,--,--,--,--,--,--,8.1,14,22,22,2,0,4,11,2.16,.389,https://www.mlb.com/player/447744
Mike Fiers,MIL,--,--,8.64,--,--,--,--,--,--,8.1,8,10,8,2,0,1,8,1.08,.267,https://www.mlb.com/player/571666
JC Ramirez,PHI,--,--,16.20,--,--,--,--,--,--,8.1,8,17,15,1,0,7,8,1.80,.286,https://www.mlb.com/player/500724
James McDonald,PIT,--,--,20.52,--,--,--,--,--,--,8.1,14,23,19,1,1,4,10,2.16,.368,https://www.mlb.com/player/457428
Bruce Rondon,DET,--,--,10.13,--,--,--,--,--,--,8.0,7,9,9,0,0,4,7,1.38,.259,https://www.mlb.com/player/541652
David Huff,NYY,--,--,21.38,--,--,--,--,--,--,8.0,10,19,19,3,1,1,5,1.38,.313,https://www.mlb.com/player/453307
Yusmeiro Petit,SF,--,--,13.50,--,--,--,--,--,--,8.0,8,12,12,0,0,2,7,1.25,.276,https://www.mlb.com/player/433589
Andrew Bailey,BOS,--,--,3.52,--,--,--,--,--,--,7.2,2,3,3,0,0,2,8,0.52,.087,https://www.mlb.com/player/457732
Rafael Betancourt,COL,--,--,14.09,--,--,--,--,--,--,7.2,10,14,12,1,0,5,7,1.96,.333,https://www.mlb.com/player/429783
Evan Reed,DET,--,--,10.57,--,--,--,--,--,--,7.2,11,13,9,0,1,3,3,1.83,.367,https://www.mlb.com/player/519175
Cory Rasmus,LAA,--,--,10.57,--,--,--,--,--,--,7.2,6,11,9,2,0,7,9,1.70,.214,https://www.mlb.com/player/474284
Rob Wooten,MIL,--,--,12.91,--,--,--,--,--,--,7.2,10,11,11,0,0,5,5,1.96,.313,https://www.mlb.com/player/543942
Pat Neshek,OAK,--,--,7.04,--,--,--,--,--,--,7.2,8,7,6,0,0,4,9,1.57,.276,https://www.mlb.com/player/450212
Brad Boxberger,SD,--,--,4.70,--,--,--,--,--,--,7.2,4,6,4,0,0,6,7,1.30,.174,https://www.mlb.com/player/502202
Jake Odorizzi,TB,--,--,11.74,--,--,--,--,--,--,7.2,8,10,10,0,1,1,5,1.17,.296,https://www.mlb.com/player/543606
Chien-Ming Wang,TOR,--,--,25.83,--,--,--,--,--,--,7.2,17,23,22,4,0,1,6,2.35,.436,https://www.mlb.com/player/425426
Rhiner Cruz,HOU,--,--,6.14,--,--,--,--,--,--,7.1,7,6,5,1,0,4,3,1.50,.292,https://www.mlb.com/player/462480
Chad Durbin,PHI,--,--,13.50,--,--,--,--,--,--,7.1,9,12,11,1,0,6,6,2.05,.310,https://www.mlb.com/player/239795
Jason Grilli,PIT,--,--,12.27,--,--,--,--,--,--,7.1,8,10,10,1,0,2,13,1.36,.267,https://www.mlb.com/player/276351
Jeremy Affeldt,SF,--,--,14.73,--,--,--,--,--,--,7.1,9,12,12,1,1,11,7,2.73,.333,https://www.mlb.com/player/346793
Kevin Siegrist,STL,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,0,3,10,0.95,.174,https://www.mlb.com/player/543779
Michael Kirkman,TEX,--,--,23.32,--,--,--,--,--,--,7.1,12,19,19,1,0,9,9,2.86,.375,https://www.mlb.com/player/457779
Sergio Santos,TOR,--,--,3.68,--,--,--,--,--,--,7.1,2,3,3,0,0,3,9,0.68,.105,https://www.mlb.com/player/435045
Ian Krol,WSH,--,--,9.82,--,--,--,--,--,--,7.1,8,8,8,1,0,3,5,1.50,.286,https://www.mlb.com/player/571871
Gavin Floyd,CWS,--,--,11.57,--,--,--,--,--,--,7.0,5,10,9,0,0,6,7,1.57,.227,https://www.mlb.com/player/425856
Curtis Partch,CIN,--,--,10.29,--,--,--,--,--,--,7.0,6,8,8,1,0,5,8,1.57,.240,https://www.mlb.com/player/489197
Drew Pomeranz,COL,--,--,11.57,--,--,--,--,--,--,7.0,4,9,9,1,0,8,6,1.71,.190,https://www.mlb.com/player/519141
Kevin Chapman,HOU,--,--,5.14,--,--,--,--,--,--,7.0,4,4,4,0,0,8,6,1.71,.182,https://www.mlb.com/player/502087
Gonzalez Germen,NYM,--,--,15.43,--,--,--,--,--,--,7.0,11,12,12,0,0,2,4,1.86,.393,https://www.mlb.com/player/542674
Chris Resop,OAK,--,--,11.57,--,--,--,--,--,--,7.0,7,10,9,0,1,7,2,2.00,.250,https://www.mlb.com/player/434592
Mike Adams,PHI,--,--,7.71,--,--,--,--,--,--,7.0,4,6,6,0,1,3,4,1.00,.167,https://www.mlb.com/player/430606
Jake Dunning,SF,--,--,10.29,--,--,--,--,--,--,7.0,7,8,8,2,2,4,4,1.57,.280,https://www.mlb.com/player/572827
Guillermo Moscoso,SF,--,--,12.86,--,--,--,--,--,--,7.0,3,10,10,1,1,5,6,1.14,.143,https://www.mlb.com/player/446861
Jake Petricka,CWS,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,0,1,4,4,1.80,.308,https://www.mlb.com/player/502593
Jose Valverde,DET,--,--,12.15,--,--,--,--,--,--,6.2,5,9,9,3,1,1,6,0.90,.200,https://www.mlb.com/player/407878
Michael Blazek,MIL,--,--,8.10,--,--,--,--,--,--,6.2,6,7,6,0,1,5,3,1.65,.231,https://www.mlb.com/player/518468
Carlos Martinez,STL,--,--,20.25,--,--,--,--,--,--,6.2,11,15,15,1,0,4,4,2.25,.393,https://www.mlb.com/player/593372
Chaz Roe,ARI,--,--,11.37,--,--,--,--,--,--,6.1,6,8,8,1,0,4,8,1.58,.261,https://www.mlb.com/player/475054
David Hale,ATL,--,--,1.42,--,--,--,--,--,--,6.1,0,1,1,0,0,0,7,0.00,.000,https://www.mlb.com/player/571735
Will Smith,KC,--,--,7.11,--,--,--,--,--,--,6.1,5,9,5,1,0,3,7,1.26,.250,https://www.mlb.com/player/519293
Danny Duffy,KC,--,--,7.11,--,--,--,--,--,--,6.1,3,5,5,0,0,3,8,0.95,.136,https://www.mlb.com/player/518633
Hiram Burgos,MIL,--,--,19.89,--,--,--,--,--,--,6.1,12,16,14,0,1,6,2,2.84,.429,https://www.mlb.com/player/572744
Vic Black,NYM,--,--,8.53,--,--,--,--,--,--,6.1,6,6,6,0,2,2,3,1.26,.250,https://www.mlb.com/player/502195
Fernando Salas,STL,--,--,14.21,--,--,--,--,--,--,6.1,10,11,10,0,1,2,4,1.89,.400,https://www.mlb.com/player/477569
Juan Pablo Perez,TOR,--,--,14.21,--,--,--,--,--,--,6.1,7,14,10,1,0,4,5,1.74,.304,https://www.mlb.com/player/448722
Erik Johnson,CWS,--,--,6.00,--,--,--,--,--,--,6.0,7,10,4,0,1,3,7,1.67,.280,https://www.mlb.com/player/605304
Brian Omogrosso,CWS,--,--,24.00,--,--,--,--,--,--,6.0,12,17,16,1,0,4,5,2.67,.414,https://www.mlb.com/player/476134
Collin McHugh,COL,--,--,34.50,--,--,--,--,--,--,6.0,14,23,23,3,0,1,4,2.50,.500,https://www.mlb.com/player/543521
Aaron Laffey,MIL,--,--,12.00,--,--,--,--,--,--,6.0,3,8,8,1,0,3,5,1.00,.188,https://www.mlb.com/player/444836
Pedro Feliciano,NYM,--,--,6.00,--,--,--,--,--,--,6.0,3,4,4,0,1,5,4,1.33,.158,https://www.mlb.com/player/408230
Josh Edgin,NYM,--,--,15.00,--,--,--,--,--,--,6.0,3,10,10,0,0,10,2,2.17,.158,https://www.mlb.com/player/572831
Jenrry Mejia,NYM,--,--,7.50,--,--,--,--,--,--,6.0,2,7,5,0,0,2,6,0.67,.125,https://www.mlb.com/player/516769
Cesar Jimenez,PHI,--,--,9.00,--,--,--,--,--,--,6.0,6,6,6,0,0,6,5,2.00,.273,https://www.mlb.com/player/462945
Joe Savery,PHI,--,--,10.50,--,--,--,--,--,--,6.0,3,11,7,1,0,2,2,0.83,.158,https://www.mlb.com/player/456045
Brandon Beachy,ATL,--,--,17.47,--,--,--,--,--,--,5.2,5,13,11,2,0,1,4,1.06,.250,https://www.mlb.com/player/545404
Drake Britton,BOS,--,--,12.71,--,--,--,--,--,--,5.2,6,8,8,0,0,4,4,1.76,.316,https://www.mlb.com/player/518493
Luke Putkonen,DET,--,--,12.71,--,--,--,--,--,--,5.2,10,9,8,2,0,4,5,2.47,.385,https://www.mlb.com/player/446367
David Martinez,HOU,--,--,11.12,--,--,--,--,--,--,5.2,3,9,7,0,0,1,3,0.71,.250,https://www.mlb.com/player/451075
Clayton Mortensen,KC,--,--,22.24,--,--,--,--,--,--,5.2,8,15,14,1,0,5,3,2.29,.333,https://www.mlb.com/player/489150
Robert Carson,LAA,--,--,19.06,--,--,--,--,--,--,5.2,7,13,12,3,0,1,2,1.41,.318,https://www.mlb.com/player/518533
Vidal Nuno,NYY,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,0,0,0,4,0.35,.105,https://www.mlb.com/player/573064
Matt Reynolds,ARI,--,--,6.75,--,--,--,--,--,--,5.1,5,5,4,0,0,2,5,1.31,.250,https://www.mlb.com/player/519186
Rubby De La Rosa,BOS,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,0,1,0,1,0.94,.250,https://www.mlb.com/player/523989
Brett Myers,CLE,--,--,18.56,--,--,--,--,--,--,5.1,7,11,11,4,0,1,3,1.50,.304,https://www.mlb.com/player/408206
Trevor Bauer,CLE,--,--,8.44,--,--,--,--,--,--,5.1,3,6,5,0,1,5,3,1.50,.176,https://www.mlb.com/player/545333
Chia-Jen Lo,HOU,--,--,11.81,--,--,--,--,--,--,5.1,2,7,7,1,0,7,7,1.69,.118,https://www.mlb.com/player/547568
Buddy Boshers,LAA,--,--,13.50,--,--,--,--,--,--,5.1,6,8,8,0,1,4,7,1.88,.300,https://www.mlb.com/player/542953
Chris Withrow,LAD,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,0,0,5,7,1.50,.167,https://www.mlb.com/player/519437
Matt Magill,LAD,--,--,25.31,--,--,--,--,--,--,5.1,11,20,15,2,0,7,6,3.38,.423,https://www.mlb.com/player/543483
B.J. Rosenberg,PHI,--,--,15.19,--,--,--,--,--,--,5.1,6,9,9,0,0,3,8,1.69,.273,https://www.mlb.com/player/543725
Keith Butler,STL,--,--,13.50,--,--,--,--,--,--,5.1,2,8,8,0,1,4,5,1.13,.118,https://www.mlb.com/player/572751
Brandon Gomes,TB,--,--,20.25,--,--,--,--,--,--,5.1,7,13,12,2,0,5,9,2.25,.333,https://www.mlb.com/player/460156
Cory Burns,TEX,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,1,0,4,3,1.31,.167,https://www.mlb.com/player/451132
Thad Weber,TOR,--,--,3.38,--,--,--,--,--,--,5.1,2,3,2,1,0,3,4,0.94,.133,https://www.mlb.com/player/519403
Matt Langwell,ARI,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,1,0,1,3,1.20,.263,https://www.mlb.com/player/543426
Zeke Spruill,ARI,--,--,7.20,--,--,--,--,--,--,5.0,4,8,4,0,0,3,4,1.40,.235,https://www.mlb.com/player/543809
Franklin Morales,BOS,--,--,14.40,--,--,--,--,--,--,5.0,5,8,8,0,1,7,5,2.40,.278,https://www.mlb.com/player/462985
Charlie Leesman,CWS,--,--,18.00,--,--,--,--,--,--,5.0,5,12,10,0,0,7,5,2.40,.250,https://www.mlb.com/player/489056
Michael Roth,LAA,--,--,27.00,--,--,--,--,--,--,5.0,9,15,15,0,0,1,3,2.00,.409,https://www.mlb.com/player/607706
Jonathan Sanchez,LAD,--,--,19.80,--,--,--,--,--,--,5.0,7,11,11,1,1,2,7,1.80,.333,https://www.mlb.com/player/456043
Jeurys Familia,NYM,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,0,4,5,1.60,.222,https://www.mlb.com/player/544727
Colt Hynes,SD,--,--,27.00,--,--,--,--,--,--,5.0,11,15,15,1,0,7,4,3.60,.458,https://www.mlb.com/player/518833
Eric O'Flaherty,ATL,--,--,5.79,--,--,--,--,--,--,4.2,1,3,3,0,0,3,4,0.86,.071,https://www.mlb.com/player/447714
Jorge De Leon,HOU,--,--,7.71,--,--,--,--,--,--,4.2,4,5,4,0,0,4,5,1.71,.222,https://www.mlb.com/player/501529
Brian Flynn,MIA,--,--,25.07,--,--,--,--,--,--,4.2,9,13,13,1,0,4,5,2.79,.429,https://www.mlb.com/player/543169
Phillippe Aumont,PHI,--,--,15.43,--,--,--,--,--,--,4.2,9,10,8,0,1,4,6,2.79,.409,https://www.mlb.com/player/518418
Alex Colome,TB,--,--,1.93,--,--,--,--,--,--,4.2,4,5,1,0,0,3,4,1.50,.250,https://www.mlb.com/player/517008
Jon Rauch,BAL,--,--,24.92,--,--,--,--,--,--,4.1,9,12,12,0,0,4,2,3.00,.429,https://www.mlb.com/player/400010
Steve Johnson,BAL,--,--,20.77,--,--,--,--,--,--,4.1,5,10,10,0,0,3,5,1.85,.278,https://www.mlb.com/player/489002
Steven Wright,BOS,--,--,16.62,--,--,--,--,--,--,4.1,4,8,8,0,1,1,5,1.15,.235,https://www.mlb.com/player/453214
Brooks Raley,CHC,--,--,10.38,--,--,--,--,--,--,4.1,1,6,5,0,0,1,5,0.46,.071,https://www.mlb.com/player/548384
Edgar Gonzalez,HOU,--,--,14.54,--,--,--,--,--,--,4.1,4,8,7,1,0,2,4,1.38,.211,https://www.mlb.com/player/429440
Ted Lilly,LAD,--,--,14.54,--,--,--,--,--,--,4.1,7,10,7,1,1,3,7,2.31,.350,https://www.mlb.com/player/150404
Peter Moylan,LAD,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,0,0,3,0,2.08,.353,https://www.mlb.com/player/493247
Javy Guerra,LAD,--,--,14.54,--,--,--,--,--,--,4.1,6,8,7,0,1,1,5,1.62,.333,https://www.mlb.com/player/457915
Sam Dyson,MIA,--,--,22.85,--,--,--,--,--,--,4.1,6,12,11,2,1,2,3,1.85,.353,https://www.mlb.com/player/473879
Michael Tonkin,MIN,--,--,2.08,--,--,--,--,--,--,4.1,5,5,1,0,0,2,4,1.62,.278,https://www.mlb.com/player/543859
Josh Stinson,BAL,--,--,2.25,--,--,--,--,--,--,4.0,1,2,1,0,1,0,4,0.25,.083,https://www.mlb.com/player/502139
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,0,1,0.50,.200,https://www.mlb.com/player/430634
Billy Buckner,LAA,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,0,0,3,1,1.25,.167,https://www.mlb.com/player/434438
Robert Coello,LAA,--,--,15.75,--,--,--,--,--,--,4.0,4,7,7,1,0,2,6,1.50,.250,https://www.mlb.com/player/445193
Brian Wilson,LAD,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,1,4,1.00,.250,https://www.mlb.com/player/451216
Jose De La Torre,MIL,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,0,0,4,7,1.75,.231,https://www.mlb.com/player/473265
Brett Marshall,NYY,--,--,6.75,--,--,--,--,--,--,4.0,1,3,3,1,0,2,4,0.75,.091,https://www.mlb.com/player/543493
Michael Stutes,PHI,--,--,20.25,--,--,--,--,--,--,4.0,5,11,9,1,1,4,2,2.25,.333,https://www.mlb.com/player/452741
Nate Karns,WSH,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,0,1,2,4,1.00,.154,https://www.mlb.com/player/501992
Mark Lowe,WSH,--,--,27.00,--,--,--,--,--,--,4.0,7,12,12,1,0,7,2,3.50,.412,https://www.mlb.com/player/450275
Preston Guilmet,CLE,--,--,14.73,--,--,--,--,--,--,3.2,4,6,6,0,0,2,1,1.64,.250,https://www.mlb.com/player/543258
Jair Jurrjens,DET,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,1,0,1,2,1.36,.286,https://www.mlb.com/player/457453
Chad Billingsley,LAD,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,1,0,1,2,0.55,.100,https://www.mlb.com/player/451532
Brad Hand,MIA,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,1,0,2,3,1.36,.214,https://www.mlb.com/player/543272
Mauricio Robles,PHI,--,--,2.45,--,--,--,--,--,--,3.2,5,3,1,0,0,2,4,1.91,.313,https://www.mlb.com/player/500909
Brandon Cumpton,PIT,--,--,12.27,--,--,--,--,--,--,3.2,6,6,5,0,0,1,1,1.91,.375,https://www.mlb.com/player/592238
Tommy Layne,SD,--,--,2.45,--,--,--,--,--,--,3.2,1,3,1,0,1,3,1,1.09,.111,https://www.mlb.com/player/518927
Bobby LaFromboise,SEA,--,--,14.73,--,--,--,--,--,--,3.2,4,7,6,0,0,3,4,1.91,.286,https://www.mlb.com/player/489039
Kyle McClellan,TEX,--,--,14.73,--,--,--,--,--,--,3.2,3,6,6,1,0,1,1,1.09,.250,https://www.mlb.com/player/449072
Sean Marshall,CIN,--,--,5.40,--,--,--,--,--,--,3.1,3,3,2,0,0,0,3,0.90,.250,https://www.mlb.com/player/445156
Chris Volstad,COL,--,--,27.00,--,--,--,--,--,--,3.1,10,10,10,1,1,1,2,3.30,.500,https://www.mlb.com/player/458690
Josh Wall,LAA,--,--,32.40,--,--,--,--,--,--,3.1,8,12,12,1,0,5,2,3.90,.500,https://www.mlb.com/player/476205
Jose Dominguez,LAD,--,--,5.40,--,--,--,--,--,--,3.1,4,3,2,0,1,0,0,1.20,.308,https://www.mlb.com/player/523848
John Maine,MIA,--,--,18.90,--,--,--,--,--,--,3.1,4,7,7,0,0,3,2,2.10,.364,https://www.mlb.com/player/429720
Chris Hatcher,MIA,--,--,24.30,--,--,--,--,--,--,3.1,9,10,9,0,0,1,2,3.00,.450,https://www.mlb.com/player/501822
Ryan Reid,PIT,--,--,2.70,--,--,--,--,--,--,3.1,0,1,1,0,1,2,1,0.60,.000,https://www.mlb.com/player/474256
Taijuan Walker,SEA,--,--,16.20,--,--,--,--,--,--,3.1,3,7,6,0,0,1,3,1.20,.250,https://www.mlb.com/player/592836
John Gast,STL,--,--,16.20,--,--,--,--,--,--,3.1,2,6,6,1,0,0,1,0.60,.182,https://www.mlb.com/player/518713
Ramon E Ramirez,TB,--,--,13.50,--,--,--,--,--,--,3.1,2,6,5,0,0,4,0,1.80,.286,https://www.mlb.com/player/430673
Chang-Yong Lim,CHC,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,3,2,1.67,.222,https://www.mlb.com/player/547939
Jose Ortega,DET,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,1,0,4,3,2.00,.182,https://www.mlb.com/player/514639
Octavio Dotel,DET,--,--,21.00,--,--,--,--,--,--,3.0,4,7,7,0,0,1,4,1.67,.308,https://www.mlb.com/player/136734
Ryan Brasier,LAA,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,2,2,0.67,.000,https://www.mlb.com/player/518489
Cole De Vries,MIN,--,--,27.00,--,--,--,--,--,--,3.0,5,9,9,1,0,3,1,2.67,.385,https://www.mlb.com/player/453301
Frank Francisco,NYM,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,1,2,3,1.00,.111,https://www.mlb.com/player/407911
Derek Lowe,TEX,--,--,30.00,--,--,--,--,--,--,3.0,5,10,10,2,1,2,2,2.33,.385,https://www.mlb.com/player/117955
Erik Davis,WSH,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,0,3,1.00,.250,https://www.mlb.com/player/458530
Eury De La Rosa,ARI,--,--,16.88,--,--,--,--,--,--,2.2,1,6,5,1,0,2,2,1.13,.125,https://www.mlb.com/player/545001
Kyuji Fujikawa,CHC,--,--,20.25,--,--,--,--,--,--,2.2,4,6,6,0,0,1,2,1.88,.364,https://www.mlb.com/player/493117
Alberto Cabrera,CHC,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,3,1,2.25,.300,https://www.mlb.com/player/501227
Eduardo Sanchez,CHC,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,0,0,3,2,1.50,.167,https://www.mlb.com/player/500674
Deunte Heath,CWS,--,--,23.63,--,--,--,--,--,--,2.2,5,7,7,0,0,4,0,3.38,.455,https://www.mlb.com/player/445177
