name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jaime Garcia,STL,--,--,14.40,--,--,--,--,--,--,5.0,8,12,8,2,0,2,5,2.00,.333,https://www.mlb.com/player/448802
Fernando Abad,WSH,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,0,1,2,4,1.60,.286,https://www.mlb.com/player/472551
Ryan Mattheus,WSH,--,--,12.60,--,--,--,--,--,--,5.0,5,8,7,0,0,3,2,1.60,.250,https://www.mlb.com/player/458919
Brandon Workman,BOS,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,0,0,1,6,0.86,.176,https://www.mlb.com/player/519443
Jose Alvarez,DET,--,--,13.50,--,--,--,--,--,--,4.2,3,7,7,1,1,2,3,1.07,.188,https://www.mlb.com/player/501625
Darin Downs,DET,--,--,25.07,--,--,--,--,--,--,4.2,11,14,13,2,0,2,5,2.79,.458,https://www.mlb.com/player/445153
Vance Worley,MIN,--,--,15.43,--,--,--,--,--,--,4.2,5,9,8,1,0,2,2,1.50,.250,https://www.mlb.com/player/474699
Shaun Marcum,NYM,--,--,23.14,--,--,--,--,--,--,4.2,9,13,12,1,0,3,6,2.57,.391,https://www.mlb.com/player/451788
Greg Burke,NYM,--,--,17.36,--,--,--,--,--,--,4.2,8,12,9,2,0,4,5,2.57,.364,https://www.mlb.com/player/457566
Luis Garcia,PHI,--,--,9.64,--,--,--,--,--,--,4.2,2,5,5,1,0,6,6,1.71,.125,https://www.mlb.com/player/472610
Jake Diekman,PHI,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,4,0.21,.071,https://www.mlb.com/player/518617
Jason Grilli,PIT,--,--,15.43,--,--,--,--,--,--,4.2,6,8,8,1,0,2,10,1.71,.300,https://www.mlb.com/player/276351
Clayton Richard,SD,--,--,11.57,--,--,--,--,--,--,4.2,4,6,6,1,0,3,4,1.50,.222,https://www.mlb.com/player/453385
Sean O'Sullivan,SD,--,--,7.71,--,--,--,--,--,--,4.2,5,5,4,0,0,4,3,1.93,.263,https://www.mlb.com/player/457711
Jake Dunning,SF,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,1,1,3,3,1.29,.188,https://www.mlb.com/player/572827
Blake Beavan,SEA,--,--,13.50,--,--,--,--,--,--,4.2,6,7,7,1,0,0,1,1.29,.300,https://www.mlb.com/player/518444
Josh Lindblom,TEX,--,--,9.64,--,--,--,--,--,--,4.2,1,5,5,0,0,4,5,1.07,.067,https://www.mlb.com/player/458676
Zack Britton,BAL,--,--,14.54,--,--,--,--,--,--,4.1,5,8,7,1,0,2,0,1.62,.278,https://www.mlb.com/player/502154
Kevin Gausman,BAL,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,0,0,1,7,0.92,.188,https://www.mlb.com/player/592332
Andrew Bailey,BOS,--,--,2.08,--,--,--,--,--,--,4.1,0,1,1,0,0,0,5,0.00,.000,https://www.mlb.com/player/457732
Henry Alberto Rodriguez,CHC,--,--,12.46,--,--,--,--,--,--,4.1,3,6,6,2,0,5,4,1.85,.188,https://www.mlb.com/player/469159
Marc Rzepczynski,CLE,--,--,4.15,--,--,--,--,--,--,4.1,4,4,2,0,1,2,5,1.38,.235,https://www.mlb.com/player/519240
P.J. Walters,MIN,--,--,16.62,--,--,--,--,--,--,4.1,5,11,8,0,0,3,5,1.85,.294,https://www.mlb.com/player/502208
Glen Perkins,MIN,--,--,14.54,--,--,--,--,--,--,4.1,5,7,7,1,0,2,5,1.62,.278,https://www.mlb.com/player/450282
Josh Lueke,TB,--,--,12.46,--,--,--,--,--,--,4.1,7,6,6,0,0,5,7,2.77,.333,https://www.mlb.com/player/518961
Joakim Soria,TEX,--,--,12.46,--,--,--,--,--,--,4.1,2,6,6,1,1,3,4,1.15,.133,https://www.mlb.com/player/465657
Tanner Roark,WSH,--,--,4.15,--,--,--,--,--,--,4.1,2,3,2,0,0,2,4,0.92,.125,https://www.mlb.com/player/543699
J.J. Putz,ARI,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,2,7,1.25,.214,https://www.mlb.com/player/407816
Andrew Miller,BOS,--,--,9.00,--,--,--,--,--,--,4.0,2,4,4,0,1,3,5,1.25,.143,https://www.mlb.com/player/453192
Brandon Lyon,BOS,--,--,24.75,--,--,--,--,--,--,4.0,7,12,11,2,0,3,1,2.50,.389,https://www.mlb.com/player/407193
Jonathan Broxton,CIN,--,--,6.75,--,--,--,--,--,--,4.0,1,4,3,0,0,4,2,1.25,.077,https://www.mlb.com/player/455009
Greg Reynolds,CIN,--,--,2.25,--,--,--,--,--,--,4.0,3,2,1,0,1,1,1,1.00,.200,https://www.mlb.com/player/453353
Rafael Betancourt,COL,--,--,9.00,--,--,--,--,--,--,4.0,5,6,4,0,0,1,3,1.50,.294,https://www.mlb.com/player/429783
Louis Coleman,KC,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,1,2,5,1.00,.143,https://www.mlb.com/player/488786
Andrew Albers,MIN,--,--,24.75,--,--,--,--,--,--,4.0,6,15,11,1,1,2,2,2.00,.300,https://www.mlb.com/player/452027
Caleb Thielbar,MIN,--,--,2.25,--,--,--,--,--,--,4.0,3,3,1,0,0,2,5,1.25,.176,https://www.mlb.com/player/573204
Daisuke Matsuzaka,NYM,--,--,27.00,--,--,--,--,--,--,4.0,6,12,12,2,0,3,4,2.25,.353,https://www.mlb.com/player/493137
Gonzalez Germen,NYM,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,0,0,0,3,1.50,.353,https://www.mlb.com/player/542674
JC Ramirez,PHI,--,--,20.25,--,--,--,--,--,--,4.0,4,10,9,1,0,3,5,1.75,.235,https://www.mlb.com/player/500724
Kyle Farnsworth,PIT,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,1,0,1,5,1.75,.333,https://www.mlb.com/player/150035
Yusmeiro Petit,SF,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,0,0,2,4,1.50,.250,https://www.mlb.com/player/433589
Lucas Luetge,SEA,--,--,15.75,--,--,--,--,--,--,4.0,8,7,7,1,0,5,4,3.25,.421,https://www.mlb.com/player/476595
Hector Noesi,SEA,--,--,20.25,--,--,--,--,--,--,4.0,11,10,9,1,0,4,5,3.75,.478,https://www.mlb.com/player/456051
Kevin Siegrist,STL,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,3,7,1.00,.077,https://www.mlb.com/player/543779
Michael Kirkman,TEX,--,--,20.25,--,--,--,--,--,--,4.0,7,9,9,0,0,4,5,2.75,.368,https://www.mlb.com/player/457779
Joe Ortiz,TEX,--,--,13.50,--,--,--,--,--,--,4.0,6,7,6,0,0,3,5,2.25,.333,https://www.mlb.com/player/517451
Dustin McGowan,TOR,--,--,4.50,--,--,--,--,--,--,4.0,2,3,2,0,0,3,1,1.25,.143,https://www.mlb.com/player/430661
Shawn Camp,ARI,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,3,1,1.64,.214,https://www.mlb.com/player/425861
Tyler Skaggs,ARI,--,--,19.64,--,--,--,--,--,--,3.2,4,8,8,1,0,4,6,2.18,.267,https://www.mlb.com/player/572140
Curtis Partch,CIN,--,--,14.73,--,--,--,--,--,--,3.2,5,6,6,1,0,4,3,2.45,.313,https://www.mlb.com/player/489197
Zach Duke,CIN,--,--,17.18,--,--,--,--,--,--,3.2,4,8,7,0,0,3,2,1.91,.267,https://www.mlb.com/player/435043
Evan Reed,DET,--,--,9.82,--,--,--,--,--,--,3.2,5,7,4,0,0,0,2,1.36,.313,https://www.mlb.com/player/519175
Josh Zeid,HOU,--,--,14.73,--,--,--,--,--,--,3.2,3,6,6,0,0,2,4,1.36,.214,https://www.mlb.com/player/473646
Hiram Burgos,MIL,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,0,1,1,1,1.36,.267,https://www.mlb.com/player/572744
Vic Black,NYM,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,1,2,2,1.09,.154,https://www.mlb.com/player/502195
Josh Edgin,NYM,--,--,12.27,--,--,--,--,--,--,3.2,1,5,5,0,0,7,2,2.18,.091,https://www.mlb.com/player/572831
David Huff,NYY,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,1,0,1,3,0.82,.154,https://www.mlb.com/player/453307
Evan Scribner,OAK,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,2,3,1.36,.214,https://www.mlb.com/player/519267
Chad Jenkins,TOR,--,--,0.00,--,--,--,--,--,--,3.2,2,2,0,0,0,2,0,1.09,.154,https://www.mlb.com/player/554432
Sergio Santos,TOR,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,1,8,0.55,.083,https://www.mlb.com/player/435045
Ian Krol,WSH,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,1,0,2,2,2.18,.333,https://www.mlb.com/player/571871
Alex Wilson,BOS,--,--,18.90,--,--,--,--,--,--,3.1,4,7,7,0,1,3,1,2.10,.267,https://www.mlb.com/player/543935
Drew Pomeranz,COL,--,--,8.10,--,--,--,--,--,--,3.1,1,3,3,0,0,4,4,1.50,.091,https://www.mlb.com/player/519141
Collin McHugh,COL,--,--,24.30,--,--,--,--,--,--,3.1,7,9,9,0,0,1,3,2.40,.438,https://www.mlb.com/player/543521
Will Smith,KC,--,--,10.80,--,--,--,--,--,--,3.1,1,5,4,1,0,1,5,0.60,.091,https://www.mlb.com/player/519293
Cory Rasmus,LAA,--,--,13.50,--,--,--,--,--,--,3.1,4,6,5,0,0,2,4,1.80,.286,https://www.mlb.com/player/474284
Ted Lilly,LAD,--,--,5.40,--,--,--,--,--,--,3.1,4,5,2,0,1,3,5,2.10,.286,https://www.mlb.com/player/150404
Mike Fiers,MIL,--,--,10.80,--,--,--,--,--,--,3.1,3,5,4,1,0,1,2,1.20,.231,https://www.mlb.com/player/571666
Chris Resop,OAK,--,--,18.90,--,--,--,--,--,--,3.1,6,8,7,0,0,3,0,2.70,.375,https://www.mlb.com/player/434592
Cesar Jimenez,PHI,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,4,2,2.10,.231,https://www.mlb.com/player/462945
Brad Boxberger,SD,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,6,0.60,.091,https://www.mlb.com/player/502202
Mike Kickham,SF,--,--,27.00,--,--,--,--,--,--,3.1,5,11,10,2,0,3,2,2.40,.313,https://www.mlb.com/player/592464
Fernando Salas,STL,--,--,10.80,--,--,--,--,--,--,3.1,6,5,4,0,1,1,2,2.10,.375,https://www.mlb.com/player/477569
Jake Odorizzi,TB,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,0,0,0,3,1.20,.308,https://www.mlb.com/player/543606
Brandon Gomes,TB,--,--,8.10,--,--,--,--,--,--,3.1,1,3,3,0,0,3,7,1.20,.091,https://www.mlb.com/player/460156
Ramon Ortiz,TOR,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,0,1,1,0.90,.167,https://www.mlb.com/player/150009
Matt Reynolds,ARI,--,--,0.00,--,--,--,--,--,--,3.0,1,1,0,0,0,1,2,0.67,.100,https://www.mlb.com/player/519186
David Hale,ATL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/571735
Allen Webster,BOS,--,--,21.00,--,--,--,--,--,--,3.0,5,7,7,1,0,2,1,2.33,.357,https://www.mlb.com/player/543903
Gavin Floyd,CWS,--,--,9.00,--,--,--,--,--,--,3.0,3,4,3,0,0,3,5,2.00,.250,https://www.mlb.com/player/425856
Erik Johnson,CWS,--,--,3.00,--,--,--,--,--,--,3.0,3,4,1,0,1,2,4,1.67,.231,https://www.mlb.com/player/605304
David Purcey,CWS,--,--,6.00,--,--,--,--,--,--,3.0,2,3,2,0,0,7,5,3.00,.167,https://www.mlb.com/player/453515
Nick Hagadone,CLE,--,--,18.00,--,--,--,--,--,--,3.0,4,8,6,1,0,0,6,1.33,.308,https://www.mlb.com/player/444935
Jeff Manship,COL,--,--,12.00,--,--,--,--,--,--,3.0,6,4,4,0,0,1,0,2.33,.429,https://www.mlb.com/player/453249
Roy Oswalt,COL,--,--,24.00,--,--,--,--,--,--,3.0,4,8,8,1,0,1,4,1.67,.308,https://www.mlb.com/player/400061
Phil Coke,DET,--,--,30.00,--,--,--,--,--,--,3.0,6,11,10,0,0,4,1,3.33,.400,https://www.mlb.com/player/457435
Bruce Rondon,DET,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,0,0,3,0.67,.182,https://www.mlb.com/player/541652
Jose Valverde,DET,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,2,0,1,3,1.33,.250,https://www.mlb.com/player/407878
Clayton Mortensen,KC,--,--,15.00,--,--,--,--,--,--,3.0,4,6,5,1,0,2,2,2.00,.308,https://www.mlb.com/player/489150
Danny Duffy,KC,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,1,4,1.00,.182,https://www.mlb.com/player/518633
Matt Magill,LAD,--,--,24.00,--,--,--,--,--,--,3.0,6,11,8,2,0,4,4,3.33,.400,https://www.mlb.com/player/543483
Pedro Feliciano,NYM,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,4,3,2.00,.182,https://www.mlb.com/player/408230
Mike Adams,PHI,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,2,2,1.00,.100,https://www.mlb.com/player/430606
Chad Durbin,PHI,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,2,2,1.67,.250,https://www.mlb.com/player/239795
B.J. Rosenberg,PHI,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,0,1,6,1.00,.167,https://www.mlb.com/player/543725
James McDonald,PIT,--,--,18.00,--,--,--,--,--,--,3.0,6,10,6,1,0,2,5,2.67,.375,https://www.mlb.com/player/457428
Carlos Martinez,STL,--,--,24.00,--,--,--,--,--,--,3.0,7,8,8,1,0,3,1,3.33,.467,https://www.mlb.com/player/593372
Juan Pablo Perez,TOR,--,--,24.00,--,--,--,--,--,--,3.0,5,10,8,1,0,3,3,2.67,.357,https://www.mlb.com/player/448722
Chaz Roe,ARI,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,1,0,3,4,2.25,.273,https://www.mlb.com/player/475054
Zeke Spruill,ARI,--,--,10.13,--,--,--,--,--,--,2.2,3,7,3,0,0,2,1,1.88,.300,https://www.mlb.com/player/543809
Jon Rauch,BAL,--,--,23.63,--,--,--,--,--,--,2.2,5,7,7,0,0,3,1,3.00,.417,https://www.mlb.com/player/400010
Rubby De La Rosa,BOS,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,1,0,1,1.13,.273,https://www.mlb.com/player/523989
Charlie Leesman,CWS,--,--,10.13,--,--,--,--,--,--,2.2,1,4,3,0,0,4,2,1.88,.111,https://www.mlb.com/player/489056
Mitchell Boggs,COL,--,--,6.75,--,--,--,--,--,--,2.2,0,2,2,0,1,4,2,1.50,.000,https://www.mlb.com/player/459939
Luke Putkonen,DET,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,1,0,4,2,2.63,.250,https://www.mlb.com/player/446367
Chia-Jen Lo,HOU,--,--,13.50,--,--,--,--,--,--,2.2,1,4,4,1,0,2,4,1.13,.111,https://www.mlb.com/player/547568
Rhiner Cruz,HOU,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,4,2,3.38,.385,https://www.mlb.com/player/462480
Edgar Gonzalez,HOU,--,--,0.00,--,--,--,--,--,--,2.2,0,1,0,0,0,2,2,0.75,.000,https://www.mlb.com/player/429440
Raul Valdes,HOU,--,--,33.75,--,--,--,--,--,--,2.2,6,10,10,1,0,0,4,2.25,.462,https://www.mlb.com/player/447744
Robert Coello,LAA,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,0,0,2,5,1.50,.200,https://www.mlb.com/player/445193
Chris Withrow,LAD,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,2,4,1.50,.200,https://www.mlb.com/player/519437
Michael Blazek,MIL,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,3,1,1.88,.200,https://www.mlb.com/player/518468
Vidal Nuno,NYY,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,2,0.38,.111,https://www.mlb.com/player/573064
Joe Savery,PHI,--,--,3.38,--,--,--,--,--,--,2.2,1,4,1,1,0,2,2,1.13,.111,https://www.mlb.com/player/456045
Guillermo Moscoso,SF,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,1,2,4,1.50,.200,https://www.mlb.com/player/446861
James Paxton,SEA,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,3,2,1.13,.000,https://www.mlb.com/player/572020
Chien-Ming Wang,TOR,--,--,20.25,--,--,--,--,--,--,2.2,3,7,6,2,0,1,1,1.50,.250,https://www.mlb.com/player/425426
Eric O'Flaherty,ATL,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,3,3,1.71,.125,https://www.mlb.com/player/447714
Franklin Morales,BOS,--,--,27.00,--,--,--,--,--,--,2.1,3,7,7,0,1,5,3,3.43,.333,https://www.mlb.com/player/462985
Jake Petricka,CWS,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,1,2,2.14,.364,https://www.mlb.com/player/502593
Brian Omogrosso,CWS,--,--,27.00,--,--,--,--,--,--,2.1,7,8,7,0,0,2,0,3.86,.500,https://www.mlb.com/player/476134
Brett Myers,CLE,--,--,30.86,--,--,--,--,--,--,2.1,5,8,8,3,0,0,1,2.14,.417,https://www.mlb.com/player/408206
Jorge De Leon,HOU,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,4,0.86,.111,https://www.mlb.com/player/501529
Robert Carson,LAA,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,1,0.86,.222,https://www.mlb.com/player/518533
Michael Roth,LAA,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,0,0,0,0,1.71,.364,https://www.mlb.com/player/607706
Jonathan Sanchez,LAD,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,1,1,5,1.29,.222,https://www.mlb.com/player/456043
Peter Moylan,LAD,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,0,2,0,3.00,.455,https://www.mlb.com/player/493247
Rob Wooten,MIL,--,--,27.00,--,--,--,--,--,--,2.1,5,7,7,0,0,1,1,2.57,.385,https://www.mlb.com/player/543942
Michael Tonkin,MIN,--,--,0.00,--,--,--,--,--,--,2.1,4,4,0,0,0,1,2,2.14,.333,https://www.mlb.com/player/543859
Jenrry Mejia,NYM,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,3,0.43,.125,https://www.mlb.com/player/516769
Jeurys Familia,NYM,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,3,1,2.14,.222,https://www.mlb.com/player/544727
Phillippe Aumont,PHI,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,3,3,2.14,.222,https://www.mlb.com/player/518418
Brandon Cumpton,PIT,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,1,1.29,.222,https://www.mlb.com/player/592238
Jeremy Affeldt,SF,--,--,27.00,--,--,--,--,--,--,2.1,6,7,7,1,0,4,3,4.29,.462,https://www.mlb.com/player/346793
Cory Burns,TEX,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,1,1.29,.125,https://www.mlb.com/player/451132
Matt Langwell,ARI,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,1,1,1.50,.286,https://www.mlb.com/player/543426
Brandon Beachy,ATL,--,--,9.00,--,--,--,--,--,--,2.0,1,3,2,0,0,0,1,0.50,.143,https://www.mlb.com/player/545404
Josh Stinson,BAL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/502139
Steve Johnson,BAL,--,--,40.50,--,--,--,--,--,--,2.0,4,9,9,0,0,3,2,3.50,.400,https://www.mlb.com/player/489002
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/453214
Jose Ortega,DET,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,1,0,4,1,3.00,.250,https://www.mlb.com/player/514639
Kevin Chapman,HOU,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,5,2,4.50,.400,https://www.mlb.com/player/502087
Buddy Boshers,LAA,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,3,2,2.50,.250,https://www.mlb.com/player/542953
Chad Billingsley,LAD,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,1,0,0,2,0.50,.143,https://www.mlb.com/player/451532
Javy Guerra,LAD,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,3,0.50,.143,https://www.mlb.com/player/457915
Cole De Vries,MIN,--,--,36.00,--,--,--,--,--,--,2.0,5,8,8,1,0,3,1,4.00,.455,https://www.mlb.com/player/453301
Keith Butler,STL,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,1,1,2,1.50,.250,https://www.mlb.com/player/572751
Pedro Beato,BOS,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,0,1,1,3.00,.444,https://www.mlb.com/player/474039
Brooks Raley,CHC,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/548384
Daniel Webb,CWS,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,0,3,1.80,.375,https://www.mlb.com/player/543900
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/445156
Trevor Bauer,CLE,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,3,3,2.40,.167,https://www.mlb.com/player/545333
Chris Volstad,COL,--,--,21.60,--,--,--,--,--,--,1.2,5,4,4,0,1,1,2,3.60,.500,https://www.mlb.com/player/458690
Billy Buckner,LAA,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/434438
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430634
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,4,0.60,.000,https://www.mlb.com/player/451216
Brad Hand,MIA,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,1,0,1,1,1.20,.167,https://www.mlb.com/player/543272
Arquimedes Caminero,MIA,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,3,1.20,.167,https://www.mlb.com/player/491708
Brian Flynn,MIA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,2,1.20,.167,https://www.mlb.com/player/543169
Aaron Laffey,MIL,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,1,0,1,3,1.80,.286,https://www.mlb.com/player/444836
Brett Marshall,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,1,1.20,.000,https://www.mlb.com/player/543493
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/506606
Mauricio Robles,PHI,--,--,5.40,--,--,--,--,--,--,1.2,4,3,1,0,0,0,3,2.40,.444,https://www.mlb.com/player/500909
Michael Stutes,PHI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,1,2,1.20,.200,https://www.mlb.com/player/452741
Ryan Reid,PIT,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,2,0,1.20,.000,https://www.mlb.com/player/474256
Colt Hynes,SD,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,3,2,2.40,.167,https://www.mlb.com/player/518833
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543668
Thad Weber,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,1,3,1.20,.167,https://www.mlb.com/player/519403
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,1.2,1,2,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/458584
Mark Lowe,WSH,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,0,1,1.80,.375,https://www.mlb.com/player/450275
Erik Davis,WSH,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/458530
Nate Karns,WSH,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,1,1,1.20,.167,https://www.mlb.com/player/501992
Eury De La Rosa,ARI,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/545001
Drake Britton,BOS,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,0,0,0,3,3.00,.500,https://www.mlb.com/player/518493
Kyuji Fujikawa,CHC,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,1,0.75,.200,https://www.mlb.com/player/493117
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,4,2,3.00,.000,https://www.mlb.com/player/573127
Deunte Heath,CWS,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,0,0,2,0,3.75,.429,https://www.mlb.com/player/445177
Preston Guilmet,CLE,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,1,1,2.25,.286,https://www.mlb.com/player/543258
Jair Jurrjens,DET,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,1,1,2.25,.333,https://www.mlb.com/player/457453
Octavio Dotel,DET,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,0,0,1,1,2.25,.333,https://www.mlb.com/player/136734
David Martinez,HOU,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/451075
Josh Wall,LAA,--,--,40.50,--,--,--,--,--,--,1.1,4,6,6,0,0,2,0,4.50,.500,https://www.mlb.com/player/476205
Ryan Brasier,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/518489
Jose Dominguez,LAD,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,1,0,0,1.50,.333,https://www.mlb.com/player/523848
Chris Hatcher,MIA,--,--,40.50,--,--,--,--,--,--,1.1,4,7,6,0,0,0,1,3.00,.444,https://www.mlb.com/player/501822
Jose De La Torre,MIL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,3,1.50,.333,https://www.mlb.com/player/473265
Kris Johnson,PIT,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,1,1,1.50,.200,https://www.mlb.com/player/453241
Alex Colome,TB,--,--,6.75,--,--,--,--,--,--,1.1,1,3,1,0,0,0,0,0.75,.200,https://www.mlb.com/player/517008
Matt Harrison,TEX,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,0,0,2,2,2.25,.200,https://www.mlb.com/player/457448
Derek Lowe,TEX,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,1,1,0,2,0.75,.200,https://www.mlb.com/player/117955
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,1,1,1.50,.200,https://www.mlb.com/player/491703
Mickey Storey,TOR,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/493547
