name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Greg Reynolds,CIN,--,--,5.17,--,--,--,--,--,--,15.2,12,9,9,2,1,4,9,1.02,.222,https://www.mlb.com/player/453353
Josh Fields,HOU,--,--,6.89,--,--,--,--,--,--,15.2,15,12,12,4,0,9,10,1.53,.246,https://www.mlb.com/player/451661
Glen Perkins,MIN,--,--,2.30,--,--,--,--,--,--,15.2,13,4,4,0,1,2,18,0.96,.236,https://www.mlb.com/player/450282
Andrew Albers,MIN,--,--,3.45,--,--,--,--,--,--,15.2,18,8,6,1,0,1,4,1.21,.290,https://www.mlb.com/player/452027
Brad Brach,SD,--,--,2.30,--,--,--,--,--,--,15.2,13,5,4,1,0,10,13,1.47,.232,https://www.mlb.com/player/542960
Brad Lincoln,TOR,--,--,5.74,--,--,--,--,--,--,15.2,13,13,10,2,1,13,16,1.66,.224,https://www.mlb.com/player/453184
Andrew Bailey,BOS,--,--,3.52,--,--,--,--,--,--,15.1,10,6,6,3,0,8,22,1.17,.185,https://www.mlb.com/player/457732
Erik Johnson,CWS,--,--,4.11,--,--,--,--,--,--,15.1,24,12,7,4,1,8,10,2.09,.348,https://www.mlb.com/player/605304
Tyler Lyons,STL,--,--,4.70,--,--,--,--,--,--,15.1,13,8,8,1,1,3,18,1.04,.228,https://www.mlb.com/player/544928
Rob Scahill,COL,--,--,4.20,--,--,--,--,--,--,15.0,22,7,7,1,2,3,7,1.67,.344,https://www.mlb.com/player/543746
Roy Oswalt,COL,--,--,7.80,--,--,--,--,--,--,15.0,24,13,13,1,0,5,13,1.93,.375,https://www.mlb.com/player/400061
Pedro Hernandez,MIN,--,--,5.40,--,--,--,--,--,--,15.0,18,9,9,0,0,1,15,1.27,.290,https://www.mlb.com/player/517060
Gonzalez Germen,NYM,--,--,5.40,--,--,--,--,--,--,15.0,12,9,9,1,0,6,10,1.20,.226,https://www.mlb.com/player/542674
David Aardsma,NYM,--,--,1.80,--,--,--,--,--,--,15.0,12,4,3,1,0,8,16,1.33,.218,https://www.mlb.com/player/430911
Justin De Fratus,PHI,--,--,4.80,--,--,--,--,--,--,15.0,8,8,8,1,2,9,10,1.13,.170,https://www.mlb.com/player/518603
Kyle Farnsworth,PIT,--,--,6.60,--,--,--,--,--,--,15.0,15,11,11,2,0,4,10,1.27,.259,https://www.mlb.com/player/150035
James McDonald,PIT,--,--,5.40,--,--,--,--,--,--,15.0,13,10,9,1,0,8,15,1.40,.232,https://www.mlb.com/player/457428
George Kontos,SF,--,--,9.00,--,--,--,--,--,--,15.0,21,15,15,4,0,9,11,2.00,.339,https://www.mlb.com/player/502004
Aroldis Chapman,CIN,--,--,1.84,--,--,--,--,--,--,14.2,7,3,3,0,2,5,29,0.82,.137,https://www.mlb.com/player/547973
Clayton Mortensen,KC,--,--,4.30,--,--,--,--,--,--,14.2,20,8,7,1,0,10,10,2.05,.317,https://www.mlb.com/player/489150
Lucas Luetge,SEA,--,--,3.68,--,--,--,--,--,--,14.2,14,7,6,1,1,3,9,1.16,.259,https://www.mlb.com/player/476595
Jake Odorizzi,TB,--,--,6.14,--,--,--,--,--,--,14.2,17,10,10,2,2,5,9,1.50,.293,https://www.mlb.com/player/543606
J.J. Putz,ARI,--,--,2.51,--,--,--,--,--,--,14.1,9,4,4,2,0,7,14,1.12,.180,https://www.mlb.com/player/407816
Allen Webster,BOS,--,--,13.81,--,--,--,--,--,--,14.1,25,22,22,7,0,11,8,2.51,.391,https://www.mlb.com/player/543903
Will Smith,KC,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,3,1,2,27,0.70,.157,https://www.mlb.com/player/519293
Brandon Cumpton,PIT,--,--,3.14,--,--,--,--,--,--,14.1,14,6,5,1,0,4,13,1.26,.259,https://www.mlb.com/player/592238
Clayton Richard,SD,--,--,3.77,--,--,--,--,--,--,14.1,12,6,6,2,0,4,8,1.12,.226,https://www.mlb.com/player/453385
Sandy Rosario,SF,--,--,3.14,--,--,--,--,--,--,14.1,10,5,5,1,0,10,8,1.40,.196,https://www.mlb.com/player/466459
Joakim Soria,TEX,--,--,3.14,--,--,--,--,--,--,14.1,3,5,5,1,0,6,14,0.63,.068,https://www.mlb.com/player/465657
Fernando Abad,WSH,--,--,4.40,--,--,--,--,--,--,14.1,19,7,7,2,0,3,17,1.53,.306,https://www.mlb.com/player/472551
Mike Fiers,MIL,--,--,7.71,--,--,--,--,--,--,14.0,17,14,12,5,0,4,10,1.50,.304,https://www.mlb.com/player/571666
Wandy Rodriguez,PIT,--,--,2.57,--,--,--,--,--,--,14.0,15,4,4,4,3,3,4,1.29,.250,https://www.mlb.com/player/434643
Brandon Lyon,BOS,--,--,1.32,--,--,--,--,--,--,13.2,13,2,2,0,0,7,8,1.46,.271,https://www.mlb.com/player/407193
Andrew Miller,BOS,--,--,3.29,--,--,--,--,--,--,13.2,16,7,5,2,0,5,24,1.54,.281,https://www.mlb.com/player/453192
Gavin Floyd,CWS,--,--,7.90,--,--,--,--,--,--,13.2,14,13,12,3,0,9,13,1.68,.275,https://www.mlb.com/player/425856
Jeff Manship,COL,--,--,3.95,--,--,--,--,--,--,13.2,17,6,6,1,0,6,5,1.68,.304,https://www.mlb.com/player/453249
Luke Putkonen,DET,--,--,1.32,--,--,--,--,--,--,13.2,13,2,2,0,0,3,18,1.17,.260,https://www.mlb.com/player/446367
Johnny Hellweg,MIL,--,--,7.90,--,--,--,--,--,--,13.2,24,16,12,3,1,22,4,3.37,.381,https://www.mlb.com/player/518782
Josh Edgin,NYM,--,--,1.32,--,--,--,--,--,--,13.2,13,2,2,2,1,5,16,1.32,.250,https://www.mlb.com/player/572831
Ramon Ortiz,TOR,--,--,3.95,--,--,--,--,--,--,13.2,18,6,6,3,0,8,4,1.90,.327,https://www.mlb.com/player/150009
Ian Krol,WSH,--,--,1.98,--,--,--,--,--,--,13.2,11,3,3,1,0,4,10,1.10,.220,https://www.mlb.com/player/571871
Jonathan Broxton,CIN,--,--,4.05,--,--,--,--,--,--,13.1,14,6,6,2,1,6,13,1.50,.269,https://www.mlb.com/player/455009
Hector Ambriz,HOU,--,--,6.75,--,--,--,--,--,--,13.1,22,12,10,2,0,5,10,2.03,.373,https://www.mlb.com/player/459932
David Huff,NYY,--,--,4.05,--,--,--,--,--,--,13.1,13,6,6,3,0,5,10,1.35,.271,https://www.mlb.com/player/453307
David Purcey,CWS,--,--,1.38,--,--,--,--,--,--,13.0,9,2,2,1,2,6,12,1.15,.205,https://www.mlb.com/player/453515
Raul Valdes,HOU,--,--,4.85,--,--,--,--,--,--,13.0,11,7,7,1,1,2,16,1.00,.229,https://www.mlb.com/player/447744
Rob Wooten,MIL,--,--,4.85,--,--,--,--,--,--,13.0,12,7,7,1,1,3,12,1.15,.245,https://www.mlb.com/player/543942
Hector Noesi,SEA,--,--,9.00,--,--,--,--,--,--,13.0,22,13,13,2,0,4,12,2.00,.373,https://www.mlb.com/player/456051
Jose Alvarez,DET,--,--,6.39,--,--,--,--,--,--,12.2,13,9,9,3,0,4,13,1.34,.265,https://www.mlb.com/player/501625
Josh Zeid,HOU,--,--,2.84,--,--,--,--,--,--,12.2,8,4,4,1,0,6,11,1.11,.178,https://www.mlb.com/player/473646
Evan Scribner,OAK,--,--,4.26,--,--,--,--,--,--,12.2,11,6,6,0,0,4,12,1.18,.220,https://www.mlb.com/player/519267
Pat Neshek,OAK,--,--,5.68,--,--,--,--,--,--,12.2,17,9,8,4,0,5,12,1.74,.315,https://www.mlb.com/player/450212
Hiram Burgos,MIL,--,--,8.03,--,--,--,--,--,--,12.1,19,13,11,4,1,7,9,2.11,.339,https://www.mlb.com/player/572744
Luis Garcia,PHI,--,--,1.46,--,--,--,--,--,--,12.1,9,2,2,1,1,9,10,1.46,.214,https://www.mlb.com/player/472610
Jaime Garcia,STL,--,--,5.11,--,--,--,--,--,--,12.1,18,8,7,2,0,3,10,1.70,.333,https://www.mlb.com/player/448802
Ryan Mattheus,WSH,--,--,8.76,--,--,--,--,--,--,12.1,28,13,12,0,0,6,7,2.76,.438,https://www.mlb.com/player/458919
Cory Gearrin,ATL,--,--,3.00,--,--,--,--,--,--,12.0,10,4,4,0,1,4,6,1.17,.238,https://www.mlb.com/player/518715
Chris Withrow,LAD,--,--,3.75,--,--,--,--,--,--,12.0,10,5,5,1,0,2,11,1.00,.217,https://www.mlb.com/player/519437
Dustin McGowan,TOR,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,2,0,6,8,1.25,.188,https://www.mlb.com/player/430661
Juan Pablo Perez,TOR,--,--,6.00,--,--,--,--,--,--,12.0,9,9,8,1,1,4,15,1.08,.200,https://www.mlb.com/player/448722
Brandon Beachy,ATL,--,--,3.86,--,--,--,--,--,--,11.2,14,7,5,1,0,2,11,1.37,.286,https://www.mlb.com/player/545404
Mitchell Boggs,COL,--,--,4.63,--,--,--,--,--,--,11.2,11,8,6,1,1,12,5,1.97,.262,https://www.mlb.com/player/459939
Chia-Jen Lo,HOU,--,--,2.31,--,--,--,--,--,--,11.2,5,3,3,1,0,8,7,1.11,.128,https://www.mlb.com/player/547568
Cole De Vries,MIN,--,--,12.34,--,--,--,--,--,--,11.2,14,16,16,5,0,7,10,1.80,.292,https://www.mlb.com/player/453301
Brett Anderson,OAK,--,--,8.49,--,--,--,--,--,--,11.2,13,11,11,2,0,5,15,1.54,.283,https://www.mlb.com/player/474463
Chien-Ming Wang,TOR,--,--,10.03,--,--,--,--,--,--,11.2,24,14,13,3,0,5,7,2.49,.429,https://www.mlb.com/player/425426
Rafael Betancourt,COL,--,--,4.76,--,--,--,--,--,--,11.1,12,8,6,2,0,9,11,1.85,.267,https://www.mlb.com/player/429783
Rhiner Cruz,HOU,--,--,2.38,--,--,--,--,--,--,11.1,9,3,3,1,1,7,6,1.41,.225,https://www.mlb.com/player/462480
Jenrry Mejia,NYM,--,--,2.38,--,--,--,--,--,--,11.1,12,3,3,1,0,2,8,1.24,.261,https://www.mlb.com/player/516769
Jared Hughes,PIT,--,--,9.53,--,--,--,--,--,--,11.1,20,12,12,1,1,6,3,2.29,.392,https://www.mlb.com/player/453172
Carlos Martinez,STL,--,--,4.76,--,--,--,--,--,--,11.1,15,6,6,0,0,4,6,1.68,.326,https://www.mlb.com/player/593372
Kameron Loe,ATL,--,--,4.09,--,--,--,--,--,--,11.0,14,5,5,3,0,4,4,1.64,.304,https://www.mlb.com/player/434180
Luis Ayala,ATL,--,--,2.45,--,--,--,--,--,--,11.0,13,3,3,1,0,7,5,1.82,.295,https://www.mlb.com/player/425646
Zack Britton,BAL,--,--,4.91,--,--,--,--,--,--,11.0,16,7,6,1,1,5,7,1.91,.327,https://www.mlb.com/player/502154
Drake Britton,BOS,--,--,1.64,--,--,--,--,--,--,11.0,10,2,2,0,0,5,12,1.36,.278,https://www.mlb.com/player/518493
Henry Alberto Rodriguez,CHC,--,--,4.09,--,--,--,--,--,--,11.0,11,5,5,1,1,6,6,1.55,.250,https://www.mlb.com/player/469159
Ramon Troncoso,CWS,--,--,7.36,--,--,--,--,--,--,11.0,18,12,9,3,0,10,8,2.55,.360,https://www.mlb.com/player/470462
Zach Duke,CIN,--,--,9.82,--,--,--,--,--,--,11.0,16,12,12,0,0,1,14,1.55,.327,https://www.mlb.com/player/435043
Bruce Rondon,DET,--,--,4.09,--,--,--,--,--,--,11.0,13,5,5,1,0,8,10,1.91,.295,https://www.mlb.com/player/541652
Edgar Gonzalez,HOU,--,--,4.91,--,--,--,--,--,--,11.0,11,6,6,3,1,4,8,1.36,.262,https://www.mlb.com/player/429440
Jeremy Horst,PHI,--,--,3.27,--,--,--,--,--,--,11.0,12,4,4,1,2,6,11,1.64,.286,https://www.mlb.com/player/456662
Brad Boxberger,SD,--,--,3.27,--,--,--,--,--,--,11.0,6,5,4,1,0,2,14,0.73,.182,https://www.mlb.com/player/502202
Jake Dunning,SF,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,0,0,4,6,0.91,.171,https://www.mlb.com/player/572827
Sergio Santos,TOR,--,--,2.45,--,--,--,--,--,--,11.0,4,3,3,0,0,1,12,0.45,.118,https://www.mlb.com/player/435045
Matt Reynolds,ARI,--,--,2.53,--,--,--,--,--,--,10.2,11,4,3,1,1,3,13,1.31,.262,https://www.mlb.com/player/519186
Franklin Morales,BOS,--,--,2.53,--,--,--,--,--,--,10.2,7,3,3,0,2,2,13,0.84,.184,https://www.mlb.com/player/462985
Kevin Chapman,HOU,--,--,0.00,--,--,--,--,--,--,10.2,6,0,0,0,0,5,10,1.03,.167,https://www.mlb.com/player/502087
Yordano Ventura,KC,--,--,4.22,--,--,--,--,--,--,10.2,8,5,5,2,0,6,9,1.31,.211,https://www.mlb.com/player/570649
Matt Magill,LAD,--,--,10.97,--,--,--,--,--,--,10.2,12,13,13,4,1,18,13,2.81,.279,https://www.mlb.com/player/543483
Jose Valverde,DET,--,--,6.97,--,--,--,--,--,--,10.1,12,8,8,4,1,4,10,1.55,.279,https://www.mlb.com/player/407878
Billy Buckner,LAA,--,--,4.35,--,--,--,--,--,--,10.1,9,5,5,2,1,3,5,1.16,.265,https://www.mlb.com/player/434438
Greg Burke,NYM,--,--,4.35,--,--,--,--,--,--,10.1,15,6,5,0,0,7,6,2.13,.319,https://www.mlb.com/player/457566
Pedro Feliciano,NYM,--,--,2.61,--,--,--,--,--,--,10.1,6,3,3,1,1,1,7,0.68,.176,https://www.mlb.com/player/408230
Guillermo Moscoso,SF,--,--,3.48,--,--,--,--,--,--,10.1,5,4,4,1,0,14,11,1.84,.139,https://www.mlb.com/player/446861
Curtis Partch,CIN,--,--,4.50,--,--,--,--,--,--,10.0,5,5,5,1,1,9,6,1.40,.161,https://www.mlb.com/player/489197
Collin McHugh,COL,--,--,9.90,--,--,--,--,--,--,10.0,21,11,11,4,0,2,5,2.30,.438,https://www.mlb.com/player/543521
Sean O'Sullivan,SD,--,--,2.70,--,--,--,--,--,--,10.0,16,4,3,0,1,9,3,2.50,.348,https://www.mlb.com/player/457711
Mike Kickham,SF,--,--,5.40,--,--,--,--,--,--,10.0,17,6,6,1,0,1,9,1.80,.362,https://www.mlb.com/player/592464
Brett Myers,CLE,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,3,0,4,5,1.66,.300,https://www.mlb.com/player/408206
Evan Reed,DET,--,--,0.93,--,--,--,--,--,--,9.2,11,5,1,0,0,7,10,1.86,.289,https://www.mlb.com/player/519175
Colt Hynes,SD,--,--,2.79,--,--,--,--,--,--,9.2,5,3,3,1,0,6,6,1.14,.156,https://www.mlb.com/player/518833
Taijuan Walker,SEA,--,--,3.72,--,--,--,--,--,--,9.2,7,5,4,0,0,2,10,0.93,.194,https://www.mlb.com/player/592836
Fernando Salas,STL,--,--,5.59,--,--,--,--,--,--,9.2,12,6,6,1,0,3,11,1.55,.293,https://www.mlb.com/player/477569
Steven Wright,BOS,--,--,6.75,--,--,--,--,--,--,9.1,11,7,7,0,0,7,6,1.93,.297,https://www.mlb.com/player/453214
Louis Coleman,KC,--,--,1.00,--,--,--,--,--,--,9.0,8,1,1,0,0,2,8,1.11,.235,https://www.mlb.com/player/488786
Buddy Boshers,LAA,--,--,2.00,--,--,--,--,--,--,9.0,10,2,2,0,1,1,8,1.22,.286,https://www.mlb.com/player/542953
Mike Adams,PHI,--,--,6.00,--,--,--,--,--,--,9.0,9,6,6,3,0,5,8,1.56,.257,https://www.mlb.com/player/430606
Tyler Skaggs,ARI,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,1,0,2,6,1.15,.242,https://www.mlb.com/player/572140
Brian Omogrosso,CWS,--,--,8.31,--,--,--,--,--,--,8.2,18,9,8,2,0,7,9,2.88,.429,https://www.mlb.com/player/476134
Michael Roth,LAA,--,--,7.27,--,--,--,--,--,--,8.2,9,7,7,0,1,1,8,1.15,.257,https://www.mlb.com/player/607706
Robert Carson,LAA,--,--,9.35,--,--,--,--,--,--,8.2,9,10,9,3,0,2,2,1.27,.265,https://www.mlb.com/player/518533
Cory Rasmus,LAA,--,--,8.31,--,--,--,--,--,--,8.2,16,8,8,3,0,6,5,2.54,.364,https://www.mlb.com/player/474284
Keith Butler,STL,--,--,6.23,--,--,--,--,--,--,8.2,7,6,6,0,0,6,8,1.50,.212,https://www.mlb.com/player/572751
Josh Lueke,TB,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,1,0,9,9,2.08,.250,https://www.mlb.com/player/518961
Michael Kirkman,TEX,--,--,9.35,--,--,--,--,--,--,8.2,14,9,9,2,0,3,10,1.96,.341,https://www.mlb.com/player/457779
Shawn Camp,ARI,--,--,7.56,--,--,--,--,--,--,8.1,15,7,7,4,0,3,4,2.16,.385,https://www.mlb.com/player/425861
Cesar Jimenez,PHI,--,--,2.16,--,--,--,--,--,--,8.1,4,2,2,0,0,2,6,0.72,.143,https://www.mlb.com/player/462945
Zach Miner,PHI,--,--,4.32,--,--,--,--,--,--,8.1,9,4,4,0,0,10,7,2.28,.281,https://www.mlb.com/player/435261
JC Ramirez,PHI,--,--,6.48,--,--,--,--,--,--,8.1,14,7,6,1,0,8,3,2.64,.378,https://www.mlb.com/player/500724
Eury De La Rosa,ARI,--,--,2.35,--,--,--,--,--,--,7.2,3,3,2,1,0,3,6,0.78,.115,https://www.mlb.com/player/545001
Steve Johnson,BAL,--,--,9.39,--,--,--,--,--,--,7.2,8,8,8,0,0,10,15,2.35,.258,https://www.mlb.com/player/489002
Trevor Bauer,CLE,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,2,0,11,3,2.22,.207,https://www.mlb.com/player/545333
Jon Rauch,BAL,--,--,8.59,--,--,--,--,--,--,7.1,9,7,7,1,1,5,2,1.91,.310,https://www.mlb.com/player/400010
Vic Black,NYM,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,1,1,4,7,1.23,.185,https://www.mlb.com/player/502195
Chris Resop,OAK,--,--,9.82,--,--,--,--,--,--,7.1,11,8,8,2,1,7,6,2.45,.324,https://www.mlb.com/player/434592
Xavier Cedeno,WSH,--,--,2.45,--,--,--,--,--,--,7.1,6,5,2,0,2,2,8,1.09,.231,https://www.mlb.com/player/458584
Josh Stinson,BAL,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,1,3,0.43,.091,https://www.mlb.com/player/502139
Drew Pomeranz,COL,--,--,3.86,--,--,--,--,--,--,7.0,3,3,3,0,0,3,10,0.86,.130,https://www.mlb.com/player/519141
Brad Hand,MIA,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,1,0,1,8,0.86,.192,https://www.mlb.com/player/543272
Michael Blazek,MIL,--,--,10.29,--,--,--,--,--,--,7.0,5,9,8,2,0,8,7,1.86,.192,https://www.mlb.com/player/518468
Alex Colome,TB,--,--,1.29,--,--,--,--,--,--,7.0,8,4,1,0,1,6,8,2.00,.258,https://www.mlb.com/player/517008
Danny Duffy,KC,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,0,0,1,4,1.35,.296,https://www.mlb.com/player/518633
Robert Coello,LAA,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,1,0,7,9,1.95,.231,https://www.mlb.com/player/445193
Chad Billingsley,LAD,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,1,0,5,5,1.65,.261,https://www.mlb.com/player/451532
Michael Tonkin,MIN,--,--,1.35,--,--,--,--,--,--,6.2,4,3,1,0,0,3,6,1.05,.160,https://www.mlb.com/player/543859
Brett Marshall,NYY,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,2,0,4,5,1.50,.261,https://www.mlb.com/player/543493
Brandon Gomes,TB,--,--,12.15,--,--,--,--,--,--,6.2,10,10,9,3,0,2,10,1.80,.357,https://www.mlb.com/player/460156
Charlie Leesman,CWS,--,--,5.68,--,--,--,--,--,--,6.1,8,6,4,1,1,5,7,2.05,.286,https://www.mlb.com/player/489056
Jake Petricka,CWS,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,1,4,5,1.74,.292,https://www.mlb.com/player/502593
Michael Stutes,PHI,--,--,5.68,--,--,--,--,--,--,6.1,9,6,4,0,1,3,1,1.89,.346,https://www.mlb.com/player/452741
Chaz Roe,ARI,--,--,6.00,--,--,--,--,--,--,6.0,9,4,4,1,0,3,4,2.00,.346,https://www.mlb.com/player/475054
Eric O'Flaherty,ATL,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,0,0,1,4,0.67,.143,https://www.mlb.com/player/447714
Brooks Raley,CHC,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,1,2,8,1.00,.182,https://www.mlb.com/player/548384
Sean Marshall,CIN,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,0,1,1,6,0.83,.190,https://www.mlb.com/player/445156
Chad Durbin,PHI,--,--,10.50,--,--,--,--,--,--,6.0,10,7,7,2,0,1,6,1.83,.357,https://www.mlb.com/player/239795
Zeke Spruill,ARI,--,--,9.53,--,--,--,--,--,--,5.2,10,9,6,3,1,2,3,2.12,.417,https://www.mlb.com/player/543809
Kyuji Fujikawa,CHC,--,--,11.12,--,--,--,--,--,--,5.2,5,7,7,1,1,1,8,1.06,.217,https://www.mlb.com/player/493117
Daniel Webb,CWS,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,0,0,1,5,1.24,.261,https://www.mlb.com/player/543900
Jose Ortega,DET,--,--,7.94,--,--,--,--,--,--,5.2,5,5,5,2,0,3,2,1.41,.227,https://www.mlb.com/player/514639
Phillippe Aumont,PHI,--,--,6.35,--,--,--,--,--,--,5.2,13,6,4,0,1,4,7,3.00,.433,https://www.mlb.com/player/518418
Sam Freeman,STL,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,1,3,0.88,.200,https://www.mlb.com/player/518693
Nate Karns,WSH,--,--,12.71,--,--,--,--,--,--,5.2,10,9,8,3,0,4,4,2.47,.370,https://www.mlb.com/player/501992
Scott Baker,CHC,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,1,0,2,2,1.13,.200,https://www.mlb.com/player/435044
Peter Moylan,LAD,--,--,8.44,--,--,--,--,--,--,5.1,11,5,5,0,0,3,1,2.63,.440,https://www.mlb.com/player/493247
Aaron Laffey,MIL,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,1,2,2,2,1.50,.333,https://www.mlb.com/player/444836
B.J. Rosenberg,PHI,--,--,3.38,--,--,--,--,--,--,5.1,8,2,2,0,0,5,6,2.44,.333,https://www.mlb.com/player/543725
Tommy Layne,SD,--,--,3.38,--,--,--,--,--,--,5.1,7,4,2,1,2,4,5,2.06,.333,https://www.mlb.com/player/518927
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,1,8,0.56,.118,https://www.mlb.com/player/502026
Matt Langwell,ARI,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,2,3,1.20,.211,https://www.mlb.com/player/543426
Pedro Beato,BOS,--,--,1.80,--,--,--,--,--,--,5.0,3,2,1,0,0,2,4,1.00,.158,https://www.mlb.com/player/474039
Joel Hanrahan,BOS,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,0,3,5,1.40,.235,https://www.mlb.com/player/430629
Jimmy Nelson,MIL,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,4,3,1.20,.125,https://www.mlb.com/player/519076
Jose De La Torre,MIL,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,0,1,5,5,2.20,.300,https://www.mlb.com/player/473265
Shairon Martis,MIN,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,3,0,2,3,1.20,.211,https://www.mlb.com/player/463017
Chance Ruffin,SEA,--,--,10.80,--,--,--,--,--,--,5.0,7,6,6,3,0,1,7,1.60,.333,https://www.mlb.com/player/592704
Cory Burns,TEX,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,1,6,1,2.40,.286,https://www.mlb.com/player/451132
Chris Volstad,COL,--,--,7.71,--,--,--,--,--,--,4.2,11,4,4,0,1,0,1,2.36,.440,https://www.mlb.com/player/458690
Jorge De Leon,HOU,--,--,11.57,--,--,--,--,--,--,4.2,7,6,6,1,0,6,4,2.79,.318,https://www.mlb.com/player/501529
Arquimedes Caminero,MIA,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,1,0,3,4,1.93,.300,https://www.mlb.com/player/491708
Kyle McClellan,TEX,--,--,7.71,--,--,--,--,--,--,4.2,2,4,4,1,0,3,2,1.07,.125,https://www.mlb.com/player/449072
Thad Weber,TOR,--,--,3.86,--,--,--,--,--,--,4.2,6,3,2,1,0,4,2,2.14,.333,https://www.mlb.com/player/519403
David Hale,ATL,--,--,0.00,--,--,--,--,--,--,4.1,6,0,0,0,0,1,6,1.62,.300,https://www.mlb.com/player/571735
Jair Jurrjens,DET,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,1,3,1.38,.294,https://www.mlb.com/player/457453
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,0,4,0.46,.143,https://www.mlb.com/player/499107
Javy Guerra,LAD,--,--,6.23,--,--,--,--,--,--,4.1,7,4,3,1,0,2,3,2.08,.333,https://www.mlb.com/player/457915
Sam Dyson,MIA,--,--,16.62,--,--,--,--,--,--,4.1,7,8,8,1,0,3,1,2.31,.368,https://www.mlb.com/player/473879
Vidal Nuno,NYY,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,1,2,2,1.15,.188,https://www.mlb.com/player/573064
Joe Savery,PHI,--,--,2.08,--,--,--,--,--,--,4.1,9,4,1,1,0,2,1,2.54,.409,https://www.mlb.com/player/456045
Derek Lowe,TEX,--,--,18.69,--,--,--,--,--,--,4.1,7,9,9,2,2,1,0,1.85,.368,https://www.mlb.com/player/117955
Rubby De La Rosa,BOS,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,1,1,3,1.25,.250,https://www.mlb.com/player/523989
Deunte Heath,CWS,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,1,0,8,1,3.25,.294,https://www.mlb.com/player/445177
Scott Barnes,CLE,--,--,13.50,--,--,--,--,--,--,4.0,3,6,6,3,1,2,4,1.25,.200,https://www.mlb.com/player/488683
Ted Lilly,LAD,--,--,0.00,--,--,--,--,--,--,4.0,8,1,0,0,0,0,3,2.00,.400,https://www.mlb.com/player/150404
Jeurys Familia,NYM,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,0,2,2,1.75,.313,https://www.mlb.com/player/544727
Stolmy Pimentel,PIT,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,3,0.25,.071,https://www.mlb.com/player/516935
Kris Johnson,PIT,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,1,0,5,1.00,.267,https://www.mlb.com/player/453241
Mark Lowe,WSH,--,--,18.00,--,--,--,--,--,--,4.0,6,8,8,0,0,7,3,3.25,.316,https://www.mlb.com/player/450275
Preston Guilmet,CLE,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,0,0,1,1,1.64,.294,https://www.mlb.com/player/543258
David Martinez,HOU,--,--,12.27,--,--,--,--,--,--,3.2,5,5,5,0,0,2,3,1.91,.417,https://www.mlb.com/player/451075
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,2,4,1.64,.286,https://www.mlb.com/player/430634
Jonathan Sanchez,LAD,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,2,0,1,4,1.91,.375,https://www.mlb.com/player/456043
Jose Dominguez,LAD,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,0,1,2,1.64,.333,https://www.mlb.com/player/523848
