name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tim Collins,KC,--,--,3.00,--,--,--,--,--,--,15.0,15,7,5,1,0,6,17,1.40,.263,https://www.mlb.com/player/525768
Aaron Crow,KC,--,--,3.60,--,--,--,--,--,--,15.0,16,6,6,1,0,4,10,1.33,.281,https://www.mlb.com/player/543070
Matt Reynolds,ARI,--,--,1.84,--,--,--,--,--,--,14.2,12,4,3,2,0,3,12,1.02,.218,https://www.mlb.com/player/519186
Zack Britton,BAL,--,--,4.30,--,--,--,--,--,--,14.2,16,7,7,0,0,2,8,1.23,.296,https://www.mlb.com/player/502154
Alex Wilson,BOS,--,--,4.91,--,--,--,--,--,--,14.2,20,9,8,0,0,9,9,1.98,.333,https://www.mlb.com/player/543935
Michael Roth,LAA,--,--,6.75,--,--,--,--,--,--,14.2,12,11,11,0,1,5,14,1.16,.226,https://www.mlb.com/player/607706
P.J. Walters,MIN,--,--,4.91,--,--,--,--,--,--,14.2,17,8,8,2,0,5,7,1.50,.298,https://www.mlb.com/player/502208
Ryan Cook,OAK,--,--,3.07,--,--,--,--,--,--,14.2,8,7,5,1,1,8,16,1.09,.157,https://www.mlb.com/player/475857
Antonio Bastardo,PHI,--,--,1.23,--,--,--,--,--,--,14.2,6,2,2,0,0,3,16,0.61,.130,https://www.mlb.com/player/455374
Ian Krol,WSH,--,--,4.91,--,--,--,--,--,--,14.2,17,8,8,2,0,4,12,1.43,.293,https://www.mlb.com/player/571871
Mike Fiers,MIL,--,--,5.65,--,--,--,--,--,--,14.1,17,11,9,4,0,2,11,1.33,.283,https://www.mlb.com/player/571666
Chad Durbin,PHI,--,--,10.05,--,--,--,--,--,--,14.1,23,17,16,4,0,8,15,2.16,.365,https://www.mlb.com/player/239795
Tom Wilhelmsen,SEA,--,--,6.28,--,--,--,--,--,--,14.1,14,10,10,1,0,8,17,1.53,.259,https://www.mlb.com/player/452666
Josh Lueke,TB,--,--,4.40,--,--,--,--,--,--,14.1,16,7,7,2,1,5,17,1.47,.276,https://www.mlb.com/player/518961
Brandon Morrow,TOR,--,--,8.16,--,--,--,--,--,--,14.1,21,16,13,7,0,3,11,1.67,.328,https://www.mlb.com/player/453344
Scott Downs,ATL,--,--,1.93,--,--,--,--,--,--,14.0,11,3,3,0,0,9,12,1.43,.220,https://www.mlb.com/player/275933
Brandon Lyon,BOS,--,--,7.07,--,--,--,--,--,--,14.0,19,11,11,1,0,4,10,1.64,.333,https://www.mlb.com/player/407193
Brandon Workman,BOS,--,--,5.79,--,--,--,--,--,--,14.0,13,9,9,2,0,8,14,1.50,.250,https://www.mlb.com/player/519443
Rob Wooten,MIL,--,--,5.14,--,--,--,--,--,--,14.0,14,8,8,0,0,2,12,1.14,.241,https://www.mlb.com/player/543942
Sean O'Sullivan,SD,--,--,3.86,--,--,--,--,--,--,14.0,17,7,6,0,1,4,6,1.50,.309,https://www.mlb.com/player/457711
Thad Weber,TOR,--,--,1.93,--,--,--,--,--,--,14.0,10,4,3,1,0,7,9,1.21,.213,https://www.mlb.com/player/519403
Brooks Raley,CHC,--,--,5.27,--,--,--,--,--,--,13.2,11,9,8,2,2,8,14,1.39,.234,https://www.mlb.com/player/548384
Clayton Mortensen,KC,--,--,5.93,--,--,--,--,--,--,13.2,13,10,9,2,0,5,6,1.32,.255,https://www.mlb.com/player/489150
Johnny Hellweg,MIL,--,--,5.27,--,--,--,--,--,--,13.2,18,14,8,1,3,8,4,1.90,.310,https://www.mlb.com/player/518782
Phillippe Aumont,PHI,--,--,4.61,--,--,--,--,--,--,13.2,16,7,7,0,2,7,15,1.68,.302,https://www.mlb.com/player/518418
Shawn Camp,ARI,--,--,8.10,--,--,--,--,--,--,13.1,20,12,12,3,0,4,6,1.80,.377,https://www.mlb.com/player/425861
Matt Langwell,ARI,--,--,5.40,--,--,--,--,--,--,13.1,12,8,8,2,1,7,12,1.43,.235,https://www.mlb.com/player/543426
Rhiner Cruz,HOU,--,--,3.38,--,--,--,--,--,--,13.1,18,5,5,2,1,6,7,1.80,.333,https://www.mlb.com/player/462480
Steve Cishek,MIA,--,--,3.38,--,--,--,--,--,--,13.1,8,6,5,0,1,4,11,0.90,.170,https://www.mlb.com/player/518553
Colt Hynes,SD,--,--,10.13,--,--,--,--,--,--,13.1,23,15,15,1,1,8,10,2.33,.377,https://www.mlb.com/player/518833
Drew Pomeranz,COL,--,--,6.23,--,--,--,--,--,--,13.0,13,9,9,3,1,13,10,2.00,.271,https://www.mlb.com/player/519141
Brian Omogrosso,CWS,--,--,9.95,--,--,--,--,--,--,12.2,23,15,14,2,1,5,13,2.21,.383,https://www.mlb.com/player/476134
Chris Resop,OAK,--,--,5.68,--,--,--,--,--,--,12.2,15,9,8,1,2,9,9,1.89,.288,https://www.mlb.com/player/434592
Cesar Jimenez,PHI,--,--,4.26,--,--,--,--,--,--,12.2,10,6,6,0,1,7,7,1.34,.217,https://www.mlb.com/player/462945
Brandon Gomes,TB,--,--,7.11,--,--,--,--,--,--,12.2,11,10,10,3,0,5,19,1.26,.239,https://www.mlb.com/player/460156
Chaz Roe,ARI,--,--,3.65,--,--,--,--,--,--,12.1,11,5,5,1,0,5,15,1.30,.239,https://www.mlb.com/player/475054
Tyler Skaggs,ARI,--,--,8.03,--,--,--,--,--,--,12.1,12,11,11,4,1,6,12,1.46,.240,https://www.mlb.com/player/572140
Brett Myers,CLE,--,--,6.57,--,--,--,--,--,--,12.1,17,9,9,5,0,1,7,1.46,.321,https://www.mlb.com/player/408206
Robert Coello,LAA,--,--,2.19,--,--,--,--,--,--,12.1,9,3,3,1,0,4,15,1.05,.200,https://www.mlb.com/player/445193
Andre Rienzo,CWS,--,--,7.50,--,--,--,--,--,--,12.0,16,12,10,4,0,11,10,2.25,.333,https://www.mlb.com/player/516589
Jose Alvarez,DET,--,--,7.50,--,--,--,--,--,--,12.0,16,11,10,2,0,6,9,1.83,.320,https://www.mlb.com/player/501625
Brett Marshall,NYY,--,--,4.50,--,--,--,--,--,--,12.0,13,6,6,3,1,7,7,1.67,.283,https://www.mlb.com/player/543493
Ethan Martin,PHI,--,--,6.75,--,--,--,--,--,--,12.0,11,9,9,3,0,13,16,2.00,.234,https://www.mlb.com/player/543495
Jake Odorizzi,TB,--,--,3.00,--,--,--,--,--,--,12.0,13,4,4,1,0,2,9,1.25,.277,https://www.mlb.com/player/543606
Alex Colome,TB,--,--,1.54,--,--,--,--,--,--,11.2,6,3,2,1,1,4,8,0.86,.150,https://www.mlb.com/player/517008
Brandon Beachy,ATL,--,--,7.15,--,--,--,--,--,--,11.1,11,9,9,3,0,2,9,1.15,.250,https://www.mlb.com/player/545404
Donnie Veal,CWS,--,--,4.76,--,--,--,--,--,--,11.1,12,7,6,1,0,9,11,1.85,.279,https://www.mlb.com/player/453264
Peter Moylan,LAD,--,--,7.94,--,--,--,--,--,--,11.1,18,10,10,2,0,5,3,2.03,.375,https://www.mlb.com/player/493247
Michael Tonkin,MIN,--,--,0.79,--,--,--,--,--,--,11.1,9,6,1,0,0,3,10,1.06,.205,https://www.mlb.com/player/543859
Trevor Rosenthal,STL,--,--,4.76,--,--,--,--,--,--,11.1,10,7,6,1,1,1,15,0.97,.244,https://www.mlb.com/player/572096
Kevin Gregg,CHC,--,--,5.73,--,--,--,--,--,--,11.0,11,7,7,1,0,7,9,1.64,.275,https://www.mlb.com/player/276514
Trevor Bauer,CLE,--,--,6.55,--,--,--,--,--,--,11.0,10,8,8,3,1,6,5,1.45,.238,https://www.mlb.com/player/545333
Arquimedes Caminero,MIA,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,0,1,2,10,0.82,.179,https://www.mlb.com/player/491708
Jim Henderson,MIL,--,--,0.82,--,--,--,--,--,--,11.0,5,1,1,0,0,4,16,0.82,.135,https://www.mlb.com/player/449104
Glen Perkins,MIN,--,--,1.64,--,--,--,--,--,--,11.0,4,2,2,0,0,3,10,0.64,.114,https://www.mlb.com/player/450282
Ramon Ortiz,TOR,--,--,6.55,--,--,--,--,--,--,11.0,15,8,8,4,1,7,6,2.00,.333,https://www.mlb.com/player/150009
Dustin McGowan,TOR,--,--,2.45,--,--,--,--,--,--,11.0,9,5,3,1,0,6,9,1.36,.205,https://www.mlb.com/player/430661
Tanner Roark,WSH,--,--,0.82,--,--,--,--,--,--,11.0,5,1,1,0,0,3,8,0.73,.139,https://www.mlb.com/player/543699
Jon Rauch,BAL,--,--,9.28,--,--,--,--,--,--,10.2,15,11,11,0,1,5,8,1.88,.341,https://www.mlb.com/player/400010
Charlie Leesman,CWS,--,--,9.28,--,--,--,--,--,--,10.2,13,13,11,1,1,11,5,2.25,.302,https://www.mlb.com/player/489056
Josh Zeid,HOU,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,1,1,5,11,1.41,.244,https://www.mlb.com/player/473646
Yusmeiro Petit,SF,--,--,3.38,--,--,--,--,--,--,10.2,12,4,4,1,0,1,12,1.22,.286,https://www.mlb.com/player/433589
Kevin Siegrist,STL,--,--,0.00,--,--,--,--,--,--,10.2,4,0,0,0,0,6,11,0.94,.114,https://www.mlb.com/player/543779
J.J. Putz,ARI,--,--,1.74,--,--,--,--,--,--,10.1,9,2,2,1,0,4,11,1.26,.243,https://www.mlb.com/player/407816
Mitchell Boggs,COL,--,--,13.06,--,--,--,--,--,--,10.1,12,16,15,3,0,9,3,2.03,.293,https://www.mlb.com/player/459939
Cory Rasmus,LAA,--,--,6.10,--,--,--,--,--,--,10.1,10,8,7,3,0,5,7,1.45,.244,https://www.mlb.com/player/474284
Chris Withrow,LAD,--,--,5.23,--,--,--,--,--,--,10.1,6,6,6,5,0,4,16,0.97,.167,https://www.mlb.com/player/519437
Sam Dyson,MIA,--,--,8.71,--,--,--,--,--,--,10.1,14,10,10,2,1,3,5,1.65,.341,https://www.mlb.com/player/473879
Jose De La Torre,MIL,--,--,6.97,--,--,--,--,--,--,10.1,10,8,8,2,1,10,13,1.94,.263,https://www.mlb.com/player/473265
Darren O'Day,BAL,--,--,5.40,--,--,--,--,--,--,10.0,11,6,6,2,0,3,13,1.40,.289,https://www.mlb.com/player/503285
Andrew Miller,BOS,--,--,2.70,--,--,--,--,--,--,10.0,9,5,3,1,0,5,16,1.40,.231,https://www.mlb.com/player/453192
Billy Buckner,LAA,--,--,5.40,--,--,--,--,--,--,10.0,11,6,6,3,0,3,4,1.40,.282,https://www.mlb.com/player/434438
Michael Blazek,MIL,--,--,6.30,--,--,--,--,--,--,10.0,9,8,7,3,1,6,8,1.50,.225,https://www.mlb.com/player/518468
Jonathan Papelbon,PHI,--,--,2.70,--,--,--,--,--,--,10.0,8,3,3,2,0,2,9,1.00,.211,https://www.mlb.com/player/449097
Michael Stutes,PHI,--,--,1.80,--,--,--,--,--,--,10.0,9,3,2,0,1,3,8,1.20,.250,https://www.mlb.com/player/452741
Tyler Clippard,WSH,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,1,1,1,12,0.60,.147,https://www.mlb.com/player/461325
Eury De La Rosa,ARI,--,--,11.17,--,--,--,--,--,--,9.2,10,12,12,5,0,3,10,1.34,.256,https://www.mlb.com/player/545001
Cole De Vries,MIN,--,--,13.03,--,--,--,--,--,--,9.2,19,14,14,5,0,6,5,2.59,.404,https://www.mlb.com/player/453301
Bobby Parnell,NYM,--,--,3.72,--,--,--,--,--,--,9.2,5,6,4,0,0,2,7,0.72,.167,https://www.mlb.com/player/458730
Sean Doolittle,OAK,--,--,3.72,--,--,--,--,--,--,9.2,6,4,4,1,1,3,10,0.93,.171,https://www.mlb.com/player/448281
Luke Gregerson,SD,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,0,0,2,10,0.83,.171,https://www.mlb.com/player/502381
Robbie Erlin,SD,--,--,5.59,--,--,--,--,--,--,9.2,7,6,6,2,0,2,9,0.93,.206,https://www.mlb.com/player/572362
Steve Johnson,BAL,--,--,4.82,--,--,--,--,--,--,9.1,4,5,5,2,0,8,12,1.29,.129,https://www.mlb.com/player/489002
Vinnie Pestano,CLE,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,1,1,4,12,1.07,.182,https://www.mlb.com/player/502260
Kevin Chapman,HOU,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,0,0,7,7,1.18,.133,https://www.mlb.com/player/502087
David Martinez,HOU,--,--,5.79,--,--,--,--,--,--,9.1,11,8,6,1,0,3,5,1.50,.344,https://www.mlb.com/player/451075
Jonathan Sanchez,LAD,--,--,13.50,--,--,--,--,--,--,9.1,19,14,14,5,2,5,9,2.57,.422,https://www.mlb.com/player/456043
Shairon Martis,MIN,--,--,3.86,--,--,--,--,--,--,9.1,5,4,4,2,0,3,6,0.86,.152,https://www.mlb.com/player/463017
Santiago Casilla,SF,--,--,1.93,--,--,--,--,--,--,9.1,8,3,2,0,0,5,5,1.39,.250,https://www.mlb.com/player/433586
Carlos Martinez,STL,--,--,3.86,--,--,--,--,--,--,9.1,7,4,4,0,1,3,9,1.07,.200,https://www.mlb.com/player/593372
Jeremy Jeffress,TOR,--,--,0.96,--,--,--,--,--,--,9.1,6,1,1,1,0,3,10,0.96,.182,https://www.mlb.com/player/502026
Daniel Webb,CWS,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,0,0,4,7,1.22,.219,https://www.mlb.com/player/543900
Keith Butler,STL,--,--,6.00,--,--,--,--,--,--,9.0,8,6,6,0,1,5,9,1.44,.235,https://www.mlb.com/player/572751
Jaime Garcia,STL,--,--,5.00,--,--,--,--,--,--,9.0,11,9,5,1,0,2,6,1.44,.297,https://www.mlb.com/player/448802
Joel Peralta,TB,--,--,1.00,--,--,--,--,--,--,9.0,6,1,1,0,0,4,5,1.11,.188,https://www.mlb.com/player/407908
Franklin Morales,BOS,--,--,8.31,--,--,--,--,--,--,8.2,11,8,8,1,2,8,9,2.19,.306,https://www.mlb.com/player/462985
Gavin Floyd,CWS,--,--,5.19,--,--,--,--,--,--,8.2,12,6,5,0,0,6,6,2.08,.343,https://www.mlb.com/player/425856
Huston Street,SD,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,2,0,2,5,1.04,.219,https://www.mlb.com/player/434718
Bobby LaFromboise,SEA,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,0,0,2,10,1.04,.212,https://www.mlb.com/player/489039
Sergio Santos,TOR,--,--,1.04,--,--,--,--,--,--,8.2,2,1,1,0,0,1,9,0.35,.074,https://www.mlb.com/player/435045
Zeke Spruill,ARI,--,--,6.48,--,--,--,--,--,--,8.1,14,7,6,2,1,3,6,2.04,.400,https://www.mlb.com/player/543809
Drake Britton,BOS,--,--,5.40,--,--,--,--,--,--,8.1,11,5,5,0,0,2,9,1.56,.355,https://www.mlb.com/player/518493
Rubby De La Rosa,BOS,--,--,5.40,--,--,--,--,--,--,8.1,11,5,5,2,3,2,3,1.56,.314,https://www.mlb.com/player/523989
Steven Wright,BOS,--,--,7.56,--,--,--,--,--,--,8.1,10,7,7,0,0,6,8,1.92,.303,https://www.mlb.com/player/453214
Chris Hatcher,MIA,--,--,10.80,--,--,--,--,--,--,8.1,12,11,10,1,0,2,7,1.68,.316,https://www.mlb.com/player/501822
Brett Anderson,OAK,--,--,7.56,--,--,--,--,--,--,8.1,8,7,7,1,0,4,2,1.44,.258,https://www.mlb.com/player/474463
Cory Burns,TEX,--,--,4.32,--,--,--,--,--,--,8.1,12,4,4,1,1,6,4,2.16,.316,https://www.mlb.com/player/451132
Michael Kirkman,TEX,--,--,6.48,--,--,--,--,--,--,8.1,15,6,6,0,0,6,11,2.52,.385,https://www.mlb.com/player/457779
Erik Davis,WSH,--,--,3.24,--,--,--,--,--,--,8.1,9,3,3,0,0,1,12,1.20,.257,https://www.mlb.com/player/458530
Allen Webster,BOS,--,--,10.13,--,--,--,--,--,--,8.0,10,9,9,1,0,3,9,1.63,.323,https://www.mlb.com/player/543903
Alfredo Aceves,BOS,--,--,10.13,--,--,--,--,--,--,8.0,10,10,9,2,0,3,8,1.63,.294,https://www.mlb.com/player/469686
Matt Magill,LAD,--,--,12.38,--,--,--,--,--,--,8.0,9,12,11,2,0,9,9,2.25,.290,https://www.mlb.com/player/543483
Ted Lilly,LAD,--,--,6.75,--,--,--,--,--,--,8.0,13,8,6,2,1,4,6,2.13,.342,https://www.mlb.com/player/150404
Kenley Jansen,LAD,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,1,2,3,15,1.13,.207,https://www.mlb.com/player/445276
Vic Black,NYM,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,0,0,3,5,1.13,.200,https://www.mlb.com/player/502195
Vidal Nuno,NYY,--,--,0.00,--,--,--,--,--,--,8.0,5,0,0,0,0,1,3,0.75,.172,https://www.mlb.com/player/573064
B.J. Rosenberg,PHI,--,--,7.88,--,--,--,--,--,--,8.0,11,7,7,0,0,6,8,2.13,.314,https://www.mlb.com/player/543725
Xavier Cedeno,WSH,--,--,10.13,--,--,--,--,--,--,8.0,14,12,9,0,2,7,3,2.63,.400,https://www.mlb.com/player/458584
Deunte Heath,CWS,--,--,11.74,--,--,--,--,--,--,7.2,8,10,10,2,0,12,3,2.61,.276,https://www.mlb.com/player/445177
Chia-Jen Lo,HOU,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,1,5,0.39,.083,https://www.mlb.com/player/547568
Jeurys Familia,NYM,--,--,5.87,--,--,--,--,--,--,7.2,11,5,5,2,0,6,7,2.22,.344,https://www.mlb.com/player/544727
Jesse Crain,TB,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,0,1,2,8,0.91,.208,https://www.mlb.com/player/430884
Josh Stinson,BAL,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,3,0,1,6,0.68,.154,https://www.mlb.com/player/502139
Koji Uehara,BOS,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,2,0,1,11,0.68,.154,https://www.mlb.com/player/493157
Javy Guerra,LAD,--,--,6.14,--,--,--,--,--,--,7.1,11,6,5,0,0,3,8,1.91,.333,https://www.mlb.com/player/457915
John Maine,MIA,--,--,12.27,--,--,--,--,--,--,7.1,15,10,10,2,0,5,7,2.73,.441,https://www.mlb.com/player/429720
Joakim Soria,TEX,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,1,1,6,11,1.77,.250,https://www.mlb.com/player/465657
Addison Reed,CWS,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,1,0,0,12,1.00,.259,https://www.mlb.com/player/592665
Buddy Boshers,LAA,--,--,3.86,--,--,--,--,--,--,7.0,9,3,3,0,0,6,4,2.14,.360,https://www.mlb.com/player/542953
Ernesto Frieri,LAA,--,--,10.29,--,--,--,--,--,--,7.0,10,8,8,3,0,4,7,2.00,.323,https://www.mlb.com/player/457117
Brian Flynn,MIA,--,--,11.57,--,--,--,--,--,--,7.0,10,9,9,2,0,4,3,2.00,.385,https://www.mlb.com/player/543169
Daisuke Matsuzaka,NYM,--,--,11.57,--,--,--,--,--,--,7.0,7,9,9,2,0,2,6,1.29,.269,https://www.mlb.com/player/493137
Mike Adams,PHI,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,2,0,5,6,1.57,.231,https://www.mlb.com/player/430606
Ryan Reid,PIT,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,0,2,2,2,1.00,.208,https://www.mlb.com/player/474256
Kyle McClellan,TEX,--,--,6.43,--,--,--,--,--,--,7.0,3,5,5,1,0,4,3,1.00,.136,https://www.mlb.com/player/449072
Zac Rosscup,CHC,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,1,0,7,7,1.50,.130,https://www.mlb.com/player/573127
Johnny Cueto,CIN,--,--,5.40,--,--,--,--,--,--,6.2,9,4,4,0,0,1,4,1.50,.321,https://www.mlb.com/player/456501
Jorge De Leon,HOU,--,--,5.40,--,--,--,--,--,--,6.2,9,5,4,1,0,1,4,1.50,.321,https://www.mlb.com/player/501529
Brad Hand,MIA,--,--,1.35,--,--,--,--,--,--,6.2,2,1,1,0,0,4,7,0.90,.091,https://www.mlb.com/player/543272
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,6.2,2,0,0,0,0,2,10,0.60,.091,https://www.mlb.com/player/592390
Matt Harrison,TEX,--,--,8.10,--,--,--,--,--,--,6.2,8,7,6,1,0,7,6,2.25,.308,https://www.mlb.com/player/457448
Mark Lowe,WSH,--,--,16.20,--,--,--,--,--,--,6.2,8,12,12,1,0,7,4,2.25,.320,https://www.mlb.com/player/450275
Eduardo Sanchez,CHC,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,0,3,5,1.11,.200,https://www.mlb.com/player/500674
Erik Johnson,CWS,--,--,4.26,--,--,--,--,--,--,6.1,8,8,3,1,0,4,3,1.89,.308,https://www.mlb.com/player/605304
Joe Smith,CLE,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,1,2,4,0.79,.158,https://www.mlb.com/player/501925
Hiram Burgos,MIL,--,--,12.79,--,--,--,--,--,--,6.1,10,10,9,1,0,2,2,1.89,.370,https://www.mlb.com/player/572744
Jenrry Mejia,NYM,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,0,0,0,7,0.79,.217,https://www.mlb.com/player/516769
Mike Zagurski,NYY,--,--,17.05,--,--,--,--,--,--,6.1,11,12,12,1,2,8,5,3.00,.393,https://www.mlb.com/player/489448
Brandon Cumpton,PIT,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,1,4,1.11,.273,https://www.mlb.com/player/592238
Stolmy Pimentel,PIT,--,--,2.84,--,--,--,--,--,--,6.1,5,4,2,0,0,1,7,0.95,.200,https://www.mlb.com/player/516935
Casey Janssen,TOR,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,0,1,3,6,1.26,.217,https://www.mlb.com/player/445163
Chien-Ming Wang,TOR,--,--,11.37,--,--,--,--,--,--,6.1,11,9,8,2,0,3,3,2.21,.393,https://www.mlb.com/player/425426
Pedro Beato,BOS,--,--,3.00,--,--,--,--,--,--,6.0,7,3,2,0,1,1,4,1.33,.269,https://www.mlb.com/player/474039
Alberto Cabrera,CHC,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,0,1,5,4,2.00,.292,https://www.mlb.com/player/501227
Bruce Rondon,DET,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,1,0,5,5,2.00,.304,https://www.mlb.com/player/541652
Pedro Feliciano,NYM,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,0,1,3,3,1.50,.286,https://www.mlb.com/player/408230
David Robertson,NYY,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,1,0,4,0.67,.190,https://www.mlb.com/player/502085
Tommy Layne,SD,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,4,5,1.33,.211,https://www.mlb.com/player/518927
Jeremy Affeldt,SF,--,--,4.50,--,--,--,--,--,--,6.0,2,3,3,0,1,4,5,1.00,.100,https://www.mlb.com/player/346793
Sam Freeman,STL,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,2,6,1.17,.227,https://www.mlb.com/player/518693
Danny Duffy,KC,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,3,7,1.24,.200,https://www.mlb.com/player/518633
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,0,5,0.35,.105,https://www.mlb.com/player/499107
Josh Wall,LAA,--,--,15.88,--,--,--,--,--,--,5.2,15,10,10,1,0,4,5,3.35,.500,https://www.mlb.com/player/476205
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,2,3,1.06,.222,https://www.mlb.com/player/451216
Nate Karns,WSH,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,0,2,8,1.59,.292,https://www.mlb.com/player/501992
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,0,7,0.38,.118,https://www.mlb.com/player/493117
Chris Perez,CLE,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,4,5,1.31,.158,https://www.mlb.com/player/453198
Mark Melancon,PIT,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,1,5,0.94,.200,https://www.mlb.com/player/453343
Charles Brewer,ARI,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,0,0,2,4,1.80,.333,https://www.mlb.com/player/502033
Jonathan Broxton,CIN,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,1,5,0.80,.188,https://www.mlb.com/player/455009
Ryan Brasier,LAA,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,1,0,3,6,1.60,.294,https://www.mlb.com/player/518489
Jim Johnson,BAL,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,1,5,1.29,.313,https://www.mlb.com/player/462382
Jose Ortega,DET,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,3,4,1.29,.176,https://www.mlb.com/player/514639
Tim Byrdak,NYM,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,2,0,2,3,1.29,.222,https://www.mlb.com/player/136263
Mauricio Robles,PHI,--,--,1.93,--,--,--,--,--,--,4.2,7,3,1,0,0,3,6,2.14,.318,https://www.mlb.com/player/500909
Phil Irwin,PIT,--,--,3.86,--,--,--,--,--,--,4.2,4,3,2,0,0,2,4,1.29,.235,https://www.mlb.com/player/572947
Ramon E Ramirez,TB,--,--,11.57,--,--,--,--,--,--,4.2,8,6,6,2,0,2,0,2.14,.444,https://www.mlb.com/player/430673
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,1,1,4,1.29,.278,https://www.mlb.com/player/491703
Chris Volstad,COL,--,--,10.38,--,--,--,--,--,--,4.1,11,5,5,0,1,0,1,2.54,.458,https://www.mlb.com/player/458690
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,4,6,1.38,.133,https://www.mlb.com/player/548348
Edgar Olmos,MIA,--,--,8.31,--,--,--,--,--,--,4.1,6,5,4,1,0,1,2,1.62,.353,https://www.mlb.com/player/543607
Jason Grilli,PIT,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,0,3,5,2.08,.316,https://www.mlb.com/player/276351
Kris Johnson,PIT,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,0,1,1,4,1.38,.313,https://www.mlb.com/player/453241
Sergio Romo,SF,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,2,5,0.69,.071,https://www.mlb.com/player/489265
Fernando Rodney,TB,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,1,0,3,6,2.08,.316,https://www.mlb.com/player/407845
Derek Lowe,TEX,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,2,1,0,4,1.62,.350,https://www.mlb.com/player/117955
Chang-Yong Lim,CHC,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,6,5,2.75,.333,https://www.mlb.com/player/547939
Simon Castro,CWS,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,2,5,1.25,.214,https://www.mlb.com/player/501563
Nick Christiani,CIN,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,1,2,1,1.00,.167,https://www.mlb.com/player/543023
Scott Barnes,CLE,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,2,2,2,5,1.50,.267,https://www.mlb.com/player/488683
Octavio Dotel,DET,--,--,15.75,--,--,--,--,--,--,4.0,8,7,7,0,0,3,4,2.75,.400,https://www.mlb.com/player/136734
Nick Maronde,LAA,--,--,9.00,--,--,--,--,--,--,4.0,3,6,4,1,0,7,3,2.50,.200,https://www.mlb.com/player/543488
