name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Steve Johnson,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/489002
Jairo Asencio,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/446003
Jose Contreras,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,1,0,-.--,.000,https://www.mlb.com/player/425747
Joel Hanrahan,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/430629
Brayan Villarreal,BOS,--,--,-.--,--,--,--,--,--,--,0.0,1,5,5,0,0,2,0,-.--,1.000,https://www.mlb.com/player/500903
Steven Wright,BOS,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/453214
Kyuji Fujikawa,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/493117
Daniel Webb,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543900
Simon Castro,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/501563
Curtis Partch,CIN,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,1,0,2,0,-.--,1.000,https://www.mlb.com/player/489197
Octavio Dotel,DET,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/136734
David Martinez,HOU,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/451075
Francisley Bueno,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/499107
Danny Duffy,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/518633
Maikel Cleto,KC,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,1,0,0,0,-.--,1.000,https://www.mlb.com/player/521055
Yordano Ventura,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/570649
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/474521
Zach Phillips,MIA,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/452061
Sam Dyson,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/473879
Jenrry Mejia,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/516769
Tim Byrdak,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/136263
Dellin Betances,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/476454
Michael Stutes,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,6,6,1,0,0,0,-.--,1.000,https://www.mlb.com/player/452741
B.J. Rosenberg,PHI,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543725
Casper Wells,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/489413
Brandon Cumpton,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/592238
Kyle Farnsworth,PIT,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/150035
Phil Irwin,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/572947
Luke Gregerson,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502381
Tyler Lyons,STL,--,--,-.--,--,--,--,--,--,--,0.0,2,5,5,0,0,0,0,-.--,1.000,https://www.mlb.com/player/544928
Victor Marte,STL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/469690
Ramon E Ramirez,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/430673
Sean Nolin,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543594
Kyle Drabek,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/475138
Luis Perez,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/469802
Erik Davis,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/458530
Rafael Soriano,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/400089
Xavier Cedeno,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,6,4,0,0,0,0,-.--,.500,https://www.mlb.com/player/458584
Mark Lowe,WSH,--,--,-.--,--,--,--,--,--,--,0.0,2,5,5,0,0,1,0,-.--,1.000,https://www.mlb.com/player/450275
