name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Adams,PHI,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,2,1,3,4,1.71,.321,https://www.mlb.com/player/430606
Jason Grilli,PIT,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,2,11,0.86,.167,https://www.mlb.com/player/276351
Chien-Ming Wang,TOR,--,--,7.71,--,--,--,--,--,--,7.0,7,6,6,1,0,3,4,1.43,.259,https://www.mlb.com/player/425426
Tony Sipp,ARI,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,1,1,3,6,1.05,.174,https://www.mlb.com/player/448609
Erik Johnson,CWS,--,--,1.35,--,--,--,--,--,--,6.2,7,2,1,0,0,4,5,1.65,.241,https://www.mlb.com/player/605304
Matt Albers,CLE,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,0,0,3,5,1.65,.320,https://www.mlb.com/player/458006
Drew Smyly,DET,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,1,9,0.90,.208,https://www.mlb.com/player/592767
Brian Flynn,MIA,--,--,5.40,--,--,--,--,--,--,6.2,10,4,4,1,0,5,6,2.25,.357,https://www.mlb.com/player/543169
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,6.2,7,1,0,0,0,2,4,1.35,.259,https://www.mlb.com/player/121250
Shawn Kelley,NYY,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,0,0,2,10,0.75,.143,https://www.mlb.com/player/518875
Ramon Ortiz,TOR,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,2,0,3,0,1.95,.400,https://www.mlb.com/player/150009
Manny Parra,CIN,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,1,6,0.95,.227,https://www.mlb.com/player/448159
Logan Ondrusek,CIN,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,1,0,4,11,1.58,.261,https://www.mlb.com/player/446185
Caleb Thielbar,MIN,--,--,1.42,--,--,--,--,--,--,6.1,3,2,1,0,0,5,6,1.26,.136,https://www.mlb.com/player/573204
David Huff,NYY,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,1,0,4,4,1.42,.217,https://www.mlb.com/player/453307
Luis Garcia,PHI,--,--,2.84,--,--,--,--,--,--,6.1,5,3,2,0,0,5,5,1.58,.227,https://www.mlb.com/player/472610
James Paxton,SEA,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,0,2,4,0.95,.182,https://www.mlb.com/player/572020
Joe Thatcher,ARI,--,--,3.00,--,--,--,--,--,--,6.0,12,2,2,1,0,1,5,2.17,.400,https://www.mlb.com/player/491159
Andrew Bailey,BOS,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,1,6,0.33,.059,https://www.mlb.com/player/457732
Ramon Troncoso,CWS,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,1,0,4,2,1.83,.292,https://www.mlb.com/player/470462
Edgmer Escalona,COL,--,--,6.00,--,--,--,--,--,--,6.0,7,5,4,0,0,5,6,2.00,.318,https://www.mlb.com/player/467850
Clayton Mortensen,KC,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,0,0,5,5,1.83,.250,https://www.mlb.com/player/489150
Jenrry Mejia,NYM,--,--,3.00,--,--,--,--,--,--,6.0,7,3,2,1,0,4,5,1.83,.318,https://www.mlb.com/player/516769
Kris Johnson,PIT,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,0,0,3,5,1.67,.292,https://www.mlb.com/player/453241
Brad Lincoln,TOR,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,3,4,6,1.33,.190,https://www.mlb.com/player/453184
Chaz Roe,ARI,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,6,7,1.24,.063,https://www.mlb.com/player/475054
Brian Matusz,BAL,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,1,8,0.53,.118,https://www.mlb.com/player/451085
Andrew Miller,BOS,--,--,1.59,--,--,--,--,--,--,5.2,3,2,1,0,0,6,12,1.59,.143,https://www.mlb.com/player/453192
Curtis Partch,CIN,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,1,1,1,7,0.71,.158,https://www.mlb.com/player/489197
Chia-Jen Lo,HOU,--,--,9.53,--,--,--,--,--,--,5.2,4,6,6,1,0,7,6,1.94,.211,https://www.mlb.com/player/547568
Wade LeBlanc,HOU,--,--,14.29,--,--,--,--,--,--,5.2,16,10,9,3,0,4,3,3.53,.500,https://www.mlb.com/player/453281
Josh Fields,HOU,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,1,0,8,6,2.47,.273,https://www.mlb.com/player/451661
Yordano Ventura,KC,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,1,0,3,5,0.88,.118,https://www.mlb.com/player/570649
Aaron Laffey,MIL,--,--,3.18,--,--,--,--,--,--,5.2,9,2,2,0,1,1,5,1.76,.391,https://www.mlb.com/player/444836
Mike Fiers,MIL,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,3,0,3,4,1.76,.304,https://www.mlb.com/player/571666
Johnny Hellweg,MIL,--,--,14.29,--,--,--,--,--,--,5.2,11,10,9,1,2,7,1,3.18,.440,https://www.mlb.com/player/518782
Glen Perkins,MIN,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,1,0,2,7,0.88,.167,https://www.mlb.com/player/450282
Justin De Fratus,PHI,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,1,2,6,5,2.65,.375,https://www.mlb.com/player/518603
Carlos Martinez,STL,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,1,2,2,3,1.94,.409,https://www.mlb.com/player/593372
John Gast,STL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,3,4,1.06,.158,https://www.mlb.com/player/518713
Cesar Ramos,TB,--,--,3.18,--,--,--,--,--,--,5.2,8,2,2,0,0,3,2,1.94,.364,https://www.mlb.com/player/459987
Ian Krol,WSH,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,1,0,2,3,1.41,.273,https://www.mlb.com/player/571871
Allen Webster,BOS,--,--,8.44,--,--,--,--,--,--,5.1,8,6,5,1,0,4,3,2.25,.348,https://www.mlb.com/player/543903
Matt Guerrier,CHC,--,--,5.06,--,--,--,--,--,--,5.1,12,5,3,0,0,3,0,2.81,.500,https://www.mlb.com/player/407825
Michael Bowden,CHC,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,0,0,2,2,1.31,.250,https://www.mlb.com/player/476601
Darin Downs,DET,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,0,0,2,6,1.69,.318,https://www.mlb.com/player/445153
Kevin Chapman,HOU,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,0,5,0.75,.211,https://www.mlb.com/player/502087
Kevin Jepsen,LAA,--,--,10.13,--,--,--,--,--,--,5.1,9,6,6,0,0,3,3,2.25,.391,https://www.mlb.com/player/448178
David Hale,ATL,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,1,8,1.00,.200,https://www.mlb.com/player/571735
Troy Patton,BAL,--,--,3.60,--,--,--,--,--,--,5.0,5,4,2,2,1,2,3,1.40,.263,https://www.mlb.com/player/461856
Steven Wright,BOS,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,1,3,2,1.00,.125,https://www.mlb.com/player/453214
Rich Hill,CLE,--,--,3.60,--,--,--,--,--,--,5.0,3,3,2,0,0,6,5,1.80,.167,https://www.mlb.com/player/448179
Josh Outman,COL,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,3,7,1.40,.211,https://www.mlb.com/player/489189
Luke Putkonen,DET,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,0,0,2,3,1.80,.318,https://www.mlb.com/player/446367
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,2,5,0.80,.118,https://www.mlb.com/player/533167
B.J. Rosenberg,PHI,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,2,6,0.80,.125,https://www.mlb.com/player/543725
Mike Kickham,SF,--,--,9.00,--,--,--,--,--,--,5.0,9,5,5,2,0,0,7,1.80,.375,https://www.mlb.com/player/592464
Jose Mijares,SF,--,--,7.20,--,--,--,--,--,--,5.0,10,4,4,0,0,4,7,2.80,.417,https://www.mlb.com/player/467726
Fernando Salas,STL,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,1,2,4,1.40,.263,https://www.mlb.com/player/477569
Kevin Siegrist,STL,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,4,6,1.80,.250,https://www.mlb.com/player/543779
Collin McHugh,COL,--,--,9.64,--,--,--,--,--,--,4.2,9,5,5,0,0,2,3,2.36,.450,https://www.mlb.com/player/543521
Rafael Betancourt,COL,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,0,0,6,5,2.36,.294,https://www.mlb.com/player/429783
Zach Miner,PHI,--,--,5.79,--,--,--,--,--,--,4.2,8,3,3,2,0,3,3,2.36,.400,https://www.mlb.com/player/435261
Wesley Wright,TB,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,4,7,1.93,.278,https://www.mlb.com/player/449079
Matt Reynolds,ARI,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,2,3,1.62,.278,https://www.mlb.com/player/519186
Brandon Beachy,ATL,--,--,4.15,--,--,--,--,--,--,4.1,8,4,2,0,0,0,2,1.85,.400,https://www.mlb.com/player/545404
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,2,2,1.38,.286,https://www.mlb.com/player/518493
Charlie Leesman,CWS,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,5,7,1.85,.188,https://www.mlb.com/player/489056
Jonathan Sanchez,LAD,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,2,0,3,6,2.08,.333,https://www.mlb.com/player/456043
Jimmy Nelson,MIL,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,2,4,0.69,.071,https://www.mlb.com/player/519076
Greg Burke,NYM,--,--,6.23,--,--,--,--,--,--,4.1,12,4,3,1,0,4,4,3.69,.462,https://www.mlb.com/player/457566
Gonzalez Germen,NYM,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,3,9,1.62,.235,https://www.mlb.com/player/542674
Sergio Santos,TOR,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,1,5,1.15,.250,https://www.mlb.com/player/435045
Jon Rauch,BAL,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,1,0,1,5,2.00,.368,https://www.mlb.com/player/400010
Brett Myers,CLE,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,3,0,2,2,1.75,.294,https://www.mlb.com/player/408206
Manny Corpas,COL,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,1,1,1,1.25,.250,https://www.mlb.com/player/466918
Hector Ambriz,HOU,--,--,6.75,--,--,--,--,--,--,4.0,6,4,3,1,0,1,4,1.75,.316,https://www.mlb.com/player/459932
Burke Badenhop,MIL,--,--,6.75,--,--,--,--,--,--,4.0,4,4,3,1,0,1,1,1.25,.364,https://www.mlb.com/player/488674
Guillermo Moscoso,SF,--,--,18.00,--,--,--,--,--,--,4.0,5,8,8,1,1,8,5,3.25,.313,https://www.mlb.com/player/446861
Chance Ruffin,SEA,--,--,2.25,--,--,--,--,--,--,4.0,4,2,1,1,0,1,6,1.25,.250,https://www.mlb.com/player/592704
Matt Harrison,TEX,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,0,0,6,1.50,.353,https://www.mlb.com/player/457448
David Purcey,CWS,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,1,4,2,1.91,.214,https://www.mlb.com/player/453515
Zach Duke,CIN,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,1,3,1.36,.250,https://www.mlb.com/player/435043
Billy Buckner,LAA,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,1,1,1,1.09,.250,https://www.mlb.com/player/434438
Cole De Vries,MIN,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,0,0,7,0.55,.154,https://www.mlb.com/player/453301
Phillippe Aumont,PHI,--,--,4.91,--,--,--,--,--,--,3.2,6,4,2,0,1,5,3,3.00,.333,https://www.mlb.com/player/518418
Hector Noesi,SEA,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,2,3,1.36,.214,https://www.mlb.com/player/456051
Blake Beavan,SEA,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,0,3,0.82,.231,https://www.mlb.com/player/518444
Chad Jenkins,TOR,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,0,0,1,1,1.91,.400,https://www.mlb.com/player/554432
Josh Stinson,BAL,--,--,0.00,--,--,--,--,--,--,3.1,0,1,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/502139
Franklin Morales,BOS,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,1,3,3,2.10,.286,https://www.mlb.com/player/462985
Alex Wilson,BOS,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,1,2,1.20,.250,https://www.mlb.com/player/543935
Jose Ortega,DET,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,1,4,0.90,.182,https://www.mlb.com/player/514639
Michael Roth,LAA,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,0,0,1,2,2.10,.375,https://www.mlb.com/player/607706
Barry Enright,LAA,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,2,0,1,2,1.80,.333,https://www.mlb.com/player/446264
Michael Blazek,MIL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,4,4,2.10,.250,https://www.mlb.com/player/518468
Josh Edgin,NYM,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,1,3,0,1.80,.250,https://www.mlb.com/player/572831
Jared Hughes,PIT,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,1,0,3,3,2.40,.357,https://www.mlb.com/player/453172
Sam Freeman,STL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,1,0.60,.100,https://www.mlb.com/player/518693
Dustin McGowan,TOR,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,3,4,1.20,.083,https://www.mlb.com/player/430661
Ricky Romero,TOR,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,0,1,3,1.20,.250,https://www.mlb.com/player/460069
Mark Lowe,WSH,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,3,0.90,.167,https://www.mlb.com/player/450275
Shawn Camp,ARI,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,2,1,1.67,.300,https://www.mlb.com/player/425861
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,3,0.33,.100,https://www.mlb.com/player/447714
Jake Petricka,CWS,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,3,1,2.00,.300,https://www.mlb.com/player/502593
Marc Rzepczynski,CLE,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,4,0.67,.167,https://www.mlb.com/player/519240
Trevor Bauer,CLE,--,--,6.00,--,--,--,--,--,--,3.0,4,3,2,0,0,6,4,3.33,.364,https://www.mlb.com/player/545333
Peter Moylan,LAD,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,2,1.33,.200,https://www.mlb.com/player/493247
Rob Wooten,MIL,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,1,2,1,1.67,.250,https://www.mlb.com/player/543942
Vic Black,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,2,2,1.33,.200,https://www.mlb.com/player/502195
Pedro Feliciano,NYM,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,2,3,2.00,.308,https://www.mlb.com/player/408230
Brad Boxberger,SD,--,--,3.00,--,--,--,--,--,--,3.0,5,2,1,1,0,1,2,2.00,.357,https://www.mlb.com/player/502202
Neil Wagner,TOR,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,1,3,2.00,.385,https://www.mlb.com/player/474599
Cory Gearrin,ATL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,2,0,2,0.75,.222,https://www.mlb.com/player/518715
Brian Omogrosso,CWS,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,4,2,3.38,.455,https://www.mlb.com/player/476134
Vinnie Pestano,CLE,--,--,3.38,--,--,--,--,--,--,2.2,4,2,1,1,0,1,1,1.88,.333,https://www.mlb.com/player/502260
Brian Wilson,LAD,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,2,1,1.88,.300,https://www.mlb.com/player/451216
Chad Billingsley,LAD,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,1,0,1.88,.400,https://www.mlb.com/player/451532
JC Ramirez,PHI,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,0,1.50,.364,https://www.mlb.com/player/500724
Jake Dunning,SF,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,1,1,3,1.88,.364,https://www.mlb.com/player/572827
Randy Choate,STL,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,2,1,2.63,.357,https://www.mlb.com/player/329092
Joe Ortiz,TEX,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,1,0,1,1,2.63,.462,https://www.mlb.com/player/517451
Nate Karns,WSH,--,--,6.75,--,--,--,--,--,--,2.2,4,3,2,2,1,0,0,1.50,.308,https://www.mlb.com/player/501992
Luis Ayala,ATL,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,3,2,2.14,.286,https://www.mlb.com/player/425646
Greg Reynolds,CIN,--,--,19.29,--,--,--,--,--,--,2.1,6,5,5,1,2,1,1,3.00,.462,https://www.mlb.com/player/453353
Buddy Boshers,LAA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/542953
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/476454
Vidal Nuno,NYY,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,2,1,1,1,2.14,.400,https://www.mlb.com/player/573064
Pat Neshek,OAK,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,0,0,1,3,1.71,.300,https://www.mlb.com/player/450212
Tommy Layne,SD,--,--,3.86,--,--,--,--,--,--,2.1,4,3,1,0,2,1,0,2.14,.444,https://www.mlb.com/player/518927
Josh Lueke,TB,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,1,0,4,2,2.57,.250,https://www.mlb.com/player/518961
Derek Lowe,TEX,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/117955
Joakim Soria,TEX,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,2,2,2.14,.333,https://www.mlb.com/player/465657
Fernando Abad,WSH,--,--,19.29,--,--,--,--,--,--,2.1,8,5,5,1,0,0,2,3.43,.533,https://www.mlb.com/player/472551
Zeke Spruill,ARI,--,--,4.50,--,--,--,--,--,--,2.0,2,4,1,1,0,2,2,2.00,.222,https://www.mlb.com/player/543809
Nick Hagadone,CLE,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,2,0,4,1,4.00,.500,https://www.mlb.com/player/444935
Joe Martinez,CLE,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/458155
Mitchell Boggs,COL,--,--,9.00,--,--,--,--,--,--,2.0,4,3,2,0,0,4,2,4.00,.400,https://www.mlb.com/player/459939
David Martinez,HOU,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.286,https://www.mlb.com/player/451075
Will Smith,KC,--,--,4.50,--,--,--,--,--,--,2.0,4,3,1,1,0,2,3,3.00,.364,https://www.mlb.com/player/519293
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,0,2.00,.250,https://www.mlb.com/player/499107
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,0,2.00,.167,https://www.mlb.com/player/544727
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/457935
Michael Stutes,PHI,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,2,0,2.50,.300,https://www.mlb.com/player/452741
Joe Savery,PHI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,2,1.00,.000,https://www.mlb.com/player/456045
Brad Brach,SD,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,0,2,0,3.00,.444,https://www.mlb.com/player/542960
Keith Butler,STL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/572751
Alex Colome,TB,--,--,9.00,--,--,--,--,--,--,2.0,3,3,2,1,0,4,3,3.50,.333,https://www.mlb.com/player/517008
Michael Kirkman,TEX,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,3,1,3.00,.333,https://www.mlb.com/player/457779
David Holmberg,ARI,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,2,0,3.60,.444,https://www.mlb.com/player/571787
Kameron Loe,ATL,--,--,21.60,--,--,--,--,--,--,1.2,5,4,4,2,0,0,0,3.00,.500,https://www.mlb.com/player/434180
Kyuji Fujikawa,CHC,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,1,1,1,1.20,.167,https://www.mlb.com/player/493117
Simon Castro,CWS,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,1,0,1.20,.200,https://www.mlb.com/player/501563
Steve Ames,MIA,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,1,0,3.00,.571,https://www.mlb.com/player/571441
Frank Francisco,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.200,https://www.mlb.com/player/407911
Eury De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,2,1,2.25,.250,https://www.mlb.com/player/545001
Henry Alberto Rodriguez,CHC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,1,2,0,2.25,.200,https://www.mlb.com/player/469159
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,0,2.25,.250,https://www.mlb.com/player/543746
Rhiner Cruz,HOU,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,2,0,4.50,.500,https://www.mlb.com/player/462480
Edgar Gonzalez,HOU,--,--,0.00,--,--,--,--,--,--,1.1,3,1,0,0,0,1,2,3.00,.375,https://www.mlb.com/player/429440
Jorge De Leon,HOU,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,3,0,3.00,.200,https://www.mlb.com/player/501529
Raul Valdes,HOU,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,2,0.75,.200,https://www.mlb.com/player/447744
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.400,https://www.mlb.com/player/548348
Cory Rasmus,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,1,0,0,0,2,2,1.50,.000,https://www.mlb.com/player/474284
Robert Coello,LAA,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,0,0,3,4,5.25,.500,https://www.mlb.com/player/445193
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/430634
Jose Dominguez,LAD,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,0,2.25,.500,https://www.mlb.com/player/523848
Joba Chamberlain,NYY,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,2,2.25,.333,https://www.mlb.com/player/501955
Cesar Jimenez,PHI,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,3,0,3.00,.250,https://www.mlb.com/player/462945
Bobby LaFromboise,SEA,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,0,1.50,.400,https://www.mlb.com/player/489039
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543668
Brandon Gomes,TB,--,--,20.25,--,--,--,--,--,--,1.1,5,4,3,1,0,1,3,4.50,.556,https://www.mlb.com/player/460156
Ryan Mattheus,WSH,--,--,20.25,--,--,--,--,--,--,1.1,5,3,3,0,0,1,1,4.50,.556,https://www.mlb.com/player/458919
Pedro Beato,BOS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.500,https://www.mlb.com/player/474039
Rubby De La Rosa,BOS,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/523989
Brayan Villarreal,BOS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,3,2,4.00,.333,https://www.mlb.com/player/500903
Sean Marshall,CIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.333,https://www.mlb.com/player/445156
Jair Jurrjens,DET,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457453
Javy Guerra,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/457915
Arquimedes Caminero,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/491708
Sean Henn,NYM,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,1,1,3.00,.400,https://www.mlb.com/player/430675
Jeremy Horst,PHI,--,--,27.00,--,--,--,--,--,--,1.0,6,3,3,0,0,1,0,7.00,.750,https://www.mlb.com/player/456662
Ryan Reid,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/474256
Eric Surkamp,SF,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,0,0,1.00,.250,https://www.mlb.com/player/474668
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/544836
Cory Burns,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/451132
Pedro Villarreal,CIN,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/543881
Scott Barnes,CLE,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/488683
Preston Guilmet,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543258
Octavio Dotel,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/136734
Sam Dyson,MIA,--,--,13.50,--,--,--,--,--,--,0.2,2,2,1,0,0,2,0,6.00,.400,https://www.mlb.com/player/473879
Edgar Olmos,MIA,--,--,0.00,--,--,--,--,--,--,0.2,1,4,0,1,0,2,0,4.50,.333,https://www.mlb.com/player/543607
