name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cory Gearrin,ATL,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,7,6,2.73,.231,https://www.mlb.com/player/518715
Matt Thornton,BOS,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,8,5,2.73,.167,https://www.mlb.com/player/407819
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,5,7,2.18,.214,https://www.mlb.com/player/453264
Erik Johnson,CWS,--,--,0.00,--,--,--,--,--,--,3.2,2,1,0,0,0,4,7,1.64,.143,https://www.mlb.com/player/605304
Danny Salazar,CLE,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,1,0,8,9,2.45,.083,https://www.mlb.com/player/517593
Roy Oswalt,COL,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,0,0,5,3,3.00,.400,https://www.mlb.com/player/400061
Chad Bettis,COL,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,11,5,3.55,.182,https://www.mlb.com/player/518452
Hector Ambriz,HOU,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,2,0,8,6,3.27,.267,https://www.mlb.com/player/459932
Josh Zeid,HOU,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,7,5,2.45,.154,https://www.mlb.com/player/473646
Chris Withrow,LAD,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,8,8,2.73,.143,https://www.mlb.com/player/519437
Scott Rice,NYM,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,7,4,2.73,.231,https://www.mlb.com/player/446488
Philip Humber,OAK,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,0,5,4,2.73,.313,https://www.mlb.com/player/458950
Luis Garcia,PHI,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,10,6,3.82,.267,https://www.mlb.com/player/472610
Jason Grilli,PIT,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,6,6,3.27,.353,https://www.mlb.com/player/276351
Guillermo Moscoso,SF,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,9,4,2.45,.000,https://www.mlb.com/player/446861
Robbie Ross Jr.,TEX,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,13,3,4.64,.267,https://www.mlb.com/player/543726
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,3.1,5,0,0,0,0,5,1,3.00,.333,https://www.mlb.com/player/502154
David Purcey,CWS,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,10,4,3.30,.091,https://www.mlb.com/player/453515
Carlos Carrasco,CLE,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,9,3,3.90,.286,https://www.mlb.com/player/471911
Jose Valverde,DET,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,3,5,1.20,.091,https://www.mlb.com/player/407878
Danny Duffy,KC,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,8,4,3.60,.286,https://www.mlb.com/player/518633
Michael Roth,LAA,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,4,0.90,.231,https://www.mlb.com/player/607706
Matt Magill,LAD,--,--,13.50,--,--,--,--,--,--,3.1,3,5,5,1,0,14,5,5.10,.250,https://www.mlb.com/player/543483
Caleb Thielbar,MIN,--,--,2.70,--,--,--,--,--,--,3.1,2,2,1,1,0,7,2,2.70,.167,https://www.mlb.com/player/573204
Chris Resop,OAK,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,6,1,2.40,.182,https://www.mlb.com/player/434592
Kyle Farnsworth,PIT,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,8,6,2.70,.100,https://www.mlb.com/player/150035
Clayton Richard,SD,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,2,0,9,2,4.20,.333,https://www.mlb.com/player/453385
Javier Lopez,SF,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,3,6,1.80,.231,https://www.mlb.com/player/425657
Jeremy Affeldt,SF,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,4,3,1.50,.100,https://www.mlb.com/player/346793
Fernando Salas,STL,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,2,3,1.20,.182,https://www.mlb.com/player/477569
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,3.1,7,1,0,0,0,9,2,4.80,.438,https://www.mlb.com/player/489294
Luis Ayala,ATL,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,7,3,3.33,.250,https://www.mlb.com/player/425646
Andrew Bailey,BOS,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,7,6,3.00,.200,https://www.mlb.com/player/457732
Andrew Miller,BOS,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,6,7,2.33,.111,https://www.mlb.com/player/453192
Henry Alberto Rodriguez,CHC,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,5,3,2.67,.250,https://www.mlb.com/player/469159
Jonathan Broxton,CIN,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,4,3,2.67,.333,https://www.mlb.com/player/455009
Raul Valdes,HOU,--,--,15.00,--,--,--,--,--,--,3.0,5,5,5,2,0,5,6,3.33,.357,https://www.mlb.com/player/447744
Louis Coleman,KC,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,0,3,6,1.33,.100,https://www.mlb.com/player/488786
Josh Beckett,LAD,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,5,5,2.00,.100,https://www.mlb.com/player/277417
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,4,0.67,.100,https://www.mlb.com/player/571666
David Aardsma,NYM,--,--,15.00,--,--,--,--,--,--,3.0,6,5,5,3,0,8,5,4.67,.400,https://www.mlb.com/player/430911
David Huff,NYY,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,3,5,2.00,.250,https://www.mlb.com/player/453307
Dan Otero,OAK,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,2,2,1.67,.273,https://www.mlb.com/player/519096
Jeremy Horst,PHI,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,0,4,3,2.33,.273,https://www.mlb.com/player/456662
Anthony Bass,SD,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,7,2,3.33,.231,https://www.mlb.com/player/542914
Santiago Casilla,SF,--,--,6.00,--,--,--,--,--,--,3.0,7,2,2,0,0,13,4,6.67,.438,https://www.mlb.com/player/433586
Chad Jenkins,TOR,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,1,2,3,1.67,.250,https://www.mlb.com/player/554432
Tanner Roark,WSH,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,7,3,2.33,.000,https://www.mlb.com/player/543699
Tyler Skaggs,ARI,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,4,3,2.25,.200,https://www.mlb.com/player/572140
J.J. Putz,ARI,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,9,6,3.75,.125,https://www.mlb.com/player/407816
Franklin Morales,BOS,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,5,4,3.00,.273,https://www.mlb.com/player/462985
Daisuke Matsuzaka,NYM,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,9,4,4.13,.200,https://www.mlb.com/player/493137
Sean Doolittle,OAK,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,0,0,8,5,4.88,.385,https://www.mlb.com/player/448281
Jake Diekman,PHI,--,--,3.38,--,--,--,--,--,--,2.2,1,2,1,0,0,6,5,2.63,.100,https://www.mlb.com/player/518617
Joe Savery,PHI,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,5,4,2.25,.125,https://www.mlb.com/player/456045
Keith Butler,STL,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,5,2,2.25,.111,https://www.mlb.com/player/572751
Ian Krol,WSH,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,5,3,3.00,.300,https://www.mlb.com/player/571871
Shawn Camp,ARI,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,2,3,2.57,.364,https://www.mlb.com/player/425861
Alfredo Aceves,BOS,--,--,3.86,--,--,--,--,--,--,2.1,5,1,1,0,0,10,1,6.43,.417,https://www.mlb.com/player/469686
Michael Bowden,CHC,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,9,0,5.14,.300,https://www.mlb.com/player/476601
Daniel Webb,CWS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,3,1.29,.143,https://www.mlb.com/player/543900
Matt Lindstrom,CWS,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,12,3,6.43,.273,https://www.mlb.com/player/434637
Trevor Bauer,CLE,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,9,2,5.57,.364,https://www.mlb.com/player/545333
Collin McHugh,COL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,4,3,2.57,.222,https://www.mlb.com/player/543521
Jeff Manship,COL,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,5,1,3.86,.333,https://www.mlb.com/player/453249
Mitchell Boggs,COL,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,5,1,2.57,.125,https://www.mlb.com/player/459939
Phil Coke,DET,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,4,1,2.57,.250,https://www.mlb.com/player/457435
Luke Putkonen,DET,--,--,3.86,--,--,--,--,--,--,2.1,5,2,1,1,0,4,4,3.86,.417,https://www.mlb.com/player/446367
Buddy Boshers,LAA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,4,1.29,.125,https://www.mlb.com/player/542953
Brian Flynn,MIA,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,8,4,3.86,.125,https://www.mlb.com/player/543169
Brad Hand,MIA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,3,0.43,.000,https://www.mlb.com/player/543272
Pat Neshek,OAK,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,3,5,1.29,.000,https://www.mlb.com/player/450212
Evan Scribner,OAK,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,6,2,3.43,.222,https://www.mlb.com/player/519267
Mike Adams,PHI,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,5,2,3.00,.222,https://www.mlb.com/player/430606
Cesar Jimenez,PHI,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,4,4,3.00,.300,https://www.mlb.com/player/462945
James McDonald,PIT,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,7,3,3.86,.222,https://www.mlb.com/player/457428
Brad Boxberger,SD,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,5,3,3.00,.286,https://www.mlb.com/player/502202
Jake Dunning,SF,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,3,2,1.29,.000,https://www.mlb.com/player/572827
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,3,4,1.71,.125,https://www.mlb.com/player/476595
Randy Choate,STL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,4,2,2.57,.250,https://www.mlb.com/player/329092
Michael Kirkman,TEX,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,6,4,3.00,.143,https://www.mlb.com/player/457779
Matt Reynolds,ARI,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,2,1.00,.000,https://www.mlb.com/player/519186
Brandon Beachy,ATL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,4,2,3.50,.333,https://www.mlb.com/player/545404
Kyuji Fujikawa,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,2,3,1.00,.000,https://www.mlb.com/player/493117
Gavin Floyd,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,5,6,2.50,.000,https://www.mlb.com/player/425856
Sean Marshall,CIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/445156
Curtis Partch,CIN,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,2,0,9,2,6.00,.333,https://www.mlb.com/player/489197
Bruce Rondon,DET,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,5,5,3.00,.143,https://www.mlb.com/player/541652
Rhiner Cruz,HOU,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,6,2,4.50,.375,https://www.mlb.com/player/462480
Will Smith,KC,--,--,0.00,--,--,--,--,--,--,2.0,4,1,0,0,0,3,3,3.50,.400,https://www.mlb.com/player/519293
Robert Carson,LAA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,1,2.00,.143,https://www.mlb.com/player/518533
Ted Lilly,LAD,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,4,2,3.00,.250,https://www.mlb.com/player/150404
Peter Moylan,LAD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,1,1.50,.167,https://www.mlb.com/player/493247
Jonathan Sanchez,LAD,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,2,0,5,3,4.00,.375,https://www.mlb.com/player/456043
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,3,1.50,.000,https://www.mlb.com/player/451216
Chad Qualls,MIA,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,2,1,3.00,.444,https://www.mlb.com/player/430589
Cole De Vries,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,1,2.00,.143,https://www.mlb.com/player/453301
Brett Marshall,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/543493
Brandon Cumpton,PIT,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/592238
Jared Hughes,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,7,4,4.00,.143,https://www.mlb.com/player/453172
Yusmeiro Petit,SF,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,8,4,6.50,.455,https://www.mlb.com/player/433589
James Paxton,SEA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/572020
Brad Lincoln,TOR,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,13,3,7.00,.143,https://www.mlb.com/player/453184
Chaz Roe,ARI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,6,4,4.20,.167,https://www.mlb.com/player/475054
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,3,1.80,.167,https://www.mlb.com/player/447714
Josh Stinson,BAL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/502139
Alex Wilson,BOS,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,5,2,4.20,.286,https://www.mlb.com/player/543935
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,6,4,4.80,.286,https://www.mlb.com/player/453214
Brett Myers,CLE,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,2,0,2,4,2.40,.286,https://www.mlb.com/player/408206
Rob Scahill,COL,--,--,32.40,--,--,--,--,--,--,1.2,6,6,6,3,0,3,2,5.40,.545,https://www.mlb.com/player/543746
Kevin Chapman,HOU,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,4,1,2.40,.000,https://www.mlb.com/player/502087
Chia-Jen Lo,HOU,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,8,2,5.40,.167,https://www.mlb.com/player/547568
Robert Coello,LAA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,5,3,4.20,.286,https://www.mlb.com/player/445193
Vic Black,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,2,1.80,.000,https://www.mlb.com/player/502195
Chad Durbin,PHI,--,--,10.80,--,--,--,--,--,--,1.2,6,2,2,0,0,6,3,7.20,.545,https://www.mlb.com/player/239795
JC Ramirez,PHI,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,5,4,4.20,.286,https://www.mlb.com/player/500724
Kris Johnson,PIT,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,2,2,1.20,.000,https://www.mlb.com/player/453241
Taijuan Walker,SEA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/592836
Hector Noesi,SEA,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,4,3,4.80,.444,https://www.mlb.com/player/456051
Carlos Martinez,STL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,7,3,5.40,.286,https://www.mlb.com/player/593372
Brandon Gomes,TB,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,4,1,2.40,.000,https://www.mlb.com/player/460156
Alex Colome,TB,--,--,0.00,--,--,--,--,--,--,1.2,1,1,0,0,0,5,4,3.60,.167,https://www.mlb.com/player/517008
Derek Lowe,TEX,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,2,0.60,.200,https://www.mlb.com/player/117955
Ross Wolf,TEX,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,5,1,3.60,.200,https://www.mlb.com/player/448693
Thad Weber,TOR,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,2,1.20,.000,https://www.mlb.com/player/519403
Ramon Ortiz,TOR,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,3,0,3,1,4.20,.444,https://www.mlb.com/player/150009
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,1,1.80,.000,https://www.mlb.com/player/502026
Chien-Ming Wang,TOR,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,3,1,2.40,.167,https://www.mlb.com/player/425426
Nate Karns,WSH,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,3,0,2.40,.167,https://www.mlb.com/player/501992
Matt Langwell,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,5,1,3.75,.000,https://www.mlb.com/player/543426
Kameron Loe,ATL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,4,1,5.25,.429,https://www.mlb.com/player/434180
Brayan Villarreal,BOS,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,8,3,6.00,.000,https://www.mlb.com/player/500903
Drake Britton,BOS,--,--,6.75,--,--,--,--,--,--,1.1,6,1,1,0,0,4,2,7.50,.600,https://www.mlb.com/player/518493
Simon Castro,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,3,0.75,.000,https://www.mlb.com/player/501563
Brian Omogrosso,CWS,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,3,3,3.00,.200,https://www.mlb.com/player/476134
Charlie Leesman,CWS,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,10,2,9.00,.333,https://www.mlb.com/player/489056
Greg Reynolds,CIN,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,2,1,4.50,.500,https://www.mlb.com/player/453353
Nick Hagadone,CLE,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,0,0,11,2,12.00,.556,https://www.mlb.com/player/444935
Jose Ortega,DET,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,1,0,2,2,2.25,.200,https://www.mlb.com/player/514639
David Martinez,HOU,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,1,1,1.50,.333,https://www.mlb.com/player/451075
Edgar Gonzalez,HOU,--,--,6.75,--,--,--,--,--,--,1.1,1,2,1,1,0,5,0,4.50,.167,https://www.mlb.com/player/429440
Billy Buckner,LAA,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,4,1,5.25,.429,https://www.mlb.com/player/434438
Cory Rasmus,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,1,0,0,0,5,2,3.75,.000,https://www.mlb.com/player/474284
Jose Dominguez,LAD,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.200,https://www.mlb.com/player/523848
Chad Billingsley,LAD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,3,1,3.00,.200,https://www.mlb.com/player/451532
Arquimedes Caminero,MIA,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,1,3,2.25,.333,https://www.mlb.com/player/491708
Rob Wooten,MIL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,5,3,5.25,.333,https://www.mlb.com/player/543942
Aaron Laffey,MIL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,4,3,3.75,.250,https://www.mlb.com/player/444836
Jose De La Torre,MIL,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,1,0,4,2,6.00,.500,https://www.mlb.com/player/473265
Shairon Martis,MIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,2,2,2.25,.200,https://www.mlb.com/player/463017
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.167,https://www.mlb.com/player/516769
Vidal Nuno,NYY,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,2,0,3.00,.400,https://www.mlb.com/player/573064
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/476454
Michael Stutes,PHI,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,1,4.50,.333,https://www.mlb.com/player/452741
Phillippe Aumont,PHI,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,3,2,4.50,.375,https://www.mlb.com/player/518418
Colt Hynes,SD,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,3,0,4.50,.429,https://www.mlb.com/player/518833
Bobby LaFromboise,SEA,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,2,3,3.00,.333,https://www.mlb.com/player/489039
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/491703
Cory Burns,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,1,2.25,.250,https://www.mlb.com/player/451132
Sergio Santos,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/435045
Eury De La Rosa,ARI,--,--,18.00,--,--,--,--,--,--,1.0,2,3,2,1,0,5,3,7.00,.400,https://www.mlb.com/player/545001
David Hale,ATL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/571735
Steve Johnson,BAL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,7,1,8.00,.250,https://www.mlb.com/player/489002
Pedro Beato,BOS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/474039
Eduardo Sanchez,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,4,0,5.00,.333,https://www.mlb.com/player/500674
Drew Pomeranz,COL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,7,1,9.00,.400,https://www.mlb.com/player/519141
Evan Reed,DET,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,1,3,1,4.00,.200,https://www.mlb.com/player/519175
Josh Wall,LAA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/476205
John Maine,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/429720
Johnny Hellweg,MIL,--,--,27.00,--,--,--,--,--,--,1.0,6,4,3,0,0,11,2,17.00,.600,https://www.mlb.com/player/518782
Michael Blazek,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,6,1,6.00,.000,https://www.mlb.com/player/518468
Tim Byrdak,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/136263
Pedro Feliciano,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/408230
B.J. Rosenberg,PHI,--,--,18.00,--,--,--,--,--,--,1.0,5,2,2,0,0,4,3,9.00,.556,https://www.mlb.com/player/543725
Stolmy Pimentel,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/516935
Sean O'Sullivan,SD,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,5,1,8.00,.500,https://www.mlb.com/player/457711
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/592390
Chance Ruffin,SEA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,2,3.00,.250,https://www.mlb.com/player/592704
Sam Freeman,STL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,4,1,5.00,.250,https://www.mlb.com/player/518693
Kyle McClellan,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/449072
Erik Davis,WSH,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,3,3.00,.400,https://www.mlb.com/player/458530
Mark Lowe,WSH,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,1,0,8,3,11.00,.500,https://www.mlb.com/player/450275
Charles Brewer,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/502033
Zeke Spruill,ARI,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,2,1,4.50,.333,https://www.mlb.com/player/543809
Jairo Asencio,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/446003
Mike Belfiore,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/506988
Rubby De La Rosa,BOS,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,1,4.50,.500,https://www.mlb.com/player/523989
Joel Hanrahan,BOS,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,3,0,9.00,.600,https://www.mlb.com/player/430629
Zac Rosscup,CHC,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,2,2,4.50,.333,https://www.mlb.com/player/573127
Scott Baker,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,4,1,6.00,.000,https://www.mlb.com/player/435044
Jake Petricka,CWS,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,1,3,1,7.50,.500,https://www.mlb.com/player/502593
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/543023
