name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Gustavo Chacin,HOU,--,--,3.75,--,--,--,--,--,--,12.0,16,7,5,0,0,3,11,1.58,.327,https://www.mlb.com/player/407860
Justin Duchscherer,OAK,--,--,1.50,--,--,--,--,--,0,12.0,11,2,2,2,0,4,6,1.25,.268,https://www.mlb.com/player/407113
Dan Runzler,SF,--,--,0.00,--,--,--,--,--,--,12.0,11,1,0,0,0,5,13,1.33,.250,https://www.mlb.com/player/502130
Justin Germano,CLE,--,--,1.54,--,--,--,--,--,--,11.2,6,2,2,1,2,1,4,0.60,.150,https://www.mlb.com/player/430683
Joel Zumaya,DET,--,--,2.31,--,--,--,--,--,--,11.2,11,3,3,0,0,5,9,1.37,.262,https://www.mlb.com/player/451491
Andrew Miller,FLA,--,--,1.54,--,--,--,--,--,0,11.2,13,2,2,1,0,3,7,1.37,.295,https://www.mlb.com/player/453192
Boone Logan,NYY,--,--,3.86,--,--,--,--,--,--,11.2,11,5,5,1,0,6,10,1.46,.250,https://www.mlb.com/player/457429
Garrett Olson,SEA,--,--,3.86,--,--,--,--,--,--,11.2,11,5,5,3,0,5,10,1.37,.250,https://www.mlb.com/player/457796
Matt Palmer,LAA,--,--,0.79,--,--,--,--,--,--,11.1,9,1,1,0,0,2,7,0.97,.214,https://www.mlb.com/player/461212
Dillon Gee,NYM,--,--,0.79,--,--,--,--,--,0,11.1,9,1,1,1,0,3,6,1.06,.214,https://www.mlb.com/player/518716
Ross Detwiler,WSH,--,--,7.15,--,--,--,--,--,0,11.1,20,11,9,3,0,7,7,2.38,.385,https://www.mlb.com/player/446321
Micah Owings,CIN,--,--,5.73,--,--,--,--,--,--,11.0,14,7,7,3,1,5,13,1.73,.304,https://www.mlb.com/player/452249
Charlie Haeger,LAD,--,--,9.00,--,--,--,--,--,--,11.0,15,11,11,2,1,15,11,2.73,.333,https://www.mlb.com/player/446624
Sean White,SEA,--,--,2.45,--,--,--,--,--,--,11.0,15,3,3,1,0,4,6,1.73,.349,https://www.mlb.com/player/457461
Jordan Zimmermann,WSH,--,--,6.55,--,--,--,--,--,0,11.0,15,8,8,4,1,3,7,1.64,.333,https://www.mlb.com/player/519455
Tyler Walker,WSH,--,--,0.82,--,--,--,--,--,--,11.0,10,2,1,0,0,0,5,0.91,.263,https://www.mlb.com/player/400104
Thomas Diamond,CHC,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,0,1,8,10,1.59,.243,https://www.mlb.com/player/435080
Jose Mijares,MIN,--,--,5.06,--,--,--,--,--,--,10.2,13,6,6,3,1,2,9,1.41,.317,https://www.mlb.com/player/467726
Denny Bautista,SF,--,--,1.69,--,--,--,--,--,--,10.2,7,2,2,0,0,9,10,1.50,.200,https://www.mlb.com/player/429714
P.J. Walters,STL,--,--,3.38,--,--,--,--,--,0,10.2,15,4,4,1,0,5,6,1.88,.341,https://www.mlb.com/player/502208
David Purcey,TOR,--,--,2.53,--,--,--,--,--,--,10.2,13,3,3,1,0,4,8,1.59,.302,https://www.mlb.com/player/453515
Robbie Weinhardt,DET,--,--,3.48,--,--,--,--,--,0,10.1,12,5,4,0,1,1,8,1.26,.308,https://www.mlb.com/player/519405
Jeff Manship,MIN,--,--,6.97,--,--,--,--,--,--,10.1,22,9,8,1,0,1,6,2.23,.431,https://www.mlb.com/player/453249
Joe Thatcher,SD,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,1,0,1,18,0.68,.176,https://www.mlb.com/player/491159
Ernesto Frieri,SD,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,0,0,4,16,0.87,.139,https://www.mlb.com/player/457117
Tim Wood,FLA,--,--,2.70,--,--,--,--,--,--,10.0,15,3,3,0,0,7,3,2.20,.366,https://www.mlb.com/player/445971
Zach Braddock,MIL,--,--,5.40,--,--,--,--,--,0,10.0,12,6,6,1,0,6,12,1.80,.293,https://www.mlb.com/player/488722
Ron Mahay,MIN,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,2,0,2,8,1.20,.270,https://www.mlb.com/player/118158
Ryota Igarashi,NYM,--,--,1.80,--,--,--,--,--,--,10.0,11,2,2,0,0,7,5,1.80,.268,https://www.mlb.com/player/579799
Brendan Donnelly,PIT,--,--,1.80,--,--,--,--,--,--,10.0,8,2,2,2,0,10,3,1.80,.242,https://www.mlb.com/player/407791
Ramon Ortiz,TB,--,--,3.60,--,--,--,--,--,--,10.0,12,4,4,1,0,7,10,1.90,.308,https://www.mlb.com/player/150009
John Grabow,CHC,--,--,0.00,--,--,--,--,--,--,9.2,8,1,0,0,0,5,6,1.34,.242,https://www.mlb.com/player/346848
Franklin Morales,COL,--,--,5.59,--,--,--,--,--,--,9.2,12,7,6,1,2,7,11,1.97,.308,https://www.mlb.com/player/462985
Adalberto Mendez,FLA,--,--,7.45,--,--,--,--,--,0,9.2,14,8,8,5,1,3,5,1.76,.350,https://www.mlb.com/player/458657
Anthony Lerew,KC,--,--,2.79,--,--,--,--,--,0,9.2,12,3,3,1,0,5,7,1.76,.316,https://www.mlb.com/player/434679
Kenley Jansen,LAD,--,--,0.00,--,--,--,--,--,--,9.2,5,0,0,0,0,5,11,1.03,.156,https://www.mlb.com/player/445276
Fernando Salas,STL,--,--,0.93,--,--,--,--,--,0,9.2,10,1,1,0,0,2,9,1.24,.270,https://www.mlb.com/player/477569
Yunesky Maya,WSH,--,--,3.72,--,--,--,--,--,0,9.2,9,4,4,0,1,6,2,1.55,.257,https://www.mlb.com/player/493337
Chris Sampson,HOU,--,--,6.75,--,--,--,--,--,0,9.1,15,7,7,2,1,0,1,1.61,.385,https://www.mlb.com/player/448200
Randy Flores,MIN,--,--,2.89,--,--,--,--,--,0,9.1,9,3,3,3,0,4,5,1.39,.250,https://www.mlb.com/player/420864
Adam Ottavino,STL,--,--,4.82,--,--,--,--,--,0,9.1,12,5,5,2,0,2,3,1.50,.324,https://www.mlb.com/player/493603
Randy Williams,CWS,--,--,3.00,--,--,--,--,--,--,9.0,16,3,3,1,1,2,8,2.00,.390,https://www.mlb.com/player/430942
Bill Bray,CIN,--,--,1.00,--,--,--,--,--,--,9.0,4,1,1,0,0,2,11,0.67,.129,https://www.mlb.com/player/435538
Jim Johnson,BAL,--,--,0.00,--,--,--,--,--,--,8.2,10,0,0,0,0,0,5,1.15,.323,https://www.mlb.com/player/462382
Lucas Harrell,CWS,--,--,3.12,--,--,--,--,--,0,8.2,9,3,3,1,0,2,3,1.27,.273,https://www.mlb.com/player/449173
Matt Daley,COL,--,--,0.00,--,--,--,--,--,--,8.2,9,0,0,0,1,2,7,1.27,.273,https://www.mlb.com/player/457935
Victor Marte,KC,--,--,7.27,--,--,--,--,--,--,8.2,13,7,7,2,0,7,4,2.31,.351,https://www.mlb.com/player/469690
Henry Alberto Rodriguez,OAK,--,--,10.38,--,--,--,--,--,0,8.2,12,11,10,2,1,9,9,2.42,.324,https://www.mlb.com/player/469159
Boof Bonser,OAK,--,--,5.19,--,--,--,--,--,0,8.2,13,5,5,0,0,4,7,1.96,.361,https://www.mlb.com/player/425818
Bobby Cramer,OAK,--,--,2.08,--,--,--,--,--,0,8.2,6,2,2,2,0,4,7,1.15,.200,https://www.mlb.com/player/450864
Cristhian Martinez,ATL,--,--,3.24,--,--,--,--,--,--,8.1,11,3,3,2,0,1,6,1.44,.314,https://www.mlb.com/player/450852
Michael Gonzalez,BAL,--,--,3.24,--,--,--,--,--,0,8.1,7,3,3,0,0,4,9,1.32,.241,https://www.mlb.com/player/283166
Andy Oliver,DET,--,--,1.08,--,--,--,--,--,0,8.1,8,3,1,1,0,7,5,1.80,.258,https://www.mlb.com/player/501989
Enrique Gonzalez,DET,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,3,0,5,6,1.80,.294,https://www.mlb.com/player/434619
Brad Mills,TOR,--,--,4.32,--,--,--,--,--,0,8.1,6,4,4,1,0,4,6,1.20,.214,https://www.mlb.com/player/502166
Felix Doubront,BOS,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,1,0,3,6,1.75,.306,https://www.mlb.com/player/467094
Jason Bulger,LAA,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,1,0,4,9,1.25,.207,https://www.mlb.com/player/408072
Chris Leroux,PIT,--,--,3.38,--,--,--,--,--,0,8.0,11,3,3,0,0,3,5,1.75,.344,https://www.mlb.com/player/460092
Shawn Kelley,SEA,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,1,0,2,8,1.38,.290,https://www.mlb.com/player/518875
Chris Seddon,SEA,--,--,0.00,--,--,--,--,--,0,8.0,2,0,0,0,0,2,7,0.50,.083,https://www.mlb.com/player/434629
Doug Mathis,TEX,--,--,0.00,--,--,--,--,--,--,8.0,5,0,0,0,0,2,0,0.88,.192,https://www.mlb.com/player/450545
Jeff Samardzija,CHC,--,--,11.74,--,--,--,--,--,0,7.2,8,10,10,3,0,9,4,2.22,.267,https://www.mlb.com/player/502188
Marcos Mateo,CHC,--,--,8.22,--,--,--,--,--,--,7.2,10,7,7,4,1,4,11,1.83,.313,https://www.mlb.com/player/456496
Chris Sale,CWS,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,0,0,4,12,0.91,.125,https://www.mlb.com/player/519242
Justin Miller,LAD,--,--,3.52,--,--,--,--,--,0,7.2,7,3,3,1,1,0,11,0.91,.241,https://www.mlb.com/player/277405
Mike McClendon,MIL,--,--,0.00,--,--,--,--,--,--,7.2,6,0,0,0,0,2,7,1.04,.214,https://www.mlb.com/player/501873
David Riske,MIL,--,--,4.70,--,--,--,--,--,0,7.2,11,5,4,0,0,4,3,1.96,.344,https://www.mlb.com/player/228594
Glen Perkins,MIN,--,--,3.52,--,--,--,--,--,--,7.2,11,3,3,1,2,1,3,1.57,.367,https://www.mlb.com/player/450282
Matt Maloney,CIN,--,--,0.00,--,--,--,--,--,0,7.1,9,0,0,0,1,1,4,1.36,.310,https://www.mlb.com/player/476011
Mike Lincoln,CIN,--,--,6.14,--,--,--,--,--,--,7.1,11,5,5,1,0,1,5,1.64,.344,https://www.mlb.com/player/150221
Carlos Fisher,CIN,--,--,0.00,--,--,--,--,--,0,7.1,3,0,0,0,1,3,9,0.82,.120,https://www.mlb.com/player/457567
Fu-Te Ni,DET,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,0,0,3,7,1.36,.259,https://www.mlb.com/player/547820
Mark Melancon,HOU,--,--,6.14,--,--,--,--,--,0,7.1,11,7,5,2,1,6,9,2.32,.324,https://www.mlb.com/player/453343
Travis Schlichting,LAD,--,--,0.00,--,--,--,--,--,--,7.1,7,0,0,0,0,2,4,1.23,.250,https://www.mlb.com/player/459411
Shawn Hill,TOR,--,--,2.45,--,--,--,--,--,0,7.1,9,3,2,0,0,3,8,1.64,.300,https://www.mlb.com/player/429718
Collin Balester,WSH,--,--,3.68,--,--,--,--,--,0,7.1,9,3,3,2,1,3,8,1.64,.310,https://www.mlb.com/player/444446
Jordan Norberto,ARI,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,7,3,1.29,.095,https://www.mlb.com/player/467099
Carlos Rosa,ARI,--,--,2.57,--,--,--,--,--,0,7.0,9,2,2,1,0,5,4,2.00,.360,https://www.mlb.com/player/460349
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,0,7.0,4,1,0,0,0,7,16,1.57,.148,https://www.mlb.com/player/518886
Daniel Herrera,CIN,--,--,2.57,--,--,--,--,--,--,7.0,11,2,2,1,0,0,4,1.57,.355,https://www.mlb.com/player/502609
Philip Humber,KC,--,--,1.29,--,--,--,--,--,0,7.0,5,1,1,0,0,1,6,0.86,.208,https://www.mlb.com/player/458950
Wilfredo Ledezma,PIT,--,--,3.86,--,--,--,--,--,--,7.0,12,4,3,2,1,5,6,2.43,.353,https://www.mlb.com/player/425656
Joe Martinez,PIT,--,--,2.57,--,--,--,--,--,0,7.0,7,2,2,1,0,1,4,1.14,.259,https://www.mlb.com/player/458155
Cesar Valdez,ARI,--,--,5.40,--,--,--,--,--,0,6.2,11,4,4,2,0,2,4,1.95,.367,https://www.mlb.com/player/491624
Rick Van Den Hurk,BAL,--,--,2.70,--,--,--,--,--,0,6.2,7,3,2,1,1,5,6,1.80,.250,https://www.mlb.com/player/462995
Frank Mata,BAL,--,--,5.40,--,--,--,--,--,--,6.2,12,5,4,2,1,0,4,1.80,.387,https://www.mlb.com/player/469097
Fernando Abad,HOU,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,1,0,2,7,0.75,.130,https://www.mlb.com/player/472551
Brad Thompson,KC,--,--,2.70,--,--,--,--,--,--,6.2,9,2,2,0,0,1,2,1.50,.321,https://www.mlb.com/player/433581
Chris Young,SD,--,--,0.00,--,--,--,--,--,0,6.2,2,0,0,0,0,1,2,0.45,.091,https://www.mlb.com/player/432934
Josh Roenicke,TOR,--,--,2.70,--,--,--,--,--,0,6.2,4,2,2,1,1,6,6,1.50,.174,https://www.mlb.com/player/502158
Leo Rosales,ARI,--,--,4.26,--,--,--,--,--,--,6.1,11,3,3,2,0,1,4,1.89,.393,https://www.mlb.com/player/449820
Bobby Cassevah,LAA,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,1,2,3,1.26,.240,https://www.mlb.com/player/445001
Rich Thompson,LAA,--,--,2.84,--,--,--,--,--,0,6.1,8,2,2,2,0,1,6,1.42,.286,https://www.mlb.com/player/460366
Claudio Vargas,MIL,--,--,2.84,--,--,--,--,--,--,6.1,9,2,2,2,0,5,5,2.21,.333,https://www.mlb.com/player/282567
Brian Bruney,NYM,--,--,7.11,--,--,--,--,--,--,6.1,8,6,5,0,0,9,3,2.68,.333,https://www.mlb.com/player/430663
Antonio Bastardo,PHI,--,--,1.42,--,--,--,--,--,0,6.1,8,1,1,1,1,1,11,1.42,.296,https://www.mlb.com/player/455374
Chris Resop,PIT,--,--,1.42,--,--,--,--,--,0,6.1,5,1,1,1,0,3,7,1.26,.217,https://www.mlb.com/player/434592
Mike MacDougal,STL,--,--,4.26,--,--,--,--,--,0,6.1,12,3,3,0,1,3,8,2.37,.400,https://www.mlb.com/player/213680
Mike Dunn,ATL,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,5,10,1.17,.100,https://www.mlb.com/player/445197
Greg Holland,KC,--,--,7.50,--,--,--,--,--,0,6.0,9,5,5,2,0,2,8,1.83,.346,https://www.mlb.com/player/518813
Michael Kohn,LAA,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,6,3,1.50,.176,https://www.mlb.com/player/543409
Jack Taschner,LAD,--,--,6.00,--,--,--,--,--,0,6.0,6,4,4,1,0,2,7,1.33,.250,https://www.mlb.com/player/435620
Cory Luebke,SD,--,--,6.00,--,--,--,--,--,0,6.0,5,4,4,2,1,1,4,1.00,.227,https://www.mlb.com/player/458537
Rommie Lewis,TOR,--,--,9.00,--,--,--,--,--,0,6.0,6,6,6,2,0,2,4,1.33,.250,https://www.mlb.com/player/451650
Brandon Beachy,ATL,--,--,0.00,--,--,--,--,--,0,5.2,5,1,0,0,0,1,5,1.06,.227,https://www.mlb.com/player/545404
Michael Bowden,BOS,--,--,4.76,--,--,--,--,--,0,5.2,6,3,3,1,0,1,4,1.24,.286,https://www.mlb.com/player/476601
Jeff Stevens,CHC,--,--,0.00,--,--,--,--,--,0,5.2,3,0,0,0,0,2,3,0.88,.158,https://www.mlb.com/player/459999
Daniel Schlereth,DET,--,--,1.59,--,--,--,--,--,0,5.2,4,1,1,1,1,5,4,1.59,.190,https://www.mlb.com/player/519259
LaTroy Hawkins,MIL,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,1,1,5,1.06,.250,https://www.mlb.com/player/115629
Mike Ekstrom,TB,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,2,5,3,1.94,.286,https://www.mlb.com/player/455091
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,0,5.2,5,0,0,0,0,3,5,1.41,.250,https://www.mlb.com/player/475138
Matt Reynolds,COL,--,--,0.00,--,--,--,--,--,0,5.1,2,0,0,0,0,2,4,0.75,.105,https://www.mlb.com/player/519186
Renyel Pinto,FLA,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,3,6,1.69,.273,https://www.mlb.com/player/430594
Brian Stokes,LAA,--,--,13.50,--,--,--,--,--,0,5.1,13,8,8,2,0,3,6,3.00,.464,https://www.mlb.com/player/425530
Damaso Marte,NYY,--,--,0.00,--,--,--,--,--,0,5.1,2,0,0,0,0,2,0,0.75,.118,https://www.mlb.com/player/150122
Adam Russell,SD,--,--,6.75,--,--,--,--,--,0,5.1,10,4,4,0,0,3,3,2.44,.455,https://www.mlb.com/player/452240
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,0,5,0.19,.059,https://www.mlb.com/player/457779
Kris Benson,ARI,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,1,1,2,4,1.80,.333,https://www.mlb.com/player/150249
Scott Schoeneweis,BOS,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,2,0,3,6,2.00,.333,https://www.mlb.com/player/150011
Carlos Torres,CWS,--,--,14.40,--,--,--,--,--,0,5.0,13,8,8,2,0,4,3,3.40,.464,https://www.mlb.com/player/448614
Alfredo Figaro,DET,--,--,9.00,--,--,--,--,--,0,5.0,8,6,5,0,0,4,2,2.40,.381,https://www.mlb.com/player/451628
Jordan Walden,LAA,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,1,7,1.00,.211,https://www.mlb.com/player/477229
Mark Lowe,TEX,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,2,5,1.40,.263,https://www.mlb.com/player/450275
Jesus Colome,TEX,--,--,9.00,--,--,--,--,--,--,5.0,8,5,5,1,1,4,6,2.40,.364,https://www.mlb.com/player/400125
Dustin Richardson,BOS,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,1,1,3,4,1.50,.267,https://www.mlb.com/player/450580
Scott Maine,CHC,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,1,2,0.43,.071,https://www.mlb.com/player/453186
Erick Threets,CWS,--,--,0.00,--,--,--,--,--,0,4.2,3,0,0,0,0,0,2,0.64,.200,https://www.mlb.com/player/408069
Vance Worley,PHI,--,--,1.93,--,--,--,--,--,0,4.2,1,1,1,1,0,2,3,0.64,.077,https://www.mlb.com/player/474699
Brandon Medders,SF,--,--,5.79,--,--,--,--,--,--,4.2,10,3,3,0,0,0,2,2.14,.435,https://www.mlb.com/player/430665
Billy Buckner,DET,--,--,18.69,--,--,--,--,--,0,4.1,13,9,9,3,0,3,3,3.69,.481,https://www.mlb.com/player/434438
Ross Wolf,OAK,--,--,4.15,--,--,--,--,--,0,4.1,6,2,2,0,1,3,4,2.08,.353,https://www.mlb.com/player/448693
Taylor Buchholz,TOR,--,--,0.00,--,--,--,--,--,0,4.1,4,0,0,0,0,0,3,0.92,.267,https://www.mlb.com/player/430587
Cla Meredith,BAL,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,2,1,1.25,.231,https://www.mlb.com/player/448592
Robert Manuel,BOS,--,--,0.00,--,--,--,--,--,0,4.0,2,0,0,0,0,2,1,1.00,.154,https://www.mlb.com/player/490008
Jeff Gray,CHC,--,--,2.25,--,--,--,--,--,0,4.0,6,2,1,1,0,3,2,2.25,.353,https://www.mlb.com/player/462522
Aroldis Chapman,CIN,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,1,6,1.00,.188,https://www.mlb.com/player/547973
Marco Estrada,MIL,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,1,4,3,2.50,.353,https://www.mlb.com/player/462136
Alfredo Aceves,NYY,--,--,0.00,--,--,--,--,--,0,4.0,2,0,0,0,0,0,2,0.50,.133,https://www.mlb.com/player/469686
Edwar Ramirez,OAK,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,0,5,3,2.25,.267,https://www.mlb.com/player/469735
Cedrick Bowers,OAK,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,1,0,5,0.75,.188,https://www.mlb.com/player/276914
Justin Thomas,PIT,--,--,6.75,--,--,--,--,--,0,4.0,5,3,3,1,0,2,1,1.75,.313,https://www.mlb.com/player/476206
Jay Buente,FLA,--,--,4.91,--,--,--,--,--,0,3.2,7,2,2,0,0,3,2,2.73,.412,https://www.mlb.com/player/502055
Jeremy Jeffress,MIL,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,1,1,1.09,.250,https://www.mlb.com/player/502026
Jesse Carlson,TOR,--,--,7.36,--,--,--,--,--,0,3.2,6,3,3,2,0,3,2,2.45,.375,https://www.mlb.com/player/434482
Mitch Atkins,CHC,--,--,13.50,--,--,--,--,--,0,3.1,5,5,5,1,0,4,3,2.70,.357,https://www.mlb.com/player/444444
Sean West,FLA,--,--,8.10,--,--,--,--,--,0,3.1,7,3,3,2,0,3,3,3.00,.412,https://www.mlb.com/player/476811
Jose Ceda,FLA,--,--,5.40,--,--,--,--,--,0,3.1,4,2,2,1,0,2,1,1.80,.308,https://www.mlb.com/player/469167
Josh Rupe,KC,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,0,5,1.20,.308,https://www.mlb.com/player/434666
Mark Rogers,MIL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,1,2,4,0.60,.000,https://www.mlb.com/player/449161
Chad Cordero,NYM,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,2,2,1.20,.222,https://www.mlb.com/player/430101
Dan Meyer,FLA,--,--,15.00,--,--,--,--,--,--,3.0,10,5,5,1,0,3,1,4.33,.625,https://www.mlb.com/player/434159
Enerio Del Rosario,HOU,--,--,3.00,--,--,--,--,--,0,3.0,7,2,1,0,1,0,0,2.33,.500,https://www.mlb.com/player/491688
Russ Ortiz,LAD,--,--,0.00,--,--,--,--,--,--,3.0,6,0,0,0,0,0,2,2.00,.429,https://www.mlb.com/player/133460
Jon Link,LAD,--,--,12.00,--,--,--,--,--,0,3.0,10,4,4,0,0,1,2,3.67,.526,https://www.mlb.com/player/456899
Sean Green,NYM,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,1,1,2,0.33,.000,https://www.mlb.com/player/434958
Jonathan Albaladejo,NYY,--,--,0.00,--,--,--,--,--,0,3.0,3,0,0,0,1,1,3,1.33,.250,https://www.mlb.com/player/452293
Steven Jackson,PIT,--,--,3.00,--,--,--,--,--,0,3.0,3,1,1,1,0,0,0,1.00,.273,https://www.mlb.com/player/452259
Joe Nelson,SEA,--,--,9.00,--,--,--,--,--,0,3.0,5,3,3,1,0,3,4,2.67,.385,https://www.mlb.com/player/406874
Pedro Strop,TEX,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,1,4,4,2.33,.273,https://www.mlb.com/player/467008
Zach Kroenke,ARI,--,--,0.00,--,--,--,--,--,0,2.2,1,0,0,0,0,1,0,0.75,.125,https://www.mlb.com/player/476127
Alberto Castillo,BAL,--,--,16.88,--,--,--,--,--,--,2.2,7,5,5,2,0,0,3,2.63,.467,https://www.mlb.com/player/441368
Matt Fox,BOS,--,--,0.00,--,--,--,--,--,0,2.2,3,0,0,0,0,1,0,1.50,.273,https://www.mlb.com/player/460257
Casey Daigle,HOU,--,--,0.00,--,--,--,--,--,--,2.2,5,0,0,0,0,0,3,1.88,.385,https://www.mlb.com/player/430664
Brandon Kintzler,MIL,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,2,0,1,3,2.63,.500,https://www.mlb.com/player/445213
Cesar Ramos,SD,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,2,4,1.88,.273,https://www.mlb.com/player/459987
Jeremy Accardo,TOR,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,1,1,2,2.63,.500,https://www.mlb.com/player/435618
Taylor Tankersley,FLA,--,--,19.29,--,--,--,--,--,0,2.1,6,6,5,2,1,2,1,3.43,.429,https://www.mlb.com/player/452237
Pat Neshek,MIN,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,1,2,2.14,.333,https://www.mlb.com/player/450212
Brad Kilby,OAK,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,2,0,0,3,1.29,.300,https://www.mlb.com/player/489020
Mike Zagurski,PHI,--,--,0.00,--,--,--,--,--,0,2.1,4,0,0,0,0,4,2,3.43,.444,https://www.mlb.com/player/489448
Brian Bass,PIT,--,--,0.00,--,--,--,--,--,0,2.1,0,0,0,0,0,1,1,0.43,.000,https://www.mlb.com/player/430654
Waldis Joaquin,SF,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,2,1,2.14,.333,https://www.mlb.com/player/471183
Omar Beltre,TEX,--,--,7.71,--,--,--,--,--,0,2.1,3,2,2,2,1,1,3,1.71,.333,https://www.mlb.com/player/449110
Robert Coello,BOS,--,--,0.00,--,--,--,--,--,0,2.0,2,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/445193
Brian Schlitter,CHC,--,--,0.00,--,--,--,--,--,0,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/489295
Jess Todd,CLE,--,--,0.00,--,--,--,--,--,0,2.0,3,0,0,0,0,1,2,2.00,.333,https://www.mlb.com/player/519357
Edgmer Escalona,COL,--,--,0.00,--,--,--,--,--,0,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/467850
Clayton Mortensen,OAK,--,--,9.00,--,--,--,--,--,0,2.0,3,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/489150
Clay Rapada,TEX,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,1,1.50,.286,https://www.mlb.com/player/449060
Jesse English,WSH,--,--,0.00,--,--,--,--,--,0,2.0,1,0,0,0,0,1,0,1.00,.143,https://www.mlb.com/player/450832
Rafael Rodriguez,ARI,--,--,10.80,--,--,--,--,--,0,1.2,3,2,2,1,0,1,2,2.40,.375,https://www.mlb.com/player/444126
Scott Proctor,ATL,--,--,0.00,--,--,--,--,--,0,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/429984
Armando Gabino,BAL,--,--,0.00,--,--,--,--,--,0,1.2,3,0,0,0,0,1,2,2.40,.375,https://www.mlb.com/player/471803
Vinnie Pestano,CLE,--,--,0.00,--,--,--,--,--,0,1.2,0,0,0,0,0,2,2,1.20,.000,https://www.mlb.com/player/502260
John Parrish,KC,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,2,1.80,.333,https://www.mlb.com/player/332292
Juan Cruz,KC,--,--,0.00,--,--,--,--,--,0,1.2,1,0,0,0,0,0,2,0.60,.200,https://www.mlb.com/player/407297
Justin James,OAK,--,--,0.00,--,--,--,--,--,0,1.2,3,0,0,0,0,1,1,2.40,.429,https://www.mlb.com/player/448241
Anthony Varvaro,SEA,--,--,0.00,--,--,--,--,--,0,1.2,2,0,0,0,0,1,1,1.80,.286,https://www.mlb.com/player/460008
Dan Cortes,SEA,--,--,0.00,--,--,--,--,--,0,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/451135
Joe Bisenius,WSH,--,--,5.40,--,--,--,--,--,0,1.2,2,2,1,1,0,2,2,2.40,.250,https://www.mlb.com/player/445202
Matt Chico,WSH,--,--,10.80,--,--,--,--,--,0,1.2,5,2,2,0,1,0,0,3.00,.500,https://www.mlb.com/player/453889
Daniel Stange,ARI,--,--,13.50,--,--,--,--,--,0,1.1,1,2,2,1,0,1,1,1.50,.200,https://www.mlb.com/player/458094
