name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Doug Mathis,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/450545
Mike Dunn,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/445197
Alberto Castillo,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/441368
Dan Meyer,FLA,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,2,0,6.00,.667,https://www.mlb.com/player/434159
Brandon Kintzler,MIL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,1,4.50,.667,https://www.mlb.com/player/445213
Marco Estrada,MIL,--,--,13.50,--,--,--,--,--,--,0.2,1,2,1,0,0,2,0,4.50,.333,https://www.mlb.com/player/462136
Ron Mahay,MIN,--,--,0.00,--,--,--,--,--,--,0.2,2,1,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/118158
Chad Cordero,NYM,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.667,https://www.mlb.com/player/430101
Cristhian Martinez,ATL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/450852
Scott Schoeneweis,BOS,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/150011
LaTroy Hawkins,MIL,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,1,0,1,0,12.00,.750,https://www.mlb.com/player/115629
Pedro Strop,TEX,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/467008
Renyel Pinto,FLA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/430594
Henry Villar,HOU,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/492821
Jeremy Jeffress,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,.500,https://www.mlb.com/player/502026
Cedrick Bowers,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/276914
Ernesto Frieri,SD,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/457117
Mike Ekstrom,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/455091
Jesus Colome,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/400125
