name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Greg Smith,COL,--,--,10.24,--,--,--,--,--,--,9.2,13,11,11,4,0,24,3,3.83,.361,https://www.mlb.com/player/460105
Andrew Miller,FLA,--,--,7.45,--,--,--,--,--,--,9.2,21,9,8,3,0,26,2,4.86,.447,https://www.mlb.com/player/453192
Victor Marte,KC,--,--,13.03,--,--,--,--,--,--,9.2,11,14,14,4,1,15,4,2.69,.275,https://www.mlb.com/player/469690
Garrett Olson,SEA,--,--,4.66,--,--,--,--,--,--,9.2,15,5,5,2,0,15,6,3.10,.326,https://www.mlb.com/player/457796
Adalberto Mendez,FLA,--,--,4.82,--,--,--,--,--,--,9.1,9,5,5,2,0,12,0,2.25,.265,https://www.mlb.com/player/458657
Jeremy Hellickson,TB,--,--,2.89,--,--,--,--,--,--,9.1,9,3,3,1,1,8,6,1.82,.250,https://www.mlb.com/player/476451
Shawn Hill,TOR,--,--,1.93,--,--,--,--,--,--,9.1,3,3,2,0,1,4,3,0.75,.097,https://www.mlb.com/player/429718
Carlos Carrasco,CLE,--,--,7.00,--,--,--,--,--,--,9.0,14,7,7,2,0,14,6,3.11,.368,https://www.mlb.com/player/471911
George Sherrill,LAD,--,--,6.00,--,--,--,--,--,--,9.0,12,7,6,1,0,24,2,4.00,.324,https://www.mlb.com/player/430941
Dillon Gee,NYM,--,--,3.00,--,--,--,--,--,--,9.0,10,3,3,1,0,15,2,2.78,.278,https://www.mlb.com/player/518716
Trever Miller,STL,--,--,5.00,--,--,--,--,--,--,9.0,10,5,5,1,1,15,3,2.78,.286,https://www.mlb.com/player/119125
Doug Slaten,WSH,--,--,6.00,--,--,--,--,--,--,9.0,9,6,6,1,1,19,5,3.11,.257,https://www.mlb.com/player/460657
Joe Smith,CLE,--,--,6.23,--,--,--,--,--,--,8.2,13,6,6,1,0,23,2,4.15,.361,https://www.mlb.com/player/501925
Bobby Cassevah,LAA,--,--,2.08,--,--,--,--,--,--,8.2,13,5,2,0,0,8,1,2.42,.325,https://www.mlb.com/player/445001
Jeff Manship,MIN,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,2,0,6,3,1.73,.265,https://www.mlb.com/player/453249
Ryan Madson,PHI,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,1,0,13,6,2.77,.306,https://www.mlb.com/player/425492
Brendan Donnelly,PIT,--,--,5.19,--,--,--,--,--,--,8.2,5,6,5,2,0,22,4,3.12,.185,https://www.mlb.com/player/407791
Joel Peralta,WSH,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,1,0,9,4,1.85,.206,https://www.mlb.com/player/407908
Tyler Walker,WSH,--,--,2.08,--,--,--,--,--,--,8.2,13,3,2,0,0,8,5,2.42,.333,https://www.mlb.com/player/400104
Cristhian Martinez,ATL,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,0,0,6,3,1.68,.267,https://www.mlb.com/player/450852
Marcos Mateo,CHC,--,--,5.40,--,--,--,--,--,--,8.1,9,5,5,3,0,9,8,2.16,.273,https://www.mlb.com/player/456496
Rafael Betancourt,COL,--,--,8.64,--,--,--,--,--,--,8.1,11,8,8,3,0,8,5,2.28,.306,https://www.mlb.com/player/429783
Wesley Wright,HOU,--,--,14.04,--,--,--,--,--,--,8.1,18,14,13,2,1,13,5,3.72,.419,https://www.mlb.com/player/449079
Joe Thatcher,SD,--,--,0.00,--,--,--,--,--,--,8.1,2,0,0,0,0,6,8,0.96,.074,https://www.mlb.com/player/491159
Koji Uehara,BAL,--,--,6.75,--,--,--,--,--,--,8.0,12,6,6,2,0,5,8,2.13,.333,https://www.mlb.com/player/493157
Bill Bray,CIN,--,--,6.75,--,--,--,--,--,--,8.0,4,6,6,2,0,10,5,1.75,.148,https://www.mlb.com/player/435538
Justin Germano,CLE,--,--,4.50,--,--,--,--,--,--,8.0,10,6,4,1,2,8,2,2.25,.303,https://www.mlb.com/player/430683
Jason Bulger,LAA,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,1,2,15,6,3.25,.324,https://www.mlb.com/player/408072
Justin Duchscherer,OAK,--,--,5.63,--,--,--,--,--,--,8.0,6,5,5,1,0,12,5,2.25,.214,https://www.mlb.com/player/407113
Dan Runzler,SF,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,1,0,20,2,3.63,.300,https://www.mlb.com/player/502130
Randy Williams,CWS,--,--,12.91,--,--,--,--,--,--,7.2,14,12,11,2,0,21,3,4.57,.400,https://www.mlb.com/player/430942
Micah Owings,CIN,--,--,9.39,--,--,--,--,--,--,7.2,8,8,8,0,0,25,3,4.30,.267,https://www.mlb.com/player/452249
Andy Oliver,DET,--,--,12.91,--,--,--,--,--,--,7.2,13,12,11,2,1,13,7,3.39,.382,https://www.mlb.com/player/501989
Boof Bonser,OAK,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,0,0,8,2,1.70,.185,https://www.mlb.com/player/425818
P.J. Walters,STL,--,--,11.74,--,--,--,--,--,--,7.2,12,10,10,3,0,10,2,2.87,.364,https://www.mlb.com/player/502208
Ramon Ortiz,TB,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,1,0,16,3,3.00,.241,https://www.mlb.com/player/150009
David Purcey,TOR,--,--,5.87,--,--,--,--,--,--,7.2,10,5,5,1,0,15,3,3.26,.313,https://www.mlb.com/player/453515
Kyle Drabek,TOR,--,--,7.04,--,--,--,--,--,--,7.2,10,6,6,2,0,5,2,1.96,.357,https://www.mlb.com/player/475138
Jordan Zimmermann,WSH,--,--,5.87,--,--,--,--,--,--,7.2,14,7,5,3,1,10,3,3.13,.378,https://www.mlb.com/player/519455
Jordan Norberto,ARI,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,2,0,20,1,3.55,.222,https://www.mlb.com/player/467099
Sam Demel,ARI,--,--,3.68,--,--,--,--,--,--,7.1,14,4,3,0,1,12,6,3.55,.368,https://www.mlb.com/player/451585
Michael Gonzalez,BAL,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,1,0,14,7,2.73,.231,https://www.mlb.com/player/283166
Daniel Herrera,CIN,--,--,6.14,--,--,--,--,--,--,7.1,14,5,5,2,0,6,1,2.73,.424,https://www.mlb.com/player/502609
Enrique Gonzalez,DET,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,2,0,17,2,3.14,.222,https://www.mlb.com/player/434619
Randy Flores,MIN,--,--,7.36,--,--,--,--,--,--,7.1,11,7,6,3,0,15,3,3.55,.314,https://www.mlb.com/player/420864
Henry Alberto Rodriguez,OAK,--,--,3.68,--,--,--,--,--,--,7.1,10,4,3,1,0,13,6,3.14,.333,https://www.mlb.com/player/469159
Chris Leroux,PIT,--,--,8.59,--,--,--,--,--,--,7.1,8,7,7,1,0,14,3,3.00,.308,https://www.mlb.com/player/460092
Chris Young,SD,--,--,1.23,--,--,--,--,--,--,7.1,2,1,1,1,0,11,1,1.77,.080,https://www.mlb.com/player/432934
Thomas Diamond,CHC,--,--,14.14,--,--,--,--,--,--,7.0,15,12,11,4,2,18,6,4.71,.441,https://www.mlb.com/player/435080
Matt Daley,COL,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,0,0,10,7,2.14,.200,https://www.mlb.com/player/457935
Chris Sampson,HOU,--,--,2.57,--,--,--,--,--,--,7.0,15,3,2,0,0,8,3,3.29,.441,https://www.mlb.com/player/448200
Anthony Lerew,KC,--,--,11.57,--,--,--,--,--,--,7.0,12,9,9,4,1,9,2,3.00,.400,https://www.mlb.com/player/434679
Brad Mills,TOR,--,--,7.71,--,--,--,--,--,--,7.0,5,6,6,1,0,13,5,2.57,.217,https://www.mlb.com/player/502166
Carlos Rosa,ARI,--,--,5.40,--,--,--,--,--,--,6.2,5,4,4,1,0,12,3,2.55,.208,https://www.mlb.com/player/460349
Felix Doubront,BOS,--,--,4.05,--,--,--,--,--,--,6.2,9,3,3,1,0,10,3,2.85,.310,https://www.mlb.com/player/467094
Lucas Harrell,CWS,--,--,6.75,--,--,--,--,--,--,6.2,16,6,5,1,0,17,2,4.95,.444,https://www.mlb.com/player/449173
Mike Lincoln,CIN,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,0,0,10,2,2.40,.261,https://www.mlb.com/player/150221
Franklin Morales,COL,--,--,8.10,--,--,--,--,--,--,6.2,10,6,6,1,1,24,8,5.10,.333,https://www.mlb.com/player/462985
Zach Braddock,MIL,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,1,0,19,4,3.90,.269,https://www.mlb.com/player/488722
Mike McClendon,MIL,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,1,0,7,5,2.10,.269,https://www.mlb.com/player/501873
Chris Seddon,SEA,--,--,8.10,--,--,--,--,--,--,6.2,9,6,6,2,0,10,4,2.85,.321,https://www.mlb.com/player/434629
Jesus Colome,TEX,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,1,0,11,4,2.70,.280,https://www.mlb.com/player/400125
Jim Johnson,BAL,--,--,2.84,--,--,--,--,--,--,6.1,10,2,2,0,0,5,2,2.37,.357,https://www.mlb.com/player/462382
Chris Sale,CWS,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,0,10,4,2.53,.250,https://www.mlb.com/player/519242
Robbie Weinhardt,DET,--,--,17.05,--,--,--,--,--,--,6.1,13,12,12,1,0,8,4,3.32,.419,https://www.mlb.com/player/519405
Tim Wood,FLA,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,0,0,15,1,3.95,.357,https://www.mlb.com/player/445971
Philip Humber,KC,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,0,7,1,2.05,.240,https://www.mlb.com/player/458950
Ernesto Frieri,SD,--,--,2.84,--,--,--,--,--,--,6.1,3,3,2,1,0,17,6,3.16,.136,https://www.mlb.com/player/457117
Josh Roenicke,TOR,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,0,0,13,3,3.32,.320,https://www.mlb.com/player/502158
Dustin Richardson,BOS,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,0,0,12,5,2.67,.211,https://www.mlb.com/player/450580
Carlos Fisher,CIN,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,0,0,13,7,3.50,.308,https://www.mlb.com/player/457567
Fu-Te Ni,DET,--,--,7.50,--,--,--,--,--,--,6.0,8,7,5,1,1,18,4,4.33,.320,https://www.mlb.com/player/547820
Renyel Pinto,FLA,--,--,3.00,--,--,--,--,--,--,6.0,8,2,2,1,0,9,2,2.83,.308,https://www.mlb.com/player/430594
Mark Melancon,HOU,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,1,0,8,2,2.50,.269,https://www.mlb.com/player/453343
Jack Taschner,LAD,--,--,7.50,--,--,--,--,--,0,6.0,7,5,5,1,0,11,3,3.00,.280,https://www.mlb.com/player/435620
Glen Perkins,MIN,--,--,6.00,--,--,--,--,--,--,6.0,9,4,4,0,0,5,3,2.33,.375,https://www.mlb.com/player/450282
Damaso Marte,NYY,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,0,10,1,2.50,.227,https://www.mlb.com/player/150122
Adam Ottavino,STL,--,--,18.00,--,--,--,--,--,--,6.0,11,12,12,2,0,9,2,3.33,.379,https://www.mlb.com/player/493603
Brandon Beachy,ATL,--,--,3.18,--,--,--,--,--,--,5.2,4,4,2,0,0,7,1,1.94,.190,https://www.mlb.com/player/545404
Frank Mata,BAL,--,--,14.29,--,--,--,--,--,--,5.2,12,9,9,1,1,8,1,3.53,.429,https://www.mlb.com/player/469097
Jeff Samardzija,CHC,--,--,6.35,--,--,--,--,--,--,5.2,4,6,4,2,0,20,1,4.24,.190,https://www.mlb.com/player/502188
Jeff Stevens,CHC,--,--,11.12,--,--,--,--,--,--,5.2,11,7,7,3,0,10,1,3.71,.393,https://www.mlb.com/player/459999
Daniel Schlereth,DET,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,0,1,10,3,2.12,.111,https://www.mlb.com/player/519259
Travis Schlichting,LAD,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,10,2,3.00,.304,https://www.mlb.com/player/459411
Kenley Jansen,LAD,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,15,6,3.35,.200,https://www.mlb.com/player/445276
Joe Martinez,PIT,--,--,4.76,--,--,--,--,--,--,5.2,6,4,3,0,2,9,1,2.65,.273,https://www.mlb.com/player/458155
Cory Luebke,SD,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,0,6,3,2.29,.292,https://www.mlb.com/player/458537
Mike MacDougal,STL,--,--,15.88,--,--,--,--,--,--,5.2,11,10,10,1,0,12,2,4.06,.407,https://www.mlb.com/player/213680
Cesar Valdez,ARI,--,--,6.75,--,--,--,--,--,--,5.1,10,5,4,1,0,10,3,3.75,.370,https://www.mlb.com/player/491624
Cla Meredith,BAL,--,--,11.81,--,--,--,--,--,--,5.1,12,7,7,3,1,4,0,3.00,.429,https://www.mlb.com/player/448592
Michael Bowden,BOS,--,--,10.13,--,--,--,--,--,--,5.1,10,6,6,2,0,4,2,2.63,.417,https://www.mlb.com/player/476601
John Grabow,CHC,--,--,16.88,--,--,--,--,--,--,5.1,10,11,10,2,0,11,3,3.94,.385,https://www.mlb.com/player/346848
Alfredo Figaro,DET,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,1,0,8,1,2.81,.318,https://www.mlb.com/player/451628
Fernando Abad,HOU,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,5,4,1.31,.111,https://www.mlb.com/player/472551
Brad Thompson,KC,--,--,6.75,--,--,--,--,--,--,5.1,9,4,4,0,0,4,0,2.44,.360,https://www.mlb.com/player/433581
Greg Holland,KC,--,--,11.81,--,--,--,--,--,--,5.1,10,7,7,1,0,8,2,3.38,.400,https://www.mlb.com/player/518813
Michael Kohn,LAA,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,0,0,16,5,4.13,.316,https://www.mlb.com/player/543409
David Riske,MIL,--,--,8.44,--,--,--,--,--,--,5.1,6,6,5,1,1,8,1,2.63,.286,https://www.mlb.com/player/228594
Claudio Vargas,MIL,--,--,6.75,--,--,--,--,--,--,5.1,11,4,4,0,0,10,3,3.94,.423,https://www.mlb.com/player/282567
Brian Bruney,NYM,--,--,5.06,--,--,--,--,--,--,5.1,6,4,3,1,0,20,2,4.88,.300,https://www.mlb.com/player/430663
Bobby Cramer,OAK,--,--,5.06,--,--,--,--,--,--,5.1,10,3,3,2,0,6,1,3.00,.400,https://www.mlb.com/player/450864
Shawn Kelley,SEA,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,0,0,12,3,3.19,.250,https://www.mlb.com/player/518875
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,8,2,1.88,.111,https://www.mlb.com/player/457779
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,14,7,3.40,.167,https://www.mlb.com/player/518886
Rick Van Den Hurk,BAL,--,--,7.20,--,--,--,--,--,0,5.0,5,5,4,1,1,8,5,2.60,.250,https://www.mlb.com/player/462995
Robert Manuel,BOS,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,2,0,7,1,2.40,.250,https://www.mlb.com/player/490008
Casey Daigle,HOU,--,--,18.00,--,--,--,--,--,--,5.0,12,10,10,3,0,6,2,3.60,.444,https://www.mlb.com/player/430664
LaTroy Hawkins,MIL,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,1,6,4,2.00,.222,https://www.mlb.com/player/115629
Rommie Lewis,TOR,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,2,0,8,4,2.80,.300,https://www.mlb.com/player/451650
Matt Maloney,CIN,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,1,5,2,1.71,.176,https://www.mlb.com/player/476011
Rich Thompson,LAA,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,1,0,4,2,1.93,.263,https://www.mlb.com/player/460366
Justin Miller,LAD,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,0,8,2,2.57,.250,https://www.mlb.com/player/277405
Wilfredo Ledezma,PIT,--,--,5.79,--,--,--,--,--,--,4.2,6,4,3,0,0,6,2,2.57,.300,https://www.mlb.com/player/425656
Mike Ekstrom,TB,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,0,0,9,1,3.43,.368,https://www.mlb.com/player/455091
Yunesky Maya,WSH,--,--,15.43,--,--,--,--,--,--,4.2,11,8,8,2,0,11,3,4.71,.423,https://www.mlb.com/player/493337
Mike Dunn,ATL,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,17,1,4.62,.188,https://www.mlb.com/player/445197
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,5,3,2.08,.250,https://www.mlb.com/player/547973
Matt Reynolds,COL,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,2,0,4,1,2.08,.278,https://www.mlb.com/player/519186
Billy Buckner,DET,--,--,8.31,--,--,--,--,--,--,4.1,9,4,4,0,0,5,3,3.23,.429,https://www.mlb.com/player/434438
Mark Rogers,MIL,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,3,4,1.15,.143,https://www.mlb.com/player/449161
Antonio Bastardo,PHI,--,--,4.15,--,--,--,--,--,--,4.1,9,2,2,0,1,9,2,4.15,.409,https://www.mlb.com/player/455374
Chris Resop,PIT,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,13,4,4.38,.333,https://www.mlb.com/player/434592
Jay Buente,FLA,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,0,0,11,1,4.25,.333,https://www.mlb.com/player/502055
Collin Balester,WSH,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,2,0,11,3,3.75,.250,https://www.mlb.com/player/444446
Scott Maine,CHC,--,--,4.91,--,--,--,--,--,--,3.2,7,3,2,1,0,5,2,3.27,.412,https://www.mlb.com/player/453186
Josh Rupe,KC,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,5,0,3.00,.375,https://www.mlb.com/player/434666
Vance Worley,PHI,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,4,4,2.18,.286,https://www.mlb.com/player/474699
Steven Jackson,PIT,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,6,0,3.00,.313,https://www.mlb.com/player/452259
Adam Russell,SD,--,--,12.27,--,--,--,--,--,--,3.2,7,6,5,0,0,5,1,3.27,.389,https://www.mlb.com/player/452240
Mark Lowe,TEX,--,--,12.27,--,--,--,--,--,--,3.2,8,5,5,2,0,6,4,3.82,.421,https://www.mlb.com/player/450275
Scott Schoeneweis,BOS,--,--,18.90,--,--,--,--,--,--,3.1,10,7,7,2,0,10,1,6.00,.526,https://www.mlb.com/player/150011
Erick Threets,CWS,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,3,2,1.50,.167,https://www.mlb.com/player/408069
Jordan Walden,LAA,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,7,2,3.30,.286,https://www.mlb.com/player/477229
Chad Cordero,NYM,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,5,1,2.70,.364,https://www.mlb.com/player/430101
Cedrick Bowers,OAK,--,--,16.20,--,--,--,--,--,--,3.1,9,7,6,3,0,6,1,4.50,.450,https://www.mlb.com/player/276914
Justin Thomas,PIT,--,--,16.20,--,--,--,--,--,--,3.1,10,6,6,2,0,5,0,4.50,.526,https://www.mlb.com/player/476206
Pedro Strop,TEX,--,--,21.60,--,--,--,--,--,--,3.1,7,8,8,2,0,11,0,5.40,.467,https://www.mlb.com/player/467008
Taylor Buchholz,TOR,--,--,2.70,--,--,--,--,--,0,3.1,4,1,1,1,0,6,2,3.00,.308,https://www.mlb.com/player/430587
Kris Benson,ARI,--,--,9.00,--,--,--,--,--,--,3.0,7,4,3,0,1,6,2,4.33,.412,https://www.mlb.com/player/150249
Mitch Atkins,CHC,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,1,1,6,3,3.33,.333,https://www.mlb.com/player/444444
Brian Bass,PIT,--,--,18.00,--,--,--,--,--,--,3.0,5,7,6,0,1,10,2,5.00,.385,https://www.mlb.com/player/430654
Omar Beltre,TEX,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,2,0,7,4,3.33,.250,https://www.mlb.com/player/449110
Leo Rosales,ARI,--,--,23.63,--,--,--,--,--,--,2.2,8,7,7,1,0,9,2,6.38,.533,https://www.mlb.com/player/449820
Brian Schlitter,CHC,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,1,5,2,3.38,.333,https://www.mlb.com/player/489295
Jeff Gray,CHC,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,1,0,5,1,4.13,.429,https://www.mlb.com/player/462522
Carlos Torres,CWS,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,9,2,5.25,.385,https://www.mlb.com/player/448614
Dan Meyer,FLA,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,12,1,4.88,.100,https://www.mlb.com/player/434159
Jose Ceda,FLA,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,11,2,5.25,.273,https://www.mlb.com/player/469167
Brian Stokes,LAA,--,--,16.88,--,--,--,--,--,--,2.2,11,8,5,1,0,16,1,10.13,.579,https://www.mlb.com/player/425530
Russ Ortiz,LAD,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,0,0,5,3,4.13,.462,https://www.mlb.com/player/133460
Marco Estrada,MIL,--,--,27.00,--,--,--,--,--,--,2.2,7,8,8,3,0,6,2,4.88,.467,https://www.mlb.com/player/462136
Jonathan Albaladejo,NYY,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,8,2,4.50,.400,https://www.mlb.com/player/452293
Matt Chico,WSH,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/453889
Zach Kroenke,ARI,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,4,0,2.57,.222,https://www.mlb.com/player/476127
Alberto Castillo,BAL,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,6,4,3.86,.333,https://www.mlb.com/player/441368
Matt Fox,BOS,--,--,7.71,--,--,--,--,--,0,2.1,3,2,2,0,0,2,0,2.14,.375,https://www.mlb.com/player/460257
Enerio Del Rosario,HOU,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,4,0,3.43,.400,https://www.mlb.com/player/491688
Henry Villar,HOU,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,3,1,2.14,.250,https://www.mlb.com/player/492821
Pat Neshek,MIN,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,1,8,1,4.71,.300,https://www.mlb.com/player/450212
Sean Green,NYM,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,1,1,8,1,4.71,.300,https://www.mlb.com/player/434958
Brad Kilby,OAK,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,2,0,0,2,2.14,.417,https://www.mlb.com/player/489020
Edwar Ramirez,OAK,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,0,10,2,5.14,.200,https://www.mlb.com/player/469735
Scott Proctor,ATL,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,4,1,3.50,.333,https://www.mlb.com/player/429984
Kam Mickolio,BAL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,3,2,3.00,.333,https://www.mlb.com/player/501874
Taylor Tankersley,FLA,--,--,27.00,--,--,--,--,--,--,2.0,5,7,6,3,0,7,1,6.00,.417,https://www.mlb.com/player/452237
Sean West,FLA,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,1,0,4,0,4.50,.455,https://www.mlb.com/player/476811
Jeremy Jeffress,MIL,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,6,1,5.00,.400,https://www.mlb.com/player/502026
Alfredo Aceves,NYY,--,--,13.50,--,--,--,--,--,--,2.0,4,4,3,1,0,4,0,4.00,.364,https://www.mlb.com/player/469686
Joe Nelson,SEA,--,--,22.50,--,--,--,--,--,0,2.0,6,5,5,2,0,6,0,6.00,.462,https://www.mlb.com/player/406874
Clay Rapada,TEX,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,7,1,5.00,.375,https://www.mlb.com/player/449060
Esmailin Caridad,CHC,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,1,0,5,2,4.20,.333,https://www.mlb.com/player/534428
Josh Banks,HOU,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,1,0,4,0,3.00,.167,https://www.mlb.com/player/457468
John Parrish,KC,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,3,0,2.40,.200,https://www.mlb.com/player/332292
Juan Cruz,KC,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,4,2,4.80,.444,https://www.mlb.com/player/407297
Jon Link,LAD,--,--,0.00,--,--,--,--,--,--,1.2,5,3,0,0,0,4,0,5.40,.556,https://www.mlb.com/player/456899
Brandon Kintzler,MIL,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,4,1,3.60,.333,https://www.mlb.com/player/445213
Mitch Stetter,MIL,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,0,3,1,4.20,.444,https://www.mlb.com/player/449777
Clayton Mortensen,OAK,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,2,1,2.40,.286,https://www.mlb.com/player/489150
Ross Wolf,OAK,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,6,0,4.20,.143,https://www.mlb.com/player/448693
Cesar Ramos,SD,--,--,32.40,--,--,--,--,--,--,1.2,8,6,6,0,0,3,2,6.60,.615,https://www.mlb.com/player/459987
Brandon Medders,SF,--,--,21.60,--,--,--,--,--,--,1.2,6,4,4,2,0,6,0,7.20,.600,https://www.mlb.com/player/430665
Waldis Joaquin,SF,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,7,0,4.20,.000,https://www.mlb.com/player/471183
Jo-Jo Reyes,TOR,--,--,21.60,--,--,--,--,--,0,1.2,5,4,4,0,0,3,0,4.80,.500,https://www.mlb.com/player/457456
Robert Ray,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,5,1,3.60,.167,https://www.mlb.com/player/459988
Jesse Carlson,TOR,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,1,0,5,0,5.40,.444,https://www.mlb.com/player/434482
Jesse English,WSH,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,2,1,3.60,.444,https://www.mlb.com/player/450832
Mike Hampton,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/115399
Robert Coello,BOS,--,--,20.25,--,--,--,--,--,--,1.1,0,3,3,0,0,5,0,3.75,.000,https://www.mlb.com/player/445193
Gregory Infante,CWS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,4,1,3.75,.200,https://www.mlb.com/player/500872
Jared Burton,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/454537
Edgmer Escalona,COL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,1,4.50,.333,https://www.mlb.com/player/467850
Luis Mendoza,KC,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,1,0,3,0,6.00,.556,https://www.mlb.com/player/434669
