name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dillon Gee,NYM,--,--,2.63,--,--,--,--,--,0,13.2,8,4,4,2,0,8,5,1.17,.170,https://www.mlb.com/player/518716
Garrett Olson,SEA,--,--,4.61,--,--,--,--,--,--,13.2,13,7,7,1,0,6,14,1.39,.245,https://www.mlb.com/player/457796
Sean White,SEA,--,--,4.61,--,--,--,--,--,--,13.2,20,7,7,2,0,6,4,1.90,.357,https://www.mlb.com/player/457461
Ramon Ortiz,TB,--,--,9.88,--,--,--,--,--,--,13.2,20,15,15,4,0,11,11,2.27,.357,https://www.mlb.com/player/150009
Jordan Smith,CIN,--,--,4.73,--,--,--,--,--,--,13.1,19,7,7,3,0,5,7,1.80,.333,https://www.mlb.com/player/502136
Fernando Nieve,NYM,--,--,8.10,--,--,--,--,--,--,13.1,12,12,12,6,1,5,10,1.28,.240,https://www.mlb.com/player/430588
Manny Acosta,NYM,--,--,2.03,--,--,--,--,--,--,13.1,7,3,3,1,0,3,12,0.75,.163,https://www.mlb.com/player/407924
Brian Sweeney,SEA,--,--,4.73,--,--,--,--,--,--,13.1,16,9,7,2,0,3,7,1.43,.308,https://www.mlb.com/player/425789
Yunesky Maya,WSH,--,--,6.08,--,--,--,--,--,0,13.1,18,10,9,2,1,4,6,1.65,.333,https://www.mlb.com/player/493337
Tyler Walker,WSH,--,--,2.70,--,--,--,--,--,--,13.1,12,5,4,0,0,4,9,1.20,.245,https://www.mlb.com/player/400104
Bob Howry,CHC,--,--,8.31,--,--,--,--,--,0,13.0,16,13,12,3,0,3,7,1.46,.296,https://www.mlb.com/player/133982
Justin Berg,CHC,--,--,3.46,--,--,--,--,--,--,13.0,12,5,5,0,2,12,3,1.85,.235,https://www.mlb.com/player/448753
Derek Holland,TEX,--,--,4.85,--,--,--,--,--,--,13.0,6,7,7,0,0,2,14,0.62,.130,https://www.mlb.com/player/502706
Alexi Ogando,TEX,--,--,2.77,--,--,--,--,--,--,13.0,11,4,4,1,0,9,6,1.54,.229,https://www.mlb.com/player/468396
Anthony Lerew,KC,--,--,3.55,--,--,--,--,--,0,12.2,13,5,5,1,1,5,9,1.42,.277,https://www.mlb.com/player/434679
Michael Wuertz,OAK,--,--,7.11,--,--,--,--,--,--,12.2,13,11,10,3,0,10,14,1.82,.265,https://www.mlb.com/player/430900
Fernando Salas,STL,--,--,5.68,--,--,--,--,--,0,12.2,12,8,8,3,0,7,12,1.50,.250,https://www.mlb.com/player/477569
David Purcey,TOR,--,--,4.97,--,--,--,--,--,--,12.2,7,7,7,0,0,10,13,1.34,.163,https://www.mlb.com/player/453515
Enrique Gonzalez,DET,--,--,4.38,--,--,--,--,--,--,12.1,9,6,6,3,0,13,5,1.78,.214,https://www.mlb.com/player/434619
Tim Wood,FLA,--,--,4.38,--,--,--,--,--,--,12.1,12,6,6,0,0,8,4,1.62,.261,https://www.mlb.com/player/445971
Chris Sampson,HOU,--,--,5.11,--,--,--,--,--,0,12.1,15,8,7,1,1,4,9,1.54,.306,https://www.mlb.com/player/448200
Bobby Parnell,NYM,--,--,3.65,--,--,--,--,--,0,12.1,17,5,5,1,0,3,10,1.62,.327,https://www.mlb.com/player/458730
Dana Eveland,PIT,--,--,5.84,--,--,--,--,--,0,12.1,15,8,8,0,0,11,8,2.11,.319,https://www.mlb.com/player/445968
Dan Runzler,SF,--,--,0.73,--,--,--,--,--,--,12.1,13,1,1,0,1,5,14,1.46,.260,https://www.mlb.com/player/502130
Shawn Kelley,SEA,--,--,2.19,--,--,--,--,--,--,12.1,12,3,3,0,0,8,12,1.62,.261,https://www.mlb.com/player/518875
Randy Williams,CWS,--,--,3.75,--,--,--,--,--,--,12.0,16,5,5,0,1,9,11,2.08,.327,https://www.mlb.com/player/430942
Robbie Weinhardt,DET,--,--,6.75,--,--,--,--,--,0,12.0,9,10,9,1,0,6,6,1.25,.214,https://www.mlb.com/player/519405
Boof Bonser,OAK,--,--,6.00,--,--,--,--,--,0,12.0,18,8,8,1,0,5,9,1.92,.346,https://www.mlb.com/player/425818
Cristhian Martinez,ATL,--,--,6.94,--,--,--,--,--,--,11.2,15,9,9,2,0,2,6,1.46,.326,https://www.mlb.com/player/450852
Kenley Jansen,LAD,--,--,0.77,--,--,--,--,--,--,11.2,9,1,1,0,0,7,18,1.37,.205,https://www.mlb.com/player/445276
Charlie Haeger,LAD,--,--,11.57,--,--,--,--,--,--,11.2,17,18,15,2,0,10,8,2.31,.354,https://www.mlb.com/player/446624
Damaso Marte,NYY,--,--,3.86,--,--,--,--,--,0,11.2,6,5,5,1,0,3,11,0.77,.146,https://www.mlb.com/player/150122
Henry Alberto Rodriguez,OAK,--,--,3.09,--,--,--,--,--,0,11.2,13,6,4,1,1,7,13,1.71,.283,https://www.mlb.com/player/469159
Dan Wheeler,TB,--,--,6.17,--,--,--,--,--,--,11.2,6,9,8,3,0,4,8,0.86,.154,https://www.mlb.com/player/235095
Thomas Diamond,CHC,--,--,8.74,--,--,--,--,--,--,11.1,11,11,11,1,0,8,12,1.68,.268,https://www.mlb.com/player/435080
Lucas Harrell,CWS,--,--,4.76,--,--,--,--,--,0,11.1,21,8,6,1,0,11,7,2.82,.396,https://www.mlb.com/player/449173
Oliver Perez,NYM,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,3,3,11,10,1.76,.214,https://www.mlb.com/player/424144
Victor Marte,KC,--,--,12.66,--,--,--,--,--,--,10.2,14,15,15,3,1,8,5,2.06,.292,https://www.mlb.com/player/469690
Michael Kohn,LAA,--,--,4.22,--,--,--,--,--,--,10.2,13,5,5,0,0,6,11,1.78,.325,https://www.mlb.com/player/543409
Ryota Igarashi,NYM,--,--,8.44,--,--,--,--,--,--,10.2,12,10,10,1,0,7,7,1.78,.279,https://www.mlb.com/player/579799
Chris Leroux,PIT,--,--,5.06,--,--,--,--,--,0,10.2,10,6,6,0,0,9,9,1.78,.263,https://www.mlb.com/player/460092
Doug Mathis,TEX,--,--,2.53,--,--,--,--,--,--,10.2,12,3,3,2,0,4,3,1.50,.293,https://www.mlb.com/player/450545
Felix Doubront,BOS,--,--,6.10,--,--,--,--,--,--,10.1,7,7,7,2,0,2,11,0.87,.189,https://www.mlb.com/player/467094
Franklin Morales,COL,--,--,6.97,--,--,--,--,--,--,10.1,6,8,8,2,0,7,10,1.26,.171,https://www.mlb.com/player/462985
Travis Schlichting,LAD,--,--,1.74,--,--,--,--,--,--,10.1,6,2,2,0,0,3,5,0.87,.171,https://www.mlb.com/player/459411
Micah Owings,CIN,--,--,6.30,--,--,--,--,--,--,10.0,15,7,7,1,1,12,9,2.70,.357,https://www.mlb.com/player/452249
Philip Humber,KC,--,--,4.50,--,--,--,--,--,0,10.0,11,5,5,1,0,3,7,1.40,.275,https://www.mlb.com/player/458950
Jason Bulger,LAA,--,--,6.30,--,--,--,--,--,--,10.0,10,7,7,2,1,10,7,2.00,.250,https://www.mlb.com/player/408072
Shawn Hill,TOR,--,--,3.60,--,--,--,--,--,0,10.0,13,6,4,1,0,4,9,1.70,.302,https://www.mlb.com/player/429718
Mike Minor,ATL,--,--,1.86,--,--,--,--,--,0,9.2,12,2,2,0,1,3,13,1.55,.293,https://www.mlb.com/player/501985
Mike Dunn,ATL,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,0,0,6,18,1.45,.211,https://www.mlb.com/player/445197
Bobby Cassevah,LAA,--,--,4.66,--,--,--,--,--,--,9.2,17,8,5,0,0,5,1,2.28,.386,https://www.mlb.com/player/445001
Claudio Vargas,MIL,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,1,0,4,8,1.34,.250,https://www.mlb.com/player/282567
Craig Kimbrel,ATL,--,--,0.96,--,--,--,--,--,0,9.1,6,2,1,0,0,7,18,1.39,.176,https://www.mlb.com/player/518886
Daniel Herrera,CIN,--,--,0.96,--,--,--,--,--,--,9.1,12,1,1,0,0,2,6,1.50,.316,https://www.mlb.com/player/502609
Matt Reynolds,COL,--,--,2.89,--,--,--,--,--,0,9.1,5,3,3,1,2,1,6,0.64,.152,https://www.mlb.com/player/519186
Mark Melancon,HOU,--,--,2.89,--,--,--,--,--,0,9.1,5,3,3,0,0,4,4,0.96,.167,https://www.mlb.com/player/453343
Antonio Bastardo,PHI,--,--,1.93,--,--,--,--,--,0,9.1,7,2,2,1,0,6,14,1.39,.200,https://www.mlb.com/player/455374
Ernesto Frieri,SD,--,--,1.93,--,--,--,--,--,--,9.1,6,3,2,1,0,9,13,1.61,.176,https://www.mlb.com/player/457117
Jordan Norberto,ARI,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,1,0,10,7,2.00,.235,https://www.mlb.com/player/467099
Fu-Te Ni,DET,--,--,6.00,--,--,--,--,--,--,9.0,11,7,6,0,2,6,12,1.89,.306,https://www.mlb.com/player/547820
Wesley Wright,HOU,--,--,0.00,--,--,--,--,--,--,9.0,7,1,0,0,2,4,9,1.22,.206,https://www.mlb.com/player/449079
Rich Thompson,LAA,--,--,1.00,--,--,--,--,--,0,9.0,3,1,1,0,0,1,5,0.44,.100,https://www.mlb.com/player/460366
Joe Martinez,PIT,--,--,2.00,--,--,--,--,--,0,9.0,9,3,2,0,1,5,5,1.56,.250,https://www.mlb.com/player/458155
Adam Ottavino,STL,--,--,8.00,--,--,--,--,--,0,9.0,16,8,8,2,0,5,3,2.33,.390,https://www.mlb.com/player/493603
Collin Balester,WSH,--,--,4.00,--,--,--,--,--,0,9.0,9,4,4,2,0,4,10,1.44,.257,https://www.mlb.com/player/444446
Marcos Mateo,CHC,--,--,10.38,--,--,--,--,--,--,8.2,9,10,10,3,0,3,10,1.38,.273,https://www.mlb.com/player/456496
Greg Holland,KC,--,--,7.27,--,--,--,--,--,0,8.2,10,8,7,1,0,5,9,1.73,.278,https://www.mlb.com/player/518813
Doug Davis,MIL,--,--,5.19,--,--,--,--,--,0,8.2,9,5,5,0,2,4,9,1.50,.265,https://www.mlb.com/player/150277
David Riske,MIL,--,--,3.12,--,--,--,--,--,0,8.2,4,3,3,0,0,2,6,0.69,.133,https://www.mlb.com/player/228594
Brian Bruney,NYM,--,--,9.35,--,--,--,--,--,--,8.2,7,10,9,1,0,5,7,1.38,.219,https://www.mlb.com/player/430663
Michael Gonzalez,BAL,--,--,4.32,--,--,--,--,--,0,8.1,11,4,4,0,0,3,9,1.68,.324,https://www.mlb.com/player/283166
Jeff Samardzija,CHC,--,--,1.08,--,--,--,--,--,0,8.1,3,3,1,0,0,8,4,1.32,.103,https://www.mlb.com/player/502188
Chris Sale,CWS,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,0,0,4,9,1.56,.290,https://www.mlb.com/player/519242
Carlos Fisher,CIN,--,--,8.64,--,--,--,--,--,0,8.1,10,8,8,1,0,6,9,1.92,.286,https://www.mlb.com/player/457567
Joe Smith,CLE,--,--,7.56,--,--,--,--,--,--,8.1,13,7,7,1,1,9,2,2.64,.342,https://www.mlb.com/player/501925
Taylor Tankersley,FLA,--,--,6.48,--,--,--,--,--,0,8.1,6,7,6,2,1,3,7,1.08,.200,https://www.mlb.com/player/452237
Glen Perkins,MIN,--,--,1.08,--,--,--,--,--,--,8.1,7,1,1,0,1,2,3,1.08,.241,https://www.mlb.com/player/450282
Chris Resop,PIT,--,--,6.48,--,--,--,--,--,0,8.1,9,6,6,1,0,9,7,2.16,.281,https://www.mlb.com/player/434592
Jesus Colome,TEX,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,1,0,6,4,1.92,.294,https://www.mlb.com/player/400125
Rommie Lewis,TOR,--,--,8.64,--,--,--,--,--,0,8.1,7,8,8,3,0,3,7,1.20,.233,https://www.mlb.com/player/451650
Brandon Beachy,ATL,--,--,2.25,--,--,--,--,--,0,8.0,9,4,2,0,0,4,7,1.63,.273,https://www.mlb.com/player/545404
John Grabow,CHC,--,--,4.50,--,--,--,--,--,--,8.0,10,4,4,0,1,7,7,2.13,.294,https://www.mlb.com/player/346848
Matt Maloney,CIN,--,--,2.25,--,--,--,--,--,0,8.0,4,2,2,2,1,2,10,0.75,.148,https://www.mlb.com/player/476011
Greg Smith,COL,--,--,5.63,--,--,--,--,--,--,8.0,5,5,5,0,0,6,9,1.38,.179,https://www.mlb.com/player/460105
Fernando Abad,HOU,--,--,4.50,--,--,--,--,--,--,8.0,5,4,4,1,0,2,5,0.88,.179,https://www.mlb.com/player/472551
Mike McClendon,MIL,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,2,0,1,6,0.88,.194,https://www.mlb.com/player/501873
Josh Roenicke,TOR,--,--,1.13,--,--,--,--,--,0,8.0,7,3,1,0,0,6,6,1.63,.219,https://www.mlb.com/player/502158
Brad Mills,TOR,--,--,9.00,--,--,--,--,--,0,8.0,9,8,8,1,0,4,5,1.63,.273,https://www.mlb.com/player/502166
Cesar Valdez,ARI,--,--,9.39,--,--,--,--,--,0,7.2,13,9,8,1,0,5,6,2.35,.351,https://www.mlb.com/player/491624
Andrew Miller,FLA,--,--,11.74,--,--,--,--,--,0,7.2,15,10,10,3,0,10,13,3.26,.405,https://www.mlb.com/player/453192
Pat Misch,NYM,--,--,7.04,--,--,--,--,--,0,7.2,10,7,6,2,0,1,4,1.43,.294,https://www.mlb.com/player/435619
Mike Ekstrom,TB,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,1,6,4,1.43,.185,https://www.mlb.com/player/455091
Jordan Walden,LAA,--,--,0.00,--,--,--,--,--,--,7.1,6,0,0,0,0,4,12,1.36,.214,https://www.mlb.com/player/477229
Brian Stokes,LAA,--,--,8.59,--,--,--,--,--,0,7.1,13,9,7,2,0,9,5,3.00,.382,https://www.mlb.com/player/425530
Justin Miller,LAD,--,--,3.68,--,--,--,--,--,0,7.1,8,3,3,0,3,5,7,1.77,.286,https://www.mlb.com/player/277405
Brendan Donnelly,PIT,--,--,4.91,--,--,--,--,--,--,7.1,14,4,4,1,0,11,5,3.41,.389,https://www.mlb.com/player/407791
Michael Kirkman,TEX,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,0,0,4,10,1.36,.214,https://www.mlb.com/player/457779
Kris Benson,ARI,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,1,0,4,5,1.86,.310,https://www.mlb.com/player/150249
Michael Bowden,BOS,--,--,1.29,--,--,--,--,--,0,7.0,11,1,1,0,0,3,5,2.00,.379,https://www.mlb.com/player/476601
Mike Lincoln,CIN,--,--,6.43,--,--,--,--,--,--,7.0,6,5,5,0,1,3,5,1.29,.222,https://www.mlb.com/player/150221
Andy Oliver,DET,--,--,7.71,--,--,--,--,--,0,7.0,7,6,6,2,0,6,7,1.86,.269,https://www.mlb.com/player/501989
Brad Thompson,KC,--,--,7.71,--,--,--,--,--,--,7.0,13,6,6,3,1,3,4,2.29,.382,https://www.mlb.com/player/433581
LaTroy Hawkins,MIL,--,--,10.29,--,--,--,--,--,--,7.0,7,8,8,1,0,2,9,1.29,.269,https://www.mlb.com/player/115629
Chris Seddon,SEA,--,--,9.00,--,--,--,--,--,0,7.0,8,7,7,1,0,4,9,1.71,.276,https://www.mlb.com/player/434629
Leo Rosales,ARI,--,--,6.75,--,--,--,--,--,--,6.2,10,5,5,1,0,3,7,1.95,.357,https://www.mlb.com/player/449820
Carlos Torres,CWS,--,--,9.45,--,--,--,--,--,0,6.2,12,7,7,0,0,5,5,2.55,.400,https://www.mlb.com/player/448614
Daniel Schlereth,DET,--,--,4.05,--,--,--,--,--,0,6.2,9,3,3,2,0,5,7,2.10,.310,https://www.mlb.com/player/519259
Jack Taschner,LAD,--,--,9.45,--,--,--,--,--,0,6.2,8,7,7,1,0,3,9,1.65,.286,https://www.mlb.com/player/435620
Adam Russell,SD,--,--,2.70,--,--,--,--,--,0,6.2,3,2,2,0,0,3,12,0.90,.143,https://www.mlb.com/player/452240
Carlos Rosa,ARI,--,--,9.95,--,--,--,--,--,0,6.1,12,7,7,1,0,4,5,2.53,.414,https://www.mlb.com/player/460349
Matt Daley,COL,--,--,2.84,--,--,--,--,--,--,6.1,10,2,2,0,0,3,3,2.05,.345,https://www.mlb.com/player/457935
Wilfredo Ledezma,PIT,--,--,7.11,--,--,--,--,--,--,6.1,11,5,5,0,1,2,6,2.05,.367,https://www.mlb.com/player/425656
Chris Young,SD,--,--,0.00,--,--,--,--,--,0,6.1,4,0,0,0,0,3,6,1.11,.167,https://www.mlb.com/player/432934
Brandon Medders,SF,--,--,9.95,--,--,--,--,--,--,6.1,11,7,7,2,0,3,4,2.21,.393,https://www.mlb.com/player/430665
Frank Mata,BAL,--,--,10.50,--,--,--,--,--,--,6.0,9,8,7,0,0,5,5,2.33,.346,https://www.mlb.com/player/469097
Vance Worley,PHI,--,--,1.50,--,--,--,--,--,0,6.0,2,1,1,1,0,4,6,1.00,.100,https://www.mlb.com/player/474699
Mike MacDougal,STL,--,--,15.00,--,--,--,--,--,0,6.0,13,10,10,1,0,8,4,3.50,.433,https://www.mlb.com/player/213680
Clay Rapada,TEX,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,2,4,0.50,.053,https://www.mlb.com/player/449060
Rick Van Den Hurk,BAL,--,--,9.53,--,--,--,--,--,0,5.2,9,9,6,1,0,6,7,2.65,.346,https://www.mlb.com/player/462995
Robert Manuel,BOS,--,--,1.59,--,--,--,--,--,0,5.2,3,1,1,1,0,5,3,1.41,.150,https://www.mlb.com/player/490008
Scott Schoeneweis,BOS,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,1,0,3,10,2.12,.346,https://www.mlb.com/player/150011
Dustin Richardson,BOS,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,2,1,8,8,3.00,.360,https://www.mlb.com/player/450580
Billy Buckner,DET,--,--,1.59,--,--,--,--,--,0,5.2,6,1,1,0,0,2,2,1.41,.273,https://www.mlb.com/player/434438
Jay Buente,FLA,--,--,3.18,--,--,--,--,--,0,5.2,5,2,2,0,0,6,5,1.94,.227,https://www.mlb.com/player/502055
Steven Jackson,PIT,--,--,7.94,--,--,--,--,--,0,5.2,6,5,5,2,0,2,6,1.41,.273,https://www.mlb.com/player/452259
Jesse Carlson,TOR,--,--,0.00,--,--,--,--,--,0,5.2,3,0,0,0,1,1,3,0.71,.158,https://www.mlb.com/player/434482
Alberto Castillo,BAL,--,--,10.13,--,--,--,--,--,--,5.1,9,6,6,4,0,1,7,1.88,.391,https://www.mlb.com/player/441368
Alfredo Figaro,DET,--,--,5.06,--,--,--,--,--,0,5.1,7,3,3,0,0,5,0,2.25,.304,https://www.mlb.com/player/451628
Ross Wolf,OAK,--,--,6.75,--,--,--,--,--,0,5.1,7,4,4,1,0,3,6,1.88,.318,https://www.mlb.com/player/448693
Mark Lowe,TEX,--,--,3.38,--,--,--,--,--,--,5.1,11,2,2,0,0,3,5,2.63,.440,https://www.mlb.com/player/450275
Taylor Buchholz,TOR,--,--,5.06,--,--,--,--,--,0,5.1,5,3,3,1,0,0,4,0.94,.250,https://www.mlb.com/player/430587
Jonathan Albaladejo,NYY,--,--,3.60,--,--,--,--,--,0,5.0,4,2,2,0,0,4,4,1.60,.222,https://www.mlb.com/player/452293
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,1,5,0.64,.154,https://www.mlb.com/player/547973
Renyel Pinto,FLA,--,--,3.86,--,--,--,--,--,--,4.2,8,2,2,1,3,2,6,2.14,.364,https://www.mlb.com/player/430594
Joe Nelson,SEA,--,--,17.36,--,--,--,--,--,0,4.2,11,9,9,2,0,1,4,2.57,.440,https://www.mlb.com/player/406874
Ross Detwiler,WSH,--,--,0.00,--,--,--,--,--,0,4.2,8,1,0,0,0,5,3,2.79,.381,https://www.mlb.com/player/446321
Cla Meredith,BAL,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,2,2,1.85,.333,https://www.mlb.com/player/448592
Josh Rupe,KC,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,2,2,1.62,.278,https://www.mlb.com/player/434666
Chad Cordero,NYM,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,0,0,4,5,2.08,.294,https://www.mlb.com/player/430101
Alfredo Aceves,NYY,--,--,0.00,--,--,--,--,--,0,4.1,4,1,0,0,1,2,1,1.38,.235,https://www.mlb.com/player/469686
Edwar Ramirez,OAK,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,6,3,2.31,.267,https://www.mlb.com/player/469735
Cesar Ramos,SD,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,0,2,7,1.85,.316,https://www.mlb.com/player/459987
Pedro Strop,TEX,--,--,10.38,--,--,--,--,--,--,4.1,7,5,5,1,1,4,2,2.54,.368,https://www.mlb.com/player/467008
Jesse English,WSH,--,--,4.15,--,--,--,--,--,0,4.1,3,2,2,0,0,1,3,0.92,.188,https://www.mlb.com/player/450832
Jose Ceda,FLA,--,--,4.50,--,--,--,--,--,0,4.0,6,2,2,1,1,3,3,2.25,.333,https://www.mlb.com/player/469167
Bobby Cramer,OAK,--,--,4.50,--,--,--,--,--,0,4.0,5,2,2,1,0,0,2,1.25,.313,https://www.mlb.com/player/450864
Dan Meyer,FLA,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,1,1,4,3,2.73,.400,https://www.mlb.com/player/434159
Brad Kilby,OAK,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,0,1,0.55,.154,https://www.mlb.com/player/489020
Mitch Atkins,CHC,--,--,16.20,--,--,--,--,--,0,3.1,6,6,6,2,0,4,3,3.00,.375,https://www.mlb.com/player/444444
Erick Threets,CWS,--,--,0.00,--,--,--,--,--,0,3.1,4,1,0,0,0,3,2,2.10,.286,https://www.mlb.com/player/408069
Enerio Del Rosario,HOU,--,--,10.80,--,--,--,--,--,0,3.1,8,5,4,0,0,3,1,3.30,.500,https://www.mlb.com/player/491688
Russ Ortiz,LAD,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,0,2,3,1.80,.308,https://www.mlb.com/player/133460
Brandon Kintzler,MIL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,1,2,1.20,.300,https://www.mlb.com/player/445213
Cedrick Bowers,OAK,--,--,10.80,--,--,--,--,--,--,3.1,6,6,4,2,1,2,4,2.40,.333,https://www.mlb.com/player/276914
Mike Zagurski,PHI,--,--,2.70,--,--,--,--,--,0,3.1,4,1,1,1,0,1,6,1.50,.308,https://www.mlb.com/player/489448
Cory Luebke,SD,--,--,8.10,--,--,--,--,--,0,3.1,5,3,3,1,0,0,5,1.50,.333,https://www.mlb.com/player/458537
Omar Beltre,TEX,--,--,10.80,--,--,--,--,--,0,3.1,5,4,4,2,0,3,7,2.40,.333,https://www.mlb.com/player/449110
Scott Proctor,ATL,--,--,6.00,--,--,--,--,--,0,3.0,2,2,2,0,0,0,4,0.67,.182,https://www.mlb.com/player/429984
Matt Fox,BOS,--,--,6.00,--,--,--,--,--,0,3.0,2,2,2,0,0,2,0,1.33,.200,https://www.mlb.com/player/460257
Jon Link,LAD,--,--,6.00,--,--,--,--,--,0,3.0,5,2,2,0,0,3,3,2.67,.385,https://www.mlb.com/player/456899
Mark Rogers,MIL,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,0,5,0.00,.000,https://www.mlb.com/player/449161
Mitch Stetter,MIL,--,--,15.00,--,--,--,--,--,--,3.0,5,5,5,1,0,2,3,2.33,.357,https://www.mlb.com/player/449777
Marco Estrada,MIL,--,--,21.00,--,--,--,--,--,--,3.0,9,8,7,2,1,4,7,4.33,.429,https://www.mlb.com/player/462136
Jeremy Accardo,TOR,--,--,15.00,--,--,--,--,--,--,3.0,6,5,5,0,1,2,1,2.67,.462,https://www.mlb.com/player/435618
Daniel Stange,ARI,--,--,0.00,--,--,--,--,--,0,2.2,1,0,0,0,0,1,1,0.75,.111,https://www.mlb.com/player/458094
Jeff Gray,CHC,--,--,3.38,--,--,--,--,--,0,2.2,5,2,1,0,0,4,0,3.38,.455,https://www.mlb.com/player/462522
Jeff Stevens,CHC,--,--,16.88,--,--,--,--,--,0,2.2,5,7,5,2,0,3,2,3.00,.385,https://www.mlb.com/player/459999
Brian Schlitter,CHC,--,--,6.75,--,--,--,--,--,0,2.2,11,2,2,1,0,3,2,5.25,.579,https://www.mlb.com/player/489295
Jess Todd,CLE,--,--,6.75,--,--,--,--,--,0,2.2,4,2,2,0,0,3,2,2.63,.333,https://www.mlb.com/player/519357
Jeremy Jeffress,MIL,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,3,3,2.25,.273,https://www.mlb.com/player/502026
Zach Kroenke,ARI,--,--,0.00,--,--,--,--,--,0,2.1,1,0,0,0,0,0,2,0.43,.143,https://www.mlb.com/player/476127
Mike Hampton,ARI,--,--,0.00,--,--,--,--,--,0,2.1,3,0,0,0,0,0,0,1.29,.333,https://www.mlb.com/player/115399
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,0,2.1,1,0,0,0,0,0,2,0.43,.125,https://www.mlb.com/player/448179
Scott Maine,CHC,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,1,0,2,4,2.14,.300,https://www.mlb.com/player/453186
Casey Daigle,HOU,--,--,23.14,--,--,--,--,--,--,2.1,12,6,6,1,0,4,4,6.86,.632,https://www.mlb.com/player/430664
John Parrish,KC,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,2,2,2.14,.300,https://www.mlb.com/player/332292
Justin James,OAK,--,--,3.86,--,--,--,--,--,0,2.1,3,1,1,0,1,3,3,2.57,.333,https://www.mlb.com/player/448241
Clayton Mortensen,OAK,--,--,0.00,--,--,--,--,--,0,2.1,1,0,0,0,0,1,2,0.86,.125,https://www.mlb.com/player/489150
Justin Thomas,PIT,--,--,15.43,--,--,--,--,--,0,2.1,8,4,4,1,0,0,2,3.43,.533,https://www.mlb.com/player/476206
Dan Cortes,SEA,--,--,0.00,--,--,--,--,--,0,2.1,2,0,0,0,0,2,3,1.71,.222,https://www.mlb.com/player/451135
Jake McGee,TB,--,--,3.86,--,--,--,--,--,0,2.1,2,1,1,0,0,2,3,1.71,.222,https://www.mlb.com/player/459429
Rafael Rodriguez,ARI,--,--,0.00,--,--,--,--,--,0,2.0,2,0,0,0,2,0,1,1.00,.250,https://www.mlb.com/player/444126
Kam Mickolio,BAL,--,--,9.00,--,--,--,--,--,0,2.0,2,2,2,0,0,1,2,1.50,.250,https://www.mlb.com/player/501874
Vinnie Pestano,CLE,--,--,9.00,--,--,--,--,--,0,2.0,3,2,2,0,0,2,0,2.50,.375,https://www.mlb.com/player/502260
Jhan Marinez,FLA,--,--,9.00,--,--,--,--,--,0,2.0,3,3,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/501697
Sammy Gervacio,HOU,--,--,4.50,--,--,--,--,--,0,2.0,1,1,1,1,0,1,0,1.00,.143,https://www.mlb.com/player/463645
Juan Cruz,KC,--,--,0.00,--,--,--,--,--,0,2.0,3,0,0,0,0,2,2,2.50,.333,https://www.mlb.com/player/407297
Anthony Slama,MIN,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,3,3,3.00,.333,https://www.mlb.com/player/460104
Pat Neshek,MIN,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,2,2,2.00,.286,https://www.mlb.com/player/450212
Romulo Sanchez,NYY,--,--,0.00,--,--,--,--,--,0,2.0,1,0,0,0,0,2,4,1.50,.143,https://www.mlb.com/player/454972
Kevin Mulvey,ARI,--,--,0.00,--,--,--,--,--,0,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/453381
