name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Palmer,LAA,--,--,9.00,--,--,--,--,--,--,12.0,14,14,12,1,1,9,6,1.92,.298,https://www.mlb.com/player/461212
George Sherrill,LAD,--,--,9.75,--,--,--,--,--,--,12.0,14,13,13,3,0,7,7,1.75,.280,https://www.mlb.com/player/430941
Ron Mahay,MIN,--,--,3.00,--,--,--,--,--,--,12.0,13,5,4,2,0,3,9,1.33,.283,https://www.mlb.com/player/118158
Bobby Parnell,NYM,--,--,0.75,--,--,--,--,--,0,12.0,12,2,1,1,0,3,9,1.25,.273,https://www.mlb.com/player/458730
Brian Sweeney,SEA,--,--,3.75,--,--,--,--,--,--,12.0,13,7,5,3,0,4,6,1.42,.277,https://www.mlb.com/player/425789
Micah Owings,CIN,--,--,3.09,--,--,--,--,--,--,11.2,6,4,4,0,1,7,10,1.11,.162,https://www.mlb.com/player/452249
Greg Smith,COL,--,--,3.09,--,--,--,--,--,--,11.2,8,4,4,1,0,5,8,1.11,.205,https://www.mlb.com/player/460105
Andrew Miller,FLA,--,--,13.89,--,--,--,--,--,0,11.2,22,20,18,3,1,18,11,3.43,.431,https://www.mlb.com/player/453192
Jose Mijares,MIN,--,--,1.54,--,--,--,--,--,--,11.2,8,3,2,0,0,6,9,1.20,.190,https://www.mlb.com/player/467726
Trever Miller,STL,--,--,8.49,--,--,--,--,--,--,11.2,15,12,11,0,0,6,12,1.80,.326,https://www.mlb.com/player/119125
Tyler Walker,WSH,--,--,5.40,--,--,--,--,--,--,11.2,13,8,7,1,0,3,11,1.37,.295,https://www.mlb.com/player/400104
Bob Howry,CHC,--,--,4.76,--,--,--,--,--,0,11.1,15,9,6,2,0,2,4,1.50,.306,https://www.mlb.com/player/133982
Dillon Gee,NYM,--,--,3.97,--,--,--,--,--,0,11.1,7,5,5,0,0,6,4,1.15,.200,https://www.mlb.com/player/518716
Ernesto Frieri,SD,--,--,0.00,--,--,--,--,--,--,11.1,5,0,0,0,0,6,11,0.97,.135,https://www.mlb.com/player/457117
Dan Runzler,SF,--,--,5.73,--,--,--,--,--,--,11.0,14,7,7,0,1,10,11,2.18,.333,https://www.mlb.com/player/502130
David Purcey,TOR,--,--,5.73,--,--,--,--,--,--,11.0,6,7,7,1,0,7,11,1.18,.162,https://www.mlb.com/player/453515
Robbie Weinhardt,DET,--,--,5.91,--,--,--,--,--,0,10.2,14,7,7,1,1,2,9,1.50,.318,https://www.mlb.com/player/519405
Ryota Igarashi,NYM,--,--,10.13,--,--,--,--,--,--,10.2,11,12,12,0,0,6,8,1.59,.297,https://www.mlb.com/player/579799
Denny Bautista,SF,--,--,5.06,--,--,--,--,--,--,10.2,10,6,6,1,2,10,18,1.88,.244,https://www.mlb.com/player/429714
Ramon Ortiz,TB,--,--,4.22,--,--,--,--,--,--,10.2,6,6,5,0,0,7,6,1.22,.182,https://www.mlb.com/player/150009
Franklin Morales,COL,--,--,6.10,--,--,--,--,--,--,10.1,5,8,7,3,0,8,8,1.26,.147,https://www.mlb.com/player/462985
Brendan Donnelly,PIT,--,--,6.10,--,--,--,--,--,--,10.1,10,8,7,2,1,3,11,1.26,.256,https://www.mlb.com/player/407791
Fernando Salas,STL,--,--,6.10,--,--,--,--,--,0,10.1,8,8,7,2,0,4,11,1.16,.211,https://www.mlb.com/player/477569
Randy Williams,CWS,--,--,8.10,--,--,--,--,--,--,10.0,15,11,9,1,1,12,9,2.70,.357,https://www.mlb.com/player/430942
Chris Sampson,HOU,--,--,4.50,--,--,--,--,--,0,10.0,15,5,5,3,0,3,7,1.80,.349,https://www.mlb.com/player/448200
Wesley Wright,HOU,--,--,9.00,--,--,--,--,--,--,10.0,14,11,10,3,2,0,12,1.40,.318,https://www.mlb.com/player/449079
Victor Marte,KC,--,--,6.30,--,--,--,--,--,--,10.0,9,7,7,3,1,2,9,1.10,.237,https://www.mlb.com/player/469690
P.J. Walters,STL,--,--,8.10,--,--,--,--,--,0,10.0,7,9,9,2,0,1,7,0.80,.212,https://www.mlb.com/player/502208
Enrique Gonzalez,DET,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,1,0,6,5,1.03,.154,https://www.mlb.com/player/434619
Charlie Haeger,LAD,--,--,10.24,--,--,--,--,--,--,9.2,13,14,11,2,0,6,12,1.97,.310,https://www.mlb.com/player/446624
Randy Flores,MIN,--,--,1.86,--,--,--,--,--,0,9.2,11,2,2,2,0,5,7,1.66,.306,https://www.mlb.com/player/420864
Joe Thatcher,SD,--,--,3.72,--,--,--,--,--,--,9.2,10,4,4,0,0,5,7,1.55,.270,https://www.mlb.com/player/491159
Ross Detwiler,WSH,--,--,0.00,--,--,--,--,--,0,9.2,4,0,0,0,1,3,6,0.72,.133,https://www.mlb.com/player/446321
Jordan Zimmermann,WSH,--,--,4.66,--,--,--,--,--,0,9.2,7,6,5,3,1,2,11,0.93,.200,https://www.mlb.com/player/519455
Henry Alberto Rodriguez,OAK,--,--,1.93,--,--,--,--,--,0,9.1,4,2,2,0,0,0,11,0.43,.133,https://www.mlb.com/player/469159
Cristhian Martinez,ATL,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,0,0,1,7,1.00,.235,https://www.mlb.com/player/450852
Felix Doubront,BOS,--,--,2.00,--,--,--,--,--,--,9.0,10,5,2,1,0,4,6,1.56,.303,https://www.mlb.com/player/467094
Bill Bray,CIN,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,1,0,4,9,1.22,.212,https://www.mlb.com/player/435538
Tim Wood,FLA,--,--,10.00,--,--,--,--,--,--,9.0,8,11,10,1,0,3,1,1.22,.258,https://www.mlb.com/player/445971
Anthony Lerew,KC,--,--,7.00,--,--,--,--,--,0,9.0,9,7,7,2,0,2,8,1.22,.281,https://www.mlb.com/player/434679
Jeff Manship,MIN,--,--,4.15,--,--,--,--,--,--,8.2,3,5,4,0,0,3,6,0.69,.111,https://www.mlb.com/player/453249
Shawn Kelley,SEA,--,--,6.23,--,--,--,--,--,--,8.2,9,6,6,4,0,7,8,1.85,.265,https://www.mlb.com/player/518875
Matt Daley,COL,--,--,8.64,--,--,--,--,--,--,8.1,9,8,8,1,0,3,8,1.44,.281,https://www.mlb.com/player/457935
Justin Miller,LAD,--,--,1.08,--,--,--,--,--,0,8.1,6,1,1,1,1,2,12,0.96,.214,https://www.mlb.com/player/277405
Kenley Jansen,LAD,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,0,0,2,17,0.84,.161,https://www.mlb.com/player/445276
Boof Bonser,OAK,--,--,5.40,--,--,--,--,--,0,8.1,12,5,5,0,0,0,4,1.44,.353,https://www.mlb.com/player/425818
Bobby Cramer,OAK,--,--,5.40,--,--,--,--,--,0,8.1,9,5,5,2,0,0,3,1.08,.290,https://www.mlb.com/player/450864
Yunesky Maya,WSH,--,--,11.88,--,--,--,--,--,0,8.1,14,11,11,3,0,3,7,2.04,.378,https://www.mlb.com/player/493337
Michael Gonzalez,BAL,--,--,6.75,--,--,--,--,--,0,8.0,6,6,6,1,0,5,11,1.38,.214,https://www.mlb.com/player/283166
Jim Johnson,BAL,--,--,9.00,--,--,--,--,--,--,8.0,11,8,8,2,1,1,7,1.50,.306,https://www.mlb.com/player/462382
Thomas Diamond,CHC,--,--,7.88,--,--,--,--,--,--,8.0,8,7,7,0,1,2,10,1.25,.276,https://www.mlb.com/player/435080
Carlos Fisher,CIN,--,--,9.00,--,--,--,--,--,0,8.0,10,8,8,1,0,6,5,2.00,.323,https://www.mlb.com/player/457567
Andy Oliver,DET,--,--,6.75,--,--,--,--,--,0,8.0,10,7,6,1,1,3,6,1.63,.345,https://www.mlb.com/player/501989
Cesar Valdez,ARI,--,--,4.70,--,--,--,--,--,0,7.2,7,4,4,0,1,5,4,1.57,.250,https://www.mlb.com/player/491624
Lucas Harrell,CWS,--,--,7.04,--,--,--,--,--,0,7.2,15,7,6,1,0,7,9,2.87,.405,https://www.mlb.com/player/449173
Daniel Herrera,CIN,--,--,5.87,--,--,--,--,--,--,7.2,10,5,5,1,0,4,3,1.83,.333,https://www.mlb.com/player/502609
Adalberto Mendez,FLA,--,--,5.87,--,--,--,--,--,0,7.2,8,5,5,1,0,4,3,1.57,.286,https://www.mlb.com/player/458657
Philip Humber,KC,--,--,5.87,--,--,--,--,--,0,7.2,7,5,5,1,1,2,4,1.17,.233,https://www.mlb.com/player/458950
Jason Bulger,LAA,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,0,1,6,3,1.96,.290,https://www.mlb.com/player/408072
Travis Schlichting,LAD,--,--,8.22,--,--,--,--,--,--,7.2,7,7,7,0,0,4,4,1.43,.259,https://www.mlb.com/player/459411
David Riske,MIL,--,--,5.87,--,--,--,--,--,0,7.2,9,5,5,2,1,2,6,1.43,.281,https://www.mlb.com/player/228594
Justin Duchscherer,OAK,--,--,4.70,--,--,--,--,--,0,7.2,7,4,4,0,1,4,5,1.43,.250,https://www.mlb.com/player/407113
Shawn Hill,TOR,--,--,3.52,--,--,--,--,--,0,7.2,10,4,3,1,1,0,3,1.30,.313,https://www.mlb.com/player/429718
Kyle Drabek,TOR,--,--,7.04,--,--,--,--,--,0,7.2,8,6,6,0,0,2,1,1.30,.320,https://www.mlb.com/player/475138
John Grabow,CHC,--,--,14.73,--,--,--,--,--,--,7.1,14,13,12,2,0,5,6,2.59,.378,https://www.mlb.com/player/346848
Marcos Mateo,CHC,--,--,4.91,--,--,--,--,--,--,7.1,5,5,4,0,0,3,9,1.09,.200,https://www.mlb.com/player/456496
Chris Sale,CWS,--,--,0.00,--,--,--,--,--,--,7.1,5,0,0,0,0,4,6,1.23,.200,https://www.mlb.com/player/519242
Fu-Te Ni,DET,--,--,9.82,--,--,--,--,--,--,7.1,10,8,8,2,2,7,9,2.32,.313,https://www.mlb.com/player/547820
Mark Melancon,HOU,--,--,3.68,--,--,--,--,--,0,7.1,2,3,3,0,0,1,5,0.41,.095,https://www.mlb.com/player/453343
Michael Kohn,LAA,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,0,0,5,11,1.64,.250,https://www.mlb.com/player/543409
Bobby Cassevah,LAA,--,--,3.68,--,--,--,--,--,--,7.1,8,5,3,0,0,3,2,1.50,.296,https://www.mlb.com/player/445001
Glen Perkins,MIN,--,--,11.05,--,--,--,--,--,--,7.1,11,9,9,1,1,3,3,1.91,.355,https://www.mlb.com/player/450282
Chris Leroux,PIT,--,--,11.05,--,--,--,--,--,0,7.1,10,9,9,0,0,8,7,2.45,.370,https://www.mlb.com/player/460092
Chris Seddon,SEA,--,--,9.82,--,--,--,--,--,0,7.1,10,8,8,2,0,4,6,1.91,.333,https://www.mlb.com/player/434629
Doug Mathis,TEX,--,--,2.45,--,--,--,--,--,--,7.1,8,2,2,2,0,4,4,1.64,.308,https://www.mlb.com/player/450545
Collin Balester,WSH,--,--,1.23,--,--,--,--,--,0,7.1,4,1,1,0,0,4,9,1.09,.174,https://www.mlb.com/player/444446
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,0,7.0,1,0,0,0,0,4,10,0.71,.048,https://www.mlb.com/player/518886
Claudio Vargas,MIL,--,--,10.29,--,--,--,--,--,--,7.0,11,8,8,0,0,2,6,1.86,.379,https://www.mlb.com/player/282567
Chris Resop,PIT,--,--,5.14,--,--,--,--,--,0,7.0,3,4,4,0,0,6,8,1.29,.136,https://www.mlb.com/player/434592
Rommie Lewis,TOR,--,--,6.43,--,--,--,--,--,0,7.0,6,5,5,1,0,4,4,1.43,.240,https://www.mlb.com/player/451650
Brad Mills,TOR,--,--,9.00,--,--,--,--,--,0,7.0,6,7,7,1,0,7,7,1.86,.231,https://www.mlb.com/player/502166
Jordan Norberto,ARI,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,1,0,7,7,1.95,.261,https://www.mlb.com/player/467099
Carlos Rosa,ARI,--,--,5.40,--,--,--,--,--,0,6.2,4,4,4,0,0,3,3,1.05,.211,https://www.mlb.com/player/460349
Mike Dunn,ATL,--,--,0.00,--,--,--,--,--,--,6.2,6,0,0,0,0,5,10,1.65,.240,https://www.mlb.com/player/445197
Matt Maloney,CIN,--,--,1.35,--,--,--,--,--,0,6.2,5,1,1,1,0,1,4,0.90,.217,https://www.mlb.com/player/476011
Mike Lincoln,CIN,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,3,3,1.20,.217,https://www.mlb.com/player/150221
Matt Reynolds,COL,--,--,1.35,--,--,--,--,--,0,6.2,5,1,1,1,0,2,7,1.05,.227,https://www.mlb.com/player/519186
Daniel Schlereth,DET,--,--,5.40,--,--,--,--,--,0,6.2,6,5,4,1,0,3,7,1.35,.250,https://www.mlb.com/player/519259
Fernando Abad,HOU,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,2,0,2,3,1.35,.269,https://www.mlb.com/player/472551
Rich Thompson,LAA,--,--,1.35,--,--,--,--,--,0,6.2,2,2,1,0,0,1,5,0.45,.100,https://www.mlb.com/player/460366
Mike McClendon,MIL,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,1,0,3,4,1.05,.174,https://www.mlb.com/player/501873
Antonio Bastardo,PHI,--,--,6.75,--,--,--,--,--,0,6.2,8,5,5,0,0,4,8,1.80,.286,https://www.mlb.com/player/455374
Chris Young,SD,--,--,1.35,--,--,--,--,--,0,6.2,5,1,1,1,0,4,9,1.35,.200,https://www.mlb.com/player/432934
Mike MacDougal,STL,--,--,5.40,--,--,--,--,--,0,6.2,6,4,4,0,0,7,5,1.95,.231,https://www.mlb.com/player/213680
Jesus Colome,TEX,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,0,0,2,4,0.90,.190,https://www.mlb.com/player/400125
Rick Van Den Hurk,BAL,--,--,8.53,--,--,--,--,--,0,6.1,5,9,6,1,1,2,5,1.11,.263,https://www.mlb.com/player/462995
Greg Holland,KC,--,--,7.11,--,--,--,--,--,0,6.1,8,5,5,0,0,5,8,2.05,.308,https://www.mlb.com/player/518813
Brad Thompson,KC,--,--,8.53,--,--,--,--,--,--,6.1,4,6,6,2,1,1,3,0.79,.182,https://www.mlb.com/player/433581
Jack Taschner,LAD,--,--,2.84,--,--,--,--,--,0,6.1,7,2,2,0,0,2,2,1.42,.259,https://www.mlb.com/player/435620
Brian Bruney,NYM,--,--,5.68,--,--,--,--,--,--,6.1,3,6,4,0,0,4,8,1.11,.158,https://www.mlb.com/player/430663
Adam Ottavino,STL,--,--,11.37,--,--,--,--,--,0,6.1,14,8,8,1,0,2,3,2.53,.438,https://www.mlb.com/player/493603
Josh Roenicke,TOR,--,--,5.68,--,--,--,--,--,0,6.1,8,7,4,0,1,3,4,1.74,.276,https://www.mlb.com/player/502158
Leo Rosales,ARI,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,0,0,4,5,2.00,.333,https://www.mlb.com/player/449820
Brian Stokes,LAA,--,--,7.50,--,--,--,--,--,0,6.0,6,8,5,1,1,9,4,2.50,.286,https://www.mlb.com/player/425530
Joe Martinez,PIT,--,--,9.00,--,--,--,--,--,0,6.0,10,6,6,0,0,3,1,2.17,.370,https://www.mlb.com/player/458155
Cory Luebke,SD,--,--,0.00,--,--,--,--,--,0,6.0,5,0,0,0,0,2,4,1.17,.217,https://www.mlb.com/player/458537
Jeff Samardzija,CHC,--,--,6.35,--,--,--,--,--,0,5.2,7,5,4,1,1,6,0,2.29,.304,https://www.mlb.com/player/502188
Renyel Pinto,FLA,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,0,2,4,4,1.76,.286,https://www.mlb.com/player/430594
LaTroy Hawkins,MIL,--,--,17.47,--,--,--,--,--,--,5.2,11,11,11,2,1,2,5,2.29,.423,https://www.mlb.com/player/115629
Damaso Marte,NYY,--,--,4.76,--,--,--,--,--,0,5.2,3,3,3,1,1,4,4,1.24,.150,https://www.mlb.com/player/150122
Wilfredo Ledezma,PIT,--,--,17.47,--,--,--,--,--,--,5.2,9,11,11,0,0,0,4,1.59,.346,https://www.mlb.com/player/425656
Brandon Medders,SF,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,2,0,1,2,1.24,.300,https://www.mlb.com/player/430665
Jordan Walden,LAA,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,3,9,1.50,.250,https://www.mlb.com/player/477229
Adam Russell,SD,--,--,5.06,--,--,--,--,--,0,5.1,4,4,3,0,0,1,4,0.94,.222,https://www.mlb.com/player/452240
Mike Ekstrom,TB,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,0,1,2,0.75,.176,https://www.mlb.com/player/455091
Michael Kirkman,TEX,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,4,3,1.31,.176,https://www.mlb.com/player/457779
Brandon Beachy,ATL,--,--,3.60,--,--,--,--,--,0,5.0,7,3,2,0,0,2,6,1.80,.333,https://www.mlb.com/player/545404
Frank Mata,BAL,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,0,0,2,1,1.20,.222,https://www.mlb.com/player/469097
Michael Bowden,BOS,--,--,0.00,--,--,--,--,--,0,5.0,4,0,0,0,0,1,4,1.00,.235,https://www.mlb.com/player/476601
Jeff Stevens,CHC,--,--,3.60,--,--,--,--,--,0,5.0,5,4,2,1,0,1,6,1.20,.250,https://www.mlb.com/player/459999
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,3,6,0.80,.071,https://www.mlb.com/player/547973
Alfredo Figaro,DET,--,--,1.80,--,--,--,--,--,0,5.0,3,1,1,1,0,1,2,0.80,.188,https://www.mlb.com/player/451628
Taylor Tankersley,FLA,--,--,1.80,--,--,--,--,--,0,5.0,2,1,1,1,0,2,3,0.80,.125,https://www.mlb.com/player/452237
Cedrick Bowers,OAK,--,--,9.00,--,--,--,--,--,--,5.0,6,6,5,4,0,3,6,1.80,.273,https://www.mlb.com/player/276914
Justin Thomas,PIT,--,--,1.80,--,--,--,--,--,0,5.0,6,1,1,0,0,1,2,1.40,.333,https://www.mlb.com/player/476206
Scott Schoeneweis,BOS,--,--,5.79,--,--,--,--,--,--,4.2,9,3,3,0,0,2,2,2.36,.429,https://www.mlb.com/player/150011
Carlos Torres,CWS,--,--,3.86,--,--,--,--,--,0,4.2,4,2,2,0,0,4,4,1.71,.250,https://www.mlb.com/player/448614
Enerio Del Rosario,HOU,--,--,0.00,--,--,--,--,--,0,4.2,4,1,0,0,0,3,3,1.50,.267,https://www.mlb.com/player/491688
Steven Jackson,PIT,--,--,9.64,--,--,--,--,--,0,4.2,10,5,5,2,0,5,5,3.21,.476,https://www.mlb.com/player/452259
Mark Lowe,TEX,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,0,0,1,2,1.29,.313,https://www.mlb.com/player/450275
Kris Benson,ARI,--,--,6.23,--,--,--,--,--,--,4.1,8,4,3,1,0,2,2,2.31,.381,https://www.mlb.com/player/150249
Alberto Castillo,BAL,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,4,4,2.08,.313,https://www.mlb.com/player/441368
Cla Meredith,BAL,--,--,10.38,--,--,--,--,--,--,4.1,9,5,5,3,0,1,2,2.31,.429,https://www.mlb.com/player/448592
Erick Threets,CWS,--,--,0.00,--,--,--,--,--,0,4.1,1,0,0,0,0,2,2,0.69,.091,https://www.mlb.com/player/408069
Billy Buckner,DET,--,--,8.31,--,--,--,--,--,0,4.1,6,5,4,1,0,0,3,1.38,.353,https://www.mlb.com/player/434438
Jonathan Albaladejo,NYY,--,--,0.00,--,--,--,--,--,0,4.1,1,0,0,0,0,2,0,0.69,.100,https://www.mlb.com/player/452293
Dustin Richardson,BOS,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,6,1.00,.214,https://www.mlb.com/player/450580
Robert Manuel,BOS,--,--,4.50,--,--,--,--,--,0,4.0,4,2,2,2,0,0,1,1.00,.250,https://www.mlb.com/player/490008
Scott Maine,CHC,--,--,2.25,--,--,--,--,--,--,4.0,6,2,1,1,0,2,6,2.00,.316,https://www.mlb.com/player/453186
Jay Buente,FLA,--,--,4.50,--,--,--,--,--,0,4.0,6,2,2,0,0,3,3,2.25,.353,https://www.mlb.com/player/502055
Vance Worley,PHI,--,--,0.00,--,--,--,--,--,0,4.0,4,0,0,0,0,2,5,1.50,.250,https://www.mlb.com/player/474699
Clay Rapada,TEX,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,2,0.25,.077,https://www.mlb.com/player/449060
Jesse Carlson,TOR,--,--,9.00,--,--,--,--,--,0,4.0,6,4,4,1,0,0,2,1.50,.353,https://www.mlb.com/player/434482
Taylor Buchholz,TOR,--,--,9.00,--,--,--,--,--,0,4.0,4,4,4,2,0,3,3,1.75,.286,https://www.mlb.com/player/430587
Josh Rupe,KC,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,0,0,1,1,1.09,.231,https://www.mlb.com/player/434666
Jeremy Jeffress,MIL,--,--,4.91,--,--,--,--,--,--,3.2,3,3,2,0,0,1,4,1.09,.231,https://www.mlb.com/player/502026
Marco Estrada,MIL,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,1,0,1,4,1.09,.214,https://www.mlb.com/player/462136
Chad Cordero,NYM,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,1,2,1,1.09,.222,https://www.mlb.com/player/430101
Alfredo Aceves,NYY,--,--,7.36,--,--,--,--,--,0,3.2,3,3,3,1,0,2,0,1.36,.214,https://www.mlb.com/player/469686
Edwar Ramirez,OAK,--,--,2.45,--,--,--,--,--,--,3.2,3,2,1,0,0,2,4,1.36,.214,https://www.mlb.com/player/469735
Ross Wolf,OAK,--,--,2.45,--,--,--,--,--,0,3.2,2,1,1,0,0,2,3,1.09,.167,https://www.mlb.com/player/448693
Pedro Strop,TEX,--,--,19.64,--,--,--,--,--,--,3.2,6,8,8,1,0,5,3,3.00,.375,https://www.mlb.com/player/467008
Brian Schlitter,CHC,--,--,0.00,--,--,--,--,--,0,3.1,7,0,0,0,0,1,3,2.40,.438,https://www.mlb.com/player/489295
Sean West,FLA,--,--,5.40,--,--,--,--,--,0,3.1,4,2,2,0,0,0,2,1.20,.364,https://www.mlb.com/player/476811
Casey Daigle,HOU,--,--,18.90,--,--,--,--,--,--,3.1,7,7,7,0,0,1,1,2.40,.412,https://www.mlb.com/player/430664
Mark Rogers,MIL,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,1,3,0.90,.200,https://www.mlb.com/player/449161
Pat Neshek,MIN,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,1,2,3,1.20,.182,https://www.mlb.com/player/450212
Sean Green,NYM,--,--,10.80,--,--,--,--,--,--,3.1,5,5,4,1,1,2,6,2.10,.333,https://www.mlb.com/player/434958
Matt Fox,BOS,--,--,6.00,--,--,--,--,--,0,3.0,1,2,2,0,0,0,0,0.33,.143,https://www.mlb.com/player/460257
Mitch Atkins,CHC,--,--,6.00,--,--,--,--,--,0,3.0,5,2,2,1,0,0,4,1.67,.357,https://www.mlb.com/player/444444
Jon Link,LAD,--,--,0.00,--,--,--,--,--,0,3.0,1,1,0,0,0,3,2,1.33,.125,https://www.mlb.com/player/456899
Mike Zagurski,PHI,--,--,9.00,--,--,--,--,--,0,3.0,1,3,3,0,1,0,4,0.33,.125,https://www.mlb.com/player/489448
Cesar Ramos,SD,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,0,3,1.67,.357,https://www.mlb.com/player/459987
Jeff Gray,CHC,--,--,20.25,--,--,--,--,--,0,2.2,5,6,6,0,0,2,1,2.63,.500,https://www.mlb.com/player/462522
Dan Meyer,FLA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,3,1,1.50,.111,https://www.mlb.com/player/434159
Jose Ceda,FLA,--,--,3.38,--,--,--,--,--,0,2.2,1,1,1,0,1,1,4,0.75,.111,https://www.mlb.com/player/469167
Henry Villar,HOU,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,2,2,1.88,.333,https://www.mlb.com/player/492821
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,4,0.75,.143,https://www.mlb.com/player/445213
Brad Kilby,OAK,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/489020
Brian Bass,PIT,--,--,10.13,--,--,--,--,--,0,2.2,4,4,3,0,1,5,1,3.38,.364,https://www.mlb.com/player/430654
Scott Proctor,ATL,--,--,3.86,--,--,--,--,--,0,2.1,3,1,1,1,0,1,3,1.71,.333,https://www.mlb.com/player/429984
Russ Ortiz,LAD,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,0,3,1,2.57,.333,https://www.mlb.com/player/133460
Joe Nelson,SEA,--,--,11.57,--,--,--,--,--,0,2.1,4,3,3,1,0,1,0,2.14,.364,https://www.mlb.com/player/406874
Omar Beltre,TEX,--,--,7.71,--,--,--,--,--,0,2.1,3,2,2,0,1,4,4,3.00,.300,https://www.mlb.com/player/449110
Jesse English,WSH,--,--,3.86,--,--,--,--,--,0,2.1,3,1,1,0,0,1,3,1.71,.300,https://www.mlb.com/player/450832
Gregory Infante,CWS,--,--,0.00,--,--,--,--,--,0,2.0,1,0,0,0,0,1,2,1.00,.167,https://www.mlb.com/player/500872
Vinnie Pestano,CLE,--,--,0.00,--,--,--,--,--,0,2.0,2,0,0,0,0,2,3,2.00,.286,https://www.mlb.com/player/502260
Jess Todd,CLE,--,--,4.50,--,--,--,--,--,0,2.0,2,1,1,0,0,1,3,1.50,.250,https://www.mlb.com/player/519357
Edgmer Escalona,COL,--,--,4.50,--,--,--,--,--,0,2.0,3,1,1,0,0,1,0,2.00,.375,https://www.mlb.com/player/467850
Juan Cruz,KC,--,--,4.50,--,--,--,--,--,0,2.0,3,1,1,0,0,3,4,3.00,.333,https://www.mlb.com/player/407297
Clayton Mortensen,OAK,--,--,0.00,--,--,--,--,--,0,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/489150
Dan Cortes,SEA,--,--,9.00,--,--,--,--,--,0,2.0,1,2,2,0,0,2,2,1.50,.167,https://www.mlb.com/player/451135
Joe Bisenius,WSH,--,--,0.00,--,--,--,--,--,0,2.0,1,0,0,0,0,1,2,1.00,.167,https://www.mlb.com/player/445202
Zach Kroenke,ARI,--,--,16.20,--,--,--,--,--,0,1.2,6,3,3,2,0,1,1,4.20,.600,https://www.mlb.com/player/476127
Rafael Rodriguez,ARI,--,--,5.40,--,--,--,--,--,0,1.2,0,1,1,0,1,1,1,0.60,.000,https://www.mlb.com/player/444126
Robert Coello,BOS,--,--,16.20,--,--,--,--,--,0,1.2,2,3,3,0,0,3,2,3.00,.286,https://www.mlb.com/player/445193
Romulo Sanchez,NYY,--,--,0.00,--,--,--,--,--,0,1.2,0,0,0,0,0,2,3,1.20,.000,https://www.mlb.com/player/454972
Jake McGee,TB,--,--,5.40,--,--,--,--,--,0,1.2,1,1,1,0,0,0,2,0.60,.167,https://www.mlb.com/player/459429
Robert Ray,TOR,--,--,0.00,--,--,--,--,--,0,1.2,0,0,0,0,0,2,1,1.20,.000,https://www.mlb.com/player/459988
Jeremy Accardo,TOR,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,2,1,3.60,.444,https://www.mlb.com/player/435618
Matt Chico,WSH,--,--,0.00,--,--,--,--,--,0,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453889
Kevin Mulvey,ARI,--,--,0.00,--,--,--,--,--,0,1.1,3,0,0,0,1,2,1,3.75,.429,https://www.mlb.com/player/453381
