player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carter Kieboom,SS,WSH,--,37,8,5,0,0,0,1,0,14,0,0,.135,.158,.135,.293,https://www.mlb.com/player/666198
Joey Votto,1B,CIN,--,52,6,7,1,0,0,3,0,16,0,0,.135,.135,.154,.288,https://www.mlb.com/player/458015
Omar Narvaez,C,MIL,--,45,3,4,1,0,1,1,0,19,0,0,.089,.109,.178,.286,https://www.mlb.com/player/553882
Nicky Delmonico,OF,CWS,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/547170
Travis Demeritte,LF,DET,--,7,4,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/641513
Luis Rengifo,2B,LAA,--,35,2,5,0,0,0,0,0,13,0,1,.143,.143,.143,.286,https://www.mlb.com/player/650859
Jake Cave,CF,MIN,--,37,5,4,0,0,0,2,0,19,0,0,.108,.175,.108,.283,https://www.mlb.com/player/595909
Martin Maldonado,C,HOU,--,46,3,4,1,0,1,2,0,27,0,0,.087,.106,.174,.280,https://www.mlb.com/player/455117
J.D. Martinez,LF,BOS,--,71,5,7,3,0,1,7,0,30,1,0,.099,.096,.183,.279,https://www.mlb.com/player/502110
Alex Avila,C,MIN,--,14,0,1,1,0,0,0,0,9,0,0,.071,.133,.143,.276,https://www.mlb.com/player/488671
Roberto Perez,C,CLE,--,29,1,4,0,0,0,1,0,17,0,0,.138,.138,.138,.276,https://www.mlb.com/player/547379
Myles Straw,CF,HOU,--,33,2,4,1,0,0,2,0,14,3,1,.121,.121,.152,.273,https://www.mlb.com/player/664702
Tyler Wade,SS,NYY,--,35,2,3,1,0,0,3,0,13,1,0,.086,.158,.114,.272,https://www.mlb.com/player/642180
Brock Holt,2B,WSH,--,29,2,3,1,0,0,0,0,11,0,0,.103,.133,.138,.271,https://www.mlb.com/player/571788
Eddy Alvarez,SS,MIA,--,18,3,2,0,0,0,1,0,10,1,0,.111,.158,.111,.269,https://www.mlb.com/player/657193
Luis Garcia,SS,WSH,--,41,5,5,1,0,0,2,0,16,1,0,.122,.122,.146,.268,https://www.mlb.com/player/671277
David Bote,3B,CHC,--,44,1,4,0,0,1,5,0,21,0,0,.091,.109,.159,.268,https://www.mlb.com/player/623520
Curt Casali,C,CIN,--,26,0,3,0,0,0,1,0,13,1,0,.115,.148,.115,.264,https://www.mlb.com/player/592200
Jordan Luplow,RF,CLE,--,19,1,2,1,0,0,1,0,5,0,0,.105,.105,.158,.263,https://www.mlb.com/player/656669
Ryan O'Hearn,1B,KC,--,38,1,4,2,0,0,2,0,17,0,0,.105,.105,.158,.263,https://www.mlb.com/player/656811
Jeff Mathis,C,TEX,--,23,1,2,0,1,0,0,0,16,1,0,.087,.087,.174,.261,https://www.mlb.com/player/425772
Hunter Dozier,3B,KC,--,54,4,6,2,0,0,1,0,27,2,0,.111,.111,.148,.259,https://www.mlb.com/player/641531
Brett Gardner,CF,NYY,--,55,4,4,1,1,1,2,0,21,2,0,.073,.073,.182,.254,https://www.mlb.com/player/458731
Tyler Flowers,C,ATL,--,27,2,3,0,0,0,0,0,19,0,0,.111,.143,.111,.254,https://www.mlb.com/player/452095
Christin Stewart,LF,DET,--,39,3,3,0,0,1,3,0,20,0,0,.077,.100,.154,.254,https://www.mlb.com/player/621514
Fernando Tatis Jr.,SS,SD,--,70,7,6,1,0,1,4,0,32,4,0,.086,.110,.143,.252,https://www.mlb.com/player/665487
Todd Frazier,3B,NYM,--,46,3,4,1,0,0,2,0,19,0,0,.087,.143,.109,.252,https://www.mlb.com/player/453943
Jorge Mateo,SS,SD,--,12,2,1,1,0,0,1,0,5,1,0,.083,.083,.167,.250,https://www.mlb.com/player/622761
Danny Santana,OF,TEX,--,24,2,2,2,0,0,0,0,15,0,0,.083,.083,.167,.250,https://www.mlb.com/player/542454
Danny Jansen,C,TOR,--,37,6,3,0,0,1,2,0,16,0,0,.081,.081,.162,.243,https://www.mlb.com/player/643376
Thairo Estrada,2B,NYY,--,20,2,2,0,0,0,0,0,11,0,0,.100,.143,.100,.243,https://www.mlb.com/player/642731
Stephen Vogt,C,ARI,--,29,0,3,1,0,0,1,0,11,0,0,.103,.103,.138,.241,https://www.mlb.com/player/519390
Austin Barnes,C,LAD,--,29,4,3,1,0,0,3,0,13,1,0,.103,.103,.138,.241,https://www.mlb.com/player/605131
Albert Almora Jr.,CF,CHC,--,12,1,1,0,0,0,0,0,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/546991
LaMonte Wade Jr,LF,MIN,--,12,0,1,0,0,0,1,0,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/664774
Sandy Leon,C,CLE,--,29,0,3,0,0,0,1,0,15,0,0,.103,.133,.103,.237,https://www.mlb.com/player/506702
Ender Inciarte,CF,ATL,--,47,5,5,1,0,0,2,0,12,0,1,.106,.104,.128,.232,https://www.mlb.com/player/542255
Nick Senzel,CF,CIN,--,26,1,2,2,0,0,2,0,8,1,1,.077,.077,.154,.231,https://www.mlb.com/player/669222
Lewin Diaz,1B,MIA,--,13,1,1,1,0,0,1,0,6,0,0,.077,.077,.154,.231,https://www.mlb.com/player/650331
Braden Bishop,CF,SEA,--,13,0,1,1,0,0,1,0,7,0,0,.077,.077,.154,.231,https://www.mlb.com/player/623323
Robbie Grossman,LF,OAK,--,60,6,5,2,0,0,5,0,23,2,0,.083,.113,.117,.230,https://www.mlb.com/player/543257
Jace Peterson,3B,MIL,--,17,1,2,0,0,0,1,0,12,0,0,.118,.111,.118,.229,https://www.mlb.com/player/607054
John Ryan Murphy,C,PIT,--,31,2,3,1,0,0,1,0,19,0,0,.097,.097,.129,.226,https://www.mlb.com/player/571974
Carlos Santana,1B,CLE,--,49,10,4,0,0,1,1,0,19,0,0,.082,.082,.143,.224,https://www.mlb.com/player/467793
Jo Adell,CF,LAA,--,53,1,5,1,0,0,1,0,31,0,0,.094,.111,.113,.224,https://www.mlb.com/player/666176
Bryan Holaday,C,BAL,--,9,3,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592407
Franchy Cordero,CF,KC,--,9,0,1,0,0,0,1,0,2,1,0,.111,.111,.111,.222,https://www.mlb.com/player/614173
Kyle Garlick,RF,PHI,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/664247
Cole Tucker,SS,PIT,--,36,2,4,0,0,0,1,0,17,1,0,.111,.111,.111,.222,https://www.mlb.com/player/657061
Daniel Robertson,3B,SF,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/621002
Reese McGuire,C,TOR,--,18,0,2,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/624512
Sam Hilliard,RF,COL,--,41,3,4,1,0,0,1,0,23,2,0,.098,.098,.122,.220,https://www.mlb.com/player/656541
Shed Long Jr.,2B,SEA,--,41,0,4,1,0,0,0,0,23,1,0,.098,.098,.122,.220,https://www.mlb.com/player/643418
Oscar Mercado,RF,CLE,--,32,0,3,1,0,0,2,0,18,0,0,.094,.091,.125,.216,https://www.mlb.com/player/640458
Matt Olson,1B,OAK,--,62,6,5,1,1,0,4,0,39,1,0,.081,.081,.129,.210,https://www.mlb.com/player/621566
Andrew Velazquez,3B,BAL,--,29,1,3,0,0,0,1,0,14,1,1,.103,.103,.103,.207,https://www.mlb.com/player/623205
Rob Refsnyder,LF,TEX,--,14,1,1,0,0,0,0,0,6,0,0,.071,.133,.071,.205,https://www.mlb.com/player/608701
Brendan Rodgers,2B,COL,--,10,0,1,0,0,0,2,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/663898
Eric Haase,C,DET,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/606992
Meibrys Viloria,C,KC,--,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/650619
Steven Duggar,RF,SF,--,15,1,1,1,0,0,0,0,8,1,0,.067,.067,.133,.200,https://www.mlb.com/player/621453
Nicky Lopez,2B,KC,--,56,6,5,0,0,0,0,0,20,0,2,.089,.105,.089,.194,https://www.mlb.com/player/670032
Niko Goodrum,3B,DET,--,62,4,6,0,0,0,2,0,34,4,0,.097,.097,.097,.194,https://www.mlb.com/player/592348
Tyrone Taylor,CF,MIL,--,15,1,1,0,0,0,0,0,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/621438
Andrew Benintendi,LF,BOS,--,16,0,1,1,0,0,0,0,12,0,2,.063,.063,.125,.188,https://www.mlb.com/player/643217
Phillip Ervin,RF,SEA,--,27,4,2,1,0,0,2,0,10,0,0,.074,.074,.111,.185,https://www.mlb.com/player/640447
Gregory Polanco,RF,PIT,--,59,0,5,1,0,0,2,0,32,0,0,.085,.083,.102,.185,https://www.mlb.com/player/570256
Matt Wieters,C,STL,--,11,0,1,0,0,0,1,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/446308
Billy Hamilton,CF,CHC,--,11,1,1,0,0,0,1,0,4,2,1,.091,.083,.091,.174,https://www.mlb.com/player/571740
Robinson Chirinos,C,NYM,--,29,2,2,1,0,0,1,0,17,0,0,.069,.069,.103,.172,https://www.mlb.com/player/455139
Grayson Greiner,C,DET,--,19,3,1,1,0,0,0,0,9,0,0,.053,.053,.105,.158,https://www.mlb.com/player/606988
Mallex Smith,CF,SEA,--,19,0,1,1,0,0,0,0,10,0,0,.053,.053,.105,.158,https://www.mlb.com/player/605480
Eli White,2B,TEX,--,19,2,1,1,0,0,1,0,9,0,0,.053,.053,.105,.158,https://www.mlb.com/player/642201
Josh Rojas,3B,ARI,--,26,4,2,0,0,0,0,0,9,1,0,.077,.077,.077,.154,https://www.mlb.com/player/668942
Christian Colon,2B,CIN,--,13,1,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154,https://www.mlb.com/player/518568
Yadiel Hernandez,LF,WSH,--,14,0,1,0,0,0,1,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/628450
Mike Ford,1B,NYY,--,16,0,1,0,0,0,0,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/645801
Jason Castro,C,SD,--,27,0,1,1,0,0,0,0,16,0,0,.037,.037,.074,.111,https://www.mlb.com/player/488771
Jarrod Dyson,CF,CWS,--,21,5,1,0,0,0,0,0,5,3,0,.048,.048,.048,.095,https://www.mlb.com/player/502481
Franklin Barreto,2B,LAA,--,12,1,0,0,0,0,0,0,10,0,0,.000,.077,.000,.077,https://www.mlb.com/player/620439
Matt Beaty,1B,LAD,--,15,2,0,0,0,0,1,0,9,0,0,.000,.063,.000,.062,https://www.mlb.com/player/607461
Giancarlo Stanton,LF,NYY,--,18,2,0,0,0,0,0,0,10,1,0,.000,.053,.000,.053,https://www.mlb.com/player/519317
Francisco Mejia,C,SD,--,19,0,0,0,0,0,0,0,6,0,0,.000,.050,.000,.050,https://www.mlb.com/player/642336
Domingo Santana,LF,CLE,--,21,1,0,0,0,0,0,0,13,0,0,.000,.045,.000,.045,https://www.mlb.com/player/570267
Kevin Cron,1B,ARI,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605196
Cristian Pache,CF,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665506
Alex Jackson,C,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Scott Schebler,RF,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Charlie Culberson,2B,ATL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Dilson Herrera,2B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599096
Travis Lakins Sr.,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664042
Chris Davis,1B,BAL,--,15,2,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448801
Mason Williams,OF,BAL,--,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Cesar Puello,OF,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Deivy Grullon,C,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620453
Patrick Wisdom,1B,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Steven Souza Jr.,RF,CHC,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519306
Josh Phegley,C,CHC,--,9,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572033
Alec Mills,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Hernan Perez,2B,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Luis Gonzalez,CF,CWS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Zack Collins,C,CWS,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641470
Cheslor Cuthbert,3B,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596144
Ryan Goins,2B,CWS,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Michael Lorenzen,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Matt Davidson,1B,CIN,--,17,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571602
Travis Jankowski,RF,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608671
Beau Taylor,C,CLE,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607333
Yu Chang,SS,CLE,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644374
Daniel Johnson,RF,CLE,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Dawel Lugo,3B,DET,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608475
Brandon Dixon,1B,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641525
Derek Hill,CF,DET,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656537
Kelvin Gutierrez,3B,KC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642721
Erick Mejia,2B,KC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Matt Reynolds,SS,KC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Oscar Hernandez,C,KC,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591712
Nick Heath,CF,KC,--,4,0,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/670084
Matt Thaiss,1B,LAA,--,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642136
Keibert Ruiz,C,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660688
Zach McKinstry,2B,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656716
Monte Harrison,CF,MIA,--,10,3,0,0,0,0,0,0,8,3,0,.000,.000,.000,.000,https://www.mlb.com/player/656509
Isan Diaz,2B,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656371
Logan Morrison,1B,MIL,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489149
Mitch Garver,C,MIN,--,25,1,0,0,0,0,0,0,21,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641598
Guillermo Heredia,CF,NYM,--,9,0,0,0,0,0,0,0,6,1,0,.000,.000,.000,.000,https://www.mlb.com/player/628338
Brian Dozier,2B,NYM,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572821
Ryan Cordell,RF,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Rob Brantly,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Estevan Florial,CF,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664314
Jordy Mercer,SS,NYY,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474568
Seth Brown,OF,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Nate Orf,2B,OAK,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Mickey Moniak,CF,PHI,--,4,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666160
Ronald Torreyes,2B,PHI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Jason Martin,CF,PIT,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641829
Will Craig,1B,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Andrew Susac,C,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Anthony Alford,CF,PIT,--,10,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546990
Tim Hill,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Abraham Almonte,RF,SD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501659
Austin Adams,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Luis Campusano,C,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669134
Joey Rickard,OF,SF,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Joe McCarthy,LF,SF,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Joe Hudson,C,SEA,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621529
Austin Dean,LF,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621573
Max Schrock,2B,STL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
Lane Thomas,CF,STL,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657041
Justin Williams,LF,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642211
John Nogowski,1B,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596056
Michael Perez,C,TB,--,27,1,0,0,0,0,1,0,14,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605421
Brian O'Grady,1B,TB,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/657434
Brett Phillips,RF,TB,--,11,3,0,0,0,0,0,0,4,1,1,.000,.000,.000,.000,https://www.mlb.com/player/621433
Yadiel Rivera,3B,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Sherten Apostel,3B,TEX,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665947
Andrew Romine,SS,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Adolis Garcia,RF,TEX,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666969
Caleb Joseph,C,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Wilmer Difo,2B,WSH,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594694
Emilio Bonifacio,OF,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466988
