player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Castro,C,SD,--,21,0,2,2,0,0,2,4,9,0,0,.095,.240,.190,.430,https://www.mlb.com/player/488771
Martin Maldonado,C,HOU,--,31,3,5,1,0,0,2,3,14,1,0,.161,.235,.194,.429,https://www.mlb.com/player/455117
Bryan Reynolds,LF,PIT,--,55,3,8,2,0,1,2,3,21,1,1,.145,.190,.236,.426,https://www.mlb.com/player/668804
Austin Hedges,C,CLE,--,14,1,1,0,0,1,1,1,5,0,0,.071,.133,.286,.419,https://www.mlb.com/player/595978
Grayson Greiner,C,DET,--,12,2,1,0,0,1,1,0,5,0,0,.083,.083,.333,.417,https://www.mlb.com/player/606988
Logan Forsythe,2B,MIA,--,12,1,2,1,0,0,0,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/523253
David Dahl,LF,COL,--,34,2,5,1,1,0,1,1,10,0,0,.147,.171,.235,.407,https://www.mlb.com/player/621311
Danny Santana,OF,TEX,--,13,1,1,1,0,0,0,3,7,2,0,.077,.250,.154,.404,https://www.mlb.com/player/542454
Jo Adell,CF,LAA,--,32,3,4,1,0,1,2,1,15,0,0,.125,.152,.250,.402,https://www.mlb.com/player/666176
Bryan Holaday,C,BAL,--,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592407
Jorge Bonifacio,OF,DET,--,21,1,3,1,0,0,2,2,10,0,0,.143,.208,.190,.399,https://www.mlb.com/player/593528
Carson Kelly,C,ARI,--,24,1,4,0,0,0,0,2,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/608348
Josh Rojas,3B,ARI,--,19,2,3,0,0,0,0,2,6,0,1,.158,.238,.158,.396,https://www.mlb.com/player/668942
Matt Thaiss,1B,LAA,--,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/642136
Myles Straw,CF,HOU,--,31,0,6,0,0,0,2,0,7,4,0,.194,.194,.194,.387,https://www.mlb.com/player/664702
Sean Murphy,C,OAK,--,23,2,2,0,0,0,0,7,11,0,0,.087,.300,.087,.387,https://www.mlb.com/player/669221
Albert Pujols,1B,LAA,--,42,2,6,2,0,0,4,3,8,0,0,.143,.196,.190,.386,https://www.mlb.com/player/405395
Brandon Crawford,SS,SF,--,32,4,5,0,0,0,1,3,7,0,0,.156,.229,.156,.385,https://www.mlb.com/player/543063
Abraham Toro,3B,HOU,--,23,2,4,0,0,0,1,0,9,0,1,.174,.208,.174,.382,https://www.mlb.com/player/647351
Ryan McMahon,2B,COL,--,41,4,7,1,0,0,2,1,21,0,0,.171,.186,.195,.381,https://www.mlb.com/player/641857
Scott Heineman,RF,TEX,--,8,1,1,1,0,0,2,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/595981
Jonathan Arauz,SS,BOS,--,13,1,2,0,0,0,0,1,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/660620
Aledmys Diaz,2B,HOU,--,11,0,2,0,0,0,1,0,2,0,0,.182,.182,.182,.364,https://www.mlb.com/player/649557
Danny Mendick,SS,CWS,--,19,1,3,0,0,0,0,1,4,0,0,.158,.200,.158,.358,https://www.mlb.com/player/664901
Mike Zunino,C,TB,--,25,1,3,2,0,0,0,1,12,0,0,.120,.154,.200,.354,https://www.mlb.com/player/572287
Brian Goodwin,LF,CIN,--,30,0,3,0,0,0,3,6,14,2,0,.100,.250,.100,.350,https://www.mlb.com/player/571718
Oscar Mercado,RF,CLE,--,19,2,2,1,0,0,1,2,7,0,0,.105,.190,.158,.348,https://www.mlb.com/player/640458
Eddy Alvarez,SS,MIA,--,8,2,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/657193
Ramon Urias,2B,BAL,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/602104
Christian Colon,2B,CIN,--,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518568
Beau Taylor,C,CLE,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/607333
Willians Astudillo,C,MIN,--,6,2,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/553902
Tim Lopes,2B,SEA,--,30,1,4,2,0,0,2,0,11,0,0,.133,.133,.200,.333,https://www.mlb.com/player/621005
Nick Solak,OF,TEX,--,55,4,8,0,0,0,5,2,16,1,0,.145,.186,.145,.332,https://www.mlb.com/player/669256
Brock Holt,2B,WSH,--,17,4,2,0,0,0,1,2,5,0,0,.118,.211,.118,.328,https://www.mlb.com/player/571788
Joseph Odom,C,SEA,--,11,2,1,0,0,0,0,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/641929
JT Riddle,SS,PIT,--,12,2,1,1,0,0,0,1,2,0,0,.083,.154,.167,.320,https://www.mlb.com/player/595375
Isaac Paredes,3B,DET,--,19,0,3,0,0,0,0,0,7,0,0,.158,.158,.158,.316,https://www.mlb.com/player/670623
Bradley Zimmer,CF,CLE,--,9,0,1,0,0,0,0,0,1,1,0,.111,.200,.111,.311,https://www.mlb.com/player/605548
Chad Wallach,C,MIA,--,9,0,1,0,0,0,1,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/595453
Kurt Suzuki,C,WSH,--,20,3,2,0,0,0,2,3,4,0,0,.100,.208,.100,.308,https://www.mlb.com/player/435559
Omar Narvaez,C,MIL,--,28,1,3,0,0,0,0,2,9,0,0,.107,.194,.107,.301,https://www.mlb.com/player/553882
Jacob Nottingham,C,MIL,--,7,0,0,0,0,0,0,3,3,0,0,.000,.300,.000,.300,https://www.mlb.com/player/641924
Nick Senzel,CF,CIN,--,16,3,1,1,0,0,0,2,3,1,0,.063,.167,.125,.292,https://www.mlb.com/player/669222
Andrew Benintendi,LF,BOS,--,7,0,1,0,0,0,0,0,2,1,0,.143,.143,.143,.286,https://www.mlb.com/player/643217
Jarrod Dyson,CF,CWS,--,14,2,2,0,0,0,0,0,1,1,0,.143,.143,.143,.286,https://www.mlb.com/player/502481
Franchy Cordero,CF,KC,--,7,0,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/614173
Austin Allen,C,OAK,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/664119
Steven Duggar,RF,SF,--,5,1,0,0,0,0,0,1,1,1,0,.000,.286,.000,.286,https://www.mlb.com/player/621453
John Ryan Murphy,C,PIT,--,11,0,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/571974
Kevin Cron,1B,ARI,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605196
Wyatt Mathisen,3B,ARI,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/621500
Daniel Johnson,RF,CLE,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/669288
Jace Peterson,3B,MIL,--,12,0,0,0,0,0,0,4,4,1,0,.000,.250,.000,.250,https://www.mlb.com/player/607054
Braden Bishop,CF,SEA,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/623323
Eli White,2B,TEX,--,8,1,1,0,0,0,0,0,2,1,0,.125,.125,.125,.250,https://www.mlb.com/player/642201
Alejandro Kirk,C,TOR,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/672386
Dwight Smith,LF,BAL,--,11,1,1,0,0,0,1,1,3,0,0,.091,.154,.091,.245,https://www.mlb.com/player/596105
Evan White,1B,SEA,--,40,3,3,0,0,0,0,4,17,0,1,.075,.159,.075,.234,https://www.mlb.com/player/657108
Lewin Diaz,1B,MIA,--,13,1,1,1,0,0,0,0,5,0,0,.077,.077,.154,.231,https://www.mlb.com/player/650331
Jon Jay,OF,ARI,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/445055
Andy Young,2B,ARI,--,7,0,0,0,0,0,1,2,3,0,0,.000,.222,.000,.222,https://www.mlb.com/player/670370
Francisco Mejia,C,SD,--,7,1,0,0,0,0,0,0,1,0,0,.000,.222,.000,.222,https://www.mlb.com/player/642336
Shed Long Jr.,2B,SEA,--,24,3,1,0,0,0,0,4,11,2,0,.042,.179,.042,.220,https://www.mlb.com/player/643418
Roberto Perez,C,CLE,--,23,0,2,0,0,0,0,1,8,0,0,.087,.125,.087,.212,https://www.mlb.com/player/547379
Domingo Santana,LF,CLE,--,18,0,1,0,0,0,0,1,7,0,0,.056,.150,.056,.206,https://www.mlb.com/player/570267
Santiago Espinal,2B,TOR,--,10,1,1,0,0,0,1,0,7,1,0,.100,.100,.100,.200,https://www.mlb.com/player/669289
Jesus Sanchez,RF,MIA,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/660821
Hunter Pence,RF,SF,--,12,0,0,0,0,0,0,2,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/452254
Jay Bruce,RF,PHI,--,15,1,1,0,0,0,1,0,5,0,0,.067,.067,.067,.133,https://www.mlb.com/player/457803
Jake Fraley,CF,SEA,--,7,0,0,0,0,0,0,1,3,1,0,.000,.125,.000,.125,https://www.mlb.com/player/641584
Ender Inciarte,CF,ATL,--,24,2,1,0,0,0,0,1,6,0,1,.042,.080,.042,.122,https://www.mlb.com/player/542255
Lane Thomas,CF,STL,--,8,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/657041
Manny Pina,C,MIL,--,10,0,0,0,0,0,1,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/444489
Jonah Heim,C,OAK,--,10,0,0,0,0,0,0,1,1,0,0,.000,.091,.000,.091,https://www.mlb.com/player/641680
Stephen Vogt,C,ARI,--,11,1,0,0,0,0,0,1,2,0,0,.000,.083,.000,.083,https://www.mlb.com/player/519390
Danny Jansen,C,TOR,--,21,1,0,0,0,0,1,2,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/643376
Robinson Chirinos,C,NYM,--,13,2,0,0,0,0,0,1,1,0,0,.000,.071,.000,.071,https://www.mlb.com/player/455139
Josh VanMeter,LF,ARI,--,15,0,0,0,0,0,0,0,7,0,0,.000,.063,.000,.062,https://www.mlb.com/player/642165
Cristian Pache,CF,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665506
Mason Williams,OF,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Dilson Herrera,2B,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599096
Cesar Puello,OF,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Deivy Grullon,C,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620453
Steven Souza Jr.,RF,CHC,--,5,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/519306
Josh Phegley,C,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572033
Billy Hamilton,CF,CHC,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571740
Albert Almora Jr.,CF,CHC,--,7,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546991
Nicky Delmonico,OF,CWS,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547170
Zack Collins,C,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641470
Michael Lorenzen,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Travis Jankowski,RF,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608671
Mark Payton,LF,CIN,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592622
Yu Chang,SS,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644374
Brendan Rodgers,2B,COL,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663898
Drew Butera,C,COL,--,6,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Eric Haase,C,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Garrett Stubbs,C,HOU,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596117
Taylor Jones,1B,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622100
Erick Mejia,2B,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Kelvin Gutierrez,3B,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642721
Matt Reynolds,SS,KC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Michael Hermosillo,CF,LAA,--,1,0,0,0,0,0,1,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641684
Jose Briceno,C,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593993
Terrance Gore,CF,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Brian Navarreto,C,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640459
Ryan Lavarnway,C,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Sean Rodriguez,3B,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446481
Harold Ramirez,CF,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623912
Josh Hader,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Ryon Healy,3B,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592387
Ali Sanchez,C,NYM,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645305
Thairo Estrada,2B,NYY,--,11,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642731
Jonathan Holder,P,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Nate Orf,2B,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Mickey Moniak,CF,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666160
Ronald Torreyes,2B,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Blake Parker,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Jason Martin,CF,PIT,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641829
Will Craig,1B,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Jared Oliva,CF,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666931
Jorge Mateo,SS,SD,--,3,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622761
Jaylin Davis,RF,SF,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664041
Daniel Robertson,3B,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621002
Joey Rickard,OF,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Joe McCarthy,LF,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Donovan Walton,2B,SEA,--,3,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622268
Joe Hudson,C,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621529
Justin Williams,LF,STL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642211
Max Schrock,2B,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
Adolis Garcia,RF,TEX,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666969
Andrew Romine,SS,TEX,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Yadiel Rivera,3B,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Sherten Apostel,3B,TEX,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665947
Caleb Joseph,C,TOR,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Reese McGuire,C,TOR,--,13,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624512
Emilio Bonifacio,OF,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466988
Yadiel Hernandez,LF,WSH,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628450
