player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Eli White,2B,TEX,--,6,0,1,0,0,0,1,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642201
Elvis Andrus,SS,TEX,--,12,3,2,0,0,0,3,0,1,1,0,.167,.167,.167,.333,https://www.mlb.com/player/462101
Tim Anderson,SS,CWS,--,13,15,1,0,0,0,1,3,6,0,0,.077,.250,.077,.327,https://www.mlb.com/player/641313
Jose Altuve,2B,HOU,--,18,9,2,1,0,0,3,1,3,0,1,.111,.158,.167,.325,https://www.mlb.com/player/514888
Kole Calhoun,RF,ARI,--,20,3,2,0,0,0,2,3,10,0,0,.100,.217,.100,.317,https://www.mlb.com/player/594777
Cedric Mullins,CF,BAL,--,9,3,1,0,0,0,3,0,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/656775
Andres Gimenez,SS,NYM,--,18,6,2,0,0,0,3,2,3,1,0,.111,.200,.111,.311,https://www.mlb.com/player/665926
Michael Chavis,2B,BOS,--,22,4,3,0,0,0,2,1,9,0,0,.136,.174,.136,.310,https://www.mlb.com/player/656308
Adam Duvall,LF,ATL,--,28,8,3,1,0,0,2,2,5,0,0,.107,.167,.143,.310,https://www.mlb.com/player/594807
James McCann,C,CWS,--,13,4,2,0,0,0,2,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/543510
Ben Gamel,LF,MIL,--,13,4,2,0,0,0,2,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/592325
Jose Peraza,SS,BOS,--,10,1,1,1,0,0,1,0,2,0,1,.100,.100,.200,.300,https://www.mlb.com/player/606299
Khris Davis,LF,OAK,--,12,3,1,0,0,0,1,2,5,0,0,.083,.214,.083,.298,https://www.mlb.com/player/501981
Shohei Ohtani,P,LAA,--,15,5,1,0,0,0,1,3,7,0,0,.067,.222,.067,.289,https://www.mlb.com/player/660271
Nolan Arenado,3B,COL,--,25,5,2,0,0,0,2,4,4,0,0,.080,.207,.080,.287,https://www.mlb.com/player/571448
Ildemaro Vargas,2B,CHC,--,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/545121
Ryan McBroom,1B,KC,--,7,1,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/643436
Monte Harrison,CF,MIA,--,7,3,1,0,0,0,2,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/656509
Austin Allen,C,OAK,--,7,0,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/664119
Anderson Tejeda,SS,TEX,--,7,1,1,0,0,0,1,0,5,1,0,.143,.143,.143,.286,https://www.mlb.com/player/660731
Cameron Maybin,LF,CHC,--,10,0,1,0,0,0,1,1,3,2,0,.100,.182,.100,.282,https://www.mlb.com/player/457727
Travis Shaw,3B,TOR,--,13,1,0,0,0,0,0,5,5,0,0,.000,.278,.000,.278,https://www.mlb.com/player/543768
Austin Meadows,RF,TB,--,14,4,1,0,0,0,2,2,4,0,1,.071,.188,.071,.259,https://www.mlb.com/player/640457
Edwin Encarnacion,1B,CWS,--,23,6,1,0,0,0,1,5,9,0,0,.043,.214,.043,.258,https://www.mlb.com/player/429665
Wilson Ramos,C,NYM,--,19,1,2,0,0,0,2,0,3,0,0,.105,.150,.105,.255,https://www.mlb.com/player/467092
Andy Young,2B,ARI,--,3,1,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/670370
Pablo Sandoval,3B,ATL,--,12,2,1,1,0,0,1,0,2,0,0,.083,.083,.167,.250,https://www.mlb.com/player/467055
Zack Collins,C,CWS,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641470
Ali Sanchez,C,NYM,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/645305
Joseph Odom,C,SEA,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641929
Rangel Ravelo,1B,STL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592660
Santiago Espinal,2B,TOR,--,3,4,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/669289
Isaac Paredes,3B,DET,--,12,3,1,0,0,0,2,1,2,0,0,.083,.154,.083,.237,https://www.mlb.com/player/670623
Jose Garcia,SS,CIN,--,9,1,1,0,0,0,1,0,7,1,0,.111,.111,.111,.222,https://www.mlb.com/player/676480
Cole Tucker,SS,PIT,--,13,7,1,0,0,0,2,1,3,0,0,.077,.143,.077,.220,https://www.mlb.com/player/657061
Wyatt Mathisen,3B,ARI,--,4,2,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621500
Josh VanMeter,LF,ARI,--,10,2,1,0,0,0,1,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/642165
Austin Hays,RF,BAL,--,10,5,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/669720
Adam Engel,CF,CWS,--,10,4,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/641553
Matt Thaiss,1B,LAA,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/642136
Gavin Lux,2B,LAD,--,4,3,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/666158
Mitch Garver,C,MIN,--,4,4,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/641598
Jake Fraley,CF,SEA,--,4,0,0,0,0,0,0,1,3,1,0,.000,.200,.000,.200,https://www.mlb.com/player/641584
Rob Refsnyder,LF,TEX,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/608701
Robinson Chirinos,C,NYM,--,15,2,1,0,0,0,1,1,5,0,0,.067,.125,.067,.192,https://www.mlb.com/player/455139
Anthony Rizzo,1B,CHC,--,13,7,0,0,0,0,0,3,6,0,0,.000,.188,.000,.188,https://www.mlb.com/player/519203
Luis Rengifo,2B,LAA,--,9,4,0,0,0,0,0,2,3,0,0,.000,.182,.000,.182,https://www.mlb.com/player/650859
Eddy Alvarez,SS,MIA,--,5,3,0,0,0,0,1,0,2,1,0,.000,.167,.000,.167,https://www.mlb.com/player/657193
Thairo Estrada,2B,NYY,--,5,2,0,0,0,0,0,0,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/642731
Greg Allen,LF,SD,--,5,3,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/656185
Brandon Drury,3B,TOR,--,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/592273
Daulton Varsho,C,ARI,--,13,2,1,0,0,0,1,0,5,1,0,.077,.077,.077,.154,https://www.mlb.com/player/662139
Alex Gordon,LF,KC,--,17,2,0,0,0,0,0,3,6,0,0,.000,.150,.000,.150,https://www.mlb.com/player/460086
Sam Hilliard,RF,COL,--,6,2,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/656541
Bubba Starling,CF,KC,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/605490
Cam Gallagher,C,KC,--,7,5,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/595956
Danny Mendick,SS,CWS,--,17,3,1,0,0,0,0,0,3,0,0,.059,.059,.059,.118,https://www.mlb.com/player/664901
Tyler Flowers,C,ATL,--,8,1,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/452095
Sandy Leon,C,CLE,--,8,0,0,0,0,0,0,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/506702
Miguel Andujar,3B,NYY,--,8,2,0,0,0,0,0,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/609280
Mike Brosseau,3B,TB,--,8,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/670712
Abraham Toro,3B,HOU,--,11,2,0,0,0,0,1,1,2,0,0,.000,.083,.000,.083,https://www.mlb.com/player/647351
Ehire Adrianza,3B,MIN,--,12,3,0,0,0,0,0,0,3,0,0,.000,.077,.000,.077,https://www.mlb.com/player/501303
Pavin Smith,1B,ARI,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656976
Kevin Cron,1B,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605196
Jon Jay,OF,ARI,--,8,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445055
Josh Rojas,3B,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668942
Alex Jackson,C,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Johan Camargo,3B,ATL,--,8,6,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622666
Charlie Culberson,2B,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Cristian Pache,CF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665506
Chris Davis,1B,BAL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448801
Dilson Herrera,2B,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599096
Mason Williams,OF,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Cesar Puello,OF,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Patrick Wisdom,1B,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Billy Hamilton,CF,CHC,--,1,4,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/571740
Josh Phegley,C,CHC,--,3,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572033
Ryan Goins,2B,CWS,--,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Yermin Mercedes,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Travis Jankowski,RF,CIN,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608671
Nick Senzel,CF,CIN,--,5,1,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/669222
Mark Payton,LF,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592622
