player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kyle Farmer,2B,CIN,--,27,4,5,2,0,0,4,3,7,1,0,.185,.290,.259,.550,https://www.mlb.com/player/571657
Ryan McBroom,1B,KC,--,35,3,7,0,0,1,5,3,16,0,0,.200,.263,.286,.549,https://www.mlb.com/player/643436
Orlando Arcia,SS,MIL,--,79,19,15,3,0,2,17,5,12,2,0,.190,.244,.304,.548,https://www.mlb.com/player/606115
Jarrod Dyson,CF,CWS,--,21,9,5,0,0,0,5,2,4,6,0,.238,.304,.238,.542,https://www.mlb.com/player/502481
Howie Kendrick,2B,WSH,--,46,9,9,3,0,0,12,6,8,0,0,.196,.278,.261,.539,https://www.mlb.com/player/435062
Delino DeShields,CF,CLE,--,43,10,10,1,0,0,7,3,12,3,2,.233,.283,.256,.538,https://www.mlb.com/player/592261
Phillip Ervin,RF,SEA,--,27,10,3,2,0,0,4,9,8,1,0,.111,.351,.185,.536,https://www.mlb.com/player/640447
Garrett Hampson,2B,COL,--,53,20,11,1,1,0,6,5,20,6,1,.208,.271,.264,.535,https://www.mlb.com/player/641658
Kelvin Gutierrez,3B,KC,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/642721
Dee Strange-Gordon,2B,SEA,--,29,12,7,0,0,0,3,1,7,3,2,.241,.290,.241,.532,https://www.mlb.com/player/543829
Sam Hilliard,RF,COL,--,36,9,5,0,0,2,6,4,17,3,0,.139,.225,.306,.531,https://www.mlb.com/player/656541
Austin Hays,RF,BAL,--,43,17,9,0,0,1,6,2,11,2,3,.209,.250,.279,.529,https://www.mlb.com/player/669720
Steven Duggar,RF,SF,--,19,3,4,2,0,0,3,0,4,1,0,.211,.211,.316,.526,https://www.mlb.com/player/621453
Greg Garcia,2B,SD,--,27,6,6,1,0,0,11,2,5,1,0,.222,.267,.259,.526,https://www.mlb.com/player/594824
Bradley Zimmer,CF,CLE,--,15,2,2,0,0,0,2,5,6,2,1,.133,.391,.133,.525,https://www.mlb.com/player/605548
Aledmys Diaz,2B,HOU,--,27,6,5,1,0,1,4,0,7,0,0,.185,.185,.333,.518,https://www.mlb.com/player/649557
Kris Bryant,3B,CHC,--,44,17,7,2,0,1,8,4,11,0,0,.159,.245,.273,.518,https://www.mlb.com/player/592178
Ender Inciarte,CF,ATL,--,54,16,10,2,1,0,9,6,14,4,1,.185,.258,.259,.517,https://www.mlb.com/player/542255
Evan Longoria,3B,SF,--,96,20,20,4,0,1,22,3,18,0,1,.208,.233,.281,.514,https://www.mlb.com/player/446334
Alex Gordon,LF,KC,--,69,11,13,3,0,0,7,8,16,0,0,.188,.282,.232,.514,https://www.mlb.com/player/460086
Stephen Vogt,C,ARI,--,35,5,7,2,0,0,6,3,7,0,0,.200,.256,.257,.514,https://www.mlb.com/player/519390
Mallex Smith,CF,SEA,--,21,2,4,2,0,0,3,1,5,2,0,.190,.227,.286,.513,https://www.mlb.com/player/605480
Nicky Lopez,2B,KC,--,60,15,9,3,0,1,13,7,16,0,5,.150,.261,.250,.511,https://www.mlb.com/player/670032
Josh VanMeter,LF,ARI,--,34,8,5,2,0,1,5,2,13,1,0,.147,.216,.294,.510,https://www.mlb.com/player/642165
Josh Naylor,RF,CLE,--,41,13,8,0,0,1,6,2,7,1,0,.195,.233,.268,.501,https://www.mlb.com/player/647304
Cristian Pache,CF,ATL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/665506
Yairo Munoz,OF,BOS,--,16,6,2,1,0,1,4,0,6,2,0,.125,.125,.375,.500,https://www.mlb.com/player/622168
Mark Payton,LF,CIN,--,10,0,2,1,0,0,0,0,3,1,0,.200,.200,.300,.500,https://www.mlb.com/player/592622
Brendan Rodgers,2B,COL,--,10,1,2,1,0,0,2,0,0,0,0,.200,.200,.300,.500,https://www.mlb.com/player/663898
Guillermo Heredia,CF,NYM,--,12,4,3,0,0,0,3,0,5,1,0,.250,.250,.250,.500,https://www.mlb.com/player/628338
Jared Oliva,CF,PIT,--,4,0,1,0,0,0,0,0,2,1,0,.250,.250,.250,.500,https://www.mlb.com/player/666931
Andrew Susac,C,PIT,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572180
Abraham Almonte,RF,SD,--,4,0,1,0,0,0,0,0,2,1,1,.250,.250,.250,.500,https://www.mlb.com/player/501659
Luis Campusano,C,SD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/669134
Jake Noll,3B,WSH,--,8,2,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/669738
Wilson Ramos,C,NYM,--,63,10,11,2,0,2,12,1,12,0,0,.175,.197,.302,.499,https://www.mlb.com/player/467092
Kevin Newman,SS,PIT,--,61,11,13,1,0,0,9,5,6,0,1,.213,.265,.230,.494,https://www.mlb.com/player/621028
Pavin Smith,1B,ARI,--,15,6,2,0,1,0,3,2,3,1,0,.133,.211,.267,.477,https://www.mlb.com/player/656976
Andrew Knizner,C,STL,--,8,1,2,0,0,0,4,0,2,0,0,.250,.222,.250,.472,https://www.mlb.com/player/668800
Ehire Adrianza,3B,MIN,--,37,10,6,3,0,0,3,2,9,1,0,.162,.225,.243,.468,https://www.mlb.com/player/501303
Pablo Sandoval,3B,ATL,--,50,5,9,1,0,1,6,1,15,0,0,.180,.208,.260,.468,https://www.mlb.com/player/467055
Michael Perez,C,TB,--,42,6,8,3,0,0,12,1,13,0,0,.190,.205,.262,.466,https://www.mlb.com/player/605421
Daulton Varsho,C,ARI,--,43,13,6,0,2,0,6,5,15,3,1,.140,.229,.233,.462,https://www.mlb.com/player/662139
John Ryan Murphy,C,PIT,--,19,6,4,0,0,0,2,1,6,0,0,.211,.250,.211,.460,https://www.mlb.com/player/571974
Steven Souza Jr.,RF,CHC,--,15,2,2,2,0,0,4,1,7,1,0,.133,.188,.267,.454,https://www.mlb.com/player/519306
Bubba Starling,CF,KC,--,20,4,3,1,0,0,4,3,8,0,0,.150,.250,.200,.450,https://www.mlb.com/player/605490
Roman Quinn,CF,PHI,--,51,12,10,1,0,0,5,2,21,12,0,.196,.226,.216,.442,https://www.mlb.com/player/596451
Matt Wieters,C,STL,--,20,3,3,0,0,0,4,2,4,0,0,.150,.292,.150,.442,https://www.mlb.com/player/446308
Joseph Odom,C,SEA,--,17,2,3,0,0,0,2,2,8,0,0,.176,.263,.176,.440,https://www.mlb.com/player/641929
Khris Davis,LF,OAK,--,48,7,7,2,0,0,8,5,16,0,0,.146,.250,.188,.438,https://www.mlb.com/player/501981
Abraham Toro,3B,HOU,--,41,11,5,1,0,1,7,2,11,1,1,.122,.217,.220,.437,https://www.mlb.com/player/647351
Tzu-Wei Lin,2B,BOS,--,22,2,4,1,0,0,3,1,8,0,0,.182,.208,.227,.436,https://www.mlb.com/player/624407
Yoenis Cespedes,LF,NYM,--,15,1,2,1,0,0,2,1,9,0,0,.133,.235,.200,.435,https://www.mlb.com/player/493316
Cole Tucker,SS,PIT,--,49,16,10,0,0,0,7,2,13,1,0,.204,.231,.204,.435,https://www.mlb.com/player/657061
Jesus Sanchez,RF,MIA,--,12,1,1,1,0,0,2,3,7,0,0,.083,.267,.167,.433,https://www.mlb.com/player/660821
Elvis Andrus,SS,TEX,--,37,8,6,1,0,0,4,4,8,3,1,.162,.244,.189,.433,https://www.mlb.com/player/462101
Hunter Pence,RF,SF,--,30,4,3,0,0,2,6,1,8,0,0,.100,.129,.300,.429,https://www.mlb.com/player/452254
Donovan Walton,2B,SEA,--,7,0,1,1,0,0,3,0,4,0,1,.143,.143,.286,.429,https://www.mlb.com/player/622268
Jack Mayfield,2B,HOU,--,16,5,3,1,0,0,3,0,6,0,0,.188,.176,.250,.426,https://www.mlb.com/player/608686
Eli White,2B,TEX,--,16,5,3,1,0,0,3,0,9,1,1,.188,.176,.250,.426,https://www.mlb.com/player/642201
Jo Adell,CF,LAA,--,55,7,7,1,0,1,5,7,27,0,1,.127,.226,.200,.426,https://www.mlb.com/player/666176
Beau Taylor,C,CLE,--,8,1,1,0,0,0,2,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/607333
Scott Kingery,3B,PHI,--,43,10,5,2,0,1,4,3,10,0,0,.116,.191,.233,.424,https://www.mlb.com/player/664068
Miguel Andujar,3B,NYY,--,28,4,5,1,0,0,4,1,5,0,0,.179,.207,.214,.421,https://www.mlb.com/player/609280
Michael Hermosillo,CF,LAA,--,6,0,1,0,0,0,2,1,1,1,0,.167,.250,.167,.417,https://www.mlb.com/player/641684
Kyle Garlick,RF,PHI,--,12,0,2,1,0,0,3,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/664247
Jorge Mateo,SS,SD,--,12,4,2,1,0,0,2,0,5,1,0,.167,.167,.250,.417,https://www.mlb.com/player/622761
Jose Altuve,2B,HOU,--,83,28,12,3,0,1,14,5,19,2,3,.145,.193,.217,.410,https://www.mlb.com/player/514888
Adeiny Hechavarria,2B,ATL,--,33,7,5,1,0,0,2,3,8,0,0,.152,.222,.182,.404,https://www.mlb.com/player/588751
Jordy Mercer,SS,NYY,--,5,2,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/474568
Taylor Jones,1B,HOU,--,12,2,2,0,0,0,2,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/622100
Josh Rojas,3B,ARI,--,25,9,4,0,0,0,2,3,7,1,1,.160,.233,.160,.393,https://www.mlb.com/player/668942
Lewin Diaz,1B,MIA,--,20,2,3,1,0,0,3,1,7,0,0,.150,.190,.200,.390,https://www.mlb.com/player/650331
Logan Morrison,1B,MIL,--,9,2,1,0,0,0,1,2,4,0,0,.111,.273,.111,.384,https://www.mlb.com/player/489149
Shed Long Jr.,2B,SEA,--,40,7,5,2,0,0,6,4,12,4,0,.125,.205,.175,.380,https://www.mlb.com/player/643418
Francisco Mejia,C,SD,--,18,5,1,0,0,1,2,1,3,0,0,.056,.150,.222,.372,https://www.mlb.com/player/642336
Eric Haase,C,DET,--,5,1,1,0,0,0,2,0,2,0,0,.200,.167,.200,.367,https://www.mlb.com/player/606992
Christian Colon,2B,CIN,--,11,3,2,0,0,0,2,0,1,1,0,.182,.182,.182,.364,https://www.mlb.com/player/518568
Sandy Leon,C,CLE,--,27,2,3,0,0,0,2,5,6,0,0,.111,.250,.111,.361,https://www.mlb.com/player/506702
Ildemaro Vargas,2B,CHC,--,24,5,4,0,0,0,2,1,4,0,0,.167,.192,.167,.359,https://www.mlb.com/player/545121
Vimael Machin,2B,OAK,--,29,11,4,0,0,0,0,3,5,0,0,.138,.219,.138,.357,https://www.mlb.com/player/605353
Mike Freeman,2B,CLE,--,21,5,3,0,0,0,3,1,7,0,0,.143,.208,.143,.351,https://www.mlb.com/player/502273
Neil Walker,1B,PHI,--,11,5,2,0,0,0,3,0,4,0,0,.182,.167,.182,.348,https://www.mlb.com/player/435522
Meibrys Viloria,C,KC,--,8,1,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/650619
Alex Avila,C,MIN,--,24,5,3,0,0,0,1,3,10,0,0,.125,.222,.125,.347,https://www.mlb.com/player/488671
Drew Butera,C,COL,--,17,4,2,2,0,0,4,0,6,0,0,.118,.111,.235,.346,https://www.mlb.com/player/460077
Lane Thomas,CF,STL,--,17,5,1,0,0,1,2,1,9,0,0,.059,.111,.235,.346,https://www.mlb.com/player/657041
Jose Garcia,SS,CIN,--,29,4,5,0,0,0,2,0,12,1,1,.172,.172,.172,.345,https://www.mlb.com/player/676480
Thairo Estrada,2B,NYY,--,20,7,3,0,0,0,2,0,11,1,0,.150,.190,.150,.340,https://www.mlb.com/player/642731
Cesar Puello,OF,BOS,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/527049
Isan Diaz,2B,MIA,--,12,3,2,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656371
Austin Dean,LF,STL,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621573
LaMonte Wade Jr,LF,MIN,--,17,3,2,0,0,0,1,2,3,1,1,.118,.211,.118,.328,https://www.mlb.com/player/664774
Chris Davis,1B,BAL,--,28,3,3,2,0,0,1,1,13,0,0,.107,.138,.179,.316,https://www.mlb.com/player/448801
Jon Jay,OF,ARI,--,24,4,4,0,0,0,3,0,5,0,0,.167,.148,.167,.315,https://www.mlb.com/player/445055
Anthony Bemboom,C,LAA,--,14,6,1,0,0,0,2,3,5,0,1,.071,.222,.071,.294,https://www.mlb.com/player/621532
Andrew Benintendi,LF,BOS,--,17,4,0,0,0,0,1,6,10,1,2,.000,.292,.000,.292,https://www.mlb.com/player/643217
Oscar Mercado,RF,CLE,--,36,5,4,0,0,0,5,3,15,3,0,.111,.175,.111,.286,https://www.mlb.com/player/640458
Yu Chang,SS,CLE,--,7,1,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/644374
Sean Rodriguez,3B,MIA,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/446481
Billy Hamilton,CF,CHC,--,12,9,1,0,0,0,1,2,3,6,2,.083,.200,.083,.283,https://www.mlb.com/player/571740
Matt Thaiss,1B,LAA,--,10,2,1,0,0,0,0,1,4,0,0,.100,.182,.100,.282,https://www.mlb.com/player/642136
Rob Refsnyder,LF,TEX,--,10,4,1,0,0,0,1,1,4,0,0,.100,.167,.100,.267,https://www.mlb.com/player/608701
Daz Cameron,CF,DET,--,26,4,3,0,0,0,3,1,12,1,0,.115,.148,.115,.264,https://www.mlb.com/player/663662
JT Riddle,SS,PIT,--,22,7,2,1,0,0,0,0,5,1,0,.091,.091,.136,.227,https://www.mlb.com/player/595375
Mason Williams,OF,BAL,--,9,0,1,0,0,0,0,0,5,0,1,.111,.111,.111,.222,https://www.mlb.com/player/592863
Zack Collins,C,CWS,--,7,1,0,0,0,0,0,2,2,0,0,.000,.222,.000,.222,https://www.mlb.com/player/641470
Willians Astudillo,C,MIN,--,9,3,1,0,0,0,2,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/553902
Luis Rengifo,2B,LAA,--,37,11,2,0,0,0,2,4,15,3,1,.054,.146,.054,.200,https://www.mlb.com/player/650859
Dilson Herrera,2B,BAL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/599096
Jason Martin,CF,PIT,--,4,2,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/641829
Adolis Garcia,RF,TEX,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/666969
Jake Fraley,CF,SEA,--,13,3,0,0,0,0,0,2,4,2,1,.000,.188,.000,.188,https://www.mlb.com/player/641584
Brandon Drury,3B,TOR,--,20,3,1,0,0,0,1,2,4,0,0,.050,.130,.050,.180,https://www.mlb.com/player/592273
Brian Dozier,2B,NYM,--,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/572821
Ali Sanchez,C,NYM,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/645305
Austin Hedges,C,CLE,--,29,4,2,0,0,0,3,1,11,1,1,.069,.097,.069,.166,https://www.mlb.com/player/595978
Monte Harrison,CF,MIA,--,21,7,1,0,0,0,2,1,14,6,0,.048,.091,.048,.138,https://www.mlb.com/player/656509
Kevin Cron,1B,ARI,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/605196
Franklin Barreto,2B,LAA,--,16,5,1,0,0,0,2,0,9,1,0,.063,.063,.063,.125,https://www.mlb.com/player/620439
Reese McGuire,C,TOR,--,18,1,1,0,0,0,0,0,5,0,0,.056,.056,.056,.111,https://www.mlb.com/player/624512
Travis Lakins Sr.,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664042
Patrick Wisdom,1B,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Hernan Perez,2B,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Alec Mills,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Ryan Goins,2B,CWS,--,6,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Yermin Mercedes,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Travis Jankowski,RF,CIN,--,8,3,0,0,0,0,0,0,2,2,1,.000,.000,.000,.000,https://www.mlb.com/player/608671
Michael Lorenzen,P,CIN,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Sergio Alcantara,SS,DET,--,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642727
Garrett Stubbs,C,HOU,--,4,1,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/596117
Erick Mejia,2B,KC,--,5,1,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Matt Reynolds,SS,KC,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Jose Briceno,C,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593993
Keibert Ruiz,C,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660688
Brian Navarreto,C,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640459
Ryon Healy,3B,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592387
Josh Hader,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Travis Blankenhorn,2B,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663905
Aaron Whitefield,CF,MIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Eduardo Nunez,2B,NYM,--,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/456488
Juan Lagares,CF,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501571
Rene Rivera,C,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425784
Ryan Cordell,RF,NYM,--,3,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Estevan Florial,CF,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664314
Rob Brantly,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Jonathan Holder,P,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Seth Brown,OF,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Nate Orf,2B,OAK,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Ronald Torreyes,2B,PHI,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Blake Parker,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Will Craig,1B,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Austin Adams,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Jaylin Davis,RF,SF,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664041
Joey Rickard,OF,SF,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Justin Williams,LF,STL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642211
Max Schrock,2B,STL,--,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
John Nogowski,1B,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596056
Jake Woodford,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663765
Brian O'Grady,1B,TB,--,2,2,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/657434
Andrew Romine,SS,TEX,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Yadiel Rivera,3B,TEX,--,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Sherten Apostel,3B,TEX,--,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665947
Caleb Joseph,C,TOR,--,5,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Emilio Bonifacio,OF,WSH,--,0,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/466988
