player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alejandro Kirk,C,TOR,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/672386
Yuli Gurriel,1B,HOU,--,85,9,15,4,0,3,11,0,8,0,1,.176,.170,.329,.500,https://www.mlb.com/player/493329
Carter Kieboom,SS,WSH,--,40,2,8,1,0,0,5,0,11,0,1,.200,.273,.225,.498,https://www.mlb.com/player/666198
Alex Gordon,LF,KC,--,54,1,11,1,0,1,3,0,8,0,0,.204,.218,.278,.496,https://www.mlb.com/player/460086
Carson Kelly,C,ARI,--,48,3,9,2,0,1,6,0,6,0,0,.188,.204,.292,.496,https://www.mlb.com/player/608348
Cody Bellinger,RF,LAD,--,87,8,17,3,0,2,8,0,18,2,0,.195,.195,.299,.494,https://www.mlb.com/player/641355
Tommy Pham,LF,SD,--,36,7,7,0,0,1,5,0,4,3,0,.194,.216,.278,.494,https://www.mlb.com/player/502054
Franmil Reyes,RF,CLE,--,74,10,14,2,0,2,9,0,22,0,0,.189,.195,.297,.492,https://www.mlb.com/player/614177
Miguel Sano,3B,MIN,--,51,7,8,3,0,2,5,0,26,0,0,.157,.157,.333,.490,https://www.mlb.com/player/593934
Jorge Alfaro,C,MIA,--,26,3,6,0,0,0,5,0,7,1,0,.231,.259,.231,.490,https://www.mlb.com/player/595751
Austin Romine,C,DET,--,41,5,8,1,0,1,6,0,15,0,0,.195,.195,.293,.488,https://www.mlb.com/player/519222
Dee Strange-Gordon,2B,SEA,--,31,3,7,1,0,0,2,0,3,1,0,.226,.226,.258,.484,https://www.mlb.com/player/543829
DJ Stewart,RF,BAL,--,27,4,5,0,0,1,2,0,9,0,0,.185,.185,.296,.482,https://www.mlb.com/player/621466
Adam Frazier,2B,PIT,--,71,7,15,3,0,0,4,0,11,0,1,.211,.222,.254,.476,https://www.mlb.com/player/624428
Kyle Lewis,CF,SEA,--,80,13,15,2,0,2,7,0,26,1,0,.188,.188,.288,.475,https://www.mlb.com/player/641786
Greg Garcia,2B,SD,--,27,4,6,1,0,0,7,0,5,1,0,.222,.214,.259,.474,https://www.mlb.com/player/594824
Kyle Garlick,RF,PHI,--,8,0,1,1,0,0,3,0,2,0,0,.125,.222,.250,.472,https://www.mlb.com/player/664247
Jack Mayfield,2B,HOU,--,17,1,4,0,0,0,2,0,6,0,0,.235,.235,.235,.471,https://www.mlb.com/player/608686
Ender Inciarte,CF,ATL,--,40,4,9,1,0,0,5,0,10,2,0,.225,.220,.250,.470,https://www.mlb.com/player/542255
Adam Haseley,CF,PHI,--,29,4,6,1,0,0,8,0,6,0,0,.207,.226,.241,.467,https://www.mlb.com/player/656514
Danny Santana,OF,TEX,--,17,2,2,1,0,1,2,0,6,2,0,.118,.111,.353,.464,https://www.mlb.com/player/542454
Eric Sogard,2B,MIL,--,41,5,8,3,0,0,3,0,8,0,0,.195,.195,.268,.463,https://www.mlb.com/player/519299
Robinson Chirinos,C,NYM,--,19,0,3,2,0,0,2,0,2,0,0,.158,.200,.263,.463,https://www.mlb.com/player/455139
Luis Guillorme,SS,NYM,--,26,1,5,2,0,0,5,0,8,0,0,.192,.192,.269,.462,https://www.mlb.com/player/641645
Jake Fraley,CF,SEA,--,13,1,2,0,1,0,0,0,5,0,0,.154,.154,.308,.462,https://www.mlb.com/player/641584
Luis Urias,2B,MIL,--,43,4,9,1,0,0,7,0,13,0,2,.209,.227,.233,.460,https://www.mlb.com/player/649966
Trent Grisham,RF,SD,--,87,13,15,2,2,1,6,0,24,6,0,.172,.182,.276,.458,https://www.mlb.com/player/663757
Andrew Velazquez,3B,BAL,--,22,5,4,0,1,0,2,0,7,1,0,.182,.182,.273,.454,https://www.mlb.com/player/623205
Luis Torrens,C,SEA,--,33,0,7,1,0,0,1,0,6,0,0,.212,.212,.242,.454,https://www.mlb.com/player/620443
Omar Narvaez,C,MIL,--,37,2,7,2,0,0,4,0,14,0,0,.189,.211,.243,.454,https://www.mlb.com/player/553882
Matt Carpenter,3B,STL,--,52,3,10,1,0,0,2,0,24,0,0,.192,.236,.212,.448,https://www.mlb.com/player/572761
Daniel Vogelbach,1B,MIL,--,36,6,6,1,0,1,2,0,12,0,0,.167,.167,.278,.444,https://www.mlb.com/player/596129
Max Schrock,2B,STL,--,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/621011
Jason Heyward,RF,CHC,--,56,7,9,3,0,1,3,0,19,1,0,.161,.175,.268,.443,https://www.mlb.com/player/518792
Grayson Greiner,C,DET,--,20,2,2,1,0,1,4,0,5,0,0,.100,.143,.300,.443,https://www.mlb.com/player/606988
Roberto Perez,C,CLE,--,38,2,6,1,0,1,3,0,14,0,0,.158,.179,.263,.443,https://www.mlb.com/player/547379
Elvis Andrus,SS,TEX,--,41,2,7,1,0,1,2,0,6,2,1,.171,.171,.268,.439,https://www.mlb.com/player/462101
Billy Hamilton,CF,CHC,--,16,5,2,0,0,1,1,0,3,3,1,.125,.125,.313,.438,https://www.mlb.com/player/571740
Sam Haggerty,2B,SEA,--,16,4,3,1,0,0,0,0,5,2,0,.188,.188,.250,.438,https://www.mlb.com/player/664059
Pablo Sandoval,3B,ATL,--,34,4,7,0,0,0,1,0,9,0,0,.206,.229,.206,.434,https://www.mlb.com/player/467055
Ryan McBroom,1B,KC,--,30,1,5,0,0,1,3,0,11,0,0,.167,.167,.267,.433,https://www.mlb.com/player/643436
Thairo Estrada,2B,NYY,--,20,3,2,0,0,1,1,0,7,0,0,.100,.182,.250,.432,https://www.mlb.com/player/642731
Mike Tauchman,CF,NYY,--,39,8,8,1,0,0,2,0,9,1,0,.205,.200,.231,.431,https://www.mlb.com/player/643565
Mike Moustakas,2B,CIN,--,42,2,7,4,0,0,1,0,12,0,0,.167,.167,.262,.429,https://www.mlb.com/player/519058
Garrett Hampson,2B,COL,--,63,9,10,0,2,1,2,0,20,2,0,.159,.159,.270,.429,https://www.mlb.com/player/641658
Taylor Jones,1B,HOU,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/622100
Donovan Walton,2B,SEA,--,7,0,1,1,0,0,2,0,2,0,1,.143,.143,.286,.429,https://www.mlb.com/player/622268
Albert Pujols,1B,LAA,--,49,3,8,2,0,1,6,0,12,0,0,.163,.160,.265,.425,https://www.mlb.com/player/405395
Javier Baez,SS,CHC,--,84,7,13,3,0,1,9,0,31,1,0,.155,.189,.226,.415,https://www.mlb.com/player/595879
Yadiel Hernandez,LF,WSH,--,7,1,1,1,0,0,1,0,5,0,0,.143,.125,.286,.411,https://www.mlb.com/player/628450
Josh Rojas,3B,ARI,--,19,2,4,0,0,0,1,0,3,0,0,.211,.200,.211,.410,https://www.mlb.com/player/668942
Gavin Lux,2B,LAD,--,22,4,3,0,0,1,2,0,4,0,0,.136,.136,.273,.409,https://www.mlb.com/player/666158
Mark Payton,LF,CIN,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592622
Abraham Almonte,RF,SD,--,5,0,1,0,0,0,0,0,0,1,0,.200,.200,.200,.400,https://www.mlb.com/player/501659
Lane Thomas,CF,STL,--,20,3,3,2,0,0,0,0,6,0,0,.150,.150,.250,.400,https://www.mlb.com/player/657041
Jon Jay,OF,ARI,--,19,2,2,0,0,1,3,0,2,0,0,.105,.136,.263,.400,https://www.mlb.com/player/445055
Andrew Benintendi,LF,BOS,--,12,3,2,0,0,0,0,0,2,1,0,.167,.231,.167,.397,https://www.mlb.com/player/643217
Shohei Ohtani,P,LAA,--,48,8,6,1,0,2,8,0,12,1,1,.125,.125,.271,.396,https://www.mlb.com/player/660271
David Dahl,LF,COL,--,40,4,8,0,0,0,4,0,11,0,0,.200,.195,.200,.395,https://www.mlb.com/player/621311
Stephen Vogt,C,ARI,--,30,3,5,2,0,0,3,0,7,0,0,.167,.161,.233,.395,https://www.mlb.com/player/519390
Elias Diaz,C,COL,--,28,0,5,1,0,0,2,0,5,0,0,.179,.179,.214,.393,https://www.mlb.com/player/553869
Myles Straw,CF,HOU,--,23,1,4,1,0,0,2,0,3,1,0,.174,.174,.217,.391,https://www.mlb.com/player/664702
Tzu-Wei Lin,2B,BOS,--,20,1,4,0,0,0,2,0,5,0,0,.200,.190,.200,.390,https://www.mlb.com/player/624407
Bryan Holaday,C,BAL,--,13,1,2,1,0,0,2,0,3,0,0,.154,.154,.231,.385,https://www.mlb.com/player/592407
LaMonte Wade Jr,LF,MIN,--,13,1,2,1,0,0,0,0,2,0,1,.154,.154,.231,.385,https://www.mlb.com/player/664774
Dexter Fowler,RF,STL,--,34,1,6,1,0,0,2,0,10,0,0,.176,.176,.206,.382,https://www.mlb.com/player/451594
Jonah Heim,C,OAK,--,21,2,4,0,0,0,4,0,0,0,0,.190,.190,.190,.381,https://www.mlb.com/player/641680
Wilmer Difo,2B,WSH,--,5,0,1,0,0,0,1,0,1,0,0,.200,.167,.200,.367,https://www.mlb.com/player/594694
Isan Diaz,2B,MIA,--,11,2,2,0,0,0,1,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/656371
Guillermo Heredia,CF,NYM,--,11,2,2,0,0,0,2,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/628338
Jose Martinez,1B,CHC,--,36,2,6,1,0,0,5,0,8,0,0,.167,.167,.194,.361,https://www.mlb.com/player/500874
Dylan Carlson,RF,STL,--,39,3,6,2,0,0,0,0,12,0,0,.154,.154,.205,.359,https://www.mlb.com/player/666185
Michael Chavis,2B,BOS,--,52,2,7,2,1,0,3,0,18,1,0,.135,.145,.212,.357,https://www.mlb.com/player/656308
Luis Rengifo,2B,LAA,--,34,4,4,1,0,1,2,0,11,2,0,.118,.118,.235,.353,https://www.mlb.com/player/650859
Scott Kingery,3B,PHI,--,43,3,6,3,0,0,0,0,9,0,0,.140,.140,.209,.349,https://www.mlb.com/player/664068
Andy Young,2B,ARI,--,8,1,1,0,0,0,0,0,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/670370
Ildemaro Vargas,2B,CHC,--,17,2,3,0,0,0,1,0,4,0,0,.176,.167,.176,.343,https://www.mlb.com/player/545121
Dilson Herrera,2B,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/599096
Christian Colon,2B,CIN,--,6,0,1,0,0,0,2,0,0,1,0,.167,.167,.167,.333,https://www.mlb.com/player/518568
Aristides Aquino,RF,CIN,--,15,2,2,1,0,0,2,0,4,1,0,.133,.133,.200,.333,https://www.mlb.com/player/606157
Travis Jankowski,RF,CIN,--,6,2,1,0,0,0,0,0,1,2,1,.167,.167,.167,.333,https://www.mlb.com/player/608671
Chad Wallach,C,MIA,--,12,1,2,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/595453
Luis Alexander Basabe,CF,SF,--,6,1,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/642772
Brandon Drury,3B,TOR,--,15,0,2,1,0,0,0,0,2,0,0,.133,.133,.200,.333,https://www.mlb.com/player/592273
Jeff Mathis,C,TEX,--,22,0,3,1,0,0,2,0,7,0,0,.136,.136,.182,.318,https://www.mlb.com/player/425772
Braden Bishop,CF,SEA,--,9,1,1,0,0,0,0,0,3,1,0,.111,.200,.111,.311,https://www.mlb.com/player/623323
Abraham Toro,3B,HOU,--,24,5,2,1,0,0,0,0,9,1,1,.083,.185,.125,.310,https://www.mlb.com/player/647351
Albert Almora Jr.,CF,CHC,--,13,1,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/546991
Mike Ford,1B,NYY,--,27,1,3,1,0,0,3,0,6,0,0,.111,.138,.148,.286,https://www.mlb.com/player/645801
Bobby Dalbec,3B,BOS,--,21,2,3,0,0,0,1,0,15,0,0,.143,.143,.143,.286,https://www.mlb.com/player/666915
Taylor Ward,OF,LAA,--,28,9,4,0,0,0,0,0,7,1,0,.143,.143,.143,.286,https://www.mlb.com/player/621493
Jared Oliva,CF,PIT,--,7,0,1,0,0,0,0,0,3,1,0,.143,.143,.143,.286,https://www.mlb.com/player/666931
Reese McGuire,C,TOR,--,18,1,1,0,0,1,1,0,5,0,0,.056,.056,.222,.278,https://www.mlb.com/player/624512
Oscar Mercado,RF,CLE,--,30,4,4,0,0,0,0,0,4,2,0,.133,.133,.133,.267,https://www.mlb.com/player/640458
Tyler Heineman,C,SF,--,19,0,2,0,0,0,0,0,3,0,0,.105,.150,.105,.255,https://www.mlb.com/player/623168
Nicky Delmonico,OF,CWS,--,8,0,1,0,0,0,2,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/547170
Matt Thaiss,1B,LAA,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/642136
Tyrone Taylor,CF,MIL,--,8,2,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/621438
Jordy Mercer,SS,NYY,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/474568
Sherten Apostel,3B,TEX,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/665947
Willie Calhoun,LF,TEX,--,24,0,3,0,0,0,2,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/641432
Jose Garcia,SS,CIN,--,17,3,2,0,0,0,1,0,4,0,1,.118,.118,.118,.235,https://www.mlb.com/player/676480
Daz Cameron,CF,DET,--,18,0,2,0,0,0,0,0,3,1,0,.111,.111,.111,.222,https://www.mlb.com/player/663662
Matt Wieters,C,STL,--,13,1,1,0,0,0,1,0,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/446308
Bradley Zimmer,CF,CLE,--,17,1,1,0,0,0,0,0,5,1,1,.059,.158,.059,.217,https://www.mlb.com/player/605548
Kyle Farmer,2B,CIN,--,28,0,3,0,0,0,0,0,4,0,0,.107,.107,.107,.214,https://www.mlb.com/player/571657
Chris Davis,1B,BAL,--,24,1,2,1,0,0,0,0,6,0,0,.083,.083,.125,.208,https://www.mlb.com/player/448801
Kevin Cron,1B,ARI,--,8,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/605196
Beau Taylor,C,CLE,--,11,0,1,0,0,0,1,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/607333
Franklin Barreto,2B,LAA,--,11,1,1,0,0,0,2,0,3,1,0,.091,.091,.091,.182,https://www.mlb.com/player/620439
Scott Heineman,RF,TEX,--,20,2,1,1,0,0,2,0,3,1,0,.050,.050,.100,.150,https://www.mlb.com/player/595981
Charlie Culberson,2B,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Scott Schebler,RF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Deivy Grullon,C,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620453
Patrick Wisdom,1B,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Kyle Hendricks,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Alec Mills,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Cheslor Cuthbert,3B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596144
Luis Gonzalez,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Yermin Mercedes,C,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Ryan Goins,2B,CWS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Michael Lorenzen,P,CIN,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Tyler Stephenson,C,CIN,--,6,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663886
Brendan Rodgers,2B,COL,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663898
Derek Hill,CF,DET,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656537
Sergio Alcantara,SS,DET,--,9,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642727
Brandon Dixon,1B,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641525
Garrett Stubbs,C,HOU,--,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/596117
Kelvin Gutierrez,3B,KC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642721
Erick Mejia,2B,KC,--,6,1,0,0,0,0,0,0,4,1,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Matt Reynolds,SS,KC,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Elliot Soto,SS,LAA,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519303
Jose Briceno,C,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593993
Michael Hermosillo,CF,LAA,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641684
Terrance Gore,CF,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Lewin Diaz,1B,MIA,--,8,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650331
Jesus Sanchez,RF,MIA,--,9,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660821
Brian Navarreto,C,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640459
Josh Hader,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Ryon Healy,3B,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592387
Billy McKinney,LF,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641856
Aaron Whitefield,CF,MIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Brian Dozier,2B,NYM,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572821
Ali Sanchez,C,NYM,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645305
Eduardo Nunez,2B,NYM,--,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/456488
Rene Rivera,C,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425784
Ryan Cordell,RF,NYM,--,2,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Rob Brantly,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Jonathan Holder,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Austin Allen,C,OAK,--,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664119
Seth Brown,OF,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Nate Orf,2B,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Blake Parker,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Jason Martin,CF,PIT,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641829
Will Craig,1B,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Andrew Susac,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Tim Hill,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Austin Adams,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Joey Rickard,OF,SF,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Joe McCarthy,LF,SF,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Joseph Odom,C,SEA,--,13,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641929
Austin Dean,LF,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621573
Jake Woodford,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663765
Andrew Knizner,C,STL,--,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668800
John Nogowski,1B,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596056
Adolis Garcia,RF,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666969
Yadiel Rivera,3B,TEX,--,2,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Andrew Romine,SS,TEX,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Emilio Bonifacio,OF,WSH,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466988
