player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Eduardo Escobar,3B,ARI,38,142,14,26,6,1,2,11,13,27,1,0,.183,.259,.282,.541,https://www.mlb.com/player/500871
Travis Demeritte,LF,DET,8,13,4,3,1,0,0,2,0,5,0,0,.231,.231,.308,.538,https://www.mlb.com/player/641513
Niko Goodrum,3B,DET,29,111,8,20,4,1,2,15,11,45,6,1,.180,.248,.288,.536,https://www.mlb.com/player/592348
Edwin Encarnacion,1B,CWS,29,103,10,14,4,0,4,7,14,31,0,0,.136,.244,.291,.535,https://www.mlb.com/player/429665
Eli White,2B,TEX,13,36,4,8,2,0,0,3,2,13,1,1,.222,.256,.278,.534,https://www.mlb.com/player/642201
Andrew Benintendi,LF,BOS,11,31,4,4,1,0,0,1,11,13,1,2,.129,.372,.161,.533,https://www.mlb.com/player/643217
Jose Briceno,C,LAA,2,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/593993
Jordy Mercer,SS,NYY,4,10,2,2,0,0,0,0,2,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/474568
Michael Chavis,2B,BOS,35,123,9,23,4,1,3,13,4,44,3,0,.187,.221,.309,.530,https://www.mlb.com/player/656308
Omar Narvaez,C,MIL,34,92,5,16,2,0,2,8,12,33,0,0,.174,.269,.261,.530,https://www.mlb.com/player/553882
Pavin Smith,1B,ARI,6,21,3,4,0,1,0,3,2,5,0,0,.190,.240,.286,.526,https://www.mlb.com/player/656976
Matt Wieters,C,STL,13,23,2,5,0,0,0,3,2,7,0,0,.217,.308,.217,.525,https://www.mlb.com/player/446308
Miguel Andujar,3B,NYY,18,52,5,10,2,0,1,5,3,8,0,0,.192,.236,.288,.525,https://www.mlb.com/player/609280
Abraham Toro,3B,HOU,21,52,8,9,1,0,1,3,2,13,0,1,.173,.271,.250,.521,https://www.mlb.com/player/647351
Mark Mathias,2B,MIL,13,25,1,6,1,0,0,4,0,6,0,0,.240,.240,.280,.520,https://www.mlb.com/player/664029
Ender Inciarte,CF,ATL,36,101,15,20,2,0,1,8,11,24,4,1,.198,.272,.248,.520,https://www.mlb.com/player/542255
Michael Perez,C,TB,28,70,7,13,3,0,1,12,5,24,0,0,.186,.247,.271,.518,https://www.mlb.com/player/605421
Justin Smoak,1B,SF,25,84,10,12,3,0,3,7,9,32,0,0,.143,.232,.286,.517,https://www.mlb.com/player/475253
Rougned Odor,2B,TEX,27,97,7,15,3,0,5,17,3,34,0,1,.155,.176,.340,.517,https://www.mlb.com/player/596059
Monte Harrison,CF,MIA,23,33,6,5,1,0,1,3,4,18,5,0,.152,.243,.273,.516,https://www.mlb.com/player/656509
Tony Wolters,C,COL,28,70,8,15,3,0,0,5,4,20,0,0,.214,.257,.257,.514,https://www.mlb.com/player/547172
Yoenis Cespedes,LF,NYM,6,24,2,3,1,0,1,3,2,12,0,0,.125,.222,.292,.514,https://www.mlb.com/player/493316
Matt Beaty,1B,LAD,16,35,5,6,0,0,1,3,2,12,0,0,.171,.256,.257,.514,https://www.mlb.com/player/607461
Stephen Vogt,C,ARI,19,49,3,7,3,0,1,6,7,13,0,0,.143,.246,.265,.511,https://www.mlb.com/player/519390
Josh Naylor,RF,CLE,30,76,10,16,3,0,0,3,4,9,1,0,.211,.259,.250,.509,https://www.mlb.com/player/647304
Roberto Perez,C,CLE,26,82,6,14,2,0,1,5,10,31,0,0,.171,.277,.232,.508,https://www.mlb.com/player/547379
Phillip Ervin,RF,SEA,25,48,6,8,2,0,0,2,8,12,1,0,.167,.298,.208,.507,https://www.mlb.com/player/640447
Wilmer Difo,2B,WSH,9,7,1,1,0,0,0,1,3,1,0,0,.143,.364,.143,.506,https://www.mlb.com/player/594694
Jorge Bonifacio,OF,DET,17,49,3,9,2,0,0,8,5,15,0,0,.184,.281,.224,.505,https://www.mlb.com/player/593528
Daniel Murphy,1B,COL,29,95,5,20,2,0,1,12,4,17,0,0,.211,.240,.263,.503,https://www.mlb.com/player/502517
Jo Adell,CF,LAA,23,74,6,12,1,0,3,6,3,36,0,0,.162,.205,.297,.502,https://www.mlb.com/player/666176
Logan Forsythe,2B,MIA,10,30,2,4,1,0,1,2,4,11,0,0,.133,.235,.267,.502,https://www.mlb.com/player/523253
Cristian Pache,CF,ATL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/665506
Luis Gonzalez,CF,CWS,2,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/670768
Jahmai Jones,2B,LAA,1,4,2,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/663330
Keibert Ruiz,C,LAD,1,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/660688
Rene Rivera,C,NYM,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425784
Ryan Cordell,RF,NYM,4,4,0,1,0,0,0,0,0,2,1,0,.250,.250,.250,.500,https://www.mlb.com/player/641477
Justin Williams,LF,STL,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/642211
Thairo Estrada,2B,NYY,18,39,7,7,0,0,1,3,1,17,1,0,.179,.238,.256,.494,https://www.mlb.com/player/642731
Shed Long Jr.,2B,SEA,23,81,8,12,3,0,2,4,9,23,1,0,.148,.233,.259,.493,https://www.mlb.com/player/643418
Kevin Newman,SS,PIT,34,123,10,24,3,0,0,4,12,19,0,1,.195,.268,.220,.488,https://www.mlb.com/player/621028
Domingo Santana,LF,CLE,17,50,3,6,2,0,1,10,9,18,0,0,.120,.267,.220,.487,https://www.mlb.com/player/570267
Chadwick Tromp,C,SF,14,38,6,7,1,0,1,4,1,14,0,0,.184,.195,.289,.485,https://www.mlb.com/player/644433
Jonah Heim,C,OAK,5,14,1,3,0,0,0,1,1,0,0,0,.214,.267,.214,.481,https://www.mlb.com/player/641680
Steven Duggar,RF,SF,16,24,3,4,2,0,0,3,1,8,1,0,.167,.231,.250,.481,https://www.mlb.com/player/621453
Jose Marmolejos,1B,SEA,20,67,5,11,2,0,2,9,2,24,0,0,.164,.188,.284,.472,https://www.mlb.com/player/592530
Gregory Polanco,RF,PIT,36,108,6,15,5,0,3,12,9,47,1,0,.139,.203,.269,.472,https://www.mlb.com/player/570256
Mike Ford,1B,NYY,19,53,2,8,3,0,1,7,3,13,0,0,.151,.207,.264,.471,https://www.mlb.com/player/645801
Eric Haase,C,DET,6,14,1,3,0,0,0,2,1,4,0,0,.214,.250,.214,.464,https://www.mlb.com/player/606992
Braden Bishop,CF,SEA,5,14,0,2,1,0,0,3,1,4,0,0,.143,.250,.214,.464,https://www.mlb.com/player/623323
Sandy Leon,C,CLE,18,49,3,6,1,0,1,2,9,19,0,0,.122,.259,.204,.463,https://www.mlb.com/player/506702
Steven Souza Jr.,RF,CHC,8,17,2,2,1,0,0,2,4,10,0,0,.118,.286,.176,.462,https://www.mlb.com/player/519306
Neil Walker,1B,PHI,11,24,2,5,1,0,0,2,0,7,0,0,.208,.208,.250,.458,https://www.mlb.com/player/435522
Scott Kingery,3B,PHI,26,82,8,12,5,0,1,4,7,27,0,0,.146,.213,.244,.457,https://www.mlb.com/player/664068
Luis Urias,2B,MIL,31,78,4,14,1,0,0,4,9,24,2,1,.179,.264,.192,.457,https://www.mlb.com/player/649966
Aledmys Diaz,2B,HOU,9,33,3,6,3,0,0,0,0,5,0,0,.182,.182,.273,.454,https://www.mlb.com/player/649557
Kyle Garlick,RF,PHI,6,11,0,2,1,0,0,3,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/664247
Tyler Wade,SS,NYY,39,57,12,8,1,0,0,5,10,15,4,1,.140,.296,.158,.454,https://www.mlb.com/player/642180
Josh Rojas,3B,ARI,13,53,7,11,0,0,0,1,3,13,1,0,.208,.246,.208,.453,https://www.mlb.com/player/668942
Bubba Starling,CF,KC,28,49,4,8,1,0,1,5,3,24,0,0,.163,.208,.245,.452,https://www.mlb.com/player/605490
Joe Hudson,C,SEA,4,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/621529
Luis Rengifo,2B,LAA,19,49,7,8,1,0,0,1,7,15,2,0,.163,.268,.184,.452,https://www.mlb.com/player/650859
Grayson Greiner,C,DET,6,13,3,1,0,0,1,2,0,5,0,0,.077,.143,.308,.450,https://www.mlb.com/player/606988
Mike Zunino,C,TB,18,50,5,5,1,0,2,3,4,28,0,0,.100,.211,.240,.450,https://www.mlb.com/player/572287
Chad Wallach,C,MIA,7,20,2,4,1,0,0,3,0,6,0,0,.200,.200,.250,.450,https://www.mlb.com/player/595453
Jonathan Arauz,SS,BOS,20,54,5,10,1,0,0,4,4,16,0,0,.185,.241,.204,.445,https://www.mlb.com/player/660620
JT Riddle,SS,PIT,11,27,2,4,1,0,1,1,0,6,0,0,.148,.148,.296,.444,https://www.mlb.com/player/595375
Rob Refsnyder,LF,TEX,11,23,2,4,0,0,0,1,2,10,0,0,.174,.259,.174,.433,https://www.mlb.com/player/608701
Charlie Culberson,2B,ATL,7,7,2,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/518586
Jon Jay,OF,ARI,11,34,3,5,1,0,1,3,0,6,0,0,.147,.162,.265,.427,https://www.mlb.com/player/445055
Dee Strange-Gordon,2B,SEA,18,36,8,6,1,0,0,0,3,8,0,1,.167,.231,.194,.425,https://www.mlb.com/player/543829
Mitch Garver,C,MIN,18,60,5,8,1,0,1,4,6,32,0,0,.133,.221,.200,.421,https://www.mlb.com/player/641598
Brendan Rodgers,2B,COL,5,12,1,2,1,0,0,2,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/663898
Jorge Mateo,SS,SD,14,14,1,2,1,0,0,1,1,6,1,0,.143,.200,.214,.414,https://www.mlb.com/player/622761
Scott Heineman,RF,TEX,17,34,5,5,1,0,1,4,0,9,2,0,.147,.147,.265,.412,https://www.mlb.com/player/595981
Jose Garcia,SS,CIN,20,56,4,11,0,0,0,1,1,22,1,1,.196,.211,.196,.407,https://www.mlb.com/player/676480
Hunter Pence,RF,SF,13,39,3,4,0,0,2,6,2,12,0,0,.103,.146,.256,.403,https://www.mlb.com/player/452254
Pablo Sandoval,3B,ATL,23,57,2,10,0,0,0,2,3,11,0,0,.175,.226,.175,.401,https://www.mlb.com/player/467055
Hernan Perez,2B,CHC,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/541650
Sergio Alcantara,SS,DET,4,10,0,1,0,1,0,0,0,1,0,0,.100,.100,.300,.400,https://www.mlb.com/player/642727
Lewin Diaz,1B,MIA,9,24,1,4,0,0,0,2,2,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/650331
Ali Sanchez,C,NYM,4,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/645305
Andrew Velazquez,3B,BAL,29,47,9,5,1,1,0,1,7,19,2,2,.106,.222,.170,.392,https://www.mlb.com/player/623205
Lane Thomas,CF,STL,12,27,4,3,2,0,0,0,3,8,0,0,.111,.200,.185,.385,https://www.mlb.com/player/657041
Jack Mayfield,2B,HOU,13,19,5,3,0,0,0,1,1,6,0,0,.158,.227,.158,.385,https://www.mlb.com/player/608686
Jake Lamb,3B,OAK,16,45,1,5,4,0,0,1,3,11,0,0,.111,.184,.200,.384,https://www.mlb.com/player/571875
Jake Fraley,CF,SEA,4,14,1,1,1,0,0,0,2,9,1,0,.071,.235,.143,.378,https://www.mlb.com/player/641584
Aristides Aquino,RF,CIN,17,37,4,4,0,0,0,1,6,15,0,0,.108,.267,.108,.375,https://www.mlb.com/player/606157
Josh VanMeter,LF,ARI,19,51,6,5,2,0,1,1,5,19,1,0,.098,.179,.196,.375,https://www.mlb.com/player/642165
Eddy Alvarez,SS,MIA,10,30,6,4,0,0,0,2,3,13,1,0,.133,.235,.133,.369,https://www.mlb.com/player/657193
Dustin Garneau,C,HOU,10,24,2,3,0,1,0,1,1,11,0,0,.125,.160,.208,.368,https://www.mlb.com/player/572863
Oscar Mercado,RF,CLE,28,65,6,8,1,0,1,4,5,21,1,0,.123,.183,.185,.368,https://www.mlb.com/player/640458
Jeff Mathis,C,TEX,13,32,2,3,1,0,1,4,2,13,0,0,.094,.147,.219,.366,https://www.mlb.com/player/425772
Drew Butera,C,COL,18,21,3,3,1,0,0,2,1,7,0,0,.143,.174,.190,.364,https://www.mlb.com/player/460077
Chris Davis,1B,BAL,12,39,3,5,2,0,0,0,2,13,0,0,.128,.171,.179,.350,https://www.mlb.com/player/448801
Wyatt Mathisen,3B,ARI,6,18,1,2,0,0,0,2,2,11,0,0,.111,.238,.111,.349,https://www.mlb.com/player/621500
Zack Collins,C,CWS,5,11,1,1,1,0,0,0,1,4,0,0,.091,.167,.182,.348,https://www.mlb.com/player/641470
Derek Hill,CF,DET,11,8,2,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/656537
Mallex Smith,CF,SEA,10,31,1,4,1,0,0,1,2,9,2,0,.129,.182,.161,.343,https://www.mlb.com/player/605480
Sean Rodriguez,3B,MIA,3,12,0,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446481
John Ryan Murphy,C,PIT,13,24,3,4,0,0,0,0,0,14,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571974
Jason Martin,CF,PIT,5,4,1,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641829
Sherten Apostel,3B,TEX,5,15,1,2,1,0,0,0,0,5,0,0,.133,.133,.200,.333,https://www.mlb.com/player/665947
Abraham Almonte,RF,SD,7,11,0,1,0,0,0,0,2,4,1,1,.091,.231,.091,.322,https://www.mlb.com/player/501659
Joseph Odom,C,SEA,6,11,0,1,0,0,0,0,2,7,0,0,.091,.231,.091,.322,https://www.mlb.com/player/641929
Brian Dozier,2B,NYM,7,15,1,2,0,0,0,0,1,5,0,0,.133,.188,.133,.321,https://www.mlb.com/player/572821
Rangel Ravelo,1B,STL,9,24,2,2,1,0,0,1,3,5,0,0,.083,.185,.125,.310,https://www.mlb.com/player/592660
Isan Diaz,2B,MIA,4,13,1,2,0,0,0,1,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/656371
Beau Taylor,C,CLE,4,12,1,1,0,0,0,2,2,3,0,0,.083,.214,.083,.298,https://www.mlb.com/player/607333
Ryon Healy,3B,MIL,4,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592387
Mason Williams,OF,BAL,6,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592863
Dilson Herrera,2B,BAL,2,3,0,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/599096
Adolis Garcia,RF,TEX,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/666969
Caleb Joseph,C,TOR,2,3,1,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543376
Yadiel Hernandez,LF,WSH,5,8,0,1,0,0,0,1,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/628450
Brandon Drury,3B,TOR,13,28,2,3,0,0,0,0,1,6,0,0,.107,.138,.107,.245,https://www.mlb.com/player/592273
Francisco Mejia,C,SD,12,29,3,2,1,0,0,0,1,7,0,0,.069,.129,.103,.232,https://www.mlb.com/player/642336
Bryan Holaday,C,BAL,14,21,2,2,0,0,0,0,1,7,0,0,.095,.136,.095,.232,https://www.mlb.com/player/592407
Jarrod Dyson,CF,CWS,19,35,1,4,0,0,0,3,0,8,1,0,.114,.114,.114,.229,https://www.mlb.com/player/502481
Ryan Goins,2B,CWS,9,5,4,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/572365
Jesus Sanchez,RF,MIA,8,20,1,0,0,0,0,1,4,10,0,0,.000,.167,.000,.167,https://www.mlb.com/player/660821
Jared Oliva,CF,PIT,5,12,0,1,0,0,0,0,0,5,1,0,.083,.083,.083,.167,https://www.mlb.com/player/666931
Luis Alexander Basabe,CF,SF,5,5,2,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/642772
Kevin Cron,1B,ARI,6,12,0,0,0,0,0,0,0,6,0,0,.000,.143,.000,.143,https://www.mlb.com/player/605196
Franklin Barreto,2B,LAA,14,19,2,1,0,0,0,1,0,13,0,0,.053,.053,.053,.105,https://www.mlb.com/player/620439
Daniel Johnson,RF,CLE,3,10,0,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/669288
Brandon Dixon,1B,DET,4,10,0,0,0,0,0,1,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/641525
Reese McGuire,C,TOR,11,25,1,1,0,0,0,0,0,8,0,0,.040,.040,.040,.080,https://www.mlb.com/player/624512
Josh Phegley,C,CHC,8,13,2,0,0,0,0,0,0,1,0,0,.000,.071,.000,.071,https://www.mlb.com/player/572033
Christian Colon,2B,CIN,9,15,2,0,0,0,0,0,1,3,0,0,.000,.063,.000,.062,https://www.mlb.com/player/518568
Scott Schebler,RF,ATL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Travis Lakins Sr.,P,BAL,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664042
Cesar Puello,OF,BOS,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Rowan Wick,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Dan Winkler,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Alec Mills,P,CHC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Jeremy Jeffress,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Billy Hamilton,CF,CHC,23,17,6,0,0,0,0,1,0,3,4,1,.000,.000,.000,.000,https://www.mlb.com/player/571740
Kyle Hendricks,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Craig Kimbrel,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Patrick Wisdom,1B,CHC,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Nicky Delmonico,OF,CWS,1,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547170
Matt Foster,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641582
Jose Ruiz,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/614179
Travis Jankowski,RF,CIN,11,10,2,0,0,0,0,0,0,6,2,0,.000,.000,.000,.000,https://www.mlb.com/player/608671
Adam Plutko,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Garrett Stubbs,C,HOU,10,7,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/596117
Erick Mejia,2B,KC,5,7,0,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Matt Reynolds,SS,KC,3,11,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Michael Hermosillo,CF,LAA,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641684
Tony Gonsolin,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664062
Zach McKinstry,2B,LAD,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656716
Terrance Gore,CF,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Brian Navarreto,C,MIA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640459
Billy McKinney,LF,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641856
Josh Hader,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Aaron Whitefield,CF,MIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Juan Lagares,CF,NYM,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501571
Rob Brantly,C,NYY,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Michael King,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650633
Jonathan Holder,P,NYY,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Chad Green,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
Nate Orf,2B,OAK,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Seth Brown,OF,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Aaron Nola,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605400
Jonathan Lucroy,C,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518960
Trevor Kelley,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665001
David Phelps,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Will Craig,1B,PIT,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Trevor Rosenthal,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572096
Joe McCarthy,LF,SF,4,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Joey Rickard,OF,SF,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Donovan Walton,2B,SEA,1,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622268
Jake Woodford,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663765
Genesis Cabrera,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650893
Seth Elledge,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/676220
Brian O'Grady,1B,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657434
Yadiel Rivera,3B,TEX,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Emilio Bonifacio,OF,WSH,2,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466988
