player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dwight Smith,LF,BAL,14,42,5,7,0,0,2,5,2,13,1,0,.167,.217,.310,.527,https://www.mlb.com/player/596105
Brock Holt,2B,WSH,20,56,7,11,4,0,0,3,5,14,1,0,.196,.258,.268,.526,https://www.mlb.com/player/571788
Greg Garcia,2B,SD,20,36,3,7,2,0,0,7,4,11,0,0,.194,.275,.250,.525,https://www.mlb.com/player/594824
Mark Mathias,2B,MIL,11,21,1,5,1,0,0,2,0,4,1,0,.238,.238,.286,.524,https://www.mlb.com/player/664029
Jordy Mercer,SS,NYY,8,18,2,4,0,0,0,0,2,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/474568
Byron Buxton,CF,MIN,24,74,7,12,1,0,4,13,1,24,1,1,.162,.179,.338,.517,https://www.mlb.com/player/621439
Phillip Ervin,RF,SEA,14,28,3,5,1,0,0,1,5,6,0,0,.179,.303,.214,.517,https://www.mlb.com/player/640447
Andrew Velazquez,3B,BAL,26,53,9,9,1,1,0,3,9,17,3,1,.170,.290,.226,.517,https://www.mlb.com/player/623205
Aristides Aquino,RF,CIN,14,33,3,5,1,0,1,5,4,12,0,0,.152,.243,.273,.516,https://www.mlb.com/player/606157
Marcus Semien,SS,OAK,26,105,14,19,2,0,2,5,11,27,2,0,.181,.259,.257,.516,https://www.mlb.com/player/543760
Domingo Santana,LF,CLE,11,33,3,6,2,0,0,5,4,13,0,0,.182,.270,.242,.513,https://www.mlb.com/player/570267
Jose Altuve,2B,HOU,27,99,18,18,3,0,1,8,12,28,1,2,.182,.270,.242,.513,https://www.mlb.com/player/514888
Willy Adames,SS,TB,24,79,8,13,6,0,1,6,7,33,1,0,.165,.233,.278,.511,https://www.mlb.com/player/642715
Nomar Mazara,RF,CWS,23,69,9,12,4,0,0,8,7,23,0,0,.174,.278,.232,.510,https://www.mlb.com/player/608577
Carter Kieboom,SS,WSH,18,48,6,7,1,0,0,4,11,19,0,0,.146,.339,.167,.505,https://www.mlb.com/player/666198
Josh Naylor,RF,CLE,21,53,2,12,2,0,0,1,0,9,1,0,.226,.241,.264,.505,https://www.mlb.com/player/647304
Shin-Soo Choo,LF,TEX,17,56,5,11,1,0,0,7,8,19,3,2,.196,.288,.214,.502,https://www.mlb.com/player/425783
Cristian Pache,CF,ATL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/665506
Sergio Alcantara,SS,DET,4,8,0,1,0,1,0,0,0,1,0,0,.125,.125,.375,.500,https://www.mlb.com/player/642727
Rene Rivera,C,NYM,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425784
Braden Bishop,CF,SEA,5,13,1,2,1,0,0,2,1,7,1,0,.154,.267,.231,.497,https://www.mlb.com/player/623323
Austin Hedges,C,CLE,19,37,3,6,1,0,1,2,2,15,1,0,.162,.225,.270,.495,https://www.mlb.com/player/595978
Zack Collins,C,CWS,5,9,1,1,1,0,0,0,2,2,0,0,.111,.273,.222,.495,https://www.mlb.com/player/641470
Johan Camargo,3B,ATL,18,60,6,10,5,0,1,4,1,21,0,0,.167,.194,.300,.494,https://www.mlb.com/player/622666
Delino DeShields,CF,CLE,17,47,4,9,0,1,0,3,4,13,2,0,.191,.255,.234,.489,https://www.mlb.com/player/592261
Wilson Ramos,C,NYM,21,62,1,10,2,0,1,3,6,14,0,0,.161,.246,.242,.488,https://www.mlb.com/player/467092
Daz Cameron,CF,DET,6,18,1,3,0,1,0,1,1,6,0,0,.167,.211,.278,.488,https://www.mlb.com/player/663662
David Bote,3B,CHC,22,56,6,8,1,1,1,10,6,19,0,0,.143,.238,.250,.488,https://www.mlb.com/player/623520
Eric Sogard,2B,MIL,20,49,3,8,2,0,1,4,4,9,0,0,.163,.222,.265,.488,https://www.mlb.com/player/519299
Lane Thomas,CF,STL,8,12,1,1,0,0,1,2,1,5,0,0,.083,.154,.333,.487,https://www.mlb.com/player/657041
Jorge Bonifacio,OF,DET,13,36,2,8,0,0,0,6,2,15,0,0,.222,.263,.222,.485,https://www.mlb.com/player/593528
J.P. Crawford,SS,SEA,20,80,14,15,0,0,1,4,7,17,1,1,.188,.258,.225,.483,https://www.mlb.com/player/641487
Albert Almora Jr.,CF,CHC,15,14,2,3,0,0,0,0,1,2,0,0,.214,.267,.214,.481,https://www.mlb.com/player/546991
Jose Trevino,C,TEX,11,34,4,6,3,0,0,2,1,6,0,0,.176,.216,.265,.481,https://www.mlb.com/player/624431
Yu Chang,SS,CLE,5,7,1,1,0,0,0,0,2,4,0,0,.143,.333,.143,.476,https://www.mlb.com/player/644374
Javier Baez,SS,CHC,33,120,12,20,3,1,2,7,5,45,1,0,.167,.217,.258,.475,https://www.mlb.com/player/595879
Evan White,1B,SEA,21,69,4,9,4,0,2,14,6,33,0,0,.130,.197,.275,.473,https://www.mlb.com/player/657108
Kyle Farmer,2B,CIN,14,24,2,4,1,0,0,2,2,5,1,0,.167,.259,.208,.468,https://www.mlb.com/player/571657
Aledmys Diaz,2B,HOU,5,15,2,2,0,0,1,3,0,3,0,0,.133,.133,.333,.467,https://www.mlb.com/player/649557
Myles Straw,CF,HOU,12,37,1,7,1,0,0,6,3,12,3,1,.189,.250,.216,.466,https://www.mlb.com/player/664702
Luis Rengifo,2B,LAA,19,46,4,8,1,0,0,1,6,14,1,0,.174,.269,.196,.465,https://www.mlb.com/player/650859
Amed Rosario,SS,NYM,19,62,9,12,1,1,0,5,2,13,0,0,.194,.219,.242,.461,https://www.mlb.com/player/642708
Scott Kingery,3B,PHI,21,66,6,10,2,0,1,4,7,21,0,0,.152,.233,.227,.460,https://www.mlb.com/player/664068
Jose Osuna,3B,PIT,12,34,2,5,1,0,1,2,2,8,0,1,.147,.194,.265,.459,https://www.mlb.com/player/591741
Robinson Chirinos,C,NYM,15,47,2,8,2,0,0,4,4,11,0,0,.170,.245,.213,.458,https://www.mlb.com/player/455139
Tyler Heineman,C,SF,6,16,1,2,1,0,0,1,1,2,0,0,.125,.263,.188,.451,https://www.mlb.com/player/623168
Luis Urias,2B,MIL,22,55,4,10,1,0,0,3,5,22,2,1,.182,.250,.200,.450,https://www.mlb.com/player/649966
Mallex Smith,CF,SEA,6,20,0,4,1,0,0,1,0,5,1,0,.200,.200,.250,.450,https://www.mlb.com/player/605480
Roberto Perez,C,CLE,17,54,4,9,1,0,0,1,6,22,0,0,.167,.262,.185,.448,https://www.mlb.com/player/547379
Mickey Moniak,CF,PHI,5,9,2,1,0,0,0,0,3,3,0,0,.111,.333,.111,.444,https://www.mlb.com/player/666160
Victor Robles,CF,WSH,29,89,8,13,2,0,2,8,4,32,2,1,.146,.204,.236,.440,https://www.mlb.com/player/645302
Thairo Estrada,2B,NYY,16,29,6,4,0,0,1,1,1,12,0,0,.138,.194,.241,.435,https://www.mlb.com/player/642731
Cam Gallagher,C,KC,14,26,1,4,1,0,0,0,3,6,0,0,.154,.241,.192,.434,https://www.mlb.com/player/595956
Tyler Naquin,RF,CLE,20,59,7,10,4,0,0,5,2,23,0,1,.169,.194,.237,.431,https://www.mlb.com/player/571980
Miguel Andujar,3B,NYY,8,23,1,4,1,0,0,2,1,4,0,0,.174,.208,.217,.426,https://www.mlb.com/player/609280
Jonah Heim,C,OAK,6,16,3,3,0,0,0,2,1,1,0,0,.188,.235,.188,.423,https://www.mlb.com/player/641680
Luis Garcia,SS,WSH,18,63,7,12,1,0,0,6,2,12,1,1,.190,.215,.206,.422,https://www.mlb.com/player/671277
Andrew Benintendi,LF,BOS,10,26,3,3,0,0,0,1,6,13,1,1,.115,.303,.115,.418,https://www.mlb.com/player/643217
Gavin Lux,2B,LAD,9,24,3,3,1,0,0,0,4,8,1,0,.125,.250,.167,.417,https://www.mlb.com/player/666158
Francisco Mejia,C,SD,9,16,3,1,0,0,1,2,0,3,0,0,.063,.167,.250,.417,https://www.mlb.com/player/642336
Scott Heineman,RF,TEX,9,14,1,2,1,0,0,1,1,3,2,0,.143,.200,.214,.414,https://www.mlb.com/player/595981
David Dahl,LF,COL,16,62,7,10,0,2,0,5,1,21,0,0,.161,.185,.226,.410,https://www.mlb.com/player/621311
Shed Long Jr.,2B,SEA,14,50,1,8,2,0,0,2,3,14,1,0,.160,.208,.200,.408,https://www.mlb.com/player/643418
Anthony Bemboom,C,LAA,12,25,4,4,0,0,0,1,2,8,0,1,.160,.241,.160,.401,https://www.mlb.com/player/621532
Hernan Perez,2B,CHC,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/541650
Jose Garcia,SS,CIN,12,35,2,7,0,0,0,0,0,15,0,1,.200,.200,.200,.400,https://www.mlb.com/player/676480
Kyle Garlick,RF,PHI,4,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664247
Tommy Pham,LF,SD,14,50,4,7,0,0,0,2,8,11,4,0,.140,.259,.140,.399,https://www.mlb.com/player/502054
Hunter Pence,RF,SF,10,29,2,2,0,1,1,3,3,11,0,0,.069,.156,.241,.398,https://www.mlb.com/player/452254
Matt Beaty,1B,LAD,10,24,2,4,0,0,0,2,1,8,0,0,.167,.231,.167,.397,https://www.mlb.com/player/607461
Jose Marmolejos,1B,SEA,9,30,1,4,0,0,1,2,1,9,0,0,.133,.161,.233,.395,https://www.mlb.com/player/592530
Drew Butera,C,COL,13,22,2,3,2,0,0,4,1,5,0,0,.136,.167,.227,.394,https://www.mlb.com/player/460077
Pablo Sandoval,3B,ATL,15,35,0,5,0,0,0,1,4,10,0,0,.143,.250,.143,.393,https://www.mlb.com/player/467055
Oscar Mercado,RF,CLE,18,45,3,7,1,0,0,4,3,13,1,0,.156,.208,.178,.386,https://www.mlb.com/player/640458
Rob Refsnyder,LF,TEX,6,13,2,2,1,0,0,0,0,5,0,0,.154,.154,.231,.385,https://www.mlb.com/player/608701
JT Riddle,SS,PIT,14,37,4,6,1,0,0,0,1,7,1,0,.162,.184,.189,.373,https://www.mlb.com/player/595375
John Ryan Murphy,C,PIT,16,34,4,5,1,0,0,0,2,16,0,0,.147,.194,.176,.371,https://www.mlb.com/player/571974
Tyrone Taylor,CF,MIL,10,18,2,2,1,0,0,1,2,4,0,0,.111,.200,.167,.367,https://www.mlb.com/player/621438
Jared Oliva,CF,PIT,4,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/666931
Dee Strange-Gordon,2B,SEA,12,29,2,4,0,0,0,1,2,5,0,0,.138,.219,.138,.357,https://www.mlb.com/player/543829
Danny Santana,OF,TEX,9,35,5,4,2,0,0,0,3,16,1,0,.114,.184,.171,.356,https://www.mlb.com/player/542454
C.J. Cron,1B,DET,7,19,3,1,1,0,0,0,4,8,0,0,.053,.250,.105,.355,https://www.mlb.com/player/543068
Tzu-Wei Lin,2B,BOS,18,30,2,4,1,0,0,2,2,12,0,0,.133,.182,.167,.348,https://www.mlb.com/player/624407
Mark Payton,LF,CIN,3,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/592622
Grayson Greiner,C,DET,7,20,3,2,2,0,0,2,0,10,0,0,.100,.143,.200,.343,https://www.mlb.com/player/606988
Jack Mayfield,2B,HOU,8,18,1,3,0,0,0,2,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608686
Jason Martin,CF,PIT,4,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641829
Abraham Almonte,RF,SD,7,11,0,1,0,0,0,0,2,4,1,1,.091,.231,.091,.322,https://www.mlb.com/player/501659
Daniel Robertson,3B,SF,9,11,2,1,0,0,0,0,2,3,0,0,.091,.231,.091,.322,https://www.mlb.com/player/621002
Dawel Lugo,3B,DET,7,9,2,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/608475
Brian Dozier,2B,NYM,4,9,1,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/572821
Jazz Chisholm,SS,MIA,13,32,3,3,0,0,0,1,4,14,1,1,.094,.216,.094,.310,https://www.mlb.com/player/665862
Isan Diaz,2B,MIA,5,13,1,2,0,0,0,1,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/656371
Sean Rodriguez,3B,MIA,4,13,0,2,0,0,0,0,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/446481
Joe Hudson,C,SEA,5,10,0,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/621529
Lewin Diaz,1B,MIA,8,21,1,2,0,0,0,1,2,8,0,0,.095,.174,.095,.269,https://www.mlb.com/player/650331
Kevin Cron,1B,ARI,1,3,0,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605196
Travis Jankowski,RF,CIN,6,3,3,0,0,0,0,0,1,2,1,0,.000,.250,.000,.250,https://www.mlb.com/player/608671
Brendan Rodgers,2B,COL,3,8,1,1,0,0,0,2,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/663898
Travis Demeritte,LF,DET,9,12,2,1,1,0,0,2,0,5,0,0,.083,.083,.167,.250,https://www.mlb.com/player/641513
Derek Hill,CF,DET,6,3,2,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/656537
Joey Rickard,OF,SF,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572073
Franklin Barreto,2B,LAA,12,20,3,2,0,0,0,2,0,10,1,0,.100,.143,.100,.243,https://www.mlb.com/player/620439
Logan Forsythe,2B,MIA,4,12,0,1,0,0,0,1,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/523253
Billy Hamilton,CF,CHC,15,13,2,1,0,0,0,0,1,2,0,2,.077,.143,.077,.220,https://www.mlb.com/player/571740
Reese McGuire,C,TOR,5,10,1,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/624512
Wilmer Difo,2B,WSH,5,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/594694
Chris Davis,1B,BAL,8,21,1,1,1,0,0,0,1,9,0,0,.048,.091,.095,.186,https://www.mlb.com/player/448801
Dilson Herrera,2B,BAL,3,5,0,0,0,0,0,0,0,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/599096
Brandon Drury,3B,TOR,6,12,0,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592273
Bryan Holaday,C,BAL,12,20,3,1,0,0,0,1,1,6,0,0,.050,.095,.050,.145,https://www.mlb.com/player/592407
Nicky Delmonico,OF,CWS,3,9,0,0,0,0,0,0,1,1,0,0,.000,.100,.000,.100,https://www.mlb.com/player/547170
Beau Taylor,C,CLE,3,10,1,0,0,0,0,1,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/607333
Joseph Odom,C,SEA,4,10,0,0,0,0,0,0,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/641929
Charlie Culberson,2B,ATL,5,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Alex Jackson,C,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Scott Schebler,RF,ATL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Mason Williams,OF,BAL,4,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Travis Lakins Sr.,P,BAL,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664042
Marcus Walden,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Ryan Brasier,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Dan Winkler,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Jeremy Jeffress,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Ian Miller,CF,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641878
Craig Kimbrel,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Cheslor Cuthbert,3B,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596144
Ryan Goins,2B,CWS,7,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Christian Colon,2B,CIN,6,11,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518568
Adam Plutko,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Garrett Stubbs,C,HOU,7,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/596117
Taylor Jones,1B,HOU,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622100
Erick Mejia,2B,KC,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Jahmai Jones,2B,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663330
Adam Kolarek,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592473
Terrance Gore,CF,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Jesus Sanchez,RF,MIA,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660821
Aaron Whitefield,CF,MIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Ali Sanchez,C,NYM,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645305
Juan Lagares,CF,NYM,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501571
Ryan Cordell,RF,NYM,1,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Michael King,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650633
Jonathan Holder,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Nate Orf,2B,OAK,4,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Seth Brown,OF,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Blake Parker,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Jonathan Lucroy,C,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518960
Hector Neris,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593576
Trevor Kelley,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665001
Austin Davis,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656354
Joe McCarthy,LF,SF,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Jaylin Davis,RF,SF,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664041
Genesis Cabrera,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650893
Andrew Knizner,C,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668800
Max Schrock,2B,STL,5,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
Adolis Garcia,RF,TEX,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666969
Yadiel Rivera,3B,TEX,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Caleb Joseph,C,TOR,1,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Emilio Bonifacio,OF,WSH,3,3,1,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000,https://www.mlb.com/player/466988
