player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nico Hoerner,SS,CHC,21,53,11,12,0,0,0,8,4,13,2,1,.226,.295,.226,.522,https://www.mlb.com/player/663538
Roberto Perez,C,CLE,15,43,2,7,1,0,1,4,5,16,0,0,.163,.265,.256,.521,https://www.mlb.com/player/547379
Dylan Carlson,RF,STL,18,58,5,10,3,1,1,6,3,18,1,0,.172,.210,.310,.520,https://www.mlb.com/player/666185
John Ryan Murphy,C,PIT,9,24,2,5,1,0,0,2,2,12,0,0,.208,.269,.250,.519,https://www.mlb.com/player/571974
Jonah Heim,C,OAK,7,22,2,5,0,0,0,3,2,2,0,0,.227,.292,.227,.519,https://www.mlb.com/player/641680
Justin Upton,LF,LAA,18,65,4,9,0,0,4,6,1,24,0,0,.138,.188,.323,.512,https://www.mlb.com/player/457708
Cole Tucker,SS,PIT,18,57,8,11,1,0,1,2,4,19,1,0,.193,.246,.263,.509,https://www.mlb.com/player/657061
Elvis Andrus,SS,TEX,15,52,5,9,3,0,1,2,3,9,3,0,.173,.218,.288,.507,https://www.mlb.com/player/462101
Billy Hamilton,CF,CHC,16,19,8,3,0,0,1,2,1,5,6,0,.158,.190,.316,.506,https://www.mlb.com/player/571740
Robinson Chirinos,C,NYM,11,27,2,4,1,0,1,3,2,10,0,0,.148,.207,.296,.503,https://www.mlb.com/player/455139
Jake Fraley,CF,SEA,5,19,2,3,0,1,0,0,1,6,2,1,.158,.238,.263,.501,https://www.mlb.com/player/641584
Adalberto Mondesi,SS,KC,30,116,14,22,3,1,2,7,3,40,9,6,.190,.217,.284,.501,https://www.mlb.com/player/609275
Yairo Munoz,OF,BOS,6,24,2,5,2,0,0,0,0,8,2,0,.208,.208,.292,.500,https://www.mlb.com/player/622168
Yu Chang,SS,CLE,5,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/644374
Michael Hermosillo,CF,LAA,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641684
Andrew Susac,C,PIT,1,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572180
John Nogowski,1B,STL,1,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/596056
Lewis Brinson,CF,MIA,26,57,8,10,1,0,1,6,6,17,2,0,.175,.254,.246,.500,https://www.mlb.com/player/621446
Stephen Vogt,C,ARI,13,35,2,5,3,0,1,5,2,8,0,0,.143,.184,.314,.498,https://www.mlb.com/player/519390
Thairo Estrada,2B,NYY,10,19,2,4,0,0,0,2,0,7,1,0,.211,.286,.211,.496,https://www.mlb.com/player/642731
Bradley Zimmer,CF,CLE,11,18,1,2,0,0,0,0,6,7,2,0,.111,.385,.111,.496,https://www.mlb.com/player/605548
Bryan Reynolds,LF,PIT,26,81,7,9,1,1,3,5,12,28,0,1,.111,.234,.259,.493,https://www.mlb.com/player/668804
Kevin Newman,SS,PIT,20,70,5,14,0,0,1,3,5,10,0,0,.200,.250,.243,.493,https://www.mlb.com/player/621028
Sandy Leon,C,CLE,17,43,3,5,1,0,1,2,9,14,0,0,.116,.283,.209,.492,https://www.mlb.com/player/506702
Matt Adams,1B,ATL,7,20,2,3,0,0,1,4,1,8,0,0,.150,.190,.300,.490,https://www.mlb.com/player/571431
Daniel Murphy,1B,COL,20,59,3,11,1,0,1,8,4,12,0,0,.186,.234,.254,.489,https://www.mlb.com/player/502517
Andrew Benintendi,LF,BOS,4,13,1,1,1,0,0,0,5,4,0,1,.077,.333,.154,.487,https://www.mlb.com/player/643217
Abraham Toro,3B,HOU,20,57,6,8,1,0,2,8,1,16,0,1,.140,.222,.263,.485,https://www.mlb.com/player/647351
Chad Wallach,C,MIA,6,18,1,4,0,0,0,1,1,4,0,0,.222,.263,.222,.485,https://www.mlb.com/player/595453
Mike Freeman,2B,CLE,10,16,2,3,1,0,0,1,1,5,0,0,.188,.235,.250,.485,https://www.mlb.com/player/502273
Daz Cameron,CF,DET,11,39,3,8,2,0,0,2,1,13,1,0,.205,.225,.256,.481,https://www.mlb.com/player/663662
Danny Jansen,C,TOR,25,65,7,8,0,0,2,7,12,18,0,0,.123,.266,.215,.481,https://www.mlb.com/player/643376
Austin Allen,C,OAK,7,12,0,2,1,0,0,0,1,7,0,0,.167,.231,.250,.481,https://www.mlb.com/player/664119
Cameron Maybin,LF,CHC,13,35,1,5,3,0,0,2,5,12,3,0,.143,.250,.229,.479,https://www.mlb.com/player/457727
Luis Rengifo,2B,LAA,14,44,8,6,0,0,1,2,8,12,2,1,.136,.269,.205,.474,https://www.mlb.com/player/650859
Harold Ramirez,CF,MIA,3,10,2,2,0,0,0,1,1,2,0,1,.200,.273,.200,.473,https://www.mlb.com/player/623912
Joey Bart,C,SF,10,30,3,6,0,0,0,2,0,13,0,0,.200,.273,.200,.473,https://www.mlb.com/player/663698
Scott Heineman,RF,TEX,15,38,5,6,2,0,1,6,1,8,1,0,.158,.179,.289,.469,https://www.mlb.com/player/595981
Steven Souza Jr.,RF,CHC,4,11,2,1,1,0,0,2,3,6,0,0,.091,.286,.182,.468,https://www.mlb.com/player/519306
Ender Inciarte,CF,ATL,23,61,8,11,1,0,1,6,3,9,0,1,.180,.219,.246,.465,https://www.mlb.com/player/542255
Mike Zunino,C,TB,14,46,4,4,1,0,3,8,4,21,0,0,.087,.160,.304,.464,https://www.mlb.com/player/572287
Mitch Garver,C,MIN,10,36,4,7,0,0,0,3,4,16,0,0,.194,.268,.194,.463,https://www.mlb.com/player/641598
Phillip Ervin,RF,SEA,23,46,7,6,2,0,0,3,9,16,1,0,.130,.286,.174,.460,https://www.mlb.com/player/640447
Braden Bishop,CF,SEA,7,17,1,3,1,0,0,2,1,3,0,0,.176,.222,.235,.458,https://www.mlb.com/player/623323
Ali Sanchez,C,NYM,3,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/645305
Roman Quinn,CF,PHI,16,36,5,7,0,0,0,3,1,14,7,0,.194,.256,.194,.451,https://www.mlb.com/player/596451
Albert Almora Jr.,CF,CHC,13,16,2,2,1,0,0,1,2,7,0,0,.125,.263,.188,.451,https://www.mlb.com/player/546991
Santiago Espinal,2B,TOR,16,37,5,7,1,0,0,1,2,9,1,0,.189,.231,.216,.447,https://www.mlb.com/player/669289
Eddy Alvarez,SS,MIA,7,22,3,4,1,0,0,1,1,10,2,0,.182,.217,.227,.445,https://www.mlb.com/player/657193
Isan Diaz,2B,MIA,2,9,2,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/656371
Chris Davis,1B,BAL,8,31,2,5,2,0,0,1,2,8,0,0,.161,.212,.226,.438,https://www.mlb.com/player/448801
Starlin Castro,2B,WSH,4,18,3,2,0,0,1,1,1,5,0,0,.111,.158,.278,.436,https://www.mlb.com/player/516770
Joey Votto,1B,CIN,26,93,11,11,4,0,1,4,15,25,0,0,.118,.241,.194,.434,https://www.mlb.com/player/458015
Franchy Cordero,CF,KC,7,18,2,3,1,0,0,1,1,1,1,0,.167,.211,.222,.433,https://www.mlb.com/player/614173
Lane Thomas,CF,STL,10,24,4,3,2,0,0,0,3,8,0,0,.125,.222,.208,.431,https://www.mlb.com/player/657041
Tomas Nido,C,NYM,4,14,0,3,0,0,0,0,0,3,0,0,.214,.214,.214,.429,https://www.mlb.com/player/621512
Ronald Torreyes,2B,PHI,4,7,1,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429,https://www.mlb.com/player/591720
JT Riddle,SS,PIT,9,30,4,4,1,0,1,1,1,6,0,0,.133,.161,.267,.428,https://www.mlb.com/player/595375
Hunter Pence,RF,SF,7,23,2,3,0,0,1,3,0,4,0,0,.130,.167,.261,.428,https://www.mlb.com/player/452254
LaMonte Wade Jr,LF,MIN,11,30,0,5,2,0,0,1,1,7,0,1,.167,.194,.233,.427,https://www.mlb.com/player/664774
Joseph Odom,C,SEA,14,29,2,5,0,0,0,2,3,14,0,0,.172,.250,.172,.422,https://www.mlb.com/player/641929
Brandon Drury,3B,TOR,15,34,3,6,1,0,0,1,2,4,0,0,.176,.216,.206,.422,https://www.mlb.com/player/592273
Gary Sanchez,C,NYY,21,65,3,6,1,0,3,6,4,34,0,0,.092,.169,.246,.415,https://www.mlb.com/player/596142
Matt Wieters,C,STL,14,26,0,5,0,0,0,1,1,8,0,0,.192,.222,.192,.414,https://www.mlb.com/player/446308
Michael Perez,C,TB,16,44,4,7,1,0,0,4,4,17,0,0,.159,.229,.182,.411,https://www.mlb.com/player/605421
Eduardo Escobar,3B,ARI,26,106,7,17,1,1,1,7,4,27,0,0,.160,.191,.217,.408,https://www.mlb.com/player/500871
Christin Stewart,LF,DET,19,51,2,7,1,0,1,3,2,19,0,0,.137,.185,.216,.401,https://www.mlb.com/player/621514
Jared Oliva,CF,PIT,2,5,0,1,0,0,0,0,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/666931
Jose Garcia,SS,CIN,12,32,2,6,0,0,0,2,1,11,1,0,.188,.212,.188,.400,https://www.mlb.com/player/676480
Drew Butera,C,COL,15,17,2,3,0,0,0,0,1,6,0,0,.176,.222,.176,.399,https://www.mlb.com/player/460077
Luis Alexander Basabe,CF,SF,2,7,1,1,0,0,0,1,1,4,1,0,.143,.250,.143,.393,https://www.mlb.com/player/642772
Greg Allen,LF,SD,6,8,1,0,0,0,0,0,3,4,1,0,.000,.385,.000,.385,https://www.mlb.com/player/656185
Meibrys Viloria,C,KC,7,10,0,1,1,0,0,0,1,3,0,0,.100,.182,.200,.382,https://www.mlb.com/player/650619
Tzu-Wei Lin,2B,BOS,8,22,0,4,0,0,0,1,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/624407
Jorge Mateo,SS,SD,13,22,1,3,2,0,0,2,0,9,1,0,.136,.136,.227,.364,https://www.mlb.com/player/622761
Manny Pina,C,MIL,10,29,1,4,0,0,0,1,2,9,0,0,.138,.219,.138,.357,https://www.mlb.com/player/444489
Donovan Walton,2B,SEA,3,11,0,1,1,0,0,3,1,5,0,0,.091,.167,.182,.348,https://www.mlb.com/player/622268
Dustin Garneau,C,HOU,10,24,0,3,0,0,0,2,3,12,0,0,.125,.222,.125,.347,https://www.mlb.com/player/572863
Gregory Polanco,RF,PIT,22,70,4,5,1,0,3,7,5,29,0,0,.071,.132,.214,.346,https://www.mlb.com/player/570256
Kyle Garlick,RF,PHI,8,17,0,2,1,0,0,3,0,5,0,0,.118,.167,.176,.343,https://www.mlb.com/player/664247
Monte Harrison,CF,MIA,16,28,3,4,0,0,0,2,2,17,2,0,.143,.200,.143,.343,https://www.mlb.com/player/656509
Jo Adell,CF,LAA,18,66,3,8,3,0,0,1,3,30,0,0,.121,.171,.167,.338,https://www.mlb.com/player/666176
Willie Calhoun,LF,TEX,15,54,0,8,0,0,0,4,2,8,0,0,.148,.190,.148,.338,https://www.mlb.com/player/641432
Brian Dozier,2B,NYM,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/572821
Wilmer Difo,2B,WSH,7,10,1,1,0,0,0,1,2,3,0,0,.100,.231,.100,.331,https://www.mlb.com/player/594694
Jeff Mathis,C,TEX,12,29,2,2,0,0,1,2,3,11,0,0,.069,.156,.172,.329,https://www.mlb.com/player/425772
Rangel Ravelo,1B,STL,9,23,2,2,1,0,0,1,3,4,0,0,.087,.192,.130,.323,https://www.mlb.com/player/592660
Bubba Starling,CF,KC,20,28,2,4,1,0,0,3,0,14,0,0,.143,.138,.179,.316,https://www.mlb.com/player/605490
Josh Rojas,3B,ARI,12,41,1,5,0,0,0,2,4,14,1,1,.122,.191,.122,.313,https://www.mlb.com/player/668942
Anthony Alford,CF,PIT,10,13,1,2,0,0,0,1,0,6,3,0,.154,.154,.154,.308,https://www.mlb.com/player/546990
Oscar Mercado,RF,CLE,18,41,3,4,0,0,1,2,2,14,2,0,.098,.136,.171,.307,https://www.mlb.com/player/640458
Brandon Dixon,1B,DET,5,13,0,1,1,0,0,2,1,4,0,0,.077,.143,.154,.297,https://www.mlb.com/player/641525
Yoenis Cespedes,LF,NYM,3,13,1,1,1,0,0,2,0,5,0,0,.077,.143,.154,.297,https://www.mlb.com/player/493316
Eli White,2B,TEX,12,30,1,4,0,0,0,1,1,11,1,1,.133,.161,.133,.295,https://www.mlb.com/player/642201
Mike Ford,1B,NYY,13,35,3,2,0,0,1,4,3,7,0,0,.057,.150,.143,.293,https://www.mlb.com/player/645801
Wyatt Mathisen,3B,ARI,2,5,0,0,0,0,0,0,1,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/621500
Alejandro Kirk,C,TOR,4,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/672386
Jesus Sanchez,RF,MIA,9,22,1,1,1,0,0,2,4,8,0,0,.045,.192,.091,.283,https://www.mlb.com/player/660821
Andrew Velazquez,3B,BAL,14,10,2,1,0,0,0,0,1,6,1,1,.100,.182,.100,.282,https://www.mlb.com/player/623205
Mallex Smith,CF,SEA,8,25,2,2,1,0,0,2,2,8,1,0,.080,.148,.120,.268,https://www.mlb.com/player/605480
Garrett Stubbs,C,HOU,7,7,1,1,0,0,0,1,0,0,0,0,.143,.125,.143,.268,https://www.mlb.com/player/596117
Steven Duggar,RF,SF,9,15,1,1,1,0,0,2,0,5,0,0,.067,.125,.133,.258,https://www.mlb.com/player/621453
Beau Taylor,C,CLE,4,11,0,1,0,0,0,1,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/607333
Francisco Mejia,C,SD,8,23,2,2,1,0,0,0,1,6,0,0,.087,.125,.130,.255,https://www.mlb.com/player/642336
Derek Hill,CF,DET,9,8,1,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/656537
Erick Mejia,2B,KC,6,12,1,1,1,0,0,0,0,7,1,0,.083,.083,.167,.250,https://www.mlb.com/player/625510
Ryan Cordell,RF,NYM,4,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/641477
Adolis Garcia,RF,TEX,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/666969
Travis Jankowski,RF,CIN,10,12,0,1,0,0,0,0,1,5,1,1,.083,.154,.083,.237,https://www.mlb.com/player/608671
Brendan Rodgers,2B,COL,4,13,0,1,1,0,0,0,0,4,0,0,.077,.077,.154,.231,https://www.mlb.com/player/663898
Sherten Apostel,3B,TEX,5,17,1,1,1,0,0,0,1,8,0,0,.059,.111,.118,.229,https://www.mlb.com/player/665947
Reese McGuire,C,TOR,14,31,1,2,0,0,1,1,0,8,0,0,.065,.065,.161,.226,https://www.mlb.com/player/624512
Logan Morrison,1B,MIL,4,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/489149
Jose Martinez,1B,CHC,17,43,2,3,0,0,0,1,4,13,0,0,.070,.149,.070,.219,https://www.mlb.com/player/500874
Chris Owings,SS,COL,7,14,2,1,0,0,0,0,1,6,0,0,.071,.133,.071,.205,https://www.mlb.com/player/572008
Nick Heath,CF,KC,5,4,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,https://www.mlb.com/player/670084
Josh VanMeter,LF,ARI,10,31,2,2,0,0,0,1,2,14,0,0,.065,.121,.065,.186,https://www.mlb.com/player/642165
Jarrod Dyson,CF,CWS,15,28,2,2,0,0,0,1,1,5,1,0,.071,.103,.071,.175,https://www.mlb.com/player/502481
Eric Haase,C,DET,4,11,0,1,0,0,0,1,0,5,0,0,.091,.083,.091,.174,https://www.mlb.com/player/606992
Jon Jay,OF,ARI,7,23,1,2,0,0,0,1,0,8,0,0,.087,.083,.087,.170,https://www.mlb.com/player/445055
Josh Phegley,C,CHC,4,6,2,0,0,0,0,0,0,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/572033
Kevin Cron,1B,ARI,7,14,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/605196
Jason Martin,CF,PIT,3,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/641829
Ryan Goins,2B,CWS,7,8,2,0,0,0,0,0,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/572365
Mark Melancon,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Cesar Valdez,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Dan Winkler,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Alec Mills,P,CHC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Jeremy Jeffress,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Kyle Hendricks,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Craig Kimbrel,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Patrick Wisdom,1B,CHC,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Hernan Perez,2B,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Rowan Wick,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Yermin Mercedes,C,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Luis Gonzalez,CF,CWS,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Matt Foster,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641582
Zack Collins,C,CWS,4,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641470
Jose Ruiz,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/614179
Raisel Iglesias,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Michael Lorenzen,P,CIN,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Daniel Johnson,RF,CLE,2,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Kelvin Gutierrez,3B,KC,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642721
Matt Reynolds,SS,KC,3,11,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Cam Bedrosian,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592135
Franklin Barreto,2B,LAA,9,7,2,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620439
Terrance Gore,CF,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Tony Gonsolin,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664062
Josh Hader,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Billy McKinney,LF,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641856
Ryon Healy,3B,MIL,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592387
Aaron Whitefield,CF,MIN,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Rob Brantly,C,NYY,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Jordy Mercer,SS,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474568
Jonathan Holder,P,NYY,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Chad Green,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
Nate Orf,2B,OAK,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Seth Brown,OF,OAK,6,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Aaron Nola,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605400
David Phelps,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Will Craig,1B,PIT,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Nick Burdi,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595897
Matt Strahm,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621381
Tim Hill,P,SD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Austin Adams,P,SD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Taylor Williams,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592865
Emilio Pagan,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641941
Trevor Rosenthal,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572096
Dan Altavilla,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656186
Joe McCarthy,LF,SF,3,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Joey Rickard,OF,SF,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Jake Woodford,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663765
Seth Elledge,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/676220
Yadiel Rivera,3B,TEX,2,3,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Emilio Bonifacio,OF,WSH,--,--,--,0,--,--,--,--,--,--,0,0,--,--,--,--,https://www.mlb.com/player/466988
