player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Travis Demeritte,LF,DET,--,7,3,1,0,0,0,1,1,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/641513
Chance Sisco,C,BAL,--,31,4,3,0,0,1,6,4,13,0,0,.097,.282,.194,.476,https://www.mlb.com/player/642082
Rangel Ravelo,1B,STL,--,8,0,1,1,0,0,1,1,1,0,0,.125,.222,.250,.472,https://www.mlb.com/player/592660
Jose Garcia,SS,CIN,--,26,2,6,0,0,0,1,0,12,1,0,.231,.231,.231,.462,https://www.mlb.com/player/676480
Victor Robles,CF,WSH,--,51,4,8,0,0,1,4,6,17,1,1,.157,.246,.216,.461,https://www.mlb.com/player/645302
Cam Gallagher,C,KC,--,20,5,3,1,0,0,1,3,4,0,0,.150,.261,.200,.461,https://www.mlb.com/player/595956
Jonah Heim,C,OAK,--,19,4,4,0,0,0,2,1,1,0,0,.211,.250,.211,.460,https://www.mlb.com/player/641680
Taylor Ward,OF,LAA,--,30,10,5,1,1,0,0,1,7,0,0,.167,.194,.267,.460,https://www.mlb.com/player/621493
Dwight Smith,LF,BAL,--,22,3,2,0,0,1,3,3,10,0,0,.091,.231,.227,.458,https://www.mlb.com/player/596105
Elvis Andrus,SS,TEX,--,29,4,5,1,0,0,3,3,3,1,0,.172,.250,.207,.457,https://www.mlb.com/player/462101
Beau Taylor,C,CLE,--,6,1,1,0,0,0,2,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/607333
Lewin Diaz,1B,MIA,--,12,1,2,0,0,0,1,2,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/650331
Abraham Almonte,RF,SD,--,6,0,1,0,0,0,0,1,2,1,0,.167,.286,.167,.452,https://www.mlb.com/player/501659
Miguel Andujar,3B,NYY,--,27,2,5,0,0,0,0,3,2,0,0,.185,.267,.185,.452,https://www.mlb.com/player/609280
Chris Davis,1B,BAL,--,15,0,3,0,0,0,0,1,4,0,0,.200,.250,.200,.450,https://www.mlb.com/player/448801
Gavin Lux,2B,LAD,--,19,3,3,1,0,0,0,2,4,1,0,.158,.238,.211,.449,https://www.mlb.com/player/666158
Eddy Alvarez,SS,MIA,--,13,3,2,1,0,0,1,0,4,2,0,.154,.214,.231,.445,https://www.mlb.com/player/657193
JT Riddle,SS,PIT,--,27,4,4,1,0,1,1,0,4,0,0,.148,.148,.296,.444,https://www.mlb.com/player/595375
Lane Thomas,CF,STL,--,15,1,1,0,0,1,2,2,9,0,0,.067,.176,.267,.443,https://www.mlb.com/player/657041
Jordan Luplow,RF,CLE,--,24,2,3,1,0,0,1,5,8,0,0,.125,.276,.167,.442,https://www.mlb.com/player/656669
Willie Calhoun,LF,TEX,--,33,1,6,1,0,0,5,2,4,0,0,.182,.229,.212,.441,https://www.mlb.com/player/641432
Ehire Adrianza,3B,MIN,--,32,3,5,1,0,0,0,3,7,0,0,.156,.250,.188,.438,https://www.mlb.com/player/501303
Daz Cameron,CF,DET,--,18,1,3,1,0,0,2,1,7,0,0,.167,.211,.222,.433,https://www.mlb.com/player/663662
Andrew McCutchen,LF,PHI,--,45,6,7,1,0,0,4,6,13,1,0,.156,.255,.178,.433,https://www.mlb.com/player/457705
Tyler Naquin,RF,CLE,--,43,5,7,1,1,0,2,2,17,0,0,.163,.200,.233,.433,https://www.mlb.com/player/571980
Tony Wolters,C,COL,--,31,1,5,1,0,0,5,2,5,0,0,.161,.235,.194,.429,https://www.mlb.com/player/547172
Dee Strange-Gordon,2B,SEA,--,26,2,4,0,0,0,1,2,4,2,1,.154,.267,.154,.420,https://www.mlb.com/player/543829
Amed Rosario,SS,NYM,--,50,4,9,0,0,1,7,0,19,0,1,.180,.180,.240,.420,https://www.mlb.com/player/642708
Mallex Smith,CF,SEA,--,12,1,2,1,0,0,1,0,2,0,0,.167,.167,.250,.417,https://www.mlb.com/player/605480
Christin Stewart,LF,DET,--,30,1,3,1,0,1,3,2,13,0,0,.100,.182,.233,.415,https://www.mlb.com/player/621514
Grayson Greiner,C,DET,--,14,3,2,1,0,0,4,1,5,0,0,.143,.200,.214,.414,https://www.mlb.com/player/606988
Ben Gamel,LF,MIL,--,39,5,6,1,0,0,2,4,15,0,1,.154,.233,.179,.412,https://www.mlb.com/player/592325
Nolan Arenado,3B,COL,--,57,5,9,0,0,0,2,7,8,0,0,.158,.250,.158,.408,https://www.mlb.com/player/571448
Adeiny Hechavarria,2B,ATL,--,23,2,3,1,0,0,2,3,6,0,0,.130,.231,.174,.405,https://www.mlb.com/player/588751
Yadier Molina,C,STL,--,41,4,6,0,0,0,5,5,8,0,0,.146,.255,.146,.402,https://www.mlb.com/player/425877
Ian Happ,CF,CHC,--,57,9,7,2,0,0,2,9,22,0,0,.123,.242,.158,.400,https://www.mlb.com/player/664023
Kevin Cron,1B,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.400,.000,.400,https://www.mlb.com/player/605196
Josh Rojas,3B,ARI,--,15,0,3,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/668942
Mason Williams,OF,BAL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592863
Billy Hamilton,CF,CHC,--,10,4,2,0,0,0,0,0,1,2,0,.200,.200,.200,.400,https://www.mlb.com/player/571740
Sergio Alcantara,SS,DET,--,10,0,1,0,1,0,0,0,3,0,0,.100,.100,.300,.400,https://www.mlb.com/player/642727
Monte Harrison,CF,MIA,--,15,3,3,0,0,0,2,0,7,4,0,.200,.200,.200,.400,https://www.mlb.com/player/656509
Brian Dozier,2B,NYM,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572821
Ryan McBroom,1B,KC,--,17,1,3,0,0,0,1,1,11,0,0,.176,.222,.176,.399,https://www.mlb.com/player/643436
Derek Hill,CF,DET,--,7,2,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/656537
Taylor Jones,1B,HOU,--,7,1,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/622100
Thairo Estrada,2B,NYY,--,14,3,2,0,0,0,0,0,6,1,0,.143,.250,.143,.393,https://www.mlb.com/player/642731
Isaac Paredes,3B,DET,--,31,3,4,1,0,0,2,4,5,0,0,.129,.229,.161,.390,https://www.mlb.com/player/670623
Edwin Encarnacion,1B,CWS,--,51,8,4,0,0,2,4,6,19,0,0,.078,.190,.196,.386,https://www.mlb.com/player/429665
Josh Naylor,RF,CLE,--,26,4,5,0,0,0,1,0,3,0,0,.192,.192,.192,.385,https://www.mlb.com/player/647304
Jarrod Dyson,CF,CWS,--,23,5,4,0,0,0,3,1,2,1,0,.174,.208,.174,.382,https://www.mlb.com/player/502481
Matt Adams,1B,ATL,--,16,0,3,0,0,0,2,0,8,0,0,.188,.188,.188,.375,https://www.mlb.com/player/571431
Jo Adell,CF,LAA,--,42,2,5,1,0,0,1,5,23,0,1,.119,.229,.143,.372,https://www.mlb.com/player/666176
Austin Meadows,RF,TB,--,42,7,5,1,0,0,2,6,14,0,1,.119,.229,.143,.372,https://www.mlb.com/player/640457
Oscar Mercado,RF,CLE,--,26,1,4,0,0,0,2,2,6,3,0,.154,.214,.154,.368,https://www.mlb.com/player/640458
Abraham Toro,3B,HOU,--,27,3,3,0,0,1,2,1,6,0,0,.111,.143,.222,.365,https://www.mlb.com/player/647351
Ender Inciarte,CF,ATL,--,38,7,5,0,0,0,3,5,6,1,0,.132,.233,.132,.364,https://www.mlb.com/player/542255
Brandon Drury,3B,TOR,--,13,1,1,1,0,0,0,2,3,0,0,.077,.200,.154,.354,https://www.mlb.com/player/592273
Chadwick Tromp,C,SF,--,20,5,3,1,0,0,1,0,6,0,0,.150,.150,.200,.350,https://www.mlb.com/player/644433
Vimael Machin,2B,OAK,--,16,3,2,0,0,0,0,2,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/605353
Phillip Ervin,RF,SEA,--,22,6,1,0,0,0,2,7,7,0,0,.045,.300,.045,.346,https://www.mlb.com/player/640447
Austin Hays,RF,BAL,--,28,7,4,0,0,0,1,2,4,1,2,.143,.200,.143,.343,https://www.mlb.com/player/669720
Dilson Herrera,2B,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/599096
Travis Jankowski,RF,CIN,--,6,1,1,0,0,0,0,0,3,1,0,.167,.167,.167,.333,https://www.mlb.com/player/608671
Yordan Alvarez,OF,HOU,--,2,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/670541
Elliot Soto,SS,LAA,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519303
Isan Diaz,2B,MIA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656371
Guillermo Heredia,CF,NYM,--,4,3,0,0,0,0,0,2,1,1,0,.000,.333,.000,.333,https://www.mlb.com/player/628338
Ryan Cordell,RF,NYM,--,6,0,1,0,0,0,0,0,3,1,0,.167,.167,.167,.333,https://www.mlb.com/player/641477
Jason Martin,CF,PIT,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641829
Jared Oliva,CF,PIT,--,6,0,1,0,0,0,0,0,4,1,0,.167,.167,.167,.333,https://www.mlb.com/player/666931
Joe Hudson,C,SEA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/621529
Adolis Garcia,RF,TEX,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/666969
Jake Noll,3B,WSH,--,6,2,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/669738
Bryan Holaday,C,BAL,--,11,2,1,0,0,0,2,2,2,0,0,.091,.231,.091,.322,https://www.mlb.com/player/592407
Rob Refsnyder,LF,TEX,--,11,2,1,0,0,0,0,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/608701
Jack Mayfield,2B,HOU,--,15,2,2,0,0,0,2,0,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/608686
Sam Hilliard,RF,COL,--,28,2,2,1,0,0,0,5,15,0,0,.071,.212,.107,.319,https://www.mlb.com/player/656541
Hunter Pence,RF,SF,--,16,1,1,0,0,1,3,0,2,0,0,.063,.063,.250,.312,https://www.mlb.com/player/452254
Matt Thaiss,1B,LAA,--,9,1,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/642136
Pablo Sandoval,3B,ATL,--,32,2,4,1,0,0,1,1,6,0,0,.125,.152,.156,.308,https://www.mlb.com/player/467055
Austin Allen,C,OAK,--,13,0,2,0,0,0,1,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/664119
Michael Perez,C,TB,--,36,2,5,1,0,0,7,0,12,0,0,.139,.139,.167,.306,https://www.mlb.com/player/605421
Jazz Chisholm,SS,MIA,--,16,3,1,0,1,0,1,1,8,0,0,.063,.118,.188,.305,https://www.mlb.com/player/665862
Johan Camargo,3B,ATL,--,36,6,4,2,0,0,1,1,11,0,0,.111,.135,.167,.302,https://www.mlb.com/player/622666
Luis Rengifo,2B,LAA,--,35,7,4,0,0,0,0,3,10,2,1,.114,.184,.114,.298,https://www.mlb.com/player/650859
Cole Tucker,SS,PIT,--,35,9,4,0,0,0,2,3,10,1,0,.114,.184,.114,.298,https://www.mlb.com/player/657061
Shin-Soo Choo,LF,TEX,--,42,3,5,0,0,0,3,2,14,1,0,.119,.178,.119,.297,https://www.mlb.com/player/425783
Andrew Velazquez,3B,BAL,--,19,5,2,0,0,0,2,2,6,3,2,.105,.190,.105,.296,https://www.mlb.com/player/623205
Dexter Fowler,RF,STL,--,36,3,4,0,0,0,4,2,13,0,1,.111,.179,.111,.291,https://www.mlb.com/player/451594
Wilmer Difo,2B,WSH,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/594694
Mitch Garver,C,MIN,--,20,4,2,0,0,0,0,1,12,0,0,.100,.182,.100,.282,https://www.mlb.com/player/641598
Jose Peraza,SS,BOS,--,28,3,3,1,0,0,1,1,4,0,1,.107,.138,.143,.281,https://www.mlb.com/player/606299
Anthony Bemboom,C,LAA,--,13,2,0,0,0,0,1,5,4,0,0,.000,.278,.000,.278,https://www.mlb.com/player/621532
Francisco Mejia,C,SD,--,18,3,1,0,0,1,2,0,4,0,0,.056,.056,.222,.278,https://www.mlb.com/player/642336
Franchy Cordero,CF,KC,--,14,3,1,1,0,0,1,1,1,1,0,.071,.133,.143,.276,https://www.mlb.com/player/614173
Tyler Heineman,C,SF,--,14,2,1,0,0,0,1,1,1,0,0,.071,.188,.071,.259,https://www.mlb.com/player/623168
LaMonte Wade Jr,LF,MIN,--,11,0,1,0,0,0,0,1,3,0,1,.091,.167,.091,.258,https://www.mlb.com/player/664774
Robinson Chirinos,C,NYM,--,30,2,3,0,0,0,1,2,7,0,0,.100,.156,.100,.256,https://www.mlb.com/player/455139
Brendan Rodgers,2B,COL,--,8,0,1,0,0,0,2,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/663898
Brent Rooker,OF,MIN,--,8,2,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/667670
Rafael Marchan,C,PHI,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/665561
Luis Alexander Basabe,CF,SF,--,3,2,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/642772
Steven Duggar,RF,SF,--,16,0,1,1,0,0,0,1,5,1,0,.063,.118,.125,.243,https://www.mlb.com/player/621453
Bubba Starling,CF,KC,--,19,0,1,0,0,0,0,3,8,0,0,.053,.182,.053,.234,https://www.mlb.com/player/605490
Andy Young,2B,ARI,--,12,1,0,0,0,0,0,1,7,0,0,.000,.200,.000,.200,https://www.mlb.com/player/670370
Yadiel Hernandez,LF,WSH,--,10,1,1,0,0,0,1,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/628450
Josh VanMeter,LF,ARI,--,26,2,2,0,0,0,1,1,13,0,0,.077,.111,.077,.188,https://www.mlb.com/player/642165
Franklin Barreto,2B,LAA,--,11,2,1,0,0,0,1,0,7,1,0,.091,.091,.091,.182,https://www.mlb.com/player/620439
Ryan Goins,2B,CWS,--,5,2,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/572365
Logan Forsythe,2B,MIA,--,10,0,0,0,0,0,1,2,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/523253
Jordy Mercer,SS,NYY,--,5,0,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/474568
Wyatt Mathisen,3B,ARI,--,12,2,0,0,0,0,0,2,6,0,0,.000,.143,.000,.143,https://www.mlb.com/player/621500
Ali Sanchez,C,NYM,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/645305
Jorge Mateo,SS,SD,--,6,1,0,0,0,0,0,1,3,1,0,.000,.143,.000,.143,https://www.mlb.com/player/622761
Zack Collins,C,CWS,--,8,0,0,0,0,0,0,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/641470
John Ryan Murphy,C,PIT,--,21,1,1,0,0,0,0,0,11,0,0,.048,.048,.048,.095,https://www.mlb.com/player/571974
Drew Butera,C,COL,--,10,2,0,0,0,0,0,1,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/460077
Joseph Odom,C,SEA,--,11,1,0,0,0,0,0,1,8,0,0,.000,.083,.000,.083,https://www.mlb.com/player/641929
Jake Fraley,CF,SEA,--,13,0,0,0,0,0,0,1,7,1,0,.000,.071,.000,.071,https://www.mlb.com/player/641584
Alex Jackson,C,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Charlie Culberson,2B,ATL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
William Contreras,C,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661388
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Hernan Perez,2B,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Patrick Wisdom,1B,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Yermin Mercedes,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Luis Gonzalez,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Christian Colon,2B,CIN,--,8,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518568
Daniel Johnson,RF,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Eric Haase,C,DET,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Erick Mejia,2B,KC,--,3,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Matt Reynolds,SS,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Nick Heath,CF,KC,--,3,0,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/670084
Jose Briceno,C,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593993
Harold Ramirez,CF,MIA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623912
Sean Rodriguez,3B,MIA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446481
Billy McKinney,LF,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641856
Aaron Whitefield,CF,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Eduardo Nunez,2B,NYM,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/456488
Seth Brown,OF,OAK,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Nate Orf,2B,OAK,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Ronald Torreyes,2B,PHI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Will Craig,1B,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Luis Campusano,C,SD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669134
Joey Rickard,OF,SF,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Jaylin Davis,RF,SF,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664041
Joe McCarthy,LF,SF,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Jake Woodford,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663765
John Nogowski,1B,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596056
Max Schrock,2B,STL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
Sherten Apostel,3B,TEX,--,7,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665947
Andrew Romine,SS,TEX,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Yadiel Rivera,3B,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Caleb Joseph,C,TOR,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Reese McGuire,C,TOR,--,11,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624512
Emilio Bonifacio,OF,WSH,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466988
