player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jake Cronenworth,SS,SD,--,34,3,5,3,0,0,2,4,9,1,1,.147,.237,.235,.472,https://www.mlb.com/player/630105
Chad Pinder,2B,OAK,--,17,1,2,1,0,1,2,0,5,0,0,.118,.118,.353,.471,https://www.mlb.com/player/640461
Yoan Moncada,3B,CWS,--,40,3,6,3,0,0,1,5,12,0,0,.150,.244,.225,.469,https://www.mlb.com/player/660162
Dominic Smith,1B,NYM,--,36,3,5,1,1,1,3,1,11,0,0,.139,.162,.306,.468,https://www.mlb.com/player/642086
Daniel Murphy,1B,COL,--,21,4,3,0,0,1,2,1,3,0,0,.143,.182,.286,.468,https://www.mlb.com/player/502517
Nate Lowe,1B,TB,--,15,1,3,1,0,0,1,0,6,1,0,.200,.200,.267,.467,https://www.mlb.com/player/663993
Willy Adames,SS,TB,--,42,2,7,2,1,0,2,2,16,1,1,.167,.205,.262,.466,https://www.mlb.com/player/642715
Stephen Vogt,C,ARI,--,16,1,3,0,0,0,0,2,2,0,0,.188,.278,.188,.465,https://www.mlb.com/player/519390
David Dahl,LF,COL,--,13,2,3,0,0,0,0,0,3,1,0,.231,.231,.231,.462,https://www.mlb.com/player/621311
Jay Bruce,RF,PHI,--,18,0,2,0,1,0,1,3,4,0,0,.111,.238,.222,.460,https://www.mlb.com/player/457803
Ender Inciarte,CF,ATL,--,30,1,5,1,1,0,1,1,8,3,0,.167,.194,.267,.460,https://www.mlb.com/player/542255
Ben Gamel,LF,MIL,--,24,1,5,1,0,0,0,0,12,0,2,.208,.208,.250,.458,https://www.mlb.com/player/592325
Dwight Smith,LF,BAL,--,12,0,2,0,0,0,0,2,5,1,0,.167,.286,.167,.452,https://www.mlb.com/player/596105
Nicky Lopez,2B,KC,--,21,6,2,0,0,1,2,2,7,0,5,.095,.208,.238,.446,https://www.mlb.com/player/670032
Kevin Newman,SS,PIT,--,29,3,5,0,0,0,0,4,5,0,1,.172,.273,.172,.445,https://www.mlb.com/player/621028
Jared Walsh,1B,LAA,--,22,1,4,1,0,0,0,1,3,0,0,.182,.217,.227,.445,https://www.mlb.com/player/665120
Byron Buxton,CF,MIN,--,27,2,3,0,0,2,4,0,11,2,1,.111,.111,.333,.444,https://www.mlb.com/player/621439
Cole Tucker,SS,PIT,--,19,2,4,0,0,0,0,0,4,1,0,.211,.211,.211,.421,https://www.mlb.com/player/657061
Kyle Farmer,2B,CIN,--,13,1,2,0,0,0,0,1,4,1,0,.154,.267,.154,.420,https://www.mlb.com/player/571657
Jake Cave,CF,MIN,--,14,1,2,1,0,0,1,0,9,0,2,.143,.200,.214,.414,https://www.mlb.com/player/595909
Derek Dietrich,2B,TEX,--,11,1,1,1,0,0,0,1,5,1,1,.091,.231,.182,.413,https://www.mlb.com/player/518618
Josh Donaldson,3B,MIN,--,15,1,2,0,0,0,0,3,6,0,0,.133,.278,.133,.411,https://www.mlb.com/player/518626
Howie Kendrick,2B,WSH,--,16,0,2,1,0,0,1,2,5,0,0,.125,.222,.188,.410,https://www.mlb.com/player/435062
Enrique Hernandez,2B,LAD,--,29,1,4,3,0,0,1,1,6,0,0,.138,.167,.241,.408,https://www.mlb.com/player/571771
Michael Perez,C,TB,--,17,1,2,2,0,0,1,1,6,0,0,.118,.167,.235,.402,https://www.mlb.com/player/605421
Tony Wolters,C,COL,--,15,2,3,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/547172
Lorenzo Cain,CF,MIL,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456715
Kyle Garlick,RF,PHI,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664247
Eli White,2B,TEX,--,5,1,1,0,0,0,0,0,2,1,1,.200,.200,.200,.400,https://www.mlb.com/player/642201
Jean Segura,SS,PHI,--,32,1,6,0,0,0,0,1,10,2,2,.188,.212,.188,.400,https://www.mlb.com/player/516416
Adam Engel,CF,CWS,--,17,1,3,0,0,0,0,0,4,1,0,.176,.222,.176,.399,https://www.mlb.com/player/641553
Tzu-Wei Lin,2B,BOS,--,12,0,2,0,0,0,0,1,4,0,0,.167,.231,.167,.397,https://www.mlb.com/player/624407
Matt Carpenter,3B,STL,--,30,3,3,2,0,0,1,5,14,0,0,.100,.229,.167,.395,https://www.mlb.com/player/572761
Jarrod Dyson,CF,CWS,--,7,2,1,0,0,0,0,1,1,5,0,.143,.250,.143,.393,https://www.mlb.com/player/502481
Yoenis Cespedes,LF,NYM,--,7,0,1,0,0,0,0,0,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/493316
Luis Urias,2B,MIL,--,15,2,2,1,0,0,0,1,5,1,1,.133,.188,.200,.388,https://www.mlb.com/player/649966
Drew Butera,C,COL,--,8,0,1,1,0,0,1,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/460077
Brian Anderson,3B,MIA,--,44,2,6,2,0,0,1,3,17,0,0,.136,.191,.182,.373,https://www.mlb.com/player/605119
Austin Slater,LF,SF,--,15,1,2,0,0,0,0,1,5,7,1,.133,.235,.133,.369,https://www.mlb.com/player/596103
Scott Heineman,RF,TEX,--,13,0,2,0,0,0,0,1,1,2,0,.154,.214,.154,.368,https://www.mlb.com/player/595981
Nomar Mazara,RF,CWS,--,21,2,2,1,0,0,0,1,3,0,1,.095,.208,.143,.351,https://www.mlb.com/player/608577
Bubba Starling,CF,KC,--,8,2,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/605490
Erik Gonzalez,SS,PIT,--,26,1,3,0,0,1,2,0,4,1,2,.115,.115,.231,.346,https://www.mlb.com/player/570481
Anthony Bemboom,C,LAA,--,6,0,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,https://www.mlb.com/player/621532
Isan Diaz,2B,MIA,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656371
Jose Altuve,2B,HOU,--,36,3,5,1,0,0,1,1,7,2,2,.139,.162,.167,.329,https://www.mlb.com/player/514888
Brandon Drury,3B,TOR,--,9,0,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/592273
Jose Martinez,1B,CHC,--,16,1,2,0,0,0,0,1,4,0,0,.125,.176,.125,.302,https://www.mlb.com/player/500874
JT Riddle,SS,PIT,--,10,1,1,1,0,0,0,0,3,0,0,.100,.100,.200,.300,https://www.mlb.com/player/595375
Scott Kingery,3B,PHI,--,23,1,2,2,0,0,0,1,7,0,0,.087,.125,.174,.299,https://www.mlb.com/player/664068
Ryan O'Hearn,1B,KC,--,30,1,3,2,0,0,0,1,11,0,0,.100,.129,.167,.296,https://www.mlb.com/player/656811
Carson Kelly,C,ARI,--,21,1,3,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/608348
Alex Avila,C,MIN,--,14,1,2,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/488671
Matt Wieters,C,STL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/446308
Myles Straw,CF,HOU,--,10,0,1,0,0,0,0,1,1,4,2,.100,.182,.100,.282,https://www.mlb.com/player/664702
Willie Calhoun,LF,TEX,--,10,0,1,0,0,0,0,1,4,0,0,.100,.182,.100,.282,https://www.mlb.com/player/641432
Orlando Arcia,SS,MIL,--,31,2,3,1,0,0,1,2,4,1,0,.097,.152,.129,.280,https://www.mlb.com/player/606115
Jorge Bonifacio,OF,DET,--,22,1,2,1,0,0,0,0,6,0,0,.091,.130,.136,.267,https://www.mlb.com/player/593528
Matt Adams,1B,ATL,--,15,0,2,0,0,0,0,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/571431
Kris Bryant,3B,CHC,--,18,3,1,1,0,0,0,1,4,0,0,.056,.150,.111,.261,https://www.mlb.com/player/592178
Abraham Toro,3B,HOU,--,15,1,1,1,0,0,1,0,3,1,1,.067,.125,.133,.258,https://www.mlb.com/player/647351
Kevin Cron,1B,ARI,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605196
Bryan Holaday,C,BAL,--,3,2,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592407
Joseph Odom,C,SEA,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641929
Adolis Garcia,RF,TEX,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/666969
Evan White,1B,SEA,--,39,1,4,1,0,0,0,0,19,1,2,.103,.103,.128,.231,https://www.mlb.com/player/657108
Matt Davidson,1B,CIN,--,9,0,1,0,0,0,0,0,0,0,0,.111,.111,.111,.222,https://www.mlb.com/player/571602
Matt Beaty,1B,LAD,--,9,1,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/607461
Hunter Pence,RF,SF,--,14,0,1,0,0,0,0,1,4,0,0,.071,.133,.071,.205,https://www.mlb.com/player/452254
Jonathan Arauz,SS,BOS,--,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/660620
Zack Collins,C,CWS,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/641470
Mike Freeman,2B,CLE,--,8,0,0,0,0,0,0,1,5,0,0,.000,.200,.000,.200,https://www.mlb.com/player/502273
Greg Allen,LF,SD,--,4,0,0,0,0,0,0,1,1,2,0,.000,.200,.000,.200,https://www.mlb.com/player/656185
Daz Cameron,CF,DET,--,15,1,1,0,0,0,0,1,5,1,0,.067,.125,.067,.192,https://www.mlb.com/player/663662
Oscar Mercado,RF,CLE,--,16,1,1,0,0,0,0,1,7,3,0,.063,.118,.063,.180,https://www.mlb.com/player/640458
Luis Rengifo,2B,LAA,--,16,3,1,0,0,0,0,1,6,3,1,.063,.118,.063,.180,https://www.mlb.com/player/650859
Beau Taylor,C,CLE,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/607333
Monte Harrison,CF,MIA,--,5,1,0,0,0,0,0,1,4,4,0,.000,.167,.000,.167,https://www.mlb.com/player/656509
Phillip Ervin,RF,SEA,--,16,1,0,0,0,0,0,3,5,1,0,.000,.158,.000,.158,https://www.mlb.com/player/640447
Justin Upton,LF,LAA,--,22,4,0,0,0,0,0,1,9,0,2,.000,.154,.000,.154,https://www.mlb.com/player/457708
Jake Fraley,CF,SEA,--,7,0,0,0,0,0,0,1,1,1,1,.000,.125,.000,.125,https://www.mlb.com/player/641584
Andrew Benintendi,LF,BOS,--,8,0,0,0,0,0,0,0,4,1,2,.000,.111,.000,.111,https://www.mlb.com/player/643217
Shed Long Jr.,2B,SEA,--,17,1,0,0,0,0,0,2,3,3,0,.000,.105,.000,.105,https://www.mlb.com/player/643418
Lewin Diaz,1B,MIA,--,9,0,0,0,0,0,0,1,3,0,0,.000,.100,.000,.100,https://www.mlb.com/player/650331
Greg Garcia,2B,SD,--,11,1,0,0,0,0,0,1,4,1,0,.000,.083,.000,.083,https://www.mlb.com/player/594824
Austin Hedges,C,CLE,--,14,1,0,0,0,0,0,1,6,0,1,.000,.067,.000,.067,https://www.mlb.com/player/595978
Charlie Culberson,2B,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Yairo Munoz,OF,BOS,--,7,1,0,0,0,0,0,0,5,2,0,.000,.000,.000,.000,https://www.mlb.com/player/622168
Deivy Grullon,C,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620453
Hernan Perez,2B,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Steven Souza Jr.,RF,CHC,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519306
Patrick Wisdom,1B,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Ryan Goins,2B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Luis Gonzalez,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Michael Lorenzen,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Travis Jankowski,RF,CIN,--,5,0,0,0,0,0,0,0,2,2,1,.000,.000,.000,.000,https://www.mlb.com/player/608671
Christian Colon,2B,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518568
Daniel Johnson,RF,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Eric Haase,C,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Derek Hill,CF,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656537
Sergio Alcantara,SS,DET,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642727
Taylor Jones,1B,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622100
Yordan Alvarez,OF,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670541
Garrett Stubbs,C,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596117
Matt Reynolds,SS,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Franchy Cordero,CF,KC,--,8,2,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/614173
Meibrys Viloria,C,KC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650619
Erick Mejia,2B,KC,--,3,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Jahmai Jones,2B,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663330
Franklin Barreto,2B,LAA,--,5,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/620439
Jose Briceno,C,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593993
Michael Hermosillo,CF,LAA,--,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641684
Zach McKinstry,2B,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656716
Keibert Ruiz,C,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660688
Brian Navarreto,C,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640459
Harold Ramirez,CF,MIA,--,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/623912
Chad Wallach,C,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595453
Ryon Healy,3B,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592387
Willians Astudillo,C,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553902
LaMonte Wade Jr,LF,MIN,--,11,2,0,0,0,0,0,0,2,1,1,.000,.000,.000,.000,https://www.mlb.com/player/664774
Travis Blankenhorn,2B,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663905
Ali Sanchez,C,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645305
Brian Dozier,2B,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572821
Ryan Cordell,RF,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Rene Rivera,C,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425784
Eduardo Nunez,2B,NYM,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/456488
Rob Brantly,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Seth Brown,OF,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Ronald Torreyes,2B,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Will Craig,1B,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Jason Martin,CF,PIT,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641829
Andrew Susac,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Jorge Ona,OF,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/671250
Jorge Mateo,SS,SD,--,8,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622761
Austin Adams,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Joey Rickard,OF,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Jaylin Davis,RF,SF,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664041
Braden Bishop,CF,SEA,--,4,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,https://www.mlb.com/player/623323
Donovan Walton,2B,SEA,--,3,0,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000,https://www.mlb.com/player/622268
John Nogowski,1B,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596056
Andrew Knizner,C,STL,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668800
Max Schrock,2B,STL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
Austin Dean,LF,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621573
Lane Thomas,CF,STL,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657041
Brian O'Grady,1B,TB,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/657434
Rob Refsnyder,LF,TEX,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608701
Sherten Apostel,3B,TEX,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665947
Andrew Romine,SS,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Yadiel Rivera,3B,TEX,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Caleb Joseph,C,TOR,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Reese McGuire,C,TOR,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624512
Emilio Bonifacio,OF,WSH,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466988
Andrew Stevenson,LF,WSH,--,5,0,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/664057
