player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Meadows,RF,TB,--,37,2,6,3,0,0,3,6,17,1,0,.162,.267,.243,.510,https://www.mlb.com/player/640457
Carson Kelly,C,ARI,--,63,2,11,1,0,2,9,4,14,0,0,.175,.224,.286,.510,https://www.mlb.com/player/608348
Roberto Perez,C,CLE,--,26,3,5,1,0,0,0,3,14,0,0,.192,.276,.231,.507,https://www.mlb.com/player/547379
Yoenis Cespedes,LF,NYM,--,17,1,2,0,0,1,1,2,10,0,0,.118,.211,.294,.505,https://www.mlb.com/player/493316
Jon Jay,OF,ARI,--,20,1,3,0,0,1,4,1,7,0,0,.150,.200,.300,.500,https://www.mlb.com/player/445055
Travis Jankowski,RF,CIN,--,2,1,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/608671
Garrett Stubbs,C,HOU,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/596117
Ryon Healy,3B,MIL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592387
Willians Astudillo,C,MIN,--,4,0,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/553902
Steven Duggar,RF,SF,--,10,2,2,1,0,0,2,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/621453
Daniel Robertson,3B,SF,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621002
John Nogowski,1B,STL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/596056
Jake Noll,3B,WSH,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/669738
Adam Frazier,2B,PIT,--,95,11,18,0,0,2,7,6,20,0,0,.189,.245,.253,.498,https://www.mlb.com/player/624428
Bubba Starling,CF,KC,--,35,5,6,0,0,1,1,3,16,0,0,.171,.237,.257,.494,https://www.mlb.com/player/605490
Luis Garcia,SS,WSH,--,68,5,16,0,0,0,3,2,14,0,0,.235,.257,.235,.492,https://www.mlb.com/player/671277
Ildemaro Vargas,2B,CHC,--,32,0,7,1,0,0,1,1,6,0,0,.219,.242,.250,.492,https://www.mlb.com/player/545121
Monte Harrison,CF,MIA,--,22,2,3,1,0,1,3,1,14,0,0,.136,.174,.318,.492,https://www.mlb.com/player/656509
Shed Long Jr.,2B,SEA,--,50,2,9,2,0,1,3,2,13,1,0,.180,.212,.280,.492,https://www.mlb.com/player/643418
Kevin Kiermaier,CF,TB,--,50,4,9,0,1,1,10,2,16,3,1,.180,.212,.280,.492,https://www.mlb.com/player/595281
Adam Haseley,CF,PHI,--,31,0,6,1,0,0,2,2,8,0,0,.194,.265,.226,.490,https://www.mlb.com/player/656514
Josh Donaldson,3B,MIN,--,16,1,2,0,0,0,0,6,3,0,0,.125,.364,.125,.489,https://www.mlb.com/player/518626
Jo Adell,CF,LAA,--,57,4,10,1,0,1,3,4,27,0,1,.175,.242,.246,.488,https://www.mlb.com/player/666176
Josh Phegley,C,CHC,--,12,3,1,0,0,1,2,0,2,0,0,.083,.154,.333,.487,https://www.mlb.com/player/572033
Marcus Semien,SS,OAK,--,60,6,11,0,1,0,2,7,18,1,0,.183,.269,.217,.485,https://www.mlb.com/player/543760
Jorge Bonifacio,OF,DET,--,34,4,7,1,0,0,2,1,9,0,0,.206,.250,.235,.485,https://www.mlb.com/player/593528
Anthony Bemboom,C,LAA,--,18,2,1,0,0,1,2,4,6,0,0,.056,.261,.222,.483,https://www.mlb.com/player/621532
Jeff Mathis,C,TEX,--,32,1,5,1,0,1,3,2,11,0,0,.156,.200,.281,.481,https://www.mlb.com/player/425772
Eddie Rosario,LF,MIN,--,55,4,9,0,0,2,6,3,10,0,0,.164,.207,.273,.480,https://www.mlb.com/player/592696
Daniel Vogelbach,1B,MIL,--,47,6,7,1,0,1,2,6,15,0,0,.149,.245,.234,.479,https://www.mlb.com/player/596129
Wilson Ramos,C,NYM,--,66,4,11,2,0,1,1,5,14,0,0,.167,.236,.242,.478,https://www.mlb.com/player/467092
Mitch Garver,C,MIN,--,22,2,4,1,0,0,0,2,12,0,0,.182,.250,.227,.477,https://www.mlb.com/player/641598
Luis Alexander Basabe,CF,SF,--,7,3,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/642772
Oscar Mercado,RF,CLE,--,26,2,4,0,0,1,2,2,6,1,0,.154,.207,.269,.476,https://www.mlb.com/player/640458
Andrew Benintendi,LF,BOS,--,19,3,2,0,0,0,0,7,9,0,2,.105,.370,.105,.476,https://www.mlb.com/player/643217
Ketel Marte,2B,ARI,--,83,8,15,4,0,1,5,2,11,0,0,.181,.209,.265,.474,https://www.mlb.com/player/606466
Brian Dozier,2B,NYM,--,10,1,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/572821
Zack Collins,C,CWS,--,8,1,1,1,0,0,0,1,1,0,0,.125,.222,.250,.472,https://www.mlb.com/player/641470
Jesus Sanchez,RF,MIA,--,8,0,1,1,0,0,2,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/660821
Aristides Aquino,RF,CIN,--,18,1,2,1,0,0,2,3,8,0,0,.111,.304,.167,.471,https://www.mlb.com/player/606157
Michael A. Taylor,CF,WSH,--,33,2,4,2,0,1,1,3,10,0,0,.121,.194,.273,.467,https://www.mlb.com/player/572191
Tyrone Taylor,CF,MIL,--,15,2,2,0,0,1,2,0,5,0,0,.133,.133,.333,.467,https://www.mlb.com/player/621438
Howie Kendrick,2B,WSH,--,37,1,7,1,0,0,3,3,7,0,0,.189,.250,.216,.466,https://www.mlb.com/player/435062
Brock Holt,2B,WSH,--,41,3,7,1,0,0,1,6,13,0,0,.171,.271,.195,.466,https://www.mlb.com/player/571788
Daz Cameron,CF,DET,--,34,0,6,1,1,0,0,1,12,0,0,.176,.200,.265,.465,https://www.mlb.com/player/663662
Phil Gosselin,2B,PHI,--,28,2,4,2,0,0,3,4,14,0,0,.143,.250,.214,.464,https://www.mlb.com/player/594838
Rougned Odor,2B,TEX,--,65,6,9,1,0,3,12,3,24,0,0,.138,.171,.292,.464,https://www.mlb.com/player/596059
Joseph Odom,C,SEA,--,13,0,3,0,0,0,2,0,7,0,0,.231,.231,.231,.462,https://www.mlb.com/player/641929
Mike Freeman,2B,CLE,--,17,3,3,1,0,0,1,1,3,0,0,.176,.222,.235,.458,https://www.mlb.com/player/502273
Luis Rengifo,2B,LAA,--,35,6,6,1,0,0,0,4,12,0,0,.171,.256,.200,.456,https://www.mlb.com/player/650859
Dawel Lugo,3B,DET,--,6,2,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/608475
Ali Sanchez,C,NYM,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/645305
Kyle Garlick,RF,PHI,--,6,0,1,0,0,0,0,0,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/664247
Javier Baez,SS,CHC,--,63,6,11,1,0,1,4,1,20,0,0,.175,.212,.238,.450,https://www.mlb.com/player/595879
Mike Tauchman,CF,NYY,--,29,5,4,1,0,0,6,5,9,1,0,.138,.278,.172,.450,https://www.mlb.com/player/643565
Eric Thames,1B,WSH,--,64,3,9,1,0,1,4,8,26,0,0,.141,.247,.203,.450,https://www.mlb.com/player/519346
Logan Morrison,1B,MIL,--,15,1,1,0,0,1,1,2,5,0,0,.067,.176,.267,.443,https://www.mlb.com/player/489149
Abraham Toro,3B,HOU,--,36,2,4,1,0,1,3,2,7,0,0,.111,.220,.222,.442,https://www.mlb.com/player/647351
Dylan Carlson,RF,STL,--,41,4,7,2,0,0,2,3,17,0,0,.171,.222,.220,.442,https://www.mlb.com/player/666185
Gleyber Torres,SS,NYY,--,47,3,6,1,0,1,1,6,10,1,0,.128,.226,.213,.439,https://www.mlb.com/player/650402
Ryan Jeffers,C,MIN,--,14,0,2,0,0,0,1,2,7,0,0,.143,.294,.143,.437,https://www.mlb.com/player/680777
Willie Calhoun,LF,TEX,--,41,2,6,2,0,1,6,1,5,0,0,.146,.167,.268,.435,https://www.mlb.com/player/641432
Jose Garcia,SS,CIN,--,23,0,5,0,0,0,0,0,8,0,0,.217,.217,.217,.435,https://www.mlb.com/player/676480
Kolten Wong,2B,STL,--,58,5,9,1,0,0,2,6,17,1,0,.155,.254,.172,.426,https://www.mlb.com/player/543939
Jorge Alfaro,C,MIA,--,43,3,8,0,0,0,4,3,18,0,0,.186,.239,.186,.425,https://www.mlb.com/player/595751
Khris Davis,LF,OAK,--,21,2,3,0,0,0,1,3,7,0,0,.143,.280,.143,.423,https://www.mlb.com/player/501981
Delino DeShields,CF,CLE,--,39,2,6,0,1,0,1,3,12,2,1,.154,.214,.205,.419,https://www.mlb.com/player/592261
Jose Osuna,3B,PIT,--,31,1,6,1,0,0,5,0,6,0,0,.194,.194,.226,.419,https://www.mlb.com/player/591741
Dee Strange-Gordon,2B,SEA,--,33,3,6,1,0,0,0,1,5,1,1,.182,.206,.212,.418,https://www.mlb.com/player/543829
Tzu-Wei Lin,2B,BOS,--,21,2,4,0,0,0,1,1,7,0,0,.190,.227,.190,.418,https://www.mlb.com/player/624407
Rob Refsnyder,LF,TEX,--,18,2,3,0,0,0,0,1,8,0,0,.167,.250,.167,.417,https://www.mlb.com/player/608701
Jarrod Dyson,CF,CWS,--,30,5,5,0,0,0,2,3,6,3,0,.167,.242,.167,.409,https://www.mlb.com/player/502481
Grayson Greiner,C,DET,--,22,2,3,2,0,0,3,0,8,0,0,.136,.174,.227,.401,https://www.mlb.com/player/606988
Andrew Velazquez,3B,BAL,--,20,3,2,1,0,0,0,4,8,1,0,.100,.250,.150,.400,https://www.mlb.com/player/623205
Kyle Farmer,2B,CIN,--,22,0,4,0,0,0,0,0,6,0,0,.182,.217,.182,.399,https://www.mlb.com/player/571657
Jorge Polanco,SS,MIN,--,48,3,8,1,0,0,5,2,9,0,0,.167,.212,.188,.399,https://www.mlb.com/player/593871
LaMonte Wade Jr,LF,MIN,--,12,1,2,0,0,0,0,1,4,0,0,.167,.231,.167,.397,https://www.mlb.com/player/664774
Matt Davidson,1B,CIN,--,17,1,1,0,0,1,4,2,6,0,0,.059,.158,.235,.393,https://www.mlb.com/player/571602
Josh Rojas,3B,ARI,--,16,5,2,0,0,0,0,3,7,0,0,.125,.263,.125,.388,https://www.mlb.com/player/668942
Francisco Mejia,C,SD,--,15,2,2,1,0,0,0,1,4,0,0,.133,.188,.200,.388,https://www.mlb.com/player/642336
Jorge Mateo,SS,SD,--,15,1,2,1,0,0,1,1,7,1,0,.133,.188,.200,.388,https://www.mlb.com/player/622761
Miguel Sano,3B,MIN,--,54,5,6,1,0,1,3,6,27,0,0,.111,.200,.185,.385,https://www.mlb.com/player/593934
Darin Ruf,1B,SF,--,38,0,6,1,0,0,2,2,13,0,0,.158,.200,.184,.384,https://www.mlb.com/player/573131
Michael Perez,C,TB,--,21,0,3,1,0,0,5,1,7,0,0,.143,.182,.190,.372,https://www.mlb.com/player/605421
DJ Stewart,RF,BAL,--,35,3,2,1,0,0,0,11,18,0,0,.057,.283,.086,.368,https://www.mlb.com/player/621466
Mike Ford,1B,NYY,--,26,1,3,1,0,0,1,2,8,0,0,.115,.207,.154,.361,https://www.mlb.com/player/645801
Jake Lamb,3B,OAK,--,34,1,4,1,0,0,3,2,9,0,0,.118,.211,.147,.358,https://www.mlb.com/player/571875
Niko Goodrum,3B,DET,--,74,3,8,2,0,1,7,7,33,2,0,.108,.181,.176,.356,https://www.mlb.com/player/592348
Joey Bart,C,SF,--,39,3,6,0,0,0,0,2,19,0,0,.154,.195,.154,.349,https://www.mlb.com/player/663698
Leury Garcia,CF,CWS,--,27,1,3,1,0,0,1,3,5,0,0,.111,.200,.148,.348,https://www.mlb.com/player/544725
Nicky Delmonico,OF,CWS,--,14,0,2,0,0,0,1,1,1,0,0,.143,.200,.143,.343,https://www.mlb.com/player/547170
Guillermo Heredia,CF,NYM,--,14,2,2,0,0,0,1,1,4,0,0,.143,.200,.143,.343,https://www.mlb.com/player/628338
Phillip Ervin,RF,SEA,--,33,3,3,0,0,0,1,6,13,0,0,.091,.250,.091,.341,https://www.mlb.com/player/640447
Sandy Leon,C,CLE,--,21,0,2,0,0,0,2,4,8,0,0,.095,.240,.095,.335,https://www.mlb.com/player/506702
Dilson Herrera,2B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/599096
Hernan Perez,2B,CHC,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/541650
Nick Heath,CF,KC,--,6,0,1,0,0,0,1,0,2,1,1,.167,.167,.167,.333,https://www.mlb.com/player/670084
Brent Rooker,OF,MIN,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/667670
Ryan Cordell,RF,NYM,--,6,0,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/641477
Kyle Higashioka,C,NYY,--,12,0,2,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543309
Jason Martin,CF,PIT,--,4,0,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641829
Brandon Drury,3B,TOR,--,12,0,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592273
Tyler Heineman,C,SF,--,13,0,1,0,0,0,1,1,2,0,0,.077,.250,.077,.327,https://www.mlb.com/player/623168
Nate Lowe,1B,TB,--,24,1,3,1,0,0,1,1,12,0,0,.125,.160,.167,.327,https://www.mlb.com/player/663993
Stephen Vogt,C,ARI,--,23,2,2,1,0,0,1,3,7,0,0,.087,.185,.130,.316,https://www.mlb.com/player/519390
Pablo Sandoval,3B,ATL,--,34,2,4,0,0,0,0,2,8,0,0,.118,.189,.118,.307,https://www.mlb.com/player/467055
Domingo Santana,LF,CLE,--,22,0,2,1,0,0,3,2,9,0,0,.091,.167,.136,.303,https://www.mlb.com/player/570267
Erick Mejia,2B,KC,--,10,1,1,1,0,0,0,0,5,0,0,.100,.100,.200,.300,https://www.mlb.com/player/625510
Sergio Alcantara,SS,DET,--,13,1,1,0,0,0,0,2,2,0,0,.077,.200,.077,.277,https://www.mlb.com/player/642727
Rangel Ravelo,1B,STL,--,14,1,1,0,0,0,0,2,1,0,0,.071,.188,.071,.259,https://www.mlb.com/player/592660
Kelvin Gutierrez,3B,KC,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/642721
Jack Mayfield,2B,HOU,--,11,1,1,0,0,0,1,1,5,0,0,.091,.154,.091,.245,https://www.mlb.com/player/608686
Derek Hill,CF,DET,--,4,2,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/656537
Max Schrock,2B,STL,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/621011
Brendan Rodgers,2B,COL,--,11,0,1,0,0,0,2,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/663898
Travis Demeritte,LF,DET,--,16,1,1,0,0,0,0,1,7,0,0,.063,.118,.063,.180,https://www.mlb.com/player/641513
Chris Davis,1B,BAL,--,23,2,1,1,0,0,0,1,9,0,0,.043,.083,.087,.170,https://www.mlb.com/player/448801
Joey Rickard,OF,SF,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/572073
Mallex Smith,CF,SEA,--,25,0,2,0,0,0,1,0,9,2,0,.080,.080,.080,.160,https://www.mlb.com/player/605480
Wilmer Difo,2B,WSH,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/594694
Kevin Cron,1B,ARI,--,13,0,0,0,0,0,0,0,5,0,0,.000,.071,.000,.071,https://www.mlb.com/player/605196
Scott Schebler,RF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Cristian Pache,CF,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665506
William Contreras,C,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661388
Bryan Holaday,C,BAL,--,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592407
Travis Lakins Sr.,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664042
Mason Williams,OF,BAL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Cesar Puello,OF,BOS,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Alec Mills,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Billy Hamilton,CF,CHC,--,11,2,0,0,0,0,0,0,3,3,1,.000,.000,.000,.000,https://www.mlb.com/player/571740
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Patrick Wisdom,1B,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Luis Gonzalez,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Cheslor Cuthbert,3B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596144
Ryan Goins,2B,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Christian Colon,2B,CIN,--,8,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518568
Daniel Johnson,RF,CLE,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Yu Chang,SS,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644374
Beau Taylor,C,CLE,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607333
Brandon Dixon,1B,DET,--,8,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641525
Matt Reynolds,SS,KC,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Franklin Barreto,2B,LAA,--,9,2,0,0,0,0,1,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620439
Harold Ramirez,CF,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623912
Sean Rodriguez,3B,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446481
Juan Lagares,CF,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501571
Rob Brantly,C,NYY,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Estevan Florial,CF,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664314
Seth Brown,OF,OAK,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Nate Orf,2B,OAK,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Jared Oliva,CF,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666931
Will Craig,1B,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Abraham Almonte,RF,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501659
Joe McCarthy,LF,SF,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Joe Hudson,C,SEA,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621529
Jake Woodford,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663765
Lane Thomas,CF,STL,--,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657041
Andrew Knizner,C,STL,--,9,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668800
Yadiel Rivera,3B,TEX,--,4,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Emilio Bonifacio,OF,WSH,--,3,0,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000,https://www.mlb.com/player/466988
