player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jordan Luplow,RF,CLE,--,41,6,5,2,1,1,4,8,12,0,0,.122,.265,.293,.558,https://www.mlb.com/player/656669
Amed Rosario,SS,NYM,--,86,11,18,2,0,3,6,1,29,0,0,.209,.218,.337,.556,https://www.mlb.com/player/642708
Sandy Leon,C,CLE,--,52,4,7,1,0,2,4,10,19,0,0,.135,.286,.269,.555,https://www.mlb.com/player/506702
Luis Urias,2B,MIL,--,75,6,17,2,0,0,10,8,22,1,0,.227,.301,.253,.554,https://www.mlb.com/player/649966
Jose Martinez,1B,CHC,--,42,4,8,0,0,1,6,6,10,0,0,.190,.292,.262,.554,https://www.mlb.com/player/500874
Danny Santana,OF,TEX,--,36,4,6,3,0,0,5,7,14,2,0,.167,.302,.250,.552,https://www.mlb.com/player/542454
Gregory Polanco,RF,PIT,--,121,10,19,5,0,6,18,8,49,3,1,.157,.205,.347,.552,https://www.mlb.com/player/570256
Nico Hoerner,SS,CHC,--,73,12,15,3,0,0,10,9,19,2,2,.205,.302,.247,.549,https://www.mlb.com/player/663538
Bryan Holaday,C,BAL,--,19,4,4,1,0,0,4,2,6,0,0,.211,.286,.263,.549,https://www.mlb.com/player/592407
Jose Osuna,3B,PIT,--,54,5,9,1,0,3,7,2,14,0,1,.167,.196,.352,.548,https://www.mlb.com/player/591741
Sam Haggerty,2B,SEA,--,32,4,7,2,0,0,2,2,10,2,0,.219,.265,.281,.546,https://www.mlb.com/player/664059
Stephen Vogt,C,ARI,--,63,6,11,5,0,1,7,6,16,0,0,.175,.243,.302,.544,https://www.mlb.com/player/519390
Nomar Mazara,RF,CWS,--,112,11,23,4,0,1,9,8,34,0,1,.205,.276,.268,.544,https://www.mlb.com/player/608577
Mike Ford,1B,NYY,--,66,5,10,4,0,2,11,6,14,0,0,.152,.240,.303,.543,https://www.mlb.com/player/645801
Kelvin Gutierrez,3B,KC,--,7,0,1,0,0,0,0,3,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/642721
Austin Allen,C,OAK,--,31,1,6,1,0,1,3,1,14,0,0,.194,.219,.323,.541,https://www.mlb.com/player/664119
David Dahl,LF,COL,--,61,4,12,2,2,0,8,3,18,1,0,.197,.242,.295,.538,https://www.mlb.com/player/621311
Austin Romine,C,DET,--,108,10,24,5,0,1,13,3,45,0,0,.222,.241,.296,.537,https://www.mlb.com/player/519222
Luis Rengifo,2B,LAA,--,54,7,10,1,0,0,2,12,17,3,0,.185,.333,.204,.537,https://www.mlb.com/player/650859
Elliot Soto,SS,LAA,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/519303
Justin Williams,LF,STL,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/642211
Victor Robles,CF,WSH,--,122,14,22,3,0,3,10,5,41,2,1,.180,.250,.279,.529,https://www.mlb.com/player/645302
Andrew Knizner,C,STL,--,11,1,3,0,0,0,4,0,3,0,0,.273,.250,.273,.523,https://www.mlb.com/player/668800
Santiago Espinal,2B,TOR,--,26,7,5,1,0,0,4,4,9,1,0,.192,.290,.231,.521,https://www.mlb.com/player/669289
Steven Souza Jr.,RF,CHC,--,17,1,2,1,0,1,3,1,9,0,0,.118,.167,.353,.520,https://www.mlb.com/player/519306
Erik Gonzalez,SS,PIT,--,135,9,27,9,0,1,12,6,42,2,3,.200,.229,.289,.518,https://www.mlb.com/player/570481
Miguel Andujar,3B,NYY,--,36,2,7,1,1,0,2,2,6,0,0,.194,.237,.278,.515,https://www.mlb.com/player/609280
Jon Jay,OF,ARI,--,44,5,8,1,0,1,3,3,11,0,0,.182,.240,.273,.513,https://www.mlb.com/player/445055
Khris Davis,LF,OAK,--,52,4,7,2,0,2,5,5,19,0,0,.135,.224,.288,.513,https://www.mlb.com/player/501981
Christin Stewart,LF,DET,--,81,5,13,2,0,3,8,5,25,0,0,.160,.216,.296,.512,https://www.mlb.com/player/621514
Roman Quinn,CF,PHI,--,74,10,16,2,0,0,3,3,31,11,0,.216,.266,.243,.509,https://www.mlb.com/player/596451
Pablo Sandoval,3B,ATL,--,74,4,15,1,0,1,6,5,15,0,0,.203,.250,.257,.507,https://www.mlb.com/player/467055
Lane Thomas,CF,STL,--,28,4,3,2,0,1,2,4,10,0,0,.107,.219,.286,.504,https://www.mlb.com/player/657041
Kevin Newman,SS,PIT,--,127,7,27,5,0,0,5,7,19,0,1,.213,.252,.252,.504,https://www.mlb.com/player/621028
Isaac Paredes,3B,DET,--,84,7,15,4,0,1,4,7,20,0,0,.179,.242,.262,.504,https://www.mlb.com/player/670623
Andrew Susac,C,PIT,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572180
Adolis Garcia,RF,TEX,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/666969
Mark Payton,LF,CIN,--,17,0,3,1,0,0,0,2,4,1,0,.176,.263,.235,.498,https://www.mlb.com/player/592622
Brock Holt,2B,WSH,--,81,10,15,3,0,0,5,9,19,1,0,.185,.272,.222,.494,https://www.mlb.com/player/571788
Tommy Pham,LF,SD,--,79,7,14,0,0,1,8,10,20,3,0,.177,.278,.215,.493,https://www.mlb.com/player/502054
Jack Mayfield,2B,HOU,--,33,4,7,1,0,0,1,1,13,0,0,.212,.250,.242,.492,https://www.mlb.com/player/608686
Lewis Brinson,CF,MIA,--,56,7,11,1,0,1,5,2,18,3,0,.196,.224,.268,.492,https://www.mlb.com/player/621446
Roberto Perez,C,CLE,--,71,5,12,0,0,1,3,9,27,0,0,.169,.280,.211,.492,https://www.mlb.com/player/547379
Vimael Machin,2B,OAK,--,56,7,12,1,0,0,0,3,9,0,0,.214,.254,.232,.486,https://www.mlb.com/player/605353
Steven Duggar,RF,SF,--,32,3,6,2,0,0,3,1,11,1,0,.188,.235,.250,.485,https://www.mlb.com/player/621453
Ender Inciarte,CF,ATL,--,93,10,17,2,1,0,9,10,18,4,1,.183,.257,.226,.483,https://www.mlb.com/player/542255
Jacob Nottingham,C,MIL,--,34,3,5,1,0,1,5,3,15,0,0,.147,.216,.265,.481,https://www.mlb.com/player/641924
Kyle Farmer,2B,CIN,--,39,3,7,1,0,0,1,4,11,1,0,.179,.273,.205,.478,https://www.mlb.com/player/571657
Abraham Toro,3B,HOU,--,64,7,9,1,0,2,7,3,15,1,1,.141,.225,.250,.475,https://www.mlb.com/player/647351
Monte Harrison,CF,MIA,--,29,7,6,1,0,0,2,1,17,6,0,.207,.233,.241,.475,https://www.mlb.com/player/656509
Niko Goodrum,3B,DET,--,125,9,18,3,0,3,13,15,59,5,1,.144,.232,.240,.472,https://www.mlb.com/player/592348
Daz Cameron,CF,DET,--,50,4,10,2,0,0,3,2,15,1,0,.200,.231,.240,.471,https://www.mlb.com/player/663662
Grayson Greiner,C,DET,--,41,5,5,2,0,2,7,1,15,0,0,.122,.143,.317,.460,https://www.mlb.com/player/606988
Andrew Benintendi,LF,BOS,--,32,3,4,1,0,0,1,8,13,1,2,.125,.300,.156,.456,https://www.mlb.com/player/643217
Cole Tucker,SS,PIT,--,78,9,16,3,0,0,6,1,24,1,0,.205,.213,.244,.456,https://www.mlb.com/player/657061
Josh VanMeter,LF,ARI,--,59,8,7,2,0,2,6,5,18,1,0,.119,.200,.254,.454,https://www.mlb.com/player/642165
Harold Ramirez,CF,MIA,--,6,1,1,0,0,0,0,1,2,0,1,.167,.286,.167,.452,https://www.mlb.com/player/623912
Travis Demeritte,LF,DET,--,16,4,2,1,0,0,2,3,7,0,0,.125,.263,.188,.451,https://www.mlb.com/player/641513
Matt Adams,1B,ATL,--,46,3,7,2,0,1,6,2,17,0,0,.152,.188,.261,.448,https://www.mlb.com/player/571431
Scott Heineman,RF,TEX,--,26,4,4,2,0,0,3,2,6,2,0,.154,.214,.231,.445,https://www.mlb.com/player/595981
Jazz Chisholm,SS,MIA,--,42,6,5,1,0,1,4,5,15,2,1,.119,.229,.214,.444,https://www.mlb.com/player/665862
Chadwick Tromp,C,SF,--,33,3,4,0,0,2,5,1,13,0,0,.121,.139,.303,.442,https://www.mlb.com/player/644433
Joe Hudson,C,SEA,--,17,0,3,0,0,0,0,2,5,0,0,.176,.263,.176,.440,https://www.mlb.com/player/621529
Tyler Heineman,C,SF,--,35,3,6,1,0,0,0,1,5,0,0,.171,.237,.200,.437,https://www.mlb.com/player/623168
Carter Kieboom,SS,WSH,--,64,12,8,0,0,0,4,13,21,0,1,.125,.309,.125,.434,https://www.mlb.com/player/666198
Jo Adell,CF,LAA,--,83,5,13,3,0,1,4,5,34,0,1,.157,.205,.229,.434,https://www.mlb.com/player/666176
Nick Heath,CF,KC,--,12,2,1,1,0,0,2,2,6,1,2,.083,.267,.167,.433,https://www.mlb.com/player/670084
Erick Mejia,2B,KC,--,7,1,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/625510
Jorge Ona,OF,SD,--,7,2,1,1,0,0,1,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/671250
Albert Almora Jr.,CF,CHC,--,20,3,3,1,0,0,1,2,7,0,0,.150,.227,.200,.427,https://www.mlb.com/player/546991
Jonah Heim,C,OAK,--,29,5,5,0,0,0,3,3,3,0,0,.172,.250,.172,.422,https://www.mlb.com/player/641680
Sergio Alcantara,SS,DET,--,18,1,2,0,1,0,0,2,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/642727
Willie Calhoun,LF,TEX,--,81,3,12,2,1,1,9,4,15,0,0,.148,.186,.235,.421,https://www.mlb.com/player/641432
Kyle Garlick,RF,PHI,--,14,0,2,1,0,0,3,0,4,0,0,.143,.200,.214,.414,https://www.mlb.com/player/664247
Jared Oliva,CF,PIT,--,15,0,3,0,0,0,0,0,5,1,0,.200,.200,.200,.400,https://www.mlb.com/player/666931
Andrew Velazquez,3B,BAL,--,43,8,5,1,0,0,1,8,17,4,1,.116,.255,.140,.394,https://www.mlb.com/player/623205
Michael Perez,C,TB,--,76,5,10,3,0,1,10,4,25,0,0,.132,.183,.211,.394,https://www.mlb.com/player/605421
Ali Sanchez,C,NYM,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/645305
Josh Rojas,3B,ARI,--,34,4,5,0,0,0,2,5,8,1,1,.147,.244,.147,.391,https://www.mlb.com/player/668942
Eric Haase,C,DET,--,17,1,3,0,0,0,2,1,6,0,0,.176,.211,.176,.387,https://www.mlb.com/player/606992
Joseph Odom,C,SEA,--,30,2,5,0,0,0,2,2,13,0,0,.167,.219,.167,.385,https://www.mlb.com/player/641929
Tzu-Wei Lin,2B,BOS,--,46,1,8,1,0,0,3,1,14,0,0,.174,.188,.196,.383,https://www.mlb.com/player/624407
Mallex Smith,CF,SEA,--,41,2,6,2,0,0,3,2,11,2,0,.146,.186,.195,.381,https://www.mlb.com/player/605480
Nicky Delmonico,OF,CWS,--,20,0,3,0,0,0,3,2,2,0,0,.150,.227,.150,.377,https://www.mlb.com/player/547170
Jarrod Dyson,CF,CWS,--,54,9,9,0,0,0,3,3,10,6,0,.167,.211,.167,.377,https://www.mlb.com/player/502481
Drew Butera,C,COL,--,18,2,3,0,0,0,0,1,5,0,0,.167,.211,.167,.377,https://www.mlb.com/player/460077
John Ryan Murphy,C,PIT,--,51,4,7,2,0,0,1,4,25,0,0,.137,.200,.176,.376,https://www.mlb.com/player/571974
Reese McGuire,C,TOR,--,24,2,3,0,0,1,1,0,6,0,0,.125,.125,.250,.375,https://www.mlb.com/player/624512
JT Riddle,SS,PIT,--,58,7,8,1,0,1,1,2,11,1,0,.138,.167,.207,.374,https://www.mlb.com/player/595375
Mitch Garver,C,MIN,--,49,4,5,1,0,1,4,4,30,0,0,.102,.182,.184,.366,https://www.mlb.com/player/641598
Wilmer Difo,2B,WSH,--,9,1,1,0,0,0,1,2,2,0,0,.111,.250,.111,.361,https://www.mlb.com/player/594694
Francisco Mejia,C,SD,--,27,5,2,0,0,1,2,1,7,0,0,.074,.167,.185,.352,https://www.mlb.com/player/642336
Chad Wallach,C,MIA,--,34,1,5,1,0,0,2,1,10,0,0,.147,.171,.176,.348,https://www.mlb.com/player/595453
Oscar Mercado,RF,CLE,--,58,4,8,0,0,0,4,5,19,3,0,.138,.206,.138,.344,https://www.mlb.com/player/640458
Meibrys Viloria,C,KC,--,17,0,2,1,0,0,0,1,7,0,0,.118,.167,.176,.343,https://www.mlb.com/player/650619
Jordy Mercer,SS,NYY,--,14,0,2,0,0,0,0,1,1,0,0,.143,.200,.143,.343,https://www.mlb.com/player/474568
Jesus Sanchez,RF,MIA,--,18,1,1,1,0,0,2,4,6,0,0,.056,.227,.111,.338,https://www.mlb.com/player/660821
Chris Davis,1B,BAL,--,47,3,6,3,0,0,1,1,15,0,0,.128,.146,.191,.337,https://www.mlb.com/player/448801
Josh Phegley,C,CHC,--,4,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572033
Brandon Dixon,1B,DET,--,9,0,1,1,0,0,1,0,2,0,0,.111,.111,.222,.333,https://www.mlb.com/player/641525
Jorge Mateo,SS,SD,--,9,3,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/622761
Billy Hamilton,CF,CHC,--,21,5,3,0,0,0,1,1,2,4,1,.143,.174,.143,.317,https://www.mlb.com/player/571740
Jose Garcia,SS,CIN,--,47,3,7,0,0,0,0,1,23,1,1,.149,.167,.149,.316,https://www.mlb.com/player/676480
Derek Hill,CF,DET,--,9,3,1,0,0,0,0,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/656537
Zack Collins,C,CWS,--,15,1,1,1,0,0,0,2,4,0,0,.067,.176,.133,.310,https://www.mlb.com/player/641470
Rob Refsnyder,LF,TEX,--,13,0,2,0,0,0,0,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/608701
Rangel Ravelo,1B,STL,--,19,1,3,0,0,0,3,0,4,0,0,.158,.143,.158,.301,https://www.mlb.com/player/592660
Luis Alexander Basabe,CF,SF,--,7,4,0,0,0,0,0,3,2,1,0,.000,.300,.000,.300,https://www.mlb.com/player/642772
Travis Jankowski,RF,CIN,--,12,3,1,0,0,0,0,2,6,2,0,.083,.214,.083,.298,https://www.mlb.com/player/608671
Braden Bishop,CF,SEA,--,13,0,1,0,0,0,2,1,3,0,0,.077,.200,.077,.277,https://www.mlb.com/player/623323
Matt Thaiss,1B,LAA,--,16,2,1,0,0,0,0,3,6,0,0,.063,.211,.063,.273,https://www.mlb.com/player/642136
Garrett Stubbs,C,HOU,--,7,1,1,0,0,0,1,0,0,0,1,.143,.125,.143,.268,https://www.mlb.com/player/596117
Robinson Chirinos,C,NYM,--,47,1,5,1,0,0,3,2,16,0,0,.106,.140,.128,.268,https://www.mlb.com/player/455139
Thairo Estrada,2B,NYY,--,27,3,2,0,0,0,1,1,12,1,0,.074,.194,.074,.268,https://www.mlb.com/player/642731
Yordan Alvarez,OF,HOU,--,3,0,0,0,0,0,1,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/670541
Daniel Johnson,RF,CLE,--,12,0,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/669288
Hunter Pence,RF,SF,--,24,1,2,0,0,0,0,1,7,0,0,.083,.154,.083,.237,https://www.mlb.com/player/452254
Logan Forsythe,2B,MIA,--,20,0,1,0,0,0,1,3,6,0,0,.050,.174,.050,.224,https://www.mlb.com/player/523253
Kevin Cron,1B,ARI,--,7,0,0,0,0,0,0,1,5,0,0,.000,.222,.000,.222,https://www.mlb.com/player/605196
Sean Rodriguez,3B,MIA,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/446481
Sherten Apostel,3B,TEX,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/665947
Isan Diaz,2B,MIA,--,19,2,2,0,0,0,0,0,7,0,0,.105,.105,.105,.210,https://www.mlb.com/player/656371
Dilson Herrera,2B,BAL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/599096
Matt Davidson,1B,CIN,--,15,0,1,0,0,0,1,1,4,0,0,.067,.125,.067,.192,https://www.mlb.com/player/571602
Abraham Almonte,RF,SD,--,9,0,0,0,0,0,0,2,3,0,1,.000,.182,.000,.182,https://www.mlb.com/player/501659
Beau Taylor,C,CLE,--,16,0,1,0,0,0,2,1,7,0,0,.063,.118,.063,.180,https://www.mlb.com/player/607333
Brendan Rodgers,2B,COL,--,12,0,1,0,0,0,2,0,2,0,0,.083,.083,.083,.167,https://www.mlb.com/player/663898
Brandon Drury,3B,TOR,--,23,1,1,0,0,0,1,2,5,0,0,.043,.115,.043,.159,https://www.mlb.com/player/592273
Christian Colon,2B,CIN,--,13,0,1,0,0,0,2,0,2,0,0,.077,.077,.077,.154,https://www.mlb.com/player/518568
Franklin Barreto,2B,LAA,--,15,3,1,0,0,0,1,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/620439
Max Schrock,2B,STL,--,15,0,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/621011
Mason Williams,OF,BAL,--,17,0,1,0,0,0,0,0,9,0,0,.059,.059,.059,.118,https://www.mlb.com/player/592863
Jason Martin,CF,PIT,--,8,2,0,0,0,0,0,1,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/641829
Donovan Walton,2B,SEA,--,10,0,0,0,0,0,1,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/622268
Scott Schebler,RF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Cristian Pache,CF,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665506
Travis Lakins Sr.,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664042
Ryan Brasier,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Craig Kimbrel,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Alec Mills,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Kyle Hendricks,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Hernan Perez,2B,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Rowan Wick,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592858
Yermin Mercedes,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Ryan Goins,2B,CWS,--,5,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Luis Gonzalez,CF,CWS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Yu Chang,SS,CLE,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644374
Dawel Lugo,3B,DET,--,5,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608475
Matt Reynolds,SS,KC,--,10,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Michael Hermosillo,CF,LAA,--,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641684
Terrance Gore,CF,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Josh Hader,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Aaron Whitefield,CF,MIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Rene Rivera,C,NYM,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425784
Ryan Cordell,RF,NYM,--,4,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Juan Lagares,CF,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501571
Eduardo Nunez,2B,NYM,--,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/456488
Jonathan Holder,P,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Rob Brantly,C,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Nate Orf,2B,OAK,--,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Seth Brown,OF,OAK,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Will Craig,1B,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Luis Campusano,C,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669134
Joe McCarthy,LF,SF,--,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Joey Rickard,OF,SF,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
John Nogowski,1B,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596056
Jake Woodford,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663765
Yadiel Rivera,3B,TEX,--,3,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Emilio Bonifacio,OF,WSH,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466988
