player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Abraham Toro,3B,HOU,12,35,5,4,1,0,2,6,1,10,1,0,.114,.184,.314,.498,https://www.mlb.com/player/647351
John Ryan Murphy,C,PIT,12,34,3,6,2,0,0,2,4,14,0,0,.176,.263,.235,.498,https://www.mlb.com/player/571974
Daulton Varsho,C,ARI,11,31,4,4,1,1,0,2,5,10,2,1,.129,.270,.226,.496,https://www.mlb.com/player/662139
Isaac Paredes,3B,DET,13,34,1,7,2,0,0,0,1,6,0,0,.206,.229,.265,.493,https://www.mlb.com/player/670623
Marwin Gonzalez,3B,MIN,21,68,4,12,1,0,2,10,4,13,0,0,.176,.213,.279,.493,https://www.mlb.com/player/503556
Luis Rengifo,2B,LAA,14,41,5,6,0,0,1,2,7,11,1,1,.146,.271,.220,.490,https://www.mlb.com/player/650859
Jon Jay,OF,ARI,7,16,2,3,0,0,0,1,3,6,0,0,.188,.300,.188,.488,https://www.mlb.com/player/445055
Jake Cave,CF,MIN,14,33,4,5,0,0,1,5,2,14,0,0,.152,.243,.242,.486,https://www.mlb.com/player/595909
Tucker Barnhart,C,CIN,7,18,3,4,0,0,0,2,1,5,0,0,.222,.263,.222,.485,https://www.mlb.com/player/571466
Braden Bishop,CF,SEA,7,16,2,3,1,0,0,1,1,6,1,0,.188,.235,.250,.485,https://www.mlb.com/player/623323
Jonah Heim,C,OAK,8,24,4,5,0,0,0,4,2,3,0,0,.208,.269,.208,.478,https://www.mlb.com/player/641680
Bubba Starling,CF,KC,7,10,1,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/605490
Josh Bell,1B,PIT,17,58,6,8,0,0,2,6,6,15,0,0,.138,.227,.241,.469,https://www.mlb.com/player/605137
Roman Quinn,CF,PHI,12,29,4,5,2,0,0,1,1,8,3,0,.172,.226,.241,.467,https://www.mlb.com/player/596451
Matt Thaiss,1B,LAA,5,13,2,2,0,0,0,0,3,4,0,0,.154,.313,.154,.466,https://www.mlb.com/player/642136
Nicky Delmonico,OF,CWS,5,16,0,3,0,0,0,3,2,2,0,0,.188,.278,.188,.465,https://www.mlb.com/player/547170
Adalberto Mondesi,SS,KC,13,45,3,7,3,0,1,2,1,11,3,3,.156,.174,.289,.463,https://www.mlb.com/player/609275
Austin Hays,RF,BAL,7,27,4,6,0,0,0,2,1,5,0,1,.222,.233,.222,.456,https://www.mlb.com/player/669720
Anthony Alford,CF,PIT,4,11,1,1,0,0,1,2,0,3,0,0,.091,.091,.364,.454,https://www.mlb.com/player/546990
Ender Inciarte,CF,ATL,10,15,2,2,0,1,0,2,1,1,0,0,.133,.188,.267,.454,https://www.mlb.com/player/542255
Matt Davidson,1B,CIN,4,6,0,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/571602
Carson Kelly,C,ARI,13,37,3,6,1,0,0,5,4,7,0,0,.162,.262,.189,.451,https://www.mlb.com/player/608348
Greg Allen,LF,SD,5,13,1,1,0,0,1,3,1,5,0,0,.077,.143,.308,.450,https://www.mlb.com/player/656185
Edward Olivares,OF,KC,7,20,2,3,0,0,1,3,0,6,0,0,.150,.150,.300,.450,https://www.mlb.com/player/658668
Howie Kendrick,2B,WSH,3,10,0,1,1,0,0,2,2,1,0,0,.100,.250,.200,.450,https://www.mlb.com/player/435062
Isan Diaz,2B,MIA,3,9,2,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/656371
Jo Adell,CF,LAA,15,50,3,8,3,0,0,1,4,19,0,1,.160,.222,.220,.442,https://www.mlb.com/player/666176
Eric Sogard,2B,MIL,8,20,3,3,0,0,0,1,4,2,0,0,.150,.292,.150,.442,https://www.mlb.com/player/519299
Cole Tucker,SS,PIT,13,37,8,7,0,0,0,4,3,9,0,0,.189,.250,.189,.439,https://www.mlb.com/player/657061
Jason Castro,C,SD,14,43,1,6,3,0,0,3,5,18,0,0,.140,.229,.209,.438,https://www.mlb.com/player/488771
Reese McGuire,C,TOR,8,16,1,2,0,0,1,1,0,3,0,0,.125,.125,.313,.438,https://www.mlb.com/player/624512
Javier Baez,SS,CHC,14,53,6,9,2,0,0,2,2,18,0,0,.170,.228,.208,.436,https://www.mlb.com/player/595879
Phillip Ervin,RF,SEA,12,26,4,3,1,0,0,2,6,10,0,0,.115,.281,.154,.435,https://www.mlb.com/player/640447
Drew Butera,C,COL,10,18,1,3,1,0,0,2,1,4,0,0,.167,.211,.222,.433,https://www.mlb.com/player/460077
Joe Hudson,C,SEA,5,11,0,2,0,0,0,0,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/621529
Hunter Pence,RF,SF,4,13,1,1,0,1,0,0,1,3,0,0,.077,.200,.231,.431,https://www.mlb.com/player/452254
Erick Mejia,2B,KC,3,7,1,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/625510
Monte Harrison,CF,MIA,9,14,2,3,0,0,0,0,0,8,1,0,.214,.214,.214,.429,https://www.mlb.com/player/656509
Mike Tauchman,CF,NYY,11,28,5,4,1,0,0,1,4,11,2,0,.143,.250,.179,.429,https://www.mlb.com/player/643565
Mike Freeman,2B,CLE,6,8,2,1,0,0,0,0,1,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/502273
Travis Demeritte,LF,DET,10,16,1,2,0,0,0,2,3,9,0,0,.125,.300,.125,.425,https://www.mlb.com/player/641513
Jonathan Villar,SS,TOR,10,37,1,6,0,0,0,1,5,13,1,0,.162,.262,.162,.424,https://www.mlb.com/player/542340
Max Kepler,RF,MIN,16,57,8,6,3,0,1,4,8,18,1,0,.105,.212,.211,.423,https://www.mlb.com/player/596146
Austin Romine,C,DET,9,28,0,5,1,0,0,2,1,10,0,0,.179,.207,.214,.421,https://www.mlb.com/player/519222
Danny Jansen,C,TOR,11,29,4,3,0,0,0,2,9,8,0,0,.103,.316,.103,.419,https://www.mlb.com/player/643376
Kris Bryant,3B,CHC,7,33,2,5,0,0,1,2,1,9,0,0,.152,.176,.242,.419,https://www.mlb.com/player/592178
Greg Garcia,2B,SD,12,19,2,3,0,0,0,5,3,5,0,0,.158,.261,.158,.419,https://www.mlb.com/player/594824
Jose Trevino,C,TEX,7,20,1,3,1,0,0,4,1,4,0,0,.150,.217,.200,.417,https://www.mlb.com/player/624431
Nico Hoerner,SS,CHC,10,24,3,3,1,0,0,1,2,6,0,2,.125,.250,.167,.417,https://www.mlb.com/player/663538
Austin Meadows,RF,TB,10,35,3,6,2,0,0,5,1,14,0,0,.171,.184,.229,.413,https://www.mlb.com/player/640457
Santiago Espinal,2B,TOR,10,21,5,3,2,0,0,4,1,6,1,0,.143,.174,.238,.412,https://www.mlb.com/player/669289
Tommy Pham,LF,SD,7,27,2,4,0,0,0,0,4,4,1,0,.148,.258,.148,.406,https://www.mlb.com/player/502054
Austin Riley,3B,ATL,10,36,4,6,1,0,0,0,2,16,0,0,.167,.211,.194,.405,https://www.mlb.com/player/663586
Mason Williams,OF,BAL,4,10,0,1,0,1,0,0,0,6,0,1,.100,.100,.300,.400,https://www.mlb.com/player/592863
Lewin Diaz,1B,MIA,5,15,1,2,2,0,0,1,0,7,0,0,.133,.133,.267,.400,https://www.mlb.com/player/650331
Jordy Mercer,SS,NYY,5,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/474568
Steven Duggar,RF,SF,5,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621453
Max Schrock,2B,STL,6,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621011
Yu Chang,SS,CLE,4,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/644374
Meibrys Viloria,C,KC,4,7,1,1,0,0,0,0,0,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/650619
Chris Owings,SS,COL,8,17,3,2,1,0,0,1,2,6,0,0,.118,.211,.176,.387,https://www.mlb.com/player/572008
Danny Santana,OF,TEX,5,17,1,2,0,0,0,2,3,7,0,0,.118,.250,.118,.368,https://www.mlb.com/player/542454
JT Riddle,SS,PIT,12,40,6,6,1,0,0,0,2,7,1,0,.150,.190,.175,.366,https://www.mlb.com/player/595375
Evan White,1B,SEA,22,72,6,8,1,0,1,4,7,39,1,1,.111,.198,.167,.364,https://www.mlb.com/player/657108
Jose Garcia,SS,CIN,4,11,0,2,0,0,0,1,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/676480
Mallex Smith,CF,SEA,4,14,1,2,1,0,0,2,0,4,0,0,.143,.143,.214,.357,https://www.mlb.com/player/605480
Ildemaro Vargas,2B,CHC,6,17,2,3,0,0,0,0,0,3,0,0,.176,.176,.176,.353,https://www.mlb.com/player/545121
Elias Diaz,C,COL,8,25,0,4,0,0,0,2,1,5,0,0,.160,.192,.160,.352,https://www.mlb.com/player/553869
Jay Bruce,RF,PHI,10,25,0,2,1,1,0,1,2,3,0,0,.080,.148,.200,.348,https://www.mlb.com/player/457803
Franklin Barreto,2B,LAA,7,8,3,1,0,0,0,1,0,2,1,0,.125,.222,.125,.347,https://www.mlb.com/player/620439
Tyler Heineman,C,SF,5,14,1,2,0,0,0,0,1,4,0,0,.143,.200,.143,.343,https://www.mlb.com/player/623168
Joseph Odom,C,SEA,12,28,2,4,0,0,0,2,2,13,0,0,.143,.200,.143,.343,https://www.mlb.com/player/641929
David Dahl,LF,COL,10,41,3,6,0,0,0,3,1,12,1,0,.146,.186,.146,.332,https://www.mlb.com/player/621311
Joey Bart,C,SF,12,28,3,3,0,0,0,1,2,12,0,0,.107,.219,.107,.326,https://www.mlb.com/player/663698
Roberto Perez,C,CLE,6,15,0,2,0,0,0,0,1,7,0,0,.133,.188,.133,.321,https://www.mlb.com/player/547379
Austin Allen,C,OAK,6,15,0,2,0,0,0,0,1,8,0,0,.133,.188,.133,.321,https://www.mlb.com/player/664119
Cameron Maybin,LF,CHC,8,21,2,2,1,0,0,2,2,6,1,0,.095,.174,.143,.317,https://www.mlb.com/player/457727
Myles Straw,CF,HOU,13,32,3,5,0,0,0,2,0,12,2,0,.156,.156,.156,.312,https://www.mlb.com/player/664702
Thairo Estrada,2B,NYY,8,9,1,1,0,0,0,0,0,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/642731
Josh Rojas,3B,ARI,4,8,2,0,0,0,0,1,4,3,0,1,.000,.308,.000,.308,https://www.mlb.com/player/668942
Chris Davis,1B,BAL,4,13,0,1,1,0,0,1,1,4,0,0,.077,.143,.154,.297,https://www.mlb.com/player/448801
Christin Stewart,LF,DET,15,35,0,3,1,0,0,2,2,9,0,0,.086,.175,.114,.289,https://www.mlb.com/player/621514
Matt Adams,1B,ATL,3,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571431
Oscar Mercado,RF,CLE,8,21,0,3,0,0,0,2,0,6,2,0,.143,.143,.143,.286,https://www.mlb.com/player/640458
Lewis Brinson,CF,MIA,13,34,2,3,0,0,1,1,0,12,1,0,.088,.088,.176,.265,https://www.mlb.com/player/621446
Michael Perez,C,TB,10,14,0,1,0,0,0,1,2,3,0,0,.071,.188,.071,.259,https://www.mlb.com/player/605421
Kyle Garlick,RF,PHI,6,11,0,1,0,0,0,0,0,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/664247
Austin Hedges,C,CLE,7,11,2,0,0,0,0,1,3,5,0,0,.000,.250,.000,.250,https://www.mlb.com/player/595978
Nick Heath,CF,KC,1,3,1,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/670084
Joey Rickard,OF,SF,3,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572073
Eli White,2B,TEX,6,12,1,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/642201
Franchy Cordero,CF,KC,3,7,1,0,0,0,0,0,2,1,0,0,.000,.222,.000,.222,https://www.mlb.com/player/614173
Logan Morrison,1B,MIL,2,7,1,0,0,0,0,1,2,2,0,0,.000,.222,.000,.222,https://www.mlb.com/player/489149
Kyle Higashioka,C,NYY,3,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543309
Willie Calhoun,LF,TEX,11,36,0,3,0,0,0,1,2,5,0,0,.083,.128,.083,.212,https://www.mlb.com/player/641432
Kelvin Gutierrez,3B,KC,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/642721
Francisco Cervelli,C,MIA,1,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/465041
Robinson Chirinos,C,NYM,7,15,0,1,0,0,0,0,1,5,0,0,.067,.125,.067,.192,https://www.mlb.com/player/455139
Kevin Cron,1B,ARI,2,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/605196
Zack Collins,C,CWS,4,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/641470
Mark Payton,LF,CIN,2,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/592622
Brett Phillips,RF,TB,7,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/621433
Sherten Apostel,3B,TEX,2,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/665947
Taylor Jones,1B,HOU,3,8,1,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/622100
Daz Cameron,CF,DET,6,20,1,0,0,0,0,0,2,10,0,0,.000,.091,.000,.091,https://www.mlb.com/player/663662
Tzu-Wei Lin,2B,BOS,9,23,0,1,0,0,0,1,0,6,0,0,.043,.042,.043,.085,https://www.mlb.com/player/624407
Charlie Culberson,2B,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Alex Jackson,C,ATL,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Mark Melancon,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Cesar Valdez,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491624
Ramon Urias,2B,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/602104
Dilson Herrera,2B,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599096
Andrew Benintendi,LF,BOS,3,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643217
Marcus Walden,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Ryan Brasier,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Ian Miller,CF,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641878
Craig Kimbrel,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Hernan Perez,2B,CHC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Albert Almora Jr.,CF,CHC,7,6,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546991
Yermin Mercedes,C,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Cheslor Cuthbert,3B,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596144
Luis Gonzalez,CF,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Ryan Goins,2B,CWS,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Raisel Iglesias,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Michael Lorenzen,P,CIN,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Beau Taylor,C,CLE,3,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607333
Brendan Rodgers,2B,COL,2,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663898
Dawel Lugo,3B,DET,3,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608475
Eric Haase,C,DET,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Derek Hill,CF,DET,4,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656537
Oscar Hernandez,C,KC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591712
Cam Bedrosian,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592135
Elliot Soto,SS,LAA,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519303
Adam Kolarek,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592473
Logan Forsythe,2B,MIA,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523253
Harold Ramirez,CF,MIA,1,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623912
Sean Rodriguez,3B,MIA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446481
Aaron Whitefield,CF,MIN,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664334
Ali Sanchez,C,NYM,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645305
Eduardo Nunez,2B,NYM,1,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/456488
Ryan Cordell,RF,NYM,1,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Nate Orf,2B,OAK,4,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Seth Brown,OF,OAK,5,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Blake Parker,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Ronald Torreyes,2B,PHI,2,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Mickey Moniak,CF,PHI,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666160
Hector Neris,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593576
Austin Davis,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656354
Will Craig,1B,PIT,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Nick Burdi,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595897
Jason Martin,CF,PIT,2,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641829
Matt Strahm,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621381
Tim Hill,P,SD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Austin Adams,P,SD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Taylor Williams,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592865
Emilio Pagan,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641941
Trevor Rosenthal,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572096
Dan Altavilla,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656186
Austin Dean,LF,STL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621573
Adolis Garcia,RF,TEX,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666969
Yadiel Rivera,3B,TEX,1,3,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Emilio Bonifacio,OF,WSH,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/466988
Wilmer Difo,2B,WSH,3,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594694
