player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ronald Guzman,1B,TEX,--,7,2,1,0,0,0,1,1,5,0,0,.143,.333,.143,.476,https://www.mlb.com/player/608597
Phillip Ervin,RF,SEA,--,19,1,2,0,0,0,1,8,8,0,0,.105,.370,.105,.476,https://www.mlb.com/player/640447
Jose Garcia,SS,CIN,--,10,0,2,0,0,0,0,1,7,0,0,.200,.273,.200,.473,https://www.mlb.com/player/676480
Vladimir Guerrero Jr.,3B,TOR,--,28,2,4,1,0,0,2,6,9,0,0,.143,.294,.179,.473,https://www.mlb.com/player/665489
Khris Davis,LF,OAK,--,8,0,0,0,0,0,1,7,5,0,0,.000,.467,.000,.467,https://www.mlb.com/player/501981
Jacob Stallings,C,PIT,--,24,0,3,1,0,0,0,6,9,0,0,.125,.300,.167,.467,https://www.mlb.com/player/607732
Eddie Rosario,LF,MIN,--,17,1,2,0,0,0,2,6,7,0,1,.118,.348,.118,.466,https://www.mlb.com/player/592696
Aaron Judge,RF,NYY,--,25,4,2,0,0,1,3,6,15,0,0,.080,.258,.200,.458,https://www.mlb.com/player/592450
Max Stassi,C,LAA,--,5,2,0,0,0,0,1,5,2,0,0,.000,.455,.000,.454,https://www.mlb.com/player/545358
Nick Ahmed,SS,ARI,--,19,3,1,0,0,0,0,11,10,0,0,.053,.400,.053,.453,https://www.mlb.com/player/605113
Logan Morrison,1B,MIL,--,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489149
Joey Bart,C,SF,--,10,2,1,1,0,0,2,2,6,0,0,.100,.250,.200,.450,https://www.mlb.com/player/663698
DJ Stewart,RF,BAL,--,15,1,0,0,0,0,0,12,10,0,0,.000,.444,.000,.444,https://www.mlb.com/player/621466
Chad Wallach,C,MIA,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/595453
Matt Kemp,LF,COL,--,17,1,1,0,0,0,1,8,11,0,0,.059,.360,.059,.419,https://www.mlb.com/player/461314
Rougned Odor,2B,TEX,--,19,1,2,1,0,0,3,4,9,0,0,.105,.261,.158,.419,https://www.mlb.com/player/596059
Andrew Benintendi,LF,BOS,--,7,0,0,0,0,0,1,5,3,0,0,.000,.417,.000,.417,https://www.mlb.com/player/643217
Jake Lamb,3B,OAK,--,10,0,0,0,0,0,0,7,4,0,0,.000,.412,.000,.412,https://www.mlb.com/player/571875
Dexter Fowler,RF,STL,--,20,2,2,0,0,0,0,6,6,0,0,.100,.308,.100,.408,https://www.mlb.com/player/451594
Max Kepler,RF,MIN,--,15,0,0,0,0,0,2,10,9,0,0,.000,.407,.000,.407,https://www.mlb.com/player/596146
Phil Gosselin,2B,PHI,--,13,3,1,1,0,0,0,3,6,0,0,.077,.250,.154,.404,https://www.mlb.com/player/594838
Josh Bell,1B,PIT,--,22,1,2,0,0,0,0,7,12,0,0,.091,.310,.091,.401,https://www.mlb.com/player/605137
Jon Jay,OF,ARI,--,3,1,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/445055
Dustin Garneau,C,HOU,--,6,2,0,0,0,0,1,4,3,0,0,.000,.400,.000,.400,https://www.mlb.com/player/572863
Jorge Alfaro,C,MIA,--,5,2,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595751
Jacob Nottingham,C,MIL,--,6,1,0,0,0,0,0,4,5,0,0,.000,.400,.000,.400,https://www.mlb.com/player/641924
Eric Sogard,2B,MIL,--,9,0,0,0,0,0,0,6,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/519299
Vimael Machin,2B,OAK,--,6,1,0,0,0,0,0,4,4,0,0,.000,.400,.000,.400,https://www.mlb.com/player/605353
Joseph Odom,C,SEA,--,6,0,0,0,0,0,0,4,5,0,0,.000,.400,.000,.400,https://www.mlb.com/player/641929
Hunter Renfroe,LF,TB,--,15,2,0,0,0,0,0,10,10,0,0,.000,.400,.000,.400,https://www.mlb.com/player/592669
Stephen Piscotty,RF,OAK,--,12,0,1,0,0,0,0,4,10,0,0,.083,.313,.083,.396,https://www.mlb.com/player/572039
Erik Gonzalez,SS,PIT,--,13,0,1,1,0,0,1,3,9,0,0,.077,.235,.154,.389,https://www.mlb.com/player/570481
Joe Panik,2B,TOR,--,11,0,0,0,0,0,0,7,7,0,0,.000,.389,.000,.389,https://www.mlb.com/player/605412
Freddy Galvis,SS,CIN,--,21,1,1,0,0,0,1,9,12,0,0,.048,.333,.048,.381,https://www.mlb.com/player/520471
Harrison Bader,CF,STL,--,16,3,1,0,0,0,0,6,10,0,0,.063,.318,.063,.381,https://www.mlb.com/player/664056
Mark Mathias,2B,MIL,--,8,0,1,1,0,0,2,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/664029
Austin Romine,C,DET,--,13,1,2,0,0,0,1,1,5,0,0,.154,.214,.154,.368,https://www.mlb.com/player/519222
Victor Robles,CF,WSH,--,22,0,2,0,0,0,1,5,11,0,0,.091,.276,.091,.367,https://www.mlb.com/player/645302
Pat Valaika,3B,BAL,--,15,3,1,0,0,0,1,5,8,0,1,.067,.300,.067,.367,https://www.mlb.com/player/642162
Chance Sisco,C,BAL,--,18,2,0,0,0,0,0,10,14,0,0,.000,.357,.000,.357,https://www.mlb.com/player/642082
Lewis Brinson,CF,MIA,--,11,1,0,0,0,0,0,6,3,0,0,.000,.353,.000,.353,https://www.mlb.com/player/621446
Tony Wolters,C,COL,--,8,0,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/547172
Brian Goodwin,LF,CIN,--,20,2,1,1,0,0,1,5,8,0,0,.050,.240,.100,.340,https://www.mlb.com/player/571718
Pavin Smith,1B,ARI,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/656976
Mike Freeman,2B,CLE,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502273
Taylor Jones,1B,HOU,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/622100
Jack Mayfield,2B,HOU,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608686
Franchy Cordero,CF,KC,--,6,0,0,0,0,0,0,3,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/614173
Jesus Sanchez,RF,MIA,--,4,0,0,0,0,0,0,2,4,0,0,.000,.333,.000,.333,https://www.mlb.com/player/660821
Brian Dozier,2B,NYM,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572821
Chad Pinder,2B,OAK,--,6,0,0,0,0,0,0,3,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/640461
Greg Allen,LF,SD,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/656185
Adolis Garcia,RF,TEX,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/666969
Yadiel Hernandez,LF,WSH,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/628450
Austin Hedges,C,CLE,--,11,0,1,0,0,0,0,2,6,0,1,.091,.231,.091,.322,https://www.mlb.com/player/595978
Jose Osuna,3B,PIT,--,9,0,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/591741
Brett Phillips,RF,TB,--,9,1,0,0,0,0,0,4,5,0,0,.000,.308,.000,.308,https://www.mlb.com/player/621433
Gregory Polanco,RF,PIT,--,27,0,1,0,0,0,0,8,17,0,0,.037,.257,.037,.294,https://www.mlb.com/player/570256
Roberto Perez,C,CLE,--,15,1,0,0,0,0,0,6,7,0,0,.000,.286,.000,.286,https://www.mlb.com/player/547379
Tucker Barnhart,C,CIN,--,13,0,0,0,0,0,1,5,8,0,0,.000,.278,.000,.278,https://www.mlb.com/player/571466
Oscar Mercado,RF,CLE,--,11,0,0,0,0,0,0,4,5,0,0,.000,.267,.000,.267,https://www.mlb.com/player/640458
Scott Kingery,3B,PHI,--,11,3,0,0,0,0,0,4,5,0,0,.000,.267,.000,.267,https://www.mlb.com/player/664068
Bryan Holaday,C,BAL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592407
Jorge Bonifacio,OF,DET,--,9,0,0,0,0,0,0,3,4,0,0,.000,.250,.000,.250,https://www.mlb.com/player/593528
Logan Forsythe,2B,MIA,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/523253
Tyrone Taylor,CF,MIL,--,3,1,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/621438
Jake Marisnick,CF,NYM,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/545350
Austin Allen,C,OAK,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/664119
Francisco Mejia,C,SD,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/642336
Mallex Smith,CF,SEA,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605480
Sherten Apostel,3B,TEX,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/665947
Rob Refsnyder,LF,TEX,--,2,0,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/608701
Brandon Drury,3B,TOR,--,6,0,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592273
Monte Harrison,CF,MIA,--,12,0,1,0,0,0,0,1,10,0,0,.083,.154,.083,.237,https://www.mlb.com/player/656509
Jo Adell,CF,LAA,--,13,1,0,0,0,0,0,4,9,0,0,.000,.235,.000,.235,https://www.mlb.com/player/666176
Michael Perez,C,TB,--,10,0,0,0,0,0,0,3,6,0,0,.000,.231,.000,.231,https://www.mlb.com/player/605421
Nick Madrigal,2B,CWS,--,14,3,1,1,0,0,0,0,2,0,0,.071,.071,.143,.214,https://www.mlb.com/player/663611
Zack Collins,C,CWS,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/641470
Tyler Wade,SS,NYY,--,8,2,0,0,0,0,0,2,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/642180
Erik Kratz,C,NYY,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/456124
Steven Duggar,RF,SF,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621453
Leury Garcia,CF,CWS,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/544725
Travis Jankowski,RF,CIN,--,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/608671
Bubba Starling,CF,KC,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/605490
Manny Pina,C,MIL,--,6,1,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/444489
Jose Trevino,C,TEX,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/624431
Travis Demeritte,LF,DET,--,7,0,0,0,0,0,0,0,6,0,0,.000,.125,.000,.125,https://www.mlb.com/player/641513
JT Riddle,SS,PIT,--,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/595375
William Contreras,C,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661388
Alex Jackson,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Cristian Pache,CF,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665506
Matt Adams,1B,ATL,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571431
Ramon Urias,2B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/602104
Mason Williams,OF,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Dilson Herrera,2B,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599096
Yairo Munoz,OF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622168
Cesar Puello,OF,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Tzu-Wei Lin,2B,BOS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624407
Patrick Wisdom,1B,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Josh Phegley,C,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572033
Luis Gonzalez,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Yermin Mercedes,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Ryan Goins,2B,CWS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Daniel Johnson,RF,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Beau Taylor,C,CLE,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607333
Drew Butera,C,COL,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Dawel Lugo,3B,DET,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608475
Aledmys Diaz,2B,HOU,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/649557
Garrett Stubbs,C,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596117
Nick Heath,CF,KC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670084
Erick Mejia,2B,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Matt Reynolds,SS,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Michael Hermosillo,CF,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641684
Franklin Barreto,2B,LAA,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620439
Keibert Ruiz,C,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660688
Zach McKinstry,2B,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656716
Matt Beaty,1B,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607461
Harold Ramirez,CF,MIA,--,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/623912
Sean Rodriguez,3B,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446481
Ryan Lavarnway,C,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Billy McKinney,LF,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641856
Brent Rooker,OF,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/667670
Willians Astudillo,C,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553902
Tomas Nido,C,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621512
Kyle Higashioka,C,NYY,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543309
Estevan Florial,CF,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664314
Kyle Garlick,RF,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664247
Rafael Marchan,C,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665561
Jared Oliva,CF,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666931
Will Craig,1B,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Jorge Ona,OF,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/671250
Jaylin Davis,RF,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664041
Daniel Robertson,3B,SF,--,3,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621002
Braden Bishop,CF,SEA,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623323
Max Schrock,2B,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
Yadiel Rivera,3B,TEX,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Andrew Romine,SS,TEX,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Reese McGuire,C,TOR,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624512
Emilio Bonifacio,OF,WSH,--,1,0,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,https://www.mlb.com/player/466988
